label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,166,0.97815,0.5886975769999481,1698.6650515806152,2026-08-29T23:36:52.804243,2026-08-29T23:36:53.392976,False,1,25.0,23.0,26.0,25.0,26.0,0.39,8206.98,1850.71,2125.97,2026.88,2203.42,1.0,0.16,0.839926114857812,0.09,14.87,13.23,0.0016,54.483916015625,87.50990234375,63.5,39.416666666666664,146.6376806640625,135.9777880859375,10.659892578125,28.5060009765625,35.807231445312496,32.284111328125,39.380439453125,2.438525390625,2.938955078125,2.4921337890624997,2.7902734375,2.5441551208496094,0.4584999084472656,1.0181961059570312,0.4832496643066406,0.5842094421386719,16.18359375,2.94140625,6.359375,2.796875,4.0859375,7.8,31.7,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,167,0.97815,0.5987986700001784,1670.010389301135,2026-08-29T23:36:53.438506,2026-08-29T23:36:54.037341,False,1,25.0,26.0,25.0,25.0,25.0,0.4,6280.97,1532.12,1595.59,1538.29,1614.97,1.0,0.12,0.948698737437847,0.1,11.52,10.16,0.0016,46.152333984375,75.136005859375,54.583333333333336,33.333333333333336,143.53625,132.832255859375,10.70400390625,27.68322265625,35.01322265625,31.5455078125,38.5903125,2.32720703125,3.00462890625,2.595908203125,2.776259765625,2.5444602966308594,0.4585762023925781,1.0182723999023438,0.4833259582519531,0.5842857360839844,16.18359375,2.94140625,6.359375,2.796875,4.0859375,5.8,31.3,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,168,0.97815,0.5884094949997234,1699.4967084963,2026-08-29T23:36:54.082898,2026-08-29T23:36:54.671353,False,1,25.0,25.0,24.0,26.0,25.0,0.4,6958.96,1654.48,1704.1,1773.22,1827.16,1.0,0.13,0.905492677160183,0.1,12.62,11.17,0.0016,44.92271484375,73.352294921875,53.166666666666664,32.416666666666664,131.62275390625,121.8259765625,9.79677734375,25.497939453125,32.145849609375,28.91171875,35.27046875,2.209345703125,2.77634765625,2.2803515625,2.530732421875,2.5442543029785156,0.458648681640625,1.0183334350585938,0.48339080810546875,0.5838813781738281,16.18359375,2.94140625,6.359375,2.796875,4.0859375,8.4,31.8,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,169,0.97815,0.5932072410005276,1685.751506190921,2026-08-29T23:36:54.716612,2026-08-29T23:36:55.309853,False,2,25.0,24.5,24.5,26.0,25.5,0.4,7092.855,1672.74,1818.21,1773.445,1828.45,1.0,0.135,0.9148404386228772,0.095,12.93,11.455,0.0016,50.31216796875,81.7369140625,59.666666666666664,36.5,135.22453125,125.231123046875,9.9933984375,26.19208984375,33.02099609375,29.7162890625,36.3017578125,2.254130859375,2.818603515625,2.311650390625,2.6090234375,2.5442543029785156,0.4585304260253906,1.0182151794433594,0.48326873779296875,0.5842399597167969,16.18359375,2.94140625,6.359375,2.796875,4.0859375,6.4,32.4,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,170,0.97815,0.6229387769999448,1605.2941908929977,2026-08-29T23:36:55.355042,2026-08-29T23:36:55.978012,False,1,25.0,22.0,26.0,24.0,27.0,0.39,7389.97,1689.63,1915.6,1789.34,1995.4,1.0,0.14,0.84676255387391,0.1,13.42,11.9,0.0016,48.955107421875,78.71451171875,57.333333333333336,35.416666666666664,150.6248193359375,139.5314794921875,11.0933447265625,29.246494140625003,36.746684570312496,33.133901367187505,40.404404296875,2.56572265625,3.0649365234375,2.608876953125,2.85380859375,2.5467071533203125,0.4585838317871094,1.0198383331298828,0.48332786560058594,0.5849571228027344,16.18359375,2.94140625,6.359375,2.796875,4.0859375,6.7,32.1,2.1,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,171,0.97815,0.5836928139997326,1713.229931935496,2026-08-29T23:36:56.023065,2026-08-29T23:36:56.606789,False,1,25.0,21.0,25.0,26.0,27.0,0.41,6352.81,1358.72,1658.62,1613.6,1721.87,1.0,0.12,0.7890955763210928,0.1,11.6,10.24,0.0016,42.467177734375,69.205859375,49.833333333333336,30.416666666666668,125.155048828125,115.82357421875,9.33146484375,24.232666015625,30.517119140625,27.472421875,33.601376953125,2.15611328125,2.584248046875,2.17984375,2.41125,2.5492172241210938,0.4586448669433594,1.0214767456054688,0.48340606689453125,0.5856895446777344,16.18359375,2.94140625,6.359375,2.796875,4.0859375,7.8,31.9,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,172,0.97815,0.5994385330004661,1668.227758056425,2026-08-29T23:36:56.651947,2026-08-29T23:36:57.251416,False,1,25.0,24.0,25.0,25.0,25.0,0.4,6709.66,1612.0,1700.54,1665.33,1731.79,1.0,0.12,0.9308287956391942,0.1,12.23,10.79,0.0016,47.18796875,76.7879296875,55.666666666666664,34.083333333333336,138.617080078125,128.44119140625,10.175888671875,26.4885546875,33.68982421875,30.636767578125,37.626044921875,2.240234375,2.83642578125,2.425693359375,2.673544921875,2.549114227294922,0.45853424072265625,1.0213623046875,0.4832878112792969,0.5859298706054688,16.18359375,2.94140625,6.359375,2.796875,4.0859375,6.9,32.3,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,173,0.97815,0.5869552180001847,1703.7074879529998,2026-08-29T23:36:57.296782,2026-08-29T23:36:57.883769,False,1,25.0,23.0,25.0,25.0,27.0,0.39,8184.96,1872.53,2120.78,1992.1,2199.55,1.0,0.16,0.851324134482053,0.09,14.97,13.35,0.0016,55.76919921875,89.57326171875,64.91666666666667,40.166666666666664,143.7536083984375,133.2645751953125,10.4890380859375,28.0906689453125,35.175205078125,31.6136328125,38.3850634765625,2.3437841796875,2.9385498046875,2.4888232421875,2.717880859375,2.5488929748535156,0.4586029052734375,1.0214157104492188,0.4833564758300781,0.5855178833007812,16.18359375,2.94140625,6.359375,2.796875,4.0859375,7.8,31.9,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,174,0.97815,0.5801543390007282,1723.6792570101677,2026-08-29T23:36:57.929055,2026-08-29T23:36:58.509247,False,1,25.0,25.0,25.0,24.0,25.0,0.4,6669.73,1617.86,1690.55,1610.19,1751.11,1.0,0.13,0.9195253296480519,0.1,12.16,10.73,0.0016,46.22482421875,75.148544921875,54.916666666666664,33.666666666666664,146.97556640625,135.888779296875,11.086796875,28.3172265625,35.806669921875,32.28240234375,39.482470703125,2.406708984375,3.059599609375,2.71935546875,2.9011328125,2.5491409301757812,0.45867156982421875,1.0214767456054688,0.4834098815917969,0.5855827331542969,16.18359375,2.94140625,6.359375,2.796875,4.0859375,8.4,32.3,2.0,0.3,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,175,0.97815,0.5856494740000926,1707.506015791012,2026-08-29T23:36:58.554598,2026-08-29T23:36:59.140279,False,1,25.0,25.0,25.0,25.0,26.0,0.4,6860.21,1653.21,1712.76,1715.97,1778.29,1.0,0.13,0.9296627659155706,0.1,12.46,11.0,0.0016,47.641201171875,77.486328125,55.916666666666664,34.25,138.125244140625,127.928056640625,10.1971875,26.75056640625,33.696357421875,30.398701171875,37.082421875,2.262470703125,2.820390625,2.462421875,2.651904296875,2.5492095947265625,0.4585723876953125,1.0213775634765625,0.4833030700683594,0.5859565734863281,16.18359375,2.94140625,6.359375,2.796875,4.0859375,6.6,32.4,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,176,0.97815,0.6016709599998649,1662.038001635021,2026-08-29T23:36:59.185416,2026-08-29T23:36:59.787118,False,2,25.5,25.5,25.5,25.0,25.5,0.4,7142.455,1746.11,1827.7350000000001,1747.665,1820.9499999999998,1.0,0.13,0.9553409000757768,0.1,12.96,11.485,0.0016,48.4499169921875,78.8786376953125,57.583333333333336,35.291666666666664,136.259052734375,126.314833984375,9.944208984375,26.4393359375,33.271015625,30.02439453125,36.580078125,2.260205078125,2.7516015625,2.3477734375,2.58462890625,2.548992156982422,0.4586334228515625,1.0214462280273438,0.4833717346191406,0.585540771484375,16.18359375,2.94140625,6.359375,2.796875,4.0859375,6.9,32.6,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,177,0.97815,0.5873662929998318,1702.5151288350935,2026-08-29T23:36:59.832281,2026-08-29T23:37:00.419677,False,1,25.0,23.0,25.0,24.0,27.0,0.38,7474.21,1712.86,1931.86,1810.87,2018.62,1.0,0.15,0.8485301839870802,0.1,13.7,12.18,0.0016,51.934990234375,83.36212890625,60.25,37.5,147.84121093750002,136.9726318359375,10.8685791015625,28.7009765625,36.062021484375,32.549990234375,39.659648437499996,2.4790283203125,3.0037548828125002,2.599462890625,2.786328125,2.54876708984375,0.45859527587890625,1.0214118957519531,0.4833335876464844,0.5854263305664062,16.15234375,2.94140625,6.359375,2.796875,4.0546875,7.2,31.9,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,178,0.97815,0.5952137960002801,1680.0685849686342,2026-08-29T23:37:00.464859,2026-08-29T23:37:01.060107,False,1,25.0,25.0,25.0,25.0,25.0,0.4,6740.79,1618.65,1684.93,1694.03,1743.18,1.0,0.13,0.9285615943276082,0.1,12.27,10.86,0.0016,46.612822265625,75.88103515625,55.083333333333336,33.833333333333336,139.80376953125,129.324462890625,10.479306640625,26.99123046875,34.085791015625,30.731923828125,37.515517578125,2.332783203125,2.913115234375,2.5634375,2.66998046875,2.549285888671875,0.458587646484375,1.0214004516601562,0.4833221435546875,0.5859756469726562,16.18359375,2.94140625,6.359375,2.796875,4.0859375,6.5,32.3,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,179,0.97815,0.5808067050002137,1721.7432088695189,2026-08-29T23:37:01.105356,2026-08-29T23:37:01.686194,False,1,25.0,25.0,24.0,25.0,25.0,0.4,6800.28,1627.89,1686.29,1717.58,1768.53,1.0,0.13,0.9204763277976625,0.1,12.39,10.94,0.0016,45.312998046875,73.897021484375,53.916666666666664,32.833333333333336,132.865498046875,123.07310546875,9.7923828125,25.705556640625,32.466455078125,29.24998046875,35.65111328125,2.159892578125,2.751572265625,2.361826171875,2.519091796875,2.5490798950195312,0.458648681640625,1.0214691162109375,0.4833946228027344,0.5855674743652344,16.18359375,2.94140625,6.359375,2.796875,4.0859375,6.3,32.8,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,180,0.97815,0.5834507760000633,1713.9406461255464,2026-08-29T23:37:01.731294,2026-08-29T23:37:02.314782,False,2,25.0,25.5,25.0,24.5,25.5,0.395,7333.790000000001,1759.435,1871.78,1809.775,1892.795,1.0,0.135,0.9295433472721557,0.1,13.344999999999999,11.83,0.0016,51.3573876953125,83.30314453125,60.75,37.166666666666664,137.894697265625,127.764697265625,10.13,26.704462890625,33.667705078125,30.377236328125,37.0152734375,2.2269140625,2.8421484375,2.45333984375,2.60759765625,2.5490760803222656,0.4585418701171875,1.0213394165039062,0.4832611083984375,0.5859336853027344,16.18359375,2.94140625,6.359375,2.796875,4.0859375,7.3,32.6,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,181,0.97815,0.6060662990003038,1649.9845011172592,2026-08-29T23:37:02.359991,2026-08-29T23:37:02.966086,False,1,25.0,24.0,25.0,24.0,27.0,0.39,7706.65,1782.01,1941.17,1926.53,2056.94,1.0,0.15,0.8663402918898947,0.1,14.18,12.53,0.0016,49.145546875,79.209384765625,57.666666666666664,35.583333333333336,152.3917236328125,141.10822265625,11.2835009765625,29.5310791015625,37.1923974609375,33.526552734375,40.858193359375,2.52837890625,3.1302197265625002,2.73767578125,2.8872314453125,2.5491104125976562,0.4586143493652344,1.0214061737060547,0.48332786560058594,0.5857620239257812,16.18359375,2.94140625,6.359375,2.796875,4.0859375,6.2,32.3,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,182,0.97815,0.5961234919996059,1677.5047677548348,2026-08-29T23:37:03.011226,2026-08-29T23:37:03.607381,False,1,25.0,26.0,24.0,25.0,25.0,0.4,6296.53,1544.33,1511.23,1620.95,1620.02,1.0,0.12,0.93231129892964,0.1,11.45,10.11,0.0016,44.198623046875,72.12134765625,52.583333333333336,32.0,131.049716796875,121.47462890625,9.575078125,25.3413671875,32.035048828125,28.83908203125,35.25912109375,2.091708984375,2.658544921875,2.326728515625,2.498095703125,2.549144744873047,0.45867919921875,1.0214805603027344,0.4833984375,0.5855865478515625,16.18359375,2.94140625,6.359375,2.796875,4.0859375,7.2,31.9,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,183,0.97815,0.5890372499998193,1697.6855029122637,2026-08-29T23:37:03.652548,2026-08-29T23:37:04.241622,False,1,25.0,27.0,24.0,26.0,25.0,0.4,6692.2,1660.19,1629.28,1673.31,1729.41,1.0,0.12,0.9421016416003145,0.1,12.18,10.75,0.0016,45.183623046875,73.7444140625,53.666666666666664,32.583333333333336,131.836943359375,122.312109375,9.524833984375,25.564052734375,32.23009765625,29.069912109375,35.448046875,2.08044921875,2.684296875,2.26482421875,2.495263671875,2.5491561889648438,0.45867919921875,1.021484375,0.4834022521972656,0.5855903625488281,16.18359375,2.94140625,6.359375,2.796875,4.0859375,6.7,32.1,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,184,0.97815,0.5890063040005771,1697.7746981788166,2026-08-29T23:37:04.287121,2026-08-29T23:37:04.876162,False,1,25.0,23.0,26.0,25.0,26.0,0.38,8163.33,1849.9,2124.06,2001.38,2187.98,1.0,0.16,0.8454830482911179,0.09,14.87,13.25,0.0016,56.635830078125,91.039599609375,66.41666666666667,40.916666666666664,144.2953271484375,133.8600146484375,10.435307617187501,28.0347705078125,35.264887695312495,31.799946289062504,38.760419921875,2.34341796875,2.9189746093749998,2.4421093750000002,2.73080078125,2.5493927001953125,0.45873260498046875,1.02154541015625,0.48345947265625,0.5856552124023438,16.18359375,2.94140625,6.359375,2.796875,4.0859375,7.2,31.6,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,185,0.97815,0.609671760999845,1640.226862992682,2026-08-29T23:37:04.921327,2026-08-29T23:37:05.531032,False,1,25.0,25.0,26.0,25.0,26.0,0.4,7080.34,1700.26,1797.93,1738.93,1843.23,1.0,0.13,0.9224350732138691,0.11,13.02,11.44,0.0016,46.814189453125,76.14205078125,55.0,33.583333333333336,150.584873046875,139.47357421875,11.111298828125,29.125615234375,36.7444921875,33.099755859375,40.503701171875,2.564677734375,3.056962890625,2.638505859375,2.85115234375,2.5490455627441406,0.45865631103515625,1.0214519500732422,0.4833717346191406,0.5855655670166016,16.18359375,2.94140625,6.359375,2.796875,4.0859375,8.0,31.8,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,186,0.97815,0.5930575570000656,1686.1769792773914,2026-08-29T23:37:05.576128,2026-08-29T23:37:06.169236,False,1,25.0,26.0,24.0,26.0,25.0,0.41,6375.59,1561.9,1559.23,1647.93,1606.52,1.0,0.12,0.9461748982056276,0.11,11.72,10.22,0.0016,43.193310546875,70.634365234375,51.666666666666664,31.333333333333332,127.415791015625,118.09236328125,9.323427734375,24.66271484375,31.13931640625,28.049658203125,34.240673828125,2.06525390625,2.63193359375,2.20369140625,2.422548828125,2.5489158630371094,0.4585990905761719,1.0213966369628906,0.4833183288574219,0.585601806640625,16.10546875,2.94140625,6.359375,2.796875,4.0078125,6.0,32.5,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,187,0.97815,0.5838891429993964,1712.6538692996965,2026-08-29T23:37:06.214376,2026-08-29T23:37:06.798300,False,2,25.0,25.0,25.0,25.5,25.5,0.4,7193.42,1716.415,1813.4650000000001,1802.085,1861.4450000000002,1.0,0.135,0.9220874105869364,0.1,13.09,11.605,0.0016,49.643544921875,80.631220703125,58.833333333333336,35.958333333333336,133.208662109375,123.47732421875,9.731337890625,25.81798828125,32.54423828125,29.348603515625,35.766494140625,2.1664453125,2.735576171875,2.301767578125,2.527548828125,2.5491867065429688,0.4586677551269531,1.0214653015136719,0.4833831787109375,0.5856704711914062,16.10546875,2.94140625,6.359375,2.796875,4.0078125,6.3,32.1,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,188,0.97815,0.6014411639998798,1662.6730258193631,2026-08-29T23:37:06.843417,2026-08-29T23:37:07.444897,False,1,25.0,24.0,25.0,25.0,27.0,0.38,7525.92,1699.66,1963.96,1823.23,2039.07,1.0,0.14,0.8335466658819953,0.1,13.68,12.16,0.0016,51.13833984375,82.1703125,59.416666666666664,36.75,151.637138671875,140.54927734375,11.0878662109375,29.415302734375,37.037968750000005,33.3893359375,40.706669921875005,2.4887988281249998,3.0847216796875,2.6516455078125,2.8627001953124998,2.549104690551758,0.45867156982421875,1.0214691162109375,0.4833869934082031,0.5855770111083984,16.18359375,2.94140625,6.359375,2.796875,4.0859375,6.8,32.6,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,189,0.97815,0.5877405310002359,1701.431069077655,2026-08-29T23:37:07.490538,2026-08-29T23:37:08.078311,False,1,25.0,25.0,24.0,26.0,26.0,0.4,6574.03,1577.9,1618.48,1666.46,1711.19,1.0,0.12,0.922106837931498,0.1,11.98,10.58,0.0016,44.360185546875,72.277666015625,52.833333333333336,32.333333333333336,133.608798828125,123.656611328125,9.952197265625,25.814970703125,32.589375,29.33427734375,35.91798828125,2.254501953125,2.754072265625,2.36302734375,2.580595703125,2.5492935180664062,0.45859527587890625,1.0213966369628906,0.48331451416015625,0.5859870910644531,16.18359375,2.94140625,6.359375,2.796875,4.0859375,7.2,32.1,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,190,0.97815,0.5921173240003554,1688.854487897739,2026-08-29T23:37:08.123413,2026-08-29T23:37:08.715563,False,1,25.0,25.0,25.0,26.0,25.0,0.41,7132.5,1670.83,1790.27,1816.77,1854.63,1.0,0.13,0.9008966748084523,0.1,12.99,11.5,0.0016,46.284873046875,75.349599609375,54.75,33.416666666666664,135.2432421875,125.4037890625,9.839453125,26.1820703125,33.06087890625,29.822490234375,36.33833984375,2.160595703125,2.7428515625,2.377607421875,2.558408203125,2.549102783203125,0.4586639404296875,1.0214653015136719,0.48339080810546875,0.5855827331542969,16.18359375,2.94140625,6.359375,2.796875,4.0859375,6.6,32.1,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,191,0.97815,0.5917127789998631,1690.0091319478354,2026-08-29T23:37:08.760655,2026-08-29T23:37:09.352405,False,2,25.5,26.0,24.5,25.5,25.5,0.4,7376.715,1785.68,1844.185,1820.5149999999999,1926.335,1.0,0.135,0.926983105223131,0.095,13.434999999999999,11.92,0.0016,51.1039208984375,82.794072265625,60.416666666666664,37.041666666666664,133.353212890625,123.68828125,9.664931640625,25.848291015625,32.5934765625,29.39306640625,35.8534375,2.109375,2.7084375,2.311806640625,2.5353125,2.5490684509277344,0.4586601257324219,1.0214576721191406,0.4833793640136719,0.5855712890625,16.18359375,2.94140625,6.359375,2.796875,4.0859375,7.0,32.2,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,192,0.97815,0.5969167670000388,1675.2754408722028,2026-08-29T23:37:09.397718,2026-08-29T23:37:09.994665,False,1,25.0,25.0,25.0,24.0,26.0,0.39,7005.21,1659.05,1801.82,1694.05,1850.28,1.0,0.13,0.8966480748859632,0.1,12.77,11.31,0.0016,47.109072265625,76.376611328125,55.083333333333336,33.75,158.43953125,146.5967578125,11.8427734375,30.583603515625,38.630703125,34.820146484375,42.5623046875,2.657197265625,3.299765625,2.848837890625,3.03697265625,2.549327850341797,0.4586677551269531,1.021463394165039,0.4833793640136719,0.5858173370361328,16.18359375,2.94140625,6.359375,2.796875,4.0859375,6.3,32.3,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,193,0.97815,0.5988355469999078,1669.9075480904175,2026-08-29T23:37:10.039743,2026-08-29T23:37:10.638608,False,1,25.0,25.0,24.0,26.0,25.0,0.4,6190.41,1501.44,1510.68,1590.77,1587.53,1.0,0.12,0.9438448047172124,0.1,11.31,9.98,0.0016,45.05791015625,73.5498046875,53.833333333333336,32.75,132.67154296875,122.849345703125,9.822197265625,25.666767578125,32.38822265625,29.170849609375,35.62349609375,2.221484375,2.7139453125,2.34103515625,2.5457421875,2.5491714477539062,0.4586830139160156,1.021484375,0.48340606689453125,0.5855979919433594,16.18359375,2.94140625,6.359375,2.796875,4.0859375,7.3,31.950000000000003,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,194,0.97815,0.6028545889994348,1658.7747995079749,2026-08-29T23:37:10.683542,2026-08-29T23:37:11.286417,False,2,25.0,25.5,25.0,24.5,23.5,0.4,6978.68,1705.0,1783.21,1766.68,1723.7849999999999,1.0,0.13,0.9561408919869224,0.10500000000000001,12.75,11.254999999999999,0.0016,47.8924169921875,78.0103076171875,56.75,34.625,131.740556640625,121.9682421875,9.772314453125,25.48302734375,32.1680859375,29.01345703125,35.303662109375,2.1673828125,2.7098046875,2.3881640625,2.506962890625,2.5487709045410156,0.4585533142089844,1.0215721130371094,0.4832725524902344,0.5853729248046875,16.18359375,2.94140625,6.8359375,2.796875,3.609375,7.4,32.3,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,195,0.97815,0.5975906349995057,1673.386330762742,2026-08-29T23:37:11.331303,2026-08-29T23:37:11.928911,False,1,25.0,23.0,26.0,24.0,27.0,0.38,7698.3,1727.06,2008.06,1887.17,2076.01,1.0,0.15,0.8319131410735014,0.09,14.11,12.57,0.0016,52.195986328125,83.777705078125,60.916666666666664,37.833333333333336,147.6327490234375,136.7217919921875,10.9109619140625,28.648007812499998,36.0633154296875,32.4716650390625,39.5388037109375,2.4881738281250003,3.0239111328124997,2.6215087890625,2.7773730468749998,2.5485801696777344,0.4586219787597656,1.0211601257324219,0.4833488464355469,0.58544921875,16.18359375,2.94140625,6.8359375,2.796875,3.609375,7.1,31.9,2.1,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,196,0.97815,0.5933472810002058,1685.3536403070718,2026-08-29T23:37:11.973753,2026-08-29T23:37:12.567120,False,1,25.0,25.0,26.0,25.0,24.0,0.4,6636.49,1567.39,1736.05,1681.05,1652.0,1.0,0.12,0.9028484202643934,0.11,12.17,10.7,0.0016,45.556328125,74.301884765625,53.916666666666664,32.833333333333336,137.088271484375,126.85609375,10.2321875,26.442587890625,33.503515625,30.114091796875,36.7958984375,2.279375,2.864130859375,2.4497265625,2.6389453125,2.548816680908203,0.45868682861328125,1.0212326049804688,0.48340606689453125,0.5854911804199219,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,6.7,31.8,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,197,0.97815,0.6004914280001685,1665.3027060358293,2026-08-29T23:37:12.611970,2026-08-29T23:37:13.212485,False,1,25.0,25.0,26.0,26.0,24.0,0.41,6617.66,1586.59,1730.85,1703.87,1596.34,1.0,0.12,0.916653667273305,0.1,12.06,10.67,0.0016,45.86771484375,74.8653515625,54.5,33.25,133.844287109375,123.93197265625,9.9123046875,25.919072265625,32.695888671875,29.429130859375,35.887880859375,2.23921875,2.75888671875,2.36287109375,2.551328125,2.5488548278808594,0.4585838317871094,1.0215988159179688,0.4832954406738281,0.5853767395019531,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,6.2,32.3,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,198,0.97815,0.5984896310001204,1670.872723941643,2026-08-29T23:37:13.257563,2026-08-29T23:37:13.856075,False,2,25.0,24.5,26.0,24.5,24.0,0.395,7450.469999999999,1772.45,1934.06,1863.6950000000002,1880.27,1.0,0.14500000000000002,0.9164400277137215,0.095,13.555,12.030000000000001,0.0016,50.957148437499995,82.50179199218749,60.166666666666664,37.041666666666664,131.28654296875,121.55888671875,9.72765625,25.417275390625,32.064619140625,28.8897265625,35.187255859375,2.20037109375,2.70021484375,2.353310546875,2.473759765625,2.5486526489257812,0.458648681640625,1.0211944580078125,0.4833641052246094,0.5854454040527344,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.4,31.7,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,199,0.97815,0.5950608129996908,1680.500510458785,2026-08-29T23:37:13.901223,2026-08-29T23:37:14.496305,False,1,25.0,24.0,26.0,25.0,25.0,0.39,6428.08,1516.1,1697.5,1599.21,1615.27,1.0,0.12,0.8931369661266568,0.1,11.8,10.42,0.0016,46.76962890625,75.74537109375,54.583333333333336,33.583333333333336,158.03576171875,146.243837890625,11.79193359375,30.472451171875,38.543876953125,34.694423828125,42.5330859375,2.665361328125,3.265830078125,2.8248046875,3.0359375,2.548717498779297,0.4586658477783203,1.0212116241455078,0.4833793640136719,0.5854606628417969,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,6.5,32.1,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,200,0.97815,0.6020218599996952,1661.0692508748875,2026-08-29T23:37:14.541438,2026-08-29T23:37:15.143479,False,1,25.0,25.0,26.0,25.0,24.0,0.4,7022.07,1685.67,1823.28,1795.13,1717.99,1.0,0.13,0.924526128735027,0.1,12.76,11.28,0.0016,45.06373046875,73.521787109375,54.0,32.916666666666664,133.29654296875,123.3910546875,9.905498046875,25.78599609375,32.604091796875,29.34265625,35.658310546875,2.18345703125,2.771123046875,2.405302734375,2.54560546875,2.5489044189453125,0.458587646484375,1.0216178894042969,0.4833106994628906,0.58538818359375,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,6.4,32.4,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,201,0.97815,0.5952305880000495,1680.0211886958955,2026-08-29T23:37:15.188424,2026-08-29T23:37:15.783674,False,1,25.0,26.0,25.0,25.0,23.0,0.4,6317.87,1581.41,1634.21,1591.14,1511.11,1.0,0.12,0.9246730836306226,0.1,11.44,10.11,0.0016,44.88142578125,73.26328125,53.333333333333336,32.416666666666664,130.591904296875,120.9894140625,9.6025,25.303447265625,31.956884765625,28.720283203125,35.0087890625,2.157666015625,2.690029296875,2.275419921875,2.479384765625,2.5487098693847656,0.4586524963378906,1.021209716796875,0.4833869934082031,0.5854606628417969,16.18359375,2.94140625,6.84765625,2.796875,3.59765625,7.4,31.9,2.0,0.2,0.0
