label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,exec,inst_skt0,inst_skt1,inst_skt2,inst_skt3,exec_skt0,exec_skt1,exec_skt2,exec_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,l2mpi,upi_to_mc,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,11,0.97777,0.5761191080000572,1735.7521840777076,2026-08-14T14:11:29.564949,2026-08-14T14:11:30.141094,1,25.0,25.0,23.0,27.0,25.0,0.39,45469.68,0.34,11074.2,10850.5,12261.86,11283.12,0.33,0.32,0.37,0.34,0.8848983759397024,0.1,84.06,74.64,0.0016,0.0018,0.68,52.714453125,86.139521484375,62.75,38.25,138.484462890625,126.95837890625,11.52609375,29.072861328125,28.145,37.046279296875,32.694228515625,2.58154296875,2.637275390625,3.39736328125,2.909912109375,6.156063079833984,0.6710586547851562,0.5027503967285156,4.464088439941406,0.5181655883789062,24.78125,7.12109375,2.86328125,10.98828125,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,12,0.97777,0.5823384939999414,1717.2143183103751,2026-08-14T14:11:30.187312,2026-08-14T14:11:30.769689,1,25.0,26.0,25.0,25.0,24.0,0.41,40852.57,0.3,10114.62,10359.22,10410.49,9968.24,0.3,0.31,0.31,0.29,0.9575188103537874,0.1,75.09,66.32,0.0016,0.0018,0.68,47.422685546875,78.623564453125,56.833333333333336,34.083333333333336,167.99509765625,154.01833984375,13.976767578125,35.25017578125,34.106728515625,44.980849609375,39.680576171875,3.106015625,3.245498046875,4.12998046875,3.495263671875,6.1558837890625,0.6710281372070312,0.502716064453125,4.464015960693359,0.5181236267089844,24.78125,7.12109375,2.86328125,10.98828125,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,13,0.97777,0.5762264850000065,1735.428735109232,2026-08-14T14:11:30.815743,2026-08-14T14:11:31.391990,1,25.0,26.0,25.0,25.0,25.0,0.41,39578.6,0.3,9927.89,9778.18,9924.51,9948.01,0.3,0.29,0.3,0.3,0.9829282439402454,0.1,72.73,64.3,0.0016,0.0018,0.68,45.813740234375,75.991064453125,55.75,33.333333333333336,137.566572265625,126.369765625,11.196806640625,28.918212890625,27.98486328125,36.94201171875,32.524677734375,2.503193359375,2.599267578125,3.330703125,2.7636328125,6.155895233154297,0.6710128784179688,0.5027084350585938,4.464054107666016,0.5181198120117188,24.78125,7.12109375,2.86328125,10.98828125,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,14,0.97777,0.5768851899997571,1733.447169965346,2026-08-14T14:11:31.438170,2026-08-14T14:11:32.015077,1,25.0,26.0,25.0,25.0,25.0,0.41,40605.72,0.3,10064.25,10350.9,10263.93,9926.63,0.3,0.31,0.3,0.29,0.9590112937039291,0.1,74.81,66.11,0.0016,0.0018,0.68,47.15048828125,78.16896484375,56.583333333333336,33.916666666666664,137.6515625,126.502392578125,11.1491796875,28.98044921875,28.0289453125,36.94728515625,32.545703125,2.498232421875,2.58533203125,3.294072265625,2.771533203125,6.159507751464844,0.674346923828125,0.5026397705078125,4.464469909667969,0.5180511474609375,24.78125,7.12109375,2.86328125,10.98828125,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,15,0.97777,0.5738550710002528,1742.6002670969854,2026-08-14T14:11:32.061334,2026-08-14T14:11:32.635212,1,25.0,26.0,24.0,27.0,24.0,0.39,46127.71,0.34,11300.97,11014.59,12409.53,11402.63,0.33,0.33,0.37,0.34,0.8875912302883349,0.1,84.4,74.9,0.0016,0.0018,0.68,53.477138671875,87.2281640625,63.083333333333336,38.583333333333336,137.634296875,126.557109375,11.077177734375,29.0142578125,28.02251953125,36.9431640625,32.577177734375,2.512373046875,2.553701171875,3.263671875,2.747421875,6.159431457519531,0.6744728088378906,0.5027389526367188,4.464061737060547,0.518157958984375,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,16,0.97777,0.591125615999772,1691.6878120882952,2026-08-14T14:11:32.681233,2026-08-14T14:11:33.272385,1,25.0,25.0,25.0,25.0,24.0,0.4,40399.41,0.3,10055.16,10041.49,10236.32,10066.44,0.3,0.3,0.31,0.3,0.9809667927536458,0.1,73.73,65.2,0.0016,0.0018,0.68,47.02580078125,77.711572265625,57.0,34.333333333333336,154.82466308593752,142.3473193359375,12.477333984375,32.6370458984375,31.5472265625,41.523193359375,36.63986328125,2.79005859375,2.873154296875,3.6834033203125003,3.1307275390625,6.159435272216797,0.6744728088378906,0.5027313232421875,4.464080810546875,0.5181503295898438,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,17,0.97777,0.5818514879997565,1718.6516157889737,2026-08-14T14:11:33.318400,2026-08-14T14:11:33.900274,1,25.0,25.0,25.0,25.0,24.0,0.41,39035.95,0.29,9682.73,9754.27,9851.94,9747.01,0.29,0.29,0.29,0.29,0.9828247025458944,0.1,71.37,63.07,0.0016,0.0018,0.68,45.506025390625,75.2812890625,54.75,32.833333333333336,134.79646484375,123.935625,10.86083984375,28.37353515625,27.4473828125,36.23779296875,31.876923828125,2.467529296875,2.54251953125,3.2046484375,2.6461328125,6.1591949462890625,0.6744270324707031,0.5026893615722656,4.4639739990234375,0.5181045532226562,24.7109375,7.12109375,2.86328125,10.91796875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,18,0.97777,0.6008764839998548,1664.2355402949029,2026-08-14T14:11:33.946347,2026-08-14T14:11:34.547252,2,25.0,25.0,24.5,25.0,24.5,0.405,42547.44,0.32,10698.555,10729.505000000001,10605.16,10514.22,0.315,0.32,0.315,0.315,0.9799352346636679,0.095,78.08500000000001,69.22999999999999,0.0016,0.0018,0.68,49.7791064453125,82.2685888671875,60.0,36.125,136.320263671875,125.417568359375,10.902705078125,28.74173828125,27.81470703125,36.60087890625,32.260234375,2.50390625,2.55318359375,3.161083984375,2.684521484375,6.159660339355469,0.6744499206542969,0.5026512145996094,4.464496612548828,0.5180625915527344,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,19,0.97777,0.5800016150001284,1724.1331302151266,2026-08-14T14:11:34.593275,2026-08-14T14:11:35.173298,1,25.0,25.0,24.0,27.0,25.0,0.39,43118.27,0.32,10517.77,10311.15,11625.05,10664.3,0.31,0.31,0.34,0.32,0.8869768302071819,0.1,78.7,69.73,0.0016,0.0018,0.68,49.71537109375,81.105927734375,58.75,35.833333333333336,129.313427734375,119.101552734375,10.211884765625,27.32564453125,26.357119140625,34.765849609375,30.65294921875,2.36822265625,2.346005859375,2.972783203125,2.524873046875,6.159564971923828,0.6745376586914062,0.5027580261230469,4.464103698730469,0.5181655883789062,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,20,0.97777,0.5865415150001354,1704.9091571971153,2026-08-14T14:11:35.219126,2026-08-14T14:11:35.805689,1,25.0,26.0,26.0,25.0,24.0,0.41,39703.02,0.3,9861.39,10083.69,10065.82,9692.12,0.3,0.3,0.3,0.29,0.9611679851324267,0.1,72.38,63.92,0.0016,0.0018,0.68,46.212646484375,76.437734375,55.916666666666664,33.5,157.738876953125,145.134052734375,12.60482421875,33.1773828125,32.070908203125,42.433486328125,37.452265625,2.83376953125,2.85599609375,3.718515625,3.196552734375,6.159496307373047,0.6745338439941406,0.5027236938476562,4.464092254638672,0.5181465148925781,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,21,0.97777,0.5828892930003349,1715.5916432306562,2026-08-14T14:11:35.851429,2026-08-14T14:11:36.434344,1,25.0,25.0,25.0,25.0,24.0,0.41,39655.53,0.29,9847.32,9811.57,10021.61,9975.03,0.29,0.29,0.3,0.3,0.9790412917684882,0.1,72.57,64.12,0.0016,0.0018,0.68,46.171708984375,76.250029296875,55.25,33.25,134.774873046875,124.14392578125,10.6309375,28.43634765625,27.47998046875,36.264951171875,31.962646484375,2.4122265625,2.414013671875,3.11287109375,2.691826171875,6.159578323364258,0.6744918823242188,0.5026817321777344,4.464300155639648,0.5181045532226562,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,22,0.97777,0.6000404329997764,1666.5543603465346,2026-08-14T14:11:36.479958,2026-08-14T14:11:37.080030,2,25.0,24.5,25.0,25.0,24.5,0.405,43841.39,0.32999999999999996,10901.67,10936.869999999999,11147.255000000001,10855.59,0.32999999999999996,0.32999999999999996,0.33499999999999996,0.32499999999999996,0.9738352625825819,0.095,80.355,71.33,0.0016,0.0018,0.68,51.266806640625,84.33256347656251,61.625,37.125,135.975498046875,125.281171875,10.69431640625,28.78203125,27.7430078125,36.573173828125,32.182958984375,2.49501953125,2.42580078125,3.161865234375,2.611640625,6.15960693359375,0.6745643615722656,0.5027618408203125,4.464103698730469,0.5181770324707031,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,23,0.97777,0.585068150999632,1709.202591683424,2026-08-14T14:11:37.126140,2026-08-14T14:11:37.711230,1,24.0,23.0,24.0,26.0,24.0,0.39,40044.47,0.3,9712.33,9828.03,10736.96,9767.15,0.29,0.29,0.32,0.29,0.9045698223705779,0.1,73.18,64.73,0.0016,0.0018,0.69,46.947255859375,76.749580078125,55.666666666666664,33.75,145.448349609375,133.95185546874998,11.4964990234375,30.763227539062502,29.670942382812502,39.084003906250004,34.433681640625,2.7132373046875,2.6159814453125003,3.3644042968749996,2.8028710937500003,6.159473419189453,0.6745338439941406,0.5027351379394531,4.464061737060547,0.5181427001953125,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,24,0.97777,0.5934474679997948,1685.0691155031532,2026-08-14T14:11:37.756866,2026-08-14T14:11:38.350346,1,25.0,25.0,25.0,26.0,23.0,0.41,39655.24,0.3,9817.65,9975.77,10425.46,9436.36,0.29,0.3,0.31,0.28,0.9051264884235325,0.1,72.34,63.93,0.0016,0.0018,0.68,46.18171875,76.2934765625,55.583333333333336,33.583333333333336,145.92638671875,134.5219921875,11.4044140625,30.757197265625,29.7162890625,39.372138671875,34.6763671875,2.565556640625,2.57208984375,3.40322265625,2.863544921875,6.159465789794922,0.674530029296875,0.5027198791503906,4.464084625244141,0.5181312561035156,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,25,0.97777,0.5811604330001501,1720.6952559341591,2026-08-14T14:11:38.395950,2026-08-14T14:11:38.977133,1,25.0,25.0,25.0,25.0,25.0,0.41,38749.49,0.29,9773.57,9502.17,9750.7,9723.05,0.29,0.28,0.29,0.29,0.9722312317812223,0.1,70.89,62.63,0.0016,0.0018,0.68,45.079013671875,74.503955078125,54.166666666666664,32.5,132.737548828125,122.369150390625,10.368408203125,28.03333984375,27.05,35.757568359375,31.5282421875,2.43888671875,2.376103515625,3.01724609375,2.536171875,6.1595306396484375,0.6744785308837891,0.5026741027832031,4.464284896850586,0.5180931091308594,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,26,0.97777,0.5767719730001772,1733.7874356105249,2026-08-14T14:11:39.022765,2026-08-14T14:11:39.599560,2,25.0,24.5,24.5,25.5,24.5,0.395,44833.72,0.33499999999999996,11023.810000000001,11050.25,11591.39,11168.275,0.32999999999999996,0.32499999999999996,0.345,0.33499999999999996,0.9510343453201041,0.095,82.095,72.93,0.0016,0.0018,0.685,52.3832275390625,85.78203124999999,62.541666666666664,38.0,136.31849609375,125.75279296875,10.565703125,28.895517578125,27.92173828125,36.647880859375,32.28765625,2.48033203125,2.42822265625,3.054462890625,2.602705078125,6.159168243408203,0.6744537353515625,0.5026359558105469,4.464027404785156,0.5180511474609375,24.7109375,7.12109375,2.86328125,10.91796875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,27,0.97777,0.5823131049996846,1717.2891892936905,2026-08-14T14:11:39.644946,2026-08-14T14:11:40.227285,1,25.0,24.0,24.0,26.0,25.0,0.39,41267.3,0.31,10182.08,9908.64,10733.22,10443.36,0.3,0.29,0.32,0.31,0.9231749652014959,0.1,75.64,66.89,0.0016,0.0018,0.69,48.1903125,79.203251953125,57.166666666666664,34.583333333333336,151.39896484375,139.736630859375,11.6623291015625,32.0752392578125,30.969594726562498,40.7519775390625,35.939824218750005,2.7013623046874997,2.6781591796875,3.384443359375,2.8983691406250003,6.159564971923828,0.6745643615722656,0.5027427673339844,4.4640960693359375,0.5181617736816406,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,28,0.97777,0.590857331999814,1692.4559379087382,2026-08-14T14:11:40.272915,2026-08-14T14:11:40.863799,1,25.0,25.0,26.0,25.0,25.0,0.41,39554.21,0.3,9594.17,10072.53,9965.48,9922.03,0.29,0.3,0.3,0.3,0.9525084561674176,0.1,72.52,64.13,0.0016,0.0018,0.68,45.960185546875,75.890576171875,55.666666666666664,33.583333333333336,142.4216796875,131.459443359375,10.962236328125,30.09146484375,29.03751953125,38.478701171875,33.8517578125,2.490263671875,2.464931640625,3.264599609375,2.74244140625,6.159465789794922,0.6745338439941406,0.5027084350585938,4.464080810546875,0.5181427001953125,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,29,0.97777,0.5830840260000514,1715.0186858315888,2026-08-14T14:11:40.909416,2026-08-14T14:11:41.492522,1,25.0,26.0,25.0,25.0,25.0,0.41,39707.05,0.29,10142.48,9731.93,10000.37,9832.26,0.3,0.29,0.3,0.29,0.9595217343292766,0.1,72.84,64.29,0.0016,0.0018,0.68,45.661796875,75.39625,54.25,32.75,132.71052734375,122.718857421875,9.99166015625,28.106943359375,27.178740234375,35.857451171875,31.57572265625,2.283291015625,2.29375,2.992080078125,2.422548828125,6.159551620483398,0.6744956970214844,0.5026721954345703,4.464290618896484,0.5180931091308594,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,30,0.97777,0.5780104000000392,1730.0726768928937,2026-08-14T14:11:41.538051,2026-08-14T14:11:42.116084,1,25.0,24.0,25.0,27.0,24.0,0.39,47947.0,0.36,11658.45,11570.17,12833.1,11885.28,0.35,0.34,0.38,0.35,0.9015880808222487,0.1,87.47,77.7,0.0016,0.0018,0.68,55.883603515625,90.959248046875,66.25,40.5,134.910615234375,124.7442578125,10.166357421875,28.592109375,27.62494140625,36.4297265625,32.097490234375,2.361865234375,2.295751953125,3.015673828125,2.493056640625,6.159633636474609,0.6745796203613281,0.5027618408203125,4.464118957519531,0.5181732177734375,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,31,0.97777,0.5789418790000127,1727.2891049569037,2026-08-14T14:11:42.161296,2026-08-14T14:11:42.740265,1,25.0,26.0,25.0,25.0,25.0,0.4,40779.27,0.3,10033.77,10094.32,10418.98,10232.21,0.3,0.3,0.31,0.3,0.9630280507304938,0.1,74.33,65.6,0.0016,0.0018,0.68,47.06876953125,77.6403125,56.416666666666664,34.0,152.35896484375002,140.834599609375,11.524375,32.332080078125,31.197861328125,41.103432617187494,36.2012255859375,2.6522705078125,2.6133935546875,3.4188623046875,2.8398486328125,6.161399841308594,0.6764106750488281,0.5027351379394531,4.464107513427734,0.5181465148925781,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,32,0.97777,0.5999153789998672,1666.9017581564972,2026-08-14T14:11:42.785693,2026-08-14T14:11:43.385630,1,25.0,26.0,25.0,25.0,25.0,0.41,40284.2,0.3,10114.78,10168.14,10179.06,9822.22,0.3,0.3,0.3,0.29,0.9649437177892654,0.1,73.45,64.9,0.0016,0.0018,0.68,46.556259765625,76.89896484375,55.916666666666664,33.75,141.62591796875,130.9209765625,10.704951171875,29.70359375,28.794501953125,38.404013671875,34.0188671875,2.3939453125,2.49033203125,3.204228515625,2.6164453125,6.161338806152344,0.6763877868652344,0.5027122497558594,4.464099884033203,0.5181388854980469,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,33,0.97777,0.5858070750000479,1707.0466415925723,2026-08-14T14:11:43.430926,2026-08-14T14:11:44.016756,1,25.0,26.0,26.0,25.0,24.0,0.41,38140.55,0.28,9468.48,9890.72,9650.09,9131.26,0.28,0.3,0.29,0.27,0.9232148923435302,0.1,69.81,61.65,0.0016,0.0018,0.68,44.254130859375,73.193203125,53.25,32.0,128.539462890625,118.81779296875,9.721669921875,27.45927734375,26.492373046875,34.616376953125,30.249775390625,2.254833984375,2.26259765625,2.837890625,2.36634765625,6.161405563354492,0.6763591766357422,0.5026683807373047,4.4642791748046875,0.5180988311767578,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,34,0.97777,0.5869195129998843,1703.8111322773436,2026-08-14T14:11:44.062179,2026-08-14T14:11:44.649119,1,25.0,25.0,24.0,27.0,25.0,0.39,45949.4,0.34,11215.83,10980.78,12399.47,11353.33,0.33,0.33,0.37,0.34,0.8855846257944897,0.1,84.12,74.69,0.0016,0.0018,0.68,53.378271484375,86.76150390625,63.333333333333336,38.75,134.3525390625,124.20638671875,10.146142578125,28.471669921875,27.494765625,36.293564453125,31.946396484375,2.3391796875,2.3415625,2.9946875,2.470712890625,6.1614837646484375,0.6764335632324219,0.5027618408203125,4.464122772216797,0.5181655883789062,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,35,0.97777,0.5993383969998831,1668.50648148978,2026-08-14T14:11:44.694532,2026-08-14T14:11:45.293897,1,25.0,26.0,24.0,25.0,25.0,0.4,40023.99,0.3,10146.72,9848.09,10127.89,9901.3,0.3,0.29,0.3,0.29,0.9705688143557721,0.1,73.42,64.9,0.0016,0.0018,0.68,46.35015625,76.48388671875,55.333333333333336,33.333333333333336,166.051591796875,153.456005859375,12.595576171875,35.09525390625,33.971357421875,44.864970703125,39.5244140625,2.83833984375,2.982880859375,3.7083203125,3.06603515625,6.161434173583984,0.6763038635253906,0.5026206970214844,4.4644775390625,0.5180320739746094,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,36,0.97777,0.5890999769999326,1697.5047344130426,2026-08-14T14:11:45.339280,2026-08-14T14:11:45.928406,1,25.0,25.0,25.0,25.0,24.0,0.41,38106.29,0.28,9435.7,9814.34,9631.09,9225.16,0.28,0.29,0.29,0.28,0.939967435405743,0.1,69.62,61.45,0.0016,0.0018,0.69,44.331015625,73.235361328125,53.416666666666664,32.083333333333336,131.015927734375,121.090166015625,9.925771484375,27.716904296875,26.779033203125,35.415791015625,31.178427734375,2.294267578125,2.270966796875,2.932978515625,2.427548828125,6.161323547363281,0.6763954162597656,0.5027084350585938,4.464088439941406,0.5181312561035156,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,37,0.97777,0.5924602760001108,1687.8768763221065,2026-08-14T14:11:45.973721,2026-08-14T14:11:46.566208,2,25.0,25.5,24.5,25.0,25.0,0.405,43129.68,0.31999999999999995,10783.365,10873.52,10926.33,10546.46,0.32499999999999996,0.32499999999999996,0.32999999999999996,0.315,0.9652335230585201,0.095,79.11,70.22999999999999,0.0016,0.0018,0.69,50.34671875,82.8164501953125,60.5,36.541666666666664,133.2967578125,123.295380859375,10.001376953125,28.24755859375,27.330615234375,36.014736328125,31.7024609375,2.306279296875,2.349248046875,2.945498046875,2.4003515625,6.161548614501953,0.6763381958007812,0.5026435852050781,4.464508056640625,0.5180587768554688,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,38,0.97777,0.5848926200001188,1709.7155371866324,2026-08-14T14:11:46.611887,2026-08-14T14:11:47.196801,1,25.0,26.0,24.0,27.0,25.0,0.39,41601.87,0.31,10289.01,9940.54,11175.61,10196.71,0.31,0.3,0.33,0.3,0.8894852272046001,0.1,76.32,67.55,0.0016,0.0018,0.68,48.09599609375,78.443486328125,57.083333333333336,34.75,143.39127441406248,132.7040380859375,10.687236328125,30.4549560546875,29.418544921874997,38.7226708984375,34.107861328125,2.4262939453125,2.5035498046875,3.1416845703125,2.615703125,6.1613922119140625,0.6764259338378906,0.5027313232421875,4.464073181152344,0.5181617736816406,24.75390625,7.12109375,2.86328125,10.9609375,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,39,0.97777,0.5974420289999216,1673.8025640310807,2026-08-14T14:11:47.242130,2026-08-14T14:11:47.839599,1,25.0,25.0,25.0,25.0,25.0,0.41,39891.04,0.3,9864.07,10172.08,10060.94,9793.94,0.29,0.3,0.3,0.29,0.9628256954329891,0.1,73.02,64.47,0.0016,0.0018,0.68,46.7010546875,77.05923828125,55.833333333333336,33.5,150.91322265625,139.487626953125,11.42560546875,31.899599609375,30.846396484375,40.821025390625,35.92060546875,2.61806640625,2.692939453125,3.3881640625,2.726435546875,6.161350250244141,0.6764106750488281,0.502716064453125,4.464088439941406,0.5181350708007812,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,40,0.97777,0.5894884379999894,1696.386113004676,2026-08-14T14:11:47.884963,2026-08-14T14:11:48.474478,1,25.0,25.0,26.0,25.0,24.0,0.41,38148.02,0.29,9561.86,9896.85,9587.75,9101.55,0.29,0.3,0.29,0.27,0.9196410979250973,0.1,70.05,61.88,0.0016,0.0018,0.69,44.05458984375,72.865537109375,53.166666666666664,31.916666666666668,130.567431640625,120.730283203125,9.8371484375,27.6635546875,26.714462890625,35.25859375,31.093671875,2.298427734375,2.23146484375,2.874150390625,2.43310546875,6.1614837646484375,0.6763782501220703,0.5026817321777344,4.464313507080078,0.5181102752685547,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,41,0.97777,0.7506361830000969,1332.20329987726,2026-08-14T14:11:48.520222,2026-08-14T14:11:49.270883,2,25.0,22.5,23.0,28.0,26.0,0.435,42624.770000000004,0.315,9972.255000000001,9477.779999999999,11981.435,11193.295,0.3,0.28,0.36,0.33499999999999996,0.7910388029480608,0.095,77.565,68.885,0.0016,0.0018,0.685,49.43744140625,81.697998046875,59.541666666666664,35.75,126.3537255859375,117.0011865234375,9.3525390625,27.004248046875,25.973896484375,33.9658740234375,30.057177734375,2.2842822265624996,2.1099169921875,2.6140185546875,2.3443212890625,6.161525726318359,0.6764297485351562,0.50274658203125,4.464179992675781,0.5181694030761719,24.78515625,7.12109375,2.86328125,10.9921875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,42,0.97777,0.5891465780000544,1697.3704632124802,2026-08-14T14:11:49.316167,2026-08-14T14:11:49.905347,1,26.0,18.0,21.0,39.0,20.0,0.42,27814.92,0.21,5499.11,5666.54,10920.83,5728.44,0.16,0.17,0.32,0.17,0.5035432288571473,0.11,51.03,44.77,0.0016,0.0018,0.68,31.97025390625,54.979453125,39.583333333333336,22.583333333333332,129.022158203125,119.146875,9.87529296875,27.339384765625,26.306181640625,34.7973828125,30.70392578125,2.411259765625,2.21052734375,2.854541015625,2.39896484375,6.1611785888671875,0.6763572692871094,0.5026664733886719,4.464042663574219,0.5181121826171875,24.66015625,7.12109375,2.86328125,10.8671875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,43,0.97777,0.5887296279997827,1698.5725746426492,2026-08-14T14:11:49.950854,2026-08-14T14:11:50.539616,2,24.5,25.0,25.0,24.0,24.0,0.405,41974.854999999996,0.315,10888.26,10531.380000000001,10305.365000000002,10249.85,0.32999999999999996,0.315,0.30500000000000005,0.30500000000000005,0.941367123856337,0.095,76.805,68.105,0.0016,0.0018,0.69,49.1779638671875,81.0250244140625,59.25,35.75,133.26205078125,123.147490234375,10.1145703125,28.270546875,27.28119140625,35.911416015625,31.6843359375,2.432578125,2.305615234375,2.91845703125,2.457919921875,6.1615447998046875,0.6766471862792969,0.5026874542236328,4.464082717895508,0.51812744140625,24.72265625,7.365234375,2.86328125,10.685546875,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,44,0.97777,0.5875611149999713,1701.9506132567142,2026-08-14T14:11:50.585097,2026-08-14T14:11:51.172692,1,25.0,24.0,24.0,26.0,24.0,0.39,44069.75,0.33,10954.83,10551.09,11664.01,10899.83,0.33,0.31,0.35,0.32,0.9045851298138462,0.1,81.08,71.95,0.0016,0.0018,0.69,51.383095703125,83.453271484375,60.583333333333336,37.166666666666664,134.01958984375,123.81451171875,10.205087890625,28.457509765625,27.382431640625,36.1234375,31.851142578125,2.458154296875,2.308173828125,2.94759765625,2.491162109375,6.161556243896484,0.6764984130859375,0.50274658203125,4.464134216308594,0.5181770324707031,24.78515625,7.609375,2.86328125,10.50390625,3.80859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,45,0.97777,0.5876676269999734,1701.6421426937734,2026-08-14T14:11:51.218131,2026-08-14T14:11:51.805833,1,25.0,25.0,24.0,25.0,25.0,0.4,39782.69,0.29,10376.25,9709.67,9756.1,9940.67,0.31,0.29,0.29,0.29,0.9357590651728708,0.1,72.42,63.95,0.0016,0.0018,0.69,46.369208984375,76.53423828125,55.333333333333336,33.416666666666664,159.709560546875,147.56625,12.143310546875,33.837373046875,32.63595703125,43.066328125,38.026591796875,2.91625,2.830087890625,3.425126953125,2.971845703125,6.161006927490234,0.6763725280761719,0.5026168823242188,4.463996887207031,0.5180206298828125,24.3125,7.13671875,2.86328125,10.50390625,3.80859375,0.0
