label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,454,0.97788,0.5907723270011047,1692.69946186584,2026-08-15T02:01:31.360660,2026-08-15T02:01:31.951458,1,24.0,25.0,24.0,25.0,23.0,0.4,40522.68,10281.25,10146.46,10313.48,9781.48,1.0,0.75,0.9484170231580417,0.1,73.43,64.85,0.0016,47.5408984375,77.276767578125,56.416666666666664,34.333333333333336,138.274853515625,128.093798828125,10.181064453125,37.549140625,29.40837890625,30.2375390625,30.898740234375,3.0391015625,2.352607421875,2.36015625,2.42919921875,2.6365127563476562,1.1145477294921875,0.4838294982910156,0.5371475219726562,0.5009880065917969,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,455,0.97788,0.5851752270009456,1708.8898399288937,2026-08-15T02:01:31.996320,2026-08-15T02:01:32.581526,1,24.0,24.0,24.0,24.0,24.0,0.4,39503.83,9882.3,9953.61,9637.34,10030.57,1.0,0.72,0.9607968440477461,0.1,71.59,63.23,0.0016,46.835634765625,76.22474609375,55.0,33.5,133.16162109375,123.557587890625,9.6040234375,36.221123046875,28.363623046875,29.212646484375,29.7601953125,2.90013671875,2.16345703125,2.262060546875,2.278369140625,2.636524200439453,1.1145591735839844,0.4838218688964844,0.5371513366699219,0.5009918212890625,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,456,0.97788,0.5769042739993893,1733.3898275141894,2026-08-15T02:01:32.626626,2026-08-15T02:01:33.203554,1,25.0,26.0,25.0,24.0,24.0,0.39,48889.42,13006.81,11895.6,11960.95,12026.06,1.0,0.94,0.9145670614086007,0.1,88.74,78.85,0.0016,57.349033203125,92.108154296875,67.0,41.583333333333336,134.60455078125,124.96669921875,9.6378515625,36.659365234375,28.631474609375,29.5547265625,30.1211328125,2.969814453125,2.111787109375,2.2748828125,2.281376953125,2.636575698852539,1.1147480010986328,0.4837818145751953,0.5370998382568359,0.500946044921875,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,457,0.97788,0.5803742820007756,1723.0260385636172,2026-08-15T02:01:33.248440,2026-08-15T02:01:33.828839,1,25.0,25.0,25.0,25.0,24.0,0.39,41291.69,10664.94,10243.35,10148.67,10234.74,1.0,0.78,0.9515918514309504,0.1,74.86,66.1,0.0016,48.107744140625,78.0630859375,56.583333333333336,34.583333333333336,159.485732421875,148.040634765625,11.44509765625,43.35271484375,33.945,35.038037109375,35.7048828125,3.491142578125,2.55060546875,2.706552734375,2.696787109375,2.636577606201172,1.1145668029785156,0.4838447570800781,0.5371665954589844,0.5009994506835938,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,458,0.97788,0.5807256690004579,1721.983465482411,2026-08-15T02:01:33.873681,2026-08-15T02:01:34.454431,1,25.0,25.0,26.0,25.0,25.0,0.4,40232.26,10160.36,10240.24,9961.76,9869.9,1.0,0.74,0.9638348319961251,0.1,72.92,64.42,0.0016,47.1050390625,76.6655078125,55.666666666666664,33.916666666666664,137.060732421875,127.40076171875,9.65998046875,37.39015625,29.210341796875,30.13861328125,30.661640625,3.0146484375,2.143720703125,2.307734375,2.1938671875,2.636615753173828,1.1145782470703125,0.4838447570800781,0.53717041015625,0.5010223388671875,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,459,0.97788,0.5884466999996221,1699.3892564961996,2026-08-15T02:01:34.499223,2026-08-15T02:01:35.087693,1,25.0,25.0,26.0,25.0,25.0,0.4,39840.51,10070.87,10111.63,9857.34,9800.67,1.0,0.74,0.9692472924741116,0.1,72.48,63.99,0.0016,45.96248046875,74.77697265625,54.833333333333336,33.416666666666664,135.870546875,126.282666015625,9.58787109375,37.046826171875,28.978125,29.84244140625,30.4152734375,2.94244140625,2.157392578125,2.277724609375,2.210322265625,2.6364593505859375,1.1145362854003906,0.483795166015625,0.5371437072753906,0.5009841918945312,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,460,0.97788,0.5752499469999748,1738.3747798937975,2026-08-15T02:01:35.132673,2026-08-15T02:01:35.707952,1,24.0,27.0,23.0,24.0,24.0,0.39,48343.34,12981.27,11730.64,11809.44,11821.99,1.0,0.93,0.9036588869964186,0.1,87.27,77.58,0.0016,56.922685546875,91.337490234375,66.58333333333333,41.416666666666664,133.441650390625,123.88328125,9.558359375,36.331650390625,28.435595703125,29.3081640625,29.807880859375,2.892041015625,2.175419921875,2.251064453125,2.23982421875,2.63653564453125,1.1147441864013672,0.4837608337402344,0.5370979309082031,0.5009326934814453,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,461,0.97788,0.5787794319985551,1727.7739061095324,2026-08-15T02:01:35.752913,2026-08-15T02:01:36.331716,1,25.0,25.0,26.0,23.0,26.0,0.4,41601.93,10642.58,10393.76,10039.07,10526.52,1.0,0.78,0.9432928857476288,0.1,75.26,66.45,0.0016,48.27408203125,78.3528125,56.583333333333336,34.583333333333336,158.26169921875,146.8898046875,11.371904296875,43.0373046875,33.66625,34.8137890625,35.372451171875,3.489755859375,2.461279296875,2.876572265625,2.544296875,2.6366729736328125,1.114593505859375,0.4838600158691406,0.5371894836425781,0.5010299682617188,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,462,0.97788,0.5788824219998787,1727.466514780802,2026-08-15T02:01:36.376483,2026-08-15T02:01:36.955389,1,25.0,25.0,25.0,25.0,26.0,0.41,40656.75,10288.85,9953.86,10349.63,10064.4,1.0,0.74,0.9617599856226746,0.1,73.39,64.85,0.0016,47.368095703125,77.09,56.0,34.25,137.644970703125,127.9184375,9.72654296875,37.541357421875,29.352578125,30.23453125,30.7899609375,3.02845703125,2.18708984375,2.333056640625,2.177939453125,2.636516571044922,1.1145591735839844,0.4838218688964844,0.5371513366699219,0.5009841918945312,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,463,0.97788,0.5765299440008675,1734.5152847750355,2026-08-15T02:01:37.000322,2026-08-15T02:01:37.576876,1,25.0,25.0,26.0,24.0,25.0,0.41,39889.1,10066.5,10176.58,9728.9,9917.12,1.0,0.74,0.9560087966684289,0.1,72.38,63.94,0.0016,46.321953125,75.363994140625,55.25,33.833333333333336,136.446474609375,126.86072265625,9.585751953125,37.2314453125,29.101201171875,29.998466796875,30.529599609375,2.989033203125,2.10037109375,2.288916015625,2.207431640625,2.6365432739257812,1.1145706176757812,0.48382568359375,0.5371551513671875,0.5009918212890625,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,464,0.97788,0.653930656000739,1529.214131228725,2026-08-15T02:01:37.621644,2026-08-15T02:01:38.275599,2,25.0,26.0,26.0,23.5,24.5,0.4,44668.69,11751.73,11215.21,10422.365,11279.39,1.0,0.8300000000000001,0.8868792084229301,0.095,81.345,72.19999999999999,0.0016,52.1875390625,84.348681640625,61.375,37.666666666666664,140.7908984375,130.897490234375,9.893408203125,38.4074951171875,30.0419775390625,30.9955859375,31.452426757812503,3.032119140625,2.1761181640625002,2.3803857421875003,2.3047851562500004,2.6365833282470703,1.1147708892822266,0.48377418518066406,0.5370960235595703,0.5009422302246094,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,465,0.97788,0.5833962739998242,1714.1007657520647,2026-08-15T02:01:38.320554,2026-08-15T02:01:38.903972,1,24.0,27.0,25.0,22.0,24.0,0.4,34092.38,9293.18,8614.29,7751.05,8433.85,1.0,0.64,0.8340578790037425,0.11,61.77,54.23,0.0016,39.862294921875,65.0515234375,46.916666666666664,28.583333333333332,138.108720703125,127.873193359375,10.235517578125,37.08240234375,29.2149609375,30.35708984375,31.21873046875,3.0344140625,2.356015625,2.378671875,2.46642578125,2.6361122131347656,1.1144790649414062,0.4837150573730469,0.5370407104492188,0.5008773803710938,20.08203125,11.1015625,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,466,0.97788,0.58972391899988,1695.708733835847,2026-08-15T02:01:38.948810,2026-08-15T02:01:39.538558,1,24.0,25.0,24.0,24.0,24.0,0.4,39693.15,10033.01,9990.47,9584.11,10085.56,1.0,0.74,0.9502804008899854,0.1,71.73,63.34,0.0016,46.58525390625,75.75525390625,55.416666666666664,34.0,134.36298828125,124.5509765625,9.812001953125,36.82376953125,28.725146484375,29.352578125,29.649482421875,2.934365234375,2.262197265625,2.3597265625,2.25572265625,2.636566162109375,1.1149444580078125,0.48371124267578125,0.5370330810546875,0.5008773803710938,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,467,0.97788,0.5910638109999127,1691.8647046048768,2026-08-15T02:01:39.583757,2026-08-15T02:01:40.174839,2,24.5,25.0,24.0,25.0,24.0,0.405,43463.735,10996.965,10838.22,10865.275,10763.27,1.0,0.81,0.9787491366936242,0.095,78.96000000000001,70.075,0.0016,51.1858837890625,82.88741210937499,60.291666666666664,37.083333333333336,133.445986328125,123.79921875,9.646767578125,36.266513671875,28.432607421875,29.277119140625,29.82296875,2.883076171875,2.207158203125,2.314931640625,2.2416015625,2.6364517211914062,1.1145477294921875,0.4837989807128906,0.5371246337890625,0.5009803771972656,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,468,0.97788,0.583232807000968,1714.5811895289016,2026-08-15T02:01:40.219543,2026-08-15T02:01:40.802796,1,25.0,27.0,24.0,24.0,24.0,0.39,41275.59,11162.43,9988.85,9992.66,10131.63,1.0,0.8,0.8948633944400995,0.1,75.37,66.7,0.0016,48.227529296875,77.61775390625,56.583333333333336,35.083333333333336,150.650478515625,139.874453125,10.77603515625,41.002817382812495,32.142119140625,33.081157226562496,33.648359375,3.2340771484375,2.464501953125,2.5574414062499997,2.52001953125,2.6366043090820312,1.1145820617675781,0.4838447570800781,0.5371665954589844,0.5010108947753906,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,469,0.97788,0.5844745710001007,1710.9384216474796,2026-08-15T02:01:40.847710,2026-08-15T02:01:41.432210,1,25.0,25.0,24.0,25.0,24.0,0.4,39892.41,10183.32,9834.09,10069.24,9805.77,1.0,0.74,0.962924665040478,0.1,72.43,63.97,0.0016,46.494150390625,75.54533203125,54.916666666666664,33.416666666666664,136.957001953125,127.04072265625,9.91626953125,37.233564453125,29.158486328125,30.029716796875,30.61896484375,3.003251953125,2.275087890625,2.366044921875,2.27189453125,2.6361846923828125,1.1144866943359375,0.4837303161621094,0.5370674133300781,0.5009002685546875,20.48046875,11.5,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,470,0.97788,0.574497767000139,1740.6508039564897,2026-08-15T02:01:41.477225,2026-08-15T02:01:42.051753,1,25.0,24.0,25.0,24.0,24.0,0.4,39932.3,9969.14,10130.79,10127.74,9704.64,1.0,0.73,0.9579351659643521,0.1,72.52,64.07,0.0016,46.73123046875,76.100869140625,55.25,33.75,135.35056640625,125.657177734375,9.6933984375,36.85142578125,28.8372265625,29.7284765625,30.24005859375,2.936796875,2.1475,2.41166015625,2.19744140625,2.6364784240722656,1.1145553588867188,0.4837989807128906,0.5371437072753906,0.5009803771972656,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,471,0.97788,0.5816233799996553,1719.3256570954777,2026-08-15T02:01:42.097056,2026-08-15T02:01:42.678699,2,25.0,25.5,25.0,24.0,24.0,0.4,44428.58,11383.279999999999,10900.994999999999,11061.325,11082.98,1.0,0.8300000000000001,0.9576321587451069,0.095,80.82499999999999,71.745,0.0016,52.085102539062504,84.2109423828125,61.375,37.875,138.223857421875,128.36578125,9.858076171875,37.60375,29.472099609375,30.37326171875,30.916669921875,2.99962890625,2.166044921875,2.413857421875,2.278544921875,2.6364364624023438,1.1145401000976562,0.4837989807128906,0.5371208190917969,0.5009765625,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,472,0.97788,0.585287400001107,1708.5623233954952,2026-08-15T02:01:42.723628,2026-08-15T02:01:43.308942,1,25.0,26.0,24.0,25.0,26.0,0.39,41649.07,11092.99,9995.35,10145.94,10414.79,1.0,0.8,0.9010510241152295,0.1,75.52,66.75,0.0016,48.177802734375,77.848427734375,56.5,35.083333333333336,151.800361328125,141.09115234375,10.7092041015625,41.397841796875,32.3995458984375,33.374536132812494,33.91923828125,3.2885009765625,2.4031884765625,2.5432275390625,2.4742822265625,2.6367263793945312,1.1149711608886719,0.4837532043457031,0.537078857421875,0.5009231567382812,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,473,0.97788,0.5763457680004649,1735.069563309769,2026-08-15T02:01:43.353970,2026-08-15T02:01:43.930336,1,25.0,25.0,26.0,25.0,25.0,0.4,39783.97,10037.14,10180.36,9783.77,9782.7,1.0,0.73,0.9609385129798946,0.1,71.91,63.43,0.0016,46.25328125,75.326162109375,54.583333333333336,33.333333333333336,136.394150390625,126.65458984375,9.73955078125,37.164228515625,29.030791015625,29.940234375,30.5193359375,3.0261328125,2.116591796875,2.302294921875,2.29453125,2.6365394592285156,1.11456298828125,0.4838294982910156,0.5371513366699219,0.5009956359863281,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,474,0.97788,0.5816874829997687,1719.1361843355974,2026-08-15T02:01:43.975143,2026-08-15T02:01:44.556861,1,25.0,25.0,25.0,25.0,25.0,0.41,40884.35,10311.58,9978.79,10234.1,10359.88,1.0,0.75,0.9632148248821416,0.1,74.12,65.4,0.0016,47.62544921875,77.452685546875,56.166666666666664,34.25,137.596103515625,127.840732421875,9.75537109375,37.50078125,29.35779296875,30.238583984375,30.74357421875,3.001083984375,2.170517578125,2.343232421875,2.240546875,2.6365585327148438,1.11456298828125,0.4838294982910156,0.5371589660644531,0.501007080078125,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,475,0.97788,0.5833937579991471,1714.108158149786,2026-08-15T02:01:44.601917,2026-08-15T02:01:45.185335,2,25.0,25.5,25.0,25.0,25.0,0.4,44058.97,11291.715,10814.015,11017.025000000001,10936.215,1.0,0.825,0.9576946460302974,0.095,80.09,71.0,0.0016,51.395439453125,83.1611962890625,61.0,37.375,135.6915234375,126.13390625,9.557607421875,36.977724609375,28.981748046875,29.82693359375,30.347509765625,2.921630859375,2.150322265625,2.29275390625,2.19291015625,2.6364402770996094,1.1145553588867188,0.4838066101074219,0.5371208190917969,0.5009574890136719,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,476,0.97788,0.5813028880002094,1720.2735796482743,2026-08-15T02:01:45.230446,2026-08-15T02:01:45.811768,1,25.0,26.0,26.0,24.0,24.0,0.39,41385.38,11008.55,10265.51,10137.5,9973.81,1.0,0.79,0.9060057864114711,0.1,74.89,66.14,0.0016,48.26509765625,77.983369140625,56.333333333333336,34.75,151.25227539062502,140.46953125,10.782734375,41.2182470703125,32.2322265625,33.2410302734375,33.7780322265625,3.3001611328125,2.3740527343749998,2.6070654296875,2.501455078125,2.6366004943847656,1.114593505859375,0.4838371276855469,0.5371589660644531,0.5010108947753906,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,477,0.97788,0.5905029049990844,1693.4717704759648,2026-08-15T02:01:45.856863,2026-08-15T02:01:46.447386,1,25.0,24.0,26.0,24.0,26.0,0.4,39970.18,9890.88,10048.34,9765.44,10265.51,1.0,0.74,0.9512863949282598,0.1,72.12,63.68,0.0016,46.557412109375,75.851474609375,55.416666666666664,33.666666666666664,138.21625,128.424990234375,9.791259765625,37.66724609375,29.448955078125,30.372568359375,30.9362109375,3.0392578125,2.176240234375,2.352890625,2.222861328125,2.6367874145507812,1.1148605346679688,0.4838104248046875,0.537139892578125,0.5009765625,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,478,0.97788,0.5907251589997031,1692.8346198989343,2026-08-15T02:01:46.492247,2026-08-15T02:01:47.082997,1,25.0,25.0,26.0,24.0,25.0,0.41,39170.14,9934.89,9959.37,9560.85,9715.03,1.0,0.72,0.9599854207645664,0.1,71.11,62.76,0.0016,45.54072265625,74.1205078125,53.916666666666664,32.916666666666664,132.55935546875,123.186552734375,9.3728125,36.1327734375,28.267744140625,29.126171875,29.659873046875,2.887763671875,2.05560546875,2.228720703125,2.200712890625,2.6365127563476562,1.11456298828125,0.4838218688964844,0.5371437072753906,0.5009841918945312,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,479,0.97788,0.5818017559995496,1718.798524906436,2026-08-15T02:01:47.128437,2026-08-15T02:01:47.710263,2,25.0,25.5,24.5,25.0,24.0,0.4,44132.729999999996,11438.175,10783.71,10954.285,10956.555,1.0,0.83,0.9427823931702392,0.095,80.31,71.31,0.0016,51.6169921875,83.38008789062499,60.75,37.416666666666664,132.63572265625,123.217998046875,9.417724609375,36.112119140625,28.27927734375,29.1303125,29.6962890625,2.85810546875,2.1073828125,2.208740234375,2.24349609375,2.636625289916992,1.1147804260253906,0.4837837219238281,0.537109375,0.5009517669677734,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,480,0.97788,0.5877547899999627,1701.3897921615635,2026-08-15T02:01:47.755217,2026-08-15T02:01:48.342991,1,25.0,25.0,26.0,26.0,23.0,0.39,40765.44,10525.66,10245.05,10195.29,9799.43,1.0,0.77,0.931003851539951,0.1,74.34,65.68,0.0016,47.915390625,77.755078125,56.416666666666664,34.416666666666664,160.745068359375,149.13115234375,11.613916015625,43.65248046875,34.206416015625,35.262275390625,36.0099609375,3.519658203125,2.5672265625,2.6796875,2.84734375,2.6367111206054688,1.1149711608886719,0.4837532043457031,0.5370750427246094,0.5009117126464844,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,481,0.97788,0.5863079190003191,1705.588424773529,2026-08-15T02:01:48.387962,2026-08-15T02:01:48.974290,1,25.0,24.0,24.0,25.0,26.0,0.41,39481.61,9911.64,9566.24,9774.0,10229.73,1.0,0.73,0.9351410056765916,0.1,71.46,63.07,0.0016,45.610732421875,74.2347265625,53.916666666666664,32.916666666666664,134.84505859375,125.258740234375,9.586328125,36.761064453125,28.764052734375,29.61455078125,30.119072265625,2.97791015625,2.16927734375,2.278232421875,2.160908203125,2.6365432739257812,1.1145706176757812,0.48382568359375,0.5371589660644531,0.5009880065917969,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,482,0.97788,0.5903215690013894,1693.991974055155,2026-08-15T02:01:49.019185,2026-08-15T02:01:49.609526,1,25.0,25.0,25.0,25.0,24.0,0.41,39403.87,10226.78,9762.69,10013.07,9401.33,1.0,0.73,0.9192854446854238,0.1,71.69,63.34,0.0016,45.819072265625,74.6037109375,54.333333333333336,33.333333333333336,134.119296875,124.618544921875,9.500751953125,36.5205078125,28.632529296875,29.4711328125,29.994365234375,2.89126953125,2.153505859375,2.307783203125,2.148193359375,2.636566162109375,1.1145858764648438,0.4838294982910156,0.5371437072753906,0.501007080078125,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,483,0.97788,0.5763996329988004,1734.9074196965723,2026-08-15T02:01:49.654661,2026-08-15T02:01:50.231080,1,25.0,27.0,24.0,24.0,23.0,0.39,47382.81,12767.37,11505.42,11559.25,11550.78,1.0,0.91,0.9011581868466254,0.1,85.91,76.32,0.0016,55.56873046875,89.135615234375,64.91666666666667,40.416666666666664,132.821884765625,123.382373046875,9.43951171875,36.176357421875,28.31927734375,29.188662109375,29.6980859375,2.88775390625,2.151103515625,2.2651953125,2.135458984375,2.636606216430664,1.1147689819335938,0.4837818145751953,0.5371055603027344,0.5009498596191406,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,484,0.97788,0.5690352900001017,1757.3602508902766,2026-08-15T02:01:50.275947,2026-08-15T02:01:50.845002,1,25.0,25.0,26.0,25.0,26.0,0.4,41041.51,10454.11,10291.6,9938.91,10356.9,1.0,0.77,0.9507179472953698,0.1,74.52,65.83,0.0016,47.553876953125,77.303828125,56.083333333333336,34.416666666666664,154.50970703125,143.6205859375,10.88912109375,42.09830078125,32.9153125,33.987353515625,34.61962890625,3.393115234375,2.424912109375,2.5982421875,2.4728515625,2.6365928649902344,1.1145820617675781,0.4838409423828125,0.5371627807617188,0.501007080078125,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,485,0.97788,0.5768741140000202,1733.4804522013358,2026-08-15T02:01:50.889958,2026-08-15T02:01:51.466851,1,25.0,25.0,26.0,25.0,26.0,0.4,41363.47,10454.93,10525.1,10050.63,10332.81,1.0,0.76,0.9549201432765483,0.1,74.97,66.29,0.0016,47.81869140625,77.786337890625,56.5,34.583333333333336,139.992265625,130.190048828125,9.80220703125,38.2073046875,29.894482421875,30.768447265625,31.3198046875,3.0680859375,2.20232421875,2.353974609375,2.177822265625,2.636554718017578,1.1145439147949219,0.4838371276855469,0.5371665954589844,0.501007080078125,20.55078125,11.5703125,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,486,0.97788,0.5823129750006046,1717.2895726717436,2026-08-15T02:01:51.512046,2026-08-15T02:01:52.094380,1,25.0,25.0,25.0,25.0,25.0,0.4,40391.75,10188.83,10172.38,10095.64,9934.91,1.0,0.74,0.9750785909667744,0.1,73.28,64.73,0.0016,47.100546875,76.622685546875,55.833333333333336,34.083333333333336,137.312548828125,127.6240234375,9.688525390625,37.4156640625,29.31048828125,30.171142578125,30.726728515625,2.968603515625,2.222080078125,2.26912109375,2.228720703125,2.636486053466797,1.11456298828125,0.4838142395019531,0.5371284484863281,0.5009803771972656,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,487,0.97788,0.5950967949993355,1680.3989004866285,2026-08-15T02:01:52.139641,2026-08-15T02:01:52.734761,1,25.0,26.0,25.0,24.0,26.0,0.39,48887.89,12906.28,11966.85,11929.05,12085.72,1.0,0.93,0.9242825973092168,0.1,89.4,79.47,0.0016,57.04369140625,91.676572265625,66.75,41.25,135.68666015625,125.996044921875,9.690615234375,36.95396484375,28.923388671875,29.7848046875,30.33388671875,2.94625,2.21373046875,2.24330078125,2.28734375,2.636354446411133,1.1145305633544922,0.48377418518066406,0.5371036529541016,0.500946044921875,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,488,0.97788,0.5844801900002494,1710.9219732486968,2026-08-15T02:01:52.779887,2026-08-15T02:01:53.364392,1,25.0,25.0,26.0,26.0,25.0,0.4,39460.94,10180.02,9777.91,9969.46,9533.56,1.0,0.74,0.9364971778051515,0.1,71.5,63.03,0.0016,46.01236328125,74.81970703125,54.0,33.083333333333336,153.909296875,143.069091796875,10.840205078125,41.92955078125,32.79306640625,33.8608203125,34.48564453125,3.385322265625,2.387177734375,2.585791015625,2.4819140625,2.6367149353027344,1.1149749755859375,0.4837493896484375,0.5370750427246094,0.50091552734375,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,489,0.97788,0.5825549979999778,1716.576123169813,2026-08-15T02:01:53.409454,2026-08-15T02:01:53.992030,1,25.0,25.0,26.0,25.0,25.0,0.41,39704.03,10006.49,10009.94,9762.24,9925.36,1.0,0.73,0.9752545969306509,0.1,71.85,63.36,0.0016,45.691376953125,74.365234375,54.166666666666664,33.083333333333336,134.631455078125,125.09826171875,9.53318359375,36.68939453125,28.7166796875,29.55607421875,30.13611328125,2.936103515625,2.13669921875,2.250361328125,2.21001953125,2.636554718017578,1.1145706176757812,0.48382568359375,0.5371589660644531,0.5009994506835938,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,490,0.97788,0.5858184509997955,1707.0134924793435,2026-08-15T02:01:54.037007,2026-08-15T02:01:54.622844,1,25.0,25.0,26.0,25.0,24.0,0.41,39668.65,10005.43,10189.22,9800.24,9673.76,1.0,0.73,0.9494112405071243,0.1,72.02,63.64,0.0016,46.399755859375,75.490146484375,55.333333333333336,33.916666666666664,135.44376953125,125.8058203125,9.637939453125,36.80439453125,28.830791015625,29.803525390625,30.367099609375,2.93369140625,2.193046875,2.24708984375,2.26412109375,2.636547088623047,1.1145820617675781,0.48381805419921875,0.5371551513671875,0.5009918212890625,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,491,0.97788,0.5877251450001495,1701.4756106780928,2026-08-15T02:01:54.668043,2026-08-15T02:01:55.255788,1,25.0,27.0,24.0,26.0,23.0,0.39,46454.37,12551.96,11210.2,11434.11,11258.11,1.0,0.9,0.8931035471751027,0.1,84.72,75.17,0.0016,54.282490234375,87.0478125,63.583333333333336,39.416666666666664,145.2863623046875,134.9263818359375,10.3599853515625,39.6242578125,31.033134765625,31.836162109375003,32.4328173828125,3.1245458984375,2.3948486328125,2.3581396484375,2.4824462890624996,2.6366004943847656,1.114767074584961,0.4837760925292969,0.537109375,0.5009479522705078,20.5546875,11.57421875,2.5,3.38671875,3.09375,,,,,0.0
