label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,144,0.97788,0.5917145069997787,1690.0041965683529,2026-08-15T01:58:15.328956,2026-08-15T01:58:15.920716,1,24.0,23.0,25.0,24.0,24.0,0.4,39270.31,9248.05,10373.47,9939.85,9708.94,0.8915097840934615,0.1,71.24,62.89,0.0016,46.320791015625,75.57703125,55.0,33.5,133.780849609375,123.7452734375,10.0355859375,36.212041015625,28.477431640625,29.250693359375,29.805107421875,2.9769140625,2.352412109375,2.396689453125,2.3095703125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,145,0.97788,0.5939863630010223,1683.5403340703951,2026-08-15T01:58:15.966404,2026-08-15T01:58:16.560429,2,24.0,23.5,24.5,24.0,24.0,0.395,42956.67999999999,10455.735,11013.145,10891.585,10596.205,0.9493868463549695,0.095,78.37,69.545,0.0016,50.7922119140625,82.5002099609375,60.291666666666664,36.958333333333336,133.442216796875,123.4869140625,9.955302734375,36.13736328125,28.41986328125,29.19494140625,29.73474609375,2.96470703125,2.3508984375,2.3662109375,2.27349609375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,146,0.97788,0.585540165000566,1707.8247740682884,2026-08-15T01:58:16.605883,2026-08-15T01:58:17.191462,1,24.0,26.0,23.0,23.0,24.0,0.39,41590.51,11004.64,10389.33,10104.36,10092.18,0.9170840663574639,0.1,76.14,67.46,0.0016,48.723759765625,78.519150390625,56.833333333333336,34.916666666666664,149.2095654296875,138.1840185546875,11.025546875,40.412265625,31.82326171875,32.703505859375,33.24498046875,3.229404296875,2.6249658203125,2.6475048828125,2.5236669921874997,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,147,0.97788,0.5921081529995718,1688.8806461016984,2026-08-15T01:58:17.236961,2026-08-15T01:58:17.829108,1,24.0,24.0,25.0,24.0,23.0,0.4,39516.08,9618.24,10319.76,10061.32,9516.76,0.9221881129018504,0.1,71.99,63.61,0.0016,46.590712890625,75.900986328125,55.25,33.833333333333336,138.133037109375,127.625712890625,10.50732421875,37.3273828125,29.328232421875,30.185546875,30.784560546875,3.153720703125,2.440908203125,2.488671875,2.424033203125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,148,0.97788,0.5843964279993088,1711.1672010445327,2026-08-15T01:58:17.874543,2026-08-15T01:58:18.458978,1,24.0,23.0,25.0,24.0,24.0,0.4,39033.22,9329.54,10199.3,9913.38,9591.01,0.9147235594599631,0.1,70.92,62.63,0.0016,46.492900390625,75.806513671875,55.166666666666664,33.75,133.1787890625,123.190615234375,9.988173828125,36.040966796875,28.35896484375,29.12078125,29.669892578125,2.963896484375,2.350185546875,2.3739453125,2.300146484375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,149,0.97788,0.5878686199994263,1701.0603491660704,2026-08-15T01:58:18.504489,2026-08-15T01:58:19.092397,2,24.0,24.0,24.5,24.5,24.0,0.395,44261.865000000005,11079.474999999999,11207.115,11050.975,10924.295,0.9747642457492406,0.095,80.78999999999999,71.715,0.0016,52.045478515625,84.2073486328125,61.333333333333336,37.666666666666664,135.47669921875,125.413271484375,10.0634375,36.69451171875,28.85521484375,29.64361328125,30.219931640625,3.00232421875,2.3594140625,2.34744140625,2.3542578125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,150,0.97788,0.5951496519992361,1680.2496592928926,2026-08-15T01:58:19.137788,2026-08-15T01:58:19.732977,1,24.0,24.0,24.0,23.0,24.0,0.39,40552.36,10233.21,10422.04,9844.06,10053.04,0.9445425271827779,0.1,73.92,65.37,0.0016,47.798955078125,77.501796875,55.833333333333336,34.25,164.720126953125,152.2607421875,12.459375,44.481669921875,35.02103515625,36.03427734375,36.72375,3.717255859375,2.92462890625,2.96583984375,2.851650390625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,151,0.97788,0.5914861889996246,1690.6565505634055,2026-08-15T01:58:19.778545,2026-08-15T01:58:20.370074,1,24.0,23.0,25.0,25.0,23.0,0.41,38368.93,9195.7,10034.46,9892.3,9246.46,0.9164120440960452,0.1,69.82,61.67,0.0016,45.1735546875,73.705234375,54.166666666666664,32.916666666666664,133.34125,123.3352734375,10.005966796875,36.127734375,28.37931640625,29.12658203125,29.701640625,2.99240234375,2.366611328125,2.35095703125,2.29599609375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,152,0.97788,0.5963644599996769,1676.8269524319771,2026-08-15T01:58:20.415966,2026-08-15T01:58:21.012368,1,24.0,23.0,25.0,25.0,24.0,0.4,39097.46,9323.62,10231.2,9893.33,9649.3,0.9112929079677848,0.1,71.2,62.89,0.0016,45.971259765625,74.996337890625,54.583333333333336,33.25,132.918232421875,123.030224609375,9.887998046875,35.9823828125,28.334921875,29.075185546875,29.637734375,2.95109375,2.33556640625,2.294169921875,2.30716796875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,153,0.97788,0.5814857730001677,1719.732530755678,2026-08-15T01:58:21.058393,2026-08-15T01:58:21.639916,1,24.0,26.0,23.0,23.0,24.0,0.38,45714.23,12158.4,11261.56,11137.7,11156.57,0.9160498091854192,0.1,82.83,73.58,0.0016,53.566240234375,85.961083984375,62.333333333333336,38.666666666666664,143.423388671875,132.8186865234375,10.6047021484375,38.9060693359375,30.5697705078125,31.413818359375,31.929033203125,3.1862451171875,2.4916015624999996,2.51734375,2.4095166015625002,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,154,0.97788,0.5945404439989943,1681.9713613994131,2026-08-15T01:58:21.685413,2026-08-15T01:58:22.279992,1,24.0,23.0,24.0,25.0,23.0,0.4,40302.26,9740.08,10492.06,10333.8,9736.32,0.9279702937268753,0.1,72.94,64.43,0.0016,47.846376953125,77.930830078125,56.416666666666664,34.416666666666664,150.280078125,138.89046875,11.389609375,40.581357421875,31.940732421875,32.870244140625,33.49814453125,3.366904296875,2.6958984375,2.68984375,2.636962890625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,155,0.97788,0.5888388220009801,1698.2575921231216,2026-08-15T01:58:22.325592,2026-08-15T01:58:22.914469,1,24.0,23.0,25.0,24.0,24.0,0.4,38487.45,9212.44,10085.4,9696.28,9493.32,0.9134431951137288,0.1,69.8,61.68,0.0016,45.30791015625,73.85921875,54.0,33.0,132.5987109375,122.712880859375,9.885830078125,35.91115234375,28.2367578125,29.019228515625,29.545751953125,2.923935546875,2.315869140625,2.389384765625,2.256640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,156,0.97788,0.5950896859994828,1680.4189746969823,2026-08-15T01:58:22.960004,2026-08-15T01:58:23.555133,2,24.0,23.5,24.5,24.0,24.5,0.4,42829.625,10363.02,11003.57,10882.305,10580.73,0.9417870745585297,0.095,78.055,69.25,0.0016,50.586591796875,82.2546337890625,59.833333333333336,36.666666666666664,133.917216796875,123.974306640625,9.94291015625,36.247734375,28.564384765625,29.337724609375,29.824462890625,2.937685546875,2.376982421875,2.420224609375,2.208017578125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,157,0.97788,0.5905065309998463,1693.4613717257266,2026-08-15T01:58:23.600815,2026-08-15T01:58:24.191364,1,24.0,26.0,23.0,23.0,25.0,0.38,41871.02,11014.69,10424.8,10157.33,10274.2,0.9221621307544742,0.1,76.25,67.48,0.0016,49.207421875,79.22056640625,57.666666666666664,35.5,148.12092773437502,137.14240722656248,10.978525390624998,40.15708984375,31.5740087890625,32.462265625,32.9490478515625,3.309306640625,2.601123046875,2.6900244140625,2.3780712890625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,158,0.97788,0.5962669919990731,1677.1010527471133,2026-08-15T01:58:24.236905,2026-08-15T01:58:24.833209,1,24.0,23.0,25.0,24.0,26.0,0.4,39582.99,9332.05,10311.15,10067.29,9872.51,0.9050445391639148,0.1,71.67,63.32,0.0016,46.41546875,75.817060546875,55.0,33.5,138.509794921875,128.252666015625,10.257119140625,37.553125,29.54689453125,30.320478515625,30.832177734375,3.102373046875,2.48990234375,2.46326171875,2.20158203125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,159,0.97788,0.585408238999662,1708.2096447921317,2026-08-15T01:58:24.878847,2026-08-15T01:58:25.464293,1,24.0,23.0,25.0,25.0,25.0,0.4,38274.65,9029.43,10041.91,9872.86,9330.45,0.8991745594214647,0.1,69.68,61.54,0.0016,44.829990234375,73.28044921875,53.583333333333336,32.583333333333336,131.475830078125,121.86169921875,9.614130859375,35.66896484375,28.040634765625,28.81994140625,29.332158203125,2.883125,2.288623046875,2.335546875,2.106845703125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,160,0.97788,0.5957101800013334,1678.668643865985,2026-08-15T01:58:25.509989,2026-08-15T01:58:26.105736,2,24.5,24.5,24.0,24.5,24.0,0.395,44211.305,11185.275,11191.855,11072.585,10761.585,0.9615550773307909,0.095,80.87,71.85,0.0016,52.056269531249995,84.21561523437501,61.416666666666664,37.708333333333336,134.396787109375,124.5573046875,9.8394921875,36.4240234375,28.6882421875,29.451455078125,29.993583984375,2.931064453125,2.356083984375,2.325546875,2.226796875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,161,0.97788,0.5874456269993971,1702.2852057098153,2026-08-15T01:58:26.151461,2026-08-15T01:58:26.738944,1,24.0,24.0,24.0,24.0,23.0,0.39,39546.26,9927.72,10147.98,9837.24,9633.33,0.9492854735622263,0.1,71.83,63.41,0.0016,46.60044921875,75.68375,54.833333333333336,33.5,161.85392578125,149.59220703125,12.26171875,43.680888671875,34.398701171875,35.419150390625,36.0934765625,3.65416015625,2.870185546875,2.88931640625,2.848056640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,162,0.97788,0.5864482649994898,1705.180251493915,2026-08-15T01:58:26.784426,2026-08-15T01:58:27.370913,1,24.0,23.0,25.0,25.0,24.0,0.4,39618.24,9515.32,10319.1,9890.91,9892.9,0.9221075481388881,0.1,71.82,63.44,0.0016,46.528779296875,75.878759765625,55.083333333333336,33.666666666666664,135.67291015625,125.64783203125,10.025087890625,36.79384765625,28.949921875,29.641171875,30.26287109375,3.011279296875,2.40431640625,2.27296875,2.3365234375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,163,0.97788,0.5903037340012816,1694.0431550748567,2026-08-15T01:58:27.416571,2026-08-15T01:58:28.006912,1,24.0,23.0,25.0,25.0,25.0,0.41,39413.68,9238.28,10292.79,9965.39,9917.22,0.8975486724202087,0.1,71.86,63.47,0.0016,46.094990234375,75.29248046875,55.0,33.583333333333336,134.576005859375,124.806767578125,9.76923828125,36.475732421875,28.765380859375,29.517509765625,30.04814453125,2.853203125,2.364072265625,2.3146875,2.237265625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,164,0.97788,0.5850853990014002,1709.1522053135477,2026-08-15T01:58:28.052754,2026-08-15T01:58:28.637880,1,25.0,26.0,23.0,23.0,26.0,0.39,46258.03,12157.27,11374.41,11228.82,11497.54,0.9236300583930438,0.1,84.54,75.15,0.0016,54.273740234375,87.173564453125,63.5,39.333333333333336,142.41054199218752,132.083203125,10.32734375,38.6655859375,30.4323291015625,31.275683593750003,31.709599609375,3.062568359375,2.48728515625,2.54552734375,2.2319628906249998,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,165,0.97788,0.5968908319991897,1675.3482318544936,2026-08-15T01:58:28.683467,2026-08-15T01:58:29.280396,1,24.0,23.0,25.0,25.0,23.0,0.4,40018.7,9657.42,10435.07,10254.08,9672.13,0.9254772608137751,0.1,73.3,64.79,0.0016,47.1090234375,76.735986328125,55.666666666666664,33.916666666666664,151.84,140.32484375,11.51515625,40.98755859375,32.261064453125,33.187763671875,33.88845703125,3.422958984375,2.707783203125,2.64205078125,2.742353515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,166,0.97788,0.5854573219985468,1708.066433581101,2026-08-15T01:58:29.325903,2026-08-15T01:58:29.911395,1,24.0,23.0,25.0,24.0,25.0,0.41,38563.85,9175.82,10083.42,9551.9,9752.71,0.9099908562769378,0.1,70.17,61.91,0.0016,45.226552734375,73.868994140625,53.833333333333336,32.833333333333336,131.92189453125,122.215908203125,9.705986328125,35.75744140625,28.1489453125,28.9026953125,29.406826171875,2.89095703125,2.31947265625,2.324658203125,2.1708984375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,167,0.97788,0.5900122860002739,1694.879960515832,2026-08-15T01:58:29.956894,2026-08-15T01:58:30.546945,2,24.0,23.5,24.5,25.0,24.0,0.4,42739.475000000006,10330.815,11016.775,10754.275000000001,10637.61,0.937734954194853,0.095,77.975,69.14,0.0016,50.370004882812495,81.926123046875,59.666666666666664,36.541666666666664,134.3097265625,124.4151953125,9.89453125,36.40072265625,28.67240234375,29.379609375,29.96244140625,2.94490234375,2.378583984375,2.31302734375,2.2580078125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,168,0.97788,0.5865653119999479,1704.8399889015068,2026-08-15T01:58:30.592334,2026-08-15T01:58:31.178938,1,24.0,26.0,23.0,24.0,23.0,0.38,42833.41,11368.01,10649.27,10422.6,10393.53,0.9142787523937788,0.1,78.0,69.18,0.0016,50.358154296875,80.918125,58.916666666666664,36.5,148.38424316406253,137.363154296875,11.0210986328125,40.226918945312505,31.636904296875,32.4879931640625,33.011342773437505,3.3244580078125,2.5962841796875002,2.5719775390625,2.5283789062500004,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,169,0.97788,0.5907891360002395,1692.651301562855,2026-08-15T01:58:31.224452,2026-08-15T01:58:31.815282,1,25.0,25.0,24.0,25.0,25.0,0.4,40267.05,9898.06,10419.16,9783.71,10166.12,0.9390113982317192,0.1,73.58,65.06,0.0016,47.022919921875,76.669267578125,55.25,33.916666666666664,141.698154296875,131.387373046875,10.310771484375,38.3572265625,30.28220703125,31.049697265625,31.698251953125,2.993916015625,2.547841796875,2.371123046875,2.397890625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,170,0.97788,0.5743073920002644,1741.2278057523934,2026-08-15T01:58:31.861632,2026-08-15T01:58:32.435983,1,25.0,24.0,25.0,25.0,24.0,0.41,38554.65,9285.56,10065.59,9750.4,9453.11,0.9225052878172069,0.1,70.26,61.96,0.0016,44.905908203125,73.3098828125,53.666666666666664,32.75,131.93615234375,122.3564453125,9.579716796875,35.774013671875,28.129404296875,28.9548828125,29.498154296875,2.813427734375,2.218955078125,2.32498046875,2.222353515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,171,0.97788,0.5844102079990989,1711.1268528723951,2026-08-15T01:58:32.481755,2026-08-15T01:58:33.066200,2,25.0,24.0,25.0,24.0,25.0,0.395,44187.229999999996,10871.455,10943.465,11079.615,11292.689999999999,0.9626984358908286,0.095,80.72999999999999,71.625,0.0016,51.815048828125,84.0239892578125,61.291666666666664,37.541666666666664,138.203427734375,128.128173828125,10.07525390625,37.491162109375,29.410673828125,30.33333984375,30.8930078125,3.03533203125,2.253466796875,2.432939453125,2.353515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,172,0.97788,0.5802749089998542,1723.321109512683,2026-08-15T01:58:33.111595,2026-08-15T01:58:33.691904,1,25.0,27.0,24.0,24.0,25.0,0.39,41646.88,10964.23,10002.61,10180.25,10499.79,0.9122947986315502,0.1,75.98,67.17,0.0016,48.369833984375,78.093466796875,56.75,34.916666666666664,150.4040625,139.5561279296875,10.847929687499999,40.8607666015625,32.067197265625,33.0269482421875,33.601215820312504,3.28134765625,2.4447558593750003,2.619140625,2.5026904296875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,173,0.97788,0.5797290049995354,1724.9438813240015,2026-08-15T01:58:33.737432,2026-08-15T01:58:34.317198,1,25.0,24.0,25.0,24.0,26.0,0.4,40480.45,9999.68,9894.32,10046.11,10540.34,0.9387097569907612,0.1,73.32,64.8,0.0016,47.318623046875,77.0241796875,55.833333333333336,34.083333333333336,139.803603515625,129.53677734375,10.2668359375,37.94568359375,29.698173828125,30.653203125,31.239716796875,3.111728515625,2.245498046875,2.5405078125,2.369091796875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,174,0.97788,0.5824735930000315,1716.816027400483,2026-08-15T01:58:34.362724,2026-08-15T01:58:34.945233,1,25.0,24.0,25.0,25.0,26.0,0.41,40020.96,9590.69,9865.3,10173.99,10390.98,0.9229822403661638,0.1,72.71,64.21,0.0016,46.72654296875,76.180732421875,55.75,34.083333333333336,137.11880859375,127.166484375,9.95232421875,37.258505859375,29.19130859375,30.05783203125,30.65884765625,3.034462890625,2.243564453125,2.38505859375,2.289228515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,175,0.97788,0.5832575210006326,1714.508538671575,2026-08-15T01:58:34.990720,2026-08-15T01:58:35.574016,2,25.0,24.5,24.5,24.0,25.5,0.4,44014.619999999995,10884.255000000001,11023.83,10839.689999999999,11266.845000000001,0.9620874344148692,0.095,80.125,71.065,0.0016,51.585625,83.6248046875,60.875,37.458333333333336,135.428525390625,125.631015625,9.797509765625,36.7750390625,28.84763671875,29.746103515625,30.2622265625,2.941640625,2.227607421875,2.360068359375,2.268193359375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,176,0.97788,0.5801414289999229,1723.7176143821523,2026-08-15T01:58:35.619455,2026-08-15T01:58:36.199630,1,25.0,25.0,25.0,24.0,25.0,0.39,41541.35,10735.19,10111.53,10183.12,10511.51,0.9419050803944784,0.1,75.2,66.45,0.0016,48.43703125,78.335419921875,56.75,34.916666666666664,150.898369140625,139.9174951171875,10.9808740234375,40.994833984375,32.111567382812495,33.11310546875,33.6979833984375,3.3474462890625,2.4348095703125,2.6606103515625,2.5380078125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,177,0.97788,0.5839778139998089,1712.3938204959395,2026-08-15T01:58:36.245004,2026-08-15T01:58:36.829017,1,25.0,23.0,26.0,24.0,26.0,0.4,40283.23,9742.78,10027.85,9981.11,10531.49,0.9251093624928667,0.1,72.77,64.27,0.0016,47.136787109375,76.819443359375,55.75,34.166666666666664,139.73572265625,129.482119140625,10.253603515625,37.933662109375,29.646416015625,30.60728515625,31.294755859375,3.157060546875,2.204521484375,2.520078125,2.371943359375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,178,0.97788,0.5811858229990321,1720.620084708545,2026-08-15T01:58:36.874292,2026-08-15T01:58:37.455513,1,25.0,24.0,25.0,25.0,26.0,0.4,39675.63,9532.95,9724.75,10118.5,10299.43,0.925580347650307,0.1,71.91,63.52,0.0016,46.3876953125,75.62685546875,55.333333333333336,33.666666666666664,135.9024609375,126.093046875,9.809423828125,36.959599609375,28.97951171875,29.8371484375,30.316787109375,2.98048828125,2.177646484375,2.401728515625,2.249560546875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,179,0.97788,0.5946225059997232,1681.7392377685508,2026-08-15T01:58:37.500939,2026-08-15T01:58:38.095597,2,25.0,24.0,25.5,24.5,25.5,0.4,44299.955,10965.724999999999,10881.29,11139.795,11313.14,0.9618275739538272,0.095,80.565,71.52000000000001,0.0016,51.8933740234375,84.0791796875,61.083333333333336,37.5,135.647431640625,125.877841796875,9.76958984375,36.851171875,28.89501953125,29.78615234375,30.34548828125,2.948486328125,2.139423828125,2.405419921875,2.276259765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,180,0.97788,0.5824126400002569,1716.9957025650383,2026-08-15T01:58:38.140937,2026-08-15T01:58:38.723384,1,25.0,25.0,23.0,25.0,25.0,0.39,40348.66,10336.48,9644.68,10143.42,10224.08,0.9330719935606706,0.1,73.68,65.13,0.0016,47.1307421875,76.330107421875,55.166666666666664,34.0,165.5887109375,153.396083984375,12.192626953125,44.90439453125,35.1966015625,36.28470703125,37.01037109375,3.739580078125,2.8028515625,2.836982421875,2.813212890625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,181,0.97788,0.5865432680002414,1704.9040617402304,2026-08-15T01:58:38.768733,2026-08-15T01:58:39.355311,1,24.0,23.0,25.0,24.0,26.0,0.4,39962.58,9482.22,10337.55,9816.88,10325.92,0.9172598923342572,0.1,72.61,64.14,0.0016,46.860517578125,76.425205078125,55.666666666666664,33.833333333333336,137.811708984375,127.633818359375,10.177890625,37.429150390625,29.280791015625,30.175478515625,30.748408203125,3.118125,2.3129296875,2.455615234375,2.291220703125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,182,0.97788,0.5817122179996659,1719.0630849025322,2026-08-15T01:58:39.400590,2026-08-15T01:58:39.982335,1,24.0,23.0,25.0,24.0,26.0,0.4,39855.01,9401.27,10051.02,10050.31,10352.41,0.9081238088522383,0.1,72.02,63.57,0.0016,46.929140625,76.54732421875,55.25,33.916666666666664,134.946181640625,125.06708984375,9.879091796875,36.648671875,28.69736328125,29.583359375,30.1376953125,3.011103515625,2.208798828125,2.398916015625,2.2602734375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,183,0.97788,0.586145174000194,1706.0619866157408,2026-08-15T01:58:40.027798,2026-08-15T01:58:40.613985,2,24.5,24.0,25.0,25.0,25.5,0.395,44227.92,11004.805,10952.85,11034.355,11235.91,0.9748075589783115,0.1,80.255,71.195,0.0016,51.721484375,83.7201708984375,61.458333333333336,37.75,135.9100390625,126.06123046875,9.8487890625,36.9431640625,28.90935546875,29.82173828125,30.3869921875,3.01580078125,2.1829296875,2.370205078125,2.279873046875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,184,0.97788,0.579493392000586,1725.6452166739955,2026-08-15T01:58:40.659218,2026-08-15T01:58:41.238746,1,25.0,25.0,26.0,24.0,25.0,0.39,40603.95,10184.91,10236.12,9838.76,10344.17,0.9511405941704361,0.1,73.81,65.17,0.0016,47.19001953125,76.6546875,55.25,33.916666666666664,162.051845703125,150.27341796875,11.77841796875,43.91607421875,34.516845703125,35.580859375,36.25962890625,3.5268359375,2.690361328125,2.82421875,2.73701171875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,185,0.97788,0.5822443230008503,1717.492057021807,2026-08-15T01:58:41.283996,2026-08-15T01:58:41.866276,1,25.0,24.0,23.0,25.0,26.0,0.4,39927.28,9793.01,9558.64,10153.9,10421.73,0.9171836153882321,0.1,72.39,63.97,0.0016,46.9421484375,76.449775390625,55.916666666666664,34.083333333333336,137.203916015625,127.0858203125,10.118095703125,37.2292578125,29.20123046875,30.046884765625,30.60845703125,3.07193359375,2.340419921875,2.439765625,2.2659765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,186,0.97788,0.5817828549988917,1718.8543653489153,2026-08-15T01:58:41.911540,2026-08-15T01:58:42.493363,1,24.0,23.0,24.0,25.0,26.0,0.4,40366.25,9557.06,10018.99,10224.73,10565.48,0.9045552118786842,0.1,73.19,64.67,0.0016,46.97177734375,76.6010546875,55.416666666666664,33.75,136.08224609375,126.141875,9.94037109375,36.9522265625,28.973876953125,29.8207421875,30.395029296875,3.026416015625,2.25955078125,2.39919921875,2.2551953125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,187,0.97788,0.6763023190014792,1478.6286722725445,2026-08-15T01:58:42.538899,2026-08-15T01:58:43.215235,1,25.0,29.0,28.0,27.0,15.0,0.42,45656.22,13408.27,12551.69,12569.29,7126.97,0.5315353882342763,0.1,82.79,73.48,0.0016,53.309287109375,87.123203125,63.583333333333336,38.583333333333336,138.07294921875,128.2343212890625,9.8386328125,37.518535156249996,29.414697265625,30.2903125,31.0107763671875,3.00556640625,2.1714501953124996,2.3477099609375003,2.3139013671875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,188,0.97788,0.5858102759993926,1707.0373139050855,2026-08-15T01:58:43.260314,2026-08-15T01:58:43.846162,1,25.0,26.0,27.0,27.0,20.0,0.41,34278.17,8685.36,9413.7,9216.84,6962.27,0.7395891094893612,0.11,62.06,54.6,0.0016,39.7959375,66.207099609375,47.916666666666664,28.666666666666668,133.41498046875,123.80486328125,9.610107421875,36.165498046875,28.427763671875,29.29931640625,29.91228515625,2.8184765625,2.25482421875,2.275751953125,2.2610546875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,189,0.97788,0.5861099979993014,1706.164377699614,2026-08-15T01:58:43.891702,2026-08-15T01:58:44.477850,1,25.0,24.0,26.0,24.0,25.0,0.41,39177.11,9414.43,10107.75,9497.15,10157.78,0.9268196397244279,0.1,71.14,62.82,0.0016,45.604287109375,74.396220703125,54.333333333333336,33.083333333333336,133.88712890625,124.299365234375,9.587763671875,36.354345703125,28.485849609375,29.4360546875,30.02310546875,2.847548828125,2.087998046875,2.3563671875,2.295859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,190,0.97788,0.5842548900000111,1711.5817378952208,2026-08-15T01:58:44.523265,2026-08-15T01:58:45.107554,2,25.0,24.5,25.0,25.0,25.5,0.395,44263.31,11071.015,10852.945,11092.45,11246.895,0.9649725546473048,0.095,80.61,71.54,0.0016,51.758168945312505,83.76700683593751,61.083333333333336,37.541666666666664,134.12513671875,124.502578125,9.62255859375,36.484638671875,28.5745703125,29.452919921875,29.99044921875,2.93197265625,2.116748046875,2.33767578125,2.23615234375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,191,0.97788,0.5764617710010498,1734.7204104505638,2026-08-15T01:58:45.152861,2026-08-15T01:58:45.729357,1,25.0,25.0,26.0,23.0,26.0,0.39,40727.82,10236.07,10290.59,9716.29,10484.88,0.9266953937479496,0.1,74.27,65.61,0.0016,47.574609375,77.1990234375,55.833333333333336,34.25,164.57765625,152.440693359375,12.136962890625,44.607509765625,34.947158203125,36.121767578125,36.764248046875,3.687822265625,2.639619140625,3.02509765625,2.784423828125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,192,0.97788,0.5810594679987844,1720.994244262262,2026-08-15T01:58:45.774559,2026-08-15T01:58:46.355655,1,25.0,24.0,24.0,25.0,26.0,0.4,40615.98,9889.58,9894.89,10296.81,10534.7,0.9387623757677009,0.1,73.8,65.18,0.0016,47.534775390625,77.39828125,56.333333333333336,34.25,139.696396484375,129.49353515625,10.20287109375,37.96482421875,29.686435546875,30.61111328125,31.23115234375,3.1237109375,2.298740234375,2.435625,2.3448046875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,193,0.97788,0.5867890690005879,1704.1898917837511,2026-08-15T01:58:46.400986,2026-08-15T01:58:46.987814,1,25.0,23.0,26.0,25.0,26.0,0.4,40039.51,9589.61,10137.33,9900.02,10412.55,0.9209665259710639,0.1,72.61,64.12,0.0016,46.83166015625,76.34228515625,55.5,33.833333333333336,136.138857421875,126.298583984375,9.840263671875,37.02830078125,29.003486328125,29.8428515625,30.4239453125,3.043271484375,2.20453125,2.331953125,2.2605078125,0.0
