label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,487,0.97788,0.5950967949993355,1680.3989004866285,2026-08-15T02:01:52.139641,2026-08-15T02:01:52.734761,1,25.0,26.0,25.0,24.0,26.0,0.39,48887.89,12906.28,11966.85,11929.05,12085.72,0.9242825973092168,0.1,89.4,79.47,0.0016,57.04369140625,91.676572265625,66.75,41.25,135.68666015625,125.996044921875,9.690615234375,36.95396484375,28.923388671875,29.7848046875,30.33388671875,2.94625,2.21373046875,2.24330078125,2.28734375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,488,0.97788,0.5844801900002494,1710.9219732486968,2026-08-15T02:01:52.779887,2026-08-15T02:01:53.364392,1,25.0,25.0,26.0,26.0,25.0,0.4,39460.94,10180.02,9777.91,9969.46,9533.56,0.9364971778051515,0.1,71.5,63.03,0.0016,46.01236328125,74.81970703125,54.0,33.083333333333336,153.909296875,143.069091796875,10.840205078125,41.92955078125,32.79306640625,33.8608203125,34.48564453125,3.385322265625,2.387177734375,2.585791015625,2.4819140625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,489,0.97788,0.5825549979999778,1716.576123169813,2026-08-15T02:01:53.409454,2026-08-15T02:01:53.992030,1,25.0,25.0,26.0,25.0,25.0,0.41,39704.03,10006.49,10009.94,9762.24,9925.36,0.9752545969306509,0.1,71.85,63.36,0.0016,45.691376953125,74.365234375,54.166666666666664,33.083333333333336,134.631455078125,125.09826171875,9.53318359375,36.68939453125,28.7166796875,29.55607421875,30.13611328125,2.936103515625,2.13669921875,2.250361328125,2.21001953125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,490,0.97788,0.5858184509997955,1707.0134924793435,2026-08-15T02:01:54.037007,2026-08-15T02:01:54.622844,1,25.0,25.0,26.0,25.0,24.0,0.41,39668.65,10005.43,10189.22,9800.24,9673.76,0.9494112405071243,0.1,72.02,63.64,0.0016,46.399755859375,75.490146484375,55.333333333333336,33.916666666666664,135.44376953125,125.8058203125,9.637939453125,36.80439453125,28.830791015625,29.803525390625,30.367099609375,2.93369140625,2.193046875,2.24708984375,2.26412109375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,491,0.97788,0.5877251450001495,1701.4756106780928,2026-08-15T02:01:54.668043,2026-08-15T02:01:55.255788,1,25.0,27.0,24.0,26.0,23.0,0.39,46454.37,12551.96,11210.2,11434.11,11258.11,0.8931035471751027,0.1,84.72,75.17,0.0016,54.282490234375,87.0478125,63.583333333333336,39.416666666666664,145.2863623046875,134.9263818359375,10.3599853515625,39.6242578125,31.033134765625,31.836162109375003,32.4328173828125,3.1245458984375,2.3948486328125,2.3581396484375,2.4824462890624996,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,492,0.97788,0.5859439140003815,1706.6479847409917,2026-08-15T02:01:55.300585,2026-08-15T02:01:55.886554,1,24.0,25.0,24.0,24.0,24.0,0.4,39812.16,10192.03,9715.79,9763.47,10140.87,0.9532732929553779,0.1,72.27,63.82,0.0016,46.674443359375,75.840869140625,55.083333333333336,33.583333333333336,147.532529296875,136.673935546875,10.858603515625,40.00986328125,31.33830078125,32.34306640625,32.98271484375,3.2416015625,2.46306640625,2.561376953125,2.592548828125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,493,0.97788,0.5850522580003599,1709.2490223315826,2026-08-15T02:01:55.931583,2026-08-15T02:01:56.516655,1,24.0,25.0,25.0,23.0,25.0,0.4,39637.3,9948.6,10076.99,9495.05,10116.66,0.9385558079445192,0.1,72.12,63.72,0.0016,46.5325390625,75.737578125,55.0,33.75,134.91580078125,125.155986328125,9.759814453125,36.68828125,28.736591796875,29.596103515625,30.135009765625,2.92896484375,2.203671875,2.366484375,2.260693359375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,494,0.97788,0.5819533690009848,1718.3507361022043,2026-08-15T02:01:56.561579,2026-08-15T02:01:57.143553,2,25.0,25.0,26.0,24.5,24.5,0.405,42285.880000000005,10608.135,10830.35,10395.455,10451.94,0.9598447880262411,0.1,76.845,68.08,0.0016,49.4725830078125,80.36210937499999,58.708333333333336,35.791666666666664,134.768251953125,125.1646484375,9.603603515625,36.70279296875,28.717509765625,29.608134765625,30.1362109375,2.92052734375,2.16529296875,2.31884765625,2.198935546875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,495,0.97788,0.5896134209997399,1696.0265224363695,2026-08-15T02:01:57.188522,2026-08-15T02:01:57.778154,1,25.0,27.0,23.0,24.0,24.0,0.38,44601.14,12158.3,10751.15,10806.03,10885.66,0.8842642474688074,0.1,80.82,71.66,0.0016,52.208681640625,83.70888671875,60.916666666666664,37.666666666666664,149.0335595703125,138.397568359375,10.63599609375,40.606835937499994,31.7820703125,32.74494140625,33.2637158203125,3.2351708984375,2.424638671875,2.565869140625,2.4103125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,496,0.97788,0.5902107029996841,1694.3101758704215,2026-08-15T02:01:57.823021,2026-08-15T02:01:58.413256,1,25.0,25.0,25.0,25.0,24.0,0.4,39682.16,10145.88,9946.07,9998.18,9592.02,0.9454103537593586,0.1,71.94,63.41,0.0016,46.147470703125,74.97662109375,54.25,33.333333333333336,140.898623046875,130.838134765625,10.06048828125,38.351240234375,29.98416015625,30.962001953125,31.540732421875,3.1115234375,2.2691015625,2.38609375,2.293779296875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,497,0.97788,0.5839023039989115,1712.6152665461382,2026-08-15T02:01:58.458367,2026-08-15T02:01:59.042289,1,25.0,25.0,26.0,25.0,24.0,0.41,39070.57,9916.12,10059.81,9745.29,9349.35,0.929376399753077,0.1,71.03,62.74,0.0016,45.38892578125,73.9359375,53.75,32.833333333333336,132.5740234375,123.15978515625,9.414228515625,36.1149609375,28.27275390625,29.103525390625,29.6685546875,2.892646484375,2.1186328125,2.27060546875,2.13234375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,498,0.97788,0.5770583319990692,1732.9270622187516,2026-08-15T02:01:59.087122,2026-08-15T02:01:59.664206,2,25.0,25.0,25.0,24.5,24.5,0.4,43507.44500000001,10971.59,10923.98,10831.785,10780.099999999999,0.9825467411742508,0.095,79.065,70.11,0.0016,51.028330078125,82.7016357421875,60.208333333333336,36.958333333333336,135.277294921875,125.669130859375,9.6081640625,36.8711328125,28.8672265625,29.710234375,30.220537109375,2.937099609375,2.19888671875,2.299462890625,2.17271484375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,499,0.97788,0.5855072389986162,1707.9208136013556,2026-08-15T02:01:59.709228,2026-08-15T02:02:00.294755,1,25.0,27.0,25.0,24.0,23.0,0.39,42949.46,11645.74,10467.37,10442.84,10393.51,0.8924731275127215,0.1,77.76,68.86,0.0016,49.977568359375,80.333134765625,58.416666666666664,36.25,151.33869140625,140.56498046875,10.773710937499999,41.2242431640625,32.2683740234375,33.2560693359375,33.8162890625,3.2725830078125,2.3868115234375002,2.5580322265625,2.5562890625000003,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,500,0.97788,0.5822348499987129,1717.5200007388953,2026-08-15T02:02:00.339580,2026-08-15T02:02:00.921836,1,25.0,25.0,24.0,24.0,25.0,0.4,39742.28,10095.92,9725.68,9739.08,10181.61,0.9552202451282262,0.1,71.95,63.48,0.0016,46.43359375,75.52982421875,55.083333333333336,33.416666666666664,138.90103515625,128.869443359375,10.031591796875,37.791455078125,29.56189453125,30.4729296875,31.0431640625,3.06640625,2.276953125,2.398681640625,2.289541015625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,501,0.97788,0.5820343479990697,1718.111660313213,2026-08-15T02:02:00.966817,2026-08-15T02:02:01.548871,1,25.0,25.0,25.0,25.0,24.0,0.41,40060.43,10156.91,9983.65,10185.92,9733.96,0.9556289466243598,0.1,72.57,64.1,0.0016,46.68900390625,75.91625,55.25,33.75,135.946318359375,126.244541015625,9.701767578125,37.00447265625,28.973056640625,29.8475390625,30.419482421875,2.93865234375,2.178251953125,2.324150390625,2.260712890625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,502,0.97788,0.5866884999995818,1704.48202069874,2026-08-15T02:02:01.593638,2026-08-15T02:02:02.180346,2,25.0,24.5,24.5,24.5,25.0,0.4,43775.225000000006,11013.025,10926.085,10737.91,11098.21,0.9675353052429176,0.095,79.545,70.53,0.0016,51.26705078125,83.10361328125,60.625,37.166666666666664,135.4587109375,125.869873046875,9.588837890625,36.915166015625,28.897998046875,29.782333984375,30.274375,2.9458984375,2.153251953125,2.26669921875,2.222978515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,503,0.97788,0.5810161770004925,1721.1224740118594,2026-08-15T02:02:02.225457,2026-08-15T02:02:02.806498,1,25.0,27.0,24.0,24.0,23.0,0.39,41681.9,11271.12,10108.32,10159.02,10143.45,0.896833677575964,0.1,75.44,66.67,0.0016,48.5478515625,78.17193359375,56.75,35.083333333333336,150.6060546875,139.85361328125,10.752446289062501,41.004931640625,32.12142578125,33.083037109375,33.64421875,3.2472705078125,2.4404638671875,2.555234375,2.50947265625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,504,0.97788,0.5798254379988066,1724.656999270974,2026-08-15T02:02:02.851521,2026-08-15T02:02:03.431367,1,25.0,25.0,25.0,24.0,24.0,0.4,40462.51,10309.92,10288.21,9971.37,9893.01,0.9595622468457563,0.1,73.03,64.45,0.0016,47.267265625,76.920966796875,55.583333333333336,34.083333333333336,138.7073046875,128.72396484375,9.98333984375,37.743564453125,29.5142578125,30.45287109375,31.01328125,3.05076171875,2.245078125,2.392646484375,2.294853515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,505,0.97788,0.577623950999623,1731.2301511553017,2026-08-15T02:02:03.476384,2026-08-15T02:02:04.054033,1,25.0,25.0,25.0,25.0,24.0,0.41,39991.3,10057.97,9960.18,10224.07,9749.08,0.953541984747757,0.1,72.42,64.0,0.0016,46.651083984375,75.911572265625,55.5,34.083333333333336,136.512236328125,126.81240234375,9.69984375,37.18380859375,29.100302734375,29.9587890625,30.5694921875,2.95474609375,2.152001953125,2.303056640625,2.2900390625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,506,0.97788,0.5842511749997357,1711.5926211024778,2026-08-15T02:02:04.099196,2026-08-15T02:02:04.683471,2,25.0,25.0,25.5,24.5,24.0,0.395,44124.995,11247.205,11142.175,10838.075,10897.545,0.9636238514368681,0.095,80.265,71.24000000000001,0.0016,51.709814453125006,83.67876953125,61.0,37.458333333333336,137.008759765625,127.298291015625,9.710458984375,37.308505859375,29.215185546875,30.121357421875,30.6532421875,2.96080078125,2.15658203125,2.30486328125,2.288212890625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,507,0.97788,0.5850999009999214,1709.1098431071764,2026-08-15T02:02:04.728675,2026-08-15T02:02:05.313794,1,25.0,26.0,25.0,24.0,25.0,0.39,41935.06,11267.88,10204.75,10083.57,10378.85,0.8948950468056103,0.1,76.6,67.81,0.0016,48.67587890625,78.436689453125,56.666666666666664,35.0,151.2086181640625,140.5044482421875,10.704169921875,41.2034912109375,32.2479150390625,33.2676611328125,33.7853857421875,3.2562060546875,2.3879736328125,2.606484375,2.4535009765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,508,0.97788,0.5784383499994874,1728.7927053952874,2026-08-15T02:02:05.358807,2026-08-15T02:02:05.937270,1,25.0,25.0,27.0,24.0,26.0,0.41,39470.73,9981.41,10117.65,9532.31,9839.36,0.9421466447248126,0.1,71.32,62.88,0.0016,45.743759765625,74.487900390625,54.5,33.166666666666664,136.784228515625,127.12931640625,9.654912109375,37.308046875,29.1446875,30.081982421875,30.594609375,3.030849609375,2.10833984375,2.37828125,2.137431640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,509,0.97788,0.5896565509992797,1695.9024678099804,2026-08-15T02:02:05.982532,2026-08-15T02:02:06.572213,1,25.0,25.0,25.0,25.0,25.0,0.41,40266.26,10248.36,9907.06,10192.32,9918.52,0.9666971105620801,0.1,73.18,64.6,0.0016,46.862568359375,76.192568359375,55.333333333333336,34.0,136.365341796875,126.634169921875,9.731162109375,37.12419921875,29.0791015625,29.934482421875,30.496396484375,2.94923828125,2.218486328125,2.35515625,2.20828125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,510,0.97788,0.5862038369996299,1705.891256390107,2026-08-15T02:02:06.617167,2026-08-15T02:02:07.203395,2,25.0,25.5,25.0,25.0,24.0,0.4,44045.06,11297.314999999999,10942.619999999999,11003.675,10801.45,0.9561077123192548,0.095,80.19999999999999,71.16,0.0016,51.5111181640625,83.318994140625,60.666666666666664,37.333333333333336,133.358515625,123.85966796875,9.498857421875,36.31279296875,28.4184765625,29.285048828125,29.84333984375,2.888076171875,2.11634765625,2.279169921875,2.2152734375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,511,0.97788,0.5968780330003938,1675.384156748386,2026-08-15T02:02:07.248551,2026-08-15T02:02:07.845454,1,25.0,26.0,25.0,25.0,23.0,0.39,40715.85,10790.69,9945.19,10010.43,9969.54,0.9216454184116122,0.1,74.17,65.54,0.0016,47.476357421875,76.776767578125,55.583333333333336,34.166666666666664,164.689560546875,152.8317578125,11.85779296875,44.736865234375,35.04626953125,36.160009765625,36.888623046875,3.598271484375,2.548212890625,2.783251953125,2.928056640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,512,0.97788,0.5793085470013466,1726.1958332502827,2026-08-15T02:02:07.890321,2026-08-15T02:02:08.469650,1,25.0,25.0,25.0,25.0,25.0,0.41,38660.49,9750.24,9304.93,9590.3,10015.01,0.9290984232666767,0.1,70.54,62.23,0.0016,44.93033203125,73.184697265625,53.333333333333336,32.5,132.222685546875,122.841044921875,9.381640625,36.044658203125,28.190166015625,29.003671875,29.602548828125,2.8930859375,2.0848046875,2.1702734375,2.2334765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,513,0.97788,0.5701774079989264,1753.8400960318004,2026-08-15T02:02:08.514648,2026-08-15T02:02:09.084845,1,25.0,25.0,25.0,25.0,25.0,0.41,40186.28,10213.03,9828.29,9978.96,10166.0,0.9623285156315021,0.1,73.06,64.5,0.0016,46.750703125,76.077001953125,55.333333333333336,33.833333333333336,136.601806640625,127.02845703125,9.573359375,37.254990234375,29.18552734375,30.018984375,30.568955078125,2.957587890625,2.18400390625,2.248125,2.183642578125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,514,0.97788,0.5790645669985679,1726.9231394751755,2026-08-15T02:02:09.129655,2026-08-15T02:02:09.708744,2,25.0,25.5,25.5,24.5,25.0,0.4,45058.895,11692.08,11283.055,11029.2,11054.564999999999,0.9433052117330707,0.095,81.975,72.785,0.0016,52.525493164062496,84.83080078124999,61.833333333333336,38.166666666666664,139.64513671875,129.866962890625,9.77818359375,38.024375,29.715341796875,30.67578125,31.451474609375,3.038994140625,2.183359375,2.34486328125,2.210966796875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,515,0.97788,0.5801782620001177,1723.6081830308167,2026-08-15T02:02:09.753768,2026-08-15T02:02:10.333970,1,25.0,25.0,26.0,25.0,23.0,0.39,41114.45,10712.9,10290.87,10205.31,9905.37,0.9246207842881013,0.1,74.64,65.93,0.0016,47.900166015625,77.6363671875,56.416666666666664,34.583333333333336,163.67876953125,151.906708984375,11.772060546875,44.47109375,34.83828125,35.94447265625,36.6528515625,3.577822265625,2.5916796875,2.778662109375,2.82390625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,516,0.97788,0.5867324139999255,1704.3544487046645,2026-08-15T02:02:10.379041,2026-08-15T02:02:10.965793,1,25.0,25.0,24.0,25.0,25.0,0.4,40174.61,10203.27,9749.19,10065.29,10156.85,0.9554966202011708,0.1,72.78,64.3,0.0016,46.997353515625,76.425517578125,55.666666666666664,34.0,137.358857421875,127.3954296875,9.963427734375,37.340791015625,29.258916015625,30.117333984375,30.6783984375,3.005087890625,2.29634765625,2.35486328125,2.30712890625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,517,0.97788,0.5776096979989234,1731.2728707021536,2026-08-15T02:02:11.010728,2026-08-15T02:02:11.588357,1,25.0,25.0,24.0,24.0,25.0,0.4,39515.36,9994.92,9809.95,9711.88,9998.61,0.9713230138989318,0.1,71.72,63.33,0.0016,46.27279296875,75.2712109375,54.75,33.5,134.367216796875,124.759794921875,9.607421875,36.5680859375,28.651552734375,29.516201171875,30.02396484375,2.8971484375,2.182529296875,2.328271484375,2.19947265625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,518,0.97788,0.5891170309987501,1697.4555943573148,2026-08-15T02:02:11.633141,2026-08-15T02:02:12.222284,2,24.5,25.5,24.5,24.5,24.0,0.4,44746.885,11586.115,11120.465,11100.04,10940.26,0.9442561203647643,0.095,81.445,72.3,0.0016,52.5633544921875,84.86869140625001,61.875,38.125,138.34982421875,128.44853515625,9.9012890625,37.413076171875,29.336435546875,30.460107421875,31.238916015625,3.001875,2.2328515625,2.376611328125,2.289951171875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,519,0.97788,0.594442538000294,1682.2483857968882,2026-08-15T02:02:12.267452,2026-08-15T02:02:12.861918,1,25.0,25.0,26.0,24.0,25.0,0.39,40464.08,10539.36,10035.94,9725.75,10163.04,0.9228027128782013,0.1,73.87,65.25,0.0016,47.39794921875,76.8309375,55.666666666666664,34.083333333333336,159.879912109375,148.48884765625,11.39107421875,43.505380859375,34.058349609375,35.158955078125,35.76615234375,3.4953125,2.52333984375,2.76673828125,2.60568359375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,520,0.97788,0.5867939789986849,1704.1756319763483,2026-08-15T02:02:12.906832,2026-08-15T02:02:13.493646,1,25.0,25.0,24.0,25.0,25.0,0.41,38681.51,9745.86,9415.0,9832.88,9687.77,0.9575017695731058,0.1,70.0,61.77,0.0016,44.695615234375,72.8482421875,53.0,32.333333333333336,131.740341796875,122.30732421875,9.433017578125,35.86208984375,28.0652734375,28.914150390625,29.4658203125,2.883291015625,2.14986328125,2.2658984375,2.13396484375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,521,0.97788,0.5831382790001953,1714.8591269201606,2026-08-15T02:02:13.538456,2026-08-15T02:02:14.121614,1,25.0,25.0,25.0,25.0,24.0,0.41,39285.15,9927.01,9920.55,9944.16,9493.42,0.9546728934369519,0.1,71.28,62.93,0.0016,45.822724609375,74.580263671875,54.666666666666664,33.25,134.878994140625,125.257373046875,9.62162109375,36.589541015625,28.637900390625,29.73625,30.293681640625,2.90890625,2.15923828125,2.331826171875,2.221650390625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,522,0.97788,0.5885525900011999,1699.083509254392,2026-08-15T02:02:14.166686,2026-08-15T02:02:14.755258,1,25.0,27.0,24.0,24.0,23.0,0.39,47154.05,12728.17,11422.16,11540.42,11463.31,0.8973921624239777,0.1,85.71,76.2,0.0016,55.383974609375,88.8232421875,64.66666666666667,40.166666666666664,144.3349853515625,133.9782177734375,10.356767578125,39.3593505859375,30.830380859375,31.6275634765625,32.160927734375,3.102822265625,2.3462548828125,2.47009765625,2.4375976562500004,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,523,0.97788,0.5763981949985464,1734.9117479497345,2026-08-15T02:02:14.799971,2026-08-15T02:02:15.376389,1,25.0,25.0,25.0,24.0,26.0,0.4,40132.17,10207.31,9969.26,9743.9,10211.68,0.9541916707143192,0.1,73.24,64.55,0.0016,46.9823046875,76.41259765625,55.333333333333336,33.833333333333336,149.738818359375,139.0027734375,10.736044921875,40.754248046875,31.860986328125,32.914150390625,33.4733984375,3.29681640625,2.356650390625,2.656123046875,2.426455078125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,524,0.97788,0.5895069890011655,1696.3327299890975,2026-08-15T02:02:15.421073,2026-08-15T02:02:16.010600,1,24.0,25.0,24.0,24.0,25.0,0.4,40394.52,10223.82,9820.01,10282.29,10068.4,0.9550411435584873,0.1,72.95,64.42,0.0016,46.929365234375,76.29595703125,55.416666666666664,34.0,137.7094140625,127.66310546875,10.04630859375,37.401474609375,29.3032421875,30.204443359375,30.7539453125,3.003046875,2.274853515625,2.474423828125,2.293984375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,525,0.97788,0.5825147579998884,1716.694703896569,2026-08-15T02:02:16.055350,2026-08-15T02:02:16.637890,1,24.0,25.0,25.0,24.0,24.0,0.41,39194.25,9848.7,9842.51,9989.33,9513.7,0.9523861960712081,0.1,71.05,62.7,0.0016,45.89708984375,74.694267578125,54.5,33.333333333333336,133.5084375,123.873271484375,9.63517578125,36.309521484375,28.446435546875,29.3008203125,29.816494140625,2.899462890625,2.18125,2.364248046875,2.19021484375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,526,0.97788,0.5866449950008246,1704.6084233593342,2026-08-15T02:02:16.683035,2026-08-15T02:02:17.269700,1,25.0,27.0,24.0,23.0,24.0,0.39,45826.91,12438.96,11123.69,11110.1,11154.17,0.8931695254265631,0.1,83.11,73.79,0.0016,53.607919921875,85.988759765625,62.666666666666664,38.75,146.92368652343748,136.44380859375002,10.4798828125,40.0170263671875,31.3219873046875,32.2844189453125,32.8203759765625,3.1629541015625,2.3417431640625,2.5598388671875,2.4153466796875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,527,0.97788,0.5808595689995855,1721.5865131090122,2026-08-15T02:02:17.314444,2026-08-15T02:02:17.895323,1,25.0,25.0,26.0,25.0,24.0,0.4,40013.61,10143.99,10158.49,10024.04,9687.1,0.9535964498660727,0.1,72.72,64.1,0.0016,46.91154296875,76.31025390625,55.416666666666664,33.916666666666664,146.10373046875,135.59564453125,10.5080859375,39.73337890625,31.08818359375,32.10390625,32.67017578125,3.2135546875,2.299384765625,2.54439453125,2.450751953125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,528,0.97788,0.5819600819995685,1718.3309146635618,2026-08-15T02:02:17.939981,2026-08-15T02:02:18.521960,1,25.0,25.0,25.0,25.0,25.0,0.41,39961.81,10072.31,9727.97,10061.92,10099.61,0.9632025395040005,0.1,72.6,64.14,0.0016,46.15697265625,75.1519140625,54.833333333333336,33.5,136.071484375,126.47482421875,9.59666015625,37.085615234375,29.035634765625,29.897275390625,30.456298828125,2.94412109375,2.14330078125,2.323623046875,2.185615234375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,529,0.97788,0.5893297889997484,1696.8427842367678,2026-08-15T02:02:18.566850,2026-08-15T02:02:19.156200,2,25.0,25.0,25.0,24.5,24.5,0.405,42352.355,10615.775,10568.075,10784.26,10384.244999999999,0.9629075152119848,0.1,77.055,68.255,0.0016,49.593447265625,80.59877441406249,58.708333333333336,35.958333333333336,135.26626953125,125.671826171875,9.594443359375,36.8528515625,28.87935546875,29.702451171875,30.23716796875,2.922548828125,2.1737890625,2.329013671875,2.169091796875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,530,0.97788,0.5792644930006645,1726.3271132326297,2026-08-15T02:02:19.200883,2026-08-15T02:02:19.780166,1,25.0,27.0,25.0,25.0,23.0,0.38,44259.31,12054.94,10748.06,10800.15,10656.16,0.8839662412255888,0.1,79.98,70.87,0.0016,51.5864453125,82.75357421875,60.166666666666664,37.416666666666664,148.01523925781248,137.45333984375,10.56189453125,40.31451171875,31.568193359375,32.5088623046875,33.0617822265625,3.1869189453124998,2.35013671875,2.5161181640625,2.5087255859375004,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,531,0.97788,0.5825548350003373,1716.5766034701626,2026-08-15T02:02:19.824810,2026-08-15T02:02:20.407385,1,25.0,25.0,24.0,24.0,24.0,0.4,40458.96,10462.99,9847.82,9891.23,10256.93,0.9412051430805152,0.1,73.02,64.45,0.0016,47.283037109375,76.86029296875,55.916666666666664,34.166666666666664,144.0431640625,133.61751953125,10.42564453125,39.1465625,30.643740234375,31.59947265625,32.227744140625,3.166376953125,2.3478515625,2.45689453125,2.454521484375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,532,0.97788,0.5806825370000297,1722.11137115692,2026-08-15T02:02:20.451978,2026-08-15T02:02:21.032679,1,25.0,25.0,26.0,25.0,24.0,0.41,40043.93,10076.07,10148.44,9906.83,9912.59,0.9761924000141893,0.1,72.4,64.02,0.0016,46.783427734375,76.147001953125,55.416666666666664,33.75,136.17068359375,126.4438671875,9.72681640625,37.066494140625,29.010380859375,29.888515625,30.478466796875,2.968779296875,2.13337890625,2.3044921875,2.32017578125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,533,0.97788,0.5771857220006495,1732.5445898657808,2026-08-15T02:02:21.077414,2026-08-15T02:02:21.654620,2,24.5,25.0,24.5,24.5,24.0,0.405,42885.494999999995,10845.59,10552.869999999999,10757.369999999999,10729.665,0.9730102281203695,0.1,77.89,69.035,0.0016,50.4126416015625,81.7864453125,59.666666666666664,36.458333333333336,136.185224609375,126.4328125,9.752412109375,37.06646484375,29.037587890625,29.884365234375,30.44439453125,2.948232421875,2.189150390625,2.313759765625,2.30126953125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,534,0.97788,0.580149061001066,1723.6949384602426,2026-08-15T02:02:21.699182,2026-08-15T02:02:22.279351,1,25.0,27.0,25.0,24.0,23.0,0.39,44591.31,12106.92,10814.43,10894.72,10775.23,0.8900058809342095,0.1,81.5,72.31,0.0016,52.0094140625,83.40357421875,60.75,37.583333333333336,149.79935058593747,139.0626220703125,10.73671875,40.779892578125,31.936044921875002,32.898759765625,33.4479296875,3.2118164062499996,2.3895947265625,2.57544921875,2.559853515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-firsttouch,535,0.97788,0.5776747290001367,1731.0779748507284,2026-08-15T02:02:22.324006,2026-08-15T02:02:22.901699,1,25.0,25.0,25.0,25.0,25.0,0.4,40673.21,10374.2,9859.07,10005.11,10434.84,0.9448223451437683,0.1,73.43,64.78,0.0016,47.479482421875,77.173515625,55.916666666666664,34.0,144.49517578125,134.075517578125,10.419658203125,39.287685546875,30.724453125,31.72677734375,32.336611328125,3.186220703125,2.28361328125,2.4652734375,2.484560546875,0.0
