runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
usearch,pressure-firsttouch,485,0.97815,0.6011973389995546,1663.3473489155626,2026-08-29T23:40:18.659416,2026-08-29T23:40:19.260642,False
usearch,pressure-firsttouch,486,0.97815,0.6045341540002482,1654.1662590656365,2026-08-29T23:40:19.305981,2026-08-29T23:40:19.910546,False
usearch,pressure-firsttouch,487,0.97815,0.6027134480000313,1659.1632446866327,2026-08-29T23:40:19.955978,2026-08-29T23:40:20.558725,False
usearch,pressure-firsttouch,488,0.97815,0.6031843219998336,1657.8680239641174,2026-08-29T23:40:20.604114,2026-08-29T23:40:21.207331,False
usearch,pressure-firsttouch,489,0.97815,0.610334777999924,1638.4450567883657,2026-08-29T23:40:21.252647,2026-08-29T23:40:21.863015,False
usearch,pressure-firsttouch,490,0.97815,0.5989231290004682,1669.6633534071086,2026-08-29T23:40:21.908581,2026-08-29T23:40:22.507537,False
usearch,pressure-firsttouch,491,0.97815,0.6007293470001969,1664.643162505048,2026-08-29T23:40:22.552960,2026-08-29T23:40:23.153720,False
usearch,pressure-firsttouch,492,0.97815,0.6039072450003005,1655.8834295811478,2026-08-29T23:40:23.199068,2026-08-29T23:40:23.803007,False
usearch,pressure-firsttouch,493,0.97815,0.5993500659997153,1668.4739966316697,2026-08-29T23:40:23.848385,2026-08-29T23:40:24.447764,False
usearch,pressure-firsttouch,494,0.97815,0.5996498590002375,1667.6398484729802,2026-08-29T23:40:24.493148,2026-08-29T23:40:25.092829,False
usearch,pressure-firsttouch,495,0.97815,0.6026867720001974,1659.2366822341216,2026-08-29T23:40:25.138200,2026-08-29T23:40:25.740918,False
usearch,pressure-firsttouch,496,0.97815,0.6021488370006409,1660.7189760277417,2026-08-29T23:40:25.786116,2026-08-29T23:40:26.388296,False
usearch,pressure-firsttouch,497,0.97815,0.6026666869993278,1659.2919794173315,2026-08-29T23:40:26.433775,2026-08-29T23:40:27.036477,False
usearch,pressure-firsttouch,498,0.97815,0.5972618260002491,1674.3075757860051,2026-08-29T23:40:27.081852,2026-08-29T23:40:27.679151,False
usearch,pressure-firsttouch,499,0.97815,0.6117870110001604,1634.5557882394103,2026-08-29T23:40:27.724647,2026-08-29T23:40:28.336466,False
usearch,pressure-firsttouch,500,0.97815,0.8919305179997536,1121.1635657927743,2026-08-29T23:40:28.381769,2026-08-29T23:40:29.273729,False
usearch,pressure-firsttouch,501,0.97815,0.6002354010006457,1666.013031442183,2026-08-29T23:40:29.319105,2026-08-29T23:40:29.919372,False
usearch,pressure-firsttouch,502,0.97815,0.5997674989994266,1667.312753138956,2026-08-29T23:40:29.964536,2026-08-29T23:40:30.564333,False
usearch,pressure-firsttouch,503,0.97815,0.6004635819999748,1665.3799330665183,2026-08-29T23:40:30.609657,2026-08-29T23:40:31.210151,False
usearch,pressure-firsttouch,504,0.97815,0.5984163690000059,1671.0772829811915,2026-08-29T23:40:31.255461,2026-08-29T23:40:31.853917,False
usearch,pressure-firsttouch,505,0.97815,0.6120554060007635,1633.839012278494,2026-08-29T23:40:31.899735,2026-08-29T23:40:32.511825,False
usearch,pressure-firsttouch,506,0.97815,0.6010911840003246,1663.6411024112774,2026-08-29T23:40:32.557034,2026-08-29T23:40:33.158162,False
usearch,pressure-firsttouch,507,0.97815,0.6035771180004303,1656.789116381458,2026-08-29T23:40:33.203339,2026-08-29T23:40:33.806950,False
usearch,pressure-firsttouch,508,0.97815,0.5956143720004548,1678.9386673819827,2026-08-29T23:40:33.852199,2026-08-29T23:40:34.447849,False
usearch,pressure-firsttouch,509,0.97815,0.5999763300005725,1666.732419259016,2026-08-29T23:40:34.493082,2026-08-29T23:40:35.093093,False
usearch,pressure-firsttouch,510,0.97815,0.6002284119995238,1666.032430335526,2026-08-29T23:40:35.138294,2026-08-29T23:40:35.738555,False
usearch,pressure-firsttouch,511,0.97815,0.6054393419999542,1651.6931270054063,2026-08-29T23:40:35.784225,2026-08-29T23:40:36.389700,False
usearch,pressure-firsttouch,512,0.97815,0.6115654850000283,1635.1478697329587,2026-08-29T23:40:36.434787,2026-08-29T23:40:37.046387,False
usearch,pressure-firsttouch,513,0.97815,0.6015324499994676,1662.4207056508506,2026-08-29T23:40:37.091705,2026-08-29T23:40:37.693270,False
usearch,pressure-firsttouch,514,0.97815,0.5997329490000993,1667.408805314504,2026-08-29T23:40:37.738471,2026-08-29T23:40:38.338237,False
usearch,pressure-firsttouch,515,0.97815,0.7258926389995395,1377.614190134575,2026-08-29T23:40:38.383691,2026-08-29T23:40:39.109621,False
usearch,pressure-firsttouch,516,0.97815,0.6000446349999038,1666.5426897786701,2026-08-29T23:40:39.154776,2026-08-29T23:40:39.754853,False
usearch,pressure-firsttouch,517,0.97815,0.6080473469992285,1644.6087709042645,2026-08-29T23:40:39.800017,2026-08-29T23:40:40.408095,False
usearch,pressure-firsttouch,518,0.97815,0.6258691269995325,1597.7781246281972,2026-08-29T23:40:40.453272,2026-08-29T23:40:41.079170,False
usearch,pressure-firsttouch,519,0.97815,0.5986730240001634,1670.3608813343276,2026-08-29T23:40:41.124402,2026-08-29T23:40:41.723105,False
usearch,pressure-interleaved,1,0.97815,5.344915864000541,187.09368406250724,2026-08-29T23:41:06.582229,2026-08-29T23:41:11.927171,False
usearch,pressure-interleaved,2,0.97815,0.5584180679998099,1790.7730019945209,2026-08-29T23:41:11.973085,2026-08-29T23:41:12.531536,False
usearch,pressure-interleaved,3,0.97815,0.5684978680001223,1759.021548344285,2026-08-29T23:41:12.577680,2026-08-29T23:41:13.146207,False
usearch,pressure-interleaved,4,0.97815,0.5688892399994074,1757.8114151025982,2026-08-29T23:41:13.192130,2026-08-29T23:41:13.761049,False
usearch,pressure-interleaved,5,0.97815,0.5625673389995427,1777.56497876037,2026-08-29T23:41:13.807057,2026-08-29T23:41:14.369653,False
usearch,pressure-interleaved,6,0.97815,0.570253610000691,1753.605733418835,2026-08-29T23:41:14.415803,2026-08-29T23:41:14.986089,False
usearch,pressure-interleaved,7,0.97815,0.5680138570005511,1760.5204304003976,2026-08-29T23:41:15.032338,2026-08-29T23:41:15.600383,False
usearch,pressure-interleaved,8,0.97815,0.5627158639999834,1777.0958026518858,2026-08-29T23:41:15.646384,2026-08-29T23:41:16.209128,False
usearch,pressure-interleaved,9,0.97815,0.563358696999785,1775.068007870626,2026-08-29T23:41:16.255163,2026-08-29T23:41:16.818551,False
usearch,pressure-interleaved,10,0.97815,0.5635463819999131,1774.4768344554009,2026-08-29T23:41:16.864452,2026-08-29T23:41:17.428029,False
usearch,pressure-interleaved,11,0.97815,0.5649038530000325,1770.212744503873,2026-08-29T23:41:17.473971,2026-08-29T23:41:18.038903,False
usearch,pressure-interleaved,12,0.97815,0.5631833799998276,1775.620580281162,2026-08-29T23:41:18.084819,2026-08-29T23:41:18.648031,False
usearch,pressure-interleaved,13,0.97815,0.569810433999919,1754.9696185453531,2026-08-29T23:41:18.693937,2026-08-29T23:41:19.263778,False
usearch,pressure-interleaved,14,0.97815,0.5661760980001418,1766.2349285535356,2026-08-29T23:41:19.309559,2026-08-29T23:41:19.875765,False
usearch,pressure-interleaved,15,0.97815,0.5667194340003334,1764.5415703168062,2026-08-29T23:41:19.921813,2026-08-29T23:41:20.488563,False
usearch,pressure-interleaved,16,0.97815,0.5659779339994202,1766.8533346054874,2026-08-29T23:41:20.534337,2026-08-29T23:41:21.100344,False
usearch,pressure-interleaved,17,0.97815,0.5681545540001025,1760.084457581976,2026-08-29T23:41:21.146028,2026-08-29T23:41:21.714217,False
usearch,pressure-interleaved,18,0.97815,0.5638422059992081,1773.545842010636,2026-08-29T23:41:21.759886,2026-08-29T23:41:22.323757,False
usearch,pressure-interleaved,19,0.97815,0.5675856430007116,1761.8486519729433,2026-08-29T23:41:22.369493,2026-08-29T23:41:22.937108,False
usearch,pressure-interleaved,20,0.97815,0.5709797689996776,1751.3755377917157,2026-08-29T23:41:22.982630,2026-08-29T23:41:23.553640,False
usearch,pressure-interleaved,21,0.97815,0.5674657930003377,1762.220758211244,2026-08-29T23:41:23.599110,2026-08-29T23:41:24.166603,False
usearch,pressure-interleaved,22,0.97815,0.7160625170008643,1396.5261080671717,2026-08-29T23:41:24.212054,2026-08-29T23:41:24.928147,False
usearch,pressure-interleaved,23,0.97815,0.5688024450000739,1758.0796439787982,2026-08-29T23:41:24.973688,2026-08-29T23:41:25.542519,False
usearch,pressure-interleaved,24,0.97815,0.5645454479999898,1771.336574482517,2026-08-29T23:41:25.587740,2026-08-29T23:41:26.152320,False
usearch,pressure-interleaved,25,0.97815,0.5704888970003594,1752.882492995074,2026-08-29T23:41:26.197823,2026-08-29T23:41:26.768340,False
usearch,pressure-interleaved,26,0.97815,0.5714617940002427,1749.8982617892657,2026-08-29T23:41:26.813519,2026-08-29T23:41:27.385010,False
usearch,pressure-interleaved,27,0.97815,0.5674178819999725,1762.3695546487,2026-08-29T23:41:27.430276,2026-08-29T23:41:27.997725,False
usearch,pressure-interleaved,28,0.97815,0.574750612000571,1739.8850547009188,2026-08-29T23:41:28.042762,2026-08-29T23:41:28.617541,False
usearch,pressure-interleaved,29,0.97815,0.5709880920003343,1751.350008888477,2026-08-29T23:41:28.662747,2026-08-29T23:41:29.233764,False
usearch,pressure-interleaved,30,0.97815,0.5643912469995485,1771.8205328595398,2026-08-29T23:41:29.278821,2026-08-29T23:41:29.843246,False
usearch,pressure-interleaved,31,0.97815,0.56273868199969,1777.0237447450802,2026-08-29T23:41:29.888603,2026-08-29T23:41:30.451371,False
usearch,pressure-interleaved,32,0.97815,0.5646263059998091,1771.082908064751,2026-08-29T23:41:30.496590,2026-08-29T23:41:31.061246,False
usearch,pressure-interleaved,33,0.97815,0.5732423549998202,1744.4628633561342,2026-08-29T23:41:31.106577,2026-08-29T23:41:31.679849,False
usearch,pressure-interleaved,34,0.97815,0.569070570999429,1757.25129880421,2026-08-29T23:41:31.725089,2026-08-29T23:41:32.294189,False
usearch,pressure-interleaved,35,0.97815,0.5712326249995385,1750.600291782718,2026-08-29T23:41:32.339601,2026-08-29T23:41:32.910863,False
usearch,pressure-interleaved,36,0.97815,0.5711384559999715,1750.8889298115305,2026-08-29T23:41:32.956585,2026-08-29T23:41:33.527758,False
usearch,pressure-interleaved,37,0.97815,0.5690222740004174,1757.4004493175016,2026-08-29T23:41:33.573142,2026-08-29T23:41:34.142192,False
usearch,pressure-interleaved,38,0.97815,0.5717593950002993,1748.9874390249006,2026-08-29T23:41:34.187280,2026-08-29T23:41:34.759069,False
usearch,pressure-interleaved,39,0.97815,0.5648299220001718,1770.444448939261,2026-08-29T23:41:34.804451,2026-08-29T23:41:35.369326,False
usearch,pressure-interleaved,40,0.97815,0.5783884660004333,1728.9418077698163,2026-08-29T23:41:35.414476,2026-08-29T23:41:35.992894,False
usearch,pressure-interleaved,41,0.97815,0.5741326899997148,1741.7576414269265,2026-08-29T23:41:36.038152,2026-08-29T23:41:36.612314,False
usearch,pressure-interleaved,42,0.97815,0.5703251069999169,1753.385898194634,2026-08-29T23:41:36.657625,2026-08-29T23:41:37.227979,False
usearch,pressure-interleaved,43,0.97815,0.570604118999654,1752.528533711139,2026-08-29T23:41:37.273384,2026-08-29T23:41:37.844018,False
usearch,pressure-interleaved,44,0.97815,0.5705080399993676,1752.8236762467159,2026-08-29T23:41:37.889275,2026-08-29T23:41:38.459809,False
usearch,pressure-interleaved,45,0.97815,0.5709694050001417,1751.4073280331927,2026-08-29T23:41:38.505255,2026-08-29T23:41:39.076252,False
usearch,pressure-interleaved,46,0.97815,0.5703654619992449,1753.2618410918506,2026-08-29T23:41:39.121545,2026-08-29T23:41:39.691939,False
usearch,pressure-interleaved,47,0.97815,0.5718409150003936,1748.7381083938558,2026-08-29T23:41:39.737363,2026-08-29T23:41:40.309234,False
usearch,pressure-interleaved,48,0.97815,0.5718299099999058,1748.7717632681452,2026-08-29T23:41:40.354444,2026-08-29T23:41:40.926303,False
usearch,pressure-interleaved,49,0.97815,0.576670627000567,1734.0921371377854,2026-08-29T23:41:40.971653,2026-08-29T23:41:41.548353,False
usearch,pressure-interleaved,50,0.97815,0.5742065330005062,1741.5336512709416,2026-08-29T23:41:41.593667,2026-08-29T23:41:42.167904,False
usearch,pressure-interleaved,51,0.97815,0.5715917640000043,1749.500365439122,2026-08-29T23:41:42.213544,2026-08-29T23:41:42.785166,False
usearch,pressure-interleaved,52,0.97815,0.5736660749998919,1743.1743719553026,2026-08-29T23:41:42.830363,2026-08-29T23:41:43.404058,False
usearch,pressure-interleaved,53,0.97815,0.566778876999706,1764.3565075917936,2026-08-29T23:41:43.449657,2026-08-29T23:41:44.016465,False
usearch,pressure-interleaved,54,0.97815,0.5708357550001892,1751.8173857201157,2026-08-29T23:41:44.061772,2026-08-29T23:41:44.632637,False
usearch,pressure-interleaved,55,0.97815,0.564909899999293,1770.193795508366,2026-08-29T23:41:44.678127,2026-08-29T23:41:45.243067,False
usearch,pressure-interleaved,56,0.97815,0.5631587480002054,1775.698244147022,2026-08-29T23:41:45.288349,2026-08-29T23:41:45.851538,False
usearch,pressure-interleaved,57,0.97815,0.5698354639998797,1754.8925315750637,2026-08-29T23:41:45.896886,2026-08-29T23:41:46.466754,False
usearch,pressure-interleaved,58,0.97815,0.5724797709999621,1746.7866126575611,2026-08-29T23:41:46.512037,2026-08-29T23:41:47.084551,False
usearch,pressure-interleaved,59,0.97815,0.5706949699997494,1752.2495423438531,2026-08-29T23:41:47.129872,2026-08-29T23:41:47.700597,False
usearch,pressure-interleaved,60,0.97815,0.569724103000226,1755.2355512675288,2026-08-29T23:41:47.745795,2026-08-29T23:41:48.315550,False
usearch,pressure-interleaved,61,0.97815,0.5720898800000214,1747.9770836008543,2026-08-29T23:41:48.360958,2026-08-29T23:41:48.933101,False
usearch,pressure-interleaved,62,0.97815,0.5673070930006361,1762.7137265475346,2026-08-29T23:41:48.978157,2026-08-29T23:41:49.545496,False
usearch,pressure-interleaved,63,0.97815,0.563418640999771,1774.8791524283386,2026-08-29T23:41:49.590756,2026-08-29T23:41:50.154206,False
usearch,pressure-interleaved,64,0.97815,0.5704653180000605,1752.9549447559823,2026-08-29T23:41:50.199391,2026-08-29T23:41:50.769888,False
usearch,pressure-interleaved,65,0.97815,0.5672490750002908,1762.8940161770865,2026-08-29T23:41:50.815193,2026-08-29T23:41:51.382480,False
usearch,pressure-interleaved,66,0.97815,0.5707630060005613,1752.0406709733682,2026-08-29T23:41:51.428127,2026-08-29T23:41:51.998928,False
usearch,pressure-interleaved,67,0.97815,0.5648225479999383,1770.4675628496852,2026-08-29T23:41:52.044540,2026-08-29T23:41:52.609399,False
usearch,pressure-interleaved,68,0.97815,0.5733989340005792,1743.9864999801166,2026-08-29T23:41:52.654594,2026-08-29T23:41:53.228033,False
usearch,pressure-interleaved,69,0.97815,0.5649497699996573,1770.0688682475375,2026-08-29T23:41:53.273474,2026-08-29T23:41:53.838459,False
usearch,pressure-interleaved,70,0.97815,0.5689102329997695,1757.7465512039844,2026-08-29T23:41:53.883735,2026-08-29T23:41:54.452683,False
usearch,pressure-interleaved,71,0.97815,0.5645454069999687,1771.3367031255566,2026-08-29T23:41:54.498111,2026-08-29T23:41:55.062691,False
usearch,pressure-interleaved,72,0.97815,0.5810599409996939,1720.9928433192863,2026-08-29T23:41:55.108088,2026-08-29T23:41:55.689184,False
usearch,pressure-interleaved,73,0.97815,0.5696740809999028,1755.389675171426,2026-08-29T23:41:55.734655,2026-08-29T23:41:56.304362,False
usearch,pressure-interleaved,74,0.97815,0.5689997449999282,1757.4700319068265,2026-08-29T23:41:56.349665,2026-08-29T23:41:56.918705,False
usearch,pressure-interleaved,75,0.97815,0.562294798000039,1778.4265541078873,2026-08-29T23:41:56.964437,2026-08-29T23:41:57.526769,False
usearch,pressure-interleaved,76,0.97815,0.5660540409999157,1766.6157779450405,2026-08-29T23:41:57.572056,2026-08-29T23:41:58.138146,False
usearch,pressure-interleaved,77,0.97815,0.5682358349995411,1759.8326934111917,2026-08-29T23:41:58.183524,2026-08-29T23:41:58.751795,False
usearch,pressure-interleaved,78,0.97815,0.5712990020001598,1750.396896369373,2026-08-29T23:41:58.797072,2026-08-29T23:41:59.368410,False
usearch,pressure-interleaved,79,0.97815,0.5730031399998552,1745.1911345551312,2026-08-29T23:41:59.414224,2026-08-29T23:41:59.987262,False
usearch,pressure-interleaved,80,0.97815,0.5677684900001623,1761.2812574359564,2026-08-29T23:42:00.032467,2026-08-29T23:42:00.600271,False
usearch,pressure-interleaved,81,0.97815,0.5683178870003758,1759.5786141415936,2026-08-29T23:42:00.645555,2026-08-29T23:42:01.213911,False
usearch,pressure-interleaved,82,0.97815,0.5617592709995733,1780.1219341171486,2026-08-29T23:42:01.259539,2026-08-29T23:42:01.821338,False
usearch,pressure-interleaved,83,0.97815,0.564883602000009,1770.2762063891246,2026-08-29T23:42:01.866646,2026-08-29T23:42:02.431565,False
usearch,pressure-interleaved,84,0.97815,0.5658350939993397,1767.2993609003101,2026-08-29T23:42:02.476858,2026-08-29T23:42:03.042735,False
usearch,pressure-interleaved,85,0.97815,0.5667026139999507,1764.5939427413457,2026-08-29T23:42:03.088700,2026-08-29T23:42:03.655452,False
usearch,pressure-interleaved,86,0.97815,0.5694450780001716,1756.095607168807,2026-08-29T23:42:03.700660,2026-08-29T23:42:04.270142,False
usearch,pressure-interleaved,87,0.97815,0.5644752910002353,1771.5567287773154,2026-08-29T23:42:04.315469,2026-08-29T23:42:04.879975,False
usearch,pressure-interleaved,88,0.97815,0.5669192730001669,1763.919569549906,2026-08-29T23:42:04.925477,2026-08-29T23:42:05.492429,False
usearch,pressure-interleaved,89,0.97815,0.5737552890004736,1742.90332336993,2026-08-29T23:42:05.537889,2026-08-29T23:42:06.111680,False
usearch,pressure-interleaved,90,0.97815,0.5644127750001644,1771.7529515516524,2026-08-29T23:42:06.156854,2026-08-29T23:42:06.721299,False
usearch,pressure-interleaved,91,0.97815,0.5709670299993377,1751.4146132065805,2026-08-29T23:42:06.767290,2026-08-29T23:42:07.338292,False
usearch,pressure-interleaved,92,0.97815,0.5804337350000424,1722.8495514650385,2026-08-29T23:42:07.383423,2026-08-29T23:42:07.963904,False
usearch,pressure-interleaved,93,0.97815,0.5799545199997738,1724.2731378322392,2026-08-29T23:42:08.009426,2026-08-29T23:42:08.589413,False
usearch,pressure-interleaved,94,0.97815,0.5732638629997382,1744.3974137271875,2026-08-29T23:42:08.634837,2026-08-29T23:42:09.208134,False
usearch,pressure-interleaved,95,0.97815,0.5721804920003706,1747.700269374707,2026-08-29T23:42:09.253504,2026-08-29T23:42:09.825722,False
usearch,pressure-interleaved,96,0.97815,0.5693756749997192,1756.3096632122424,2026-08-29T23:42:09.870887,2026-08-29T23:42:10.440297,False
usearch,pressure-interleaved,97,0.97815,0.5762358530000711,1735.4005218413174,2026-08-29T23:42:10.485780,2026-08-29T23:42:11.062049,False
usearch,pressure-interleaved,98,0.97815,0.572971368999788,1745.2879046044795,2026-08-29T23:42:11.107311,2026-08-29T23:42:11.680316,False
usearch,pressure-interleaved,99,0.97815,0.569942410999829,1754.563234284911,2026-08-29T23:42:11.725638,2026-08-29T23:42:12.295610,False
usearch,pressure-interleaved,100,0.97815,0.5676816570003211,1761.5506643002811,2026-08-29T23:42:12.340819,2026-08-29T23:42:12.908529,False
usearch,pressure-interleaved,101,0.97815,0.5751868799998192,1738.565385914773,2026-08-29T23:42:12.954587,2026-08-29T23:42:13.529805,False
usearch,pressure-interleaved,102,0.97815,0.5710954079995645,1751.020908227584,2026-08-29T23:42:13.575017,2026-08-29T23:42:14.146142,False
usearch,pressure-interleaved,103,0.97815,0.5685243060006542,1758.939748829049,2026-08-29T23:42:14.191429,2026-08-29T23:42:14.759983,False
usearch,pressure-interleaved,104,0.97815,0.5673204229997282,1762.6723090849828,2026-08-29T23:42:14.805263,2026-08-29T23:42:15.372619,False
usearch,pressure-interleaved,105,0.97815,0.5711775099998704,1750.7692135851548,2026-08-29T23:42:15.418141,2026-08-29T23:42:15.989353,False
usearch,pressure-interleaved,106,0.97815,0.5727816410008018,1745.866013185643,2026-08-29T23:42:16.035172,2026-08-29T23:42:16.607986,False
usearch,pressure-interleaved,107,0.97815,0.5689173439996011,1757.7245808148557,2026-08-29T23:42:16.653273,2026-08-29T23:42:17.222220,False
usearch,pressure-interleaved,108,0.97815,0.5689293080004063,1757.6876176667029,2026-08-29T23:42:17.267506,2026-08-29T23:42:17.836465,False
usearch,pressure-interleaved,109,0.97815,0.5682065559994953,1759.923375472085,2026-08-29T23:42:17.881862,2026-08-29T23:42:18.450097,False
usearch,pressure-interleaved,110,0.97815,0.5699858970001515,1754.4293731880427,2026-08-29T23:42:18.495196,2026-08-29T23:42:19.065216,False
usearch,pressure-interleaved,111,0.97815,0.5780944619991715,1729.8211031840558,2026-08-29T23:42:19.110713,2026-08-29T23:42:19.688839,False
usearch,pressure-interleaved,112,0.97815,0.5696592700005567,1755.435314866416,2026-08-29T23:42:19.734089,2026-08-29T23:42:20.303779,False
usearch,pressure-interleaved,113,0.97815,0.570611185999951,1752.5068287043464,2026-08-29T23:42:20.349267,2026-08-29T23:42:20.919910,False
usearch,pressure-interleaved,114,0.97815,0.5716369000001578,1749.3622262658762,2026-08-29T23:42:20.965699,2026-08-29T23:42:21.537367,False
usearch,pressure-interleaved,115,0.97815,0.5690322270002071,1757.3697104498724,2026-08-29T23:42:21.582777,2026-08-29T23:42:22.151838,False
usearch,pressure-interleaved,116,0.97815,0.5687223400000221,1758.3272709138894,2026-08-29T23:42:22.197211,2026-08-29T23:42:22.765962,False
usearch,pressure-interleaved,117,0.97815,0.568919936000384,1757.7165726168628,2026-08-29T23:42:22.811375,2026-08-29T23:42:23.380325,False
usearch,pressure-interleaved,118,0.97815,0.5736742110002524,1743.1496497923629,2026-08-29T23:42:23.425715,2026-08-29T23:42:23.999419,False
usearch,pressure-interleaved,119,0.97815,0.5719451349996234,1748.4194528565374,2026-08-29T23:42:24.045501,2026-08-29T23:42:24.617477,False
usearch,pressure-interleaved,120,0.97815,0.5666639359997134,1764.7143862010405,2026-08-29T23:42:24.662781,2026-08-29T23:42:25.229472,False
usearch,pressure-interleaved,121,0.97815,0.5684050680001747,1759.3087329750774,2026-08-29T23:42:25.274944,2026-08-29T23:42:25.843378,False
usearch,pressure-interleaved,122,0.97815,0.5690708619995348,1757.2504002160938,2026-08-29T23:42:25.888625,2026-08-29T23:42:26.457726,False
usearch,pressure-interleaved,123,0.97815,0.5798028210001576,1724.7242748405465,2026-08-29T23:42:26.503127,2026-08-29T23:42:27.082960,False
usearch,pressure-interleaved,124,0.97815,0.5772287590007181,1732.415414871517,2026-08-29T23:42:27.128238,2026-08-29T23:42:27.705495,False
usearch,pressure-interleaved,125,0.97815,0.5669997810000496,1763.6691115404726,2026-08-29T23:42:27.750852,2026-08-29T23:42:28.317884,False
usearch,pressure-interleaved,126,0.97815,0.6589656169999216,1517.5298592249903,2026-08-29T23:42:28.363148,2026-08-29T23:42:29.022152,False
usearch,pressure-interleaved,127,0.97815,0.5737324419997094,1742.972728741922,2026-08-29T23:42:29.067515,2026-08-29T23:42:29.641278,False
usearch,pressure-interleaved,128,0.97815,0.5641100789998745,1772.7036570112807,2026-08-29T23:42:29.686565,2026-08-29T23:42:30.250711,False
usearch,pressure-interleaved,129,0.97815,0.5746464099993318,1740.2005521989822,2026-08-29T23:42:30.296074,2026-08-29T23:42:30.870752,False
usearch,pressure-interleaved,130,0.97815,0.5672962449998522,1762.7474336627427,2026-08-29T23:42:30.916001,2026-08-29T23:42:31.483328,False
usearch,pressure-interleaved,131,0.97815,0.5681952830000228,1759.9582923675202,2026-08-29T23:42:31.529567,2026-08-29T23:42:32.097799,False
usearch,pressure-interleaved,132,0.97815,0.5856794000001173,1707.4187686980279,2026-08-29T23:42:32.143451,2026-08-29T23:42:32.729164,False
usearch,pressure-interleaved,133,0.97815,0.5668091470006402,1764.2622835069924,2026-08-29T23:42:32.774581,2026-08-29T23:42:33.341423,False
usearch,pressure-interleaved,134,0.97815,0.5659468629992261,1766.950336468898,2026-08-29T23:42:33.386821,2026-08-29T23:42:33.952800,False
usearch,pressure-interleaved,135,0.97815,0.565174948999811,1769.3636311547389,2026-08-29T23:42:33.998309,2026-08-29T23:42:34.563518,False
usearch,pressure-interleaved,136,0.97815,0.5817976850003106,1718.8105518148739,2026-08-29T23:42:34.608848,2026-08-29T23:42:35.190690,False
usearch,pressure-interleaved,137,0.97815,0.5726033620003363,1746.4095853482129,2026-08-29T23:42:35.236067,2026-08-29T23:42:35.808704,False
usearch,pressure-interleaved,138,0.97815,0.5675529689997347,1761.9500815270467,2026-08-29T23:42:35.854246,2026-08-29T23:42:36.421832,False
usearch,pressure-interleaved,139,0.97815,0.5766967289991953,1734.0136500087472,2026-08-29T23:42:36.467348,2026-08-29T23:42:37.044082,False
usearch,pressure-interleaved,140,0.97815,0.5678656319996662,1760.9799636555356,2026-08-29T23:42:37.089474,2026-08-29T23:42:37.657371,False
usearch,pressure-interleaved,141,0.97815,0.5733063130001028,1744.2682512373115,2026-08-29T23:42:37.702898,2026-08-29T23:42:38.276241,False
usearch,pressure-interleaved,142,0.97815,0.5660840900000039,1766.5220020580211,2026-08-29T23:42:38.321803,2026-08-29T23:42:38.887918,False
usearch,pressure-interleaved,143,0.97815,0.5658002109994413,1767.4083193316226,2026-08-29T23:42:38.933372,2026-08-29T23:42:39.499204,False
usearch,pressure-interleaved,144,0.97815,0.5735343759997704,1743.5746519235672,2026-08-29T23:42:39.544626,2026-08-29T23:42:40.118197,False
usearch,pressure-interleaved,145,0.97815,0.5785118250005326,1728.573136770505,2026-08-29T23:42:40.163656,2026-08-29T23:42:40.742204,False
usearch,pressure-interleaved,146,0.97815,0.5670939989995532,1763.376092436464,2026-08-29T23:42:40.787707,2026-08-29T23:42:41.354833,False
usearch,pressure-interleaved,147,0.97815,0.5677488629999061,1761.342144687246,2026-08-29T23:42:41.400446,2026-08-29T23:42:41.968226,False
usearch,pressure-interleaved,148,0.97815,0.5731625499993243,1744.705755812516,2026-08-29T23:42:42.013580,2026-08-29T23:42:42.586775,False
usearch,pressure-interleaved,149,0.97815,0.5689326330002586,1757.6773452535379,2026-08-29T23:42:42.632090,2026-08-29T23:42:43.201057,False
usearch,pressure-interleaved,150,0.97815,0.5728733259993533,1745.586597622681,2026-08-29T23:42:43.246587,2026-08-29T23:42:43.819493,False
usearch,pressure-interleaved,151,0.97815,0.5662428249997902,1766.0267924814245,2026-08-29T23:42:43.864864,2026-08-29T23:42:44.431138,False
usearch,pressure-interleaved,152,0.97815,0.5630461900000228,1776.0532222053746,2026-08-29T23:42:44.476530,2026-08-29T23:42:45.039607,False
usearch,pressure-interleaved,153,0.97815,0.6889795049992244,1451.4219838819815,2026-08-29T23:42:45.085094,2026-08-29T23:42:45.774107,False
usearch,pressure-interleaved,154,0.97815,0.5741013280003244,1741.8527901392258,2026-08-29T23:42:45.819625,2026-08-29T23:42:46.393762,False
usearch,pressure-interleaved,155,0.97815,0.5677142430004096,1761.4495537665741,2026-08-29T23:42:46.438982,2026-08-29T23:42:47.006724,False
usearch,pressure-interleaved,156,0.97815,0.5696543829999428,1755.4503745477202,2026-08-29T23:42:47.051801,2026-08-29T23:42:47.621485,False
usearch,pressure-interleaved,157,0.97815,0.5791574880004191,1726.646069020999,2026-08-29T23:42:47.666735,2026-08-29T23:42:48.245924,False
usearch,pressure-interleaved,158,0.97815,0.5662777640000058,1765.9178296818832,2026-08-29T23:42:48.291047,2026-08-29T23:42:48.857362,False
usearch,pressure-interleaved,159,0.97815,0.5702232880003066,1753.6989825632345,2026-08-29T23:42:48.902760,2026-08-29T23:42:49.473020,False
