,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
2026-08-30,02:24:20.890, 6593.24, 2540.72,    0.00,    0.00, 6567.19, 2507.50,    0.00,    0.00, 6581.46, 2533.72,    0.00,    0.00, 6584.06, 2554.43,    0.00,    0.00, 6596.69, 2572.36,    0.00,    0.00, 6576.33, 2543.59,    0.00,    0.00,39498.98,15252.33,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,54751.31,   40.00,    9.48,    0.00,    0.00,   40.29,    9.63,    0.00,    0.00,   40.32,    9.71,    0.00,    0.00,   39.22,    7.60,    0.00,    0.00,   37.69,    7.40,    0.00,    0.00,   38.61,    7.65,    0.00,    0.00,  236.13,   51.47,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  287.60,  39735.11,  15303.80,      0.00,      0.00,  39735.11,  15303.80,  55038.91
2026-08-30,02:24:21.887, 6587.33, 2529.67,    0.00,    0.00, 6568.09, 2505.08,    0.00,    0.00, 6576.60, 2523.61,    0.00,    0.00, 6580.06, 2545.29,    0.00,    0.00, 6592.05, 2562.00,    0.00,    0.00, 6572.94, 2536.39,    0.00,    0.00,39477.07,15202.04,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,54679.11,   40.76,    9.87,    0.00,    0.00,   41.04,    9.86,    0.00,    0.00,   41.35,   10.19,    0.00,    0.00,   39.98,    7.77,    0.00,    0.00,   38.34,    7.88,    0.00,    0.00,   39.39,    7.90,    0.00,    0.00,  240.86,   53.47,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  294.33,  39717.93,  15255.51,      0.00,      0.00,  39717.93,  15255.51,  54973.44
2026-08-30,02:24:22.887, 6589.02, 2525.69,    0.00,    0.00, 6560.94, 2492.28,    0.00,    0.00, 6577.94, 2520.07,    0.00,    0.00, 6580.17, 2541.61,    0.00,    0.00, 6590.86, 2556.42,    0.00,    0.00, 6571.20, 2529.14,    0.00,    0.00,39470.14,15165.21,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,54635.34,   40.37,    9.51,    0.00,    0.00,   40.56,    9.68,    0.00,    0.00,   39.99,    9.51,    0.00,    0.00,   39.13,    7.40,    0.00,    0.00,   37.75,    7.57,    0.00,    0.00,   38.74,    7.62,    0.00,    0.00,  236.53,   51.28,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  287.82,  39706.67,  15216.49,      0.00,      0.00,  39706.67,  15216.49,  54923.16
2026-08-30,02:24:23.890, 6592.28, 2518.97,    0.00,    0.00, 6566.37, 2486.50,    0.00,    0.00, 6579.66, 2510.60,    0.00,    0.00, 6580.85, 2530.32,    0.00,    0.00, 6597.30, 2551.81,    0.00,    0.00, 6574.39, 2521.88,    0.00,    0.00,39490.85,15120.07,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,54610.93,   40.46,    9.61,    0.00,    0.00,   40.32,    9.56,    0.00,    0.00,   40.29,    9.72,    0.00,    0.00,   39.15,    7.52,    0.00,    0.00,   37.81,    7.62,    0.00,    0.00,   38.59,    7.52,    0.00,    0.00,  236.61,   51.55,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  288.16,  39727.46,  15171.62,      0.00,      0.00,  39727.46,  15171.62,  54899.09
2026-08-30,02:24:24.887, 6593.22, 2522.50,    0.00,    0.00, 6564.53, 2487.84,    0.00,    0.00, 6576.37, 2511.52,    0.00,    0.00, 6580.63, 2534.05,    0.00,    0.00, 6593.12, 2552.70,    0.00,    0.00, 6570.51, 2520.24,    0.00,    0.00,39478.39,15128.84,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,54607.23,   41.23,   10.23,    0.00,    0.00,   41.12,   10.20,    0.00,    0.00,   41.30,   10.42,    0.00,    0.00,   40.00,    8.32,    0.00,    0.00,   38.58,    8.11,    0.00,    0.00,   39.41,    8.20,    0.00,    0.00,  241.64,   55.48,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  297.13,  39720.03,  15184.33,      0.00,      0.00,  39720.03,  15184.33,  54904.36
2026-08-30,02:24:25.888, 6596.54, 2501.50,    0.00,    0.00, 6570.17, 2467.92,    0.00,    0.00, 6583.06, 2491.47,    0.00,    0.00, 6586.01, 2511.96,    0.00,    0.00, 6599.66, 2532.56,    0.00,    0.00, 6578.60, 2503.94,    0.00,    0.00,39514.04,15009.34,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,54523.38,   40.28,    9.65,    0.00,    0.00,   40.58,    9.76,    0.00,    0.00,   40.60,    9.99,    0.00,    0.00,   39.38,    7.59,    0.00,    0.00,   38.24,    7.74,    0.00,    0.00,   38.92,    7.76,    0.00,    0.00,  238.00,   52.49,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  290.48,  39752.04,  15061.83,      0.00,      0.00,  39752.04,  15061.83,  54813.86
2026-08-30,02:24:26.888, 6593.39, 2495.14,    0.00,    0.00, 6569.51, 2464.20,    0.00,    0.00, 6583.51, 2490.52,    0.00,    0.00, 6584.15, 2509.98,    0.00,    0.00, 6596.91, 2527.65,    0.00,    0.00, 6578.75, 2500.25,    0.00,    0.00,39506.22,14987.72,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,54493.95,   40.89,    9.96,    0.00,    0.00,   41.09,    9.95,    0.00,    0.00,   40.96,   10.08,    0.00,    0.00,   39.92,    7.73,    0.00,    0.00,   38.50,    7.75,    0.00,    0.00,   38.88,    7.78,    0.00,    0.00,  240.23,   53.25,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  293.48,  39746.45,  15040.97,      0.00,      0.00,  39746.45,  15040.97,  54787.42
2026-08-30,02:24:27.888, 6596.70, 2479.08,    0.00,    0.00, 6574.62, 2448.38,    0.00,    0.00, 6580.56, 2465.11,    0.00,    0.00, 6584.65, 2487.47,    0.00,    0.00, 6598.11, 2509.17,    0.00,    0.00, 6583.08, 2484.58,    0.00,    0.00,39517.71,14873.78,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,54391.50,   40.97,    9.96,    0.00,    0.00,   41.18,    9.97,    0.00,    0.00,   41.10,   10.06,    0.00,    0.00,   39.85,    7.78,    0.00,    0.00,   38.74,    7.86,    0.00,    0.00,   39.49,    7.96,    0.00,    0.00,  241.33,   53.59,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  294.92,  39759.05,  14927.37,      0.00,      0.00,  39759.05,  14927.37,  54686.42
2026-08-30,02:24:28.888, 6601.75, 2487.11,    0.00,    0.00, 6573.16, 2450.64,    0.00,    0.00, 6582.54, 2472.24,    0.00,    0.00, 6585.02, 2492.43,    0.00,    0.00, 6604.35, 2518.59,    0.00,    0.00, 6580.09, 2485.01,    0.00,    0.00,39526.91,14906.02,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,54432.93,   40.27,    9.52,    0.00,    0.00,   40.79,    9.82,    0.00,    0.00,   40.50,    9.68,    0.00,    0.00,   39.33,    7.47,    0.00,    0.00,   38.36,    7.53,    0.00,    0.00,   38.86,    7.64,    0.00,    0.00,  238.10,   51.66,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  289.75,  39765.00,  14957.68,      0.00,      0.00,  39765.00,  14957.68,  54722.68
2026-08-30,02:24:29.889, 6605.65, 2474.20,    0.00,    0.00, 6580.31, 2441.83,    0.00,    0.00, 6595.53, 2468.97,    0.00,    0.00, 6594.56, 2486.75,    0.00,    0.00, 6610.00, 2506.99,    0.00,    0.00, 6589.03, 2479.10,    0.00,    0.00,39575.09,14857.84,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,54432.92,   40.54,    9.76,    0.00,    0.00,   40.84,    9.81,    0.00,    0.00,   40.79,    9.82,    0.00,    0.00,   39.76,    7.59,    0.00,    0.00,   38.23,    7.57,    0.00,    0.00,   38.92,    7.51,    0.00,    0.00,  239.08,   52.06,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  291.14,  39814.17,  14909.89,      0.00,      0.00,  39814.17,  14909.89,  54724.06
2026-08-30,02:24:30.890, 6597.53, 2469.00,    0.00,    0.00, 6579.33, 2442.62,    0.00,    0.00, 6585.33, 2459.20,    0.00,    0.00, 6587.23, 2479.28,    0.00,    0.00, 6602.92, 2502.13,    0.00,    0.00, 6584.78, 2476.14,    0.00,    0.00,39537.12,14828.38,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,54365.50,   41.11,   10.02,    0.00,    0.00,   41.46,   10.06,    0.00,    0.00,   41.14,    9.98,    0.00,    0.00,   39.83,    7.78,    0.00,    0.00,   38.17,    7.52,    0.00,    0.00,   39.40,    7.79,    0.00,    0.00,  241.11,   53.14,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  294.25,  39778.23,  14881.52,      0.00,      0.00,  39778.23,  14881.52,  54659.75
2026-08-30,02:24:31.889, 6601.26, 2459.16,    0.00,    0.00, 6582.07, 2432.33,    0.00,    0.00, 6591.75, 2452.77,    0.00,    0.00, 6593.46, 2473.97,    0.00,    0.00, 6605.55, 2492.74,    0.00,    0.00, 6588.81, 2466.09,    0.00,    0.00,39562.89,14777.07,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,54339.96,   41.36,   10.13,    0.00,    0.00,   41.48,   10.10,    0.00,    0.00,   41.78,   10.36,    0.00,    0.00,   39.99,    7.79,    0.00,    0.00,   38.59,    7.74,    0.00,    0.00,   39.79,    7.93,    0.00,    0.00,  242.99,   54.04,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  297.03,  39805.88,  14831.11,      0.00,      0.00,  39805.88,  14831.11,  54636.98
2026-08-30,02:24:32.891, 6605.48, 2454.44,    0.00,    0.00, 6581.17, 2423.87,    0.00,    0.00, 6590.06, 2443.27,    0.00,    0.00, 6593.91, 2466.17,    0.00,    0.00, 6606.05, 2484.23,    0.00,    0.00, 6587.96, 2457.51,    0.00,    0.00,39564.63,14729.49,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,54294.12,   41.73,   10.11,    0.00,    0.00,   41.80,   10.07,    0.00,    0.00,   41.91,   10.29,    0.00,    0.00,   40.29,    7.91,    0.00,    0.00,   39.27,    7.94,    0.00,    0.00,   39.86,    7.95,    0.00,    0.00,  244.86,   54.27,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  299.12,  39809.49,  14783.76,      0.00,      0.00,  39809.49,  14783.76,  54593.25
2026-08-30,02:24:33.890, 6602.56, 2441.85,    0.00,    0.00, 6578.43, 2411.37,    0.00,    0.00, 6590.81, 2435.16,    0.00,    0.00, 6592.85, 2456.63,    0.00,    0.00, 6607.04, 2475.80,    0.00,    0.00, 6584.71, 2445.33,    0.00,    0.00,39556.38,14666.14,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,54222.52,   40.96,    9.76,    0.00,    0.00,   41.24,    9.91,    0.00,    0.00,   41.11,    9.98,    0.00,    0.00,   40.03,    7.73,    0.00,    0.00,   38.41,    7.47,    0.00,    0.00,   39.58,    7.72,    0.00,    0.00,  241.33,   52.57,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  293.90,  39797.71,  14718.71,      0.00,      0.00,  39797.71,  14718.71,  54516.42
2026-08-30,02:24:34.890, 1394.92,  549.34,    0.00,    0.00, 1388.52,  542.43,    0.00,    0.00, 1390.52,  546.30,    0.00,    0.00, 1388.76,  549.01,    0.00,    0.00, 1392.98,  554.02,    0.00,    0.00, 1389.06,  549.16,    0.00,    0.00, 8344.77, 3290.25,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,11635.02,   14.60,    3.48,    0.00,    0.00,   14.50,    3.38,    0.00,    0.00,   14.29,    3.59,    0.00,    0.00,   13.35,    2.91,    0.00,    0.00,   13.13,    2.92,    0.00,    0.00,   13.51,    2.88,    0.00,    0.00,   83.38,   19.15,    0.00,    0.00,    0.97,    0.97,    0.00,    0.00,  102.53,   8428.14,   3309.41,      0.00,      0.00,   8428.14,   3309.41,  11737.55
2026-08-30,02:24:35.890,   40.80,   31.55,    0.00,    0.00,   39.09,   30.72,    0.00,    0.00,   39.27,   30.82,    0.00,    0.00,   36.71,   29.96,    0.00,    0.00,   37.88,   30.46,    0.00,    0.00,   36.41,   29.76,    0.00,    0.00,  230.15,  183.27,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  413.42,    9.30,    2.58,    0.00,    0.00,    9.12,    2.65,    0.00,    0.00,    8.45,    2.69,    0.00,    0.00,    7.30,    2.41,    0.00,    0.00,    7.56,    2.32,    0.00,    0.00,    7.85,    2.36,    0.00,    0.00,   49.57,   15.00,    0.00,    0.00,    0.96,    0.95,    0.00,    0.00,   64.57,    279.72,    198.26,      0.00,      0.00,    279.72,    198.26,    477.99
2026-08-30,02:24:36.890,  130.64,   80.69,    0.00,    0.00,  129.39,   79.97,    0.00,    0.00,  129.64,   80.15,    0.00,    0.00,  109.17,   71.07,    0.00,    0.00,  110.18,   71.42,    0.00,    0.00,  109.54,   71.20,    0.00,    0.00,  718.55,  454.50,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1173.06,    7.08,    2.50,    0.00,    0.00,    6.97,    2.52,    0.00,    0.00,    6.34,    2.47,    0.00,    0.00,    5.55,    2.27,    0.00,    0.00,    5.66,    2.29,    0.00,    0.00,    6.12,    2.30,    0.00,    0.00,   37.71,   14.36,    0.00,    0.00,    0.94,    0.93,    0.00,    0.00,   52.07,    756.27,    468.86,      0.00,      0.00,    756.27,    468.86,   1225.13
2026-08-30,02:24:37.890,  145.44,  106.98,    0.00,    0.00,  144.16,  106.41,    0.00,    0.00,  144.46,  106.69,    0.00,    0.00,  136.77,  102.40,    0.00,    0.00,  137.49,  102.68,    0.00,    0.00,  136.70,  102.21,    0.00,    0.00,  845.01,  627.38,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1472.39,    6.53,    1.20,    0.00,    0.00,    6.52,    1.23,    0.00,    0.00,    5.27,    1.24,    0.00,    0.00,    4.65,    1.08,    0.00,    0.00,    4.83,    1.07,    0.00,    0.00,    5.69,    1.11,    0.00,    0.00,   33.49,    6.93,    0.00,    0.00,    0.93,    0.92,    0.00,    0.00,   40.42,    878.50,    634.31,      0.00,      0.00,    878.50,    634.31,   1512.81
2026-08-30,02:24:38.890,  286.84,  169.71,    0.00,    0.00,  286.16,  169.05,    0.00,    0.00,  286.49,  169.45,    0.00,    0.00,  279.43,  164.79,    0.00,    0.00,  279.85,  165.19,    0.00,    0.00,  279.35,  164.94,    0.00,    0.00, 1698.12, 1003.14,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2701.26,    8.89,    1.38,    0.00,    0.00,    8.83,    1.45,    0.00,    0.00,    8.18,    1.41,    0.00,    0.00,    7.66,    1.26,    0.00,    0.00,    7.18,    1.23,    0.00,    0.00,    8.08,    1.34,    0.00,    0.00,   48.82,    8.07,    0.00,    0.00,    0.95,    0.95,    0.00,    0.00,   56.89,   1746.94,   1011.21,      0.00,      0.00,   1746.94,   1011.21,   2758.16
2026-08-30,02:24:39.889,  342.10,  174.48,    0.00,    0.00,  341.31,  173.81,    0.00,    0.00,  341.60,  174.00,    0.00,    0.00,  335.29,  171.21,    0.00,    0.00,  336.15,  171.48,    0.00,    0.00,  335.08,  171.02,    0.00,    0.00, 2031.53, 1036.01,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3067.54,    8.06,    1.24,    0.00,    0.00,    7.71,    1.29,    0.00,    0.00,    6.89,    1.26,    0.00,    0.00,    6.29,    1.11,    0.00,    0.00,    6.29,    1.10,    0.00,    0.00,    7.05,    1.21,    0.00,    0.00,   42.29,    7.20,    0.00,    0.00,    0.95,    0.94,    0.00,    0.00,   49.49,   2073.82,   1043.20,      0.00,      0.00,   2073.82,   1043.20,   3117.03
2026-08-30,02:24:40.889,  350.06,  223.81,    0.00,    0.00,  349.51,  222.99,    0.00,    0.00,  349.48,  223.25,    0.00,    0.00,  344.71,  220.83,    0.00,    0.00,  345.35,  221.13,    0.00,    0.00,  344.73,  220.79,    0.00,    0.00, 2083.85, 1332.80,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3416.65,    9.94,    1.59,    0.00,    0.00,    9.28,    1.70,    0.00,    0.00,    8.90,    1.64,    0.00,    0.00,    7.81,    1.33,    0.00,    0.00,    8.21,    1.28,    0.00,    0.00,    8.75,    1.41,    0.00,    0.00,   52.89,    8.95,    0.00,    0.00,    0.96,    0.95,    0.00,    0.00,   61.84,   2136.74,   1341.75,      0.00,      0.00,   2136.74,   1341.75,   3478.49
2026-08-30,02:24:41.890,  330.68,  214.06,    0.00,    0.00,  329.50,  213.18,    0.00,    0.00,  329.74,  213.58,    0.00,    0.00,  324.19,  210.67,    0.00,    0.00,  324.60,  210.98,    0.00,    0.00,  324.22,  210.50,    0.00,    0.00, 1962.93, 1272.97,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3235.90,    8.60,    1.36,    0.00,    0.00,    8.37,    1.45,    0.00,    0.00,    8.07,    1.42,    0.00,    0.00,    7.15,    1.19,    0.00,    0.00,    7.26,    1.14,    0.00,    0.00,    7.79,    1.26,    0.00,    0.00,   47.23,    7.83,    0.00,    0.00,    0.95,    0.95,    0.00,    0.00,   55.06,   2010.16,   1280.80,      0.00,      0.00,   2010.16,   1280.80,   3290.96
2026-08-30,02:24:42.890,  354.92,  210.33,    0.00,    0.00,  354.40,  209.58,    0.00,    0.00,  355.07,  210.06,    0.00,    0.00,  350.49,  207.14,    0.00,    0.00,  350.95,  207.44,    0.00,    0.00,  350.27,  206.86,    0.00,    0.00, 2116.10, 1251.41,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3367.51,    9.32,    1.29,    0.00,    0.00,    8.72,    1.35,    0.00,    0.00,    8.47,    1.34,    0.00,    0.00,    7.44,    1.18,    0.00,    0.00,    7.76,    1.14,    0.00,    0.00,    8.17,    1.24,    0.00,    0.00,   49.87,    7.53,    0.00,    0.00,    0.96,    0.95,    0.00,    0.00,   57.41,   2165.97,   1258.94,      0.00,      0.00,   2165.97,   1258.94,   3424.92
2026-08-30,02:24:43.890,  354.25,  218.60,    0.00,    0.00,  353.59,  218.04,    0.00,    0.00,  354.11,  218.24,    0.00,    0.00,  350.72,  215.94,    0.00,    0.00,  350.87,  216.21,    0.00,    0.00,  350.16,  215.89,    0.00,    0.00, 2113.70, 1302.91,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3416.62,    9.32,    1.34,    0.00,    0.00,    8.94,    1.44,    0.00,    0.00,    8.54,    1.42,    0.00,    0.00,    7.53,    1.21,    0.00,    0.00,    7.94,    1.17,    0.00,    0.00,    8.37,    1.26,    0.00,    0.00,   50.63,    7.84,    0.00,    0.00,    0.95,    0.95,    0.00,    0.00,   58.47,   2164.33,   1310.76,      0.00,      0.00,   2164.33,   1310.76,   3475.09
2026-08-30,02:24:44.890,  361.60,  233.11,    0.00,    0.00,  360.94,  232.43,    0.00,    0.00,  361.55,  233.03,    0.00,    0.00,  356.50,  230.18,    0.00,    0.00,  356.35,  230.25,    0.00,    0.00,  355.80,  229.97,    0.00,    0.00, 2152.74, 1388.98,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3541.71,    9.27,    1.45,    0.00,    0.00,    8.80,    1.53,    0.00,    0.00,    8.67,    1.48,    0.00,    0.00,    7.60,    1.33,    0.00,    0.00,    7.60,    1.32,    0.00,    0.00,    8.63,    1.46,    0.00,    0.00,   50.57,    8.58,    0.00,    0.00,    0.96,    0.95,    0.00,    0.00,   59.16,   2203.31,   1397.56,      0.00,      0.00,   2203.31,   1397.56,   3600.87
2026-08-30,02:24:45.890,  358.69,  215.33,    0.00,    0.00,  358.36,  214.70,    0.00,    0.00,  358.55,  215.00,    0.00,    0.00,  354.36,  212.32,    0.00,    0.00,  354.83,  212.68,    0.00,    0.00,  354.12,  212.24,    0.00,    0.00, 2138.91, 1282.27,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3421.18,    8.33,    1.16,    0.00,    0.00,    7.87,    1.25,    0.00,    0.00,    7.66,    1.19,    0.00,    0.00,    6.48,    1.04,    0.00,    0.00,    6.79,    1.02,    0.00,    0.00,    7.21,    1.16,    0.00,    0.00,   44.35,    6.81,    0.00,    0.00,    0.95,    0.94,    0.00,    0.00,   51.16,   2183.26,   1289.08,      0.00,      0.00,   2183.26,   1289.08,   3472.34
2026-08-30,02:24:46.891,  355.15,  217.10,    0.00,    0.00,  354.55,  216.23,    0.00,    0.00,  354.91,  216.61,    0.00,    0.00,  351.91,  214.37,    0.00,    0.00,  352.45,  214.64,    0.00,    0.00,  351.31,  214.05,    0.00,    0.00, 2120.29, 1293.00,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3413.29,    8.72,    1.22,    0.00,    0.00,    8.17,    1.28,    0.00,    0.00,    8.39,    1.26,    0.00,    0.00,    6.98,    1.12,    0.00,    0.00,    7.31,    1.10,    0.00,    0.00,    7.61,    1.16,    0.00,    0.00,   47.17,    7.12,    0.00,    0.00,    0.95,    0.94,    0.00,    0.00,   54.30,   2167.46,   1300.13,      0.00,      0.00,   2167.46,   1300.13,   3467.59
2026-08-30,02:24:47.891,  359.70,  230.93,    0.00,    0.00,  359.09,  230.26,    0.00,    0.00,  359.93,  230.89,    0.00,    0.00,  354.69,  228.38,    0.00,    0.00,  354.99,  228.51,    0.00,    0.00,  354.67,  228.04,    0.00,    0.00, 2143.07, 1377.02,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3520.09,    8.57,    1.23,    0.00,    0.00,    8.18,    1.29,    0.00,    0.00,    8.08,    1.27,    0.00,    0.00,    6.94,    1.11,    0.00,    0.00,    7.12,    1.06,    0.00,    0.00,    7.49,    1.18,    0.00,    0.00,   46.39,    7.14,    0.00,    0.00,    0.95,    0.94,    0.00,    0.00,   53.52,   2189.46,   1384.16,      0.00,      0.00,   2189.46,   1384.16,   3573.61
2026-08-30,02:24:48.891,  352.04,  218.68,    0.00,    0.00,  351.28,  217.78,    0.00,    0.00,  351.68,  218.14,    0.00,    0.00,  346.89,  215.34,    0.00,    0.00,  352.25,  222.17,    0.00,    0.00,  346.36,  215.22,    0.00,    0.00, 2100.50, 1307.33,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3407.83,    8.03,    1.16,    0.00,    0.00,    7.70,    1.21,    0.00,    0.00,    7.48,    1.18,    0.00,    0.00,    6.45,    1.05,    0.00,    0.00,    6.60,    1.01,    0.00,    0.00,    7.04,    1.10,    0.00,    0.00,   43.31,    6.71,    0.00,    0.00,    0.95,    0.94,    0.00,    0.00,   50.02,   2143.80,   1314.05,      0.00,      0.00,   2143.80,   1314.05,   3457.85
2026-08-30,02:24:49.891,  320.31,  201.83,    0.00,    0.00,  319.32,  201.04,    0.00,    0.00,  319.87,  201.40,    0.00,    0.00,  315.89,  199.39,    0.00,    0.00,  354.71,  248.43,    0.00,    0.00,  315.79,  199.09,    0.00,    0.00, 1945.89, 1251.18,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00, 3197.08,    8.80,    1.36,    0.00,    0.00,    8.30,    1.45,    0.00,    0.00,    8.40,    1.40,    0.00,    0.00,    7.13,    1.26,    0.00,    0.00,    7.30,    1.21,    0.00,    0.00,    7.74,    1.33,    0.00,    0.00,   47.67,    8.01,    0.00,    0.00,    0.95,    0.94,    0.00,    0.00,   55.68,   1993.57,   1259.19,      0.00,      0.00,   1993.57,   1259.19,   3252.76
2026-08-30,02:24:50.892,  365.01,  235.28,    0.00,    0.00,  364.07,  234.39,    0.00,    0.00,  364.66,  234.79,    0.00,    0.00,  360.55,  232.83,    0.00,    0.00,  361.59,  233.12,    0.00,    0.00,  360.56,  232.57,    0.00,    0.00, 2176.43, 1402.99,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3579.41,    8.38,    1.17,    0.00,    0.00,    8.07,    1.25,    0.00,    0.00,    7.99,    1.23,    0.00,    0.00,    6.98,    1.10,    0.00,    0.00,    7.03,    1.06,    0.00,    0.00,    7.44,    1.17,    0.00,    0.00,   45.88,    6.98,    0.00,    0.00,    0.95,    0.94,    0.00,    0.00,   52.86,   2222.31,   1409.97,      0.00,      0.00,   2222.31,   1409.97,   3632.28
2026-08-30,02:24:51.892,  327.38,  219.09,    0.00,    0.00,  326.30,  218.06,    0.00,    0.00,  326.56,  218.58,    0.00,    0.00,  320.93,  215.76,    0.00,    0.00,  321.68,  216.05,    0.00,    0.00,  321.26,  215.51,    0.00,    0.00, 1944.11, 1303.05,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3247.16,    7.13,    1.11,    0.00,    0.00,    6.87,    1.16,    0.00,    0.00,    6.90,    1.13,    0.00,    0.00,    5.77,    0.99,    0.00,    0.00,    5.91,    0.96,    0.00,    0.00,    6.32,    1.08,    0.00,    0.00,   38.90,    6.43,    0.00,    0.00,    0.94,    0.93,    0.00,    0.00,   45.33,   1983.01,   1309.49,      0.00,      0.00,   1983.01,   1309.49,   3292.49
2026-08-30,02:24:52.891,  352.65,  206.64,    0.00,    0.00,  351.61,  205.89,    0.00,    0.00,  352.09,  206.22,    0.00,    0.00,  348.76,  203.79,    0.00,    0.00,  349.54,  204.09,    0.00,    0.00,  349.15,  203.60,    0.00,    0.00, 2103.80, 1230.22,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3334.02,    8.59,    1.21,    0.00,    0.00,    8.24,    1.20,    0.00,    0.00,    8.37,    1.19,    0.00,    0.00,    6.98,    1.06,    0.00,    0.00,    7.13,    1.07,    0.00,    0.00,    7.63,    1.13,    0.00,    0.00,   46.93,    6.85,    0.00,    0.00,    0.95,    0.94,    0.00,    0.00,   53.78,   2150.73,   1237.07,      0.00,      0.00,   2150.73,   1237.07,   3387.80
2026-08-30,02:24:53.891,  373.52,  230.10,    0.00,    0.00,  373.19,  229.46,    0.00,    0.00,  373.51,  229.91,    0.00,    0.00,  369.66,  227.46,    0.00,    0.00,  370.32,  227.91,    0.00,    0.00,  369.57,  227.41,    0.00,    0.00, 2229.76, 1372.23,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3601.99,    8.71,    1.12,    0.00,    0.00,    8.41,    1.17,    0.00,    0.00,    8.16,    1.16,    0.00,    0.00,    7.03,    1.03,    0.00,    0.00,    7.13,    1.03,    0.00,    0.00,    7.82,    1.12,    0.00,    0.00,   47.25,    6.63,    0.00,    0.00,    0.95,    0.94,    0.00,    0.00,   53.88,   2277.01,   1378.86,      0.00,      0.00,   2277.01,   1378.86,   3655.87
