,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
2026-08-12,14:48:59.286, 6448.75, 2806.70,    0.00,    0.00, 6480.78, 2849.29,    0.00,    0.00, 6488.66, 2865.08,    0.00,    0.00, 6501.03, 2892.17,    0.00,    0.00, 6478.05, 2867.95,    0.00,    0.00, 6455.94, 2832.45,    0.00,    0.00,38853.21,17113.63,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,55966.84,   12.80,    2.83,    0.00,    0.00,   11.50,    2.79,    0.00,    0.00,   11.64,    2.81,    0.00,    0.00,    9.97,    1.81,    0.00,    0.00,   11.24,    1.83,    0.00,    0.00,   10.00,    1.72,    0.00,    0.00,   67.16,   13.79,    0.00,    0.00,    0.97,    0.96,    0.00,    0.00,   80.95,  38920.37,  17127.42,      0.00,      0.00,  38920.37,  17127.42,  56047.79
2026-08-12,14:49:00.286, 6455.65, 2804.00,    0.00,    0.00, 6489.97, 2845.64,    0.00,    0.00, 6493.02, 2857.50,    0.00,    0.00, 6505.66, 2884.57,    0.00,    0.00, 6486.09, 2865.83,    0.00,    0.00, 6463.21, 2827.34,    0.00,    0.00,38893.59,17084.89,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,55978.47,   12.97,    2.87,    0.00,    0.00,   11.61,    2.75,    0.00,    0.00,   11.99,    2.88,    0.00,    0.00,   10.26,    1.72,    0.00,    0.00,   11.26,    1.75,    0.00,    0.00,   10.34,    1.84,    0.00,    0.00,   68.43,   13.82,    0.00,    0.00,    0.97,    0.96,    0.00,    0.00,   82.24,  38962.02,  17098.70,      0.00,      0.00,  38962.02,  17098.70,  56060.72
2026-08-12,14:49:01.287, 6448.77, 2782.73,    0.00,    0.00, 6485.68, 2830.75,    0.00,    0.00, 6492.49, 2846.46,    0.00,    0.00, 6506.26, 2874.92,    0.00,    0.00, 6480.23, 2847.06,    0.00,    0.00, 6457.95, 2811.36,    0.00,    0.00,38871.38,16993.28,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,55864.66,   13.33,    3.01,    0.00,    0.00,   11.80,    2.87,    0.00,    0.00,   11.96,    2.85,    0.00,    0.00,   10.29,    1.89,    0.00,    0.00,   11.31,    1.88,    0.00,    0.00,   10.37,    1.95,    0.00,    0.00,   69.06,   14.46,    0.00,    0.00,    0.97,    0.96,    0.00,    0.00,   83.53,  38940.44,  17007.74,      0.00,      0.00,  38940.44,  17007.74,  55948.18
2026-08-12,14:49:02.286, 6446.82, 2775.94,    0.00,    0.00, 6481.52, 2821.95,    0.00,    0.00, 6487.16, 2835.22,    0.00,    0.00, 6501.12, 2864.91,    0.00,    0.00, 6473.67, 2835.50,    0.00,    0.00, 6456.70, 2804.66,    0.00,    0.00,38846.99,16938.18,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,55785.16,   12.65,    2.59,    0.00,    0.00,   11.15,    2.47,    0.00,    0.00,   11.57,    2.63,    0.00,    0.00,    9.79,    1.62,    0.00,    0.00,   10.91,    1.61,    0.00,    0.00,    9.87,    1.70,    0.00,    0.00,   65.94,   12.61,    0.00,    0.00,    0.97,    0.96,    0.00,    0.00,   78.55,  38912.93,  16950.79,      0.00,      0.00,  38912.93,  16950.79,  55863.71
2026-08-12,14:49:03.286, 6454.83, 2761.60,    0.00,    0.00, 6495.36, 2813.01,    0.00,    0.00, 6496.61, 2820.42,    0.00,    0.00, 6512.61, 2851.48,    0.00,    0.00, 6484.00, 2824.12,    0.00,    0.00, 6467.20, 2792.41,    0.00,    0.00,38910.61,16863.04,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,55773.64,   14.27,    3.46,    0.00,    0.00,   12.89,    3.29,    0.00,    0.00,   13.17,    3.50,    0.00,    0.00,   11.40,    2.40,    0.00,    0.00,   12.56,    2.37,    0.00,    0.00,   11.54,    2.41,    0.00,    0.00,   75.84,   17.43,    0.00,    0.00,    0.97,    0.96,    0.00,    0.00,   93.27,  38986.44,  16880.47,      0.00,      0.00,  38986.44,  16880.47,  55866.91
2026-08-12,14:49:04.290, 6459.01, 2748.99,    0.00,    0.00, 6490.74, 2789.61,    0.00,    0.00, 6497.31, 2802.97,    0.00,    0.00, 6511.10, 2831.51,    0.00,    0.00, 6488.79, 2810.57,    0.00,    0.00, 6464.46, 2770.56,    0.00,    0.00,38911.41,16754.21,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,55665.62,   13.19,    3.08,    0.00,    0.00,   12.09,    2.87,    0.00,    0.00,   12.09,    2.92,    0.00,    0.00,   10.45,    1.83,    0.00,    0.00,   11.18,    1.71,    0.00,    0.00,   10.66,    1.84,    0.00,    0.00,   69.67,   14.25,    0.00,    0.00,    0.97,    0.96,    0.00,    0.00,   83.92,  38981.08,  16768.46,      0.00,      0.00,  38981.08,  16768.46,  55749.54
2026-08-12,14:49:05.286, 6461.62, 2748.48,    0.00,    0.00, 6494.39, 2790.48,    0.00,    0.00, 6501.75, 2807.38,    0.00,    0.00, 6515.32, 2835.80,    0.00,    0.00, 6489.71, 2809.42,    0.00,    0.00, 6468.04, 2772.11,    0.00,    0.00,38930.82,16763.67,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,55694.50,   13.44,    3.06,    0.00,    0.00,   11.82,    2.77,    0.00,    0.00,   11.79,    2.75,    0.00,    0.00,   10.34,    1.85,    0.00,    0.00,   11.27,    1.72,    0.00,    0.00,   10.35,    1.82,    0.00,    0.00,   69.01,   13.97,    0.00,    0.00,    0.97,    0.96,    0.00,    0.00,   82.98,  38999.83,  16777.64,      0.00,      0.00,  38999.83,  16777.64,  55777.48
2026-08-12,14:49:06.286, 6459.01, 2736.04,    0.00,    0.00, 6492.57, 2780.10,    0.00,    0.00, 6503.22, 2798.74,    0.00,    0.00, 6513.86, 2824.03,    0.00,    0.00, 6488.98, 2798.75,    0.00,    0.00, 6469.93, 2765.91,    0.00,    0.00,38927.55,16703.57,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,55631.12,   12.83,    2.81,    0.00,    0.00,   11.60,    2.68,    0.00,    0.00,   11.65,    2.69,    0.00,    0.00,   10.13,    1.70,    0.00,    0.00,   11.04,    1.69,    0.00,    0.00,    9.98,    1.71,    0.00,    0.00,   67.22,   13.27,    0.00,    0.00,    0.97,    0.96,    0.00,    0.00,   80.50,  38994.78,  16716.84,      0.00,      0.00,  38994.78,  16716.84,  55711.62
2026-08-12,14:49:07.290, 6460.41, 2724.93,    0.00,    0.00, 6497.24, 2772.09,    0.00,    0.00, 6502.28, 2784.71,    0.00,    0.00, 6516.00, 2814.29,    0.00,    0.00, 6489.65, 2786.48,    0.00,    0.00, 6471.20, 2753.81,    0.00,    0.00,38936.79,16636.30,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,55573.09,   13.61,    2.98,    0.00,    0.00,   12.22,    2.97,    0.00,    0.00,   12.34,    2.95,    0.00,    0.00,   10.64,    1.99,    0.00,    0.00,   11.61,    1.91,    0.00,    0.00,   10.78,    1.98,    0.00,    0.00,   71.19,   14.78,    0.00,    0.00,    0.97,    0.96,    0.00,    0.00,   85.96,  39007.97,  16651.08,      0.00,      0.00,  39007.97,  16651.08,  55659.05
2026-08-12,14:49:08.287, 1630.72,  692.40,    0.00,    0.00, 1638.35,  701.76,    0.00,    0.00, 1639.99,  705.14,    0.00,    0.00, 1641.53,  710.97,    0.00,    0.00, 1636.24,  705.69,    0.00,    0.00, 1630.69,  697.35,    0.00,    0.00, 9817.51, 4213.32,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,14030.84,    5.59,    1.59,    0.00,    0.00,    5.30,    1.63,    0.00,    0.00,    5.39,    1.63,    0.00,    0.00,    4.58,    1.22,    0.00,    0.00,    4.77,    1.21,    0.00,    0.00,    4.65,    1.24,    0.00,    0.00,   30.28,    8.53,    0.00,    0.00,    0.92,    0.91,    0.00,    0.00,   38.81,   9847.79,   4221.85,      0.00,      0.00,   9847.79,   4221.85,  14069.64
2026-08-12,14:49:09.287,   36.83,   26.09,    0.00,    0.00,   36.87,   25.96,    0.00,    0.00,   36.78,   26.02,    0.00,    0.00,   34.54,   25.21,    0.00,    0.00,   34.45,   25.15,    0.00,    0.00,   34.82,   25.56,    0.00,    0.00,  214.29,  153.98,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  368.27,    6.16,    3.20,    0.00,    0.00,    5.98,    3.09,    0.00,    0.00,    5.97,    3.01,    0.00,    0.00,    5.09,    2.65,    0.00,    0.00,    5.27,    2.71,    0.00,    0.00,    5.61,    3.01,    0.00,    0.00,   34.08,   17.67,    0.00,    0.00,    0.93,    0.93,    0.00,    0.00,   51.75,    248.37,    171.66,      0.00,      0.00,    248.37,    171.66,    420.03
2026-08-12,14:49:10.286,  125.62,   77.43,    0.00,    0.00,  125.81,   77.54,    0.00,    0.00,  125.99,   77.69,    0.00,    0.00,  105.51,   68.29,    0.00,    0.00,  105.56,   68.23,    0.00,    0.00,  105.14,   68.10,    0.00,    0.00,  693.64,  437.28,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1130.93,    2.49,    2.09,    0.00,    0.00,    2.49,    2.09,    0.00,    0.00,    2.56,    2.16,    0.00,    0.00,    2.12,    1.84,    0.00,    0.00,    2.14,    1.86,    0.00,    0.00,    2.09,    1.81,    0.00,    0.00,   13.89,   11.85,    0.00,    0.00,    0.84,    0.81,    0.00,    0.00,   25.74,    707.53,    449.14,      0.00,      0.00,    707.53,    449.14,   1156.67
2026-08-12,14:49:11.290,  168.79,   93.35,    0.00,    0.00,  169.08,   93.47,    0.00,    0.00,  168.78,   93.44,    0.00,    0.00,  162.83,   89.23,    0.00,    0.00,  162.92,   89.29,    0.00,    0.00,  162.93,   89.18,    0.00,    0.00,  995.33,  547.96,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1543.28,    1.54,    1.05,    0.00,    0.00,    1.53,    1.04,    0.00,    0.00,    1.58,    1.10,    0.00,    0.00,    1.31,    0.92,    0.00,    0.00,    1.33,    0.92,    0.00,    0.00,    1.32,    0.97,    0.00,    0.00,    8.62,    6.01,    0.00,    0.00,    0.74,    0.69,    0.00,    0.00,   14.63,   1003.95,    553.97,      0.00,      0.00,   1003.95,    553.97,   1557.92
2026-08-12,14:49:12.290,  305.74,  133.63,    0.00,    0.00,  305.96,  133.55,    0.00,    0.00,  305.76,  133.65,    0.00,    0.00,  297.45,  129.57,    0.00,    0.00,  297.65,  129.71,    0.00,    0.00,  298.03,  129.62,    0.00,    0.00, 1810.59,  789.73,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2600.31,    2.03,    1.32,    0.00,    0.00,    2.04,    1.31,    0.00,    0.00,    2.12,    1.37,    0.00,    0.00,    1.75,    1.14,    0.00,    0.00,    1.74,    1.14,    0.00,    0.00,    1.75,    1.19,    0.00,    0.00,   11.42,    7.47,    0.00,    0.00,    0.80,    0.77,    0.00,    0.00,   18.88,   1822.01,    797.19,      0.00,      0.00,   1822.01,    797.19,   2619.20
2026-08-12,14:49:13.290,  304.89,  140.36,    0.00,    0.00,  305.10,  140.39,    0.00,    0.00,  304.89,  140.47,    0.00,    0.00,  295.35,  136.95,    0.00,    0.00,  295.60,  136.95,    0.00,    0.00,  295.50,  136.94,    0.00,    0.00, 1801.32,  832.06,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2633.38,    1.53,    1.15,    0.00,    0.00,    1.55,    1.15,    0.00,    0.00,    1.61,    1.21,    0.00,    0.00,    1.33,    1.01,    0.00,    0.00,    1.32,    1.01,    0.00,    0.00,    1.32,    1.06,    0.00,    0.00,    8.67,    6.60,    0.00,    0.00,    0.74,    0.69,    0.00,    0.00,   15.27,   1809.99,    838.65,      0.00,      0.00,   1809.99,    838.65,   2648.65
2026-08-12,14:49:14.290,  344.43,  187.53,    0.00,    0.00,  344.15,  187.62,    0.00,    0.00,  344.13,  187.65,    0.00,    0.00,  338.56,  184.86,    0.00,    0.00,  338.96,  184.77,    0.00,    0.00,  339.15,  184.85,    0.00,    0.00, 2049.38, 1117.27,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3166.65,    4.25,    1.69,    0.00,    0.00,    3.88,    1.67,    0.00,    0.00,    4.20,    1.75,    0.00,    0.00,    3.62,    1.49,    0.00,    0.00,    3.74,    1.46,    0.00,    0.00,    3.50,    1.50,    0.00,    0.00,   23.20,    9.57,    0.00,    0.00,    0.90,    0.89,    0.00,    0.00,   32.77,   2072.58,   1126.84,      0.00,      0.00,   2072.58,   1126.84,   3199.42
2026-08-12,14:49:15.291,  327.42,  179.97,    0.00,    0.00,  327.99,  180.11,    0.00,    0.00,  327.25,  180.08,    0.00,    0.00,  320.43,  177.10,    0.00,    0.00,  320.51,  177.06,    0.00,    0.00,  321.04,  177.02,    0.00,    0.00, 1944.64, 1071.34,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3015.98,    2.25,    1.14,    0.00,    0.00,    2.14,    1.14,    0.00,    0.00,    2.27,    1.17,    0.00,    0.00,    1.93,    1.02,    0.00,    0.00,    1.98,    1.00,    0.00,    0.00,    1.93,    1.05,    0.00,    0.00,   12.49,    6.52,    0.00,    0.00,    0.82,    0.79,    0.00,    0.00,   19.01,   1957.13,   1077.86,      0.00,      0.00,   1957.13,   1077.86,   3034.99
2026-08-12,14:49:16.291,  320.87,  180.59,    0.00,    0.00,  320.85,  180.74,    0.00,    0.00,  320.82,  180.81,    0.00,    0.00,  314.49,  177.42,    0.00,    0.00,  313.79,  177.30,    0.00,    0.00,  314.18,  177.45,    0.00,    0.00, 1905.00, 1074.31,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2979.31,    3.61,    1.32,    0.00,    0.00,    3.36,    1.33,    0.00,    0.00,    3.69,    1.39,    0.00,    0.00,    3.14,    1.21,    0.00,    0.00,    3.23,    1.14,    0.00,    0.00,    3.08,    1.20,    0.00,    0.00,   20.10,    7.60,    0.00,    0.00,    0.89,    0.87,    0.00,    0.00,   27.70,   1925.10,   1081.91,      0.00,      0.00,   1925.10,   1081.91,   3007.01
2026-08-12,14:49:17.290,  320.01,  223.78,    0.00,    0.00,  320.11,  223.87,    0.00,    0.00,  319.81,  223.82,    0.00,    0.00,  314.28,  221.72,    0.00,    0.00,  314.08,  221.64,    0.00,    0.00,  314.44,  221.83,    0.00,    0.00, 1902.72, 1336.66,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3239.38,    4.58,    1.43,    0.00,    0.00,    4.28,    1.37,    0.00,    0.00,    4.54,    1.51,    0.00,    0.00,    3.78,    1.25,    0.00,    0.00,    3.92,    1.21,    0.00,    0.00,    3.85,    1.23,    0.00,    0.00,   24.96,    7.99,    0.00,    0.00,    0.91,    0.90,    0.00,    0.00,   32.95,   1927.68,   1344.65,      0.00,      0.00,   1927.68,   1344.65,   3272.33
2026-08-12,14:49:18.291,  319.58,  208.50,    0.00,    0.00,  319.40,  208.80,    0.00,    0.00,  319.40,  208.61,    0.00,    0.00,  312.66,  205.95,    0.00,    0.00,  312.28,  205.90,    0.00,    0.00,  312.93,  205.95,    0.00,    0.00, 1896.25, 1243.70,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3139.95,    2.71,    1.30,    0.00,    0.00,    2.65,    1.37,    0.00,    0.00,    2.72,    1.37,    0.00,    0.00,    2.30,    1.19,    0.00,    0.00,    2.33,    1.14,    0.00,    0.00,    2.31,    1.18,    0.00,    0.00,   15.02,    7.56,    0.00,    0.00,    0.85,    0.83,    0.00,    0.00,   22.58,   1911.27,   1251.27,      0.00,      0.00,   1911.27,   1251.27,   3162.53
2026-08-12,14:49:19.291,  333.99,  197.32,    0.00,    0.00,  334.13,  197.57,    0.00,    0.00,  333.82,  197.49,    0.00,    0.00,  327.19,  194.29,    0.00,    0.00,  327.07,  194.12,    0.00,    0.00,  327.49,  194.25,    0.00,    0.00, 1983.68, 1175.04,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3158.72,    4.52,    1.72,    0.00,    0.00,    4.08,    1.70,    0.00,    0.00,    4.47,    1.78,    0.00,    0.00,    3.80,    1.58,    0.00,    0.00,    3.93,    1.49,    0.00,    0.00,    4.06,    1.56,    0.00,    0.00,   24.86,    9.82,    0.00,    0.00,    0.91,    0.90,    0.00,    0.00,   34.68,   2008.55,   1184.86,      0.00,      0.00,   2008.55,   1184.86,   3193.40
2026-08-12,14:49:20.292,  337.98,  224.82,    0.00,    0.00,  337.99,  225.05,    0.00,    0.00,  337.88,  225.06,    0.00,    0.00,  333.94,  222.80,    0.00,    0.00,  333.81,  222.62,    0.00,    0.00,  334.69,  222.80,    0.00,    0.00, 2016.29, 1343.14,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3359.43,    4.68,    1.44,    0.00,    0.00,    4.08,    1.42,    0.00,    0.00,    4.50,    1.49,    0.00,    0.00,    3.70,    1.27,    0.00,    0.00,    4.54,    1.25,    0.00,    0.00,    3.97,    1.28,    0.00,    0.00,   25.47,    8.15,    0.00,    0.00,    0.91,    0.90,    0.00,    0.00,   33.62,   2041.76,   1351.30,      0.00,      0.00,   2041.76,   1351.30,   3393.05
2026-08-12,14:49:21.291,  282.46,  196.88,    0.00,    0.00,  282.54,  197.01,    0.00,    0.00,  283.10,  197.02,    0.00,    0.00,  275.01,  194.75,    0.00,    0.00,  274.83,  194.65,    0.00,    0.00,  275.17,  194.63,    0.00,    0.00, 1673.10, 1174.95,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2848.05,    1.95,    1.12,    0.00,    0.00,    1.94,    1.15,    0.00,    0.00,    1.97,    1.13,    0.00,    0.00,    1.58,    0.96,    0.00,    0.00,    1.64,    0.92,    0.00,    0.00,    1.61,    1.00,    0.00,    0.00,   10.69,    6.28,    0.00,    0.00,    0.80,    0.75,    0.00,    0.00,   16.97,   1683.79,   1181.23,      0.00,      0.00,   1683.79,   1181.23,   2865.02
2026-08-12,14:49:22.291,  337.42,  205.51,    0.00,    0.00,  337.57,  205.65,    0.00,    0.00,  337.43,  205.68,    0.00,    0.00,  331.82,  202.51,    0.00,    0.00,  331.77,  202.50,    0.00,    0.00,  332.49,  202.61,    0.00,    0.00, 2008.49, 1224.46,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3232.96,    4.35,    1.37,    0.00,    0.00,    3.85,    1.31,    0.00,    0.00,    4.49,    1.42,    0.00,    0.00,    3.56,    1.15,    0.00,    0.00,    3.74,    1.17,    0.00,    0.00,    3.51,    1.16,    0.00,    0.00,   23.51,    7.58,    0.00,    0.00,    0.91,    0.89,    0.00,    0.00,   31.09,   2032.00,   1232.04,      0.00,      0.00,   2032.00,   1232.04,   3264.04
2026-08-12,14:49:23.292,  336.70,  226.89,    0.00,    0.00,  336.79,  227.09,    0.00,    0.00,  336.58,  227.04,    0.00,    0.00,  332.19,  224.93,    0.00,    0.00,  332.19,  224.64,    0.00,    0.00,  332.88,  224.84,    0.00,    0.00, 2007.33, 1355.44,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3362.77,    3.77,    1.36,    0.00,    0.00,    3.54,    1.27,    0.00,    0.00,    3.58,    1.37,    0.00,    0.00,    2.99,    1.07,    0.00,    0.00,    3.12,    1.13,    0.00,    0.00,    3.62,    1.13,    0.00,    0.00,   20.62,    7.34,    0.00,    0.00,    0.89,    0.88,    0.00,    0.00,   27.96,   2027.94,   1362.78,      0.00,      0.00,   2027.94,   1362.78,   3390.72
2026-08-12,14:49:24.291,  282.72,  203.04,    0.00,    0.00,  283.25,  203.32,    0.00,    0.00,  282.69,  203.19,    0.00,    0.00,  274.11,  200.03,    0.00,    0.00,  273.57,  199.96,    0.00,    0.00,  273.91,  200.11,    0.00,    0.00, 1670.26, 1209.66,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2879.92,    2.66,    1.38,    0.00,    0.00,    2.64,    1.34,    0.00,    0.00,    2.61,    1.40,    0.00,    0.00,    2.11,    1.14,    0.00,    0.00,    2.21,    1.20,    0.00,    0.00,    2.26,    1.23,    0.00,    0.00,   14.49,    7.67,    0.00,    0.00,    0.85,    0.82,    0.00,    0.00,   22.16,   1684.74,   1217.33,      0.00,      0.00,   1684.74,   1217.33,   2902.08
2026-08-12,14:49:25.291,  332.91,  191.64,    0.00,    0.00,  333.13,  191.61,    0.00,    0.00,  333.11,  191.83,    0.00,    0.00,  329.01,  189.10,    0.00,    0.00,  328.71,  189.09,    0.00,    0.00,  329.11,  188.95,    0.00,    0.00, 1985.98, 1142.23,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3128.21,    3.45,    1.32,    0.00,    0.00,    3.39,    1.27,    0.00,    0.00,    3.49,    1.32,    0.00,    0.00,    2.91,    1.07,    0.00,    0.00,    3.06,    1.09,    0.00,    0.00,    2.95,    1.12,    0.00,    0.00,   19.26,    7.19,    0.00,    0.00,    0.88,    0.86,    0.00,    0.00,   26.46,   2005.25,   1149.42,      0.00,      0.00,   2005.25,   1149.42,   3154.67
2026-08-12,14:49:26.292,  290.26,  220.75,    0.00,    0.00,  290.28,  220.93,    0.00,    0.00,  290.02,  220.85,    0.00,    0.00,  284.91,  219.30,    0.00,    0.00,  284.69,  219.18,    0.00,    0.00,  285.11,  219.33,    0.00,    0.00, 1725.26, 1320.35,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3045.61,    3.66,    1.31,    0.00,    0.00,    3.47,    1.21,    0.00,    0.00,    3.43,    1.36,    0.00,    0.00,    2.82,    1.04,    0.00,    0.00,    2.98,    1.10,    0.00,    0.00,    3.07,    1.07,    0.00,    0.00,   19.42,    7.10,    0.00,    0.00,    0.89,    0.86,    0.00,    0.00,   26.52,   1744.68,   1327.44,      0.00,      0.00,   1744.68,   1327.44,   3072.13
2026-08-12,14:49:27.292,  305.64,  192.58,    0.00,    0.00,  305.79,  192.74,    0.00,    0.00,  306.27,  192.66,    0.00,    0.00,  297.56,  189.87,    0.00,    0.00,  297.71,  189.87,    0.00,    0.00,  297.93,  189.94,    0.00,    0.00, 1810.90, 1147.67,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2958.57,    2.02,    1.14,    0.00,    0.00,    1.96,    1.09,    0.00,    0.00,    2.02,    1.17,    0.00,    0.00,    1.55,    0.95,    0.00,    0.00,    1.65,    0.98,    0.00,    0.00,    1.75,    1.02,    0.00,    0.00,   10.96,    6.34,    0.00,    0.00,    0.80,    0.76,    0.00,    0.00,   17.30,   1821.86,   1154.01,      0.00,      0.00,   1821.86,   1154.01,   2975.87
2026-08-12,14:49:28.293,  312.14,  197.79,    0.00,    0.00,  312.31,  197.94,    0.00,    0.00,  312.37,  198.02,    0.00,    0.00,  307.29,  195.18,    0.00,    0.00,  307.55,  195.05,    0.00,    0.00,  307.94,  195.19,    0.00,    0.00, 1859.61, 1179.18,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3038.78,    3.82,    1.44,    0.00,    0.00,    4.25,    1.36,    0.00,    0.00,    3.69,    1.44,    0.00,    0.00,    3.10,    1.15,    0.00,    0.00,    3.23,    1.18,    0.00,    0.00,    3.16,    1.21,    0.00,    0.00,   21.25,    7.78,    0.00,    0.00,    0.90,    0.87,    0.00,    0.00,   29.03,   1880.86,   1186.95,      0.00,      0.00,   1880.86,   1186.95,   3067.81
2026-08-12,14:49:29.292,  280.45,  210.92,    0.00,    0.00,  280.66,  211.12,    0.00,    0.00,  280.57,  211.05,    0.00,    0.00,  274.48,  208.85,    0.00,    0.00,  274.43,  208.82,    0.00,    0.00,  327.74,  271.41,    0.00,    0.00, 1718.34, 1322.16,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00, 3040.51,    3.33,    1.40,    0.00,    0.00,    3.27,    1.37,    0.00,    0.00,    3.32,    1.43,    0.00,    0.00,    2.79,    1.16,    0.00,    0.00,    2.84,    1.19,    0.00,    0.00,    2.83,    1.21,    0.00,    0.00,   18.38,    7.76,    0.00,    0.00,    0.88,    0.86,    0.00,    0.00,   26.14,   1736.72,   1329.93,      0.00,      0.00,   1736.72,   1329.93,   3066.64
2026-08-12,14:49:30.293,  307.18,  195.48,    0.00,    0.00,  306.85,  195.75,    0.00,    0.00,  306.69,  195.68,    0.00,    0.00,  300.85,  193.20,    0.00,    0.00,  301.12,  193.09,    0.00,    0.00,  300.90,  193.10,    0.00,    0.00, 1823.59, 1166.30,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2989.89,    2.40,    1.18,    0.00,    0.00,    2.30,    1.15,    0.00,    0.00,    2.33,    1.20,    0.00,    0.00,    1.94,    0.99,    0.00,    0.00,    2.01,    1.01,    0.00,    0.00,    2.00,    1.05,    0.00,    0.00,   12.98,    6.59,    0.00,    0.00,    0.83,    0.80,    0.00,    0.00,   19.57,   1836.58,   1172.89,      0.00,      0.00,   1836.58,   1172.89,   3009.46
2026-08-12,14:49:31.293,  313.06,  202.90,    0.00,    0.00,  313.38,  203.06,    0.00,    0.00,  313.28,  202.97,    0.00,    0.00,  308.01,  200.33,    0.00,    0.00,  308.55,  200.27,    0.00,    0.00,  308.16,  200.34,    0.00,    0.00, 1864.45, 1209.87,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3074.32,    3.62,    1.32,    0.00,    0.00,    3.39,    1.24,    0.00,    0.00,    3.58,    1.34,    0.00,    0.00,    2.97,    1.07,    0.00,    0.00,    3.07,    1.10,    0.00,    0.00,    3.01,    1.10,    0.00,    0.00,   19.64,    7.17,    0.00,    0.00,    0.89,    0.87,    0.00,    0.00,   26.80,   1884.08,   1217.04,      0.00,      0.00,   1884.08,   1217.04,   3101.12
2026-08-12,14:49:32.292,  299.92,  213.23,    0.00,    0.00,  299.72,  213.38,    0.00,    0.00,  300.05,  213.30,    0.00,    0.00,  293.57,  210.65,    0.00,    0.00,  293.63,  210.56,    0.00,    0.00,  293.44,  210.54,    0.00,    0.00, 1780.34, 1271.66,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3051.99,    2.41,    1.13,    0.00,    0.00,    2.26,    1.11,    0.00,    0.00,    2.31,    1.19,    0.00,    0.00,    1.87,    0.94,    0.00,    0.00,    1.95,    0.96,    0.00,    0.00,    2.00,    0.98,    0.00,    0.00,   12.81,    6.30,    0.00,    0.00,    0.83,    0.79,    0.00,    0.00,   19.11,   1793.14,   1277.96,      0.00,      0.00,   1793.14,   1277.96,   3071.10
2026-08-12,14:49:33.293,  306.49,  185.93,    0.00,    0.00,  307.46,  186.18,    0.00,    0.00,  307.07,  186.20,    0.00,    0.00,  300.45,  183.28,    0.00,    0.00,  300.40,  183.12,    0.00,    0.00,  300.69,  183.32,    0.00,    0.00, 1822.58, 1108.03,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2930.61,    3.24,    1.32,    0.00,    0.00,    3.09,    1.27,    0.00,    0.00,    3.06,    1.29,    0.00,    0.00,    2.72,    1.09,    0.00,    0.00,    2.74,    1.09,    0.00,    0.00,    2.76,    1.13,    0.00,    0.00,   17.61,    7.19,    0.00,    0.00,    0.87,    0.85,    0.00,    0.00,   24.80,   1840.19,   1115.22,      0.00,      0.00,   1840.19,   1115.22,   2955.41
