,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
2026-08-10,13:56:21.309,  279.40,  225.91,    0.00,    0.00,  326.02,  265.10,    0.00,    0.00,  265.05,  216.95,    0.00,    0.00,  219.51,  191.55,    0.00,    0.00,  244.77,  211.29,    0.00,    0.00,  303.92,  258.69,    0.00,    0.00, 1638.68, 1369.50,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 3008.18,  107.81,   47.63,    0.00,    0.00,   97.85,   46.41,    0.00,    0.00,  111.02,   51.17,    0.00,    0.00,   82.88,   41.11,    0.00,    0.00,   82.49,   40.02,    0.00,    0.00,   77.35,   40.98,    0.00,    0.00,  559.39,  267.32,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  826.72,   2198.08,   1636.82,      0.00,      0.00,   2198.08,   1636.82,   3834.90
2026-08-10,13:56:22.309,  285.80,  158.41,    0.00,    0.00,  323.89,  180.24,    0.00,    0.00,  268.55,  151.30,    0.00,    0.00,  215.90,  133.53,    0.00,    0.00,  241.04,  146.94,    0.00,    0.00,  301.07,  176.21,    0.00,    0.00, 1636.25,  946.64,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 2582.89,   51.14,   25.86,    0.00,    0.00,   49.24,   25.73,    0.00,    0.00,   52.64,   27.27,    0.00,    0.00,   40.18,   20.90,    0.00,    0.00,   39.09,   20.49,    0.00,    0.00,   39.45,   21.46,    0.00,    0.00,  271.74,  141.72,    0.00,    0.00,    1.00,    0.99,    0.00,    0.00,  413.46,   1907.99,   1088.35,      0.00,      0.00,   1907.99,   1088.35,   2996.34
2026-08-10,13:56:23.309,  296.20,  223.60,    0.00,    0.00,  342.78,  260.79,    0.00,    0.00,  280.15,  213.89,    0.00,    0.00,  227.89,  186.21,    0.00,    0.00,  254.02,  205.32,    0.00,    0.00,  314.30,  251.11,    0.00,    0.00, 1715.34, 1340.92,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 3056.26,  102.55,   48.00,    0.00,    0.00,   95.08,   45.74,    0.00,    0.00,  107.78,   51.17,    0.00,    0.00,   78.14,   38.43,    0.00,    0.00,   78.20,   37.88,    0.00,    0.00,   75.62,   38.96,    0.00,    0.00,  537.36,  260.17,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  797.53,   2252.70,   1601.09,      0.00,      0.00,   2252.70,   1601.09,   3853.79
2026-08-10,13:56:24.309,  293.29,  219.19,    0.00,    0.00,  339.34,  255.03,    0.00,    0.00,  276.94,  209.27,    0.00,    0.00,  228.58,  184.78,    0.00,    0.00,  253.54,  203.02,    0.00,    0.00,  310.91,  245.23,    0.00,    0.00, 1702.60, 1316.52,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 3019.12,  106.72,   48.36,    0.00,    0.00,   99.09,   45.66,    0.00,    0.00,  109.76,   50.59,    0.00,    0.00,   82.53,   39.39,    0.00,    0.00,   82.69,   39.15,    0.00,    0.00,   79.95,   39.94,    0.00,    0.00,  560.74,  263.08,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  823.82,   2263.34,   1579.60,      0.00,      0.00,   2263.34,   1579.60,   3842.94
2026-08-10,13:56:25.309,  305.01,  201.00,    0.00,    0.00,  351.00,  233.90,    0.00,    0.00,  287.25,  191.92,    0.00,    0.00,  236.29,  169.22,    0.00,    0.00,  262.45,  186.62,    0.00,    0.00,  322.19,  225.47,    0.00,    0.00, 1764.20, 1208.14,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 2972.33,   83.10,   40.89,    0.00,    0.00,   77.65,   39.32,    0.00,    0.00,   87.72,   44.58,    0.00,    0.00,   66.03,   33.20,    0.00,    0.00,   65.67,   32.29,    0.00,    0.00,   62.27,   32.42,    0.00,    0.00,  442.44,  222.71,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  665.15,   2206.64,   1430.85,      0.00,      0.00,   2206.64,   1430.85,   3637.48
2026-08-10,13:56:26.309,  306.08,  181.54,    0.00,    0.00,  348.87,  207.98,    0.00,    0.00,  285.26,  171.62,    0.00,    0.00,  234.88,  152.09,    0.00,    0.00,  261.59,  168.10,    0.00,    0.00,  322.43,  202.02,    0.00,    0.00, 1759.11, 1083.35,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 2842.46,   63.13,   32.39,    0.00,    0.00,   58.69,   30.85,    0.00,    0.00,   67.83,   36.01,    0.00,    0.00,   50.65,   26.88,    0.00,    0.00,   50.46,   25.98,    0.00,    0.00,   48.03,   25.94,    0.00,    0.00,  338.81,  178.03,    0.00,    0.00,    1.00,    0.99,    0.00,    0.00,  516.84,   2097.91,   1261.38,      0.00,      0.00,   2097.91,   1261.38,   3359.29
2026-08-10,13:56:27.310,  311.36,  226.83,    0.00,    0.00,  360.74,  265.36,    0.00,    0.00,  298.42,  219.99,    0.00,    0.00,  243.01,  189.53,    0.00,    0.00,  269.60,  208.75,    0.00,    0.00,  330.13,  253.52,    0.00,    0.00, 1813.27, 1363.98,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 3177.25,  105.38,   51.40,    0.00,    0.00,  100.08,   50.00,    0.00,    0.00,  111.97,   55.20,    0.00,    0.00,   81.40,   41.71,    0.00,    0.00,   80.74,   41.62,    0.00,    0.00,   78.71,   41.50,    0.00,    0.00,  558.28,  281.43,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  839.71,   2371.55,   1645.41,      0.00,      0.00,   2371.55,   1645.41,   4016.95
2026-08-10,13:56:28.309,  319.54,  232.85,    0.00,    0.00,  368.92,  271.85,    0.00,    0.00,  307.31,  226.33,    0.00,    0.00,  250.83,  195.32,    0.00,    0.00,  276.25,  213.96,    0.00,    0.00,  336.08,  258.93,    0.00,    0.00, 1858.93, 1399.24,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 3258.17,  109.98,   53.41,    0.00,    0.00,  105.74,   52.92,    0.00,    0.00,  118.32,   58.58,    0.00,    0.00,   86.01,   44.03,    0.00,    0.00,   84.62,   43.06,    0.00,    0.00,   82.07,   43.93,    0.00,    0.00,  586.75,  295.92,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  882.68,   2445.68,   1695.17,      0.00,      0.00,   2445.68,   1695.17,   4140.85
2026-08-10,13:56:29.310,  327.21,  236.70,    0.00,    0.00,  378.14,  276.98,    0.00,    0.00,  313.69,  228.63,    0.00,    0.00,  257.69,  197.56,    0.00,    0.00,  285.84,  219.16,    0.00,    0.00,  348.32,  265.79,    0.00,    0.00, 1910.89, 1424.81,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 3335.71,  114.76,   55.09,    0.00,    0.00,  105.13,   53.11,    0.00,    0.00,  118.07,   58.68,    0.00,    0.00,   88.75,   44.76,    0.00,    0.00,   90.07,   44.69,    0.00,    0.00,   85.99,   45.02,    0.00,    0.00,  602.76,  301.33,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  904.10,   2513.66,   1726.15,      0.00,      0.00,   2513.66,   1726.15,   4239.80
2026-08-10,13:56:30.310,  333.26,  247.31,    0.00,    0.00,  382.01,  287.22,    0.00,    0.00,  319.08,  238.95,    0.00,    0.00,  262.46,  205.78,    0.00,    0.00,  290.87,  227.54,    0.00,    0.00,  350.94,  274.19,    0.00,    0.00, 1938.63, 1480.99,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 3419.62,  125.03,   60.80,    0.00,    0.00,  118.16,   57.87,    0.00,    0.00,  133.27,   64.83,    0.00,    0.00,   99.69,   48.75,    0.00,    0.00,   98.98,   48.55,    0.00,    0.00,   93.88,   48.05,    0.00,    0.00,  669.01,  328.87,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  997.87,   2607.64,   1809.85,      0.00,      0.00,   2607.64,   1809.85,   4417.49
2026-08-10,13:56:31.311,  340.88,  249.18,    0.00,    0.00,  388.02,  286.37,    0.00,    0.00,  321.76,  237.04,    0.00,    0.00,  267.61,  205.62,    0.00,    0.00,  294.77,  226.34,    0.00,    0.00,  354.29,  272.37,    0.00,    0.00, 1967.33, 1476.92,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 3444.25,  125.38,   59.25,    0.00,    0.00,  120.82,   59.07,    0.00,    0.00,  129.84,   63.21,    0.00,    0.00,   97.12,   48.47,    0.00,    0.00,   98.37,   48.77,    0.00,    0.00,   94.38,   48.72,    0.00,    0.00,  665.91,  327.49,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  993.40,   2633.23,   1804.41,      0.00,      0.00,   2633.23,   1804.41,   4437.65
2026-08-10,13:56:32.311,  343.17,  249.20,    0.00,    0.00,  392.31,  287.50,    0.00,    0.00,  327.84,  240.54,    0.00,    0.00,  270.98,  206.19,    0.00,    0.00,  299.13,  228.02,    0.00,    0.00,  360.85,  274.54,    0.00,    0.00, 1994.27, 1485.98,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 3480.25,  122.61,   58.86,    0.00,    0.00,  121.18,   58.39,    0.00,    0.00,  132.95,   63.95,    0.00,    0.00,   99.93,   49.45,    0.00,    0.00,   95.91,   48.18,    0.00,    0.00,   95.17,   49.15,    0.00,    0.00,  667.75,  327.99,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,  995.74,   2662.01,   1813.97,      0.00,      0.00,   2662.01,   1813.97,   4475.98
2026-08-10,13:56:33.312,  357.61,  263.25,    0.00,    0.00,  405.02,  302.38,    0.00,    0.00,  343.83,  255.22,    0.00,    0.00,  283.65,  218.00,    0.00,    0.00,  311.57,  239.76,    0.00,    0.00,  369.08,  284.90,    0.00,    0.00, 2070.77, 1563.51,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 3634.28,  143.61,   66.73,    0.00,    0.00,  134.64,   63.85,    0.00,    0.00,  149.41,   70.68,    0.00,    0.00,  109.34,   54.48,    0.00,    0.00,  111.42,   54.20,    0.00,    0.00,  107.03,   54.11,    0.00,    0.00,  755.45,  364.05,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1119.50,   2826.22,   1927.56,      0.00,      0.00,   2826.22,   1927.56,   4753.78
2026-08-10,13:56:34.312,  376.34,  266.63,    0.00,    0.00,  422.98,  303.56,    0.00,    0.00,  359.27,  256.06,    0.00,    0.00,  298.40,  218.98,    0.00,    0.00,  326.56,  240.54,    0.00,    0.00,  386.17,  286.11,    0.00,    0.00, 2169.73, 1571.87,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 3741.60,  141.22,   65.66,    0.00,    0.00,  132.04,   64.26,    0.00,    0.00,  145.11,   70.13,    0.00,    0.00,  107.77,   53.79,    0.00,    0.00,  109.19,   52.92,    0.00,    0.00,  103.98,   53.45,    0.00,    0.00,  739.31,  360.22,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1099.53,   2909.04,   1932.09,      0.00,      0.00,   2909.04,   1932.09,   4841.13
2026-08-10,13:56:35.312,  386.84,  258.78,    0.00,    0.00,  438.95,  299.39,    0.00,    0.00,  374.33,  253.00,    0.00,    0.00,  312.59,  215.47,    0.00,    0.00,  341.73,  237.23,    0.00,    0.00,  399.38,  279.24,    0.00,    0.00, 2253.83, 1543.12,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 3796.95,  129.52,   62.46,    0.00,    0.00,  124.76,   61.37,    0.00,    0.00,  134.52,   67.41,    0.00,    0.00,  101.03,   51.59,    0.00,    0.00,  102.29,   49.94,    0.00,    0.00,  100.65,   50.98,    0.00,    0.00,  692.77,  343.75,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1036.52,   2946.60,   1886.87,      0.00,      0.00,   2946.60,   1886.87,   4833.47
2026-08-10,13:56:36.312,  401.15,  281.52,    0.00,    0.00,  455.18,  326.12,    0.00,    0.00,  390.59,  275.70,    0.00,    0.00,  325.70,  234.93,    0.00,    0.00,  354.29,  257.32,    0.00,    0.00,  412.12,  303.10,    0.00,    0.00, 2339.02, 1678.69,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 4017.72,  156.73,   75.54,    0.00,    0.00,  151.78,   73.25,    0.00,    0.00,  169.74,   81.16,    0.00,    0.00,  126.23,   61.86,    0.00,    0.00,  124.46,   60.32,    0.00,    0.00,  119.15,   61.08,    0.00,    0.00,  848.09,  413.22,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00, 1261.31,   3187.11,   2091.91,      0.00,      0.00,   3187.11,   2091.91,   5279.03
2026-08-10,13:56:37.311,  426.05,  273.38,    0.00,    0.00,  479.90,  314.92,    0.00,    0.00,  411.51,  266.53,    0.00,    0.00,  349.26,  229.74,    0.00,    0.00,  377.95,  251.19,    0.00,    0.00,  435.86,  293.03,    0.00,    0.00, 2480.52, 1628.79,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 4109.31,  142.81,   69.62,    0.00,    0.00,  134.85,   67.70,    0.00,    0.00,  147.74,   73.45,    0.00,    0.00,  114.10,   56.19,    0.00,    0.00,  115.05,   55.52,    0.00,    0.00,  112.04,   56.95,    0.00,    0.00,  766.60,  379.42,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00, 1146.02,   3247.12,   2008.21,      0.00,      0.00,   3247.12,   2008.21,   5255.33
2026-08-10,13:56:38.311,  460.87,  267.69,    0.00,    0.00,  514.89,  308.43,    0.00,    0.00,  447.62,  262.95,    0.00,    0.00,  380.70,  225.79,    0.00,    0.00,  410.95,  246.71,    0.00,    0.00,  469.04,  286.68,    0.00,    0.00, 2684.07, 1598.24,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 4282.31,  131.05,   65.52,    0.00,    0.00,  124.56,   62.60,    0.00,    0.00,  136.17,   70.29,    0.00,    0.00,  105.75,   52.58,    0.00,    0.00,  108.60,   52.09,    0.00,    0.00,  105.33,   53.39,    0.00,    0.00,  711.45,  356.48,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1067.93,   3395.52,   1954.71,      0.00,      0.00,   3395.52,   1954.71,   5350.24
2026-08-10,13:56:39.311,  491.39,  289.17,    0.00,    0.00,  544.30,  330.24,    0.00,    0.00,  475.81,  283.36,    0.00,    0.00,  410.80,  244.21,    0.00,    0.00,  439.65,  264.57,    0.00,    0.00,  496.72,  305.19,    0.00,    0.00, 2858.67, 1716.73,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 4575.40,  159.30,   76.82,    0.00,    0.00,  148.32,   74.21,    0.00,    0.00,  160.62,   78.72,    0.00,    0.00,  126.29,   60.90,    0.00,    0.00,  129.52,   60.88,    0.00,    0.00,  124.05,   61.94,    0.00,    0.00,  848.11,  413.48,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00, 1261.59,   3706.78,   2130.21,      0.00,      0.00,   3706.78,   2130.21,   5836.98
2026-08-10,13:56:40.311,  546.47,  288.73,    0.00,    0.00,  598.79,  328.57,    0.00,    0.00,  531.92,  283.75,    0.00,    0.00,  462.59,  243.99,    0.00,    0.00,  493.00,  264.23,    0.00,    0.00,  547.07,  300.63,    0.00,    0.00, 3179.86, 1709.89,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 4889.75,  140.05,   68.98,    0.00,    0.00,  133.46,   67.73,    0.00,    0.00,  144.45,   72.97,    0.00,    0.00,  116.23,   55.92,    0.00,    0.00,  116.55,   54.65,    0.00,    0.00,  111.44,   55.97,    0.00,    0.00,  762.19,  376.21,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00, 1138.40,   3942.05,   2086.11,      0.00,      0.00,   3942.05,   2086.11,   6028.15
2026-08-10,13:56:41.311,  619.86,  377.39,    0.00,    0.00,  675.58,  424.86,    0.00,    0.00,  606.20,  370.78,    0.00,    0.00,  519.35,  310.23,    0.00,    0.00,  553.27,  335.73,    0.00,    0.00,  604.63,  377.29,    0.00,    0.00, 3578.89, 2196.28,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 5775.18,  254.43,  113.21,    0.00,    0.00,  244.31,  111.50,    0.00,    0.00,  258.35,  117.72,    0.00,    0.00,  196.81,   90.25,    0.00,    0.00,  202.03,   89.64,    0.00,    0.00,  194.59,   90.65,    0.00,    0.00, 1350.52,  612.97,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00, 1963.49,   4929.41,   2809.26,      0.00,      0.00,   4929.41,   2809.26,   7738.67
2026-08-10,13:56:42.311,  727.79,  434.52,    0.00,    0.00,  786.34,  483.73,    0.00,    0.00,  711.10,  424.53,    0.00,    0.00,  612.33,  353.02,    0.00,    0.00,  648.05,  379.95,    0.00,    0.00,  699.49,  422.20,    0.00,    0.00, 4185.10, 2497.94,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 6683.04,  313.76,  133.05,    0.00,    0.00,  301.77,  129.38,    0.00,    0.00,  323.55,  137.97,    0.00,    0.00,  246.50,  105.18,    0.00,    0.00,  246.94,  104.17,    0.00,    0.00,  239.65,  105.53,    0.00,    0.00, 1672.17,  715.28,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00, 2387.45,   5857.27,   3213.22,      0.00,      0.00,   5857.27,   3213.22,   9070.49
2026-08-10,13:56:43.311,  931.32,  523.97,    0.00,    0.00,  985.95,  569.56,    0.00,    0.00,  907.23,  506.64,    0.00,    0.00,  790.50,  419.49,    0.00,    0.00,  827.91,  447.21,    0.00,    0.00,  877.12,  488.99,    0.00,    0.00, 5320.03, 2955.87,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00, 8275.89,  406.64,  156.38,    0.00,    0.00,  397.64,  155.75,    0.00,    0.00,  415.44,  162.42,    0.00,    0.00,  315.85,  123.34,    0.00,    0.00,  318.60,  122.57,    0.00,    0.00,  309.66,  123.76,    0.00,    0.00, 2163.83,  844.21,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00, 3008.05,   7483.86,   3800.08,      0.00,      0.00,   7483.86,   3800.08,  11283.94
2026-08-10,13:56:44.312, 1365.10,  689.43,    0.00,    0.00, 1423.60,  735.67,    0.00,    0.00, 1337.90,  668.87,    0.00,    0.00, 1182.45,  548.98,    0.00,    0.00, 1223.40,  577.80,    0.00,    0.00, 1264.82,  613.65,    0.00,    0.00, 7797.28, 3834.40,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00,11631.67,  571.15,  193.51,    0.00,    0.00,  558.93,  190.12,    0.00,    0.00,  580.13,  197.86,    0.00,    0.00,  445.20,  150.90,    0.00,    0.00,  452.88,  149.25,    0.00,    0.00,  444.21,  150.44,    0.00,    0.00, 3052.49, 1032.08,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00, 4084.57,  10849.77,   4866.48,      0.00,      0.00,  10849.77,   4866.48,  15716.24
2026-08-10,13:56:45.311, 2638.95, 1227.75,    0.00,    0.00, 2706.01, 1280.46,    0.00,    0.00, 2617.14, 1210.43,    0.00,    0.00, 2374.01,  985.30,    0.00,    0.00, 2409.32, 1008.07,    0.00,    0.00, 2426.47, 1030.10,    0.00,    0.00,15171.90, 6742.12,    0.00,    0.00,    1.01,    1.01,    0.00,    0.00,21914.02, 1143.36,  301.51,    0.00,    0.00, 1130.40,  294.97,    0.00,    0.00, 1153.53,  298.58,    0.00,    0.00,  950.47,  232.62,    0.00,    0.00,  959.55,  230.85,    0.00,    0.00,  947.74,  231.63,    0.00,    0.00, 6285.05, 1590.16,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00, 7875.21,  21456.95,   8332.28,      0.00,      0.00,  21456.95,   8332.28,  29789.23
2026-08-10,13:56:46.314, 3958.11, 1392.07,    0.00,    0.00, 3957.57, 1374.22,    0.00,    0.00, 3888.36, 1320.57,    0.00,    0.00, 3654.10, 1081.53,    0.00,    0.00, 3675.56, 1089.80,    0.00,    0.00, 3657.83, 1084.02,    0.00,    0.00,22791.54, 7342.21,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00,30133.75, 2454.22,  255.82,    0.00,    0.00, 2458.14,  254.53,    0.00,    0.00, 2467.35,  260.96,    0.00,    0.00, 2234.01,  209.06,    0.00,    0.00, 2246.16,  211.32,    0.00,    0.00, 2235.23,  210.19,    0.00,    0.00,14095.11, 1401.87,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,15496.98,  36886.66,   8744.08,      0.00,      0.00,  36886.66,   8744.08,  45630.73
2026-08-10,13:56:47.314, 4440.04,  793.83,    0.00,    0.00, 4334.69,  665.85,    0.00,    0.00, 4303.42,  643.10,    0.00,    0.00, 4125.38,  475.81,    0.00,    0.00, 4151.46,  492.39,    0.00,    0.00, 4118.69,  473.17,    0.00,    0.00,25473.67, 3544.15,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00,29017.82, 3785.40,   93.09,    0.00,    0.00, 3789.63,   89.98,    0.00,    0.00, 3796.75,   97.30,    0.00,    0.00, 3628.55,   76.43,    0.00,    0.00, 3645.16,   82.92,    0.00,    0.00, 3626.85,   79.02,    0.00,    0.00,22272.34,  518.73,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,22791.07,  47746.01,   4062.88,      0.00,      0.00,  47746.01,   4062.88,  51808.89
2026-08-10,13:56:48.310, 5125.50,  468.82,    0.00,    0.00, 4933.01,  252.08,    0.00,    0.00, 4946.48,  259.18,    0.00,    0.00, 4855.65,  194.78,    0.00,    0.00, 4893.41,  221.59,    0.00,    0.00, 4846.67,  191.51,    0.00,    0.00,29600.72, 1587.95,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00,31188.67, 4652.15,   24.85,    0.00,    0.00, 4654.67,   20.82,    0.00,    0.00, 4656.02,   29.75,    0.00,    0.00, 4575.80,   19.31,    0.00,    0.00, 4596.70,   28.25,    0.00,    0.00, 4574.42,   22.41,    0.00,    0.00,27709.75,  145.38,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,27855.13,  57310.47,   1733.33,      0.00,      0.00,  57310.47,   1733.33,  59043.80
2026-08-10,13:56:49.310, 5337.97,  396.15,    0.00,    0.00, 5116.81,  150.18,    0.00,    0.00, 5139.47,  162.35,    0.00,    0.00, 5086.60,  141.19,    0.00,    0.00, 5127.55,  173.02,    0.00,    0.00, 5075.44,  136.84,    0.00,    0.00,30883.86, 1159.74,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00,32043.60, 4927.10,   15.83,    0.00,    0.00, 4930.20,   11.34,    0.00,    0.00, 4932.70,   21.11,    0.00,    0.00, 4872.72,   11.50,    0.00,    0.00, 4892.83,   21.23,    0.00,    0.00, 4871.07,   14.73,    0.00,    0.00,29426.62,   95.73,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,29522.35,  60310.48,   1255.47,      0.00,      0.00,  60310.48,   1255.47,  61565.94
2026-08-10,13:56:50.310, 5364.18,  386.60,    0.00,    0.00, 5142.01,  135.91,    0.00,    0.00, 5165.57,  148.62,    0.00,    0.00, 5115.61,  132.36,    0.00,    0.00, 5156.93,  165.93,    0.00,    0.00, 5102.80,  127.73,    0.00,    0.00,31047.11, 1097.15,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00,32144.26, 4953.46,   13.12,    0.00,    0.00, 4954.95,    8.76,    0.00,    0.00, 4958.83,   18.57,    0.00,    0.00, 4900.21,    9.17,    0.00,    0.00, 4921.77,   19.11,    0.00,    0.00, 4898.00,   12.24,    0.00,    0.00,29587.21,   80.98,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,29668.18,  60634.31,   1178.13,      0.00,      0.00,  60634.31,   1178.13,  61812.45
2026-08-10,13:56:51.310, 5366.38,  386.02,    0.00,    0.00, 5141.46,  134.76,    0.00,    0.00, 5165.67,  147.19,    0.00,    0.00, 5115.90,  132.20,    0.00,    0.00, 5158.00,  165.03,    0.00,    0.00, 5104.24,  127.63,    0.00,    0.00,31051.64, 1092.82,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00,32144.47, 4952.45,   11.87,    0.00,    0.00, 4954.48,    7.45,    0.00,    0.00, 4959.21,   17.23,    0.00,    0.00, 4900.51,    8.08,    0.00,    0.00, 4921.24,   17.87,    0.00,    0.00, 4899.44,   11.18,    0.00,    0.00,29587.31,   73.68,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,29660.99,  60638.96,   1166.50,      0.00,      0.00,  60638.96,   1166.50,  61805.46
2026-08-10,13:56:52.310, 5365.55,  386.47,    0.00,    0.00, 5141.60,  134.47,    0.00,    0.00, 5165.41,  147.88,    0.00,    0.00, 5114.19,  131.43,    0.00,    0.00, 5157.35,  165.97,    0.00,    0.00, 5104.48,  127.84,    0.00,    0.00,31048.57, 1094.07,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00,32142.63, 4954.01,   11.61,    0.00,    0.00, 4955.82,    7.26,    0.00,    0.00, 4958.82,   16.86,    0.00,    0.00, 4901.79,    7.88,    0.00,    0.00, 4922.09,   17.78,    0.00,    0.00, 4899.43,   11.06,    0.00,    0.00,29591.96,   72.45,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,29664.40,  60640.52,   1166.52,      0.00,      0.00,  60640.52,   1166.52,  61807.04
2026-08-10,13:56:53.310, 5365.00,  386.30,    0.00,    0.00, 5140.98,  134.54,    0.00,    0.00, 5165.46,  147.43,    0.00,    0.00, 5115.56,  131.70,    0.00,    0.00, 5155.74,  165.63,    0.00,    0.00, 5103.79,  127.67,    0.00,    0.00,31046.53, 1093.28,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00,32139.80, 4954.06,   11.25,    0.00,    0.00, 4956.28,    7.04,    0.00,    0.00, 4958.60,   16.63,    0.00,    0.00, 4901.60,    7.64,    0.00,    0.00, 4921.53,   17.51,    0.00,    0.00, 4899.81,   10.75,    0.00,    0.00,29591.89,   70.83,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,29662.71,  60638.41,   1164.10,      0.00,      0.00,  60638.41,   1164.10,  61802.52
2026-08-10,13:56:54.310, 5368.51,  386.37,    0.00,    0.00, 5143.53,  134.33,    0.00,    0.00, 5170.40,  147.93,    0.00,    0.00, 5119.71,  131.77,    0.00,    0.00, 5160.73,  165.78,    0.00,    0.00, 5105.44,  127.20,    0.00,    0.00,31068.32, 1093.37,    0.00,    0.00,    1.01,    1.00,    0.00,    0.00,32161.69, 4957.56,   11.29,    0.00,    0.00, 4959.42,    6.99,    0.00,    0.00, 4962.34,   16.66,    0.00,    0.00, 4905.85,    7.62,    0.00,    0.00, 4925.95,   17.49,    0.00,    0.00, 4903.53,   10.85,    0.00,    0.00,29614.66,   70.92,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,29685.58,  60682.98,   1164.29,      0.00,      0.00,  60682.98,   1164.29,  61847.27
