System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-02-28,10:36:52.998,0.39,0.30,1.28,1.28,804.16,848.89,0.03,0.43,0.0156,0.0164,90.81,42.68,50,0.00,0.00,51688.70,171614.46,2094.40,0.60,15.06,0.77,19.26,48806.72,0.37,74076.27,99.73,0.27,0.00,100.00,0.00,0.00,199.86,63.84,296.14,2.10,0.40,0.31,1.28,1.29,404.91,431.80,0.04,0.42,0.0152,0.0162, 23360,29315,19905,52.85,24.86,53,0.00,0.00,28,26646.06,86179.71,2094.40,0.62,15.46,0.79,19.85,0.37,0.29,1.27,1.28,399.25,417.09,0.02,0.44,0.0159,0.0167, 23040,18221,25771,37.96,17.82,47,0.00,0.00,25,25042.64,85434.75,2094.40,0.59,14.66,0.75,18.67,9925.56,10026.84, 46%, 46%,14504.10,14350.22, 67%, 66%,19986.05,20175.29, 93%, 93%,17021.92,16893.00, 79%, 78%,99.89,0.11,0.00,100.00,0.00,0.00,99.57,0.43,0.00,100.00,0.00,0.00,100.03,99.83,33.38 ,30.46 ,269.13 ,322.33 ,2.11,2.08,
2026-02-28,10:36:54.002,0.39,0.30,1.28,1.28,806.72,851.66,0.03,0.43,0.0156,0.0164,90.90,42.70,50,0.00,0.00,51829.51,172056.80,2102.05,0.60,15.06,0.77,19.26,48906.22,0.37,74230.54,99.73,0.27,0.00,100.00,0.00,0.00,200.15,63.87,296.34,2.09,0.40,0.31,1.28,1.29,406.15,433.22,0.04,0.42,0.0152,0.0162, 22656,29379,19892,52.73,24.79,53,0.00,0.00,28,26724.39,86418.35,2102.05,0.62,15.46,0.79,19.87,0.37,0.29,1.27,1.28,400.57,418.44,0.02,0.44,0.0160,0.0167, 23808,18191,25791,38.16,17.91,47,0.00,0.00,25,25105.12,85638.45,2102.05,0.59,14.66,0.75,18.66,9947.45,10050.95, 46%, 46%,14531.47,14376.34, 67%, 66%,20025.70,20217.19, 93%, 93%,17059.77,16927.88, 79%, 78%,99.93,0.07,0.00,100.00,0.00,0.00,99.54,0.46,0.00,100.00,0.00,0.00,99.82,100.34,33.29 ,30.59 ,270.10 ,321.39 ,2.10,2.09,
2026-02-28,10:36:55.001,0.39,0.30,1.28,1.28,804.19,848.91,0.03,0.43,0.0156,0.0164,90.51,42.50,50,0.00,0.00,51676.59,171474.03,2095.13,0.60,15.07,0.77,19.27,48729.15,0.37,73971.01,99.73,0.27,0.00,100.00,0.00,0.00,199.18,63.54,296.91,2.09,0.40,0.31,1.28,1.29,404.55,431.45,0.04,0.42,0.0152,0.0162, 23040,29306,19903,52.71,24.79,53,0.00,0.00,28,26634.52,86105.46,2095.13,0.62,15.47,0.79,19.87,0.37,0.29,1.27,1.28,399.63,417.46,0.02,0.44,0.0160,0.0167, 22848,18240,25759,37.80,17.71,47,0.00,0.00,25,25042.06,85368.56,2095.13,0.59,14.67,0.75,18.68,9906.11,10008.57, 46%, 46%,14483.45,14331.02, 67%, 66%,19961.43,20150.49, 93%, 93%,16994.99,16864.09, 79%, 78%,99.90,0.10,0.00,100.00,0.00,0.00,99.57,0.43,0.00,100.00,0.00,0.00,99.74,99.44,33.25 ,30.28 ,269.67 ,323.42 ,2.10,2.08,
2026-02-28,10:36:56.005,0.39,0.30,1.27,1.28,823.69,862.14,0.03,0.42,0.0159,0.0166,92.09,43.49,50,0.00,0.00,51923.95,170484.89,2105.77,0.61,15.23,0.77,19.28,49591.61,0.37,75259.66,98.74,1.26,0.00,100.00,0.00,0.00,200.06,64.41,301.13,2.10,0.39,0.31,1.26,1.29,408.31,428.81,0.03,0.41,0.0155,0.0162, 20800,29671,19880,53.63,25.39,52,0.00,0.00,28,26391.74,84779.74,2105.77,0.62,15.56,0.78,19.60,0.38,0.30,1.27,1.28,415.38,433.33,0.02,0.43,0.0163,0.0170, 23680,18640,26561,38.46,18.10,47,0.00,0.00,25,25532.20,85705.15,2105.77,0.60,14.90,0.76,18.96,10006.67,10020.48, 46%, 46%,14795.27,14769.19, 68%, 68%,20467.13,20500.25, 94%, 95%,17151.50,17140.77, 79%, 79%,97.93,2.07,0.00,100.00,0.00,0.00,99.55,0.45,0.00,100.00,0.00,0.00,100.02,100.04,33.72 ,30.69 ,277.01 ,324.16 ,2.11,2.08,
2026-02-28,10:36:57.005,0.39,0.30,1.28,1.28,815.85,852.48,0.02,0.42,0.0158,0.0165,91.87,43.63,50,0.00,0.00,51598.50,171192.70,2092.29,0.60,15.07,0.77,19.25,49554.30,0.37,75196.78,99.63,0.37,0.00,100.00,0.00,0.00,199.47,64.35,302.22,2.10,0.39,0.30,1.28,1.29,400.12,418.85,0.03,0.41,0.0153,0.0160, 20672,29405,19963,53.50,25.44,52,0.00,0.00,28,26140.63,85894.22,2092.29,0.61,15.22,0.78,19.51,0.38,0.30,1.27,1.28,415.73,433.63,0.02,0.42,0.0163,0.0170, 23104,18736,26544,38.37,18.19,47,0.00,0.00,25,25457.87,85298.48,2092.29,0.60,14.92,0.76,19.00,9984.18,9976.69, 46%, 46%,14795.13,14798.30, 69%, 69%,20484.12,20481.66, 95%, 95%,17107.03,17123.98, 79%, 79%,99.71,0.29,0.00,100.00,0.00,0.00,99.56,0.44,0.00,100.00,0.00,0.00,99.74,99.73,33.68 ,30.67 ,278.63 ,324.56 ,2.11,2.08,
2026-02-28,10:36:58.010,0.39,0.30,1.28,1.28,818.99,855.75,0.02,0.42,0.0158,0.0165,92.40,43.89,50,0.00,0.00,51837.92,171936.13,2105.53,0.60,15.07,0.77,19.25,49742.95,0.36,75487.83,99.62,0.38,0.00,100.00,0.00,0.00,200.47,64.60,301.83,2.10,0.39,0.30,1.28,1.29,401.47,420.25,0.03,0.41,0.0153,0.0160, 22464,29583,20094,53.88,25.62,52,0.00,0.00,28,26261.61,86304.50,2105.53,0.61,15.21,0.78,19.51,0.38,0.30,1.27,1.28,417.52,435.50,0.02,0.42,0.0163,0.0170, 23488,18795,26651,38.52,18.26,47,0.00,0.00,25,25576.31,85631.63,2105.53,0.60,14.93,0.76,19.00,10024.74,10017.97, 46%, 46%,14848.93,14851.31, 68%, 68%,20561.49,20559.96, 95%, 95%,17175.12,17191.26, 79%, 79%,99.73,0.27,0.00,100.00,0.00,0.00,99.52,0.48,0.00,100.00,0.00,0.00,100.44,100.04,33.85 ,30.75 ,277.89 ,324.68 ,2.12,2.08,
2026-02-28,10:36:59.005,0.39,0.30,1.28,1.28,813.07,849.51,0.02,0.42,0.0158,0.0165,91.37,43.42,50,0.00,0.00,51443.14,170747.42,2085.17,0.60,15.06,0.77,19.25,49400.80,0.37,74971.46,99.67,0.33,0.00,100.00,0.00,0.00,198.45,63.97,302.98,2.09,0.39,0.30,1.28,1.29,398.30,416.92,0.03,0.41,0.0153,0.0160, 22976,29286,19915,53.14,25.31,52,0.00,0.00,28,26043.48,85654.36,2085.17,0.61,15.20,0.78,19.50,0.38,0.30,1.27,1.28,414.78,432.59,0.02,0.42,0.0163,0.0170, 22784,18603,26477,38.23,18.11,47,0.00,0.00,25,25399.67,85093.06,2085.17,0.60,14.92,0.76,19.01,9946.45,9938.96, 46%, 46%,14756.30,14759.09, 69%, 69%,20427.88,20425.79, 95%, 95%,17050.48,17067.31, 79%, 79%,99.74,0.26,0.00,100.00,0.00,0.00,99.59,0.41,0.00,100.00,0.00,0.00,99.00,99.44,33.42 ,30.55 ,279.80 ,324.72 ,2.10,2.08,
2026-02-28,10:37:00.010,0.38,0.30,1.28,1.28,818.18,854.87,0.02,0.42,0.0158,0.0165,92.31,43.81,50,0.00,0.00,51814.15,171923.72,2104.89,0.60,15.07,0.77,19.25,49725.67,0.37,75462.74,99.63,0.37,0.00,100.00,0.00,0.00,200.35,64.59,301.92,2.10,0.39,0.30,1.28,1.29,401.24,420.00,0.03,0.41,0.0153,0.0160, 23808,29565,20062,53.70,25.52,52,0.00,0.00,28,26246.20,86275.68,2104.89,0.61,15.21,0.78,19.50,0.38,0.30,1.27,1.28,416.94,434.86,0.02,0.42,0.0163,0.0170, 23872,18652,26574,38.61,18.29,47,0.00,0.00,25,25567.95,85648.03,2104.89,0.60,14.93,0.76,19.00,10015.62,10008.39, 46%, 46%,14849.77,14851.90, 68%, 68%,20558.61,20557.12, 95%, 95%,17165.29,17181.73, 79%, 79%,99.73,0.27,0.00,100.00,0.00,0.00,99.53,0.47,0.00,100.00,0.00,0.00,100.02,100.32,33.74 ,30.85 ,278.66 ,323.80 ,2.11,2.09,
2026-02-28,10:37:01.005,0.39,0.30,1.28,1.28,812.21,855.42,0.03,0.42,0.0157,0.0166,90.87,41.77,50,0.00,0.00,51675.48,170623.36,2085.28,0.61,15.14,0.77,19.34,48775.82,0.37,73980.53,99.68,0.32,0.00,100.00,0.00,0.00,198.38,63.42,295.70,2.09,0.40,0.31,1.28,1.28,408.52,433.78,0.04,0.41,0.0154,0.0163, 22336,29199,19695,52.93,24.35,52,0.00,0.00,28,26534.66,85719.82,2085.28,0.62,15.48,0.79,19.86,0.38,0.30,1.27,1.28,403.70,421.64,0.02,0.43,0.0161,0.0168, 22848,18304,25906,37.94,17.42,47,0.00,0.00,25,25140.82,84903.54,2085.28,0.59,14.81,0.75,18.82,9932.20,10008.72, 46%, 46%,14475.61,14359.30, 67%, 67%,19980.72,20125.44, 93%, 94%,16985.73,16888.64, 79%, 79%,99.86,0.14,0.00,100.00,0.00,0.00,99.50,0.50,0.00,100.00,0.00,0.00,99.35,99.03,33.18 ,30.24 ,269.44 ,321.32 ,2.10,2.07,
2026-02-28,10:37:02.005,0.39,0.30,1.28,1.28,815.26,860.69,0.03,0.42,0.0157,0.0166,91.22,41.36,50,0.00,0.00,51970.78,171283.13,2096.21,0.61,15.17,0.77,19.37,48806.10,0.37,73989.58,99.68,0.32,0.00,100.00,0.00,0.00,199.68,63.61,292.58,2.09,0.40,0.31,1.28,1.28,412.78,440.12,0.04,0.41,0.0154,0.0164, 23808,29198,19721,53.03,24.05,53,0.00,0.00,28,26805.17,86052.33,2096.21,0.62,15.57,0.80,19.98,0.38,0.30,1.27,1.28,402.48,420.57,0.02,0.44,0.0160,0.0167, 22848,18248,25809,38.19,17.31,47,0.00,0.00,25,25165.61,85230.80,2096.21,0.59,14.76,0.75,18.76,9969.13,10071.96, 46%, 46%,14458.98,14306.04, 67%, 66%,19929.04,20119.02, 92%, 93%,17037.04,16904.48, 79%, 78%,99.90,0.10,0.00,100.00,0.00,0.00,99.47,0.53,0.00,100.00,0.00,0.00,99.84,99.84,33.24 ,30.37 ,265.83 ,318.65 ,2.10,2.08,
2026-02-28,10:37:03.009,0.39,0.30,1.28,1.28,807.54,852.57,0.03,0.43,0.0156,0.0164,91.02,42.30,50,0.00,0.00,51914.64,171928.48,2102.28,0.60,15.10,0.77,19.29,48885.92,0.37,74188.84,99.72,0.28,0.00,100.00,0.00,0.00,200.08,63.81,295.39,2.09,0.40,0.31,1.28,1.28,406.23,433.26,0.04,0.42,0.0152,0.0162, 20928,29385,19664,52.95,24.63,53,0.00,0.00,28,26750.31,86317.61,2102.28,0.62,15.50,0.80,19.89,0.37,0.29,1.27,1.28,401.31,419.31,0.02,0.44,0.0159,0.0167, 22592,18135,25921,38.08,17.67,47,0.00,0.00,25,25164.33,85610.87,2102.28,0.59,14.70,0.75,18.70,9943.11,10045.03, 46%, 46%,14525.60,14372.19, 67%, 66%,20014.11,20203.86, 92%, 93%,17050.97,16919.90, 79%, 78%,99.92,0.08,0.00,100.00,0.00,0.00,99.53,0.47,0.00,100.00,0.00,0.00,100.04,100.04,33.33 ,30.47 ,268.46 ,321.38 ,2.10,2.08,
2026-02-28,10:37:04.009,0.39,0.30,1.28,1.28,808.63,853.69,0.03,0.43,0.0156,0.0165,90.92,41.98,50,0.00,0.00,51834.76,171446.18,2096.45,0.60,15.12,0.77,19.32,48784.36,0.37,74012.71,99.72,0.28,0.00,100.00,0.00,0.00,199.46,63.59,294.56,2.09,0.40,0.31,1.28,1.28,407.60,434.67,0.04,0.42,0.0153,0.0163, 23040,29259,19757,52.87,24.42,53,0.00,0.00,28,26723.08,86128.96,2096.45,0.62,15.51,0.80,19.92,0.37,0.29,1.27,1.28,401.03,419.02,0.02,0.44,0.0160,0.0167, 23424,18093,25839,38.05,17.56,47,0.00,0.00,25,25111.68,85317.22,2096.45,0.59,14.72,0.75,18.72,9936.89,10039.51, 46%, 46%,14480.63,14327.32, 67%, 66%,19955.87,20145.74, 92%, 93%,17021.31,16889.79, 79%, 78%,99.93,0.07,0.00,100.00,0.00,0.00,99.51,0.49,0.00,100.00,0.00,0.00,99.73,99.73,33.22 ,30.37 ,267.82 ,320.46 ,2.10,2.08,
2026-02-28,10:37:05.014,0.38,0.30,1.28,1.28,802.71,847.34,0.03,0.43,0.0155,0.0164,90.93,42.98,50,0.00,0.00,51775.87,172034.21,2102.70,0.60,15.05,0.77,19.24,48900.73,0.37,74237.72,99.75,0.25,0.00,100.00,0.00,0.00,200.37,63.98,296.45,2.09,0.40,0.31,1.29,1.29,402.87,429.64,0.04,0.42,0.0151,0.0161, 24320,29415,19848,52.93,25.01,53,0.00,0.00,28,26706.53,86497.11,2102.70,0.62,15.44,0.79,19.85,0.37,0.29,1.27,1.28,399.84,417.70,0.02,0.44,0.0159,0.0167, 23872,18249,25788,38.00,17.97,47,0.00,0.00,25,25069.34,85537.09,2102.70,0.59,14.65,0.75,18.64,9942.26,10042.80, 46%, 46%,14534.10,14381.57, 67%, 66%,20032.31,20221.16, 93%, 93%,17056.84,16927.42, 79%, 78%,100.00,0.00,0.00,100.00,0.00,0.00,99.50,0.50,0.00,100.00,0.00,0.00,100.32,100.05,33.46 ,30.52 ,269.37 ,322.68 ,2.11,2.08,
2026-02-28,10:37:06.013,0.38,0.30,1.28,1.28,800.44,844.82,0.03,0.43,0.0155,0.0164,90.29,42.72,50,0.00,0.00,51579.40,171422.36,2094.38,0.60,15.04,0.77,19.23,48731.57,0.37,73982.79,99.73,0.27,0.00,100.00,0.00,0.00,199.17,63.51,297.53,2.09,0.40,0.31,1.29,1.29,401.45,428.08,0.04,0.42,0.0151,0.0161, 24320,29294,19811,52.42,24.80,53,0.00,0.00,28,26598.30,86168.44,2094.38,0.62,15.43,0.79,19.84,0.37,0.29,1.27,1.28,398.98,416.74,0.02,0.44,0.0160,0.0167, 22720,18214,25810,37.87,17.92,47,0.00,0.00,25,24981.09,85253.92,2094.38,0.59,14.65,0.75,18.63,9908.12,10007.20, 46%, 46%,14483.42,14332.84, 67%, 66%,19964.46,20150.48, 93%, 93%,16997.59,16870.25, 79%, 78%,99.97,0.03,0.00,100.00,0.00,0.00,99.50,0.50,0.00,100.00,0.00,0.00,99.43,99.73,33.13 ,30.38 ,271.08 ,322.84 ,2.09,2.08,
2026-02-28,10:37:07.018,0.38,0.30,1.28,1.28,803.45,848.06,0.03,0.43,0.0155,0.0164,90.92,43.03,50,0.00,0.00,51773.82,172164.21,2105.31,0.60,15.04,0.77,19.23,48939.64,0.37,74286.46,99.76,0.24,0.00,100.00,0.00,0.00,200.44,63.98,296.47,2.09,0.40,0.31,1.29,1.29,403.26,430.07,0.04,0.42,0.0151,0.0161, 23872,29422,19769,52.78,24.95,53,0.00,0.00,28,26701.89,86503.33,2105.31,0.62,15.43,0.79,19.84,0.37,0.29,1.27,1.28,400.19,417.99,0.02,0.44,0.0160,0.0167, 23040,18171,25860,38.14,18.08,47,0.00,0.00,25,25071.93,85660.87,2105.31,0.59,14.63,0.74,18.62,9952.77,10053.49, 46%, 46%,14543.33,14390.05, 67%, 66%,20043.11,20233.27, 93%, 93%,17070.33,16939.76, 79%, 78%,99.98,0.02,0.00,100.00,0.00,0.00,99.54,0.46,0.00,100.00,0.00,0.00,100.01,100.43,33.35 ,30.64 ,269.97 ,321.83 ,2.10,2.09,
2026-02-28,10:37:08.021,0.38,0.30,1.28,1.28,802.57,846.63,0.03,0.43,0.0155,0.0164,90.52,42.80,50,0.00,0.00,51629.45,171438.56,2095.47,0.60,15.06,0.77,19.23,48855.62,0.37,74150.94,99.62,0.38,0.00,100.00,0.00,0.00,199.47,63.77,297.63,2.09,0.40,0.31,1.28,1.29,402.48,428.73,0.04,0.42,0.0151,0.0161, 23296,29247,19779,52.68,24.91,53,0.00,0.00,28,26602.25,86037.46,2095.47,0.62,15.46,0.79,19.82,0.37,0.29,1.27,1.28,400.09,417.90,0.02,0.44,0.0160,0.0167, 21824,18134,25661,37.84,17.88,47,0.00,0.00,25,25027.20,85401.10,2095.47,0.59,14.65,0.75,18.64,9935.99,10028.31, 46%, 46%,14516.68,14374.63, 67%, 66%,20017.51,20193.22, 93%, 94%,17029.43,16910.77, 79%, 78%,99.71,0.29,0.00,100.00,0.00,0.00,99.53,0.47,0.00,100.00,0.00,0.00,99.93,99.55,33.38 ,30.39 ,270.51 ,323.97 ,2.11,2.07,
2026-02-28,10:37:09.021,0.38,0.30,1.28,1.28,816.49,853.18,0.02,0.42,0.0158,0.0165,92.04,43.87,50,0.00,0.00,51707.64,171771.47,2101.36,0.60,15.05,0.77,19.22,49720.01,0.37,75439.79,99.61,0.39,0.00,100.00,0.00,0.00,200.04,64.46,302.39,2.10,0.39,0.30,1.28,1.29,399.96,418.66,0.03,0.42,0.0153,0.0160, 23552,29488,20103,53.57,25.54,52,0.00,0.00,28,26207.53,86182.51,2101.36,0.61,15.20,0.78,19.49,0.38,0.30,1.27,1.28,416.53,434.52,0.02,0.43,0.0163,0.0170, 21312,18669,26454,38.46,18.32,47,0.00,0.00,25,25500.11,85588.96,2101.36,0.60,14.90,0.76,18.96,10022.01,10009.13, 46%, 46%,14841.49,14847.38, 68%, 69%,20551.05,20545.67, 95%, 95%,17160.92,17182.16, 79%, 79%,99.68,0.32,0.00,100.00,0.00,0.00,99.55,0.45,0.00,100.00,0.00,0.00,100.03,100.01,33.77 ,30.69 ,278.72 ,324.79 ,2.11,2.08,
2026-02-28,10:37:10.021,0.38,0.30,1.28,1.28,810.73,847.08,0.02,0.42,0.0157,0.0164,91.68,43.94,50,0.00,0.00,51507.92,171444.90,2096.36,0.60,15.02,0.77,19.20,49607.51,0.37,75274.63,99.64,0.36,0.00,100.00,0.00,0.00,199.48,64.41,303.09,2.10,0.39,0.30,1.28,1.29,396.01,414.44,0.03,0.42,0.0152,0.0159, 21888,1077985,0,53.38,25.57,52,0.00,0.00,28,26107.67,85995.71,2096.36,0.61,15.18,0.78,19.46,0.38,0.30,1.27,1.28,414.71,432.64,0.02,0.43,0.0163,0.0170, 25728,18510,26356,38.31,18.37,47,0.00,0.00,25,25400.25,85449.19,2096.36,0.59,14.86,0.76,18.93,9993.87,9980.84, 46%, 46%,14813.18,14819.63, 69%, 69%,20510.21,20504.15, 95%, 95%,17119.48,17140.79, 79%, 79%,99.70,0.30,0.00,100.00,0.00,0.00,99.58,0.42,0.00,100.00,0.00,0.00,99.73,99.74,33.70 ,30.71 ,279.25 ,325.61 ,2.11,2.08,
2026-02-28,10:37:11.026,0.38,0.30,1.28,1.28,812.56,848.95,0.02,0.42,0.0157,0.0164,92.13,44.14,50,0.00,0.00,51671.34,171980.74,2104.26,0.60,15.02,0.77,19.21,49754.67,0.37,75501.88,99.68,0.32,0.00,100.00,0.00,0.00,200.37,64.63,302.44,2.10,0.39,0.30,1.28,1.29,396.85,415.30,0.03,0.42,0.0152,0.0159, 23552,1078104,0,53.69,25.71,52,0.00,0.00,28,26184.37,86264.53,2104.26,0.61,15.18,0.78,19.46,0.38,0.30,1.27,1.28,415.71,433.65,0.02,0.43,0.0163,0.0170, 22016,18648,26377,38.44,18.43,47,0.00,0.00,25,25486.97,85716.22,2104.26,0.59,14.87,0.76,18.95,10021.40,10008.23, 46%, 46%,14859.30,14865.75, 69%, 69%,20573.22,20567.20, 95%, 95%,17170.01,17191.44, 79%, 79%,99.75,0.25,0.00,100.00,0.00,0.00,99.61,0.39,0.00,100.00,0.00,0.00,100.33,100.04,33.85 ,30.79 ,278.29 ,325.34 ,2.12,2.08,
2026-02-28,10:37:12.025,0.38,0.30,1.28,1.28,810.16,846.47,0.02,0.42,0.0157,0.0164,91.50,43.87,50,0.00,0.00,51502.55,171343.22,2092.97,0.60,15.03,0.77,19.20,49581.08,0.37,75240.56,99.65,0.35,0.00,100.00,0.00,0.00,199.04,64.26,303.53,2.09,0.39,0.30,1.28,1.29,395.50,413.87,0.03,0.42,0.0152,0.0159, 22592,1078042,0,53.19,25.49,52,0.00,0.00,28,26097.60,85980.75,2092.97,0.61,15.18,0.78,19.46,0.38,0.30,1.27,1.28,414.66,432.59,0.02,0.43,0.0163,0.0170, 21952,18607,26410,38.31,18.38,47,0.00,0.00,25,25404.95,85362.47,2092.97,0.60,14.88,0.76,18.94,9988.61,9975.68, 46%, 46%,14805.23,14811.54, 69%, 69%,20501.17,20495.48, 95%, 95%,17111.35,17132.58, 79%, 79%,99.73,0.27,0.00,100.00,0.00,0.00,99.57,0.43,0.00,100.00,0.00,0.00,99.42,99.62,33.58 ,30.68 ,280.22 ,325.38 ,2.11,2.08,
2026-02-28,10:37:13.173,0.38,0.30,1.28,1.28,813.49,850.87,0.02,0.42,0.0157,0.0164,92.10,44.17,50,0.00,0.00,51730.49,172358.24,2103.44,0.60,15.01,0.77,19.17,49750.85,0.37,75504.82,99.63,0.37,0.00,100.00,0.00,0.00,200.46,64.60,303.34,2.10,0.39,0.30,1.28,1.29,397.27,416.72,0.03,0.42,0.0151,0.0159, 21248,1078048,0,53.54,25.66,52,0.00,0.00,28,26233.74,86672.68,2103.44,0.61,15.13,0.78,19.40,0.38,0.30,1.27,1.28,416.22,434.15,0.02,0.43,0.0163,0.0170, 23040,18693,26455,38.56,18.50,47,0.00,0.00,25,25496.74,85685.56,2103.44,0.60,14.88,0.76,18.94,10022.83,10009.89, 46%, 46%,14856.08,14862.05, 68%, 68%,20572.36,20566.74, 95%, 95%,17172.31,17193.42, 79%, 79%,99.72,0.28,0.00,100.00,0.00,0.00,99.54,0.46,0.00,100.00,0.00,0.00,100.03,100.44,33.76 ,30.85 ,280.63 ,324.52 ,2.10,2.09,
2026-02-28,10:37:14.029,0.38,0.30,1.28,1.28,798.33,841.80,0.03,0.43,0.0155,0.0164,90.23,42.85,50,0.00,0.00,51457.12,171038.00,2094.53,0.60,15.04,0.77,19.23,48727.68,0.37,73971.45,99.73,0.27,0.00,100.00,0.00,0.00,199.18,63.57,297.15,2.09,0.40,0.31,1.28,1.29,400.42,426.05,0.04,0.42,0.0151,0.0161, 22720,29213,19823,52.51,24.91,53,0.00,0.00,28,26504.36,85729.91,2094.53,0.62,15.46,0.79,19.86,0.37,0.29,1.27,1.28,397.92,415.74,0.02,0.44,0.0159,0.0167, 23232,18016,25556,37.72,17.93,47,0.00,0.00,25,24952.76,85308.09,2094.53,0.59,14.63,0.74,18.61,9910.57,10006.58, 46%, 46%,14479.94,14330.59, 67%, 66%,19962.53,20147.50, 93%, 94%,16993.15,16868.27, 79%, 78%,99.91,0.09,0.00,100.00,0.00,0.00,99.54,0.46,0.00,100.00,0.00,0.00,99.73,99.44,33.27 ,30.30 ,269.36 ,324.22 ,2.11,2.08,
2026-02-28,10:37:15.033,0.39,0.30,1.28,1.28,809.14,854.11,0.03,0.43,0.0156,0.0164,91.13,42.36,50,0.00,0.00,51929.17,172005.04,2105.46,0.60,15.10,0.77,19.29,48956.35,0.37,74278.45,99.72,0.28,0.00,100.00,0.00,0.00,200.08,63.78,294.99,2.09,0.40,0.31,1.28,1.29,407.51,434.49,0.04,0.42,0.0152,0.0162, 21504,29473,19834,52.96,24.62,53,0.00,0.00,28,26782.42,86452.13,2105.46,0.62,15.49,0.80,19.90,0.37,0.29,1.27,1.28,401.63,419.62,0.02,0.44,0.0160,0.0167, 22528,18267,25886,38.17,17.75,47,0.00,0.00,25,25146.74,85552.92,2105.46,0.59,14.70,0.75,18.69,9982.84,10081.17, 46%, 46%,14521.96,14370.39, 67%, 66%,20022.21,20210.00, 92%, 93%,17087.15,16959.09, 79%, 78%,99.95,0.05,0.00,100.00,0.00,0.00,99.49,0.51,0.00,100.00,0.00,0.00,100.05,100.03,33.31 ,30.46 ,268.42 ,320.75 ,2.10,2.08,
2026-02-28,10:37:16.029,0.39,0.30,1.28,1.28,805.18,850.00,0.03,0.43,0.0156,0.0165,90.53,41.90,50,0.00,0.00,51589.33,170765.22,2084.49,0.60,15.11,0.77,19.31,48624.58,0.37,73741.46,99.75,0.25,0.00,100.00,0.00,0.00,198.70,63.34,294.44,2.09,0.40,0.31,1.29,1.29,406.30,433.22,0.04,0.42,0.0153,0.0163, 21056,29138,19715,52.60,24.31,53,0.00,0.00,28,26622.66,85862.48,2084.49,0.62,15.50,0.80,19.93,0.37,0.29,1.27,1.28,398.88,416.78,0.02,0.44,0.0160,0.0167, 22656,18041,25703,37.92,17.59,47,0.00,0.00,25,24966.67,84902.74,2084.49,0.59,14.70,0.75,18.69,9930.96,10028.57, 46%, 46%,14407.14,14257.92, 67%, 66%,19867.44,20052.63, 92%, 93%,16974.08,16847.30, 79%, 78%,100.00,0.00,0.00,100.00,0.00,0.00,99.50,0.50,0.00,100.00,0.00,0.00,99.36,99.34,33.08 ,30.26 ,267.76 ,320.42 ,2.10,2.08,
