System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-04-02,01:21:19.875,0.51,0.51,1.00,1.00,867.88,1058.63,0.12,0.47,0.0127,0.0154,110.13,10.18,85,0.00,0.00,68561.02,134043.86,2094.38,1.02,25.57,1.02,25.57,21878.37,0.18,41879.74,100.00,0.00,0.00,100.00,0.00,0.00,186.90,59.86,134.31,2.40,0.51,0.51,1.00,1.00,428.49,524.96,0.13,0.48,0.0125,0.0153, 22784,61100,6958,65.37,4.61,79,0.00,0.00,26,34299.33,67019.67,2094.38,1.02,25.59,1.02,25.59,0.51,0.51,1.00,1.00,439.39,533.66,0.12,0.47,0.0128,0.0156, 22144,45170,21596,44.76,5.57,93,0.00,0.00,22,34261.69,67024.19,2094.38,1.02,25.56,1.02,25.56,3069.74,2523.76, 14%, 11%,7804.42,8480.46, 36%, 39%,12728.27,11828.24, 59%, 55%,8238.76,9084.47, 38%, 42%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.34,94.56,31.39 ,28.47 ,136.84 ,131.75 ,2.40,2.40,
2026-04-02,01:21:20.870,0.51,0.51,1.00,1.00,868.14,1059.20,0.12,0.47,0.0127,0.0154,109.96,10.16,85,0.00,0.00,68585.30,134086.45,2096.64,1.02,25.58,1.02,25.58,21865.67,0.18,41863.95,100.00,0.00,0.00,100.00,0.00,0.00,186.40,59.73,134.55,2.40,0.51,0.51,1.00,1.00,428.61,525.18,0.13,0.48,0.0125,0.0153, 22464,61304,6930,65.37,4.62,79,0.00,0.00,25,34309.63,67046.23,2096.64,1.02,25.59,1.02,25.59,0.51,0.51,1.00,1.00,439.53,534.02,0.12,0.47,0.0128,0.0156, 22528,45007,21757,44.59,5.54,93,0.00,0.00,22,34275.67,67040.22,2096.64,1.02,25.56,1.02,25.56,3069.45,2522.32, 14%, 11%,7796.97,8476.94, 36%, 39%,12725.86,11820.65, 59%, 55%,8234.15,9083.30, 38%, 42%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.21,94.18,31.39 ,28.34 ,136.80 ,132.26 ,2.40,2.40,
2026-04-02,01:21:21.870,0.51,0.51,1.00,1.00,868.58,1059.76,0.12,0.47,0.0127,0.0154,110.07,10.17,85,0.00,0.00,68596.92,134126.61,2094.25,1.02,25.57,1.02,25.57,21892.28,0.18,41905.35,100.00,0.00,0.00,100.00,0.00,0.00,186.65,59.79,134.41,2.40,0.51,0.51,1.00,1.00,428.64,525.31,0.13,0.48,0.0125,0.0153, 23744,61276,6918,65.38,4.62,79,0.00,0.00,26,34307.13,67062.72,2094.25,1.02,25.58,1.02,25.58,0.51,0.51,1.00,1.00,439.95,534.44,0.12,0.47,0.0128,0.0156, 22208,44984,21868,44.69,5.55,93,0.00,0.00,22,34289.80,67063.89,2094.25,1.02,25.57,1.02,25.57,3068.66,2528.18, 14%, 11%,7810.96,8484.47, 36%, 39%,12733.53,11837.65, 59%, 55%,8247.45,9086.71, 38%, 42%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.33,94.32,31.41 ,28.38 ,136.79 ,132.00 ,2.40,2.40,
2026-04-02,01:21:22.870,0.51,0.51,1.00,1.00,868.30,1059.27,0.12,0.47,0.0127,0.0154,110.10,10.17,85,0.00,0.00,68602.51,134125.75,2095.72,1.02,25.57,1.02,25.57,21883.84,0.18,41892.20,100.00,0.00,0.00,100.00,0.00,0.00,186.76,59.84,134.43,2.40,0.51,0.51,1.00,1.00,428.39,524.99,0.13,0.48,0.0125,0.0153, 23424,61347,6931,65.40,4.61,79,0.00,0.00,26,34311.35,67062.69,2095.72,1.02,25.58,1.02,25.58,0.51,0.51,1.00,1.00,439.91,534.29,0.12,0.47,0.0128,0.0156, 21440,45114,21662,44.70,5.55,93,0.00,0.00,22,34291.17,67063.06,2095.72,1.02,25.57,1.02,25.57,3068.77,2520.65, 14%, 11%,7808.63,8485.78, 36%, 39%,12734.64,11832.82, 59%, 55%,8238.16,9086.58, 38%, 42%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.30,94.46,31.44 ,28.40 ,136.83 ,132.01 ,2.40,2.40,
2026-04-02,01:21:23.871,0.51,0.51,1.00,1.00,868.56,1059.53,0.12,0.47,0.0127,0.0154,110.10,10.17,85,0.00,0.00,68603.56,134131.37,2095.80,1.02,25.57,1.02,25.57,21888.89,0.18,41901.10,100.00,0.00,0.00,100.00,0.00,0.00,186.75,59.81,134.43,2.40,0.51,0.51,1.00,1.00,428.59,525.17,0.13,0.48,0.0125,0.0153, 21184,61151,6922,65.40,4.62,79,0.00,0.00,25,34312.55,67065.66,2095.80,1.02,25.58,1.02,25.58,0.51,0.51,1.00,1.00,439.96,534.36,0.12,0.47,0.0128,0.0156, 22528,45087,21726,44.71,5.55,93,0.00,0.00,22,34291.01,67065.71,2095.80,1.02,25.57,1.02,25.57,3068.16,2524.84, 14%, 11%,7811.58,8484.30, 36%, 39%,12733.24,11837.38, 59%, 55%,8244.26,9086.22, 38%, 42%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.33,94.42,31.45 ,28.36 ,136.84 ,132.00 ,2.40,2.40,
2026-04-02,01:21:24.876,0.51,0.51,1.00,1.00,869.73,1061.18,0.12,0.47,0.0127,0.0154,110.47,10.20,85,0.00,0.00,68701.05,134308.35,2098.36,1.02,25.58,1.02,25.58,21910.38,0.18,41942.37,100.00,0.00,0.00,100.00,0.00,0.00,187.31,59.94,134.19,2.40,0.51,0.51,1.00,1.00,429.20,525.95,0.13,0.48,0.0125,0.0153, 23168,61341,7010,65.72,4.64,79,0.00,0.00,26,34368.46,67153.81,2098.36,1.02,25.59,1.02,25.59,0.51,0.51,1.00,1.00,440.53,535.22,0.12,0.47,0.0128,0.0156, 22976,45320,21798,44.75,5.56,93,0.00,0.00,22,34332.59,67154.54,2098.36,1.02,25.56,1.02,25.56,3075.18,2527.42, 14%, 11%,7812.61,8495.16, 36%, 39%,12750.22,11841.97, 59%, 55%,8249.63,9100.54, 38%, 42%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.82,94.48,31.57 ,28.37 ,136.32 ,132.01 ,2.41,2.40,
2026-04-02,01:21:25.871,0.51,0.51,1.00,1.00,866.78,1057.47,0.12,0.47,0.0127,0.0154,109.69,10.14,85,0.00,0.00,68489.97,133907.60,2092.50,1.02,25.57,1.02,25.57,21864.84,0.18,41850.58,100.00,0.00,0.00,100.00,0.00,0.00,186.12,59.59,134.67,2.40,0.51,0.51,1.00,1.00,427.63,524.04,0.13,0.48,0.0125,0.0153, 22976,61010,6835,65.06,4.59,79,0.00,0.00,26,34248.61,66954.36,2092.50,1.02,25.58,1.02,25.58,0.51,0.51,1.00,1.00,439.15,533.43,0.12,0.47,0.0128,0.0156, 21952,44981,21664,44.63,5.54,93,0.00,0.00,22,34241.36,66953.24,2092.50,1.02,25.57,1.02,25.57,3064.34,2520.85, 14%, 11%,7801.37,8478.27, 36%, 39%,12721.42,11821.11, 59%, 55%,8232.20,9075.86, 38%, 42%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,91.83,94.29,31.24 ,28.34 ,137.33 ,132.00 ,2.39,2.40,
2026-04-02,01:21:26.880,0.51,0.51,1.00,1.00,873.32,1065.17,0.12,0.47,0.0127,0.0154,110.85,10.23,85,0.00,0.00,68974.75,134790.48,2107.17,1.02,25.59,1.02,25.59,21992.76,0.18,42098.97,100.00,0.00,0.00,100.00,0.00,0.00,187.95,60.20,134.19,2.40,0.51,0.51,1.00,1.00,431.02,527.99,0.13,0.48,0.0125,0.0153, 22208,61682,6971,65.75,4.64,79,0.00,0.00,26,34495.44,67387.90,2107.17,1.02,25.59,1.02,25.59,0.51,0.51,1.00,1.00,442.30,537.18,0.12,0.47,0.0128,0.0156, 22080,45468,21850,45.10,5.60,93,0.00,0.00,22,34479.31,67402.58,2107.17,1.02,25.58,1.02,25.58,3087.00,2531.01, 14%, 11%,7845.33,8529.41, 36%, 39%,12800.19,11888.11, 59%, 55%,8275.40,9135.26, 38%, 42%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.79,95.16,31.58 ,28.63 ,136.82 ,131.55 ,2.40,2.41,
2026-04-02,01:21:27.899,0.51,0.51,1.00,1.00,861.90,1052.54,0.12,0.47,0.0126,0.0154,109.07,10.14,85,0.00,0.00,68134.87,133561.17,2086.38,1.02,25.51,1.02,25.51,21826.69,0.18,41753.59,100.00,0.00,0.00,100.00,0.00,0.00,185.41,59.38,134.50,2.39,0.51,0.51,1.00,1.00,425.75,522.93,0.13,0.47,0.0125,0.0153, 23040,60642,6821,64.79,4.59,79,0.00,0.00,26,34097.65,66817.74,2086.38,1.02,25.52,1.02,25.52,0.51,0.51,1.00,1.00,436.15,529.60,0.12,0.47,0.0128,0.0156, 21568,44711,21580,44.28,5.56,93,0.00,0.00,22,34037.21,66743.43,2086.38,1.02,25.50,1.02,25.50,3099.49,2520.68, 14%, 11%,7744.98,8461.54, 36%, 39%,12705.51,11751.14, 59%, 54%,8199.92,9097.02, 38%, 42%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,91.83,93.58,31.23 ,28.15 ,136.53 ,132.44 ,2.40,2.39,
2026-04-02,01:21:28.875,0.51,0.51,1.00,1.00,857.69,1049.29,0.13,0.47,0.0126,0.0155,108.56,10.31,84,0.00,0.00,67898.98,134027.65,2093.45,1.01,25.33,1.01,25.33,22070.64,0.19,42107.71,100.00,0.00,0.00,100.00,0.00,0.00,185.93,59.70,133.55,2.40,0.51,0.51,1.00,1.00,423.31,523.65,0.13,0.47,0.0125,0.0154, 23296,59830,6966,63.98,4.51,79,0.00,0.00,26,33960.93,66979.67,2093.45,1.01,25.35,1.01,25.35,0.51,0.51,1.00,1.00,434.38,525.64,0.12,0.47,0.0128,0.0155, 21312,44672,21397,44.58,5.80,92,0.00,0.00,22,33938.05,67047.98,2093.45,1.01,25.31,1.01,25.31,3258.76,2550.48, 15%, 11%,7702.65,8558.75, 35%, 39%,12863.32,11716.60, 59%, 54%,8218.15,9309.64, 38%, 43%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,91.75,94.18,31.23 ,28.46 ,134.97 ,132.12 ,2.40,2.40,
2026-04-02,01:21:29.876,0.50,0.51,1.00,1.00,855.04,1047.53,0.13,0.47,0.0126,0.0155,108.12,10.40,84,0.00,0.00,67742.21,134109.29,2097.07,1.01,25.26,1.01,25.23,22098.49,0.19,42160.52,99.91,0.09,0.00,100.00,0.00,0.00,185.85,58.57,133.46,2.40,0.50,0.51,1.00,1.00,422.00,522.76,0.13,0.47,0.0125,0.0154, 22400,59424,7110,63.67,4.56,79,0.00,0.00,26,33866.31,66993.60,2097.07,1.01,25.28,1.01,25.23,0.50,0.50,1.00,1.00,433.04,524.77,0.12,0.47,0.0128,0.0155, 19264,44671,21481,44.45,5.84,92,0.00,0.00,22,33875.90,67115.69,2097.07,1.01,25.24,1.01,25.24,3281.13,2559.59, 15%, 11%,7696.23,8561.53, 35%, 39%,12875.96,11716.81, 59%, 54%,8230.06,9337.69, 38%, 43%,99.83,0.17,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,91.74,94.10,31.23 ,27.34 ,134.85 ,132.08 ,2.40,2.40,
2026-04-02,01:21:30.879,0.51,0.51,1.00,1.00,861.36,1053.32,0.13,0.47,0.0126,0.0154,109.07,10.33,84,0.00,0.00,68212.55,134527.19,2103.88,1.01,25.35,1.01,25.35,22131.67,0.19,42228.68,99.99,0.01,0.00,100.00,0.00,0.00,186.84,58.86,133.66,2.40,0.51,0.51,1.00,1.00,425.60,526.26,0.13,0.47,0.0125,0.0154, 24384,60061,6987,64.32,4.52,79,0.00,0.00,26,34142.82,67270.87,2103.88,1.02,25.38,1.01,25.37,0.51,0.51,1.00,1.00,435.76,527.06,0.12,0.47,0.0128,0.0155, 23040,44810,21477,44.76,5.81,92,0.00,0.00,22,34069.73,67256.33,2103.88,1.01,25.33,1.01,25.33,3323.08,2489.16, 15%, 11%,7658.56,8660.88, 35%, 40%,12998.66,11661.03, 60%, 54%,8146.25,9422.75, 37%, 43%,99.98,0.02,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.32,94.52,31.35 ,27.51 ,135.17 ,132.14 ,2.40,2.40,
2026-04-02,01:21:31.875,0.51,0.51,1.00,1.00,858.72,1046.01,0.12,0.47,0.0127,0.0154,108.66,10.25,84,0.00,0.00,67794.38,133476.39,2086.44,1.02,25.40,1.01,25.37,22006.64,0.19,41978.99,99.89,0.11,0.00,100.00,0.00,0.00,185.44,58.50,133.78,2.40,0.51,0.51,1.00,1.00,423.15,521.29,0.13,0.47,0.0125,0.0154, 21696,59061,6695,63.98,4.48,79,0.00,0.00,26,33866.21,66662.30,2086.44,1.02,25.40,1.01,25.35,0.51,0.51,1.00,1.00,435.57,524.72,0.12,0.47,0.0128,0.0155, 21376,44692,20617,44.68,5.77,92,0.00,0.00,22,33928.17,66814.09,2086.44,1.02,25.39,1.02,25.39,3336.52,2405.65, 15%, 11%,7575.88,8688.58, 35%, 40%,13016.43,11524.15, 60%, 53%,8004.66,9433.75, 37%, 44%,99.79,0.21,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,91.57,93.87,31.14 ,27.36 ,135.31 ,132.25 ,2.40,2.40,
2026-04-02,01:21:32.875,0.51,0.51,1.00,1.00,867.01,1053.82,0.12,0.47,0.0127,0.0154,109.73,10.21,84,0.00,0.00,68352.75,134197.97,2097.14,1.02,25.47,1.02,25.46,22071.41,0.18,42116.69,99.99,0.01,0.00,100.00,0.00,0.00,186.70,59.30,134.00,2.40,0.51,0.51,1.00,1.00,427.03,524.93,0.13,0.47,0.0125,0.0154, 23232,58880,6673,64.65,4.46,79,0.00,0.00,26,34157.96,67085.25,2097.14,1.02,25.46,1.02,25.45,0.51,0.51,1.00,1.00,439.98,528.89,0.11,0.47,0.0129,0.0155, 23168,45056,19744,45.08,5.75,92,0.00,0.00,22,34194.78,67112.72,2097.14,1.02,25.48,1.02,25.48,3330.59,2386.06, 15%, 11%,7615.14,8739.62, 35%, 40%,13080.27,11570.25, 60%, 53%,8008.42,9457.74, 37%, 44%,99.98,0.02,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.23,94.47,31.45 ,27.85 ,135.69 ,132.30 ,2.40,2.40,
2026-04-02,01:21:33.879,0.51,0.51,1.00,1.00,872.32,1059.25,0.12,0.47,0.0127,0.0154,110.36,10.25,84,0.00,0.00,68703.72,134113.03,2100.36,1.02,25.61,1.02,25.55,22082.99,0.18,42185.13,99.77,0.23,0.00,100.00,0.00,0.00,187.09,60.10,134.28,2.40,0.51,0.51,1.00,1.00,429.78,526.27,0.13,0.47,0.0125,0.0153, 22784,56705,6663,65.21,4.56,79,0.00,0.00,26,34327.02,66906.51,2100.36,1.03,25.65,1.02,25.53,0.51,0.51,1.00,1.00,442.53,532.98,0.12,0.47,0.0129,0.0155, 20992,45509,16091,45.15,5.68,93,0.00,0.00,22,34376.69,67206.52,2100.36,1.02,25.58,1.02,25.58,3256.87,2411.99, 15%, 11%,7699.78,8714.36, 35%, 40%,13040.80,11683.07, 60%, 54%,8082.02,9379.24, 37%, 43%,99.54,0.46,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.48,94.61,31.46 ,28.64 ,136.29 ,132.27 ,2.40,2.40,
2026-04-02,01:21:34.876,0.51,0.51,1.00,1.00,875.30,1061.25,0.12,0.47,0.0127,0.0154,110.85,10.17,85,0.00,0.00,68863.05,134004.46,2093.87,1.03,25.69,1.03,25.69,21940.18,0.18,41977.32,100.00,0.00,0.00,100.00,0.00,0.00,186.90,60.17,134.82,2.40,0.51,0.51,1.00,1.00,431.12,525.44,0.12,0.48,0.0125,0.0153, 22272,56277,6589,65.82,4.62,79,0.00,0.00,26,34431.29,66998.59,2093.87,1.03,25.70,1.03,25.70,0.51,0.51,1.00,1.00,444.17,535.81,0.12,0.47,0.0129,0.0156, 23360,45462,14628,45.03,5.55,93,0.00,0.00,23,34431.76,67005.87,2093.87,1.03,25.69,1.03,25.69,3156.07,2414.70, 14%, 11%,7732.94,8636.47, 36%, 40%,12923.68,11719.22, 60%, 54%,8096.21,9238.22, 37%, 43%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.52,94.38,31.63 ,28.55 ,137.37 ,132.24 ,2.40,2.40,
2026-04-02,01:21:35.879,0.51,0.51,1.00,1.00,875.54,1061.23,0.12,0.47,0.0127,0.0154,110.89,10.16,85,0.00,0.00,68874.05,133999.81,2093.76,1.03,25.70,1.03,25.70,21950.63,0.18,41991.31,100.00,0.00,0.00,100.00,0.00,0.00,186.92,60.08,134.88,2.40,0.51,0.51,1.00,1.00,431.14,525.35,0.12,0.48,0.0125,0.0153, 21824,56433,6506,65.85,4.61,79,0.00,0.00,26,34433.03,66999.94,2093.76,1.03,25.70,1.03,25.70,0.51,0.51,1.00,1.00,444.40,535.88,0.12,0.47,0.0129,0.0156, 20672,45279,14768,45.04,5.54,93,0.00,0.00,23,34441.03,66999.87,2093.76,1.03,25.70,1.03,25.70,3155.19,2410.14, 14%, 11%,7741.29,8644.00, 36%, 40%,12930.32,11726.50, 60%, 54%,8094.86,9239.63, 37%, 43%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.49,94.43,31.57 ,28.51 ,137.47 ,132.26 ,2.40,2.40,
2026-04-02,01:21:36.875,0.51,0.51,1.00,1.00,875.25,1061.20,0.12,0.47,0.0127,0.0154,110.85,10.17,85,0.00,0.00,68871.03,134018.85,2095.51,1.03,25.69,1.03,25.69,21940.09,0.18,41976.87,100.00,0.00,0.00,100.00,0.00,0.00,186.78,60.10,134.85,2.40,0.51,0.51,1.00,1.00,431.19,525.52,0.12,0.48,0.0125,0.0153, 21760,56404,6557,65.83,4.62,79,0.00,0.00,26,34435.97,67008.71,2095.51,1.03,25.70,1.03,25.70,0.51,0.51,1.00,1.00,444.06,535.68,0.12,0.47,0.0129,0.0156, 22528,45460,14755,45.03,5.55,93,0.00,0.00,22,34435.06,67010.14,2095.51,1.03,25.69,1.03,25.69,3154.77,2413.11, 14%, 11%,7733.90,8638.31, 36%, 40%,12924.73,11719.47, 60%, 54%,8095.07,9237.60, 37%, 43%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.46,94.32,31.56 ,28.54 ,137.42 ,132.25 ,2.40,2.40,
2026-04-02,01:21:37.875,0.51,0.51,1.00,1.00,875.57,1061.65,0.12,0.47,0.0127,0.0154,110.91,10.17,85,0.00,0.00,68897.97,134094.77,2093.77,1.03,25.69,1.03,25.69,21960.73,0.18,42014.41,100.00,0.00,0.00,100.00,0.00,0.00,186.87,60.15,134.85,2.40,0.51,0.51,1.00,1.00,431.27,525.72,0.12,0.48,0.0125,0.0153, 22464,56350,6602,65.85,4.62,79,0.00,0.00,26,34446.45,67048.07,2093.77,1.03,25.69,1.03,25.69,0.51,0.51,1.00,1.00,444.30,535.93,0.12,0.47,0.0129,0.0156, 22400,45526,14857,45.06,5.55,93,0.00,0.00,23,34451.53,67046.71,2093.77,1.03,25.69,1.03,25.69,3158.49,2413.18, 14%, 11%,7743.50,8645.57, 36%, 40%,12935.46,11731.75, 60%, 54%,8100.93,9246.26, 37%, 43%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.49,94.38,31.57 ,28.58 ,137.42 ,132.25 ,2.40,2.40,
2026-04-02,01:21:38.876,0.51,0.51,1.00,1.00,874.45,1060.60,0.12,0.47,0.0127,0.0154,110.90,10.19,85,0.00,0.00,68822.93,134015.73,2093.78,1.03,25.68,1.03,25.67,21965.08,0.18,42007.79,99.99,0.01,0.00,100.00,0.00,0.00,186.78,60.08,134.61,2.40,0.51,0.51,1.00,1.00,430.53,525.23,0.12,0.48,0.0125,0.0153, 21184,56252,6646,65.81,4.62,79,0.00,0.00,26,34402.48,66996.96,2093.78,1.03,25.67,1.03,25.67,0.51,0.51,1.00,1.00,443.92,535.37,0.12,0.47,0.0129,0.0156, 21632,45481,14622,45.09,5.57,93,0.00,0.00,23,34420.45,67018.76,2093.78,1.03,25.68,1.03,25.68,3174.05,2414.30, 14%, 11%,7726.23,8650.50, 36%, 40%,12943.25,11710.89, 60%, 54%,8092.08,9261.57, 37%, 43%,99.98,0.02,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.43,94.34,31.53 ,28.56 ,137.10 ,132.09 ,2.40,2.40,
2026-04-02,01:21:39.875,0.51,0.51,1.00,1.00,869.39,1057.30,0.12,0.47,0.0127,0.0154,109.77,10.28,84,0.00,0.00,68494.33,133915.89,2094.94,1.02,25.57,1.02,25.55,22076.88,0.18,42155.75,99.90,0.10,0.00,100.00,0.00,0.00,186.13,59.85,134.51,2.40,0.51,0.51,1.00,1.00,428.36,525.40,0.13,0.47,0.0125,0.0153, 22464,55623,6665,64.92,4.62,79,0.00,0.00,27,34248.70,66895.85,2094.94,1.02,25.60,1.02,25.55,0.51,0.51,1.00,1.00,441.03,531.90,0.12,0.47,0.0129,0.0155, 21376,45124,14585,44.85,5.67,92,0.00,0.00,23,34245.63,67020.04,2094.94,1.02,25.55,1.02,25.55,3257.51,2444.74, 15%, 11%,7695.15,8679.47, 35%, 40%,12998.40,11687.37, 60%, 54%,8111.80,9358.17, 37%, 43%,99.80,0.20,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.00,94.12,31.32 ,28.53 ,136.58 ,132.42 ,2.40,2.40,
2026-04-02,01:21:40.879,0.51,0.51,1.00,1.00,868.68,1057.19,0.12,0.47,0.0127,0.0154,109.79,10.34,84,0.00,0.00,68467.48,133970.02,2096.41,1.02,25.55,1.02,25.51,22117.12,0.18,42215.60,99.84,0.16,0.00,100.00,0.00,0.00,186.42,59.94,134.20,2.40,0.51,0.51,1.00,1.00,428.27,525.93,0.13,0.47,0.0125,0.0154, 21760,55473,6829,64.89,4.63,79,0.00,0.00,26,34235.53,66884.86,2096.41,1.02,25.59,1.02,25.51,0.51,0.51,1.00,1.00,440.41,531.26,0.12,0.47,0.0129,0.0155, 21760,45269,14555,44.90,5.71,92,0.00,0.00,23,34231.95,67085.16,2096.41,1.02,25.51,1.02,25.51,3281.61,2454.76, 15%, 11%,7688.83,8691.91, 35%, 40%,13019.11,11683.52, 60%, 54%,8122.10,9390.87, 37%, 43%,99.68,0.32,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.21,94.20,31.37 ,28.57 ,136.13 ,132.26 ,2.40,2.40,
2026-04-02,01:21:41.880,0.51,0.51,1.00,1.00,868.79,1057.36,0.12,0.47,0.0127,0.0154,110.01,10.28,85,0.00,0.00,68562.13,134172.61,2098.57,1.02,25.55,1.02,25.52,22040.05,0.18,42121.56,99.90,0.10,0.00,100.00,0.00,0.00,186.61,59.98,134.33,2.40,0.51,0.51,1.00,1.00,429.12,525.39,0.13,0.48,0.0125,0.0153, 22208,56830,6537,65.25,4.66,79,0.00,0.00,27,34315.03,67049.90,2098.57,1.02,25.59,1.02,25.55,0.51,0.51,1.00,1.00,439.67,531.97,0.12,0.47,0.0128,0.0155, 20352,45005,15829,44.77,5.62,93,0.00,0.00,23,34247.10,67122.71,2098.57,1.02,25.51,1.02,25.50,3234.21,2472.00, 15%, 11%,7697.23,8636.62, 35%, 40%,12950.39,11702.08, 60%, 54%,8146.56,9322.53, 37%, 43%,99.85,0.15,0.00,100.00,0.00,0.00,99.94,0.06,0.00,100.00,0.00,0.00,92.31,94.31,31.42 ,28.56 ,136.52 ,132.10 ,2.40,2.40,
2026-04-02,01:21:42.879,0.51,0.51,1.00,1.00,867.31,1055.18,0.12,0.47,0.0127,0.0154,110.09,10.15,85,0.00,0.00,68538.18,134138.33,2096.57,1.02,25.55,1.02,25.54,21847.41,0.18,41839.26,99.98,0.02,0.00,100.00,0.00,0.00,186.42,59.90,134.50,2.40,0.51,0.51,1.00,1.00,429.61,523.31,0.12,0.48,0.0125,0.0152, 21952,60726,6275,65.59,4.67,79,0.00,0.00,27,34339.15,67082.95,2096.57,1.02,25.59,1.02,25.59,0.51,0.51,1.00,1.00,437.71,531.86,0.12,0.47,0.0128,0.0156, 21824,44509,20490,44.50,5.48,93,0.00,0.00,23,34199.02,67055.38,2096.57,1.02,25.50,1.02,25.49,3174.02,2461.67, 14%, 11%,7661.12,8550.60, 35%, 39%,12841.31,11655.25, 59%, 54%,8116.15,9226.55, 37%, 42%,100.00,0.00,0.00,100.00,0.00,0.00,99.95,0.05,0.00,100.00,0.00,0.00,92.42,94.00,31.51 ,28.39 ,137.04 ,131.90 ,2.40,2.40,
