System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-03-31,13:03:47.933,0.29,0.23,1.28,1.29,515.89,540.11,0.02,0.46,0.0132,0.0138,68.96,45.07,53,0.00,0.00,39074.98,172393.60,2101.93,0.45,11.33,0.58,14.53,39026.15,0.34,65159.85,99.69,0.31,0.00,100.00,0.00,0.00,189.03,56.63,408.95,2.28,0.27,0.21,1.29,1.29,263.32,275.39,0.02,0.46,0.0143,0.0150, 25408,7239,28598,15.08,9.08,45,0.00,0.00,29,18369.57,86465.82,2101.93,0.42,10.62,0.55,13.66,0.31,0.24,1.28,1.29,252.56,264.72,0.03,0.47,0.0122,0.0128, 21888,35729,8190,53.88,35.99,55,0.00,0.00,24,20705.41,85927.78,2101.93,0.48,12.05,0.62,15.39,13982.44,13984.01, 64%, 64%,5531.03,5528.67, 25%, 25%,13390.59,13408.65, 62%, 62%,19179.79,19180.83, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.38,0.62,0.00,100.00,0.00,0.00,89.19,99.84,21.48 ,35.15 ,433.47 ,379.41 ,2.41,2.16,
2026-03-31,13:03:48.933,0.29,0.23,1.28,1.29,514.83,538.98,0.02,0.46,0.0132,0.0138,68.79,44.98,53,0.00,0.00,38970.35,171930.63,2095.73,0.45,11.33,0.58,14.53,38911.97,0.34,64975.70,99.69,0.31,0.00,100.00,0.00,0.00,188.17,56.36,409.64,2.28,0.27,0.21,1.29,1.29,262.59,274.62,0.02,0.46,0.0143,0.0150, 20992,7242,28551,14.93,9.00,45,0.00,0.00,30,18313.78,86217.95,2095.73,0.42,10.62,0.55,13.66,0.31,0.24,1.28,1.29,252.24,264.36,0.03,0.47,0.0122,0.0128, 21824,35552,8225,53.85,35.98,55,0.00,0.00,24,20656.57,85712.68,2095.73,0.48,12.05,0.62,15.40,13942.24,13943.77, 64%, 64%,5513.99,5511.96, 25%, 25%,13351.64,13369.33, 62%, 62%,19126.91,19127.81, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.39,0.61,0.00,100.00,0.00,0.00,88.44,99.73,21.26 ,35.10 ,436.05 ,378.70 ,2.39,2.17,
2026-03-31,13:03:49.937,0.29,0.23,1.28,1.29,516.52,540.75,0.02,0.46,0.0132,0.0138,69.06,45.17,53,0.00,0.00,39101.26,172478.61,2105.03,0.45,11.34,0.58,14.53,39042.44,0.34,65192.18,99.70,0.30,0.00,100.00,0.00,0.00,188.95,56.61,408.97,2.28,0.27,0.21,1.29,1.29,263.56,275.62,0.02,0.46,0.0143,0.0150, 21632,7183,28712,15.04,9.06,45,0.00,0.00,30,18382.73,86503.48,2105.03,0.43,10.63,0.55,13.66,0.31,0.24,1.28,1.29,252.96,265.13,0.03,0.47,0.0122,0.0128, 22272,35530,8243,54.02,36.11,55,0.00,0.00,24,20718.52,85975.12,2105.03,0.48,12.05,0.62,15.40,13987.19,13988.84, 64%, 64%,5534.08,5532.33, 25%, 25%,13395.94,13413.44, 62%, 62%,19191.04,19191.76, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.40,0.60,0.00,100.00,0.00,0.00,88.93,100.02,21.41 ,35.20 ,434.59 ,378.65 ,2.40,2.17,
2026-03-31,13:03:50.937,0.29,0.23,1.28,1.29,514.97,539.12,0.02,0.46,0.0132,0.0138,69.01,45.12,53,0.00,0.00,39004.41,172029.76,2094.48,0.45,11.34,0.58,14.53,38961.97,0.34,65041.61,99.69,0.31,0.00,100.00,0.00,0.00,188.72,56.56,408.44,2.29,0.27,0.21,1.29,1.29,262.88,274.92,0.02,0.46,0.0143,0.0150, 22784,7169,28715,15.01,9.05,45,0.00,0.00,29,18338.00,86284.13,2094.48,0.43,10.63,0.55,13.66,0.31,0.24,1.28,1.29,252.09,264.20,0.03,0.47,0.0122,0.0128, 22208,35655,8253,54.00,36.08,55,0.00,0.00,24,20666.41,85745.62,2094.48,0.48,12.05,0.62,15.40,13958.22,13959.39, 65%, 65%,5523.09,5521.27, 25%, 25%,13365.20,13382.63, 62%, 62%,19146.42,19147.36, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.38,0.62,0.00,100.00,0.00,0.00,88.69,100.03,21.35 ,35.21 ,434.59 ,377.71 ,2.40,2.17,
2026-03-31,13:03:51.941,0.29,0.23,1.28,1.29,516.43,540.65,0.02,0.46,0.0132,0.0138,68.98,45.10,53,0.00,0.00,39096.81,172449.76,2101.82,0.45,11.34,0.58,14.53,39037.60,0.34,65173.04,99.70,0.30,0.00,100.00,0.00,0.00,188.98,56.60,408.91,2.28,0.27,0.21,1.29,1.29,263.50,275.58,0.02,0.46,0.0143,0.0150, 23936,7135,28558,15.09,9.08,45,0.00,0.00,30,18378.33,86484.14,2101.82,0.43,10.63,0.55,13.66,0.31,0.24,1.28,1.29,252.92,265.07,0.03,0.47,0.0122,0.0128, 23360,35544,8202,53.90,36.02,55,0.00,0.00,24,20718.48,85965.62,2101.82,0.48,12.05,0.62,15.40,13982.16,13984.53, 64%, 64%,5536.65,5534.26, 25%, 25%,13396.20,13414.45, 62%, 62%,19181.17,19181.22, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.41,0.59,0.00,100.00,0.00,0.00,89.15,99.83,21.46 ,35.14 ,433.43 ,379.43 ,2.41,2.16,
2026-03-31,13:03:52.941,0.29,0.23,1.28,1.29,514.99,539.18,0.02,0.46,0.0132,0.0138,68.81,44.99,53,0.00,0.00,38977.00,171920.51,2095.64,0.45,11.34,0.58,14.53,38920.40,0.34,64986.86,99.70,0.30,0.00,100.00,0.00,0.00,188.08,56.41,409.53,2.28,0.27,0.21,1.29,1.29,262.81,274.88,0.02,0.46,0.0143,0.0150, 23104,7139,28566,14.95,9.00,45,0.00,0.00,30,18323.82,86211.66,2095.64,0.43,10.63,0.55,13.66,0.31,0.24,1.28,1.29,252.17,264.30,0.03,0.47,0.0122,0.0128, 23808,35570,8201,53.85,35.99,55,0.00,0.00,24,20653.18,85708.85,2095.64,0.48,12.05,0.62,15.40,13944.24,13945.87, 64%, 64%,5516.17,5514.12, 25%, 25%,13354.44,13372.11, 62%, 62%,19129.74,19130.56, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.40,0.60,0.00,100.00,0.00,0.00,88.36,99.72,21.29 ,35.12 ,435.84 ,378.67 ,2.39,2.17,
2026-03-31,13:03:53.942,0.29,0.23,1.28,1.29,516.14,540.38,0.02,0.46,0.0132,0.0138,69.07,45.15,53,0.00,0.00,39094.30,172457.63,2105.08,0.45,11.33,0.58,14.53,39047.83,0.34,65193.17,99.70,0.30,0.00,100.00,0.00,0.00,188.99,56.64,408.90,2.28,0.27,0.21,1.29,1.29,263.36,275.45,0.02,0.46,0.0143,0.0150, 22016,7163,28677,15.04,9.06,45,0.00,0.00,30,18377.92,86497.56,2105.08,0.42,10.62,0.55,13.66,0.31,0.24,1.28,1.29,252.78,264.93,0.03,0.47,0.0122,0.0128, 20992,35619,8191,54.02,36.09,55,0.00,0.00,24,20716.37,85960.08,2105.08,0.48,12.05,0.62,15.40,13987.35,13989.00, 64%, 64%,5536.65,5534.83, 25%, 25%,13397.65,13415.19, 62%, 62%,19189.85,19190.48, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.39,0.61,0.00,100.00,0.00,0.00,88.87,100.13,21.42 ,35.22 ,434.62 ,378.46 ,2.40,2.17,
2026-03-31,13:03:54.945,0.29,0.23,1.28,1.29,514.55,538.70,0.02,0.46,0.0132,0.0138,68.97,45.09,53,0.00,0.00,38968.00,171934.11,2093.41,0.45,11.33,0.58,14.52,38912.02,0.34,64975.29,99.68,0.32,0.00,100.00,0.00,0.00,188.53,56.54,408.51,2.29,0.27,0.21,1.29,1.29,262.66,274.72,0.02,0.46,0.0143,0.0150, 23744,7212,28621,14.99,9.03,45,0.00,0.00,30,18321.45,86239.13,2093.41,0.42,10.62,0.55,13.66,0.31,0.24,1.28,1.29,251.88,263.98,0.03,0.47,0.0122,0.0128, 22400,35666,8209,53.98,36.06,55,0.00,0.00,24,20646.56,85694.98,2093.41,0.48,12.05,0.62,15.39,13941.68,13943.43, 64%, 64%,5514.37,5512.54, 25%, 25%,13350.70,13368.32, 62%, 62%,19127.87,19128.40, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.37,0.63,0.00,100.00,0.00,0.00,88.60,99.93,21.37 ,35.17 ,434.72 ,377.69 ,2.40,2.17,
2026-03-31,13:03:55.949,0.29,0.23,1.28,1.29,516.60,540.87,0.02,0.46,0.0132,0.0138,68.97,45.09,53,0.00,0.00,39111.35,172517.05,2105.08,0.45,11.34,0.58,14.53,39052.59,0.34,65196.31,99.69,0.31,0.00,100.00,0.00,0.00,189.08,56.65,409.02,2.28,0.27,0.21,1.29,1.29,263.74,275.82,0.02,0.46,0.0143,0.0150, 23040,7155,28747,15.09,9.09,45,0.00,0.00,30,18387.70,86528.38,2105.08,0.43,10.63,0.55,13.66,0.31,0.24,1.28,1.29,252.86,265.05,0.03,0.47,0.0122,0.0128, 22784,35865,8214,53.88,36.00,55,0.00,0.00,24,20723.64,85988.67,2105.08,0.48,12.05,0.62,15.40,13991.02,13992.40, 64%, 64%,5535.79,5533.39, 25%, 25%,13398.67,13416.80, 62%, 62%,19190.00,19190.84, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.39,0.61,0.00,100.00,0.00,0.00,89.25,99.83,21.51 ,35.14 ,433.39 ,379.62 ,2.41,2.16,
2026-03-31,13:03:56.949,0.29,0.23,1.28,1.29,514.57,538.72,0.02,0.46,0.0132,0.0138,68.80,44.99,53,0.00,0.00,38974.35,171925.62,2093.48,0.45,11.33,0.58,14.53,38916.25,0.34,64985.92,99.69,0.31,0.00,100.00,0.00,0.00,188.06,56.43,409.64,2.28,0.27,0.21,1.29,1.29,262.61,274.65,0.02,0.46,0.0143,0.0150, 21056,7191,28574,14.94,9.00,45,0.00,0.00,30,18323.17,86222.01,2093.48,0.43,10.63,0.55,13.66,0.31,0.24,1.28,1.29,251.96,264.07,0.03,0.47,0.0122,0.0128, 22400,35638,8168,53.86,35.99,55,0.00,0.00,24,20651.18,85703.62,2093.48,0.48,12.05,0.62,15.40,13943.83,13945.64, 64%, 64%,5514.38,5512.40, 25%, 25%,13353.74,13371.54, 62%, 62%,19130.08,19130.56, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.39,0.61,0.00,100.00,0.00,0.00,88.32,99.74,21.29 ,35.13 ,436.10 ,378.60 ,2.39,2.17,
2026-03-31,13:03:57.953,0.29,0.23,1.28,1.29,516.08,540.30,0.02,0.46,0.0132,0.0138,69.04,45.15,53,0.00,0.00,39090.69,172439.04,2104.41,0.45,11.33,0.58,14.53,39030.41,0.34,65168.42,99.69,0.31,0.00,100.00,0.00,0.00,188.83,56.68,409.08,2.28,0.27,0.21,1.29,1.29,263.37,275.44,0.02,0.46,0.0143,0.0150, 20992,7178,28532,15.04,9.07,45,0.00,0.00,30,18377.01,86483.37,2104.41,0.42,10.62,0.55,13.66,0.31,0.24,1.28,1.29,252.71,264.85,0.03,0.47,0.0122,0.0128, 21184,35699,8268,54.00,36.08,55,0.00,0.00,24,20713.68,85955.67,2104.41,0.48,12.05,0.62,15.40,13982.25,13983.81, 64%, 64%,5533.22,5531.12, 25%, 25%,13391.45,13409.41, 62%, 62%,19183.39,19184.17, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.38,0.62,0.00,100.00,0.00,0.00,88.78,100.04,21.44 ,35.24 ,434.74 ,378.69 ,2.40,2.16,
2026-03-31,13:03:58.949,0.29,0.23,1.28,1.29,512.77,536.82,0.02,0.46,0.0132,0.0138,68.74,44.94,53,0.00,0.00,38828.12,171237.56,2084.81,0.45,11.34,0.58,14.53,38772.44,0.34,64733.08,99.70,0.30,0.00,100.00,0.00,0.00,187.82,56.37,408.36,2.29,0.27,0.21,1.29,1.29,261.57,273.57,0.02,0.46,0.0143,0.0150, 23872,7103,28587,14.94,9.01,45,0.00,0.00,31,18250.87,85863.80,2084.81,0.43,10.63,0.55,13.66,0.31,0.24,1.28,1.29,251.20,263.25,0.03,0.47,0.0122,0.0128, 24768,35435,8206,53.80,35.93,55,0.00,0.00,25,20577.25,85373.75,2084.81,0.48,12.05,0.62,15.40,13889.92,13891.23, 64%, 64%,5496.88,5494.41, 25%, 25%,13301.89,13319.70, 62%, 62%,19055.34,19056.16, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.39,0.61,0.00,100.00,0.00,0.00,88.22,99.61,21.26 ,35.11 ,434.72 ,377.44 ,2.40,2.17,
2026-03-31,13:03:59.953,0.29,0.23,1.28,1.29,516.46,540.68,0.02,0.46,0.0132,0.0138,68.96,45.08,53,0.00,0.00,39118.40,172558.44,2106.11,0.45,11.33,0.58,14.53,39080.52,0.34,65240.98,99.71,0.29,0.00,100.00,0.00,0.00,188.69,56.60,409.54,2.28,0.27,0.21,1.29,1.29,263.63,275.71,0.02,0.46,0.0143,0.0150, 23168,7157,28686,15.05,9.07,45,0.00,0.00,31,18390.02,86540.62,2106.11,0.43,10.63,0.55,13.66,0.31,0.24,1.28,1.29,252.84,264.97,0.03,0.47,0.0122,0.0128, 22016,35823,8159,53.91,36.01,55,0.00,0.00,25,20728.38,86017.82,2106.11,0.48,12.05,0.62,15.40,14000.26,14001.52, 65%, 65%,5540.23,5538.51, 25%, 25%,13408.68,13426.26, 62%, 62%,19202.51,19203.53, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.42,0.58,0.00,100.00,0.00,0.00,88.86,99.84,21.43 ,35.17 ,434.62 ,379.57 ,2.40,2.16,
2026-03-31,13:04:00.953,0.29,0.23,1.28,1.29,514.24,538.39,0.02,0.46,0.0132,0.0138,68.85,45.01,53,0.00,0.00,38950.69,171870.28,2092.41,0.45,11.33,0.58,14.52,38892.52,0.34,64946.61,99.69,0.31,0.00,100.00,0.00,0.00,188.44,56.54,408.53,2.29,0.27,0.21,1.29,1.29,262.53,274.58,0.02,0.46,0.0143,0.0150, 22016,7103,28644,15.03,9.05,45,0.00,0.00,31,18317.62,86218.49,2092.41,0.42,10.62,0.55,13.66,0.31,0.24,1.28,1.29,251.72,263.81,0.03,0.47,0.0122,0.0128, 21952,35709,8181,53.82,35.96,55,0.00,0.00,25,20633.07,85651.79,2092.41,0.48,12.04,0.62,15.39,13933.67,13935.44, 64%, 64%,5512.77,5510.64, 25%, 25%,13345.79,13363.59, 62%, 62%,19118.38,19118.84, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.38,0.62,0.00,100.00,0.00,0.00,88.71,99.73,21.41 ,35.13 ,433.53 ,378.64 ,2.41,2.17,
2026-03-31,13:04:01.954,0.29,0.23,1.28,1.29,515.79,540.03,0.02,0.46,0.0132,0.0138,68.99,45.10,53,0.00,0.00,39071.68,172458.27,2105.49,0.45,11.33,0.58,14.52,39030.93,0.34,65180.63,99.69,0.31,0.00,100.00,0.00,0.00,188.60,56.61,409.72,2.28,0.27,0.21,1.29,1.29,263.22,275.32,0.02,0.46,0.0143,0.0150, 22016,7166,28642,14.97,9.01,45,0.00,0.00,31,18365.17,86492.02,2105.49,0.42,10.62,0.55,13.65,0.31,0.24,1.28,1.29,252.58,264.71,0.03,0.47,0.0122,0.0128, 22848,35550,8190,54.02,36.09,55,0.00,0.00,25,20706.51,85966.25,2105.49,0.48,12.04,0.62,15.39,13985.19,13986.63, 64%, 64%,5530.62,5528.50, 25%, 25%,13393.06,13410.93, 62%, 62%,19187.81,19188.83, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.38,0.62,0.00,100.00,0.00,0.00,88.56,100.04,21.37 ,35.24 ,436.13 ,378.70 ,2.39,2.16,
2026-03-31,13:04:02.950,0.29,0.23,1.28,1.29,512.71,536.82,0.02,0.46,0.0132,0.0138,68.59,44.85,53,0.00,0.00,38830.49,171284.23,2085.04,0.45,11.34,0.58,14.53,38769.26,0.34,64737.83,99.71,0.29,0.00,100.00,0.00,0.00,187.47,56.23,409.05,2.28,0.27,0.21,1.29,1.29,261.74,273.74,0.02,0.46,0.0143,0.0150, 22336,7123,28633,14.93,8.99,45,0.00,0.00,31,18255.05,85891.13,2085.04,0.43,10.63,0.55,13.66,0.31,0.24,1.28,1.29,250.97,263.08,0.03,0.47,0.0122,0.0128, 24064,35488,8122,53.65,35.86,55,0.00,0.00,25,20575.43,85393.10,2085.04,0.48,12.05,0.62,15.40,13891.97,13893.29, 64%, 64%,5492.80,5491.20, 25%, 25%,13301.92,13319.22, 62%, 62%,19057.93,19058.76, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.42,0.58,0.00,100.00,0.00,0.00,88.15,99.33,21.27 ,34.97 ,434.68 ,378.73 ,2.40,2.17,
2026-03-31,13:04:03.957,0.29,0.23,1.28,1.29,516.26,540.48,0.02,0.46,0.0132,0.0138,69.25,45.29,53,0.00,0.00,39105.08,172525.91,2102.74,0.45,11.33,0.58,14.53,39055.63,0.34,65211.83,99.71,0.29,0.00,100.00,0.00,0.00,189.27,56.76,408.44,2.29,0.27,0.21,1.29,1.29,263.33,275.40,0.02,0.46,0.0143,0.0150, 21376,7209,28750,15.03,9.06,45,0.00,0.00,31,18381.72,86511.57,2102.74,0.42,10.62,0.55,13.66,0.31,0.24,1.28,1.29,252.93,265.08,0.03,0.47,0.0122,0.0128, 22592,35752,8205,54.22,36.23,55,0.00,0.00,25,20723.36,86014.34,2102.74,0.48,12.05,0.62,15.40,13994.13,13996.25, 64%, 65%,5533.46,5531.79, 25%, 25%,13398.57,13416.31, 62%, 62%,19198.37,19198.58, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.42,0.58,0.00,100.00,0.00,0.00,88.85,100.42,21.40 ,35.37 ,434.87 ,377.51 ,2.40,2.18,
2026-03-31,13:04:04.953,0.29,0.23,1.28,1.29,512.61,536.67,0.02,0.46,0.0132,0.0138,68.45,44.75,53,0.00,0.00,38829.81,171294.47,2087.75,0.45,11.33,0.58,14.53,38780.66,0.34,64741.98,99.69,0.31,0.00,100.00,0.00,0.00,187.58,56.24,409.25,2.28,0.27,0.21,1.29,1.29,261.52,273.52,0.02,0.46,0.0143,0.0150, 22464,7174,28461,14.97,9.02,45,0.00,0.00,31,18252.50,85905.44,2087.75,0.42,10.62,0.55,13.66,0.31,0.24,1.28,1.29,251.09,263.15,0.03,0.47,0.0122,0.0128, 22400,35554,8091,53.48,35.73,55,0.00,0.00,25,20577.31,85389.03,2087.75,0.48,12.05,0.62,15.40,13893.80,13895.54, 64%, 64%,5496.88,5494.44, 25%, 25%,13305.03,13322.95, 62%, 62%,19056.63,19057.38, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.39,0.61,0.00,100.00,0.00,0.00,88.54,99.04,21.34 ,34.90 ,433.56 ,379.90 ,2.41,2.16,
2026-03-31,13:04:05.957,0.29,0.23,1.28,1.29,516.53,540.81,0.02,0.46,0.0132,0.0138,69.09,45.17,53,0.00,0.00,39138.70,172588.69,2103.11,0.45,11.34,0.58,14.54,39087.16,0.34,65249.34,99.72,0.28,0.00,100.00,0.00,0.00,188.70,56.61,409.44,2.28,0.27,0.21,1.29,1.29,263.62,275.73,0.02,0.46,0.0143,0.0150, 22336,7145,28623,15.02,9.04,45,0.00,0.00,31,18398.81,86526.68,2103.11,0.43,10.63,0.55,13.67,0.31,0.24,1.28,1.29,252.90,265.09,0.03,0.47,0.0122,0.0128, 22464,35727,8267,54.07,36.13,55,0.00,0.00,25,20739.89,86062.01,2103.11,0.48,12.05,0.62,15.40,14001.91,14003.50, 65%, 65%,5541.80,5539.95, 25%, 25%,13409.33,13426.90, 62%, 62%,19206.17,19206.94, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.43,0.57,0.00,100.00,0.00,0.00,88.57,100.12,21.34 ,35.27 ,435.71 ,378.67 ,2.39,2.17,
2026-03-31,13:04:06.957,0.29,0.23,1.28,1.29,514.95,539.15,0.02,0.46,0.0132,0.0138,68.93,45.07,53,0.00,0.00,39006.87,172026.99,2096.74,0.45,11.34,0.58,14.54,38968.90,0.34,65057.07,99.72,0.28,0.00,100.00,0.00,0.00,188.43,56.48,408.72,2.29,0.27,0.21,1.29,1.29,262.77,274.83,0.02,0.46,0.0143,0.0150, 24192,7177,28725,15.02,9.05,45,0.00,0.00,31,18337.47,86278.68,2096.74,0.43,10.63,0.55,13.66,0.31,0.24,1.28,1.29,252.18,264.32,0.03,0.47,0.0122,0.0128, 22592,35563,8209,53.91,36.02,55,0.00,0.00,25,20669.40,85748.31,2096.74,0.48,12.05,0.62,15.41,13956.44,13957.66, 65%, 65%,5528.58,5526.22, 25%, 25%,13370.87,13388.75, 62%, 62%,19148.20,19149.25, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.44,0.56,0.00,100.00,0.00,0.00,88.70,99.73,21.36 ,35.13 ,434.53 ,378.28 ,2.40,2.17,
2026-03-31,13:04:07.961,0.29,0.23,1.28,1.29,516.07,540.33,0.02,0.46,0.0132,0.0138,69.05,45.15,53,0.00,0.00,39095.26,172428.77,2101.82,0.45,11.34,0.58,14.53,39046.66,0.34,65185.30,99.71,0.29,0.00,100.00,0.00,0.00,188.93,56.63,408.89,2.28,0.27,0.21,1.29,1.29,263.34,275.44,0.02,0.46,0.0143,0.0150, 22784,7151,28676,15.03,9.06,45,0.00,0.00,31,18377.90,86472.03,2101.82,0.43,10.63,0.55,13.66,0.31,0.24,1.28,1.29,252.73,264.89,0.03,0.47,0.0122,0.0128, 22720,35771,8247,54.01,36.09,55,0.00,0.00,25,20717.36,85956.73,2101.82,0.48,12.05,0.62,15.40,13986.63,13988.48, 65%, 65%,5536.75,5534.80, 25%, 25%,13395.53,13413.37, 62%, 62%,19187.97,19188.44, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.42,0.58,0.00,100.00,0.00,0.00,88.88,100.05,21.40 ,35.23 ,434.64 ,378.48 ,2.40,2.17,
2026-03-31,13:04:08.961,0.29,0.23,1.28,1.29,514.73,538.94,0.02,0.46,0.0132,0.0138,69.07,45.16,53,0.00,0.00,38986.11,171885.95,2094.61,0.45,11.34,0.58,14.54,38940.77,0.34,64999.23,99.73,0.27,0.00,100.00,0.00,0.00,188.81,56.64,407.52,2.29,0.27,0.21,1.29,1.29,262.63,274.69,0.02,0.46,0.0143,0.0150, 22528,7181,28644,15.04,9.06,45,0.00,0.00,31,18320.83,86168.82,2094.61,0.43,10.63,0.55,13.67,0.31,0.24,1.28,1.29,252.10,264.25,0.03,0.47,0.0122,0.0128, 23296,35585,8190,54.03,36.10,55,0.00,0.00,26,20665.29,85717.14,2094.61,0.48,12.05,0.62,15.41,13946.77,13948.29, 65%, 65%,5524.11,5521.61, 25%, 25%,13357.95,13376.25, 62%, 62%,19132.21,19132.82, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.46,0.54,0.00,100.00,0.00,0.00,88.80,100.01,21.40 ,35.24 ,433.13 ,377.29 ,2.41,2.18,
2026-03-31,13:04:09.965,0.29,0.23,1.28,1.29,517.03,541.31,0.02,0.46,0.0132,0.0138,68.95,45.09,53,0.00,0.00,39162.49,172659.86,2106.19,0.45,11.34,0.58,14.54,39101.88,0.34,65272.07,99.73,0.27,0.00,100.00,0.00,0.00,188.46,56.53,410.00,2.28,0.27,0.21,1.29,1.29,263.78,275.88,0.02,0.46,0.0143,0.0150, 23552,7202,28765,15.02,9.05,45,0.00,0.00,31,18406.09,86571.42,2106.19,0.43,10.63,0.55,13.67,0.31,0.24,1.28,1.29,253.24,265.43,0.03,0.47,0.0122,0.0128, 20736,35808,8139,53.94,36.04,55,0.00,0.00,25,20756.41,86088.44,2106.19,0.48,12.06,0.62,15.42,14006.27,14007.84, 65%, 65%,5544.89,5542.88, 25%, 25%,13415.70,13433.32, 62%, 62%,19211.03,19212.02, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.47,0.53,0.00,100.00,0.00,0.00,88.72,99.74,21.38 ,35.14 ,435.87 ,379.52 ,2.39,2.16,
2026-03-31,13:04:10.965,0.29,0.23,1.28,1.29,515.36,539.59,0.02,0.46,0.0132,0.0138,68.96,45.09,53,0.00,0.00,39037.09,172088.49,2094.44,0.45,11.34,0.58,14.55,38973.24,0.34,65071.98,99.74,0.26,0.00,100.00,0.00,0.00,188.51,56.56,408.62,2.29,0.27,0.21,1.29,1.29,262.96,275.05,0.02,0.46,0.0143,0.0150, 23680,7166,28504,15.02,9.04,45,0.00,0.00,32,18347.98,86261.05,2094.44,0.43,10.64,0.55,13.67,0.31,0.24,1.28,1.29,252.40,264.54,0.03,0.47,0.0122,0.0128, 23168,35546,8162,53.95,36.05,55,0.00,0.00,26,20689.11,85827.44,2094.44,0.48,12.05,0.62,15.42,13962.53,13964.30, 65%, 65%,5524.47,5521.93, 25%, 25%,13370.64,13388.91, 62%, 62%,19156.01,19156.42, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,99.49,0.51,0.00,100.00,0.00,0.00,88.68,99.83,21.36 ,35.20 ,434.24 ,378.40 ,2.40,2.17,
