System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-09-08,13:31:39.524,0.04,0.63,0.06,1.00,72.27,77.57,0.04,0.50,0.0145,0.0155,153.36,5.31,97,0.00,0.00,4991.45,7876.45,2095.40,1.27,31.69,0.07,1.86,5576.86,0.04,14289.79,5.87,94.13,0.00,100.00,0.00,0.00,193.37,65.43,129.32,2.40,0.04,0.64,0.06,1.00,36.67,39.21,0.04,0.50,0.0146,0.0156, 22592,84488,2240,76.85,1.57,98,0.00,0.00,30,2515.17,3938.24,2095.40,1.28,31.93,0.08,1.88,0.04,0.63,0.06,1.00,35.60,38.36,0.04,0.50,0.0144,0.0155, 21696,77574,9750,76.51,3.75,96,0.00,0.00,25,2476.28,3938.21,2095.40,1.26,31.44,0.07,1.85,1747.44,1375.13,  8%,  6%,1074.07,1380.23,  5%,  6%,3783.64,3114.70, 17%, 14%,3348.28,4043.17, 15%, 18%,5.87,94.13,0.00,100.00,0.00,0.00,5.87,94.13,0.00,100.00,0.00,0.00,93.73,99.65,32.59 ,32.84 ,126.96 ,131.74 ,2.40,2.40,
2026-09-08,13:31:40.530,0.04,0.63,0.06,1.00,73.19,78.59,0.04,0.50,0.0145,0.0155,153.34,5.32,97,0.00,0.00,5056.31,7980.90,2095.99,1.27,31.68,0.08,1.88,5574.07,0.04,14286.22,5.95,94.05,0.00,100.00,0.00,0.00,193.38,65.39,129.33,2.40,0.04,0.64,0.06,1.00,37.14,39.71,0.04,0.50,0.0146,0.0156, 22656,84571,2208,76.83,1.57,98,0.00,0.00,30,2548.10,3990.85,2095.99,1.28,31.92,0.08,1.90,0.04,0.63,0.06,1.00,36.05,38.88,0.04,0.50,0.0144,0.0155, 21632,77640,9728,76.51,3.74,96,0.00,0.00,25,2508.20,3990.06,2095.99,1.26,31.43,0.07,1.87,1745.11,1374.16,  8%,  6%,1075.15,1379.65,  5%,  6%,3782.00,3116.16, 17%, 14%,3348.03,4040.02, 15%, 18%,5.95,94.05,0.00,100.00,0.00,0.00,5.95,94.05,0.00,100.00,0.00,0.00,93.74,99.63,32.59 ,32.79 ,126.96 ,131.75 ,2.40,2.40,
2026-09-08,13:31:41.525,0.04,0.63,0.06,1.00,71.61,76.89,0.04,0.50,0.0145,0.0155,153.31,5.34,97,0.00,0.00,4952.54,7814.73,2097.69,1.27,31.69,0.07,1.85,5598.38,0.04,14340.50,5.83,94.17,0.00,100.00,0.00,0.00,193.44,65.46,129.34,2.40,0.04,0.64,0.06,1.00,36.35,38.87,0.04,0.50,0.0146,0.0156, 22720,84351,2184,76.83,1.57,98,0.00,0.00,30,2496.03,3905.31,2097.69,1.28,31.96,0.07,1.86,0.04,0.63,0.06,1.00,35.26,38.01,0.04,0.50,0.0144,0.0155, 20608,77481,9798,76.48,3.76,96,0.00,0.00,25,2456.51,3909.42,2097.69,1.26,31.42,0.07,1.83,1751.85,1379.84,  8%,  6%,1080.02,1386.67,  5%,  6%,3797.36,3127.68, 17%, 14%,3360.25,4055.21, 15%, 18%,5.82,94.18,0.00,100.00,0.00,0.00,5.83,94.17,0.00,100.00,0.00,0.00,93.83,99.61,32.64 ,32.82 ,126.95 ,131.78 ,2.40,2.40,
2026-09-08,13:31:42.531,0.04,0.63,0.06,1.00,71.96,77.31,0.04,0.50,0.0145,0.0155,152.96,5.34,97,0.00,0.00,4972.77,7843.74,2092.27,1.27,31.70,0.07,1.86,5595.46,0.04,14328.63,5.85,94.15,0.00,100.00,0.00,0.00,193.23,65.32,129.23,2.40,0.04,0.64,0.06,1.00,36.50,39.01,0.04,0.50,0.0146,0.0156, 23040,84203,2210,76.65,1.60,98,0.00,0.00,30,2504.36,3924.16,2092.27,1.28,31.91,0.07,1.87,0.04,0.63,0.06,1.00,35.46,38.31,0.04,0.50,0.0144,0.0155, 21376,77219,9796,76.31,3.73,96,0.00,0.00,25,2468.41,3919.58,2092.27,1.26,31.49,0.07,1.84,1747.97,1383.78,  8%,  6%,1080.84,1382.87,  5%,  6%,3788.77,3129.89, 17%, 14%,3364.11,4045.86, 15%, 18%,5.86,94.14,0.00,100.00,0.00,0.00,5.85,94.15,0.00,100.00,0.00,0.00,93.64,99.59,32.54 ,32.78 ,126.94 ,131.57 ,2.40,2.40,
2026-09-08,13:31:43.540,0.04,0.63,0.06,1.00,71.08,76.77,0.04,0.50,0.0144,0.0156,151.49,5.48,97,0.00,0.00,4934.70,7841.66,2094.70,1.26,31.46,0.07,1.84,5837.28,0.04,14821.90,5.85,94.15,0.00,100.00,0.00,0.00,193.37,65.23,127.92,2.40,0.04,0.63,0.06,1.00,35.79,38.26,0.04,0.50,0.0145,0.0155, 22656,83447,2149,75.68,1.88,98,0.00,0.00,30,2469.25,3923.21,2094.70,1.26,31.47,0.07,1.84,0.04,0.63,0.06,1.00,35.29,38.51,0.05,0.49,0.0143,0.0156, 23168,76546,9856,75.82,3.60,96,0.00,0.00,24,2465.45,3918.45,2094.70,1.26,31.46,0.07,1.84,1782.27,1527.09,  8%,  7%,1143.20,1384.73,  5%,  6%,3819.85,3308.91, 17%, 15%,3596.59,4096.56, 16%, 19%,5.85,94.15,0.00,100.00,0.00,0.00,5.84,94.16,0.00,100.00,0.00,0.00,93.39,99.98,32.47 ,32.76 ,126.95 ,128.91 ,2.40,2.41,
2026-09-08,13:31:44.527,0.04,0.63,0.06,1.00,72.78,78.59,0.04,0.50,0.0144,0.0156,151.83,5.43,97,0.00,0.00,5046.73,8013.41,2103.68,1.26,31.49,0.08,1.88,5814.04,0.04,14773.87,5.96,94.04,0.00,100.00,0.00,0.00,193.42,65.31,128.21,2.40,0.04,0.63,0.06,1.00,36.47,38.96,0.04,0.50,0.0145,0.0155, 22976,83361,2109,76.06,1.87,98,0.00,0.00,30,2518.46,4006.60,2103.68,1.26,31.43,0.07,1.87,0.04,0.63,0.06,1.00,36.31,39.62,0.05,0.49,0.0144,0.0157, 22208,76825,9722,75.78,3.56,96,0.00,0.00,25,2528.26,4006.81,2103.68,1.26,31.55,0.08,1.88,1771.62,1524.57,  8%,  7%,1141.19,1376.66,  5%,  6%,3802.22,3303.95, 17%, 15%,3590.77,4076.93, 16%, 18%,5.96,94.04,0.00,100.00,0.00,0.00,5.96,94.04,0.00,100.00,0.00,0.00,93.76,99.66,32.64 ,32.67 ,127.00 ,129.44 ,2.40,2.39,
2026-09-08,13:31:45.539,0.04,0.63,0.06,1.00,70.33,75.86,0.04,0.49,0.0145,0.0157,152.41,5.34,97,0.00,0.00,4845.13,7653.43,2094.37,1.27,31.65,0.07,1.81,5756.98,0.04,14636.07,5.70,94.30,0.00,100.00,0.00,0.00,193.61,65.31,128.08,2.40,0.04,0.63,0.06,1.00,35.39,37.70,0.04,0.50,0.0146,0.0156, 24064,83684,2040,76.36,1.80,98,0.00,0.00,30,2423.56,3822.63,2094.37,1.27,31.70,0.07,1.81,0.04,0.63,0.06,1.00,34.94,38.16,0.05,0.49,0.0144,0.0158, 21312,76996,9597,76.05,3.54,96,0.00,0.00,24,2421.57,3830.80,2094.37,1.26,31.61,0.07,1.80,1704.37,1563.16,  7%,  7%,1174.32,1315.12,  5%,  6%,3667.15,3368.01, 17%, 15%,3658.48,3942.42, 17%, 18%,5.70,94.30,0.00,100.00,0.00,0.00,5.71,94.29,0.00,100.00,0.00,0.00,93.82,99.79,32.62 ,32.69 ,126.79 ,129.39 ,2.40,2.40,
2026-09-08,13:31:46.553,0.04,0.63,0.06,1.00,72.64,78.43,0.04,0.49,0.0146,0.0157,151.93,5.42,97,0.00,0.00,4987.09,7860.46,2095.42,1.27,31.72,0.07,1.86,5834.52,0.04,14786.10,5.86,94.14,0.00,100.00,0.00,0.00,193.75,65.29,127.08,2.40,0.04,0.64,0.06,1.00,36.74,39.24,0.04,0.49,0.0147,0.0157, 23104,83297,2199,76.37,1.85,98,0.00,0.00,30,2503.60,3940.48,2095.42,1.27,31.77,0.07,1.87,0.04,0.63,0.06,1.00,35.90,39.19,0.05,0.49,0.0145,0.0158, 24448,76658,9612,75.56,3.57,96,0.00,0.00,24,2483.49,3919.97,2095.42,1.27,31.68,0.07,1.85,1632.79,1693.24,  7%,  7%,1266.75,1241.74,  5%,  5%,3522.02,3573.82, 16%, 16%,3887.26,3803.00, 18%, 17%,5.88,94.12,0.00,100.00,0.00,0.00,5.84,94.16,0.00,100.00,0.00,0.00,94.03,99.72,32.63 ,32.66 ,125.58 ,128.60 ,2.41,2.40,
2026-09-08,13:31:47.539,0.04,0.63,0.06,1.00,73.37,79.29,0.05,0.49,0.0145,0.0157,151.95,5.48,97,0.00,0.00,5042.60,7975.69,2103.85,1.26,31.61,0.07,1.87,5903.50,0.04,14961.96,5.93,94.07,0.00,100.00,0.00,0.00,194.00,65.40,127.38,2.40,0.04,0.63,0.06,1.00,37.07,39.59,0.04,0.49,0.0147,0.0157, 23360,83663,2188,76.15,1.85,98,0.00,0.00,30,2526.96,3989.04,2103.85,1.27,31.67,0.08,1.88,0.04,0.63,0.06,1.00,36.30,39.70,0.05,0.49,0.0144,0.0158, 23680,76955,9455,75.79,3.64,96,0.00,0.00,24,2515.65,3986.65,2103.85,1.26,31.55,0.07,1.87,1648.95,1716.05,  7%,  7%,1285.29,1253.21,  5%,  5%,3556.76,3622.23, 16%, 16%,3939.93,3843.04, 18%, 17%,5.93,94.07,0.00,100.00,0.00,0.00,5.93,94.07,0.00,100.00,0.00,0.00,93.97,100.03,32.61 ,32.79 ,126.27 ,128.52 ,2.39,2.40,
2026-09-08,13:31:48.554,0.04,0.63,0.06,1.00,73.91,79.83,0.04,0.49,0.0146,0.0157,151.72,5.48,97,0.00,0.00,5072.52,8000.45,2094.68,1.27,31.70,0.08,1.89,5896.08,0.04,14940.56,5.96,94.04,0.00,100.00,0.00,0.00,193.73,65.28,127.29,2.40,0.04,0.63,0.06,1.00,37.26,39.76,0.04,0.49,0.0147,0.0157, 21248,83093,2205,76.11,1.87,98,0.00,0.00,30,2537.82,3997.91,2094.68,1.27,31.74,0.08,1.89,0.04,0.63,0.06,1.00,36.66,40.07,0.05,0.49,0.0145,0.0158, 23552,76885,9488,75.61,3.62,96,0.00,0.00,24,2534.69,4002.54,2094.68,1.27,31.66,0.08,1.89,1643.63,1714.95,  7%,  7%,1286.67,1250.84,  5%,  5%,3547.73,3623.68, 16%, 16%,3938.35,3830.81, 18%, 17%,5.96,94.04,0.00,100.00,0.00,0.00,5.96,94.04,0.00,100.00,0.00,0.00,93.89,99.83,32.59 ,32.69 ,125.97 ,128.65 ,2.40,2.40,
2026-09-08,13:31:49.538,0.04,0.64,0.06,1.00,71.28,76.61,0.04,0.49,0.0146,0.0157,153.34,5.32,97,0.00,0.00,4867.67,7648.18,2095.78,1.27,31.82,0.07,1.82,5714.30,0.04,14566.00,5.70,94.30,0.00,100.00,0.00,0.00,193.94,65.39,127.87,2.40,0.04,0.64,0.06,1.00,36.37,38.77,0.04,0.49,0.0148,0.0158, 24320,84447,2159,77.17,1.65,98,0.00,0.00,30,2460.42,3830.81,2095.78,1.28,32.11,0.07,1.83,0.04,0.63,0.06,1.00,34.92,37.84,0.05,0.49,0.0145,0.0157, 22336,77339,9345,76.16,3.67,96,0.00,0.00,24,2407.24,3817.37,2095.78,1.26,31.53,0.07,1.80,1625.41,1613.96,  7%,  7%,1232.62,1242.30,  5%,  5%,3519.52,3480.24, 16%, 16%,3766.16,3800.08, 17%, 17%,5.71,94.29,0.00,100.00,0.00,0.00,5.70,94.30,0.00,100.00,0.00,0.00,94.24,99.71,32.68 ,32.71 ,126.06 ,129.73 ,2.40,2.40,
2026-09-08,13:31:50.535,0.04,0.64,0.06,1.00,73.37,78.67,0.04,0.49,0.0147,0.0157,154.38,5.18,97,0.00,0.00,5007.79,7842.94,2097.52,1.28,31.93,0.07,1.87,5449.90,0.03,14013.00,5.85,94.15,0.00,100.00,0.00,0.00,194.40,65.61,128.13,2.40,0.04,0.65,0.06,1.00,37.76,40.28,0.04,0.49,0.0148,0.0158, 22336,85071,2260,77.79,1.50,99,0.00,0.00,30,2542.89,3922.94,2097.52,1.30,32.41,0.08,1.90,0.04,0.63,0.06,1.00,35.62,38.39,0.04,0.50,0.0144,0.0156, 21632,77405,9380,76.59,3.68,96,0.00,0.00,24,2464.90,3920.00,2097.52,1.26,31.44,0.07,1.84,1574.21,1500.76,  7%,  6%,1166.44,1208.50,  5%,  5%,3434.89,3309.83, 16%, 15%,3564.10,3704.19, 16%, 17%,5.85,94.15,0.00,100.00,0.00,0.00,5.84,94.16,0.00,100.00,0.00,0.00,94.46,99.94,32.74 ,32.86 ,125.81 ,130.54 ,2.40,2.40,
2026-09-08,13:31:51.533,0.04,0.64,0.06,1.00,75.18,80.62,0.04,0.49,0.0147,0.0157,154.20,5.15,97,0.00,0.00,5119.73,8011.10,2094.49,1.28,31.95,0.08,1.91,5409.80,0.03,13929.66,5.97,94.03,0.00,100.00,0.00,0.00,194.18,65.53,128.49,2.40,0.04,0.65,0.06,1.00,38.66,41.22,0.04,0.49,0.0149,0.0159, 21568,85202,2244,77.87,1.49,99,0.00,0.00,30,2599.56,4006.40,2094.49,1.30,32.44,0.08,1.94,0.04,0.63,0.06,1.00,36.52,39.41,0.04,0.50,0.0145,0.0156, 20608,77633,9458,76.33,3.66,96,0.00,0.00,24,2520.17,4004.70,2094.49,1.26,31.47,0.08,1.88,1565.90,1483.17,  7%,  6%,1155.97,1204.75,  5%,  5%,3424.11,3283.45, 15%, 15%,3532.41,3689.69, 16%, 17%,5.97,94.03,0.00,100.00,0.00,0.00,5.97,94.03,0.00,100.00,0.00,0.00,94.64,99.54,32.77 ,32.77 ,125.81 ,131.27 ,2.40,2.39,
2026-09-08,13:31:52.535,0.04,0.64,0.06,1.00,71.64,76.88,0.04,0.49,0.0147,0.0157,154.25,5.18,97,0.00,0.00,4887.55,7645.06,2095.97,1.28,31.97,0.07,1.82,5419.20,0.03,13949.95,5.70,94.30,0.00,100.00,0.00,0.00,194.31,65.50,128.34,2.40,0.04,0.65,0.06,1.00,36.87,39.34,0.04,0.49,0.0149,0.0159, 22144,85346,2272,77.81,1.51,99,0.00,0.00,30,2481.15,3822.57,2095.97,1.30,32.45,0.07,1.85,0.04,0.63,0.06,1.00,34.77,37.54,0.04,0.50,0.0144,0.0156, 22400,77680,9562,76.44,3.67,96,0.00,0.00,24,2406.41,3822.49,2095.97,1.26,31.48,0.07,1.79,1568.68,1483.11,  7%,  6%,1157.95,1209.45,  5%,  5%,3433.00,3285.98, 15%, 15%,3533.72,3697.26, 16%, 17%,5.70,94.30,0.00,100.00,0.00,0.00,5.70,94.30,0.00,100.00,0.00,0.00,94.49,99.82,32.71 ,32.79 ,125.78 ,131.00 ,2.40,2.40,
2026-09-08,13:31:53.535,0.04,0.64,0.06,1.00,75.08,80.57,0.04,0.49,0.0147,0.0157,154.30,5.21,97,0.00,0.00,5116.73,8012.67,2098.64,1.28,31.93,0.08,1.90,5447.63,0.03,14017.99,5.97,94.03,0.00,100.00,0.00,0.00,194.35,65.62,128.35,2.40,0.04,0.65,0.06,1.00,38.66,41.26,0.04,0.49,0.0149,0.0159, 24256,85279,2285,77.84,1.52,99,0.00,0.00,30,2597.78,4006.48,2098.64,1.30,32.42,0.08,1.93,0.04,0.63,0.06,1.00,36.42,39.31,0.04,0.50,0.0145,0.0156, 21504,77802,9587,76.46,3.69,96,0.00,0.00,24,2518.95,4006.18,2098.64,1.26,31.44,0.08,1.88,1575.05,1491.84,  7%,  6%,1165.30,1215.44,  5%,  5%,3447.83,3304.61, 16%, 15%,3553.22,3712.33, 16%, 17%,5.97,94.03,0.00,100.00,0.00,0.00,5.97,94.03,0.00,100.00,0.00,0.00,94.55,99.80,32.78 ,32.85 ,125.78 ,131.00 ,2.40,2.40,
2026-09-08,13:31:54.538,0.04,0.64,0.06,1.00,73.31,78.71,0.04,0.49,0.0146,0.0157,153.74,5.21,97,0.00,0.00,5004.37,7844.53,2091.72,1.28,31.90,0.07,1.87,5434.83,0.03,13984.48,5.86,94.14,0.00,100.00,0.00,0.00,193.92,65.36,128.39,2.40,0.04,0.65,0.06,1.00,37.69,40.27,0.04,0.49,0.0149,0.0159, 23488,84987,2222,77.57,1.53,99,0.00,0.00,30,2537.58,3922.73,2091.72,1.29,32.34,0.08,1.90,0.04,0.63,0.06,1.00,35.62,38.44,0.04,0.50,0.0144,0.0156, 23552,77278,9699,76.17,3.68,96,0.00,0.00,24,2466.79,3921.80,2091.72,1.26,31.45,0.07,1.84,1569.94,1487.97,  7%,  6%,1164.35,1212.57,  5%,  5%,3438.20,3299.74, 16%, 15%,3545.83,3700.72, 16%, 17%,5.86,94.14,0.00,100.00,0.00,0.00,5.86,94.14,0.00,100.00,0.00,0.00,94.36,99.56,32.63 ,32.73 ,125.80 ,131.07 ,2.40,2.40,
2026-09-08,13:31:55.540,0.04,0.63,0.06,1.00,73.01,78.60,0.04,0.49,0.0146,0.0157,152.93,5.26,97,0.00,0.00,5016.02,7899.83,2096.78,1.27,31.75,0.07,1.87,5534.03,0.03,14176.70,5.89,94.11,0.00,100.00,0.00,0.00,194.04,65.26,127.97,2.40,0.04,0.65,0.06,1.00,37.71,40.48,0.04,0.49,0.0148,0.0159, 22336,84174,2348,77.13,1.54,99,0.00,0.00,30,2552.17,3947.20,2096.78,1.29,32.33,0.08,1.90,0.04,0.62,0.06,1.00,35.29,38.12,0.04,0.50,0.0143,0.0155, 22656,76933,8981,75.79,3.72,96,0.00,0.00,24,2463.85,3952.64,2096.78,1.25,31.17,0.07,1.84,1585.84,1535.86,  7%,  7%,1204.71,1207.62,  5%,  5%,3440.84,3384.58, 16%, 15%,3633.93,3717.35, 16%, 17%,5.89,94.11,0.00,100.00,0.00,0.00,5.90,94.10,0.00,100.00,0.00,0.00,94.49,99.54,32.56 ,32.70 ,125.04 ,131.00 ,2.40,2.40,
2026-09-08,13:31:56.534,0.04,0.63,0.06,1.00,71.03,76.58,0.04,0.49,0.0145,0.0156,152.12,5.20,97,0.00,0.00,4905.56,7749.53,2094.05,1.27,31.65,0.07,1.83,5511.88,0.04,14092.47,5.78,94.22,0.00,100.00,0.00,0.00,193.63,65.15,127.66,2.40,0.04,0.65,0.06,1.00,37.06,39.89,0.04,0.48,0.0148,0.0159, 22272,83757,2368,76.83,1.52,99,0.00,0.00,30,2508.53,3875.62,2094.05,1.29,32.36,0.07,1.87,0.04,0.62,0.06,1.00,33.97,36.68,0.04,0.51,0.0142,0.0153, 20928,76231,9382,75.29,3.68,96,0.00,0.00,24,2397.03,3873.91,2094.05,1.24,30.94,0.07,1.79,1571.25,1546.97,  7%,  7%,1212.92,1180.74,  5%,  5%,3384.75,3394.29, 15%, 15%,3644.03,3669.40, 16%, 17%,5.78,94.22,0.00,100.00,0.00,0.00,5.78,94.22,0.00,100.00,0.00,0.00,94.30,99.33,32.54 ,32.61 ,124.40 ,131.06 ,2.40,2.40,
2026-09-08,13:31:57.543,0.04,0.64,0.06,1.00,72.33,77.85,0.04,0.49,0.0145,0.0156,152.85,5.22,97,0.00,0.00,4978.56,7835.19,2105.84,1.27,31.77,0.07,1.85,5539.37,0.04,14162.92,5.81,94.19,0.00,100.00,0.00,0.00,194.59,65.43,127.71,2.40,0.04,0.65,0.06,1.00,37.76,40.56,0.04,0.48,0.0148,0.0159, 21376,84440,2261,77.21,1.52,99,0.00,0.00,30,2545.14,3912.63,2105.84,1.30,32.52,0.08,1.89,0.04,0.62,0.06,1.00,34.57,37.29,0.04,0.51,0.0142,0.0153, 21824,76549,9648,75.63,3.70,96,0.00,0.00,24,2433.42,3922.56,2105.84,1.24,31.02,0.07,1.81,1579.35,1555.05,  7%,  7%,1217.38,1187.59,  5%,  5%,3402.90,3409.98, 15%, 15%,3661.94,3688.10, 16%, 17%,5.81,94.19,0.00,100.00,0.00,0.00,5.82,94.18,0.00,100.00,0.00,0.00,94.81,99.78,32.69 ,32.74 ,124.41 ,131.15 ,2.40,2.40,
2026-09-08,13:31:58.544,0.04,0.63,0.06,1.00,73.49,79.20,0.04,0.49,0.0145,0.0156,152.83,5.20,97,0.00,0.00,5073.56,8006.94,2104.99,1.27,31.68,0.08,1.88,5527.03,0.03,14131.82,5.94,94.06,0.00,100.00,0.00,0.00,194.58,65.43,127.69,2.40,0.04,0.65,0.06,1.00,38.27,41.15,0.04,0.48,0.0148,0.0159, 22784,84185,2431,77.22,1.51,99,0.00,0.00,30,2589.30,4001.28,2104.99,1.29,32.36,0.08,1.92,0.04,0.62,0.06,1.00,35.22,38.06,0.04,0.51,0.0142,0.0153, 20608,76556,9535,75.61,3.69,96,0.00,0.00,24,2484.26,4005.66,2104.99,1.24,31.01,0.07,1.84,1575.88,1552.30,  7%,  7%,1216.14,1182.70,  5%,  5%,3392.45,3405.42, 15%, 15%,3655.71,3678.24, 16%, 17%,5.94,94.06,0.00,100.00,0.00,0.00,5.95,94.05,0.00,100.00,0.00,0.00,94.89,99.69,32.71 ,32.72 ,124.41 ,131.12 ,2.40,2.40,
2026-09-08,13:31:59.548,0.04,0.63,0.06,1.00,71.15,76.70,0.04,0.49,0.0145,0.0156,152.23,5.12,97,0.00,0.00,4903.82,7722.81,2094.86,1.27,31.75,0.07,1.83,5446.13,0.03,13930.20,5.76,94.24,0.00,100.00,0.00,0.00,193.54,65.07,127.65,2.40,0.04,0.65,0.06,1.00,36.93,39.78,0.04,0.48,0.0148,0.0159, 21888,83580,2716,76.83,1.50,99,0.00,0.00,29,2499.22,3860.43,2094.86,1.29,32.37,0.07,1.86,0.04,0.62,0.06,1.00,34.22,36.92,0.04,0.51,0.0142,0.0154, 23040,76811,8863,75.39,3.62,96,0.00,0.00,24,2404.61,3862.38,2094.86,1.25,31.13,0.07,1.79,1553.83,1530.02,  7%,  7%,1199.81,1162.47,  5%,  5%,3342.04,3358.14, 15%, 15%,3603.69,3626.32, 16%, 16%,5.76,94.24,0.00,100.00,0.00,0.00,5.76,94.24,0.00,100.00,0.00,0.00,94.27,99.27,32.50 ,32.57 ,124.37 ,131.07 ,2.40,2.40,
2026-09-08,13:32:00.551,0.04,0.64,0.06,1.00,73.24,78.85,0.04,0.49,0.0145,0.0157,153.20,5.17,97,0.00,0.00,5033.86,7912.39,2104.04,1.27,31.81,0.07,1.87,5505.72,0.03,14079.27,5.88,94.12,0.00,100.00,0.00,0.00,194.35,65.43,127.63,2.40,0.04,0.65,0.06,1.00,37.98,40.84,0.04,0.48,0.0148,0.0159, 22016,83681,2328,77.23,1.50,99,0.00,0.00,29,2566.06,3946.41,2104.04,1.30,32.51,0.08,1.91,0.04,0.62,0.06,1.00,35.25,38.01,0.04,0.50,0.0143,0.0154, 23104,77022,8144,75.97,3.67,96,0.00,0.00,24,2467.80,3965.99,2104.04,1.24,31.11,0.07,1.83,1572.05,1545.11,  7%,  7%,1209.99,1178.57,  5%,  5%,3382.71,3387.68, 15%, 15%,3638.78,3670.10, 16%, 17%,5.87,94.13,0.00,100.00,0.00,0.00,5.89,94.11,0.00,100.00,0.00,0.00,94.64,99.71,32.67 ,32.77 ,124.46 ,130.93 ,2.40,2.40,
2026-09-08,13:32:01.555,0.04,0.64,0.06,1.00,72.35,77.87,0.04,0.49,0.0145,0.0156,153.27,5.13,97,0.00,0.00,4981.24,7839.95,2104.78,1.27,31.77,0.07,1.85,5466.90,0.03,13985.96,5.82,94.18,0.00,100.00,0.00,0.00,194.70,65.55,127.65,2.40,0.04,0.65,0.06,1.00,37.60,40.43,0.04,0.48,0.0148,0.0159, 23040,83934,2120,77.31,1.50,99,0.00,0.00,29,2540.63,3917.28,2104.78,1.30,32.43,0.08,1.89,0.04,0.62,0.06,1.00,34.75,37.44,0.04,0.51,0.0142,0.0153, 23616,76823,8482,75.96,3.63,96,0.00,0.00,24,2440.61,3922.67,2104.78,1.24,31.11,0.07,1.81,1560.42,1535.33,  7%,  7%,1201.82,1169.33,  5%,  5%,3358.50,3367.16, 15%, 15%,3616.46,3643.84, 16%, 16%,5.82,94.18,0.00,100.00,0.00,0.00,5.82,94.18,0.00,100.00,0.00,0.00,94.87,99.83,32.73 ,32.81 ,124.42 ,131.00 ,2.40,2.40,
2026-09-08,13:32:02.552,0.02,0.64,0.04,1.00,44.26,47.71,0.04,0.49,0.0142,0.0154,89.40,3.21,97,0.00,0.00,3107.77,4862.07,2093.34,1.28,31.96,0.05,1.16,3407.59,0.04,8760.18,3.63,96.37,0.00,100.00,0.00,0.00,150.14,49.47,127.45,2.40,0.02,0.65,0.04,1.00,23.14,24.87,0.04,0.48,0.0147,0.0158, 20992,49120,1474,45.17,0.96,98,0.00,0.00,33,1573.86,2412.90,2093.34,1.30,32.61,0.05,1.17,0.02,0.63,0.04,1.00,21.12,22.85,0.05,0.51,0.0138,0.0149, 22528,44611,5501,44.23,2.24,96,0.00,0.00,28,1533.90,2449.17,2093.34,1.25,31.31,0.05,1.14,973.04,963.76,  4%,  4%,747.75,723.04,  3%,  3%,2095.75,2114.57,  9%,  9%,2273.53,2276.34, 10%, 10%,3.61,96.39,0.00,100.00,0.00,0.00,3.65,96.35,0.00,100.00,0.00,0.00,73.06,77.08,24.75 ,24.72 ,124.16 ,130.89 ,2.40,2.40,
2026-09-08,13:32:03.552,0.00,0.66,0.00,0.68,0.02,0.03,0.38,0.89,0.0004,0.0010,0.49,0.05,13,0.00,0.00,34.60,52.43,2095.03,1.32,32.99,0.00,0.01,392.28,0.73,960.69,0.06,99.94,0.00,100.00,0.00,0.00,85.12,26.34,138.79,2.40,0.00,0.37,0.00,0.45,0.00,0.01,0.79,0.85,0.0003,0.0031, 21696,7,7,0.07,0.02,42,0.00,0.00,34,3.18,8.53,2095.03,0.75,18.66,0.00,0.00,0.00,0.72,0.00,0.76,0.01,0.02,0.29,0.90,0.0005,0.0008, 21504,39,16,0.42,0.03,10,0.00,0.00,30,31.41,43.89,2095.03,1.43,35.78,0.00,0.02,188.59,188.76,  0%,  0%,6.75,8.17,  0%,  0%,173.16,170.93,  0%,  0%,307.91,308.69,  1%,  1%,0.03,99.97,0.00,100.00,0.00,0.00,0.09,99.91,0.00,100.00,0.00,0.00,40.68,44.44,13.06 ,13.27 ,135.09 ,139.56 ,2.40,2.40,
