,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
2026-04-08,10:27:45.782, 4621.46, 1891.33,    0.00,    0.00, 4608.72, 1889.66,    0.00,    0.00, 4609.37, 1885.13,    0.00,    0.00, 4593.44, 1894.12,    0.00,    0.00, 4594.39, 1886.67,    0.00,    0.00, 4770.80, 2118.82,    0.00,    0.00,27798.17,11565.74,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,39363.91, 4643.26, 1924.35,    0.00,    0.00, 4612.73, 1903.22,    0.00,    0.00, 4633.71, 1920.25,    0.00,    0.00, 4591.95, 1881.40,    0.00,    0.00, 4602.77, 1892.45,    0.00,    0.00, 4600.27, 1888.98,    0.00,    0.00,27684.70,11410.64,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39095.34,  55482.87,  22976.38,      0.00,      0.00,  55482.87,  22976.38,  78459.25
2026-04-08,10:27:46.784, 4628.87, 1887.34,    0.00,    0.00, 4616.76, 1885.07,    0.00,    0.00, 4617.45, 1880.49,    0.00,    0.00, 4600.14, 1888.95,    0.00,    0.00, 4601.33, 1882.03,    0.00,    0.00, 4777.76, 2114.27,    0.00,    0.00,27842.31,11538.14,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,39380.45, 4660.90, 1924.07,    0.00,    0.00, 4630.47, 1902.23,    0.00,    0.00, 4650.89, 1919.86,    0.00,    0.00, 4609.29, 1880.66,    0.00,    0.00, 4620.27, 1892.24,    0.00,    0.00, 4616.34, 1888.16,    0.00,    0.00,27788.16,11407.23,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39195.39,  55630.47,  22945.37,      0.00,      0.00,  55630.47,  22945.37,  78575.84
2026-04-08,10:27:47.782, 4626.31, 1876.19,    0.00,    0.00, 4613.94, 1874.38,    0.00,    0.00, 4614.13, 1869.26,    0.00,    0.00, 4596.47, 1877.87,    0.00,    0.00, 4598.21, 1870.52,    0.00,    0.00, 4776.06, 2103.40,    0.00,    0.00,27825.11,11471.62,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,39296.73, 4658.04, 1912.72,    0.00,    0.00, 4628.52, 1892.11,    0.00,    0.00, 4647.84, 1908.95,    0.00,    0.00, 4605.77, 1870.40,    0.00,    0.00, 4617.47, 1881.52,    0.00,    0.00, 4613.89, 1877.47,    0.00,    0.00,27771.53,11343.17,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39114.70,  55596.64,  22814.79,      0.00,      0.00,  55596.64,  22814.79,  78411.43
2026-04-08,10:27:48.782, 4632.08, 1872.71,    0.00,    0.00, 4620.09, 1871.19,    0.00,    0.00, 4620.95, 1867.02,    0.00,    0.00, 4603.81, 1875.45,    0.00,    0.00, 4605.06, 1867.81,    0.00,    0.00, 4782.22, 2100.45,    0.00,    0.00,27864.21,11454.63,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,39318.84, 4665.24, 1910.10,    0.00,    0.00, 4634.85, 1889.14,    0.00,    0.00, 4653.81, 1905.30,    0.00,    0.00, 4612.02, 1866.68,    0.00,    0.00, 4623.58, 1878.04,    0.00,    0.00, 4620.39, 1874.38,    0.00,    0.00,27809.89,11323.62,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39133.52,  55674.10,  22778.25,      0.00,      0.00,  55674.10,  22778.25,  78452.35
2026-04-08,10:27:49.782, 4632.78, 1862.75,    0.00,    0.00, 4620.22, 1860.29,    0.00,    0.00, 4620.88, 1856.22,    0.00,    0.00, 4604.39, 1864.61,    0.00,    0.00, 4605.38, 1857.27,    0.00,    0.00, 4782.60, 2089.75,    0.00,    0.00,27866.25,11390.88,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,39257.13, 4668.12, 1901.12,    0.00,    0.00, 4637.17, 1879.15,    0.00,    0.00, 4658.14, 1896.86,    0.00,    0.00, 4615.63, 1857.28,    0.00,    0.00, 4626.93, 1868.98,    0.00,    0.00, 4623.94, 1865.23,    0.00,    0.00,27829.93,11268.62,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39098.55,  55696.18,  22659.50,      0.00,      0.00,  55696.18,  22659.50,  78355.67
2026-04-08,10:27:50.783, 4633.89, 1856.16,    0.00,    0.00, 4619.12, 1853.25,    0.00,    0.00, 4621.42, 1848.97,    0.00,    0.00, 4604.15, 1857.86,    0.00,    0.00, 4606.25, 1851.02,    0.00,    0.00, 4782.16, 2083.00,    0.00,    0.00,27866.99,11350.27,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,39217.26, 4662.95, 1891.05,    0.00,    0.00, 4631.53, 1868.67,    0.00,    0.00, 4652.77, 1886.72,    0.00,    0.00, 4611.10, 1847.67,    0.00,    0.00, 4621.57, 1858.51,    0.00,    0.00, 4618.16, 1854.59,    0.00,    0.00,27798.08,11207.21,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39005.29,  55665.07,  22557.47,      0.00,      0.00,  55665.07,  22557.47,  78222.55
2026-04-08,10:27:51.783, 4637.15, 1851.82,    0.00,    0.00, 4622.83, 1850.02,    0.00,    0.00, 4623.51, 1844.46,    0.00,    0.00, 4606.95, 1853.60,    0.00,    0.00, 4608.92, 1846.53,    0.00,    0.00, 4786.28, 2079.14,    0.00,    0.00,27885.65,11325.56,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,39211.21, 4669.13, 1887.39,    0.00,    0.00, 4638.42, 1864.84,    0.00,    0.00, 4657.56, 1881.31,    0.00,    0.00, 4616.22, 1842.73,    0.00,    0.00, 4627.70, 1854.64,    0.00,    0.00, 4625.28, 1851.31,    0.00,    0.00,27834.32,11182.21,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39016.54,  55719.97,  22507.78,      0.00,      0.00,  55719.97,  22507.78,  78227.75
2026-04-08,10:27:52.783, 4645.89, 1846.97,    0.00,    0.00, 4632.12, 1844.00,    0.00,    0.00, 4631.62, 1838.66,    0.00,    0.00, 4614.69, 1847.79,    0.00,    0.00, 4617.23, 1840.79,    0.00,    0.00, 4794.96, 2073.47,    0.00,    0.00,27936.53,11291.69,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,39228.22, 4677.46, 1883.02,    0.00,    0.00, 4645.56, 1860.68,    0.00,    0.00, 4666.50, 1878.11,    0.00,    0.00, 4624.50, 1839.35,    0.00,    0.00, 4635.68, 1850.52,    0.00,    0.00, 4632.68, 1846.96,    0.00,    0.00,27882.39,11158.64,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39041.04,  55818.92,  22450.33,      0.00,      0.00,  55818.92,  22450.33,  78269.25
2026-04-08,10:27:53.783, 4644.10, 1835.56,    0.00,    0.00, 4629.47, 1833.12,    0.00,    0.00, 4629.34, 1827.41,    0.00,    0.00, 4614.48, 1837.02,    0.00,    0.00, 4614.88, 1829.30,    0.00,    0.00, 4793.46, 2062.51,    0.00,    0.00,27925.73,11224.93,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,39150.66, 4676.03, 1873.60,    0.00,    0.00, 4643.97, 1851.06,    0.00,    0.00, 4664.36, 1868.71,    0.00,    0.00, 4622.85, 1829.49,    0.00,    0.00, 4633.60, 1841.03,    0.00,    0.00, 4631.61, 1837.55,    0.00,    0.00,27872.43,11101.44,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38973.87,  55798.16,  22326.37,      0.00,      0.00,  55798.16,  22326.37,  78124.52
2026-04-08,10:27:54.785, 4645.41, 1828.73,    0.00,    0.00, 4631.50, 1826.58,    0.00,    0.00, 4631.50, 1820.79,    0.00,    0.00, 4615.12, 1830.93,    0.00,    0.00, 4617.52, 1823.33,    0.00,    0.00, 4796.19, 2056.33,    0.00,    0.00,27937.23,11186.69,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,39123.92, 4678.54, 1866.00,    0.00,    0.00, 4646.37, 1843.39,    0.00,    0.00, 4666.64, 1860.76,    0.00,    0.00, 4625.56, 1822.24,    0.00,    0.00, 4635.56, 1833.20,    0.00,    0.00, 4633.26, 1829.49,    0.00,    0.00,27885.94,11055.07,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38941.00,  55823.17,  22241.76,      0.00,      0.00,  55823.17,  22241.76,  78064.93
2026-04-08,10:27:55.785, 4652.06, 1823.27,    0.00,    0.00, 4638.00, 1820.85,    0.00,    0.00, 4638.56, 1815.28,    0.00,    0.00, 4621.42, 1824.50,    0.00,    0.00, 4624.19, 1818.45,    0.00,    0.00, 4802.80, 2051.16,    0.00,    0.00,27977.03,11153.52,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,39130.54, 4685.07, 1859.24,    0.00,    0.00, 4653.63, 1836.65,    0.00,    0.00, 4673.43, 1853.42,    0.00,    0.00, 4631.66, 1815.15,    0.00,    0.00, 4643.17, 1826.36,    0.00,    0.00, 4640.07, 1822.61,    0.00,    0.00,27927.03,11013.42,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38940.45,  55904.05,  22166.94,      0.00,      0.00,  55904.05,  22166.94,  78071.00
2026-04-08,10:27:56.786, 4650.40, 1814.87,    0.00,    0.00, 4637.79, 1813.11,    0.00,    0.00, 4637.50, 1807.51,    0.00,    0.00, 4620.36, 1816.15,    0.00,    0.00, 4622.69, 1809.79,    0.00,    0.00, 4801.85, 2042.22,    0.00,    0.00,27970.59,11103.66,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,39074.25, 4683.62, 1850.62,    0.00,    0.00, 4652.19, 1828.36,    0.00,    0.00, 4671.94, 1844.98,    0.00,    0.00, 4630.21, 1806.10,    0.00,    0.00, 4641.54, 1817.79,    0.00,    0.00, 4639.36, 1814.03,    0.00,    0.00,27918.86,10961.87,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38880.73,  55889.45,  22065.53,      0.00,      0.00,  55889.45,  22065.53,  77954.97
2026-04-08,10:27:57.786, 4653.15, 1809.42,    0.00,    0.00, 4640.19, 1806.77,    0.00,    0.00, 4640.53, 1801.71,    0.00,    0.00, 4623.31, 1811.00,    0.00,    0.00, 4625.35, 1803.81,    0.00,    0.00, 4804.63, 2036.38,    0.00,    0.00,27987.16,11069.10,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,39056.26, 4685.52, 1846.17,    0.00,    0.00, 4655.29, 1824.25,    0.00,    0.00, 4673.91, 1839.79,    0.00,    0.00, 4633.97, 1802.10,    0.00,    0.00, 4643.76, 1812.48,    0.00,    0.00, 4641.16, 1810.14,    0.00,    0.00,27933.60,10934.93,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38868.54,  55920.77,  22004.03,      0.00,      0.00,  55920.77,  22004.03,  77924.80
2026-04-08,10:27:58.786, 4658.49, 1804.45,    0.00,    0.00, 4645.51, 1801.58,    0.00,    0.00, 4645.94, 1796.33,    0.00,    0.00, 4629.69, 1805.44,    0.00,    0.00, 4631.26, 1798.89,    0.00,    0.00, 4810.11, 2032.45,    0.00,    0.00,28021.00,11039.15,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,39060.15, 4691.21, 1840.17,    0.00,    0.00, 4661.70, 1817.95,    0.00,    0.00, 4680.88, 1833.67,    0.00,    0.00, 4640.55, 1796.32,    0.00,    0.00, 4650.58, 1806.57,    0.00,    0.00, 4647.89, 1804.14,    0.00,    0.00,27972.80,10898.82,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38871.63,  55993.80,  21937.97,      0.00,      0.00,  55993.80,  21937.97,  77931.77
2026-04-08,10:27:59.788, 4656.33, 1795.35,    0.00,    0.00, 4641.97, 1792.75,    0.00,    0.00, 4642.05, 1787.31,    0.00,    0.00, 4625.61, 1797.07,    0.00,    0.00, 4627.92, 1790.14,    0.00,    0.00, 4807.73, 2022.58,    0.00,    0.00,28001.61,10985.20,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38986.81, 4702.11, 1837.40,    0.00,    0.00, 4671.55, 1814.47,    0.00,    0.00, 4689.74, 1829.99,    0.00,    0.00, 4648.88, 1792.76,    0.00,    0.00, 4660.49, 1803.20,    0.00,    0.00, 4658.02, 1800.65,    0.00,    0.00,28030.78,10878.48,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38909.26,  56032.39,  21863.68,      0.00,      0.00,  56032.39,  21863.68,  77896.06
2026-04-08,10:28:00.785, 4661.87, 1789.74,    0.00,    0.00, 4648.29, 1787.36,    0.00,    0.00, 4648.12, 1781.85,    0.00,    0.00, 4631.45, 1791.42,    0.00,    0.00, 4634.35, 1784.36,    0.00,    0.00, 4813.41, 2017.98,    0.00,    0.00,28037.50,10952.72,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38990.21, 4682.42, 1822.28,    0.00,    0.00, 4652.78, 1800.48,    0.00,    0.00, 4670.48, 1814.85,    0.00,    0.00, 4629.92, 1777.84,    0.00,    0.00, 4641.84, 1788.91,    0.00,    0.00, 4638.66, 1786.13,    0.00,    0.00,27916.09,10790.49,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38706.58,  55953.59,  21743.21,      0.00,      0.00,  55953.59,  21743.21,  77696.80
2026-04-08,10:28:01.788, 4659.65, 1784.75,    0.00,    0.00, 4645.52, 1782.39,    0.00,    0.00, 4645.21, 1777.01,    0.00,    0.00, 4629.25, 1786.02,    0.00,    0.00, 4630.75, 1778.96,    0.00,    0.00, 4810.59, 2011.26,    0.00,    0.00,28020.97,10920.39,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38941.36, 4690.17, 1820.01,    0.00,    0.00, 4660.94, 1797.58,    0.00,    0.00, 4678.51, 1812.83,    0.00,    0.00, 4638.52, 1775.56,    0.00,    0.00, 4649.13, 1785.71,    0.00,    0.00, 4646.92, 1783.42,    0.00,    0.00,27964.20,10775.11,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38739.31,  55985.17,  21695.50,      0.00,      0.00,  55985.17,  21695.50,  77680.66
2026-04-08,10:28:02.785, 4663.93, 1778.06,    0.00,    0.00, 4648.72, 1774.51,    0.00,    0.00, 4649.25, 1769.65,    0.00,    0.00, 4633.72, 1780.00,    0.00,    0.00, 4634.63, 1772.11,    0.00,    0.00, 4813.69, 2004.07,    0.00,    0.00,28043.94,10878.39,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38922.33, 4694.91, 1812.23,    0.00,    0.00, 4665.19, 1790.45,    0.00,    0.00, 4683.50, 1804.91,    0.00,    0.00, 4642.54, 1767.79,    0.00,    0.00, 4654.15, 1778.88,    0.00,    0.00, 4650.80, 1776.05,    0.00,    0.00,27991.10,10730.31,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38721.41,  56035.04,  21608.70,      0.00,      0.00,  56035.04,  21608.70,  77643.73
2026-04-08,10:28:03.785, 4667.19, 1770.77,    0.00,    0.00, 4651.97, 1767.81,    0.00,    0.00, 4651.63, 1762.12,    0.00,    0.00, 4636.38, 1772.44,    0.00,    0.00, 4638.17, 1764.56,    0.00,    0.00, 4817.82, 1997.46,    0.00,    0.00,28063.15,10835.16,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38898.31, 4697.74, 1804.85,    0.00,    0.00, 4667.61, 1783.12,    0.00,    0.00, 4686.36, 1797.93,    0.00,    0.00, 4645.86, 1760.71,    0.00,    0.00, 4658.20, 1772.11,    0.00,    0.00, 4653.31, 1768.84,    0.00,    0.00,28009.09,10687.57,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38696.66,  56072.24,  21522.73,      0.00,      0.00,  56072.24,  21522.73,  77594.97
2026-04-08,10:28:04.786, 4670.51, 1766.10,    0.00,    0.00, 4656.32, 1762.68,    0.00,    0.00, 4655.33, 1757.27,    0.00,    0.00, 4639.95, 1768.30,    0.00,    0.00, 4641.20, 1759.77,    0.00,    0.00, 4821.04, 1991.99,    0.00,    0.00,28084.35,10806.10,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38890.45, 4701.38, 1801.07,    0.00,    0.00, 4670.93, 1779.28,    0.00,    0.00, 4689.14, 1793.57,    0.00,    0.00, 4648.41, 1756.91,    0.00,    0.00, 4661.37, 1767.87,    0.00,    0.00, 4657.20, 1764.88,    0.00,    0.00,28028.44,10663.59,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38692.03,  56112.79,  21469.69,      0.00,      0.00,  56112.79,  21469.69,  77582.48
2026-04-08,10:28:05.786, 4669.14, 1758.34,    0.00,    0.00, 4654.95, 1756.12,    0.00,    0.00, 4654.80, 1750.12,    0.00,    0.00, 4639.13, 1760.46,    0.00,    0.00, 4639.85, 1752.68,    0.00,    0.00, 4821.28, 1985.26,    0.00,    0.00,28079.16,10762.97,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38842.12, 4700.63, 1792.77,    0.00,    0.00, 4670.78, 1771.16,    0.00,    0.00, 4689.30, 1785.53,    0.00,    0.00, 4648.86, 1748.51,    0.00,    0.00, 4660.30, 1759.66,    0.00,    0.00, 4656.55, 1756.14,    0.00,    0.00,28026.41,10613.76,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38640.17,  56105.57,  21376.73,      0.00,      0.00,  56105.57,  21376.73,  77482.30
2026-04-08,10:28:06.788, 4671.70, 1751.61,    0.00,    0.00, 4656.79, 1747.86,    0.00,    0.00, 4657.86, 1742.85,    0.00,    0.00, 4641.05, 1752.90,    0.00,    0.00, 4642.44, 1745.08,    0.00,    0.00, 4823.20, 1978.42,    0.00,    0.00,28093.04,10718.72,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38811.76, 4716.29, 1790.33,    0.00,    0.00, 4685.17, 1768.07,    0.00,    0.00, 4704.09, 1782.48,    0.00,    0.00, 4662.69, 1744.84,    0.00,    0.00, 4675.85, 1756.77,    0.00,    0.00, 4671.25, 1753.52,    0.00,    0.00,28115.34,10596.02,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38711.35,  56208.37,  21314.74,      0.00,      0.00,  56208.37,  21314.74,  77523.11
2026-04-08,10:28:07.786, 4675.72, 1745.39,    0.00,    0.00, 4662.05, 1743.06,    0.00,    0.00, 4661.82, 1737.54,    0.00,    0.00, 4646.28, 1748.22,    0.00,    0.00, 4646.60, 1739.49,    0.00,    0.00, 4828.12, 1973.08,    0.00,    0.00,28120.60,10686.77,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38807.37, 4696.31, 1774.79,    0.00,    0.00, 4665.56, 1752.65,    0.00,    0.00, 4683.54, 1767.93,    0.00,    0.00, 4642.91, 1730.87,    0.00,    0.00, 4655.24, 1742.08,    0.00,    0.00, 4651.65, 1738.36,    0.00,    0.00,27995.22,10506.68,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38501.90,  56115.81,  21193.45,      0.00,      0.00,  56115.81,  21193.45,  77309.27
2026-04-08,10:28:08.787, 4674.14, 1739.40,    0.00,    0.00, 4660.47, 1736.42,    0.00,    0.00, 4660.95, 1731.23,    0.00,    0.00, 4644.62, 1741.90,    0.00,    0.00, 4645.54, 1733.35,    0.00,    0.00, 4826.03, 1966.48,    0.00,    0.00,28111.74,10648.79,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38760.53, 4706.81, 1773.34,    0.00,    0.00, 4677.00, 1751.94,    0.00,    0.00, 4695.06, 1766.45,    0.00,    0.00, 4654.35, 1729.40,    0.00,    0.00, 4666.97, 1740.36,    0.00,    0.00, 4663.07, 1737.32,    0.00,    0.00,28063.24,10498.80,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38562.05,  56174.98,  21147.59,      0.00,      0.00,  56174.98,  21147.59,  77322.58
2026-04-08,10:28:09.787, 4676.54, 1733.10,    0.00,    0.00, 4662.14, 1729.96,    0.00,    0.00, 4661.60, 1723.67,    0.00,    0.00, 4646.23, 1734.66,    0.00,    0.00, 4647.32, 1726.72,    0.00,    0.00, 4827.85, 1960.08,    0.00,    0.00,28121.67,10608.19,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38729.86, 4709.58, 1768.46,    0.00,    0.00, 4678.46, 1745.31,    0.00,    0.00, 4697.37, 1760.37,    0.00,    0.00, 4656.82, 1723.35,    0.00,    0.00, 4669.24, 1734.86,    0.00,    0.00, 4664.78, 1731.39,    0.00,    0.00,28076.25,10463.74,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38539.98,  56197.92,  21071.93,      0.00,      0.00,  56197.92,  21071.93,  77269.85
2026-04-08,10:28:10.788, 4681.74, 1728.72,    0.00,    0.00, 4666.99, 1725.73,    0.00,    0.00, 4667.27, 1719.95,    0.00,    0.00, 4650.91, 1730.18,    0.00,    0.00, 4653.36, 1722.70,    0.00,    0.00, 4833.15, 1955.71,    0.00,    0.00,28153.42,10582.99,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38736.41, 4713.74, 1763.02,    0.00,    0.00, 4682.72, 1740.74,    0.00,    0.00, 4701.28, 1755.85,    0.00,    0.00, 4660.77, 1718.96,    0.00,    0.00, 4673.47, 1729.90,    0.00,    0.00, 4668.87, 1726.52,    0.00,    0.00,28100.85,10434.98,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38535.83,  56254.27,  21017.97,      0.00,      0.00,  56254.27,  21017.97,  77272.25
2026-04-08,10:28:11.788, 4678.54, 1722.36,    0.00,    0.00, 4663.34, 1718.75,    0.00,    0.00, 4663.40, 1713.17,    0.00,    0.00, 4647.32, 1723.39,    0.00,    0.00, 4649.21, 1715.81,    0.00,    0.00, 4830.40, 1948.82,    0.00,    0.00,28132.21,10542.29,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38674.51, 4711.26, 1756.26,    0.00,    0.00, 4679.55, 1733.57,    0.00,    0.00, 4699.28, 1748.53,    0.00,    0.00, 4657.67, 1710.88,    0.00,    0.00, 4670.14, 1722.31,    0.00,    0.00, 4665.59, 1719.12,    0.00,    0.00,28083.48,10390.67,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38474.15,  56215.70,  20932.96,      0.00,      0.00,  56215.70,  20932.96,  77148.66
2026-04-08,10:28:12.792, 4678.77, 1713.21,    0.00,    0.00, 4664.90, 1709.69,    0.00,    0.00, 4665.35, 1704.93,    0.00,    0.00, 4648.54, 1715.84,    0.00,    0.00, 4650.29, 1707.32,    0.00,    0.00, 4832.23, 1940.34,    0.00,    0.00,28140.08,10491.33,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38631.41, 4713.26, 1748.31,    0.00,    0.00, 4682.45, 1727.04,    0.00,    0.00, 4701.02, 1740.97,    0.00,    0.00, 4660.16, 1704.03,    0.00,    0.00, 4672.06, 1715.38,    0.00,    0.00, 4668.54, 1712.45,    0.00,    0.00,28097.49,10348.17,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38445.65,  56237.57,  20839.50,      0.00,      0.00,  56237.57,  20839.50,  77077.06
2026-04-08,10:28:13.788, 4683.83, 1709.31,    0.00,    0.00, 4669.40, 1706.30,    0.00,    0.00, 4670.30, 1701.20,    0.00,    0.00, 4654.18, 1711.49,    0.00,    0.00, 4655.27, 1703.60,    0.00,    0.00, 4836.15, 1936.18,    0.00,    0.00,28169.12,10468.07,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38637.20, 4716.99, 1744.51,    0.00,    0.00, 4686.40, 1722.41,    0.00,    0.00, 4705.43, 1737.61,    0.00,    0.00, 4663.94, 1699.95,    0.00,    0.00, 4676.54, 1711.56,    0.00,    0.00, 4672.56, 1707.86,    0.00,    0.00,28121.87,10323.90,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38445.78,  56290.99,  20791.98,      0.00,      0.00,  56290.99,  20791.98,  77082.97
2026-04-08,10:28:14.788, 4688.09, 1705.39,    0.00,    0.00, 4674.72, 1702.76,    0.00,    0.00, 4676.08, 1698.25,    0.00,    0.00, 4659.39, 1708.63,    0.00,    0.00, 4659.41, 1699.67,    0.00,    0.00, 4841.76, 1932.98,    0.00,    0.00,28199.45,10447.68,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38647.13, 4723.17, 1739.87,    0.00,    0.00, 4691.72, 1718.02,    0.00,    0.00, 4710.61, 1732.86,    0.00,    0.00, 4669.55, 1695.81,    0.00,    0.00, 4682.65, 1707.10,    0.00,    0.00, 4678.65, 1704.72,    0.00,    0.00,28156.35,10298.38,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38454.73,  56355.80,  20746.06,      0.00,      0.00,  56355.80,  20746.06,  77101.86
2026-04-08,10:28:15.788, 4685.86, 1696.83,    0.00,    0.00, 4671.78, 1694.78,    0.00,    0.00, 4672.76, 1688.89,    0.00,    0.00, 4656.26, 1699.51,    0.00,    0.00, 4657.24, 1690.80,    0.00,    0.00, 4839.43, 1924.96,    0.00,    0.00,28183.34,10395.78,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38579.11, 4719.83, 1730.66,    0.00,    0.00, 4688.12, 1708.57,    0.00,    0.00, 4707.61, 1724.16,    0.00,    0.00, 4666.93, 1687.13,    0.00,    0.00, 4679.03, 1697.99,    0.00,    0.00, 4674.67, 1694.26,    0.00,    0.00,28136.19,10242.76,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38378.95,  56319.53,  20638.54,      0.00,      0.00,  56319.53,  20638.54,  76958.06
2026-04-08,10:28:16.792, 4688.19, 1691.15,    0.00,    0.00, 4672.68, 1687.65,    0.00,    0.00, 4674.30, 1681.82,    0.00,    0.00, 4657.83, 1692.75,    0.00,    0.00, 4659.75, 1684.58,    0.00,    0.00, 4840.98, 1918.37,    0.00,    0.00,28193.73,10356.32,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38550.05, 4720.94, 1724.67,    0.00,    0.00, 4689.23, 1702.69,    0.00,    0.00, 4708.97, 1718.42,    0.00,    0.00, 4667.61, 1680.47,    0.00,    0.00, 4680.31, 1691.67,    0.00,    0.00, 4676.03, 1688.73,    0.00,    0.00,28143.08,10206.65,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38349.73,  56336.80,  20562.98,      0.00,      0.00,  56336.80,  20562.98,  76899.78
2026-04-08,10:28:17.789, 4692.50, 1686.28,    0.00,    0.00, 4677.00, 1682.55,    0.00,    0.00, 4677.55, 1677.21,    0.00,    0.00, 4663.08, 1688.92,    0.00,    0.00, 4663.03, 1679.97,    0.00,    0.00, 4844.44, 1913.27,    0.00,    0.00,28217.61,10328.20,    0.00,    0.00,    1.00,    1.01,    0.00,    0.00,38545.81, 4725.94, 1720.64,    0.00,    0.00, 4693.96, 1697.74,    0.00,    0.00, 4713.41, 1714.13,    0.00,    0.00, 4672.80, 1676.06,    0.00,    0.00, 4685.39, 1687.77,    0.00,    0.00, 4680.81, 1683.98,    0.00,    0.00,28172.30,10180.31,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,38352.61,  56389.91,  20508.51,      0.00,      0.00,  56389.91,  20508.51,  76898.42
