,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
2026-04-06,14:55:51.089,  240.57,   39.52,    0.00,    0.00,  268.87,   60.05,    0.00,    0.00,  256.43,   46.82,    0.00,    0.00,  265.68,   51.95,    0.00,    0.00,  255.46,   47.66,    0.00,    0.00,  251.12,   52.50,    0.00,    0.00, 1538.13,  298.51,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1836.64, 7955.34, 3623.06,    0.00,    0.00, 7951.55, 3617.09,    0.00,    0.00, 7944.25, 3603.25,    0.00,    0.00, 7908.90, 3575.77,    0.00,    0.00, 7911.20, 3581.04,    0.00,    0.00, 7963.68, 3747.72,    0.00,    0.00,47634.91,21747.93,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,69382.84,  49173.04,  22046.44,      0.00,      0.00,  49173.04,  22046.44,  71219.48
2026-04-06,14:55:52.092,  248.24,   43.27,    0.00,    0.00,  276.34,   63.72,    0.00,    0.00,  263.49,   50.81,    0.00,    0.00,  273.01,   55.50,    0.00,    0.00,  262.22,   50.90,    0.00,    0.00,  258.26,   55.80,    0.00,    0.00, 1581.56,  320.00,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1901.56, 7958.86, 3607.59,    0.00,    0.00, 7954.58, 3600.08,    0.00,    0.00, 7946.29, 3587.80,    0.00,    0.00, 7911.48, 3559.64,    0.00,    0.00, 7913.71, 3564.41,    0.00,    0.00, 7967.81, 3731.44,    0.00,    0.00,47652.73,21650.96,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,69303.69,  49234.29,  21970.96,      0.00,      0.00,  49234.29,  21970.96,  71205.25
2026-04-06,14:55:53.091,  241.66,   39.53,    0.00,    0.00,  269.61,   60.24,    0.00,    0.00,  256.83,   47.15,    0.00,    0.00,  266.20,   51.92,    0.00,    0.00,  254.93,   47.35,    0.00,    0.00,  251.04,   51.93,    0.00,    0.00, 1540.28,  298.12,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1838.40, 7965.58, 3600.64,    0.00,    0.00, 7962.36, 3593.59,    0.00,    0.00, 7953.83, 3580.04,    0.00,    0.00, 7919.21, 3551.51,    0.00,    0.00, 7921.55, 3557.73,    0.00,    0.00, 7975.44, 3725.84,    0.00,    0.00,47697.97,21609.36,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,69307.33,  49238.25,  21907.48,      0.00,      0.00,  49238.25,  21907.48,  71145.73
2026-04-06,14:55:54.095,  242.11,   39.43,    0.00,    0.00,  269.71,   59.81,    0.00,    0.00,  257.30,   47.06,    0.00,    0.00,  266.45,   52.21,    0.00,    0.00,  255.56,   47.14,    0.00,    0.00,  252.42,   52.22,    0.00,    0.00, 1543.55,  297.86,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1841.41, 7969.32, 3582.77,    0.00,    0.00, 7965.62, 3576.54,    0.00,    0.00, 7957.46, 3563.12,    0.00,    0.00, 7922.11, 3534.76,    0.00,    0.00, 7925.32, 3540.68,    0.00,    0.00, 7978.74, 3707.50,    0.00,    0.00,47718.57,21505.37,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,69223.94,  49262.12,  21803.24,      0.00,      0.00,  49262.12,  21803.24,  71065.36
2026-04-06,14:55:55.091,  240.96,   38.87,    0.00,    0.00,  269.50,   59.56,    0.00,    0.00,  256.49,   46.49,    0.00,    0.00,  265.89,   51.39,    0.00,    0.00,  255.34,   46.93,    0.00,    0.00,  251.12,   51.28,    0.00,    0.00, 1539.31,  294.53,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1833.83, 7975.99, 3572.30,    0.00,    0.00, 7972.86, 3566.84,    0.00,    0.00, 7965.17, 3552.49,    0.00,    0.00, 7929.49, 3524.51,    0.00,    0.00, 7932.02, 3529.65,    0.00,    0.00, 7985.64, 3697.64,    0.00,    0.00,47761.18,21443.43,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,69204.61,  49300.48,  21737.96,      0.00,      0.00,  49300.48,  21737.96,  71038.44
2026-04-06,14:55:56.091,  241.44,   39.29,    0.00,    0.00,  269.94,   60.10,    0.00,    0.00,  256.35,   46.60,    0.00,    0.00,  265.58,   51.42,    0.00,    0.00,  255.54,   47.12,    0.00,    0.00,  251.62,   51.72,    0.00,    0.00, 1540.47,  296.24,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1836.70, 7980.32, 3560.57,    0.00,    0.00, 7975.82, 3554.29,    0.00,    0.00, 7968.86, 3541.08,    0.00,    0.00, 7932.82, 3511.90,    0.00,    0.00, 7936.44, 3518.29,    0.00,    0.00, 7990.03, 3685.44,    0.00,    0.00,47784.30,21371.57,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,69155.86,  49324.76,  21667.80,      0.00,      0.00,  49324.76,  21667.80,  70992.56
2026-04-06,14:55:57.091,  242.00,   39.25,    0.00,    0.00,  269.95,   59.73,    0.00,    0.00,  257.40,   46.51,    0.00,    0.00,  266.08,   51.40,    0.00,    0.00,  256.28,   46.83,    0.00,    0.00,  251.73,   51.13,    0.00,    0.00, 1543.43,  294.84,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1838.27, 7981.93, 3547.60,    0.00,    0.00, 7977.41, 3540.83,    0.00,    0.00, 7970.83, 3528.43,    0.00,    0.00, 7934.46, 3499.19,    0.00,    0.00, 7937.18, 3504.52,    0.00,    0.00, 7991.61, 3672.14,    0.00,    0.00,47793.41,21292.72,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,69086.13,  49336.84,  21587.56,      0.00,      0.00,  49336.84,  21587.56,  70924.41
2026-04-06,14:55:58.095,  240.75,   38.75,    0.00,    0.00,  268.92,   59.02,    0.00,    0.00,  255.99,   46.35,    0.00,    0.00,  264.64,   50.84,    0.00,    0.00,  255.24,   46.79,    0.00,    0.00,  251.05,   51.16,    0.00,    0.00, 1536.60,  292.91,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1829.51, 7996.00, 3537.76,    0.00,    0.00, 7992.52, 3531.20,    0.00,    0.00, 7984.43, 3518.04,    0.00,    0.00, 7948.43, 3488.34,    0.00,    0.00, 7952.54, 3495.35,    0.00,    0.00, 8006.79, 3662.63,    0.00,    0.00,47880.72,21233.31,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,69114.03,  49417.32,  21526.22,      0.00,      0.00,  49417.32,  21526.22,  70943.54
2026-04-06,14:55:59.091,  240.98,   38.63,    0.00,    0.00,  269.19,   59.30,    0.00,    0.00,  256.81,   46.50,    0.00,    0.00,  265.59,   50.99,    0.00,    0.00,  255.50,   46.95,    0.00,    0.00,  251.41,   50.95,    0.00,    0.00, 1539.49,  293.33,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1832.82, 7990.89, 3521.37,    0.00,    0.00, 7987.03, 3514.86,    0.00,    0.00, 7978.33, 3501.26,    0.00,    0.00, 7943.35, 3472.37,    0.00,    0.00, 7946.31, 3477.60,    0.00,    0.00, 8000.70, 3645.16,    0.00,    0.00,47846.62,21132.63,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68979.25,  49386.11,  21425.97,      0.00,      0.00,  49386.11,  21425.97,  70812.08
2026-04-06,14:56:00.091,  241.86,   38.75,    0.00,    0.00,  269.50,   59.20,    0.00,    0.00,  256.32,   46.16,    0.00,    0.00,  266.32,   51.14,    0.00,    0.00,  255.68,   46.68,    0.00,    0.00,  251.99,   51.49,    0.00,    0.00, 1541.68,  293.40,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1835.08, 8005.18, 3514.45,    0.00,    0.00, 8001.37, 3507.39,    0.00,    0.00, 7993.80, 3494.77,    0.00,    0.00, 7959.25, 3465.89,    0.00,    0.00, 7961.20, 3471.11,    0.00,    0.00, 8015.42, 3638.80,    0.00,    0.00,47936.22,21092.41,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,69028.62,  49477.89,  21385.81,      0.00,      0.00,  49477.89,  21385.81,  70863.70
2026-04-06,14:56:01.095,  241.55,   38.85,    0.00,    0.00,  269.00,   58.69,    0.00,    0.00,  256.10,   46.09,    0.00,    0.00,  265.12,   50.80,    0.00,    0.00,  255.13,   46.55,    0.00,    0.00,  251.05,   50.68,    0.00,    0.00, 1537.94,  291.67,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1829.61, 8003.96, 3498.95,    0.00,    0.00, 8000.67, 3492.66,    0.00,    0.00, 7991.81, 3479.18,    0.00,    0.00, 7956.72, 3450.65,    0.00,    0.00, 7959.41, 3456.28,    0.00,    0.00, 8014.00, 3622.39,    0.00,    0.00,47926.56,21000.11,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68926.67,  49464.50,  21291.79,      0.00,      0.00,  49464.50,  21291.79,  70756.28
2026-04-06,14:56:02.091,  247.97,   42.12,    0.00,    0.00,  275.95,   62.36,    0.00,    0.00,  262.60,   49.45,    0.00,    0.00,  271.14,   53.58,    0.00,    0.00,  260.90,   49.33,    0.00,    0.00,  258.00,   54.58,    0.00,    0.00, 1576.55,  311.42,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1887.97, 7997.47, 3481.83,    0.00,    0.00, 7994.18, 3475.95,    0.00,    0.00, 7986.66, 3462.46,    0.00,    0.00, 7951.24, 3433.12,    0.00,    0.00, 7953.19, 3438.03,    0.00,    0.00, 8008.47, 3605.45,    0.00,    0.00,47891.21,20896.82,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68788.03,  49467.76,  21208.24,      0.00,      0.00,  49467.76,  21208.24,  70676.00
2026-04-06,14:56:03.091,  241.13,   38.23,    0.00,    0.00,  270.01,   59.03,    0.00,    0.00,  256.37,   45.81,    0.00,    0.00,  264.62,   50.43,    0.00,    0.00,  254.61,   45.93,    0.00,    0.00,  251.39,   50.64,    0.00,    0.00, 1538.13,  290.08,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1828.21, 8020.36, 3476.80,    0.00,    0.00, 8017.19, 3470.27,    0.00,    0.00, 8008.98, 3457.56,    0.00,    0.00, 7973.43, 3427.69,    0.00,    0.00, 7975.42, 3433.24,    0.00,    0.00, 8030.96, 3601.14,    0.00,    0.00,48026.34,20866.70,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68893.04,  49564.47,  21156.78,      0.00,      0.00,  49564.47,  21156.78,  70721.25
2026-04-06,14:56:04.091,  241.69,   38.34,    0.00,    0.00,  270.28,   58.96,    0.00,    0.00,  256.97,   45.91,    0.00,    0.00,  265.31,   50.47,    0.00,    0.00,  255.20,   45.81,    0.00,    0.00,  252.13,   50.69,    0.00,    0.00, 1541.59,  290.17,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1831.76, 8017.88, 3462.99,    0.00,    0.00, 8015.39, 3456.85,    0.00,    0.00, 8006.42, 3443.35,    0.00,    0.00, 7971.88, 3413.56,    0.00,    0.00, 7974.63, 3419.34,    0.00,    0.00, 8030.88, 3587.40,    0.00,    0.00,48017.08,20783.48,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68800.56,  49558.66,  21073.65,      0.00,      0.00,  49558.66,  21073.65,  70632.31
2026-04-06,14:56:05.092,  241.44,   38.36,    0.00,    0.00,  269.87,   58.73,    0.00,    0.00,  256.50,   45.67,    0.00,    0.00,  265.54,   50.82,    0.00,    0.00,  254.98,   46.08,    0.00,    0.00,  251.94,   50.88,    0.00,    0.00, 1540.27,  290.55,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1830.83, 8022.16, 3451.11,    0.00,    0.00, 8019.17, 3445.27,    0.00,    0.00, 8010.73, 3431.55,    0.00,    0.00, 7975.21, 3402.25,    0.00,    0.00, 7978.28, 3407.63,    0.00,    0.00, 8033.24, 3576.00,    0.00,    0.00,48038.79,20713.81,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68752.59,  49579.06,  21004.36,      0.00,      0.00,  49579.06,  21004.36,  70583.42
2026-04-06,14:56:06.092,  241.20,   38.62,    0.00,    0.00,  269.98,   58.91,    0.00,    0.00,  256.29,   45.43,    0.00,    0.00,  265.16,   50.48,    0.00,    0.00,  254.21,   45.99,    0.00,    0.00,  251.23,   50.39,    0.00,    0.00, 1538.07,  289.81,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1827.89, 8026.36, 3441.08,    0.00,    0.00, 8022.87, 3435.56,    0.00,    0.00, 8014.81, 3421.71,    0.00,    0.00, 7979.62, 3392.12,    0.00,    0.00, 7982.35, 3397.68,    0.00,    0.00, 8037.59, 3565.16,    0.00,    0.00,48063.60,20653.31,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68716.91,  49601.68,  20943.13,      0.00,      0.00,  49601.68,  20943.13,  70544.80
2026-04-06,14:56:07.092,  242.54,   38.87,    0.00,    0.00,  270.67,   58.80,    0.00,    0.00,  257.54,   45.81,    0.00,    0.00,  265.86,   50.40,    0.00,    0.00,  255.17,   45.78,    0.00,    0.00,  252.40,   50.80,    0.00,    0.00, 1544.18,  290.45,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1834.63, 8027.52, 3427.19,    0.00,    0.00, 8025.03, 3420.74,    0.00,    0.00, 8016.24, 3407.67,    0.00,    0.00, 7982.32, 3377.89,    0.00,    0.00, 7984.49, 3383.55,    0.00,    0.00, 8039.89, 3551.17,    0.00,    0.00,48075.49,20568.21,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68643.70,  49619.67,  20858.66,      0.00,      0.00,  49619.67,  20858.66,  70478.33
2026-04-06,14:56:08.093,  242.32,   38.49,    0.00,    0.00,  270.31,   58.75,    0.00,    0.00,  257.24,   45.70,    0.00,    0.00,  265.73,   50.60,    0.00,    0.00,  255.67,   46.10,    0.00,    0.00,  252.18,   50.64,    0.00,    0.00, 1543.45,  290.28,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1833.73, 8041.43, 3420.68,    0.00,    0.00, 8039.09, 3414.57,    0.00,    0.00, 8030.87, 3401.20,    0.00,    0.00, 7995.03, 3371.12,    0.00,    0.00, 7997.49, 3376.51,    0.00,    0.00, 8054.32, 3544.94,    0.00,    0.00,48158.23,20529.02,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68687.24,  49701.68,  20819.29,      0.00,      0.00,  49701.68,  20819.29,  70520.97
2026-04-06,14:56:09.093,  241.72,   38.61,    0.00,    0.00,  270.02,   58.88,    0.00,    0.00,  256.45,   45.79,    0.00,    0.00,  265.13,   50.31,    0.00,    0.00,  255.15,   46.63,    0.00,    0.00,  251.72,   50.63,    0.00,    0.00, 1540.19,  290.85,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1831.03, 8037.07, 3405.01,    0.00,    0.00, 8033.39, 3398.79,    0.00,    0.00, 8026.09, 3386.23,    0.00,    0.00, 7990.17, 3355.61,    0.00,    0.00, 7993.18, 3361.78,    0.00,    0.00, 8048.81, 3529.05,    0.00,    0.00,48128.71,20436.48,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68565.19,  49668.90,  20727.33,      0.00,      0.00,  49668.90,  20727.33,  70396.23
2026-04-06,14:56:10.095,  242.06,   38.79,    0.00,    0.00,  269.51,   58.60,    0.00,    0.00,  256.56,   45.92,    0.00,    0.00,  265.05,   50.47,    0.00,    0.00,  255.09,   46.11,    0.00,    0.00,  251.91,   50.83,    0.00,    0.00, 1540.17,  290.73,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1830.90, 8059.65, 3404.42,    0.00,    0.00, 8057.12, 3398.16,    0.00,    0.00, 8048.11, 3385.57,    0.00,    0.00, 8012.46, 3354.81,    0.00,    0.00, 8015.57, 3360.62,    0.00,    0.00, 8072.50, 3529.28,    0.00,    0.00,48265.41,20432.86,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68698.27,  49805.59,  20723.59,      0.00,      0.00,  49805.59,  20723.59,  70529.17
2026-04-06,14:56:11.093,  241.99,   38.64,    0.00,    0.00,  270.37,   58.97,    0.00,    0.00,  256.67,   45.84,    0.00,    0.00,  265.47,   50.56,    0.00,    0.00,  255.51,   46.34,    0.00,    0.00,  251.81,   50.71,    0.00,    0.00, 1541.81,  291.06,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1832.87, 8030.14, 3378.65,    0.00,    0.00, 8027.23, 3372.89,    0.00,    0.00, 8018.94, 3360.24,    0.00,    0.00, 7984.26, 3329.98,    0.00,    0.00, 7985.99, 3334.45,    0.00,    0.00, 8042.50, 3502.49,    0.00,    0.00,48089.06,20278.70,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68367.76,  49630.88,  20569.75,      0.00,      0.00,  49630.88,  20569.75,  70200.62
2026-04-06,14:56:12.095,  249.34,   41.67,    0.00,    0.00,  277.51,   62.00,    0.00,    0.00,  264.31,   49.09,    0.00,    0.00,  272.74,   53.49,    0.00,    0.00,  262.36,   48.86,    0.00,    0.00,  259.48,   53.68,    0.00,    0.00, 1585.74,  308.79,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1894.53, 8042.33, 3370.70,    0.00,    0.00, 8040.07, 3364.51,    0.00,    0.00, 8031.38, 3351.82,    0.00,    0.00, 7996.46, 3321.45,    0.00,    0.00, 7999.32, 3326.89,    0.00,    0.00, 8055.81, 3493.85,    0.00,    0.00,48165.38,20229.24,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68394.62,  49751.12,  20538.03,      0.00,      0.00,  49751.12,  20538.03,  70289.16
2026-04-06,14:56:13.095,  242.12,   38.48,    0.00,    0.00,  270.28,   58.79,    0.00,    0.00,  257.17,   45.61,    0.00,    0.00,  265.29,   50.14,    0.00,    0.00,  255.79,   45.83,    0.00,    0.00,  252.71,   50.82,    0.00,    0.00, 1543.36,  289.68,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1833.04, 8054.23, 3364.70,    0.00,    0.00, 8050.82, 3358.87,    0.00,    0.00, 8042.75, 3345.64,    0.00,    0.00, 8007.75, 3315.28,    0.00,    0.00, 8010.35, 3320.55,    0.00,    0.00, 8066.55, 3487.75,    0.00,    0.00,48232.45,20192.78,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68425.23,  49775.81,  20482.46,      0.00,      0.00,  49775.81,  20482.46,  70258.27
2026-04-06,14:56:14.095,  242.67,   38.66,    0.00,    0.00,  270.95,   58.92,    0.00,    0.00,  257.94,   45.94,    0.00,    0.00,  266.59,   50.67,    0.00,    0.00,  256.66,   46.47,    0.00,    0.00,  253.05,   50.67,    0.00,    0.00, 1547.85,  291.32,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1839.18, 8062.42, 3355.66,    0.00,    0.00, 8058.79, 3348.93,    0.00,    0.00, 8051.17, 3336.45,    0.00,    0.00, 8014.42, 3305.38,    0.00,    0.00, 8018.12, 3310.98,    0.00,    0.00, 8075.83, 3479.02,    0.00,    0.00,48280.75,20136.42,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68417.17,  49828.61,  20427.74,      0.00,      0.00,  49828.61,  20427.74,  70256.34
2026-04-06,14:56:15.095,  242.07,   38.40,    0.00,    0.00,  270.16,   58.90,    0.00,    0.00,  257.06,   45.63,    0.00,    0.00,  265.34,   50.52,    0.00,    0.00,  255.48,   46.09,    0.00,    0.00,  252.19,   50.73,    0.00,    0.00, 1542.30,  290.27,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1832.56, 8070.65, 3343.70,    0.00,    0.00, 8067.31, 3338.67,    0.00,    0.00, 8059.06, 3325.42,    0.00,    0.00, 8024.10, 3294.75,    0.00,    0.00, 8026.84, 3299.53,    0.00,    0.00, 8083.31, 3468.05,    0.00,    0.00,48331.27,20070.12,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68401.39,  49873.56,  20360.39,      0.00,      0.00,  49873.56,  20360.39,  70233.95
2026-04-06,14:56:16.095,  242.78,   38.66,    0.00,    0.00,  271.51,   59.18,    0.00,    0.00,  257.80,   46.12,    0.00,    0.00,  265.95,   50.43,    0.00,    0.00,  256.54,   46.48,    0.00,    0.00,  253.26,   50.79,    0.00,    0.00, 1547.84,  291.64,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1839.48, 8056.33, 3325.61,    0.00,    0.00, 8052.80, 3318.71,    0.00,    0.00, 8045.04, 3306.21,    0.00,    0.00, 8008.95, 3275.57,    0.00,    0.00, 8012.64, 3280.78,    0.00,    0.00, 8069.57, 3448.39,    0.00,    0.00,48245.33,19955.27,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68200.59,  49793.17,  20246.91,      0.00,      0.00,  49793.17,  20246.91,  70040.08
2026-04-06,14:56:17.095,  243.19,   38.35,    0.00,    0.00,  272.09,   59.13,    0.00,    0.00,  258.27,   45.93,    0.00,    0.00,  266.70,   50.43,    0.00,    0.00,  256.43,   46.02,    0.00,    0.00,  253.81,   50.88,    0.00,    0.00, 1550.50,  290.74,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1841.25, 8069.17, 3316.67,    0.00,    0.00, 8066.16, 3311.69,    0.00,    0.00, 8058.85, 3298.79,    0.00,    0.00, 8022.39, 3267.55,    0.00,    0.00, 8025.50, 3272.87,    0.00,    0.00, 8081.74, 3440.63,    0.00,    0.00,48323.80,19908.21,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68232.01,  49874.31,  20198.95,      0.00,      0.00,  49874.31,  20198.95,  70073.26
2026-04-06,14:56:18.095,  241.83,   38.15,    0.00,    0.00,  270.48,   59.03,    0.00,    0.00,  256.64,   45.53,    0.00,    0.00,  265.14,   50.20,    0.00,    0.00,  255.44,   45.87,    0.00,    0.00,  252.34,   50.52,    0.00,    0.00, 1541.88,  289.30,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1831.18, 8074.84, 3309.47,    0.00,    0.00, 8071.79, 3303.51,    0.00,    0.00, 8063.35, 3290.32,    0.00,    0.00, 8028.09, 3260.22,    0.00,    0.00, 8030.63, 3264.43,    0.00,    0.00, 8088.17, 3432.57,    0.00,    0.00,48356.87,19860.52,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68217.39,  49898.75,  20149.82,      0.00,      0.00,  49898.75,  20149.82,  70048.56
2026-04-06,14:56:19.095,  242.79,   38.64,    0.00,    0.00,  271.20,   58.80,    0.00,    0.00,  257.60,   45.43,    0.00,    0.00,  265.58,   50.07,    0.00,    0.00,  256.05,   46.14,    0.00,    0.00,  252.60,   50.53,    0.00,    0.00, 1545.82,  289.60,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1835.43, 8076.55, 3295.98,    0.00,    0.00, 8073.92, 3290.88,    0.00,    0.00, 8065.08, 3277.55,    0.00,    0.00, 8030.11, 3246.70,    0.00,    0.00, 8032.67, 3252.44,    0.00,    0.00, 8090.03, 3419.55,    0.00,    0.00,48368.36,19783.10,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68151.45,  49914.18,  20072.71,      0.00,      0.00,  49914.18,  20072.71,  69986.88
2026-04-06,14:56:20.099,  243.05,   39.18,    0.00,    0.00,  271.65,   59.67,    0.00,    0.00,  257.84,   46.11,    0.00,    0.00,  266.24,   50.46,    0.00,    0.00,  256.33,   46.79,    0.00,    0.00,  253.21,   50.92,    0.00,    0.00, 1548.30,  293.13,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1841.43, 8121.62, 3303.59,    0.00,    0.00, 8117.83, 3298.20,    0.00,    0.00, 8109.75, 3284.73,    0.00,    0.00, 8074.08, 3253.36,    0.00,    0.00, 8076.82, 3258.48,    0.00,    0.00, 8135.40, 3427.76,    0.00,    0.00,48635.50,19826.13,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68461.62,  50183.80,  20119.26,      0.00,      0.00,  50183.80,  20119.26,  70303.06
2026-04-06,14:56:21.094,  243.07,   38.83,    0.00,    0.00,  271.17,   58.83,    0.00,    0.00,  257.44,   45.81,    0.00,    0.00,  265.98,   50.39,    0.00,    0.00,  256.10,   46.50,    0.00,    0.00,  253.05,   50.79,    0.00,    0.00, 1546.80,  291.15,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1837.95, 8052.54, 3262.37,    0.00,    0.00, 8049.39, 3256.71,    0.00,    0.00, 8042.18, 3243.94,    0.00,    0.00, 8006.08, 3213.11,    0.00,    0.00, 8008.42, 3217.98,    0.00,    0.00, 8065.95, 3385.52,    0.00,    0.00,48224.57,19579.62,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,67804.19,  49771.37,  19870.77,      0.00,      0.00,  49771.37,  19870.77,  69642.13
2026-04-06,14:56:22.095,  250.36,   42.17,    0.00,    0.00,  278.76,   62.36,    0.00,    0.00,  264.80,   49.32,    0.00,    0.00,  272.56,   53.50,    0.00,    0.00,  262.43,   49.20,    0.00,    0.00,  260.50,   53.92,    0.00,    0.00, 1589.41,  310.45,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1899.86, 8081.89, 3263.54,    0.00,    0.00, 8079.38, 3257.98,    0.00,    0.00, 8072.05, 3245.68,    0.00,    0.00, 8035.84, 3213.80,    0.00,    0.00, 8038.03, 3219.50,    0.00,    0.00, 8096.79, 3387.50,    0.00,    0.00,48403.97,19587.99,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,67991.97,  49993.38,  19898.45,      0.00,      0.00,  49993.38,  19898.45,  69891.83
2026-04-06,14:56:23.095,  243.03,   38.91,    0.00,    0.00,  271.77,   59.48,    0.00,    0.00,  257.32,   46.01,    0.00,    0.00,  266.03,   50.79,    0.00,    0.00,  256.22,   46.66,    0.00,    0.00,  253.09,   50.84,    0.00,    0.00, 1547.47,  292.69,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1840.15, 8091.68, 3253.97,    0.00,    0.00, 8088.83, 3248.14,    0.00,    0.00, 8081.22, 3235.29,    0.00,    0.00, 8045.39, 3203.97,    0.00,    0.00, 8048.43, 3209.25,    0.00,    0.00, 8106.05, 3377.66,    0.00,    0.00,48461.59,19528.29,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,67989.88,  50009.06,  19820.97,      0.00,      0.00,  50009.06,  19820.97,  69830.03
2026-04-06,14:56:24.099,  243.77,   39.22,    0.00,    0.00,  271.90,   59.50,    0.00,    0.00,  258.31,   46.24,    0.00,    0.00,  267.05,   50.60,    0.00,    0.00,  256.93,   46.58,    0.00,    0.00,  253.42,   50.82,    0.00,    0.00, 1551.38,  292.96,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 1844.34, 8101.01, 3249.80,    0.00,    0.00, 8097.50, 3244.14,    0.00,    0.00, 8090.27, 3231.05,    0.00,    0.00, 8054.71, 3199.41,    0.00,    0.00, 8057.06, 3205.08,    0.00,    0.00, 8114.88, 3373.27,    0.00,    0.00,48515.43,19502.75,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,68018.18,  50066.81,  19795.71,      0.00,      0.00,  50066.81,  19795.71,  69862.52
