System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-08-10,14:27:17.941,0.01,0.66,0.02,0.97,1.35,7.35,0.77,0.77,0.0007,0.0037,2.11,1.54,61,0.00,0.00,2004.93,3035.86,2095.11,1.32,33.02,0.03,0.75,1106.78,0.30,3307.78,2.33,97.67,0.00,100.00,0.00,0.00,98.52,27.88,160.70,2.40,0.02,0.70,0.02,0.98,0.67,3.01,0.69,0.83,0.0006,0.0027,  4224,489,29,1.64,1.31,56,0.00,0.00,40,1113.07,1585.26,2095.11,1.40,35.11,0.03,0.83,0.01,0.61,0.02,0.97,0.69,4.34,0.81,0.71,0.0008,0.0049, 21760,332,514,0.47,0.23,83,0.00,0.00,35,891.86,1450.60,2095.11,1.23,30.74,0.03,0.67,269.25,285.02,  1%,  1%,276.01,276.50,  1%,  1%,828.74,840.50,  3%,  3%,832.57,805.97,  3%,  3%,2.41,97.59,0.00,100.00,0.00,0.00,2.24,97.76,0.00,100.00,0.00,0.00,49.21,49.31,14.57 ,13.32 ,186.34 ,143.77 ,2.40,2.40,
2026-08-10,14:27:18.941,0.02,0.67,0.02,0.98,1.36,7.47,0.77,0.77,0.0007,0.0037,2.17,1.56,61,0.00,0.00,2022.15,3007.26,2095.06,1.34,33.62,0.03,0.75,1118.60,0.30,3352.59,2.30,97.70,0.00,100.00,0.00,0.00,98.82,27.92,159.21,2.40,0.02,0.71,0.02,0.99,0.67,3.09,0.70,0.83,0.0006,0.0027,  6144,441,13,1.71,1.33,57,0.00,0.00,40,1159.08,1629.30,2095.06,1.42,35.57,0.03,0.86,0.01,0.63,0.02,0.96,0.69,4.38,0.82,0.70,0.0008,0.0051, 22016,313,408,0.47,0.23,83,0.00,0.00,36,863.06,1377.96,2095.06,1.25,31.32,0.03,0.64,270.57,287.10,  1%,  1%,280.44,280.49,  1%,  1%,840.27,853.38,  3%,  3%,843.62,815.32,  3%,  3%,2.46,97.54,0.00,100.00,0.00,0.00,2.14,97.86,0.00,100.00,0.00,0.00,49.57,49.25,14.62 ,13.30 ,181.57 ,143.52 ,2.40,2.40,
2026-08-10,14:27:19.941,0.02,0.66,0.02,0.98,1.47,8.43,0.78,0.76,0.0007,0.0039,2.32,1.76,59,0.00,0.00,2170.35,3291.45,2095.13,1.32,32.97,0.03,0.81,1282.30,0.31,3795.01,2.51,97.49,0.00,100.00,0.00,0.00,99.81,28.10,158.42,2.40,0.02,0.68,0.02,0.98,0.71,2.72,0.64,0.83,0.0007,0.0026,  6848,410,16,1.72,1.47,53,0.00,0.00,40,1035.50,1513.95,2095.13,1.37,34.20,0.03,0.77,0.02,0.64,0.03,0.98,0.76,5.71,0.84,0.70,0.0007,0.0050, 21824,408,490,0.60,0.28,85,0.00,0.00,36,1134.85,1777.49,2095.13,1.28,31.92,0.03,0.85,310.09,326.60,  1%,  1%,322.19,323.42,  1%,  1%,954.01,965.31,  4%,  4%,951.60,924.09,  4%,  4%,2.31,97.69,0.00,100.00,0.00,0.00,2.72,97.28,0.00,100.00,0.00,0.00,49.14,50.67,14.67 ,13.44 ,182.60 ,143.21 ,2.40,2.40,
2026-08-10,14:27:20.941,0.02,0.66,0.02,0.99,1.46,7.93,0.77,0.77,0.0007,0.0037,2.29,1.69,61,0.00,0.00,2157.35,3287.64,2095.95,1.31,32.81,0.03,0.80,1215.38,0.31,3621.68,2.49,97.51,0.00,100.00,0.00,0.00,99.85,28.05,157.95,2.40,0.02,0.69,0.02,0.99,0.70,2.87,0.66,0.83,0.0006,0.0025,  7232,454,12,1.75,1.43,55,0.00,0.00,40,1129.89,1642.35,2095.95,1.38,34.40,0.03,0.84,0.02,0.62,0.02,0.98,0.75,5.05,0.82,0.70,0.0007,0.0049, 22528,369,461,0.53,0.26,85,0.00,0.00,35,1027.46,1645.29,2095.95,1.25,31.22,0.03,0.77,294.03,309.14,  1%,  1%,304.87,307.34,  1%,  1%,912.30,919.58,  4%,  4%,906.66,883.15,  4%,  4%,2.47,97.53,0.00,100.00,0.00,0.00,2.50,97.50,0.00,100.00,0.00,0.00,49.62,50.23,14.67 ,13.38 ,180.10 ,142.54 ,2.40,2.40,
2026-08-10,14:27:21.941,0.02,0.69,0.02,0.98,1.38,8.07,0.79,0.76,0.0006,0.0038,2.27,1.63,62,0.00,0.00,2149.05,3131.01,2093.93,1.37,34.32,0.03,0.80,1152.25,0.30,3452.60,2.39,97.61,0.00,100.00,0.00,0.00,99.04,27.96,155.66,2.40,0.02,0.72,0.02,0.98,0.67,3.06,0.70,0.83,0.0006,0.0026,  6848,496,0,1.75,1.38,56,0.00,0.00,40,1158.65,1599.81,2093.93,1.45,36.21,0.03,0.86,0.01,0.65,0.02,0.97,0.71,5.01,0.83,0.70,0.0007,0.0051, 21568,370,456,0.53,0.25,85,0.00,0.00,35,990.40,1531.20,2093.93,1.29,32.34,0.03,0.74,275.97,292.02,  1%,  1%,291.85,292.41,  1%,  1%,868.37,880.40,  4%,  4%,865.49,838.33,  4%,  3%,2.42,97.58,0.00,100.00,0.00,0.00,2.35,97.65,0.00,100.00,0.00,0.00,49.45,49.60,14.64 ,13.32 ,175.03 ,142.02 ,2.40,2.40,
2026-08-10,14:27:22.941,0.02,0.67,0.02,0.98,1.44,8.39,0.79,0.76,0.0007,0.0038,2.35,1.71,61,0.00,0.00,2209.34,3282.27,2094.97,1.35,33.66,0.03,0.82,1222.85,0.30,3644.24,2.50,97.50,0.00,100.00,0.00,0.00,99.73,27.99,156.05,2.40,0.02,0.71,0.02,0.98,0.70,2.92,0.67,0.83,0.0006,0.0026,  6784,565,19,1.77,1.44,55,0.00,0.00,40,1120.85,1579.46,2094.97,1.42,35.48,0.03,0.84,0.02,0.64,0.03,0.97,0.74,5.46,0.84,0.70,0.0007,0.0050, 22464,409,573,0.58,0.27,86,0.00,0.00,35,1088.50,1702.81,2094.97,1.28,31.96,0.03,0.81,292.01,308.83,  1%,  1%,310.40,311.62,  1%,  1%,918.19,929.69,  4%,  4%,912.16,884.20,  4%,  4%,2.39,97.61,0.00,100.00,0.00,0.00,2.61,97.39,0.00,100.00,0.00,0.00,49.42,50.31,14.65 ,13.34 ,175.55 ,142.28 ,2.40,2.40,
2026-08-10,14:27:23.942,0.02,0.66,0.03,0.99,1.57,9.11,0.79,0.75,0.0007,0.0040,2.48,1.88,60,0.00,0.00,2304.09,3504.92,2097.06,1.31,32.87,0.03,0.86,1367.09,0.31,4034.75,2.65,97.35,0.00,100.00,0.00,0.00,100.31,28.27,154.31,2.40,0.02,0.68,0.02,0.98,0.75,2.67,0.63,0.83,0.0007,0.0026,  7040,519,25,1.80,1.56,52,0.00,0.00,39,1017.77,1498.30,2097.06,1.36,33.96,0.03,0.76,0.02,0.64,0.03,0.99,0.82,6.44,0.85,0.70,0.0006,0.0050, 21184,512,622,0.68,0.32,87,0.00,0.00,35,1286.31,2006.62,2097.06,1.28,32.05,0.04,0.96,324.87,342.55,  1%,  1%,349.13,350.54,  1%,  1%,1018.49,1031.19,  4%,  4%,1007.67,977.41,  4%,  4%,2.27,97.73,0.00,100.00,0.00,0.00,3.02,96.98,0.00,100.00,0.00,0.00,48.90,51.41,14.73 ,13.54 ,176.06 ,140.37 ,2.40,2.40,
2026-08-10,14:27:24.942,0.02,0.69,0.02,0.98,1.43,7.86,0.77,0.77,0.0006,0.0035,2.38,1.64,64,0.00,0.00,2241.96,3239.39,2095.06,1.38,34.60,0.03,0.84,1136.75,0.28,3435.74,2.47,97.53,0.00,100.00,0.00,0.00,99.55,28.03,153.70,2.40,0.02,0.75,0.03,0.99,0.72,3.46,0.71,0.83,0.0005,0.0025,  6912,572,27,1.89,1.39,60,0.00,0.00,40,1366.40,1830.14,2095.06,1.49,37.33,0.04,1.02,0.01,0.62,0.02,0.96,0.71,4.39,0.81,0.69,0.0008,0.0050, 20928,361,405,0.49,0.25,83,0.00,0.00,35,875.56,1409.26,2095.06,1.24,31.06,0.03,0.65,270.86,286.15,  1%,  1%,289.39,290.35,  1%,  1%,866.08,876.89,  4%,  4%,859.35,833.43,  4%,  3%,2.75,97.25,0.00,100.00,0.00,0.00,2.18,97.82,0.00,100.00,0.00,0.00,50.39,49.17,14.72 ,13.31 ,168.13 ,141.00 ,2.40,2.40,
2026-08-10,14:27:25.942,0.02,0.70,0.03,0.98,1.45,8.25,0.78,0.77,0.0006,0.0035,2.42,1.68,65,0.00,0.00,2345.85,3358.20,2095.12,1.40,34.93,0.03,0.87,1155.68,0.28,3495.09,2.55,97.45,0.00,100.00,0.00,0.00,99.88,28.04,152.59,2.40,0.02,0.76,0.03,0.99,0.72,3.42,0.71,0.83,0.0005,0.0025,  7616,565,19,1.90,1.42,60,0.00,0.00,39,1365.78,1803.74,2095.12,1.51,37.86,0.04,1.02,0.01,0.63,0.02,0.97,0.73,4.83,0.82,0.70,0.0007,0.0049, 21824,399,447,0.52,0.26,86,0.00,0.00,35,980.07,1554.47,2095.12,1.26,31.52,0.03,0.73,274.40,288.82,  1%,  1%,294.94,297.53,  1%,  1%,884.11,890.80,  4%,  4%,871.32,848.85,  4%,  3%,2.71,97.29,0.00,100.00,0.00,0.00,2.38,97.62,0.00,100.00,0.00,0.00,50.13,49.75,14.73 ,13.31 ,166.63 ,140.17 ,2.40,2.40,
2026-08-10,14:27:26.942,0.02,0.70,0.02,0.98,1.40,7.82,0.78,0.78,0.0006,0.0034,2.37,1.58,66,0.00,0.00,2302.78,3287.24,2094.97,1.40,35.03,0.03,0.86,1061.70,0.27,3247.21,2.50,97.50,0.00,100.00,0.00,0.00,99.57,28.00,151.56,2.40,0.02,0.76,0.03,0.99,0.69,3.66,0.73,0.83,0.0005,0.0025,  8256,641,9,1.92,1.35,62,0.00,0.00,39,1462.98,1914.75,2094.97,1.53,38.20,0.04,1.09,0.01,0.61,0.02,0.96,0.70,4.16,0.81,0.69,0.0008,0.0050, 21248,345,408,0.45,0.23,85,0.00,0.00,35,839.80,1372.49,2094.97,1.22,30.59,0.03,0.63,250.25,266.18,  1%,  1%,272.48,272.80,  1%,  1%,818.38,831.34,  3%,  3%,812.73,784.76,  3%,  3%,2.87,97.13,0.00,100.00,0.00,0.00,2.14,97.86,0.00,100.00,0.00,0.00,50.57,49.00,14.74 ,13.26 ,163.92 ,139.47 ,2.40,2.40,
2026-08-10,14:27:27.942,0.02,0.73,0.02,0.97,1.31,7.64,0.78,0.78,0.0006,0.0033,2.36,1.53,68,0.00,0.00,2300.79,3157.24,2094.95,1.46,36.44,0.03,0.86,1010.44,0.26,3111.30,2.42,97.58,0.00,100.00,0.00,0.00,99.01,28.00,148.76,2.40,0.02,0.80,0.03,0.99,0.64,3.64,0.75,0.83,0.0004,0.0024,  8704,678,17,1.93,1.31,64,0.00,0.00,40,1501.59,1881.98,2094.95,1.60,39.89,0.04,1.12,0.01,0.63,0.02,0.94,0.67,4.00,0.81,0.69,0.0008,0.0050, 22336,350,400,0.43,0.22,86,0.00,0.00,36,799.20,1275.26,2094.95,1.25,31.33,0.02,0.60,237.53,249.18,  1%,  1%,260.42,263.31,  1%,  1%,789.69,794.55,  3%,  3%,772.76,754.30,  3%,  3%,2.83,97.17,0.00,100.00,0.00,0.00,2.02,97.98,0.00,100.00,0.00,0.00,50.52,48.49,14.77 ,13.23 ,158.76 ,138.24 ,2.40,2.40,
2026-08-10,14:27:28.942,0.02,0.69,0.03,0.99,1.64,9.52,0.79,0.75,0.0007,0.0038,2.74,1.95,63,0.00,0.00,2501.72,3642.15,2095.98,1.37,34.34,0.04,0.93,1374.13,0.29,4088.83,2.74,97.26,0.00,100.00,0.00,0.00,101.03,28.42,148.37,2.40,0.02,0.73,0.03,0.99,0.78,3.14,0.67,0.82,0.0006,0.0025,  8512,604,1048594,2.05,1.62,57,0.00,0.00,39,1257.12,1726.04,2095.98,1.46,36.42,0.04,0.94,0.02,0.65,0.03,0.99,0.86,6.39,0.84,0.68,0.0007,0.0051, 21568,543,525,0.68,0.34,87,0.00,0.00,36,1244.60,1916.11,2095.98,1.30,32.48,0.04,0.93,319.05,335.31,  1%,  1%,358.72,361.06,  1%,  1%,1038.91,1049.33,  4%,  4%,1014.15,986.44,  4%,  4%,2.60,97.40,0.00,100.00,0.00,0.00,2.89,97.11,0.00,100.00,0.00,0.00,49.93,51.10,14.93 ,13.49 ,162.17 ,137.32 ,2.40,2.40,
2026-08-10,14:27:29.942,0.02,0.73,0.03,0.99,1.52,8.67,0.78,0.77,0.0006,0.0033,2.66,1.70,68,0.00,0.00,2602.95,3576.29,2093.85,1.46,36.39,0.04,0.97,1118.31,0.26,3436.20,2.71,97.29,0.00,100.00,0.00,0.00,100.35,28.20,146.29,2.40,0.03,0.80,0.03,1.00,0.76,4.12,0.75,0.82,0.0005,0.0024,  8064,833,8,2.17,1.44,64,0.00,0.00,39,1688.70,2119.10,2093.85,1.59,39.84,0.05,1.26,0.01,0.63,0.02,0.97,0.76,4.56,0.81,0.68,0.0008,0.0050, 21632,418,474,0.49,0.26,86,0.00,0.00,36,914.25,1457.19,2093.85,1.25,31.37,0.03,0.68,260.38,272.15,  1%,  1%,290.65,295.12,  1%,  1%,875.89,877.79,  4%,  4%,849.89,832.64,  3%,  3%,3.17,96.83,0.00,100.00,0.00,0.00,2.24,97.76,0.00,100.00,0.00,0.00,51.27,49.09,14.92 ,13.28 ,154.44 ,137.02 ,2.40,2.40,
2026-08-10,14:27:30.942,0.02,0.70,0.03,0.99,1.67,9.33,0.78,0.76,0.0006,0.0035,2.87,1.96,66,0.00,0.00,2677.89,3847.81,2095.05,1.39,34.80,0.04,1.00,1339.89,0.28,4030.72,2.89,97.11,0.00,100.00,0.00,0.00,101.66,28.43,145.33,2.40,0.02,0.77,0.03,0.99,0.81,3.36,0.67,0.83,0.0005,0.0023,  9536,911,21,2.22,1.64,60,0.00,0.00,40,1488.97,1933.53,2095.05,1.54,38.50,0.04,1.11,0.02,0.62,0.03,0.99,0.86,5.97,0.83,0.68,0.0007,0.0050, 21760,575,667,0.65,0.33,88,0.00,0.00,35,1188.92,1914.28,2095.05,1.24,31.05,0.04,0.89,307.40,322.10,  1%,  1%,352.63,357.77,  1%,  1%,1030.51,1034.19,  4%,  4%,994.09,971.93,  4%,  4%,2.90,97.10,0.00,100.00,0.00,0.00,2.88,97.12,0.00,100.00,0.00,0.00,50.78,50.88,14.98 ,13.45 ,154.85 ,136.14 ,2.40,2.40,
2026-08-10,14:27:31.941,0.02,0.72,0.03,0.99,1.59,9.06,0.78,0.77,0.0006,0.0033,2.85,1.84,69,0.00,0.00,2719.93,3764.14,2093.71,1.45,36.13,0.04,1.01,1213.25,0.26,3706.91,2.84,97.16,0.00,100.00,0.00,0.00,101.10,28.35,143.17,2.40,0.03,0.79,0.03,1.00,0.80,3.92,0.72,0.82,0.0005,0.0023,  9984,968,10,2.29,1.54,64,0.00,0.00,39,1683.91,2122.74,2093.71,1.59,39.66,0.05,1.26,0.02,0.63,0.02,0.98,0.79,5.14,0.82,0.68,0.0008,0.0050, 21824,508,614,0.57,0.30,88,0.00,0.00,36,1036.03,1641.39,2093.71,1.26,31.56,0.03,0.77,279.93,291.74,  1%,  1%,317.69,323.89,  1%,  1%,948.89,947.90,  4%,  4%,913.05,897.07,  4%,  4%,3.18,96.82,0.00,100.00,0.00,0.00,2.50,97.50,0.00,100.00,0.00,0.00,51.22,49.88,14.99 ,13.36 ,149.97 ,135.33 ,2.40,2.40,
2026-08-10,14:27:32.941,0.02,0.72,0.03,0.99,1.83,10.31,0.78,0.76,0.0006,0.0034,3.17,2.12,67,0.00,0.00,3027.72,4229.55,2094.96,1.43,35.79,0.05,1.13,1437.30,0.27,4318.68,3.18,96.82,0.00,100.00,0.00,0.00,102.77,28.67,141.35,2.40,0.02,0.79,0.03,0.99,0.88,3.59,0.67,0.83,0.0005,0.0022,  9216,981,19,2.44,1.75,61,0.00,0.00,40,1643.63,2084.53,2094.96,1.58,39.42,0.05,1.23,0.02,0.65,0.03,0.99,0.95,6.72,0.84,0.68,0.0007,0.0049, 20864,703,685,0.73,0.38,90,0.00,0.00,35,1384.10,2145.03,2094.96,1.29,32.26,0.04,1.03,324.39,334.34,  1%,  1%,383.95,394.62,  1%,  1%,1117.43,1107.58,  5%,  5%,1051.67,1042.01,  4%,  4%,3.13,96.87,0.00,100.00,0.00,0.00,3.23,96.77,0.00,100.00,0.00,0.00,51.35,51.42,15.11 ,13.55 ,148.80 ,133.93 ,2.40,2.40,
2026-08-10,14:27:33.942,0.02,0.74,0.03,0.99,1.83,10.48,0.79,0.75,0.0006,0.0033,3.31,2.14,69,0.00,0.00,3140.24,4258.94,2097.05,1.47,36.87,0.05,1.17,1408.94,0.26,4271.22,3.20,96.80,0.00,100.00,0.00,0.00,103.07,28.72,140.54,2.40,0.03,0.82,0.03,1.00,0.89,4.03,0.70,0.82,0.0005,0.0022, 10816,1112,6,2.59,1.76,63,0.00,0.00,39,1835.05,2245.86,2097.05,1.63,40.85,0.05,1.37,0.02,0.65,0.03,0.99,0.94,6.46,0.83,0.67,0.0007,0.0049, 20352,688,708,0.72,0.37,89,0.00,0.00,35,1305.19,2013.08,2097.05,1.30,32.42,0.04,0.97,315.80,327.60,  1%,  1%,378.51,387.03,  1%,  1%,1102.61,1098.64,  5%,  5%,1042.63,1027.34,  4%,  4%,3.36,96.64,0.00,100.00,0.00,0.00,3.04,96.96,0.00,100.00,0.00,0.00,51.82,51.25,15.17 ,13.55 ,147.10 ,133.17 ,2.40,2.40,
2026-08-10,14:27:34.942,0.02,0.72,0.03,1.00,1.98,11.09,0.78,0.75,0.0006,0.0033,3.59,2.32,69,0.00,0.00,3325.18,4599.98,2094.09,1.45,36.14,0.05,1.24,1548.54,0.26,4656.02,3.44,96.56,0.00,100.00,0.00,0.00,104.29,28.91,138.85,2.40,0.03,0.81,0.03,1.00,0.96,3.77,0.66,0.83,0.0005,0.0021, 11136,1176,31,2.73,1.89,63,0.00,0.00,39,1828.22,2260.96,2094.09,1.62,40.43,0.05,1.36,0.02,0.64,0.03,0.99,1.02,7.32,0.84,0.67,0.0007,0.0049, 22080,828,771,0.86,0.43,89,0.00,0.00,35,1496.96,2339.02,2094.09,1.28,32.00,0.04,1.12,345.29,357.21,  1%,  1%,418.15,427.89,  1%,  1%,1204.17,1198.72,  5%,  5%,1134.18,1118.97,  5%,  5%,3.38,96.62,0.00,100.00,0.00,0.00,3.51,96.49,0.00,100.00,0.00,0.00,51.99,52.30,15.27 ,13.64 ,145.31 ,131.84 ,2.40,2.40,
2026-08-10,14:27:35.942,0.03,0.73,0.04,1.00,2.11,11.52,0.77,0.75,0.0006,0.0032,3.85,2.46,70,0.00,0.00,3638.27,4989.89,2094.89,1.46,36.46,0.05,1.36,1624.97,0.26,4877.96,3.73,96.27,0.00,100.00,0.00,0.00,105.20,29.09,136.83,2.40,0.03,0.82,0.04,1.00,1.01,3.76,0.64,0.83,0.0005,0.0019, 12224,1542,11,2.88,1.99,62,0.00,0.00,39,1966.55,2398.51,2094.89,1.64,41.00,0.06,1.47,0.02,0.65,0.04,0.99,1.10,7.76,0.83,0.68,0.0007,0.0046, 21248,971,1032,0.97,0.47,91,0.00,0.00,35,1671.71,2591.37,2094.89,1.29,32.26,0.05,1.25,353.33,363.36,  1%,  1%,447.70,460.58,  2%,  2%,1272.66,1261.06,  5%,  5%,1177.28,1166.96,  5%,  5%,3.58,96.42,0.00,100.00,0.00,0.00,3.89,96.11,0.00,100.00,0.00,0.00,52.18,53.02,15.37 ,13.72 ,144.03 ,129.40 ,2.40,2.40,
2026-08-10,14:27:36.943,0.03,0.79,0.04,1.00,2.07,11.60,0.78,0.76,0.0005,0.0029,4.19,2.43,74,0.00,0.00,3990.37,5066.81,2095.02,1.58,39.38,0.06,1.49,1493.27,0.23,4619.70,3.79,96.21,0.00,100.00,0.00,0.00,105.60,29.12,133.69,2.40,0.04,0.88,0.04,1.00,1.02,4.72,0.72,0.83,0.0004,0.0019, 13440,1799,14,3.32,2.00,70,0.00,0.00,39,2496.15,2838.99,2095.02,1.76,43.96,0.07,1.86,0.02,0.67,0.03,0.99,1.05,6.88,0.82,0.67,0.0007,0.0046, 22528,894,864,0.87,0.43,91,0.00,0.00,35,1494.22,2227.82,2095.02,1.34,33.54,0.04,1.11,325.26,333.25,  1%,  1%,410.47,424.28,  1%,  1%,1205.87,1190.57,  5%,  5%,1114.52,1108.74,  5%,  5%,4.24,95.76,0.00,100.00,0.00,0.00,3.34,96.66,0.00,100.00,0.00,0.00,53.66,51.94,15.49 ,13.63 ,137.64 ,127.91 ,2.40,2.40,
2026-08-10,14:27:37.942,0.03,0.76,0.05,1.00,2.55,13.63,0.77,0.76,0.0006,0.0030,4.92,2.94,73,0.00,0.00,4616.23,6099.29,2095.42,1.51,37.84,0.07,1.72,1885.54,0.24,5670.93,4.55,95.45,0.00,100.00,0.00,0.00,108.46,29.63,132.73,2.40,0.04,0.86,0.04,1.00,1.21,4.41,0.65,0.83,0.0005,0.0018, 14400,1754,23,3.65,2.35,66,0.00,0.00,39,2483.98,2889.76,2095.42,1.72,42.98,0.07,1.85,0.03,0.66,0.05,1.00,1.34,9.22,0.82,0.68,0.0006,0.0043, 22144,1335,911,1.27,0.59,92,0.00,0.00,35,2132.25,3209.53,2095.42,1.33,33.22,0.06,1.59,396.95,408.91,  1%,  1%,533.05,546.64,  2%,  2%,1486.21,1477.57,  6%,  6%,1361.50,1345.65,  6%,  6%,4.31,95.69,0.00,100.00,0.00,0.00,4.79,95.21,0.00,100.00,0.00,0.00,53.81,54.65,15.72 ,13.91 ,138.51 ,126.09 ,2.40,2.40,
2026-08-10,14:27:38.943,0.04,0.76,0.06,1.00,3.08,15.62,0.75,0.77,0.0005,0.0027,6.00,3.40,75,0.00,0.00,5766.18,7617.88,2095.90,1.51,37.85,0.09,2.15,2147.10,0.23,6444.31,5.68,94.32,0.00,100.00,0.00,0.00,111.96,30.23,130.05,2.40,0.05,0.86,0.05,1.00,1.44,4.98,0.64,0.85,0.0005,0.0016, 14464,2432,11,4.44,2.70,68,0.00,0.00,39,3162.75,3685.41,2095.90,1.72,42.91,0.09,2.36,0.04,0.66,0.06,1.00,1.64,10.65,0.81,0.69,0.0006,0.0041, 22016,1681,1221,1.56,0.70,93,0.00,0.00,35,2603.43,3932.47,2095.90,1.32,33.10,0.08,1.94,450.08,451.09,  2%,  2%,609.24,636.69,  2%,  2%,1709.68,1669.36,  7%,  7%,1526.49,1538.79,  7%,  7%,5.50,94.50,0.00,100.00,0.00,0.00,5.86,94.14,0.00,100.00,0.00,0.00,55.46,56.50,16.14 ,14.09 ,135.61 ,123.35 ,2.40,2.40,
2026-08-10,14:27:39.946,0.05,0.78,0.07,1.00,3.65,17.91,0.75,0.78,0.0005,0.0025,7.66,3.89,78,0.00,0.00,7291.09,9290.16,2096.21,1.57,39.24,0.11,2.72,2356.60,0.20,7136.82,6.93,93.07,0.00,100.00,0.00,0.00,115.71,30.90,126.96,2.40,0.06,0.88,0.07,1.00,1.73,6.30,0.67,0.85,0.0004,0.0015, 18624,4065,1048591,5.82,3.12,73,0.00,0.00,38,4345.41,4926.68,2096.21,1.76,44.10,0.13,3.24,0.04,0.68,0.07,1.00,1.92,11.61,0.79,0.69,0.0007,0.0039, 22656,2050,1880,1.83,0.77,94,0.00,0.00,34,2945.68,4363.48,2096.21,1.35,33.75,0.09,2.19,495.69,488.89,  2%,  2%,668.25,703.78,  3%,  3%,1900.61,1842.67,  8%,  8%,1682.20,1711.34,  7%,  7%,7.34,92.66,0.00,100.00,0.00,0.00,6.51,93.49,0.00,100.00,0.00,0.00,58.20,57.51,16.68 ,14.22 ,131.02 ,120.90 ,2.40,2.40,
2026-08-10,14:27:40.946,0.10,0.73,0.13,1.00,7.27,31.59,0.71,0.78,0.0006,0.0024,13.47,6.37,80,0.00,0.00,13065.84,17902.22,2094.72,1.46,36.49,0.19,4.87,4178.02,0.21,11809.11,13.34,86.66,0.00,100.00,0.00,0.00,133.72,33.61,125.92,2.40,0.11,0.81,0.14,1.00,3.34,8.93,0.57,0.88,0.0005,0.0012, 22208,8811,24,9.94,5.13,74,0.00,0.00,36,7411.16,9149.80,2094.72,1.62,40.50,0.22,5.52,0.08,0.65,0.13,1.00,3.94,22.66,0.77,0.69,0.0007,0.0040, 23680,4035,4824,3.53,1.23,96,0.00,0.00,33,5654.67,8752.42,2094.72,1.29,32.30,0.17,4.22,919.90,859.69,  4%,  4%,1155.22,1243.22,  5%,  5%,3175.12,3011.98, 14%, 14%,2745.65,2876.36, 12%, 13%,13.64,86.36,0.00,100.00,0.00,0.00,13.05,86.95,0.00,100.00,0.00,0.00,66.48,67.24,18.58 ,15.03 ,131.70 ,118.07 ,2.40,2.40,
2026-08-10,14:27:41.950,0.20,0.69,0.28,1.00,15.69,67.26,0.70,0.79,0.0006,0.0025,25.84,9.79,83,0.00,0.00,26388.64,38285.53,2095.31,1.38,34.46,0.39,9.82,7456.49,0.21,19050.54,28.50,71.50,0.00,100.00,0.00,0.00,165.68,38.37,122.44,2.40,0.21,0.75,0.28,1.00,6.72,13.17,0.45,0.91,0.0005,0.0009, 22080,19979,1048590,17.89,8.14,76,0.00,0.00,35,14117.48,18796.76,2095.31,1.50,37.55,0.42,10.51,0.18,0.63,0.29,1.00,8.98,54.10,0.77,0.67,0.0007,0.0044, 21568,1057314,0,7.95,1.64,98,0.00,0.00,31,12271.16,19488.77,2095.31,1.26,31.48,0.37,9.13,1769.72,1586.56,  8%,  7%,1954.25,2145.96,  9%,  9%,5130.90,4768.01, 23%, 22%,4407.32,4744.31, 20%, 22%,27.98,72.02,0.00,100.00,0.00,0.00,29.02,70.98,0.00,100.00,0.00,0.00,82.39,83.30,21.99 ,16.37 ,130.03 ,113.01 ,2.40,2.40,
