System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2025-11-30,23:54:30.420,0.79,0.68,1.17,1.17,646.47,798.44,0.15,0.73,0.0061,0.0075,80.42,27.46,50,0.00,0.00,105987.09,156505.22,2094.82,1.35,33.86,1.58,39.53,46728.51,0.43,70424.39,99.91,0.09,0.00,100.00,0.00,0.00,199.35,58.73,221.49,1.95,0.81,0.68,1.19,1.19,321.03,401.69,0.16,0.73,0.0059,0.0074, 22080,22160,20982,39.44,10.64,53,0.00,0.00,29,54524.08,79835.21,2094.82,1.37,34.15,1.63,40.67,0.77,0.67,1.14,1.14,325.44,396.75,0.14,0.73,0.0063,0.0077, 22272,18965,20268,40.98,16.81,47,0.00,0.00,27,51463.00,76670.00,2094.82,1.34,33.56,1.54,38.39,11533.41,11423.11, 53%, 53%,11809.64,11962.35, 55%, 55%,17757.66,17556.78, 82%, 81%,17469.93,17640.01, 81%, 82%,99.93,0.07,0.00,100.00,0.00,0.00,99.89,0.11,0.00,100.00,0.00,0.00,99.63,99.73,27.92 ,30.81 ,215.69 ,227.55 ,2.00,1.90,
2025-11-30,23:54:31.424,0.79,0.67,1.17,1.17,650.69,801.76,0.15,0.73,0.0062,0.0076,80.89,27.22,50,0.00,0.00,105663.23,156810.84,2096.09,1.35,33.69,1.57,39.37,46874.26,0.43,70596.84,99.88,0.12,0.00,100.00,0.00,0.00,200.16,58.91,220.50,1.96,0.81,0.68,1.19,1.19,328.75,409.65,0.16,0.73,0.0061,0.0076, 21504,21604,20607,39.54,10.43,52,0.00,0.00,29,54106.64,80081.33,2096.09,1.35,33.78,1.61,40.32,0.77,0.67,1.14,1.15,321.93,392.11,0.14,0.73,0.0062,0.0076, 23424,19146,20508,41.34,16.78,48,0.00,0.00,26,51556.58,76729.51,2096.09,1.34,33.60,1.54,38.42,11817.20,11709.46, 55%, 54%,11600.56,11747.03, 54%, 54%,17592.91,17399.86, 81%, 81%,17719.41,17884.66, 82%, 83%,99.89,0.11,0.00,100.00,0.00,0.00,99.87,0.13,0.00,100.00,0.00,0.00,100.12,100.03,27.98 ,30.93 ,216.20 ,225.01 ,2.01,1.91,
2025-11-30,23:54:32.425,0.79,0.67,1.17,1.17,649.43,799.59,0.15,0.73,0.0062,0.0076,80.21,27.25,50,0.00,0.00,105461.66,156649.40,2095.01,1.35,33.66,1.57,39.34,46914.48,0.44,70616.51,99.83,0.17,0.00,100.00,0.00,0.00,198.68,58.55,222.38,1.95,0.81,0.68,1.19,1.20,328.28,408.44,0.16,0.73,0.0061,0.0076, 22784,21595,20471,39.22,10.46,52,0.00,0.00,29,54064.70,79992.31,2095.01,1.35,33.79,1.61,40.32,0.77,0.67,1.14,1.15,321.15,391.15,0.14,0.73,0.0062,0.0076, 22784,19187,20510,40.99,16.78,48,0.00,0.00,27,51396.97,76657.10,2095.01,1.34,33.52,1.53,38.35,11821.32,11716.57, 55%, 54%,11615.93,11760.66, 54%, 54%,17601.96,17410.32, 82%, 81%,17720.66,17883.57, 82%, 83%,99.83,0.17,0.00,100.00,0.00,0.00,99.84,0.16,0.00,100.00,0.00,0.00,99.34,99.34,27.78 ,30.77 ,218.03 ,226.95 ,1.99,1.90,
2025-11-30,23:54:33.423,0.79,0.68,1.17,1.17,653.59,802.48,0.15,0.73,0.0061,0.0075,81.29,27.64,50,0.00,0.00,106499.27,156374.56,2095.79,1.36,34.05,1.59,39.70,47405.16,0.44,71281.99,99.86,0.14,0.00,100.00,0.00,0.00,199.67,59.14,222.35,1.95,0.81,0.68,1.19,1.19,329.73,407.84,0.15,0.73,0.0060,0.0075, 22784,21824,20750,39.78,10.64,52,0.00,0.00,29,54561.73,79800.12,2095.79,1.37,34.19,1.63,40.69,0.77,0.68,1.14,1.14,323.86,394.65,0.14,0.73,0.0062,0.0076, 24000,19484,20687,41.51,16.99,48,0.00,0.00,27,51937.53,76574.44,2095.79,1.36,33.91,1.55,38.72,11927.62,11849.61, 55%, 55%,11763.46,11864.48, 54%, 55%,17741.08,17606.30, 82%, 82%,17907.14,18027.47, 83%, 84%,99.83,0.17,0.00,100.00,0.00,0.00,99.88,0.12,0.00,100.00,0.00,0.00,99.84,99.83,28.08 ,31.06 ,217.88 ,227.03 ,2.00,1.90,
2025-11-30,23:54:34.423,0.81,0.70,1.16,1.16,661.05,807.93,0.15,0.73,0.0061,0.0074,83.09,28.77,50,0.00,0.00,108762.88,155671.03,2095.76,1.40,34.93,1.62,40.54,48646.11,0.43,72940.69,99.79,0.21,0.00,100.00,0.00,0.00,199.47,59.90,225.22,1.94,0.83,0.70,1.18,1.19,333.12,407.82,0.15,0.73,0.0060,0.0073, 23296,22643,21544,40.72,11.17,52,0.00,0.00,29,55741.91,79325.68,2095.76,1.41,35.13,1.66,41.55,0.79,0.69,1.14,1.14,327.93,400.11,0.14,0.73,0.0062,0.0075, 23808,19849,21283,42.37,17.60,48,0.00,0.00,27,53020.97,76345.35,2095.76,1.39,34.72,1.58,39.52,12204.69,12197.31, 56%, 56%,12125.95,12118.16, 56%, 56%,18081.70,18090.12, 84%, 84%,18379.48,18389.39, 85%, 85%,99.69,0.31,0.00,100.00,0.00,0.00,99.88,0.12,0.00,100.00,0.00,0.00,99.73,99.74,28.48 ,31.42 ,220.47 ,230.19 ,1.99,1.90,
2025-11-30,23:54:35.427,0.81,0.70,1.16,1.16,659.67,806.45,0.15,0.73,0.0061,0.0074,83.24,29.05,50,0.00,0.00,108895.43,156266.45,2104.01,1.39,34.84,1.62,40.47,48831.32,0.43,73212.27,99.82,0.18,0.00,100.00,0.00,0.00,200.09,60.09,225.39,1.95,0.83,0.70,1.18,1.19,332.21,406.87,0.15,0.73,0.0060,0.0073, 23808,22781,21515,40.79,11.29,52,0.00,0.00,29,55821.73,79611.59,2104.01,1.40,35.06,1.66,41.49,0.79,0.69,1.14,1.14,327.46,399.58,0.14,0.73,0.0062,0.0075, 20992,19901,21304,42.45,17.76,48,0.00,0.00,26,53073.70,76654.86,2104.01,1.38,34.62,1.58,39.45,12247.66,12240.66, 56%, 56%,12175.74,12167.26, 56%, 56%,18151.09,18160.28, 84%, 84%,18445.79,18455.10, 85%, 85%,99.73,0.27,0.00,100.00,0.00,0.00,99.90,0.10,0.00,100.00,0.00,0.00,100.04,100.05,28.56 ,31.53 ,220.57 ,230.44 ,1.99,1.90,
2025-11-30,23:54:36.427,0.81,0.70,1.16,1.16,656.78,802.57,0.15,0.73,0.0060,0.0074,82.98,28.97,50,0.00,0.00,108654.74,155741.82,2094.56,1.40,34.88,1.62,40.50,48633.68,0.43,72941.57,99.80,0.20,0.00,100.00,0.00,0.00,199.47,59.91,225.40,1.94,0.83,0.70,1.18,1.19,330.36,404.41,0.15,0.73,0.0059,0.0073, 22592,22641,21572,40.69,11.28,52,0.00,0.00,29,55666.24,79364.11,2094.56,1.40,35.07,1.66,41.49,0.79,0.69,1.14,1.14,326.42,398.16,0.14,0.73,0.0062,0.0075, 23680,19946,21326,42.29,17.70,48,0.00,0.00,26,52988.50,76377.70,2094.56,1.39,34.69,1.58,39.51,12189.27,12181.98, 56%, 56%,12135.03,12127.39, 56%, 56%,18090.89,18099.36, 84%, 84%,18370.84,18380.49, 85%, 85%,99.71,0.29,0.00,100.00,0.00,0.00,99.89,0.11,0.00,100.00,0.00,0.00,99.75,99.72,28.48 ,31.44 ,220.62 ,230.41 ,1.99,1.90,
2025-11-30,23:54:37.427,0.81,0.70,1.16,1.16,655.38,801.02,0.15,0.73,0.0060,0.0074,82.92,28.96,50,0.00,0.00,108657.64,155704.88,2095.07,1.40,34.89,1.62,40.52,48571.78,0.43,72866.99,99.81,0.19,0.00,100.00,0.00,0.00,199.49,59.94,225.37,1.94,0.83,0.70,1.18,1.19,329.40,403.38,0.15,0.73,0.0059,0.0072, 22528,22733,21430,40.65,11.29,52,0.00,0.00,29,55656.71,79342.14,2095.07,1.40,35.07,1.66,41.51,0.79,0.69,1.14,1.14,325.98,397.64,0.14,0.73,0.0062,0.0075, 22528,19933,21219,42.27,17.67,48,0.00,0.00,27,53000.94,76362.75,2095.07,1.39,34.70,1.58,39.53,12174.11,12167.28, 56%, 56%,12119.62,12110.77, 56%, 56%,18071.60,18081.18, 84%, 84%,18352.57,18361.63, 85%, 85%,99.73,0.27,0.00,100.00,0.00,0.00,99.90,0.10,0.00,100.00,0.00,0.00,99.74,99.75,28.49 ,31.45 ,220.60 ,230.36 ,1.99,1.90,
2025-11-30,23:54:38.432,0.80,0.69,1.16,1.17,654.87,801.66,0.15,0.73,0.0061,0.0074,82.64,28.90,50,0.00,0.00,108240.58,156527.80,2102.47,1.38,34.58,1.61,40.22,48474.22,0.43,72741.08,99.85,0.15,0.00,100.00,0.00,0.00,200.02,59.89,224.91,1.95,0.82,0.70,1.19,1.19,329.74,405.08,0.15,0.73,0.0059,0.0073, 23424,22454,21368,40.46,11.21,52,0.00,0.00,29,55478.39,79804.40,2102.47,1.39,34.76,1.65,41.23,0.78,0.69,1.14,1.14,325.13,396.58,0.14,0.73,0.0062,0.0075, 23104,19927,21188,42.17,17.69,48,0.00,0.00,26,52762.19,76723.40,2102.47,1.38,34.38,1.57,39.21,12169.07,12141.00, 56%, 56%,12069.76,12094.39, 56%, 56%,18054.95,18021.61, 83%, 83%,18311.35,18353.18, 85%, 85%,99.81,0.19,0.00,100.00,0.00,0.00,99.88,0.12,0.00,100.00,0.00,0.00,100.00,100.02,28.41 ,31.48 ,220.20 ,229.84 ,1.99,1.90,
2025-11-30,23:54:39.431,0.79,0.67,1.17,1.17,649.39,798.98,0.15,0.73,0.0062,0.0076,80.53,27.37,50,0.00,0.00,105391.25,156883.85,2095.30,1.34,33.59,1.57,39.29,46903.70,0.43,70604.74,99.77,0.23,0.00,100.00,0.00,0.00,199.77,58.85,221.65,1.96,0.81,0.67,1.19,1.20,328.53,408.12,0.16,0.73,0.0061,0.0076, 22592,21616,20503,39.27,10.44,52,0.00,0.00,29,54055.03,80094.56,2095.30,1.35,33.74,1.61,40.31,0.77,0.67,1.15,1.15,320.86,390.86,0.14,0.73,0.0063,0.0076, 23232,19181,20406,41.27,16.93,48,0.00,0.00,26,51336.22,76789.29,2095.30,1.34,33.43,1.53,38.27,11839.64,11732.92, 55%, 54%,11592.42,11738.72, 54%, 54%,17582.62,17390.42, 81%, 81%,17733.92,17897.78, 82%, 83%,99.82,0.18,0.00,100.00,0.00,0.00,99.71,0.29,0.00,100.00,0.00,0.00,99.73,100.03,27.83 ,31.02 ,217.75 ,225.72 ,2.00,1.92,
2025-11-30,23:54:40.439,0.79,0.67,1.17,1.17,644.29,793.30,0.15,0.73,0.0061,0.0075,80.29,27.64,50,0.00,0.00,105507.49,156809.48,2096.27,1.35,33.64,1.57,39.32,47039.02,0.44,70751.41,99.80,0.20,0.00,100.00,0.00,0.00,199.48,58.75,222.58,1.95,0.81,0.68,1.19,1.19,319.04,397.42,0.16,0.73,0.0059,0.0073, 21632,22229,20966,39.39,10.55,53,0.00,0.00,29,54429.75,80015.17,2096.27,1.36,34.01,1.62,40.56,0.76,0.67,1.15,1.15,325.25,395.87,0.14,0.73,0.0064,0.0078, 21440,18757,19763,40.90,17.10,47,0.00,0.00,26,51077.74,76794.31,2096.27,1.33,33.26,1.52,38.08,11574.73,11473.08, 53%, 53%,11925.45,12065.76, 55%, 56%,17857.82,17671.57, 83%, 82%,17531.92,17690.10, 81%, 82%,99.89,0.11,0.00,100.00,0.00,0.00,99.71,0.29,0.00,100.00,0.00,0.00,100.03,99.44,27.94 ,30.81 ,215.98 ,229.50 ,2.01,1.90,
2025-11-30,23:54:41.437,0.79,0.67,1.17,1.17,644.24,793.62,0.15,0.73,0.0061,0.0075,80.18,27.62,50,0.00,0.00,105585.69,156862.32,2096.54,1.35,33.66,1.57,39.35,46975.37,0.44,70689.83,99.81,0.19,0.00,100.00,0.00,0.00,199.36,58.72,222.76,1.95,0.81,0.68,1.19,1.19,318.95,397.61,0.16,0.73,0.0059,0.0073, 22144,22119,20799,39.18,10.49,53,0.00,0.00,29,54435.20,80022.32,2096.54,1.36,34.01,1.62,40.58,0.76,0.67,1.15,1.15,325.29,396.02,0.14,0.73,0.0064,0.0077, 22272,18733,19865,41.00,17.12,47,0.00,0.00,26,51150.49,76840.01,2096.54,1.33,33.28,1.52,38.12,11558.01,11450.29, 53%, 53%,11912.20,12054.86, 55%, 56%,17845.50,17654.96, 83%, 82%,17512.07,17677.31, 81%, 82%,99.89,0.11,0.00,100.00,0.00,0.00,99.72,0.28,0.00,100.00,0.00,0.00,99.53,99.83,27.83 ,30.89 ,217.05 ,228.68 ,1.99,1.91,
2025-11-30,23:54:42.436,0.79,0.67,1.17,1.17,640.64,789.54,0.15,0.73,0.0061,0.0075,80.11,28.21,50,0.00,0.00,105527.91,156740.14,2095.33,1.35,33.66,1.57,39.35,47071.69,0.43,70774.54,99.78,0.22,0.00,100.00,0.00,0.00,199.46,58.84,223.21,1.96,0.81,0.68,1.19,1.19,315.76,394.21,0.16,0.73,0.0058,0.0072, 23808,22307,20805,39.23,10.79,53,0.00,0.00,29,54418.57,79947.93,2095.33,1.36,34.03,1.62,40.58,0.76,0.67,1.15,1.15,324.89,395.33,0.14,0.73,0.0064,0.0077, 23680,18721,19805,40.88,17.42,46,0.00,0.00,26,51109.34,76792.20,2095.33,1.33,33.28,1.52,38.11,11525.27,11423.07, 53%, 53%,11991.16,12132.19, 55%, 56%,17907.10,17719.62, 83%, 82%,17494.27,17653.55, 81%, 82%,99.89,0.11,0.00,100.00,0.00,0.00,99.68,0.32,0.00,100.00,0.00,0.00,99.73,99.72,27.93 ,30.91 ,216.79 ,229.84 ,2.00,1.91,
2025-11-30,23:54:43.435,0.79,0.67,1.17,1.17,643.38,793.33,0.15,0.73,0.0061,0.0075,80.30,28.07,50,0.00,0.00,105784.96,157132.11,2100.43,1.35,33.66,1.57,39.35,47078.08,0.43,70826.88,99.79,0.21,0.00,100.00,0.00,0.00,199.87,58.92,222.94,1.96,0.81,0.68,1.19,1.19,317.67,396.95,0.16,0.73,0.0058,0.0073, 23680,22369,20990,39.29,10.73,53,0.00,0.00,29,54543.34,80154.42,2100.43,1.36,34.02,1.62,40.58,0.76,0.67,1.15,1.15,325.71,396.38,0.14,0.73,0.0064,0.0077, 24064,18726,19842,41.01,17.34,47,0.00,0.00,26,51241.62,76977.68,2100.43,1.33,33.28,1.52,38.12,11550.24,11446.46, 53%, 53%,11968.22,12113.17, 55%, 56%,17906.35,17713.01, 83%, 82%,17522.13,17685.39, 81%, 82%,99.87,0.13,0.00,100.00,0.00,0.00,99.70,0.30,0.00,100.00,0.00,0.00,99.94,99.94,27.97 ,30.95 ,216.75 ,229.36 ,2.00,1.91,
2025-11-30,23:54:44.438,0.79,0.67,1.17,1.17,643.52,793.62,0.15,0.73,0.0061,0.0075,80.23,27.60,50,0.00,0.00,105416.04,156821.94,2095.88,1.34,33.61,1.57,39.29,46969.50,0.44,70681.54,99.78,0.22,0.00,100.00,0.00,0.00,199.45,58.78,222.51,1.96,0.81,0.68,1.19,1.19,318.45,397.71,0.16,0.73,0.0059,0.0073, 23680,22198,20919,39.23,10.44,53,0.00,0.00,29,54313.96,79991.03,2095.88,1.36,33.95,1.62,40.49,0.76,0.67,1.15,1.15,325.07,395.91,0.14,0.73,0.0064,0.0077, 22912,18753,19914,41.00,17.15,47,0.00,0.00,26,51102.07,76830.91,2095.88,1.33,33.26,1.52,38.10,11560.50,11458.20, 53%, 53%,11905.68,12045.11, 55%, 56%,17834.31,17648.64, 83%, 82%,17519.81,17678.78, 81%, 82%,99.92,0.08,0.00,100.00,0.00,0.00,99.65,0.35,0.00,100.00,0.00,0.00,99.72,99.72,27.86 ,30.92 ,216.51 ,228.73 ,2.00,1.91,
2025-11-30,23:54:45.445,0.79,0.67,1.17,1.17,646.24,796.06,0.15,0.73,0.0061,0.0075,80.64,28.00,50,0.00,0.00,106042.83,157288.22,2103.64,1.35,33.71,1.58,39.41,47259.73,0.44,71068.31,99.82,0.18,0.00,100.00,0.00,0.00,200.10,59.08,222.87,1.95,0.81,0.68,1.19,1.19,319.15,398.06,0.16,0.73,0.0058,0.0073, 23744,22352,21114,39.49,10.67,53,0.00,0.00,29,54649.90,80220.69,2103.64,1.36,34.06,1.62,40.62,0.76,0.67,1.15,1.15,327.09,398.00,0.14,0.73,0.0064,0.0077, 22528,18866,19911,41.15,17.33,47,0.00,0.00,26,51392.92,77067.53,2103.64,1.33,33.34,1.53,38.20,11593.70,11499.44, 53%, 53%,12018.04,12148.55, 55%, 56%,17953.48,17778.47, 83%, 82%,17593.63,17742.73, 81%, 82%,99.92,0.08,0.00,100.00,0.00,0.00,99.72,0.28,0.00,100.00,0.00,0.00,100.06,100.04,28.03 ,31.05 ,216.64 ,229.32 ,2.00,1.91,
2025-11-30,23:54:46.435,0.81,0.70,1.16,1.16,654.84,802.52,0.15,0.73,0.0060,0.0074,82.49,29.00,50,0.00,0.00,108261.43,155374.23,2088.09,1.39,34.84,1.62,40.48,48502.18,0.44,72698.63,99.80,0.20,0.00,100.00,0.00,0.00,198.94,59.74,225.92,1.95,0.83,0.70,1.18,1.19,321.47,396.02,0.15,0.73,0.0058,0.0071, 23296,23171,21885,40.48,11.15,53,0.00,0.00,29,55644.29,79081.04,2088.09,1.41,35.18,1.66,41.62,0.79,0.69,1.14,1.14,333.36,406.50,0.14,0.73,0.0063,0.0077, 23104,19465,20540,42.01,17.85,46,0.00,0.00,26,52617.14,76293.19,2088.09,1.38,34.48,1.57,39.35,11835.74,11826.13, 55%, 55%,12420.08,12420.24, 58%, 58%,18294.16,18291.33, 85%, 85%,18048.35,18064.79, 84%, 84%,99.69,0.31,0.00,100.00,0.00,0.00,99.92,0.08,0.00,100.00,0.00,0.00,99.42,99.52,28.36 ,31.37 ,219.43 ,232.61 ,1.99,1.90,
2025-11-30,23:54:47.436,0.81,0.70,1.16,1.16,655.81,803.52,0.15,0.73,0.0060,0.0074,82.96,29.37,50,0.00,0.00,108812.15,155742.19,2095.71,1.40,34.93,1.62,40.55,48722.74,0.43,73035.20,99.79,0.21,0.00,100.00,0.00,0.00,199.80,60.09,226.07,1.95,0.83,0.70,1.18,1.19,320.44,394.56,0.15,0.73,0.0057,0.0071, 23552,23306,22016,40.72,11.32,53,0.00,0.00,29,55867.73,79259.40,2095.71,1.41,35.24,1.67,41.65,0.79,0.69,1.14,1.14,335.38,408.96,0.14,0.73,0.0063,0.0077, 22016,19533,20734,42.24,18.05,46,0.00,0.00,26,52944.42,76482.79,2095.71,1.38,34.61,1.58,39.46,11868.43,11867.12, 55%, 55%,12499.28,12487.91, 58%, 58%,18384.24,18396.25, 85%, 85%,18125.09,18129.61, 84%, 84%,99.66,0.34,0.00,100.00,0.00,0.00,99.93,0.07,0.00,100.00,0.00,0.00,99.95,99.85,28.58 ,31.51 ,219.55 ,232.79 ,1.99,1.90,
2025-11-30,23:54:48.439,0.81,0.70,1.16,1.16,654.74,802.23,0.15,0.73,0.0060,0.0074,82.78,29.37,50,0.00,0.00,108952.22,156048.10,2100.37,1.40,34.91,1.62,40.54,48807.42,0.44,73172.93,99.82,0.18,0.00,100.00,0.00,0.00,199.55,60.00,226.77,1.94,0.83,0.70,1.18,1.19,319.24,393.15,0.15,0.73,0.0057,0.0070, 23872,23251,22012,40.61,11.32,53,0.00,0.00,29,55923.31,79461.46,2100.37,1.41,35.19,1.66,41.61,0.79,0.69,1.14,1.14,335.49,409.08,0.14,0.73,0.0063,0.0077, 24320,19486,20745,42.17,18.05,46,0.00,0.00,26,53028.91,76586.63,2100.37,1.38,34.62,1.58,39.46,11887.57,11885.31, 55%, 55%,12522.43,12512.11, 58%, 58%,18421.48,18432.53, 85%, 85%,18156.66,18162.26, 84%, 84%,99.71,0.29,0.00,100.00,0.00,0.00,99.92,0.08,0.00,100.00,0.00,0.00,99.72,99.83,28.50 ,31.50 ,220.28 ,233.48 ,1.98,1.90,
2025-11-30,23:54:49.439,0.81,0.70,1.16,1.16,652.21,799.09,0.15,0.73,0.0060,0.0074,82.68,29.36,50,0.00,0.00,108592.40,155727.14,2094.07,1.39,34.87,1.62,40.51,48684.67,0.43,72981.91,99.82,0.18,0.00,100.00,0.00,0.00,199.39,59.97,226.46,1.94,0.83,0.70,1.18,1.19,317.44,390.89,0.15,0.73,0.0057,0.0070, 23488,23084,21903,40.56,11.31,53,0.00,0.00,29,55696.62,79251.30,2094.07,1.41,35.14,1.66,41.56,0.79,0.69,1.14,1.14,334.77,408.20,0.14,0.73,0.0063,0.0077, 23232,19499,20614,42.12,18.05,46,0.00,0.00,26,52895.78,76475.84,2094.07,1.38,34.58,1.58,39.47,11850.07,11847.48, 55%, 55%,12498.74,12488.39, 58%, 58%,18378.00,18388.86, 85%, 85%,18104.63,18110.42, 84%, 84%,99.68,0.32,0.00,100.00,0.00,0.00,99.96,0.04,0.00,100.00,0.00,0.00,99.74,99.64,28.50 ,31.47 ,219.97 ,233.16 ,1.99,1.90,
2025-11-30,23:54:50.447,0.81,0.70,1.16,1.16,654.57,802.06,0.15,0.73,0.0060,0.0074,83.06,29.54,50,0.00,0.00,109095.44,156466.76,2105.25,1.39,34.86,1.62,40.49,48919.31,0.43,73341.83,99.82,0.18,0.00,100.00,0.00,0.00,200.30,60.24,226.41,1.94,0.83,0.70,1.18,1.19,318.18,391.91,0.15,0.73,0.0057,0.0070, 22144,23295,22076,40.76,11.38,53,0.00,0.00,29,55934.01,79670.43,2105.25,1.40,35.10,1.66,41.53,0.79,0.69,1.14,1.14,336.39,410.16,0.14,0.73,0.0063,0.0077, 22336,19580,20829,42.30,18.16,46,0.00,0.00,26,53161.43,76796.33,2105.25,1.38,34.61,1.58,39.46,11905.95,11903.93, 55%, 55%,12560.20,12549.24, 58%, 58%,18469.25,18480.81, 85%, 85%,18193.25,18198.51, 84%, 84%,99.72,0.28,0.00,100.00,0.00,0.00,99.92,0.08,0.00,100.00,0.00,0.00,100.15,100.15,28.62 ,31.62 ,219.83 ,233.21 ,1.99,1.90,
2025-11-30,23:54:51.443,0.79,0.68,1.17,1.17,645.69,794.55,0.15,0.73,0.0061,0.0075,81.15,28.44,50,0.00,0.00,106486.14,156402.54,2095.95,1.36,34.04,1.59,39.70,47524.52,0.43,71444.87,99.82,0.18,0.00,100.00,0.00,0.00,199.94,59.33,223.48,1.96,0.82,0.69,1.19,1.19,317.65,394.86,0.16,0.73,0.0058,0.0072, 23488,22513,21393,39.70,10.85,53,0.00,0.00,29,54801.40,79773.25,2095.95,1.37,34.35,1.63,40.85,0.77,0.67,1.14,1.15,328.04,399.69,0.14,0.73,0.0063,0.0077, 22016,18995,20103,41.45,17.59,47,0.00,0.00,26,51684.74,76629.29,2095.95,1.35,33.72,1.54,38.54,11601.54,11621.31, 54%, 54%,12179.52,12122.14, 56%, 56%,17930.27,17991.97, 83%, 83%,17774.21,17748.42, 82%, 82%,99.85,0.15,0.00,100.00,0.00,0.00,99.79,0.21,0.00,100.00,0.00,0.00,99.92,100.02,28.14 ,31.19 ,217.57 ,229.60 ,2.00,1.91,
2025-11-30,23:54:52.447,0.78,0.67,1.17,1.17,645.75,794.92,0.15,0.73,0.0061,0.0076,80.03,27.77,50,0.00,0.00,105259.77,156786.95,2094.90,1.34,33.57,1.57,39.24,47132.00,0.44,70829.13,99.75,0.25,0.00,100.00,0.00,0.00,198.97,58.63,223.31,1.95,0.81,0.68,1.19,1.20,324.84,404.35,0.16,0.73,0.0060,0.0075, 23680,21711,20515,39.09,10.61,52,0.00,0.00,29,54073.86,80007.97,2094.90,1.35,33.79,1.61,40.32,0.76,0.67,1.14,1.15,320.91,390.56,0.14,0.73,0.0063,0.0076, 22656,19058,20076,40.94,17.16,48,0.00,0.00,26,51185.91,76778.98,2094.90,1.33,33.33,1.53,38.16,11742.62,11772.86, 54%, 54%,11843.73,11772.78, 55%, 54%,17573.98,17652.83, 81%, 82%,17821.29,17781.02, 83%, 82%,99.82,0.18,0.00,100.00,0.00,0.00,99.68,0.32,0.00,100.00,0.00,0.00,99.54,99.44,27.82 ,30.80 ,218.37 ,228.49 ,2.00,1.90,
2025-11-30,23:54:53.445,0.78,0.67,1.17,1.17,645.45,794.18,0.15,0.73,0.0061,0.0075,80.20,28.07,50,0.00,0.00,105236.26,156876.34,2097.89,1.34,33.54,1.57,39.22,47194.79,0.44,70886.50,99.78,0.22,0.00,100.00,0.00,0.00,199.58,58.84,222.93,1.95,0.81,0.67,1.19,1.20,325.95,405.57,0.16,0.73,0.0060,0.0075, 23040,21572,20324,39.18,10.80,52,0.00,0.00,29,54032.90,80093.17,2097.89,1.35,33.73,1.61,40.27,0.76,0.67,1.14,1.15,319.50,388.60,0.14,0.73,0.0062,0.0076, 22080,19141,20332,41.02,17.27,48,0.00,0.00,26,51203.36,76783.18,2097.89,1.33,33.34,1.53,38.17,11802.67,11831.47, 54%, 55%,11816.04,11744.61, 55%, 54%,17551.80,17630.83, 81%, 82%,17871.46,17832.41, 83%, 83%,99.82,0.18,0.00,100.00,0.00,0.00,99.73,0.27,0.00,100.00,0.00,0.00,99.73,99.85,27.89 ,30.95 ,218.29 ,227.80 ,2.00,1.91,
