System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-04-02,21:39:32.687,0.40,0.40,1.00,1.00,756.14,788.78,0.02,0.46,0.0142,0.0148,93.66,53.58,50,0.00,0.00,53224.31,134154.53,2099.08,0.79,19.84,0.79,19.84,53816.52,0.37,78913.10,100.00,0.00,0.00,100.00,0.00,0.00,186.69,66.57,300.77,2.40,0.40,0.40,1.00,1.00,381.94,398.93,0.02,0.45,0.0143,0.0149, 22080,27925,22731,51.12,29.13,50,0.00,0.00,32,26739.51,67078.77,2099.08,0.80,19.93,0.80,19.93,0.39,0.39,1.00,1.00,374.20,389.85,0.02,0.47,0.0141,0.0147, 21504,22785,27475,42.54,24.45,49,0.00,0.00,27,26484.80,67075.75,2099.08,0.79,19.74,0.79,19.74,12447.61,12444.65, 57%, 57%,14460.63,14463.63, 67%, 67%,20389.66,20390.74, 94%, 95%,19060.55,19072.16, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,91.79,94.91,33.76 ,32.80 ,291.75 ,309.85 ,2.40,2.40,
2026-04-02,21:39:33.689,0.40,0.40,1.00,1.00,756.02,788.68,0.02,0.46,0.0142,0.0148,93.71,53.59,50,0.00,0.00,53216.39,134152.30,2093.09,0.79,19.83,0.79,19.83,53823.58,0.37,78916.37,100.00,0.00,0.00,100.00,0.00,0.00,186.77,66.65,300.53,2.40,0.40,0.40,1.00,1.00,381.86,398.83,0.02,0.45,0.0143,0.0149, 21632,27856,22670,51.11,29.08,50,0.00,0.00,32,26738.89,67070.31,2093.09,0.80,19.93,0.80,19.93,0.39,0.39,1.00,1.00,374.16,389.85,0.02,0.47,0.0141,0.0147, 20864,22690,27565,42.60,24.50,49,0.00,0.00,27,26477.50,67082.00,2093.09,0.79,19.74,0.79,19.74,12449.91,12446.87, 58%, 57%,14461.57,14465.23, 67%, 67%,20390.58,20391.13, 95%, 95%,19061.43,19073.24, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,91.79,94.98,33.79 ,32.86 ,291.61 ,309.48 ,2.40,2.40,
2026-04-02,21:39:34.972,0.40,0.40,1.00,1.00,760.19,796.61,0.03,0.46,0.0143,0.0149,93.45,53.00,50,0.00,0.00,53344.37,134674.89,2095.26,0.79,19.80,0.79,19.80,53547.56,0.37,78530.14,100.00,0.00,0.00,100.00,0.00,0.00,186.70,66.33,300.14,2.39,0.40,0.40,1.00,1.00,385.84,406.43,0.03,0.45,0.0143,0.0151, 23232,27877,22581,51.07,28.85,50,0.00,0.00,32,26913.40,67638.01,2095.26,0.80,19.90,0.80,19.89,0.39,0.39,1.00,1.00,374.36,390.18,0.02,0.47,0.0142,0.0148, 24448,22731,27370,42.37,24.16,49,0.00,0.00,26,26430.97,67036.88,2095.26,0.79,19.71,0.79,19.71,12431.36,12402.78, 57%, 57%,14337.38,14376.05, 66%, 66%,20293.07,20247.87, 94%, 93%,18970.71,19018.49, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.01,94.70,33.68 ,32.65 ,291.53 ,308.85 ,2.38,2.40,
2026-04-02,21:39:35.689,0.40,0.40,1.00,1.00,768.22,807.67,0.03,0.46,0.0144,0.0151,92.74,51.48,50,0.00,0.00,53378.94,133702.37,2098.37,0.80,19.96,0.80,19.96,52816.35,0.37,77532.51,100.00,0.00,0.00,100.00,0.00,0.00,187.06,65.73,292.33,2.41,0.41,0.41,1.00,1.00,392.50,415.61,0.03,0.45,0.0145,0.0154, 21952,27586,22299,50.54,27.92,50,0.00,0.00,32,27061.80,66554.19,2098.37,0.81,20.33,0.81,20.33,0.39,0.39,1.00,1.00,375.72,392.06,0.02,0.47,0.0143,0.0149, 22848,22308,26968,42.20,23.56,49,0.00,0.00,27,26317.14,67148.18,2098.37,0.78,19.60,0.78,19.60,12351.88,12245.31, 57%, 57%,14037.14,14182.02, 65%, 66%,20071.28,19887.02, 93%, 92%,18707.97,18866.23, 87%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.05,95.01,33.24 ,32.49 ,280.31 ,304.70 ,2.42,2.40,
2026-04-02,21:39:36.692,0.40,0.40,1.00,1.00,756.20,797.29,0.03,0.46,0.0142,0.0150,92.04,51.95,50,0.00,0.00,53108.86,133989.32,2095.79,0.79,19.82,0.79,19.80,52635.60,0.37,77288.35,99.89,0.11,0.00,100.00,0.00,0.00,186.87,65.60,294.46,2.40,0.40,0.40,1.00,1.00,384.81,409.74,0.04,0.45,0.0142,0.0152, 21632,27591,22458,50.18,28.18,50,0.00,0.00,32,27009.77,66923.67,2095.79,0.81,20.18,0.81,20.14,0.39,0.39,1.00,1.00,371.39,387.55,0.02,0.47,0.0142,0.0148, 21952,22062,26618,41.86,23.77,49,0.00,0.00,26,26099.09,67065.66,2095.79,0.78,19.46,0.78,19.46,12278.51,12162.78, 57%, 56%,14018.47,14175.84, 65%, 66%,20046.04,19846.26, 93%, 92%,18612.78,18783.28, 86%, 87%,99.79,0.21,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.11,94.76,33.21 ,32.38 ,282.39 ,306.74 ,2.40,2.40,
2026-04-02,21:39:37.693,0.40,0.40,1.00,1.00,762.88,804.10,0.03,0.46,0.0143,0.0151,92.56,51.76,50,0.00,0.00,53261.98,134158.51,2096.44,0.79,19.85,0.79,19.85,52744.95,0.37,77405.64,99.98,0.02,0.00,100.00,0.00,0.00,187.19,65.74,293.41,2.40,0.40,0.40,1.00,1.00,389.36,414.32,0.04,0.45,0.0144,0.0153, 22528,27647,22368,50.38,28.02,50,0.00,0.00,32,27063.18,67063.70,2096.44,0.81,20.18,0.81,20.17,0.39,0.39,1.00,1.00,373.52,389.78,0.02,0.47,0.0143,0.0149, 22912,22124,26705,42.18,23.74,49,0.00,0.00,26,26198.80,67094.81,2096.44,0.78,19.52,0.78,19.52,12329.16,12221.29, 57%, 56%,14023.38,14171.11, 65%, 66%,20047.92,19857.85, 93%, 92%,18668.86,18831.01, 86%, 87%,99.95,0.05,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.03,95.16,33.23 ,32.51 ,282.39 ,304.63 ,2.40,2.41,
2026-04-02,21:39:38.693,0.40,0.40,1.00,1.00,760.12,801.19,0.03,0.46,0.0143,0.0151,92.31,51.81,50,0.00,0.00,53201.59,134098.54,2095.89,0.79,19.84,0.79,19.83,52656.07,0.37,77324.81,99.98,0.02,0.00,100.00,0.00,0.00,186.88,65.70,294.37,2.40,0.40,0.40,1.00,1.00,386.58,411.38,0.04,0.45,0.0143,0.0152, 21184,27665,22303,50.47,28.20,50,0.00,0.00,32,27052.24,67045.71,2095.89,0.81,20.17,0.81,20.17,0.39,0.39,1.00,1.00,373.55,389.80,0.02,0.47,0.0143,0.0149, 22016,22174,26689,41.84,23.61,49,0.00,0.00,26,26149.35,67052.83,2095.89,0.78,19.50,0.78,19.50,12266.60,12157.07, 57%, 56%,14041.86,14190.54, 65%, 66%,20064.51,19873.24, 93%, 92%,18611.36,18775.69, 86%, 87%,99.97,0.03,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.33,94.55,33.36 ,32.34 ,281.37 ,307.71 ,2.41,2.39,
2026-04-02,21:39:39.696,0.40,0.40,1.00,1.00,772.81,814.60,0.03,0.46,0.0144,0.0152,92.81,50.92,50,0.00,0.00,53555.53,134300.77,2104.94,0.80,19.94,0.80,19.90,52594.65,0.37,77435.16,99.78,0.22,0.00,100.00,0.00,0.00,187.49,65.73,293.67,2.40,0.41,0.41,1.00,1.00,391.13,416.34,0.04,0.45,0.0143,0.0153, 21504,27852,22537,50.54,27.61,51,0.00,0.00,32,27299.47,67005.15,2104.94,0.81,20.37,0.81,20.28,0.39,0.39,1.00,1.00,381.68,398.26,0.02,0.47,0.0145,0.0152, 22144,21998,26415,42.27,23.31,49,0.00,0.00,26,26256.06,67295.63,2104.94,0.78,19.51,0.78,19.51,12155.91,12045.65, 56%, 55%,14120.74,14272.35, 65%, 66%,20166.93,19974.15, 93%, 92%,18564.85,18729.23, 86%, 86%,99.57,0.43,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.34,95.15,33.29 ,32.44 ,280.06 ,307.25 ,2.39,2.40,
2026-04-02,21:39:40.692,0.40,0.40,1.00,1.00,762.74,804.12,0.03,0.46,0.0144,0.0151,92.17,51.10,50,0.00,0.00,53112.63,133530.89,2086.54,0.80,19.89,0.79,19.86,52387.57,0.37,77006.67,99.88,0.12,0.00,100.00,0.00,0.00,186.48,65.46,293.52,2.40,0.40,0.40,1.00,1.00,386.52,411.51,0.04,0.45,0.0143,0.0152, 24576,27681,22384,50.22,27.72,51,0.00,0.00,32,27040.66,66827.67,2086.54,0.81,20.23,0.81,20.23,0.39,0.39,1.00,1.00,376.22,392.61,0.02,0.47,0.0144,0.0151, 22848,21996,26404,41.94,23.38,49,0.00,0.00,26,26071.97,66703.22,2086.54,0.78,19.54,0.78,19.50,12165.79,12054.07, 56%, 56%,14009.17,14158.54, 65%, 66%,20011.31,19819.43, 93%, 92%,18505.02,18670.91, 86%, 87%,99.97,0.03,0.00,100.00,0.00,0.00,99.79,0.21,0.00,100.00,0.00,0.00,91.91,94.56,33.16 ,32.30 ,280.50 ,306.66 ,2.40,2.40,
2026-04-02,21:39:41.696,0.40,0.40,1.00,1.00,759.91,801.08,0.03,0.46,0.0143,0.0150,92.43,52.10,50,0.00,0.00,53302.40,134486.98,2104.13,0.79,19.82,0.79,19.81,52825.59,0.37,77549.18,99.99,0.01,0.00,100.00,0.00,0.00,187.27,65.87,294.64,2.40,0.40,0.40,1.00,1.00,386.68,411.58,0.04,0.45,0.0143,0.0152, 22464,27660,22412,50.41,28.29,50,0.00,0.00,32,27084.59,67239.24,2104.13,0.81,20.14,0.81,20.14,0.39,0.39,1.00,1.00,373.23,389.50,0.02,0.47,0.0142,0.0149, 21952,22284,26640,42.03,23.81,49,0.00,0.00,26,26217.82,67247.74,2104.13,0.78,19.49,0.78,19.49,12316.74,12206.32, 57%, 56%,14076.32,14226.20, 65%, 66%,20111.40,19919.17, 93%, 92%,18676.73,18841.88, 86%, 87%,99.98,0.02,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.15,95.13,33.38 ,32.49 ,282.78 ,306.70 ,2.40,2.40,
2026-04-02,21:39:42.696,0.40,0.40,1.00,1.00,759.21,796.71,0.03,0.46,0.0143,0.0150,92.88,52.59,50,0.00,0.00,53215.04,133945.88,2092.56,0.79,19.86,0.79,19.84,53186.96,0.37,78030.38,99.89,0.11,0.00,100.00,0.00,0.00,186.86,66.09,297.24,2.40,0.40,0.40,1.00,1.00,385.28,406.70,0.03,0.45,0.0143,0.0151, 22464,27626,22472,50.66,28.55,50,0.00,0.00,32,26903.64,66907.95,2092.56,0.80,20.10,0.80,20.06,0.39,0.39,1.00,1.00,373.93,390.01,0.02,0.47,0.0142,0.0148, 24256,22568,27057,42.22,24.04,49,0.00,0.00,26,26311.40,67037.93,2092.56,0.78,19.62,0.78,19.62,12363.34,12301.65, 57%, 57%,14218.97,14302.99, 66%, 66%,20197.00,20090.95, 94%, 93%,18823.16,18919.27, 87%, 88%,99.79,0.21,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,91.88,94.98,33.48 ,32.61 ,286.61 ,308.01 ,2.40,2.40,
2026-04-02,21:39:43.701,0.40,0.40,1.00,1.00,757.95,790.82,0.02,0.46,0.0142,0.0148,94.10,53.86,50,0.00,0.00,53400.17,134636.32,2105.53,0.79,19.83,0.79,19.83,54030.82,0.37,79206.55,100.00,0.00,0.00,100.00,0.00,0.00,187.84,66.94,300.45,2.40,0.40,0.40,1.00,1.00,383.02,400.21,0.02,0.45,0.0143,0.0149, 20864,27863,22698,51.27,29.21,50,0.00,0.00,31,26825.02,67320.82,2105.53,0.80,19.92,0.80,19.92,0.39,0.39,1.00,1.00,374.93,390.61,0.02,0.47,0.0141,0.0147, 22784,22914,27568,42.83,24.65,49,0.00,0.00,26,26575.15,67315.50,2105.53,0.79,19.74,0.79,19.74,12499.89,12496.98, 58%, 58%,14516.25,14517.69, 67%, 67%,20463.26,20465.48, 95%, 95%,19133.12,19144.70, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.14,95.70,33.91 ,33.03 ,291.74 ,309.15 ,2.40,2.41,
2026-04-02,21:39:44.697,0.40,0.40,1.00,1.00,751.93,784.50,0.02,0.46,0.0142,0.0148,93.25,53.42,50,0.00,0.00,52970.09,133585.87,2085.24,0.79,19.83,0.79,19.83,53631.48,0.37,78621.78,100.00,0.00,0.00,100.00,0.00,0.00,186.00,66.27,300.95,2.40,0.40,0.40,1.00,1.00,379.91,396.90,0.02,0.45,0.0143,0.0149, 21056,27781,22650,51.02,29.08,50,0.00,0.00,32,26615.13,66803.00,2085.24,0.80,19.92,0.80,19.92,0.39,0.39,1.00,1.00,372.03,387.60,0.02,0.47,0.0141,0.0147, 22656,22717,27399,42.23,24.34,49,0.00,0.00,26,26354.96,66782.87,2085.24,0.79,19.73,0.79,19.73,12408.86,12407.19, 58%, 58%,14406.69,14408.74, 67%, 67%,20312.21,20314.03, 95%, 95%,18992.47,19003.08, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,91.70,94.30,33.72 ,32.55 ,290.92 ,311.15 ,2.41,2.39,
2026-04-02,21:39:45.700,0.40,0.40,1.00,1.00,757.17,789.98,0.02,0.46,0.0142,0.0148,93.77,53.70,50,0.00,0.00,53356.46,134543.82,2105.00,0.79,19.83,0.79,19.83,54017.80,0.37,79185.43,100.00,0.00,0.00,100.00,0.00,0.00,186.97,66.62,301.29,2.40,0.40,0.40,1.00,1.00,382.37,399.51,0.02,0.45,0.0143,0.0149, 21184,27925,22742,51.09,29.13,50,0.00,0.00,32,26789.46,67249.50,2105.00,0.80,19.92,0.80,19.92,0.39,0.39,1.00,1.00,374.79,390.47,0.02,0.47,0.0141,0.0147, 23552,22886,27555,42.68,24.57,49,0.00,0.00,26,26567.00,67294.32,2105.00,0.79,19.74,0.79,19.74,12496.87,12494.49, 58%, 58%,14512.31,14514.14, 67%, 67%,20457.31,20459.31, 95%, 95%,19128.83,19139.99, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,91.81,95.16,33.77 ,32.86 ,292.43 ,310.15 ,2.39,2.40,
2026-04-02,21:39:46.696,0.40,0.40,1.00,1.00,752.32,784.90,0.02,0.46,0.0142,0.0148,93.32,53.45,50,0.00,0.00,53019.61,133699.79,2086.45,0.79,19.83,0.79,19.83,53662.78,0.37,78670.68,100.00,0.00,0.00,100.00,0.00,0.00,186.20,66.29,300.91,2.40,0.40,0.40,1.00,1.00,379.97,396.99,0.02,0.45,0.0143,0.0149, 22464,27834,22609,50.93,29.03,50,0.00,0.00,32,26628.15,66831.13,2086.45,0.80,19.92,0.80,19.92,0.39,0.39,1.00,1.00,372.36,387.91,0.02,0.47,0.0141,0.0147, 22400,22800,27412,42.38,24.42,49,0.00,0.00,26,26391.46,66868.66,2086.45,0.79,19.73,0.79,19.73,12412.30,12409.81, 58%, 58%,14419.74,14420.94, 67%, 67%,20325.50,20328.11, 95%, 95%,19002.86,19014.21, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,91.54,94.66,33.64 ,32.65 ,291.58 ,310.30 ,2.40,2.40,
2026-04-02,21:39:47.700,0.40,0.40,1.00,1.00,756.91,791.41,0.02,0.46,0.0142,0.0148,93.56,53.44,50,0.00,0.00,53323.03,134522.39,2102.02,0.79,19.82,0.79,19.82,53748.58,0.37,78815.21,100.00,0.00,0.00,100.00,0.00,0.00,187.28,66.54,299.71,2.40,0.40,0.40,1.00,1.00,383.23,401.97,0.03,0.45,0.0143,0.0150, 22784,27899,22575,51.05,29.04,50,0.00,0.00,31,26849.81,67268.00,2102.02,0.80,19.96,0.80,19.96,0.39,0.39,1.00,1.00,373.68,389.44,0.02,0.47,0.0141,0.0147, 21568,22734,27263,42.51,24.41,49,0.00,0.00,26,26473.22,67254.39,2102.02,0.79,19.68,0.79,19.68,12454.49,12429.71, 57%, 57%,14415.69,14448.69, 66%, 67%,20377.18,20338.37, 94%, 94%,19028.29,19071.37, 88%, 88%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.08,95.20,33.75 ,32.79 ,290.03 ,309.47 ,2.40,2.40,
2026-04-02,21:39:48.700,0.40,0.40,1.00,1.00,756.48,797.53,0.03,0.46,0.0142,0.0150,92.06,51.93,50,0.00,0.00,53092.72,134027.79,2094.52,0.79,19.81,0.79,19.81,52638.54,0.37,77269.41,100.00,0.00,0.00,100.00,0.00,0.00,186.62,65.62,294.66,2.40,0.40,0.40,1.00,1.00,385.08,409.96,0.04,0.45,0.0143,0.0152, 23616,27623,22274,50.20,28.20,50,0.00,0.00,31,26984.22,67016.47,2094.52,0.81,20.13,0.81,20.13,0.39,0.39,1.00,1.00,371.39,387.57,0.02,0.47,0.0142,0.0148, 23296,22067,26611,41.86,23.73,49,0.00,0.00,26,26108.50,67011.32,2094.52,0.78,19.48,0.78,19.48,12276.09,12166.30, 57%, 56%,14022.90,14173.25, 65%, 66%,20038.13,19844.67, 93%, 92%,18610.71,18775.90, 86%, 87%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,91.92,94.70,33.24 ,32.38 ,282.72 ,306.80 ,2.40,2.40,
2026-04-02,21:39:49.705,0.40,0.40,1.00,1.00,765.80,807.22,0.03,0.46,0.0143,0.0151,92.93,51.88,50,0.00,0.00,53487.00,134582.01,2105.28,0.79,19.87,0.79,19.87,52889.54,0.37,77628.26,99.99,0.01,0.00,100.00,0.00,0.00,187.76,66.02,293.16,2.40,0.40,0.40,1.00,1.00,391.06,416.10,0.04,0.45,0.0144,0.0153, 22720,27585,22424,50.59,28.11,50,0.00,0.00,32,27169.59,67298.22,2105.28,0.81,20.19,0.81,20.18,0.39,0.39,1.00,1.00,374.74,391.12,0.02,0.47,0.0142,0.0149, 20992,22333,26840,42.34,23.77,49,0.00,0.00,26,26317.40,67283.80,2105.28,0.78,19.56,0.78,19.56,12368.75,12257.81, 57%, 56%,14056.04,14206.94, 65%, 65%,20103.54,19910.13, 93%, 92%,18724.47,18890.12, 86%, 87%,99.98,0.02,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.27,95.49,33.37 ,32.65 ,282.45 ,304.07 ,2.40,2.41,
2026-04-02,21:39:50.701,0.40,0.40,1.00,1.00,755.35,796.31,0.03,0.46,0.0143,0.0150,91.89,51.68,50,0.00,0.00,52970.88,133580.57,2085.50,0.79,19.83,0.79,19.82,52500.49,0.37,77060.73,99.97,0.03,0.00,100.00,0.00,0.00,186.00,65.43,294.54,2.40,0.40,0.40,1.00,1.00,384.81,409.55,0.04,0.45,0.0143,0.0152, 23808,27505,22309,50.24,28.13,50,0.00,0.00,32,26908.09,66781.87,2085.50,0.81,20.15,0.81,20.14,0.39,0.39,1.00,1.00,370.54,386.76,0.02,0.47,0.0142,0.0148, 22656,21966,26539,41.65,23.55,49,0.00,0.00,26,26062.78,66798.70,2085.50,0.78,19.51,0.78,19.51,12253.88,12146.73, 57%, 56%,13975.67,14124.21, 65%, 66%,19975.67,19785.36, 93%, 92%,18569.01,18730.69, 86%, 87%,99.95,0.05,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,91.87,94.13,33.23 ,32.20 ,282.02 ,307.44 ,2.41,2.39,
2026-04-02,21:39:51.700,0.40,0.40,1.00,1.00,760.80,802.16,0.03,0.46,0.0143,0.0151,92.18,51.60,50,0.00,0.00,53230.47,134065.48,2095.00,0.79,19.85,0.79,19.85,52680.74,0.37,77322.14,99.99,0.01,0.00,100.00,0.00,0.00,186.53,65.54,294.35,2.40,0.40,0.40,1.00,1.00,387.83,412.90,0.04,0.45,0.0143,0.0153, 22208,27586,22373,50.20,27.98,50,0.00,0.00,31,27031.53,67025.26,2095.00,0.81,20.17,0.81,20.16,0.39,0.39,1.00,1.00,372.98,389.25,0.02,0.47,0.0142,0.0149, 22656,22186,26838,41.99,23.62,49,0.00,0.00,26,26198.93,67040.22,2095.00,0.78,19.54,0.78,19.54,12305.14,12194.07, 57%, 56%,14015.59,14165.94, 65%, 66%,20035.99,19843.40, 93%, 92%,18638.74,18804.01, 86%, 87%,99.99,0.01,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,91.74,94.79,33.17 ,32.37 ,283.18 ,305.70 ,2.39,2.40,
2026-04-02,21:39:52.705,0.40,0.40,1.00,1.00,760.10,801.38,0.03,0.46,0.0143,0.0150,92.50,52.17,50,0.00,0.00,53334.20,134456.05,2103.47,0.79,19.83,0.79,19.81,52905.54,0.37,77660.64,99.88,0.12,0.00,100.00,0.00,0.00,187.54,65.97,294.65,2.40,0.40,0.40,1.00,1.00,387.05,412.02,0.04,0.45,0.0143,0.0152, 22656,27744,22551,50.41,28.31,50,0.00,0.00,31,27098.83,67137.83,2103.47,0.81,20.18,0.81,20.13,0.39,0.39,1.00,1.00,373.05,389.36,0.02,0.47,0.0142,0.0148, 22912,22169,26756,42.08,23.87,49,0.00,0.00,26,26235.37,67318.22,2103.47,0.78,19.49,0.78,19.49,12345.99,12237.05, 57%, 56%,14086.39,14236.11, 65%, 66%,20130.06,19939.72, 93%, 92%,18714.36,18876.50, 86%, 87%,99.75,0.25,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.30,95.23,33.44 ,32.53 ,282.86 ,306.65 ,2.40,2.40,
2026-04-02,21:39:53.852,0.40,0.40,1.00,1.00,757.34,799.36,0.03,0.46,0.0142,0.0150,92.15,51.94,50,0.00,0.00,53180.21,134381.53,2095.05,0.79,19.79,0.79,19.79,52659.15,0.37,77302.99,99.99,0.01,0.00,100.00,0.00,0.00,186.84,65.70,295.28,2.39,0.40,0.40,1.00,1.00,385.84,411.62,0.04,0.45,0.0143,0.0152, 23424,27720,22308,50.25,28.19,50,0.00,0.00,32,27051.23,67346.62,2095.05,0.80,20.08,0.80,20.08,0.39,0.39,1.00,1.00,371.49,387.74,0.02,0.47,0.0142,0.0148, 24128,1070694,0,41.90,23.75,49,0.00,0.00,26,26128.97,67034.90,2095.05,0.78,19.49,0.78,19.49,12283.64,12173.61, 57%, 56%,14025.95,14175.95, 65%, 65%,20043.48,19850.85, 93%, 92%,18622.04,18786.63, 86%, 87%,99.98,0.02,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,91.99,94.84,33.29 ,32.41 ,284.13 ,306.60 ,2.39,2.40,
2026-04-02,21:39:54.708,0.40,0.40,1.00,1.00,759.80,800.05,0.03,0.46,0.0143,0.0150,92.52,52.19,50,0.00,0.00,53286.63,134292.06,2103.53,0.79,19.84,0.79,19.84,52892.96,0.37,77636.87,99.99,0.01,0.00,100.00,0.00,0.00,187.43,65.92,293.94,2.41,0.40,0.40,1.00,1.00,386.63,410.60,0.04,0.46,0.0143,0.0152, 20608,27805,22550,50.44,28.31,50,0.00,0.00,31,27049.63,66979.45,2103.53,0.81,20.19,0.81,20.19,0.39,0.39,1.00,1.00,373.17,389.46,0.02,0.47,0.0142,0.0148, 22400,22349,26796,42.07,23.88,49,0.00,0.00,26,26237.00,67312.61,2103.53,0.78,19.49,0.78,19.49,12338.70,12229.90, 57%, 56%,14087.61,14236.76, 65%, 66%,20127.99,19936.26, 93%, 92%,18704.50,18868.12, 87%, 87%,99.98,0.02,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.27,95.16,33.39 ,32.53 ,281.46 ,306.71 ,2.41,2.40,
2026-04-02,21:39:55.708,0.40,0.40,1.00,1.00,759.03,796.62,0.03,0.46,0.0143,0.0150,92.90,52.63,50,0.00,0.00,53219.97,134046.19,2096.49,0.79,19.85,0.79,19.83,53216.37,0.37,78072.90,99.90,0.10,0.00,100.00,0.00,0.00,186.86,66.08,297.11,2.40,0.40,0.40,1.00,1.00,385.44,406.98,0.03,0.46,0.0143,0.0151, 22976,27713,22662,50.66,28.55,50,0.00,0.00,31,26912.61,66956.37,2096.49,0.80,20.10,0.80,20.06,0.39,0.39,1.00,1.00,373.59,389.64,0.02,0.47,0.0142,0.0148, 23040,22579,26894,42.25,24.08,49,0.00,0.00,26,26307.36,67089.82,2096.49,0.78,19.61,0.78,19.61,12373.10,12310.76, 57%, 57%,14223.95,14308.56, 66%, 66%,20206.81,20099.81, 94%, 93%,18834.66,18931.62, 87%, 88%,99.80,0.20,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,92.02,94.84,33.53 ,32.55 ,286.40 ,307.98 ,2.40,2.40,
