System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-08-18,17:25:37.414,0.39,0.58,0.68,1.00,43.55,51.04,0.13,0.71,0.0017,0.0019,40.45,2.59,76,0.00,0.00,26208.82,45577.64,1047.93,1.15,28.75,0.78,19.54,9703.87,0.23,18398.04,67.97,32.03,0.00,100.00,0.00,0.00,76.13,24.89,147.17,2.40,0.40,0.57,0.70,1.00,21.96,25.80,0.13,0.71,0.0016,0.0019, 23168,10541,7644,13.36,1.03,92,0.00,0.00,31,13454.44,23586.31,1047.93,1.14,28.52,0.80,20.06,0.38,0.58,0.66,1.00,21.58,25.24,0.13,0.70,0.0017,0.0020, 23232,16118,1061,27.09,1.56,68,0.00,0.00,24,12754.38,21991.32,1047.93,1.16,29.00,0.76,19.02,4404.18,4402.05, 41%, 41%,448.00,449.64,  4%,  4%,3208.20,3208.53, 29%, 29%,5988.54,5992.77, 55%, 55%,70.33,29.67,0.00,100.00,0.00,0.00,65.60,34.40,0.00,100.00,0.00,0.00,36.71,39.41,11.08 ,13.81 ,141.62 ,153.01 ,2.40,2.40,
2026-08-18,17:25:37.910,0.53,0.54,0.97,1.00,60.77,70.37,0.12,0.71,0.0017,0.0020,55.31,3.59,76,0.00,0.00,35457.80,65261.99,1047.34,1.09,27.17,1.06,26.45,13178.27,0.22,24426.05,97.37,2.63,0.00,100.00,0.00,0.00,87.39,28.95,153.43,2.40,0.53,0.54,0.98,1.00,30.01,34.82,0.12,0.72,0.0017,0.0020, 22848,14058,10387,17.96,1.46,92,0.00,0.00,31,17767.77,32865.14,1047.34,1.08,27.03,1.06,26.51,0.53,0.55,0.97,1.00,30.76,35.55,0.12,0.70,0.0017,0.0020, 22464,22777,1572,37.35,2.13,69,0.00,0.00,24,17690.03,32396.85,1047.34,1.09,27.30,1.06,26.39,5954.04,5949.85, 55%, 55%,635.97,638.40,  5%,  5%,4253.19,4252.80, 39%, 39%,7956.50,7963.56, 74%, 74%,98.06,1.94,0.00,100.00,0.00,0.00,96.67,3.33,0.00,100.00,0.00,0.00,41.49,45.90,12.57 ,16.38 ,147.15 ,159.74 ,2.40,2.40,
2026-08-18,17:25:38.411,0.41,0.57,0.72,1.00,45.85,53.72,0.13,0.71,0.0017,0.0019,42.44,2.82,76,0.00,0.00,27725.74,48498.01,1048.22,1.14,28.58,0.83,20.66,10214.41,0.23,19335.05,72.30,27.70,0.00,100.00,0.00,0.00,77.77,25.54,147.93,2.40,0.42,0.56,0.75,1.00,23.24,27.27,0.13,0.72,0.0016,0.0019, 24960,11067,8385,14.02,1.09,92,0.00,0.00,31,14148.95,25125.66,1048.22,1.13,28.16,0.84,21.09,0.40,0.58,0.70,1.00,22.61,26.45,0.13,0.70,0.0017,0.0019, 21760,17161,1098,28.42,1.73,68,0.00,0.00,24,13576.79,23372.35,1048.22,1.16,29.04,0.81,20.24,4643.32,4640.70, 43%, 43%,464.37,466.02,  4%,  4%,3365.63,3365.98, 31%, 31%,6299.33,6304.10, 58%, 58%,74.90,25.10,0.00,100.00,0.00,0.00,69.70,30.30,0.00,100.00,0.00,0.00,37.40,40.36,11.31 ,14.23 ,142.43 ,153.74 ,2.40,2.40,
2026-08-18,17:25:38.911,0.53,0.58,0.92,1.00,57.29,66.53,0.12,0.71,0.0016,0.0019,52.90,3.51,76,0.00,0.00,35389.60,61432.83,1048.17,1.15,28.80,1.06,26.38,12524.45,0.22,23497.43,91.60,8.40,0.00,100.00,0.00,0.00,86.15,28.42,150.06,2.40,0.51,0.55,0.92,1.00,28.39,33.06,0.13,0.71,0.0017,0.0019, 21440,13511,9786,17.22,1.36,92,0.00,0.00,31,17024.09,30697.76,1048.17,1.11,27.73,1.02,25.38,0.55,0.60,0.92,1.00,28.90,33.47,0.12,0.71,0.0016,0.0018, 22784,21689,1419,35.68,2.15,69,0.00,0.00,24,18365.51,30735.07,1048.17,1.20,29.88,1.10,27.38,5678.97,5673.75, 52%, 52%,583.80,587.92,  5%,  5%,4093.65,4090.95, 38%, 38%,7652.02,7660.81, 71%, 71%,91.54,8.46,0.00,100.00,0.00,0.00,91.65,8.35,0.00,100.00,0.00,0.00,40.69,45.46,12.32 ,16.10 ,144.34 ,155.86 ,2.40,2.40,
2026-08-18,17:25:39.414,0.43,0.55,0.79,1.00,48.56,56.49,0.13,0.72,0.0017,0.0019,44.59,3.02,76,0.00,0.00,29079.51,53049.39,1047.71,1.10,27.41,0.87,21.68,10638.75,0.22,19913.84,79.10,20.90,0.00,100.00,0.00,0.00,79.72,26.11,151.59,2.41,0.44,0.54,0.80,1.00,24.16,28.21,0.13,0.72,0.0017,0.0019, 23360,11358,8895,14.52,1.17,92,0.00,0.00,31,14596.83,26890.85,1047.71,1.09,27.14,0.87,21.77,0.43,0.55,0.78,1.00,24.40,28.27,0.12,0.72,0.0017,0.0020, 22848,18523,1196,30.07,1.85,69,0.00,0.00,24,14482.68,26158.54,1047.71,1.11,27.68,0.86,21.59,4822.32,4819.80, 44%, 44%,497.75,498.89,  4%,  4%,3466.13,3466.98, 32%, 32%,6488.16,6492.57, 60%, 60%,80.19,19.81,0.00,100.00,0.00,0.00,78.01,21.99,0.00,100.00,0.00,0.00,37.99,41.73,11.45 ,14.66 ,145.77 ,157.51 ,2.40,2.42,
2026-08-18,17:25:39.918,0.41,0.58,0.72,1.00,46.65,54.54,0.13,0.71,0.0017,0.0019,42.92,2.70,76,0.00,0.00,28014.10,48611.55,1055.55,1.15,28.81,0.83,20.74,10288.91,0.23,19460.26,71.98,28.02,0.00,100.00,0.00,0.00,78.17,25.67,147.65,2.39,0.42,0.57,0.74,1.00,23.26,27.29,0.13,0.71,0.0016,0.0019, 22016,11181,8386,14.18,1.09,92,0.00,0.00,31,14262.54,24874.52,1055.55,1.15,28.67,0.84,21.11,0.41,0.58,0.70,1.00,23.39,27.25,0.13,0.71,0.0017,0.0020, 21184,17632,1118,28.74,1.61,69,0.00,0.00,25,13751.56,23737.03,1055.55,1.16,28.97,0.81,20.36,4672.71,4668.97, 43%, 43%,472.27,474.96,  4%,  4%,3390.22,3389.03, 31%, 31%,6337.27,6343.74, 58%, 58%,73.64,26.36,0.00,100.00,0.00,0.00,70.31,29.69,0.00,100.00,0.00,0.00,37.69,40.47,11.40 ,14.27 ,141.95 ,153.63 ,2.40,2.38,
2026-08-18,17:25:40.411,0.53,0.54,0.98,1.00,60.71,70.28,0.12,0.71,0.0017,0.0020,55.11,3.58,76,0.00,0.00,35260.19,65143.44,1041.50,1.08,27.06,1.06,26.49,13142.92,0.22,24340.97,97.87,2.13,0.00,100.00,0.00,0.00,86.92,28.74,154.14,2.40,0.53,0.54,0.99,1.00,30.10,34.94,0.12,0.72,0.0017,0.0020, 22208,14063,10421,17.93,1.46,92,0.00,0.00,31,17747.72,32913.90,1041.50,1.08,26.96,1.07,26.66,0.53,0.54,0.97,1.00,30.61,35.34,0.12,0.70,0.0017,0.0020, 23872,22649,1564,37.19,2.12,69,0.00,0.00,24,17512.47,32229.54,1041.50,1.09,27.17,1.05,26.31,5950.22,5947.78, 55%, 55%,622.07,622.85,  5%,  5%,4227.95,4229.63, 39%, 39%,7939.14,7944.25, 74%, 74%,98.90,1.10,0.00,100.00,0.00,0.00,96.84,3.16,0.00,100.00,0.00,0.00,41.33,45.59,12.50 ,16.23 ,147.66 ,160.69 ,2.40,2.40,
2026-08-18,17:25:40.912,0.41,0.57,0.71,1.00,45.50,53.20,0.13,0.71,0.0017,0.0020,42.34,2.69,76,0.00,0.00,27275.77,47750.46,1046.63,1.14,28.56,0.81,20.33,10132.21,0.23,19186.57,71.20,28.80,0.00,100.00,0.00,0.00,77.54,25.44,147.36,2.40,0.42,0.57,0.74,1.00,23.01,26.98,0.13,0.71,0.0016,0.0019, 20608,11043,8375,13.94,1.07,92,0.00,0.00,31,14069.52,24824.13,1046.63,1.13,28.34,0.84,20.98,0.39,0.58,0.68,1.00,22.49,26.22,0.13,0.70,0.0017,0.0020, 23360,16883,1076,28.40,1.62,68,0.00,0.00,24,13206.25,22926.34,1046.63,1.15,28.80,0.79,19.69,4614.08,4610.83, 42%, 42%,452.34,454.95,  4%,  4%,3334.30,3333.40, 31%, 31%,6256.63,6262.23, 58%, 58%,74.02,25.98,0.00,100.00,0.00,0.00,68.38,31.62,0.00,100.00,0.00,0.00,37.37,40.17,11.26 ,14.18 ,142.03 ,152.95 ,2.40,2.40,
2026-08-18,17:25:41.412,0.53,0.55,0.96,1.00,60.28,69.85,0.12,0.71,0.0017,0.0020,55.06,3.52,76,0.00,0.00,35229.85,64139.48,1048.29,1.10,27.46,1.05,26.26,13052.98,0.22,24251.03,95.61,4.39,0.00,100.00,0.00,0.00,87.24,28.84,152.50,2.40,0.53,0.54,0.96,1.00,29.69,34.50,0.13,0.71,0.0017,0.0020, 22272,13929,10486,17.82,1.44,92,0.00,0.00,31,17637.02,32363.61,1048.29,1.09,27.25,1.05,26.29,0.52,0.55,0.95,1.00,30.59,35.35,0.12,0.70,0.0017,0.0020, 22784,22185,1557,37.24,2.08,69,0.00,0.00,24,17592.83,31775.87,1048.29,1.11,27.68,1.05,26.22,5911.23,5905.84, 55%, 55%,616.16,619.75,  5%,  5%,4216.89,4215.03, 39%, 39%,7905.28,7913.84, 73%, 73%,96.48,3.52,0.00,100.00,0.00,0.00,94.73,5.27,0.00,100.00,0.00,0.00,41.34,45.90,12.47 ,16.36 ,146.42 ,158.58 ,2.40,2.40,
2026-08-18,17:25:41.918,0.41,0.56,0.74,1.00,46.46,54.25,0.13,0.71,0.0017,0.0020,43.05,2.80,76,0.00,0.00,27809.12,49683.24,1053.72,1.12,27.99,0.82,20.62,10383.41,0.23,19592.35,73.68,26.32,0.00,100.00,0.00,0.00,78.34,25.68,149.01,2.40,0.43,0.56,0.77,1.00,23.71,27.74,0.13,0.72,0.0016,0.0019, 21632,11225,8508,14.26,1.10,92,0.00,0.00,31,14496.88,25975.70,1053.72,1.12,27.90,0.86,21.50,0.39,0.56,0.70,1.00,22.75,26.51,0.13,0.70,0.0017,0.0020, 22400,16708,1119,28.79,1.70,68,0.00,0.00,24,13312.24,23707.53,1053.72,1.12,28.08,0.79,19.74,4727.54,4726.18, 43%, 43%,464.56,465.13,  4%,  4%,3400.88,3402.62, 31%, 31%,6392.80,6396.04, 59%, 59%,77.03,22.97,0.00,100.00,0.00,0.00,70.33,29.67,0.00,100.00,0.00,0.00,37.93,40.41,11.39 ,14.29 ,143.13 ,155.26 ,2.40,2.40,
2026-08-18,17:25:42.414,0.44,0.57,0.77,1.00,49.30,57.57,0.13,0.70,0.0017,0.0020,45.96,2.84,76,0.00,0.00,29407.82,51573.96,1042.08,1.14,28.51,0.88,22.05,10960.40,0.22,20700.44,77.35,22.65,0.00,100.00,0.00,0.00,79.88,26.38,147.79,2.40,0.45,0.57,0.80,1.00,24.78,28.99,0.13,0.71,0.0016,0.0019, 23168,11876,8550,15.12,1.15,92,0.00,0.00,32,15054.78,26538.97,1042.08,1.13,28.36,0.90,22.57,0.43,0.57,0.75,1.00,24.52,28.58,0.13,0.70,0.0017,0.0020, 22208,18114,1166,30.84,1.69,68,0.00,0.00,26,14353.04,25035.00,1042.08,1.15,28.67,0.86,21.52,4986.17,4983.18, 46%, 46%,494.38,496.67,  4%,  4%,3598.16,3597.68, 33%, 33%,6749.58,6755.02, 63%, 63%,79.59,20.41,0.00,100.00,0.00,0.00,75.10,24.90,0.00,100.00,0.00,0.00,38.31,41.57,11.62 ,14.77 ,142.31 ,153.50 ,2.40,2.40,
2026-08-18,17:25:42.912,0.49,0.54,0.91,1.00,56.02,64.96,0.12,0.72,0.0017,0.0020,51.26,3.36,76,0.00,0.00,32978.35,61250.80,1047.48,1.08,26.92,0.98,24.59,12219.81,0.22,22695.87,91.36,8.64,0.00,100.00,0.00,0.00,84.45,27.78,152.95,2.40,0.50,0.54,0.93,1.00,27.75,32.28,0.13,0.72,0.0017,0.0019, 22272,13050,10036,16.65,1.36,92,0.00,0.00,31,16651.92,31029.11,1047.48,1.07,26.83,0.99,24.84,0.49,0.54,0.90,1.00,28.27,32.68,0.12,0.71,0.0017,0.0020, 22080,21124,1435,34.61,2.00,69,0.00,0.00,24,16326.43,30221.69,1047.48,1.08,27.01,0.97,24.35,5535.72,5529.00, 51%, 51%,575.24,579.85,  5%,  5%,3946.91,3943.19, 36%, 36%,7397.90,7407.88, 68%, 69%,92.56,7.44,0.00,100.00,0.00,0.00,90.16,9.84,0.00,100.00,0.00,0.00,40.34,44.11,12.11 ,15.66 ,146.63 ,159.33 ,2.40,2.40,
2026-08-18,17:25:43.415,0.41,0.57,0.71,1.00,46.03,53.85,0.13,0.71,0.0017,0.0020,42.74,2.69,76,0.00,0.00,27504.12,47952.90,1053.05,1.15,28.68,0.82,20.41,10222.78,0.23,19349.74,71.16,28.84,0.00,100.00,0.00,0.00,77.75,25.56,147.24,2.40,0.42,0.57,0.74,1.00,23.25,27.30,0.13,0.71,0.0016,0.0019, 21312,11082,8182,14.09,1.07,92,0.00,0.00,31,14192.05,24867.45,1053.05,1.14,28.54,0.84,21.06,0.40,0.58,0.69,1.00,22.78,26.55,0.13,0.70,0.0017,0.0020, 22592,17197,1081,28.65,1.62,68,0.00,0.00,24,13312.07,23085.45,1053.05,1.15,28.83,0.79,19.75,4653.65,4649.75, 43%, 43%,458.10,461.29,  4%,  4%,3363.77,3362.21, 31%, 31%,6308.61,6315.15, 58%, 58%,73.80,26.20,0.00,100.00,0.00,0.00,68.52,31.48,0.00,100.00,0.00,0.00,37.50,40.25,11.31 ,14.25 ,141.90 ,152.85 ,2.40,2.40,
2026-08-18,17:25:43.913,0.53,0.54,0.98,1.00,60.61,70.15,0.12,0.71,0.0017,0.0020,55.17,3.54,76,0.00,0.00,35410.81,65272.42,1043.98,1.09,27.13,1.06,26.50,13104.33,0.22,24300.01,97.69,2.31,0.00,100.00,0.00,0.00,87.35,28.83,153.44,2.40,0.53,0.54,0.98,1.00,29.82,34.60,0.12,0.72,0.0017,0.0020, 22848,13999,10212,17.88,1.46,92,0.00,0.00,31,17683.95,32758.90,1043.98,1.08,26.99,1.06,26.47,0.53,0.55,0.97,1.00,30.79,35.55,0.12,0.70,0.0017,0.0020, 23040,22853,1516,37.29,2.09,69,0.00,0.00,24,17726.86,32513.53,1043.98,1.09,27.26,1.06,26.53,5927.18,5924.39, 55%, 55%,625.55,627.21,  5%,  5%,4226.27,4226.93, 39%, 39%,7920.55,7926.26, 74%, 74%,98.06,1.94,0.00,100.00,0.00,0.00,97.33,2.67,0.00,100.00,0.00,0.00,41.40,45.95,12.50 ,16.33 ,147.09 ,159.80 ,2.40,2.40,
2026-08-18,17:25:44.412,0.41,0.57,0.72,1.00,45.69,53.52,0.13,0.71,0.0017,0.0020,42.45,2.72,76,0.00,0.00,27323.37,48217.97,1046.09,1.13,28.33,0.82,20.41,10168.02,0.23,19248.28,72.03,27.97,0.00,100.00,0.00,0.00,77.31,25.38,147.33,2.40,0.42,0.56,0.74,1.00,23.01,27.00,0.13,0.71,0.0016,0.0019, 24064,11005,7725,13.94,1.08,92,0.00,0.00,31,14049.52,24880.86,1046.09,1.13,28.23,0.84,20.99,0.40,0.57,0.70,1.00,22.68,26.52,0.13,0.71,0.0017,0.0020, 23040,17215,1079,28.51,1.63,68,0.00,0.00,24,13273.85,23337.11,1046.09,1.14,28.44,0.79,19.83,4622.84,4618.09, 43%, 43%,461.64,465.46,  4%,  4%,3351.15,3348.55, 31%, 31%,6270.62,6277.96, 58%, 58%,74.33,25.67,0.00,100.00,0.00,0.00,69.73,30.27,0.00,100.00,0.00,0.00,37.24,40.07,11.22 ,14.16 ,141.91 ,152.99 ,2.40,2.40,
2026-08-18,17:25:44.912,0.50,0.56,0.90,1.00,57.05,66.26,0.13,0.70,0.0017,0.0020,52.79,3.31,77,0.00,0.00,33735.65,60213.76,1048.01,1.12,28.01,1.01,25.15,12312.03,0.22,23131.07,89.79,10.21,0.00,100.00,0.00,0.00,85.66,28.27,149.15,2.40,0.50,0.56,0.88,1.00,27.59,32.14,0.13,0.71,0.0017,0.0019, 22592,13136,9197,16.84,1.38,91,0.00,0.00,31,16620.20,29622.88,1048.01,1.12,28.05,0.99,24.78,0.51,0.56,0.91,1.00,29.45,34.12,0.12,0.70,0.0017,0.0020, 22464,22066,1489,35.95,1.93,70,0.00,0.00,25,17115.45,30590.88,1048.01,1.12,27.97,1.02,25.52,5562.50,5557.94, 51%, 51%,594.07,597.51,  5%,  5%,4042.29,4040.26, 37%, 37%,7520.34,7528.18, 70%, 70%,88.34,11.66,0.00,100.00,0.00,0.00,91.23,8.77,0.00,100.00,0.00,0.00,40.40,45.26,12.21 ,16.06 ,143.65 ,154.48 ,2.40,2.40,
2026-08-18,17:25:45.414,0.43,0.54,0.80,1.00,49.15,57.22,0.13,0.72,0.0017,0.0020,45.07,2.93,76,0.00,0.00,29103.46,53636.53,1048.99,1.09,27.13,0.87,21.66,10745.93,0.22,20085.75,79.87,20.13,0.00,100.00,0.00,0.00,79.50,26.06,152.12,2.40,0.44,0.54,0.81,1.00,24.47,28.58,0.13,0.72,0.0017,0.0019, 21568,11505,8458,14.66,1.18,92,0.00,0.00,31,14779.62,27325.10,1048.99,1.08,27.04,0.88,22.00,0.43,0.54,0.78,1.00,24.68,28.64,0.13,0.71,0.0017,0.0020, 22400,18263,1235,30.42,1.75,69,0.00,0.00,24,14323.85,26311.44,1048.99,1.09,27.22,0.85,21.32,4874.90,4871.48, 45%, 45%,498.46,501.10,  4%,  4%,3492.13,3491.35, 32%, 32%,6548.31,6553.96, 60%, 60%,81.36,18.64,0.00,100.00,0.00,0.00,78.37,21.63,0.00,100.00,0.00,0.00,38.13,41.37,11.47 ,14.59 ,146.07 ,158.26 ,2.40,2.40,
2026-08-18,17:25:45.912,0.41,0.58,0.70,1.00,45.17,52.82,0.13,0.71,0.0017,0.0019,42.04,2.62,76,0.00,0.00,27121.17,46978.74,1045.51,1.15,28.87,0.81,20.27,10014.87,0.22,19000.89,70.25,29.75,0.00,100.00,0.00,0.00,77.17,25.34,146.23,2.40,0.42,0.57,0.73,1.00,22.64,26.58,0.13,0.72,0.0016,0.0019, 23488,10898,7837,13.85,1.06,92,0.00,0.00,31,13901.95,24279.85,1045.51,1.15,28.63,0.83,20.78,0.40,0.58,0.68,1.00,22.53,26.25,0.13,0.70,0.0017,0.0020, 21376,16864,1062,28.20,1.56,69,0.00,0.00,25,13219.22,22698.89,1045.51,1.16,29.12,0.79,19.76,4555.71,4554.11, 42%, 42%,451.93,453.12,  4%,  4%,3304.77,3305.82, 30%, 30%,6193.33,6196.97, 57%, 57%,72.59,27.41,0.00,100.00,0.00,0.00,67.90,32.10,0.00,100.00,0.00,0.00,37.11,40.06,11.21 ,14.13 ,140.96 ,151.74 ,2.40,2.40,
2026-08-18,17:25:46.413,0.53,0.54,0.98,1.00,61.02,70.65,0.12,0.71,0.0017,0.0020,55.43,3.58,77,0.00,0.00,35463.27,65664.44,1048.21,1.08,27.00,1.06,26.43,13034.94,0.22,24214.61,97.88,2.12,0.00,100.00,0.00,0.00,87.71,28.95,153.69,2.40,0.52,0.54,0.96,1.00,29.44,34.20,0.12,0.71,0.0017,0.0020, 21760,13709,9834,17.67,1.49,91,0.00,0.00,31,17460.46,32129.20,1048.21,1.09,27.17,1.04,26.03,0.54,0.54,1.00,1.00,31.58,36.45,0.12,0.70,0.0018,0.0020, 22464,23257,1603,37.76,2.09,70,0.00,0.00,24,18002.81,33535.24,1048.21,1.07,26.84,1.07,26.83,5877.73,5870.39, 54%, 54%,640.37,646.44,  5%,  6%,4230.04,4224.90, 39%, 39%,7874.28,7885.39, 73%, 73%,95.78,4.22,0.00,100.00,0.00,0.00,99.97,0.03,0.00,100.00,0.00,0.00,41.43,46.28,12.50 ,16.45 ,147.10 ,160.06 ,2.40,2.40,
2026-08-18,17:25:46.915,0.41,0.57,0.72,1.00,46.01,53.79,0.13,0.71,0.0017,0.0020,42.78,2.70,77,0.00,0.00,27549.87,48402.07,1051.98,1.14,28.46,0.82,20.46,10040.98,0.22,19046.92,71.91,28.09,0.00,100.00,0.00,0.00,77.90,25.56,146.92,2.40,0.41,0.57,0.72,1.00,22.54,26.45,0.13,0.71,0.0016,0.0019, 22656,10778,7639,13.72,1.10,92,0.00,0.00,31,13802.19,24363.85,1051.98,1.13,28.33,0.82,20.50,0.41,0.57,0.71,1.00,23.47,27.34,0.13,0.70,0.0017,0.0020, 23872,17616,1157,29.05,1.61,70,0.00,0.00,24,13747.68,24038.22,1051.98,1.14,28.60,0.82,20.42,4545.99,4543.35, 42%, 42%,474.68,476.96,  4%,  4%,3329.94,3329.57, 30%, 30%,6191.31,6196.10, 57%, 57%,72.38,27.62,0.00,100.00,0.00,0.00,71.44,28.56,0.00,100.00,0.00,0.00,37.13,40.77,11.21 ,14.35 ,141.94 ,151.83 ,2.40,2.40,
2026-08-18,17:25:47.413,0.52,0.55,0.95,1.00,59.93,69.45,0.12,0.70,0.0017,0.0020,54.77,3.48,76,0.00,0.00,35038.50,63738.99,1043.96,1.10,27.49,1.05,26.22,13000.35,0.22,24149.31,95.41,4.59,0.00,100.00,0.00,0.00,86.74,28.73,152.23,2.40,0.53,0.55,0.96,1.00,29.58,34.39,0.13,0.71,0.0017,0.0020, 22592,13927,10005,17.76,1.43,92,0.00,0.00,31,17580.61,32205.00,1043.96,1.09,27.29,1.05,26.32,0.52,0.55,0.94,1.00,30.35,35.06,0.12,0.70,0.0017,0.0020, 22016,22180,1510,37.00,2.04,69,0.00,0.00,24,17457.89,31533.99,1043.96,1.11,27.68,1.05,26.13,5888.57,5884.40, 55%, 55%,612.25,615.13,  5%,  5%,4197.61,4196.45, 39%, 39%,7873.93,7881.32, 73%, 73%,96.41,3.59,0.00,100.00,0.00,0.00,94.41,5.59,0.00,100.00,0.00,0.00,41.28,45.46,12.46 ,16.27 ,146.31 ,158.18 ,2.40,2.40,
2026-08-18,17:25:47.918,0.42,0.56,0.74,1.00,46.67,54.46,0.13,0.71,0.0017,0.0020,43.22,2.78,76,0.00,0.00,27923.65,49893.92,1051.15,1.12,27.98,0.83,20.75,10395.08,0.23,19598.56,74.17,25.83,0.00,100.00,0.00,0.00,78.31,25.68,148.95,2.40,0.43,0.56,0.77,1.00,23.60,27.61,0.13,0.72,0.0016,0.0019, 25152,11247,8027,14.27,1.10,92,0.00,0.00,30,14385.06,25909.63,1051.15,1.11,27.76,0.86,21.38,0.40,0.56,0.71,1.00,23.07,26.85,0.13,0.71,0.0017,0.0020, 24000,17201,1131,28.95,1.67,68,0.00,0.00,24,13538.58,23984.29,1051.15,1.13,28.22,0.80,20.12,4729.01,4727.90, 43%, 43%,469.18,468.99,  4%,  4%,3402.88,3405.63, 31%, 31%,6393.63,6396.41, 59%, 59%,77.02,22.98,0.00,100.00,0.00,0.00,71.32,28.68,0.00,100.00,0.00,0.00,37.75,40.57,11.36 ,14.32 ,143.18 ,155.05 ,2.40,2.40,
2026-08-18,17:25:48.413,0.44,0.57,0.76,1.00,48.93,57.08,0.13,0.70,0.0017,0.0020,45.53,2.80,76,0.00,0.00,29131.87,50915.24,1044.17,1.14,28.61,0.87,21.80,10854.92,0.22,20512.67,76.21,23.79,0.00,100.00,0.00,0.00,79.66,26.26,147.38,2.40,0.45,0.57,0.79,1.00,24.57,28.75,0.13,0.71,0.0016,0.0019, 21952,11775,8382,14.98,1.14,92,0.00,0.00,32,14923.63,26273.83,1044.17,1.14,28.40,0.89,22.34,0.43,0.58,0.74,1.00,24.36,28.34,0.13,0.69,0.0017,0.0020, 22464,18255,1165,30.56,1.66,69,0.00,0.00,26,14208.24,24641.40,1044.17,1.15,28.83,0.85,21.26,4938.62,4936.08, 46%, 46%,489.73,490.49,  4%,  4%,3564.98,3566.11, 33%, 33%,6688.45,6693.14, 62%, 62%,78.65,21.35,0.00,100.00,0.00,0.00,73.78,26.22,0.00,100.00,0.00,0.00,38.29,41.38,11.55 ,14.71 ,142.11 ,152.87 ,2.40,2.40,
2026-08-18,17:25:48.914,0.50,0.54,0.92,1.00,56.49,65.51,0.12,0.72,0.0017,0.0020,51.71,3.37,76,0.00,0.00,33268.40,61832.47,1047.45,1.08,26.90,0.99,24.80,12328.08,0.22,22896.79,92.20,7.80,0.00,100.00,0.00,0.00,84.71,27.83,152.88,2.40,0.50,0.54,0.93,1.00,27.99,32.57,0.13,0.72,0.0017,0.0019, 22400,13182,9469,16.80,1.38,92,0.00,0.00,30,16794.48,31322.95,1047.45,1.07,26.81,1.00,25.04,0.49,0.54,0.91,1.00,28.50,32.93,0.12,0.71,0.0017,0.0020, 23104,21256,1441,34.91,1.99,69,0.00,0.00,24,16473.92,30509.52,1047.45,1.08,27.00,0.98,24.56,5583.51,5580.88, 52%, 52%,581.04,582.65,  5%,  5%,3978.95,3979.60, 37%, 37%,7466.55,7471.69, 69%, 69%,93.40,6.60,0.00,100.00,0.00,0.00,91.01,8.99,0.00,100.00,0.00,0.00,40.42,44.29,12.12 ,15.71 ,146.62 ,159.19 ,2.40,2.40,
2026-08-18,17:25:49.415,0.40,0.57,0.70,1.00,45.44,53.13,0.13,0.71,0.0017,0.0020,42.28,2.65,76,0.00,0.00,27215.03,47331.11,1050.97,1.15,28.75,0.81,20.24,10117.09,0.23,19156.16,70.40,29.60,0.00,100.00,0.00,0.00,77.44,25.41,146.82,2.40,0.42,0.57,0.73,1.00,22.98,26.96,0.13,0.71,0.0016,0.0019, 22592,10960,7950,13.94,1.06,92,0.00,0.00,31,14044.72,24584.37,1050.97,1.14,28.56,0.84,20.89,0.39,0.58,0.68,1.00,22.46,26.17,0.13,0.70,0.0017,0.0020, 21696,17029,1066,28.33,1.59,68,0.00,0.00,24,13170.31,22746.75,1050.97,1.16,28.95,0.78,19.59,4606.43,4602.94, 42%, 42%,452.32,455.41,  4%,  4%,3329.60,3328.07, 30%, 30%,6246.23,6252.25, 58%, 58%,73.12,26.88,0.00,100.00,0.00,0.00,67.68,32.32,0.00,100.00,0.00,0.00,37.37,40.07,11.25 ,14.15 ,141.62 ,152.30 ,2.40,2.40,
