runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
usearch,patched-repl,17,0.97855,0.6830779350000284,1463.961795223203,2026-08-30T21:09:07.429234,2026-08-30T21:09:08.112335,True
usearch,patched-repl,18,0.97855,0.6854599099999632,1458.874524113385,2026-08-30T21:09:08.160163,2026-08-30T21:09:08.845644,True
usearch,patched-repl,19,0.97855,0.6884252499999093,1452.5905317972165,2026-08-30T21:09:08.893239,2026-08-30T21:09:09.581686,True
usearch,patched-repl,20,0.97855,0.6846825100001297,1460.5309547045542,2026-08-30T21:09:09.629253,2026-08-30T21:09:10.313958,True
usearch,patched-repl,21,0.97855,0.6822398510000767,1465.7601700254352,2026-08-30T21:09:10.361683,2026-08-30T21:09:11.043943,True
usearch,patched-repl,22,0.97855,0.6887198790000184,1451.9691248812833,2026-08-30T21:09:11.091528,2026-08-30T21:09:11.780269,True
usearch,patched-repl,23,0.97855,0.6831856380001682,1463.731004251225,2026-08-30T21:09:11.827725,2026-08-30T21:09:12.510931,True
usearch,patched-repl,24,0.97855,0.6834750940001868,1463.111104966945,2026-08-30T21:09:12.558391,2026-08-30T21:09:13.241887,True
usearch,patched-repl,25,0.97855,0.6829193250000571,1464.3018046090822,2026-08-30T21:09:13.289470,2026-08-30T21:09:13.972410,True
usearch,patched-repl,26,0.97855,0.691127071999972,1446.911921864407,2026-08-30T21:09:14.019698,2026-08-30T21:09:14.710845,True
usearch,patched-repl,27,0.97855,0.683740442999806,1462.5432943715512,2026-08-30T21:09:14.758104,2026-08-30T21:09:15.441866,True
usearch,patched-repl,28,0.97855,0.687555409999959,1454.428232918798,2026-08-30T21:09:15.488968,2026-08-30T21:09:16.176545,True
usearch,patched-repl,29,0.97855,0.7044490870000573,1419.5490042560289,2026-08-30T21:09:16.223894,2026-08-30T21:09:16.928364,True
usearch,patched-repl,30,0.97855,0.6797440889999962,1471.1418843982117,2026-08-30T21:09:16.975492,2026-08-30T21:09:17.655258,True
usearch,patched-repl,31,0.97855,0.6866512969997984,1456.3432769577853,2026-08-30T21:09:17.702609,2026-08-30T21:09:18.389281,True
usearch,patched-repl,32,0.97855,0.6864744589997827,1456.71843560944,2026-08-30T21:09:18.436367,2026-08-30T21:09:19.122862,True
usearch,patched-repl,33,0.97855,0.6872832049998578,1455.0042729477245,2026-08-30T21:09:19.170303,2026-08-30T21:09:19.857608,True
usearch,patched-repl,34,0.97855,0.6932703959998889,1442.4386296745322,2026-08-30T21:09:19.904812,2026-08-30T21:09:20.598122,False
usearch,patched-repl,35,0.97855,0.6827319999999872,1464.7035732908648,2026-08-30T21:09:20.645280,2026-08-30T21:09:21.328034,False
usearch,patched-repl,36,0.97855,0.6833072350000293,1463.4705280121277,2026-08-30T21:09:21.375266,2026-08-30T21:09:22.058595,False
usearch,patched-repl,37,0.97855,0.6841604379999353,1461.6454627563462,2026-08-30T21:09:22.105912,2026-08-30T21:09:22.790094,False
usearch,patched-repl,38,0.97855,0.6854721200002132,1458.8485378510932,2026-08-30T21:09:22.837250,2026-08-30T21:09:23.522743,False
usearch,patched-repl,39,0.97855,0.6835331590000351,1462.986816123062,2026-08-30T21:09:23.569976,2026-08-30T21:09:24.253530,False
usearch,patched-repl,40,0.97855,0.6880642099999932,1453.3527328794066,2026-08-30T21:09:24.300727,2026-08-30T21:09:24.988811,False
usearch,patched-repl,41,0.97855,0.6851766639999823,1459.477609996399,2026-08-30T21:09:25.036236,2026-08-30T21:09:25.721434,False
usearch,patched-repl,42,0.97855,0.6849017920001188,1460.0633429205957,2026-08-30T21:09:25.768621,2026-08-30T21:09:26.453542,False
usearch,patched-repl,43,0.97855,0.686448842000118,1456.7727976440058,2026-08-30T21:09:26.500847,2026-08-30T21:09:27.187323,False
usearch,patched-repl,44,0.97855,0.6861662239998623,1457.3728129179974,2026-08-30T21:09:27.234586,2026-08-30T21:09:27.920772,False
usearch,patched-repl,45,0.97855,0.6824416760000531,1465.3266867598545,2026-08-30T21:09:27.968108,2026-08-30T21:09:28.650572,False
usearch,patched-repl,46,0.97855,0.683323042999973,1463.4366720749376,2026-08-30T21:09:28.697883,2026-08-30T21:09:29.381259,False
usearch,patched-repl,47,0.97855,0.6841101529998923,1461.7528999020096,2026-08-30T21:09:29.428451,2026-08-30T21:09:30.112582,False
usearch,patched-repl,48,0.97855,0.6907765030000519,1447.6462295069189,2026-08-30T21:09:30.160047,2026-08-30T21:09:30.850845,False
usearch,patched-repl,49,0.97855,0.683998266999879,1461.9920082343965,2026-08-30T21:09:30.898299,2026-08-30T21:09:31.582318,False
usearch,patched-repl,50,0.97855,0.6896308620000582,1450.051114446667,2026-08-30T21:09:31.629638,2026-08-30T21:09:32.319290,False
usearch,patched-repl,51,0.97855,0.6842799050000394,1461.39027712635,2026-08-30T21:09:32.366576,2026-08-30T21:09:33.050875,False
usearch,patched-repl,52,0.97855,0.6837508880000769,1462.5209525137575,2026-08-30T21:09:33.098132,2026-08-30T21:09:33.781905,False
usearch,patched-repl,53,0.97855,0.6840900820000115,1461.795787298058,2026-08-30T21:09:33.829371,2026-08-30T21:09:34.513481,False
usearch,patched-repl,54,0.97855,0.6916229239998302,1445.874573122515,2026-08-30T21:09:34.560927,2026-08-30T21:09:35.252578,False
usearch,patched-repl,55,0.97855,0.6835023879998516,1463.0526791959314,2026-08-30T21:09:35.300098,2026-08-30T21:09:35.983622,False
usearch,patched-repl,56,0.97855,0.6852639809999346,1459.291641946223,2026-08-30T21:09:36.030943,2026-08-30T21:09:36.716228,False
usearch,patched-repl,57,0.97855,0.6845927130000291,1460.7225303608475,2026-08-30T21:09:36.763620,2026-08-30T21:09:37.448234,False
usearch,patched-repl,58,0.97855,0.6820179199999075,1466.2371334761053,2026-08-30T21:09:37.495514,2026-08-30T21:09:38.177553,False
usearch,patched-repl,59,0.97855,0.6896429159999116,1450.0257695681576,2026-08-30T21:09:38.225026,2026-08-30T21:09:38.914690,False
usearch,patched-repl,60,0.97855,0.6843495799998891,1461.241490058578,2026-08-30T21:09:38.962018,2026-08-30T21:09:39.646388,False
usearch,patched-repl,61,0.97855,0.685134946000062,1459.5664778715134,2026-08-30T21:09:39.694173,2026-08-30T21:09:40.379329,False
usearch,patched-repl,62,0.97855,0.6846831310001562,1460.5296300191335,2026-08-30T21:09:40.426697,2026-08-30T21:09:41.111402,False
usearch,patched-repl,63,0.97855,0.6881733600000643,1453.1222190872174,2026-08-30T21:09:41.158761,2026-08-30T21:09:41.846956,False
usearch,patched-repl,64,0.97855,0.6842989219999254,1461.349664379727,2026-08-30T21:09:41.894148,2026-08-30T21:09:42.578470,False
usearch,patched-repl,65,0.97855,0.6838254089998372,1462.3615718851388,2026-08-30T21:09:42.625864,2026-08-30T21:09:43.309710,False
usearch,patched-repl,66,0.97855,0.6836336250000841,1462.7718172871866,2026-08-30T21:09:43.356968,2026-08-30T21:09:44.040622,False
usearch,patched-repl,67,0.97855,0.6830146229999627,1464.0974970751902,2026-08-30T21:09:44.088069,2026-08-30T21:09:44.771104,False
usearch,patched-repl,68,0.97855,0.6849871050001184,1459.8814966010596,2026-08-30T21:09:44.818461,2026-08-30T21:09:45.503470,False
usearch,patched-repl,69,0.97855,0.6848035360001177,1460.2728336376874,2026-08-30T21:09:45.550914,2026-08-30T21:09:46.235739,False
usearch,patched-repl,70,0.97855,0.6879134910000175,1453.671156450651,2026-08-30T21:09:46.283143,2026-08-30T21:09:46.971076,False
usearch,patched-repl,71,0.97855,0.6846552090000841,1460.5891941733216,2026-08-30T21:09:47.018489,2026-08-30T21:09:47.703165,False
usearch,patched-repl,72,0.97855,0.6849586289999934,1459.942188712845,2026-08-30T21:09:47.750441,2026-08-30T21:09:48.435420,False
usearch,patched-repl,73,0.97855,0.6842048190001151,1461.5506530067742,2026-08-30T21:09:48.482771,2026-08-30T21:09:49.166998,False
usearch,patched-repl,74,0.97855,0.6845835039998747,1460.7421799637507,2026-08-30T21:09:49.214549,2026-08-30T21:09:49.899154,False
usearch,patched-repl,75,0.97855,0.6836907580000116,1462.6495799435438,2026-08-30T21:09:49.946542,2026-08-30T21:09:50.630253,False
usearch,patched-repl,76,0.97855,0.6834108969999306,1463.2485440162677,2026-08-30T21:09:50.677537,2026-08-30T21:09:51.360969,False
usearch,patched-repl,77,0.97855,0.6810401509999338,1468.3422093862675,2026-08-30T21:09:51.408294,2026-08-30T21:09:52.089356,False
usearch,patched-repl,78,0.97855,0.6929720349999116,1443.059675561262,2026-08-30T21:09:52.136672,2026-08-30T21:09:52.829665,False
usearch,patched-repl,79,0.97855,0.6931770629998937,1442.6328471866261,2026-08-30T21:09:52.877074,2026-08-30T21:09:53.570272,False
usearch,patched-repl,80,0.97855,0.6838198640000428,1462.3734299709338,2026-08-30T21:09:53.617562,2026-08-30T21:09:54.301403,False
usearch,patched-repl,81,0.97855,0.694137081000008,1440.637631056031,2026-08-30T21:09:54.348762,2026-08-30T21:09:55.042928,False
usearch,patched-repl,82,0.97855,0.6858644010001171,1458.014147609666,2026-08-30T21:09:55.090337,2026-08-30T21:09:55.776222,False
usearch,patched-repl,83,0.97855,0.6838961050000307,1462.2104040202935,2026-08-30T21:09:55.823741,2026-08-30T21:09:56.507659,False
usearch,patched-repl,84,0.97855,0.6877718149999055,1453.970602154055,2026-08-30T21:09:56.555019,2026-08-30T21:09:57.242810,False
usearch,patched-repl,85,0.97855,0.6833573349999824,1463.3632344050652,2026-08-30T21:09:57.290194,2026-08-30T21:09:57.973571,False
usearch,patched-repl,86,0.97855,0.6843910080001478,1461.1530372412258,2026-08-30T21:09:58.020994,2026-08-30T21:09:58.705405,False
usearch,patched-repl,87,0.97855,0.6845411209999384,1460.8326210400003,2026-08-30T21:09:58.752779,2026-08-30T21:09:59.437339,False
usearch,patched-repl,88,0.97855,0.6831875859998036,1463.7268306574404,2026-08-30T21:09:59.484793,2026-08-30T21:10:00.168003,False
usearch,patched-repl,89,0.97855,0.6844543580000391,1461.0177995242495,2026-08-30T21:10:00.215596,2026-08-30T21:10:00.900071,False
usearch,patched-repl,90,0.97855,0.6924100979999821,1444.2308147851793,2026-08-30T21:10:00.947475,2026-08-30T21:10:01.639905,False
usearch,patched-repl,91,0.97855,0.6915144459999283,1446.101387736018,2026-08-30T21:10:01.687327,2026-08-30T21:10:02.378862,False
usearch,patched-repl,92,0.97855,0.6772347290000198,1476.5929111115781,2026-08-30T21:10:02.426604,2026-08-30T21:10:03.103859,False
usearch,patched-repl,93,0.97855,0.6890502799999467,1451.2729027554815,2026-08-30T21:10:03.151276,2026-08-30T21:10:03.840348,False
usearch,patched-repl,94,0.97855,0.6834994779999306,1463.0589081446255,2026-08-30T21:10:03.887770,2026-08-30T21:10:04.571291,False
usearch,patched-repl,95,0.97855,0.6911760999998933,1446.8092863745642,2026-08-30T21:10:04.618758,2026-08-30T21:10:05.309954,False
usearch,patched-repl,96,0.97855,0.6834022840000671,1463.2669855108384,2026-08-30T21:10:05.357386,2026-08-30T21:10:06.040809,False
usearch,patched-repl,97,0.97855,0.6877331499999855,1454.052345739072,2026-08-30T21:10:06.088254,2026-08-30T21:10:06.776007,False
usearch,patched-repl,98,0.97855,0.6812930309999956,1467.7971951837071,2026-08-30T21:10:06.823411,2026-08-30T21:10:07.504725,False
usearch,patched-repl,99,0.97855,0.6803895530001682,1469.746258728568,2026-08-30T21:10:07.552062,2026-08-30T21:10:08.232473,False
usearch,patched-repl,100,0.97855,0.6826685160001489,1464.8397817715997,2026-08-30T21:10:08.279859,2026-08-30T21:10:08.962549,False
usearch,patched-repl,101,0.97855,0.6914351830000669,1446.2671622538815,2026-08-30T21:10:09.009956,2026-08-30T21:10:09.701418,False
usearch,patched-repl,102,0.97855,0.684870637000131,1460.1297617024406,2026-08-30T21:10:09.749337,2026-08-30T21:10:10.434227,False
usearch,patched-repl,103,0.97855,0.6837845910001761,1462.4488664438807,2026-08-30T21:10:10.481542,2026-08-30T21:10:11.165346,False
usearch,patched-repl,104,0.97855,0.6913554589998512,1446.4339392743773,2026-08-30T21:10:11.212767,2026-08-30T21:10:11.904143,False
usearch,patched-repl,105,0.97855,0.6925094119999358,1444.0236950889164,2026-08-30T21:10:11.951539,2026-08-30T21:10:12.644069,False
usearch,patched-repl,106,0.97855,0.6795823820000351,1471.4919434152553,2026-08-30T21:10:12.691422,2026-08-30T21:10:13.371025,False
usearch,patched-repl,107,0.97855,0.6884080740001082,1452.6267743917292,2026-08-30T21:10:13.418447,2026-08-30T21:10:14.106876,False
usearch,patched-repl,108,0.97855,0.6867735490000086,1456.0840344769706,2026-08-30T21:10:14.154207,2026-08-30T21:10:14.841010,False
usearch,patched-repl,109,0.97855,0.689096913999947,1451.1746891962964,2026-08-30T21:10:14.888497,2026-08-30T21:10:15.577621,False
usearch,patched-repl,110,0.97855,0.6928199009998934,1443.3765521988864,2026-08-30T21:10:15.625268,2026-08-30T21:10:16.318116,False
usearch,patched-repl,111,0.97855,0.6832384320000529,1463.6179014003746,2026-08-30T21:10:16.365556,2026-08-30T21:10:17.048815,False
usearch,patched-repl,112,0.97855,0.6863590909999857,1456.9632909546772,2026-08-30T21:10:17.096234,2026-08-30T21:10:17.782629,False
usearch,patched-repl,113,0.97855,0.6849130680000144,1460.0393053092967,2026-08-30T21:10:17.830072,2026-08-30T21:10:18.515004,False
usearch,patched-repl,114,0.97855,0.6838525309999568,1462.3035737511414,2026-08-30T21:10:18.562468,2026-08-30T21:10:19.246343,False
usearch,patched-repl,115,0.97855,0.6836037660000329,1462.8357094216942,2026-08-30T21:10:19.293859,2026-08-30T21:10:19.977485,False
usearch,patched-repl-unrepl,1,0.98178,6.544546062999871,152.79898565518275,2025-11-25T10:14:12.705168,2025-11-25T10:14:19.249733
usearch,patched-repl-unrepl,2,0.98178,0.8274929520000569,1208.4695073027417,2025-11-25T10:14:19.285933,2025-11-25T10:14:20.113449
usearch,patched-repl-unrepl,3,0.98178,0.8200449089999893,1219.4454096659883,2025-11-25T10:14:20.149586,2025-11-25T10:14:20.969654
usearch,patched-repl-unrepl,4,0.98178,0.8254293869999856,1211.4906686742636,2025-11-25T10:14:21.005943,2025-11-25T10:14:21.831394
usearch,patched-repl-unrepl,5,0.98178,0.8140965659999893,1228.3555069067977,2025-11-25T10:14:21.867509,2025-11-25T10:14:22.681627
usearch,patched-repl-unrepl,6,0.98178,0.8134770920000847,1229.2909165288406,2025-11-25T10:14:22.717754,2025-11-25T10:14:23.531254
usearch,patched-repl-unrepl,7,0.98178,0.8233691160000944,1214.522114769101,2025-11-25T10:14:23.567440,2025-11-25T10:14:24.390830
usearch,patched-repl-unrepl,8,0.98178,0.8155017579999821,1226.2389261459102,2025-11-25T10:14:24.426965,2025-11-25T10:14:25.242487
usearch,patched-repl-unrepl,9,0.98178,0.823765769999909,1213.9373064750073,2025-11-25T10:14:25.278472,2025-11-25T10:14:26.102263
usearch,patched-repl-unrepl,10,0.98178,0.816036264000104,1225.435736272466,2025-11-25T10:14:26.138335,2025-11-25T10:14:26.954393
usearch,pressure-firsttouch,1,0.97855,5.2419481120005,190.7687711960901,2026-08-29T23:32:55.636225,2026-08-29T23:33:00.878201,False
usearch,pressure-firsttouch,2,0.97855,0.9194497090002187,1087.6070656299073,2026-08-29T23:33:00.925717,2026-08-29T23:33:01.845190,False
usearch,pressure-firsttouch,3,0.97855,0.905815987999631,1103.9769812502,2026-08-29T23:33:01.892658,2026-08-29T23:33:02.798495,False
usearch,pressure-firsttouch,4,0.97855,0.904214989999673,1105.9316767137002,2026-08-29T23:33:02.846004,2026-08-29T23:33:03.750241,False
usearch,pressure-firsttouch,5,0.97855,0.8988275380006598,1112.5604832094784,2026-08-29T23:33:03.797621,2026-08-29T23:33:04.696470,False
usearch,pressure-firsttouch,6,0.97855,0.8929570710006374,1119.8746641643272,2026-08-29T23:33:04.743873,2026-08-29T23:33:05.636850,False
usearch,pressure-firsttouch,7,0.97855,0.8973055439992095,1114.4475888815873,2026-08-29T23:33:05.684211,2026-08-29T23:33:06.581537,False
usearch,pressure-firsttouch,8,0.97855,0.8962636250007563,1115.7431497893895,2026-08-29T23:33:06.629013,2026-08-29T23:33:07.525297,False
usearch,pressure-firsttouch,9,0.97855,0.8839851709999493,1131.2406958917836,2026-08-29T23:33:07.572662,2026-08-29T23:33:08.456667,False
usearch,pressure-firsttouch,10,0.97855,0.8961464200001501,1115.889075358726,2026-08-29T23:33:08.504055,2026-08-29T23:33:09.400221,False
usearch,pressure-firsttouch,11,0.97855,0.8985835160001443,1112.862613428844,2026-08-29T23:33:09.447533,2026-08-29T23:33:10.346136,False
usearch,pressure-firsttouch,12,0.97855,0.897142289999465,1114.650386172963,2026-08-29T23:33:10.393483,2026-08-29T23:33:11.290645,False
usearch,pressure-firsttouch,13,0.97855,0.9068535540000084,1102.7138787614992,2026-08-29T23:33:11.337973,2026-08-29T23:33:12.244846,False
usearch,pressure-firsttouch,14,0.97855,0.8959693870001502,1116.109561899387,2026-08-29T23:33:12.292289,2026-08-29T23:33:13.188278,False
usearch,pressure-firsttouch,15,0.97855,0.90315757999997,1107.2264930778006,2026-08-29T23:33:13.235934,2026-08-29T23:33:14.139112,False
usearch,pressure-firsttouch,16,0.97855,0.89132347100076,1121.9271482632676,2026-08-29T23:33:14.186448,2026-08-29T23:33:15.077791,False
usearch,pressure-firsttouch,17,0.97855,0.8840579159996196,1131.1476113748529,2026-08-29T23:33:15.125199,2026-08-29T23:33:16.009278,False
usearch,pressure-firsttouch,18,0.97855,0.8956957649998003,1116.45051710189,2026-08-29T23:33:16.056656,2026-08-29T23:33:16.952372,False
usearch,pressure-firsttouch,19,0.97855,0.8979343860000881,1113.6671182117998,2026-08-29T23:33:16.999702,2026-08-29T23:33:17.897657,False
usearch,pressure-firsttouch,20,0.97855,0.8844988900000317,1130.5836686804255,2026-08-29T23:33:17.944973,2026-08-29T23:33:18.829493,False
usearch,pressure-firsttouch,21,0.97855,0.8893871320005928,1124.3697643236574,2026-08-29T23:33:18.876831,2026-08-29T23:33:19.766239,False
usearch,pressure-firsttouch,22,0.97855,0.8957149439993373,1116.4266117242987,2026-08-29T23:33:19.813845,2026-08-29T23:33:20.709579,False
usearch,pressure-firsttouch,23,0.97855,0.8853277620000881,1129.5251803025471,2026-08-29T23:33:20.757051,2026-08-29T23:33:21.642402,False
usearch,pressure-firsttouch,24,0.97855,0.893914309000138,1118.6754590812188,2026-08-29T23:33:21.689850,2026-08-29T23:33:22.583785,False
usearch,pressure-firsttouch,25,0.97855,0.8983860819998881,1113.1071819077051,2026-08-29T23:33:22.631220,2026-08-29T23:33:23.529625,False
usearch,pressure-firsttouch,26,0.97855,0.8842565420000028,1130.8935275030137,2026-08-29T23:33:23.577072,2026-08-29T23:33:24.461347,False
usearch,pressure-firsttouch,27,0.97855,0.8788432080000348,1137.859393913596,2026-08-29T23:33:24.508736,2026-08-29T23:33:25.387599,False
usearch,pressure-firsttouch,28,0.97855,0.8959222860003138,1116.1682387256185,2026-08-29T23:33:25.434984,2026-08-29T23:33:26.330927,False
usearch,pressure-firsttouch,29,0.97855,0.8954576400001315,1116.7474097377215,2026-08-29T23:33:26.378213,2026-08-29T23:33:27.273689,False
usearch,pressure-firsttouch,30,0.97855,0.8993805569998585,1111.8763822689102,2026-08-29T23:33:27.321087,2026-08-29T23:33:28.220487,False
usearch,pressure-firsttouch,31,0.97855,0.895549261999804,1116.633157361944,2026-08-29T23:33:28.267884,2026-08-29T23:33:29.163453,False
usearch,pressure-firsttouch,32,0.97855,0.8962911730004635,1115.7088568130782,2026-08-29T23:33:29.210935,2026-08-29T23:33:30.107245,False
usearch,pressure-firsttouch,33,0.97855,0.8866900710008849,1127.7897798846582,2026-08-29T23:33:30.154828,2026-08-29T23:33:31.041537,False
usearch,pressure-firsttouch,34,0.97855,0.8868778999994902,1127.5509289391186,2026-08-29T23:33:31.089011,2026-08-29T23:33:31.975907,False
usearch,pressure-firsttouch,35,0.97855,0.8971157129999483,1114.6834076242042,2026-08-29T23:33:32.023240,2026-08-29T23:33:32.920375,False
usearch,pressure-firsttouch,36,0.97855,0.8944732620002469,1117.976402965664,2026-08-29T23:33:32.967814,2026-08-29T23:33:33.862306,False
usearch,pressure-firsttouch,37,0.97855,0.8931845160004741,1119.589493644412,2026-08-29T23:33:33.909811,2026-08-29T23:33:34.803016,False
usearch,pressure-firsttouch,38,0.97855,0.8960391129994605,1116.0227109423092,2026-08-29T23:33:34.850472,2026-08-29T23:33:35.746531,False
usearch,pressure-firsttouch,39,0.97855,0.8974193070007459,1114.3063138925413,2026-08-29T23:33:35.793955,2026-08-29T23:33:36.691395,False
usearch,pressure-firsttouch,40,0.97855,0.8942523320001783,1118.2526052387198,2026-08-29T23:33:36.738961,2026-08-29T23:33:37.633233,False
usearch,pressure-firsttouch,41,0.97855,0.8878107169994109,1126.366218443231,2026-08-29T23:33:37.680742,2026-08-29T23:33:38.568573,False
usearch,pressure-firsttouch,42,0.97855,0.8963495020007031,1115.6362532337478,2026-08-29T23:33:38.616029,2026-08-29T23:33:39.512397,False
usearch,pressure-firsttouch,43,0.97855,0.8948441949996777,1117.5129766588698,2026-08-29T23:33:39.559786,2026-08-29T23:33:40.454649,False
usearch,pressure-firsttouch,44,0.97855,0.8928374910001367,1120.0246518320173,2026-08-29T23:33:40.502180,2026-08-29T23:33:41.395038,False
usearch,pressure-firsttouch,45,0.97855,0.89668127799996,1115.223462934892,2026-08-29T23:33:41.442468,2026-08-29T23:33:42.339170,False
usearch,pressure-firsttouch,46,0.97855,0.8964841140004864,1115.4687343399567,2026-08-29T23:33:42.386530,2026-08-29T23:33:43.283033,False
usearch,pressure-firsttouch,47,0.97855,0.898395846999847,1113.0950831300652,2026-08-29T23:33:43.330408,2026-08-29T23:33:44.228824,False
usearch,pressure-firsttouch,48,0.97855,0.8951407540007494,1117.1427460213288,2026-08-29T23:33:44.276365,2026-08-29T23:33:45.171526,False
usearch,pressure-firsttouch,49,0.97855,0.9014868220001517,1109.2785558210098,2026-08-29T23:33:45.219319,2026-08-29T23:33:46.120828,False
usearch,pressure-firsttouch,50,0.97855,0.9035778849993221,1106.7114596333333,2026-08-29T23:33:46.168406,2026-08-29T23:33:47.072006,False
usearch,pressure-firsttouch,51,0.97855,0.9054970540000795,1104.365823811849,2026-08-29T23:33:47.119596,2026-08-29T23:33:48.025114,False
usearch,pressure-firsttouch,52,0.97855,0.8934573050000836,1119.2476623154437,2026-08-29T23:33:48.072523,2026-08-29T23:33:48.966002,False
usearch,pressure-firsttouch,53,0.97855,0.891115622000143,1122.1888330893155,2026-08-29T23:33:49.013449,2026-08-29T23:33:49.904586,False
usearch,pressure-firsttouch,54,0.97855,0.8925879389998954,1120.3377911653781,2026-08-29T23:33:49.952117,2026-08-29T23:33:50.844725,False
usearch,pressure-firsttouch,55,0.97855,0.8969989469997017,1114.828510495824,2026-08-29T23:33:50.892113,2026-08-29T23:33:51.789133,False
usearch,pressure-firsttouch,56,0.97855,0.8944052440001542,1118.0614231727689,2026-08-29T23:33:51.836602,2026-08-29T23:33:52.731028,False
usearch,pressure-firsttouch,57,0.97855,0.8955643540002711,1116.6143399223517,2026-08-29T23:33:52.778458,2026-08-29T23:33:53.674044,False
usearch,pressure-firsttouch,58,0.97855,0.8990188420002596,1112.323739261197,2026-08-29T23:33:53.721696,2026-08-29T23:33:54.620737,False
usearch,pressure-firsttouch,59,0.97855,0.8949963499999285,1117.3229924346394,2026-08-29T23:33:54.668357,2026-08-29T23:33:55.563373,False
usearch,pressure-firsttouch,60,0.97855,0.8944972210001652,1117.9464581028758,2026-08-29T23:33:55.610864,2026-08-29T23:33:56.505379,False
usearch,pressure-firsttouch,61,0.97855,0.8774737839994486,1139.6351870959468,2026-08-29T23:33:56.552819,2026-08-29T23:33:57.430312,False
usearch,pressure-firsttouch,62,0.97855,0.8965198820005753,1115.424231048295,2026-08-29T23:33:57.478132,2026-08-29T23:33:58.374674,False
usearch,pressure-firsttouch,63,0.97855,0.8960107530001551,1116.0580346292193,2026-08-29T23:33:58.422101,2026-08-29T23:33:59.318134,False
usearch,pressure-firsttouch,64,0.97855,0.9003785270006119,1110.6439902906752,2026-08-29T23:33:59.365661,2026-08-29T23:34:00.266061,False
usearch,pressure-firsttouch,65,0.97855,0.8988247930001307,1112.5638809563352,2026-08-29T23:34:00.313744,2026-08-29T23:34:01.212591,False
usearch,pressure-firsttouch,66,0.97855,0.9038868509996973,1106.3331642605506,2026-08-29T23:34:01.260273,2026-08-29T23:34:02.164184,False
usearch,pressure-firsttouch,67,0.97855,0.8871159319996877,1127.24838313506,2026-08-29T23:34:02.212028,2026-08-29T23:34:03.099164,False
usearch,pressure-firsttouch,68,0.97855,0.8935970399998041,1119.0726415121285,2026-08-29T23:34:03.146755,2026-08-29T23:34:04.040372,False
usearch,pressure-firsttouch,69,0.97855,0.8967534429993975,1115.133716861204,2026-08-29T23:34:04.087980,2026-08-29T23:34:04.984752,False
usearch,pressure-firsttouch,70,0.97855,0.8946494009996968,1117.7562952398812,2026-08-29T23:34:05.032192,2026-08-29T23:34:05.926864,False
usearch,pressure-firsttouch,71,0.97855,0.8951061850002588,1117.1858900737132,2026-08-29T23:34:05.974823,2026-08-29T23:34:06.869950,False
usearch,pressure-firsttouch,72,0.97855,0.8917713010005173,1121.3637385258487,2026-08-29T23:34:06.917496,2026-08-29T23:34:07.809289,False
usearch,pressure-firsttouch,73,0.97855,0.8771558690004895,1140.0482346877416,2026-08-29T23:34:07.856964,2026-08-29T23:34:08.734140,False
usearch,pressure-firsttouch,74,0.97855,0.9036908649995894,1106.5730978706467,2026-08-29T23:34:08.781590,2026-08-29T23:34:09.685302,False
usearch,pressure-firsttouch,75,0.97855,0.8891205809995881,1124.7068410853299,2026-08-29T23:34:09.732984,2026-08-29T23:34:10.622124,False
usearch,pressure-firsttouch,76,0.97855,0.9069600229995558,1102.584430009094,2026-08-29T23:34:10.669716,2026-08-29T23:34:11.576696,False
usearch,pressure-firsttouch,77,0.97855,0.8952376340002957,1117.021852099294,2026-08-29T23:34:11.624335,2026-08-29T23:34:12.519595,False
usearch,pressure-firsttouch,78,0.97855,0.8967075470000054,1115.190792522675,2026-08-29T23:34:12.567161,2026-08-29T23:34:13.463889,False
usearch,pressure-firsttouch,79,0.97855,0.8964991060001921,1115.4500805489768,2026-08-29T23:34:13.511516,2026-08-29T23:34:14.408038,False
usearch,pressure-firsttouch,80,0.97855,0.8958582760005811,1116.2479900998887,2026-08-29T23:34:14.455865,2026-08-29T23:34:15.351746,False
usearch,pressure-firsttouch,81,0.97855,0.8966625360008038,1115.2467732845075,2026-08-29T23:34:15.399303,2026-08-29T23:34:16.295987,False
usearch,pressure-firsttouch,82,0.97855,0.8957060410002669,1116.4377086072395,2026-08-29T23:34:16.343490,2026-08-29T23:34:17.239218,False
usearch,pressure-firsttouch,83,0.97855,0.8951957119998042,1117.0741622142832,2026-08-29T23:34:17.286875,2026-08-29T23:34:18.182091,False
usearch,pressure-firsttouch,84,0.97855,0.9069025789995067,1102.654268668194,2026-08-29T23:34:18.229877,2026-08-29T23:34:19.136801,False
usearch,pressure-firsttouch,85,0.97855,0.89666145999945,1115.2481115900903,2026-08-29T23:34:19.184675,2026-08-29T23:34:20.081357,False
usearch,pressure-firsttouch,86,0.97855,0.8899358300004678,1123.6765239573222,2026-08-29T23:34:20.128949,2026-08-29T23:34:21.018908,False
usearch,pressure-firsttouch,87,0.97855,0.8951974760002486,1117.071961002404,2026-08-29T23:34:21.066487,2026-08-29T23:34:21.961707,False
usearch,pressure-firsttouch,88,0.97855,0.8957035570001608,1116.4408047559205,2026-08-29T23:34:22.009244,2026-08-29T23:34:22.904970,False
