label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,glove-100-angular,annoy,numa-balancing,3,0.976843,13.679667931002768,731.0118966657521,2026-08-27T17:09:22.803040,2026-08-27T17:09:36.505875,14,52.857142857142854,52.857142857142854,52.642857142857146,25.985560825892858,24.92578125,20.110142299107142,1.6196986607142858,0.42285714285714293,3091.155714285715,1572.4107142857142,1518.7457142857143,1.0,0.05571428571428573,0.9658708761569473,185.1985714285714,0.08214285714285717,11.089285714285714,9.10642857142857,0.0029285714285714293,46.21896763392858,68.06263532366071,80.66071428571429,54.67857142857143,106.87764927455359,92.43540666852678,14.442244001116071,48.29952636718749,44.13587960379464,9.202454659598216,5.2397900390625,2.9244071415492465,2.1967086791992188,0.7276984623500279,17.44140625,9.100167410714286,8.341238839285714,5.461538461538462,42.92307692307692,8.0,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,4,0.976843,13.704721220001376,729.6755504523131,2026-08-27T17:09:36.787520,2026-08-27T17:09:50.516094,14,53.0,53.0,53.0,26.2783203125,23.793178013392858,18.644112723214285,22.400460379464285,0.4228571428571429,3101.8900000000003,1561.3807142857145,1540.5114285714285,1.0,0.05571428571428573,0.986634082563372,184.40785714285718,0.08071428571428574,11.129285714285714,9.197142857142856,0.002964285714285714,46.28715053013393,68.20516880580358,80.82142857142857,54.642857142857146,107.11069266183037,92.95962611607142,14.151066545758926,48.65185825892858,44.30776646205357,9.05065708705357,5.10041015625,2.929434367588588,2.199288776942662,0.7301455906459263,17.446149553571427,9.095145089285714,8.351004464285714,5.384615384615385,43.07692307692308,8.076923076923077,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,5,0.976843,13.788610766001511,725.2362235546553,2026-08-27T17:09:50.797905,2026-08-27T17:10:04.609285,14,52.857142857142854,52.214285714285715,53.285714285714285,26.78943810096154,23.078543526785715,19.196637834821427,10.988560267857142,0.42214285714285715,3088.3307142857147,1556.5514285714285,1531.7792857142856,1.0,0.056428571428571446,0.9840852397149009,184.87285714285713,0.08428571428571431,11.189285714285713,9.185714285714285,0.002964285714285714,46.24882254464285,68.11594168526787,80.75,54.75,106.5926953125,92.46883021763394,14.123864397321428,48.38042410714286,44.08840541294643,8.959155970982142,5.164705636160714,2.93419919695173,2.2016522543770924,0.7325469425746373,17.444754464285715,9.094029017857142,8.350725446428571,4.714285714285714,42.57142857142857,8.357142857142858,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,6,0.976843,13.755473839999468,726.9833170647349,2026-08-27T17:10:04.891863,2026-08-27T17:10:18.671144,14,52.42857142857143,52.42857142857143,52.285714285714285,25.644670758928573,24.753824869791668,20.037388392857142,20.405552455357142,0.4214285714285714,3074.831428571429,1553.4807142857142,1521.3521428571428,1.0,0.05571428571428573,0.9793183326106858,185.57357142857146,0.08214285714285716,11.169285714285712,9.17357142857143,0.0029857142857142856,46.40907575334821,68.18375139508929,80.85714285714286,54.89285714285714,106.6770263671875,92.48030343191964,14.196723632812498,48.40258579799107,44.07771623883929,8.978400530133928,5.218322405133927,2.936522892543248,2.202971867152623,0.733551025390625,17.444475446428573,9.104352678571429,8.340122767857142,5.357142857142857,42.285714285714285,8.071428571428571,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,7,0.976843,13.724101269999665,728.6451624966948,2026-08-27T17:10:18.953171,2026-08-27T17:10:32.699983,14,52.92857142857143,52.214285714285715,53.5,25.985630580357142,23.716634114583332,19.847586495535715,19.144321986607142,0.42357142857142854,3094.0242857142853,1548.5164285714288,1545.5057142857142,1.0,0.05571428571428573,0.998055742754701,184.3407142857143,0.0842857142857143,11.237857142857141,9.202857142857141,0.0029714285714285715,46.242638113839284,68.09609444754463,80.73214285714286,54.60714285714286,106.540517578125,92.65677664620536,13.883739536830358,48.50750279017858,44.149276646205365,8.781293945312502,5.102446289062499,2.940543855939593,2.205073765345982,0.7354700905936105,17.445870535714285,9.104910714285714,8.340959821428571,5.230769230769231,42.357142857142854,8.285714285714286,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,8,0.976843,14.009405157998115,713.8061814345411,2026-08-27T17:10:32.982980,2026-08-27T17:10:47.038629,14,52.0,51.57142857142857,52.57142857142857,25.27197265625,23.022112165178573,20.271902901785715,22.803083147321427,0.42142857142857143,3052.772857142857,1525.8514285714284,1526.922857142857,1.0,0.055000000000000014,0.9992983086431534,185.72785714285715,0.07071428571428573,11.027857142857144,9.171428571428573,0.0030071428571428575,46.68498186383929,68.43025041852677,81.125,55.25,106.31829171316964,92.39129045758928,13.927002650669644,48.30235770089285,44.08893205915178,8.786966378348213,5.140034179687499,2.9415452139718195,2.205554962158203,0.7359902518136161,17.448102678571427,9.107700892857142,8.340401785714286,5.461538461538462,42.857142857142854,8.071428571428571,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,9,0.976843,13.889228713000191,719.9823839490879,2026-08-27T17:10:47.336419,2026-08-27T17:11:01.252927,14,51.857142857142854,52.214285714285715,51.642857142857146,26.26720252403846,23.057692307692307,20.909249441964285,21.291643415178573,0.41785714285714276,3086.0235714285714,1561.672857142857,1524.3514285714286,1.0,0.05571428571428573,0.9761016346024548,185.81642857142856,0.06714285714285717,11.168571428571429,9.375714285714286,0.0030428571428571423,47.583659319196435,69.5589208984375,82.48214285714286,56.357142857142854,105.99130231584822,92.17290318080359,13.818397042410714,48.22187430245536,43.95102818080357,8.648135463169643,5.170261579241072,2.9447531018938338,2.2224369049072266,0.7223161969866072,17.446428571428573,9.105747767857142,8.340680803571429,5.230769230769231,43.0,8.0,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,10,0.976843,13.809630080002536,724.13235851124,2026-08-27T17:11:01.535883,2026-08-27T17:11:15.368160,14,52.142857142857146,52.357142857142854,52.357142857142854,25.744210379464285,23.196614583333332,20.43896484375,19.395647321428573,0.42142857142857143,3090.2657142857142,1559.35,1530.9142857142854,1.0,0.05571428571428573,0.9817643798469141,185.0842857142857,0.07785714285714286,11.07357142857143,9.17357142857143,0.002942857142857143,46.68702706473215,68.48369489397322,81.14285714285714,55.17857142857143,109.9019756610577,95.47424954927884,14.427727614182695,49.98222130408654,45.49202824519231,8.948515624999999,5.479209735576924,2.9449503762381415,2.218965530395508,0.7259848458426339,17.449497767857142,9.103515625,8.345982142857142,5.384615384615385,42.76923076923077,8.0,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,11,0.976843,13.9021345809997,719.3139975545325,2026-08-27T17:11:15.649617,2026-08-27T17:11:29.578123,14,52.07142857142857,51.5,52.285714285714285,25.009835379464285,22.715970552884617,20.328962053571427,20.972516741071427,0.4185714285714286,3062.1085714285714,1553.1835714285714,1508.9242857142854,1.0,0.056428571428571446,0.9715041502315288,186.02857142857144,0.08571428571428573,11.132857142857144,9.112142857142857,0.0029357142857142854,46.47806640625,68.16411830357143,80.78571428571428,55.0,106.46345563616073,92.55964425223215,13.903810686383931,48.415132533482144,44.14451171875,8.565108816964285,5.338702566964286,2.948682051438552,2.2204853938176083,0.7281966576209435,17.450420673076923,9.109375,8.341045673076923,4.923076923076923,43.07692307692308,8.076923076923077,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,12,0.976843,13.918904263999138,718.4473583789727,2026-08-27T17:11:29.862672,2026-08-27T17:11:43.804610,14,51.92857142857143,51.42857142857143,52.714285714285715,25.353724888392858,23.133021763392858,20.47900390625,22.993722098214285,0.42214285714285715,3071.11,1548.689285714286,1522.4207142857144,1.0,0.055000000000000014,0.9830381912815676,184.97500000000005,0.07142857142857144,11.040714285714285,9.20142857142857,0.002985714285714286,46.93029924665178,68.678720703125,81.41071428571428,55.375,107.1815687779018,93.2043017578125,13.977267020089288,48.756646205357136,44.44765625,8.630162527901785,5.3471030970982145,2.949148178100586,2.220780508858817,0.728367669241769,17.450613839285715,9.102957589285714,8.34765625,5.076923076923077,43.23076923076923,8.0,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,13,0.976843,13.864699615998688,721.256159669038,2026-08-27T17:11:44.087077,2026-08-27T17:11:57.973829,14,52.0,51.142857142857146,52.714285714285715,25.081194196428573,22.863055889423077,20.341727120535715,21.167410714285715,0.4228571428571429,3024.816428571428,1523.9464285714287,1500.8678571428572,1.0,0.055000000000000014,0.9848560480894295,185.19785714285715,0.07642857142857144,11.085714285714285,9.125714285714285,0.0030142857142857137,46.531287667410716,68.17592703683036,80.71428571428571,55.0,105.66895856584823,92.05012974330357,13.618829520089283,48.207573939732136,43.84255231584821,8.433546316964286,5.185285295758929,2.9518517085484097,2.2221096583775113,0.7297461373465401,17.45703125,9.109375,8.34765625,5.0,43.30769230769231,8.0,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,14,0.976843,13.891840912998305,719.8469995897526,2026-08-27T17:11:58.258495,2026-08-27T17:12:12.173588,14,52.07142857142857,51.642857142857146,52.57142857142857,25.681570870535715,23.475852272727273,20.683244977678573,18.056780133928573,0.41857142857142854,3092.691428571429,1557.4514285714283,1535.2407142857141,1.0,0.05571428571428573,0.9857390645523456,185.19428571428566,0.06642857142857146,11.179285714285715,9.31642857142857,0.0030142857142857146,47.431125139508936,69.47992815290179,82.30357142857143,56.10714285714286,106.14765625,92.55499093191965,13.592664620535713,48.38724888392857,44.16774204799107,8.369478934151786,5.223185686383929,2.951790128435407,2.2220982142857144,0.7296919141496931,17.453683035714285,9.106026785714286,8.34765625,5.0,43.46153846153846,8.0,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,15,0.976843,13.71943238500171,728.8931290577408,2026-08-27T17:12:12.457179,2026-08-27T17:12:26.198941,14,52.92857142857143,52.42857142857143,53.857142857142854,25.968470982142858,24.365084134615383,19.741071428571427,21.24951171875,0.4271428571428571,3117.016428571428,1575.6692857142857,1541.3471428571431,1.0,0.05571428571428573,0.9782174196271246,183.64714285714288,0.07642857142857144,11.064285714285715,9.16285714285714,0.0029214285714285713,46.189368722098216,67.98839006696429,80.60714285714286,54.535714285714285,105.93725516183034,92.687783203125,13.249471261160716,48.496470424107144,44.191312779017856,8.252914341517856,4.996559012276785,2.9542729513985773,2.223362241472517,0.7309107099260603,17.45703125,9.109375,8.34765625,5.615384615384615,42.76923076923077,8.0,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,16,0.976843,13.774131109999871,725.9986071092432,2026-08-27T17:12:26.484589,2026-08-27T17:12:40.281693,14,52.57142857142857,52.57142857142857,52.857142857142854,25.682756696428573,23.18524639423077,20.26708984375,20.82977764423077,0.42214285714285715,3095.1321428571428,1567.5042857142855,1527.6292857142855,1.0,0.05571428571428573,0.9745614730604518,185.05285714285716,0.08142857142857143,11.08357142857143,9.102142857142857,0.002914285714285714,46.22829241071428,67.95703124999999,80.58928571428571,54.607142857142854,105.48765415736607,92.13722795758927,13.350426199776788,48.20205217633928,43.935173688616075,8.173923688616071,5.17650390625,2.954054423740932,2.223241533551897,0.7308128901890346,17.45703125,9.109375,8.34765625,5.857142857142857,42.357142857142854,8.0,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,17,0.976843,13.945371964000516,717.0837770275792,2026-08-27T17:12:40.566244,2026-08-27T17:12:54.534008,14,52.0,51.92857142857143,51.92857142857143,26.647542317708332,23.131556919642858,18.654575892857142,21.101806640625,0.415,3065.0450000000005,1541.5442857142855,1523.4999999999998,1.0,0.05571428571428573,0.9882946692602316,185.8685714285714,0.06428571428571431,11.102142857142857,9.362857142857143,0.0030428571428571427,47.58777692522322,69.35290597098215,82.21428571428571,56.21428571428571,108.08365094866073,94.39817661830357,13.6854736328125,49.3494873046875,45.04868791852679,8.36568568638393,5.319788643973214,2.9563612256731306,2.224534170968192,0.7318270547049386,17.45703125,9.109375,8.34765625,6.214285714285714,43.0,8.0,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,18,0.976843,13.756013746999088,726.95478384365,2026-08-27T17:12:54.820274,2026-08-27T17:13:08.614516,14,53.07142857142857,52.42857142857143,54.214285714285715,26.16954627403846,24.016810825892858,18.378557477678573,22.471819196428573,0.42285714285714293,3062.0007142857144,1534.327142857143,1527.6735714285714,1.0,0.055000000000000014,0.9956635249141317,182.39857142857144,0.07928571428571429,11.242142857142857,9.297857142857143,0.003021428571428571,46.01596400669643,67.77455147879465,80.23214285714286,54.35714285714286,106.57804478236606,93.48398158482144,13.094063197544642,48.93568638392856,44.54829450334821,8.103021763392857,4.991041434151785,2.955994826096755,2.224180661714994,0.7318141643817608,17.45703125,9.109375,8.34765625,4.714285714285714,42.5,8.142857142857142,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,19,0.976843,13.743982797997887,727.5911318411079,2026-08-27T17:13:08.915683,2026-08-27T17:13:22.680970,14,53.57142857142857,52.785714285714285,54.285714285714285,26.368512834821427,24.022321428571427,19.644182477678573,22.225725446428573,0.42714285714285716,3090.9585714285718,1570.4835714285714,1520.4750000000001,1.0,0.055000000000000014,0.9681572145431094,181.48642857142858,0.07714285714285715,11.065,9.185714285714285,0.0029571428571428574,45.647441406249996,67.33660156249998,79.875,53.92857142857142,105.91114885602677,93.00752022879465,12.903627929687499,48.726023297991084,44.28149553571428,8.007606026785714,4.896024693080356,2.958532480093149,2.2369243915264425,0.7216080885667067,17.45703125,9.109375,8.34765625,5.769230769230769,42.07142857142857,8.214285714285714,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,20,0.976843,13.674167609999133,731.3059401646924,2026-08-27T17:13:22.965721,2026-08-27T17:13:36.662683,14,53.642857142857146,52.142857142857146,55.214285714285715,26.197190504807693,25.52501502403846,18.153948102678573,21.564871651785715,0.425,3076.340714285714,1540.0392857142856,1536.3,1.0,0.055000000000000014,0.9975719543332615,181.1664285714286,0.07857142857142858,11.129285714285714,9.233571428571429,0.0029785714285714285,45.65773367745536,67.39180315290177,79.89285714285714,53.98214285714286,106.50255092075892,93.57181361607141,12.930737304687499,48.93041085379463,44.64139927455357,7.937297712053571,4.9934375,2.957249274620643,2.2348914513221154,0.7223578232985277,17.45703125,9.109375,8.34765625,5.0,43.07692307692308,8.076923076923077,0.0,0.0
ann,glove-100-angular,annoy,numa-balancing,21,0.976843,13.651533244999882,732.5184519960553,2026-08-27T17:13:36.948526,2026-08-27T17:13:50.622323,14,53.57142857142857,53.07142857142857,54.5,26.40985576923077,24.407924107142858,18.169712611607142,22.274065290178573,0.42714285714285716,3103.6785714285716,1562.0400000000002,1541.6385714285714,1.0,0.055000000000000014,0.9869392406267261,181.29928571428567,0.07642857142857143,11.184999999999999,9.245714285714286,0.0029714285714285715,45.706720145089285,67.455205078125,80.07142857142857,54.0,106.06074288504466,93.11522809709822,12.945517578125001,48.757525111607144,44.35770298549107,7.926858956473214,5.018656529017856,2.9598960876464844,2.235722175011268,0.7241739126352164,17.45703125,9.109375,8.34765625,5.153846153846154,42.69230769230769,8.076923076923077,0.0,0.0
ann,glove-100-angular,faiss,default,1,0.977149,19.71172298199963,507.3123242007718,2026-08-27T15:32:05.658366,2026-08-27T15:32:25.426094,20,50.3,48.2,51.25,18.47119140625,24.524609375,23.2525390625,18.464453125,0.362,1647.632,812.9039999999999,834.7274999999997,0.7914999999999999,0.04250000000000001,0.973855539682112,189.39000000000001,0.0655,3.8854999999999995,3.4645,0.002015,43.91890673828125,64.96715966796874,76.95,52.025,97.4375056537829,91.10787571957238,6.329630962171054,39.942816611842105,51.165058593750004,2.9534046052631577,3.376227384868421,2.660216522216797,1.1992015838623047,1.4610389709472655,16.9166015625,7.1080078125,9.80859375,15.05,49.2,1.7,0.15,0.0
ann,glove-100-angular,faiss,default,2,0.977149,18.78723469299985,532.2763122624968,2026-08-27T15:32:25.704241,2026-08-27T15:32:44.562730,19,49.89473684210526,50.578947368421055,49.578947368421055,19.723067434210527,25.708470394736842,24.790964226973685,19.363332648026315,0.3,1719.1868421052632,851.6478947368422,867.5373684210526,0.7889473684210526,0.045263157894736845,0.9816843927851433,190.49210526315792,0.0468421052631579,4.117368421052632,3.6915789473684204,0.0021315789473684205,46.4745662006579,68.71769171463816,81.36842105263159,54.921052631578945,98.83825812088816,93.73088353207237,5.10737458881579,41.113506887335525,52.61737715871711,2.2928716077302633,2.8145040090460527,2.7065602352744653,1.2381718284205387,1.4683884068539268,17.27857730263158,7.4214638157894735,9.857113486842104,16.055555555555557,51.05555555555556,1.1666666666666667,0.0,0.0
ann,glove-100-angular,faiss,default,3,0.977149,18.5464948860008,539.1854396998845,2026-08-27T15:32:44.847442,2026-08-27T15:33:03.464039,19,49.8421052631579,51.05263157894737,49.05263157894737,19.81373355263158,25.722861842105264,24.84935238486842,19.30247738486842,0.3036842105263157,1743.2073684210527,878.0842105263159,865.1221052631579,0.7878947368421051,0.045263157894736845,0.9852381979908411,190.10842105263157,0.044736842105263165,4.144736842105263,3.697894736842105,0.0020999999999999994,46.48695672286185,68.7712890625,81.34210526315789,54.89473684210526,100.083203125,94.8986984592014,5.1845079210069445,41.61391384548612,53.28478298611111,2.3089295789930557,2.8755777994791663,2.7088237561677633,1.2412442659076892,1.467579490260074,17.21607730263158,7.283511513157895,9.932565789473685,16.166666666666668,50.666666666666664,1.0555555555555556,0.0,0.0
ann,glove-100-angular,faiss,default,4,0.977149,18.67184839699985,535.5656166106606,2026-08-27T15:33:03.747213,2026-08-27T15:33:22.490562,19,50.10526315789474,49.473684210526315,50.8421052631579,19.70775082236842,26.31959292763158,24.776572779605264,19.79908511513158,0.3068421052631579,1760.5073684210527,888.6521052631581,871.8563157894737,0.7873684210526315,0.044736842105263165,0.9810997021509215,189.40526315789472,0.044736842105263165,4.183684210526316,3.748421052631579,0.00211578947368421,46.843764391447365,69.10033717105262,81.76315789473685,55.34210526315789,100.70680772569443,95.54201497395835,5.164792751736112,41.92593370225695,53.61608072916667,2.2809852430555555,2.883809136284722,2.708843231201172,1.2413613168816817,1.4674819143194902,17.282277960526315,7.3589638157894735,9.923314144736842,16.444444444444443,50.666666666666664,1.0,0.0,0.0
ann,glove-100-angular,faiss,default,5,0.977149,18.89362461700148,529.2790664953443,2026-08-27T15:33:22.774288,2026-08-27T15:33:41.739693,19,49.89473684210526,50.10526315789474,50.0,19.69371916118421,25.73715049342105,24.821083470394736,19.33922697368421,0.30684210526315786,1734.8605263157895,853.0005263157894,881.8621052631579,0.7894736842105262,0.044736842105263165,0.9672720045740532,190.15263157894734,0.0468421052631579,4.108421052631578,3.6831578947368424,0.0020947368421052625,46.42556846217104,68.66714946546054,81.21052631578948,54.921052631578945,98.78217619243422,93.75515419407894,5.027021484375001,41.109915193256576,52.645240028782894,2.203120374177632,2.8239026521381576,2.7099904512104236,1.2146251076146175,1.4953653435958059,17.298519736842106,7.3980263157894735,9.900493421052632,15.631578947368421,51.0,1.1578947368421053,0.0,0.0
ann,glove-100-angular,faiss,default,6,0.977149,19.02140294700075,525.7235771653097,2026-08-27T15:33:42.022916,2026-08-27T15:34:01.114896,20,49.45,53.65,46.4,19.798681640625,24.27353515625,25.291067023026315,18.19013671875,0.317,1691.748,862.8365,828.912,0.7859999999999998,0.043500000000000004,0.9606825858664997,191.75099999999998,0.04750000000000001,3.9890000000000008,3.568,0.002055,45.264833984375,67.47173388671877,79.92500000000001,53.400000000000006,98.02399671052632,93.0441462787829,4.979850431743421,40.813458059210525,52.23068667763158,2.164544613486842,2.815306332236842,2.7100900348864103,1.2406090184261924,1.469481016460218,17.25082236842105,7.380139802631579,9.870682565789474,15.894736842105264,50.89473684210526,1.2105263157894737,0.0,0.0
ann,glove-100-angular,faiss,default,7,0.977149,18.728518406998777,533.9450661651399,2026-08-27T15:34:01.398585,2026-08-27T15:34:20.195390,19,50.05263157894737,49.68421052631579,50.578947368421055,19.81810238486842,26.032534950657894,24.814658717105264,19.5029296875,0.30105263157894735,1744.4205263157899,870.8963157894736,873.5242105263158,0.7884210526315789,0.045263157894736845,0.9969916177420444,189.6321052631579,0.0468421052631579,4.147368421052631,3.716315789473684,0.0021315789473684205,46.67476511101973,68.93025185032893,81.55263157894737,55.10526315789474,98.3395841899671,93.37206825657894,4.967515933388158,40.955543277138155,52.416525493421055,2.195837273848684,2.7716802014802635,2.7109188503689237,1.2144749959309897,1.496443854437934,17.26323784722222,7.271918402777778,9.991319444444445,16.333333333333332,50.833333333333336,1.0555555555555556,0.0,0.0
ann,glove-100-angular,faiss,default,8,0.977149,18.907602738001515,528.8877780312923,2026-08-27T15:34:20.477060,2026-08-27T15:34:39.455064,19,49.94736842105263,50.63157894736842,49.473684210526315,19.909745065789473,25.427066200657894,24.95883018092105,19.087119654605264,0.3,1736.9047368421054,861.3015789473684,875.6031578947368,0.7878947368421051,0.045263157894736845,0.9836665973410209,190.5415789473684,0.04578947368421053,4.115789473684211,3.6789473684210527,0.002121052631578947,46.3831681743421,68.69919921875,81.30263157894736,54.8421052631579,97.98344623766448,93.04208470394737,4.941361533717105,40.81072574013158,52.23135947779605,2.1831003289473685,2.758263774671053,2.7123680114746094,1.2160439742238898,1.4963240372507196,17.265419407894736,7.344777960526316,9.920641447368421,16.666666666666668,50.22222222222222,1.1111111111111112,0.0,0.0
ann,glove-100-angular,faiss,default,9,0.977149,18.925689603000137,528.3823316226628,2026-08-27T15:34:39.739200,2026-08-27T15:34:58.734280,19,49.94736842105263,50.526315789473685,49.73684210526316,20.34646267361111,25.98198784722222,24.92300575657895,19.24917763157895,0.301578947368421,1736.651052631579,860.3626315789473,876.2889473684212,0.7899999999999999,0.045263157894736845,0.9818252691223573,189.92052631578946,0.04894736842105264,4.133684210526314,3.6947368421052627,0.0021315789473684205,46.486857010690784,68.79004420230265,81.42105263157895,54.921052631578945,98.7421247944079,93.74397152549342,4.998151726973685,41.12360762746711,52.62036338404606,2.186943873355263,2.8112078536184213,2.7119138617264595,1.239702726665296,1.4722111350611637,17.29173519736842,7.4204358552631575,9.871299342105264,15.842105263157896,50.05263157894737,1.1578947368421053,0.0,0.0
ann,glove-100-angular,faiss,default,10,0.977149,18.91986045500016,528.5451245152915,2026-08-27T15:34:59.015733,2026-08-27T15:35:18.001895,19,49.8421052631579,50.8421052631579,49.21052631578947,19.74300986842105,26.902506510416668,24.70497532894737,19.107010690789473,0.31684210526315787,1737.0036842105262,856.2599999999999,880.7426315789475,0.7873684210526315,0.045263157894736845,0.9722022862285473,189.55263157894734,0.0505263157894737,4.112105263157894,3.667368421052632,0.002084210526315789,46.26429173519737,68.44140676398028,80.96052631578947,54.65789473684211,98.45437140213816,93.45714432565791,4.997226562500001,40.98684364720395,52.47029810855264,2.1957051809210526,2.801522409539474,2.7161443609940377,1.2173975894325657,1.498746771561472,17.379934210526315,7.392269736842105,9.98766447368421,16.166666666666668,51.0,1.1666666666666667,0.0,0.0
ann,glove-100-angular,faiss,default,11,0.977149,18.981057027000137,526.841049251115,2026-08-27T15:35:18.285766,2026-08-27T15:35:37.332509,19,49.94736842105263,51.421052631578945,48.68421052631579,20.169459292763158,25.475174753289473,25.20790501644737,19.13610197368421,0.3073684210526316,1757.7789473684209,878.0752631578947,879.7052631578946,0.7863157894736841,0.04421052631578948,0.9981471066864501,191.17894736842103,0.045263157894736845,4.151052631578947,3.7057894736842103,0.002094736842105263,46.68069695723685,69.26277806332237,82.03947368421053,55.184210526315795,97.76497687088818,92.78648694490133,4.978493009868421,40.72158974095394,52.06489514802632,2.1838548519736842,2.794638157894737,2.7182492707905017,1.2168723658511513,1.5013769049393502,17.434621710526315,7.354646381578948,10.079975328947368,16.11111111111111,50.55555555555556,1.1111111111111112,0.0,0.0
ann,glove-100-angular,faiss,default,12,0.977149,18.656161813001745,536.0159340508537,2026-08-27T15:35:37.615552,2026-08-27T15:35:56.354282,19,50.10526315789474,49.473684210526315,50.578947368421055,19.73355263157895,26.02528782894737,24.81116365131579,19.57925575657895,0.2984210526315789,1744.5273684210529,863.8378947368423,880.6915789473684,0.7894736842105262,0.04578947368421053,0.9808631255102153,190.11210526315787,0.0468421052631579,4.157368421052631,3.716315789473684,0.0021421052631578944,46.750153680098684,68.99907329358551,81.6842105263158,55.26315789473684,97.84903268914472,92.91058336759868,4.938447265625,40.739688013980256,52.17089483963815,2.1493251439144734,2.789120579769737,2.7185817294650607,1.2159851921929254,1.5025965372721355,17.42230902777778,7.262152777777778,10.16015625,15.68421052631579,51.1578947368421,1.2105263157894737,0.0,0.0
ann,glove-100-angular,faiss,default,13,0.977149,18.97822957799872,526.9195400393356,2026-08-27T15:35:56.638186,2026-08-27T15:36:15.681312,19,49.8421052631579,50.68421052631579,49.578947368421055,19.800215871710527,25.417197779605264,24.87484580592105,19.028114720394736,0.2984210526315789,1734.3126315789475,860.0789473684209,874.2315789473685,0.7884210526315789,0.045263157894736845,0.9838113471078359,190.3984210526316,0.0468421052631579,4.152631578947369,3.7068421052631577,0.0021526315789473687,46.228151726973685,68.50012027138159,81.10526315789474,54.65789473684211,98.77682308799342,93.8097630550987,4.967059518914474,41.11245528371711,52.69730828536185,2.1686292146381576,2.798431846217105,2.7206491169176603,1.217258654142681,1.5033904627749795,17.42886513157895,7.352179276315789,10.076685855263158,16.38888888888889,50.94444444444444,1.1111111111111112,0.0,0.0
ann,glove-100-angular,faiss,default,14,0.977149,18.63563505300044,536.606344326857,2026-08-27T15:36:15.964098,2026-08-27T15:36:34.664823,19,50.05263157894737,50.26315789473684,49.94736842105263,19.81090666118421,25.94654605263158,24.86343544407895,19.46715666118421,0.30421052631578943,1748.3257894736844,877.8594736842106,870.4647368421051,0.7889473684210525,0.044736842105263165,0.9915764002510891,189.95736842105262,0.04789473684210527,4.166315789473684,3.7189473684210523,0.002121052631578947,46.700077611019736,69.00332545230262,81.69736842105263,55.15789473684211,98.81612304687502,93.78436215049342,5.0317598684210525,41.11999897203947,52.66436369243422,2.216363075657895,2.8153983347039477,2.7193531460232205,1.2153697543674045,1.503983391655816,17.401692708333332,7.234592013888889,10.167100694444445,16.555555555555557,50.55555555555556,1.0555555555555556,0.0,0.0
ann,glove-100-angular,faiss,default,15,0.977149,18.96594974999971,527.2607030924014,2026-08-27T15:36:34.949346,2026-08-27T15:36:53.979991,19,50.0,50.1578947368421,49.94736842105263,19.774722450657894,25.652035361842106,24.80150082236842,19.240234375,0.308421052631579,1742.4347368421054,855.5852631578948,886.8489473684211,0.7894736842105262,0.045263157894736845,0.9647474529870096,190.35105263157894,0.04947368421052632,4.121052631578947,3.680526315789473,0.002094736842105263,46.400692331414476,68.63381013569078,81.36842105263159,54.868421052631575,98.29133994654606,93.35783151726973,4.933509971217105,40.93380602384869,52.424024979440794,2.127982627467105,2.805525801809211,2.7203579952842314,1.216044777318051,1.50431321796618,17.42495888157895,7.360608552631579,10.064350328947368,15.68421052631579,50.63157894736842,1.105263157894737,0.0,0.0
