label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,warmup_s
ann,glove-100-angular,usearch,interleaved-memory,1,0.975774,7.510421191000205,1331.4832478347655,2026-08-12T11:34:02.212069,2026-08-12T11:34:09.722512,7,50.0,50.142857142857146,49.57142857142857,11.935825892857142,11.953404017857142,11.473074776785714,11.8232421875,0.48857142857142855,60063.70857142857,29973.039999999997,30090.667142857146,0.9960909094405017,140.04714285714286,0.1842857142857143,327.59285714285716,259.50142857142856,0.004285714285714286,24.19219447544643,43.058377511160714,50.75,28.5,59.44984654017856,45.91268554687499,13.537159598214286,22.932308872767855,22.98037388392857,6.750510602678572,6.786647600446429,0.0
ann,glove-100-angular,usearch,interleaved-memory,2,0.975774,6.979337782000584,1432.800691462387,2026-08-12T11:34:10.200433,2026-08-12T11:34:17.179796,7,50.0,50.142857142857146,49.57142857142857,13.148716517857142,12.711635044642858,12.611746651785714,12.595145089285714,0.5057142857142856,64869.228571428575,32627.385714285716,32241.844285714287,0.9881835022901445,137.74714285714285,0.16999999999999998,354.2414285714285,283.5257142857143,0.004385714285714286,26.191427176339285,46.214208984375,54.57142857142857,30.607142857142858,63.70757114955357,50.27074776785714,13.436820591517858,25.13305245535714,25.1376953125,6.679295479910714,6.757523716517858,0.0
ann,glove-100-angular,usearch,interleaved-memory,3,0.975774,6.934478334000232,1442.069542703638,2026-08-12T11:34:17.656583,2026-08-12T11:34:24.591086,7,50.0,50.142857142857146,49.57142857142857,12.245535714285714,12.0517578125,11.962751116071429,12.226283482142858,0.5085714285714286,61724.141428571435,31078.22428571429,30645.91571428571,0.9860896630562224,137.4742857142857,0.17142857142857143,336.14,269.0442857142857,0.004342857142857144,24.846983816964286,43.77787946428572,51.67857142857143,29.07142857142857,60.47594866071428,47.87139229910714,12.604556361607141,23.937724609375003,23.933666294642858,6.270527343749999,6.334029017857143,0.0
ann,glove-100-angular,usearch,interleaved-memory,4,0.975774,6.929507365999598,1443.1040291646298,2026-08-12T11:34:25.067689,2026-08-12T11:34:31.997218,6,50.0,50.0,49.833333333333336,13.35791015625,13.174153645833334,12.962076822916666,13.218424479166666,0.505,66753.08333333333,33448.66500000001,33304.42166666667,0.9956876206170459,137.67333333333332,0.17,364.97999999999996,292.41499999999996,0.0044,27.026497395833335,47.510748697916675,56.125,31.625000000000004,64.29369001116072,50.946266741071426,13.347423270089285,25.476346261160717,25.469920479910712,6.646743861607143,6.700680803571428,0.0
ann,glove-100-angular,usearch,interleaved-memory,5,0.975774,6.939071331999912,1441.1150313276714,2026-08-12T11:34:32.472083,2026-08-12T11:34:39.411177,7,50.0,50.0,49.714285714285715,12.623046875,12.554547991071429,12.076869419642858,12.452706473214286,0.5057142857142857,63059.44285714285,31747.39285714286,31312.049999999996,0.9862872879325297,137.6885714285714,0.16999999999999998,343.51000000000005,275.3,0.004357142857142858,25.497244698660715,44.80362723214286,53.07142857142858,29.82142857142857,61.42545479910715,48.688323102678574,12.737131696428573,24.321932198660715,24.36639229910714,6.319295479910714,6.4178334263392856,0.0
ann,glove-100-angular,usearch,interleaved-memory,6,0.975774,6.933578137999575,1442.2567685788172,2026-08-12T11:34:39.887703,2026-08-12T11:34:46.821305,7,50.0,50.57142857142857,49.142857142857146,13.6484375,12.037806919642858,11.218889508928571,11.961774553571429,0.5128571428571428,61497.454285714295,31063.90142857143,30433.551428571427,0.9797079577576746,136.95999999999998,0.17142857142857143,335.32714285714286,268.59000000000003,0.004342857142857144,24.784121093750002,43.702491629464284,51.53571428571428,28.92857142857143,66.77873697916668,52.967892252604166,13.810846354166666,26.488494466145834,26.47939615885416,6.880994466145833,6.929851888020834,0.0
ann,glove-100-angular,usearch,interleaved-memory,7,0.975774,6.962434295000094,1436.2792633003749,2026-08-12T11:34:47.299425,2026-08-12T11:34:54.261883,7,50.0,50.142857142857146,49.714285714285715,13.053571428571429,12.634486607142858,12.548828125,12.535714285714286,0.5057142857142857,64544.33714285713,32449.127142857145,32095.211428571427,0.9890932131170245,137.48000000000002,0.16999999999999998,352.1771428571429,282.27142857142854,0.004385714285714286,26.08410574776786,45.884782366071434,54.17857142857143,30.46428571428571,62.809104352678574,49.844391741071426,12.964711216517857,24.92298130580357,24.92140904017857,6.449736328125,6.5149776785714275,0.0
ann,glove-100-angular,usearch,interleaved-memory,8,0.975774,6.9665100689999235,1435.438964553962,2026-08-12T11:34:54.738699,2026-08-12T11:35:01.705233,7,50.0,49.857142857142854,49.714285714285715,12.255161830357142,12.036690848214286,11.871372767857142,12.077706473214286,0.5114285714285715,61460.057142857135,30907.70142857143,30552.360000000004,0.9885031428366606,137.03714285714284,0.17142857142857143,334.8528571428572,268.2285714285714,0.004342857142857144,24.757025669642854,43.621926618303576,51.42857142857143,28.857142857142858,60.299871651785715,47.90200195312501,12.397869698660715,23.954042968749995,23.94795619419643,6.175189732142857,6.222679966517857,0.0
ann,glove-100-angular,usearch,interleaved-memory,9,0.975774,6.9423028869996415,1440.4442103392364,2026-08-12T11:35:02.181162,2026-08-12T11:35:09.123489,7,50.0,50.142857142857146,49.714285714285715,13.110072544642858,12.768973214285714,12.595703125,12.745814732142858,0.5085714285714286,65061.89571428572,32702.645714285718,32359.248571428576,0.9894994079116011,137.29,0.16999999999999998,355.66,284.95,0.004385714285714286,26.310224609375002,46.35767717633929,54.82142857142857,30.785714285714285,63.780821707589276,50.65904854910715,13.121774553571429,25.333586774553574,25.325458984375,6.53020786830357,6.591568080357143,0.0
ann,glove-100-angular,usearch,interleaved-memory,10,0.975774,6.946452142999988,1439.5838039533755,2026-08-12T11:35:09.600734,2026-08-12T11:35:16.547210,7,50.0,50.0,49.57142857142857,12.535993303571429,12.1884765625,12.072544642857142,12.057477678571429,0.5071428571428571,62312.27285714285,31366.488571428574,30945.784285714286,0.9865874599014726,137.39857142857144,0.16999999999999998,339.48428571428576,272.07428571428574,0.004357142857142858,25.125269252232147,44.18242047991072,52.17857142857143,29.357142857142858,60.67102399553572,48.209458705357136,12.461563895089288,24.106316964285714,24.103140345982144,6.200235770089286,6.261329520089285,0.0
ann,glove-100-angular,usearch,interleaved-memory,11,0.975774,6.9640089250005985,1435.954506620501,2026-08-12T11:35:17.022536,2026-08-12T11:35:23.986568,7,50.0,50.0,49.57142857142857,12.361467633928571,12.015904017857142,11.920758928571429,11.943917410714286,0.5142857142857142,61378.79857142857,30872.808571428577,30505.991428571433,0.9881184394996503,136.81571428571428,0.17142857142857143,334.61285714285714,268.04571428571427,0.004342857142857144,24.748120814732143,43.61304966517857,51.5,28.857142857142858,64.29123046875002,51.09538225446429,13.19584681919643,25.549707031249998,25.54567661830357,6.5643443080357144,6.631503906249999,0.0
ann,glove-100-angular,usearch,interleaved-memory,12,0.975774,6.966287004000151,1435.4849282347748,2026-08-12T11:35:24.464479,2026-08-12T11:35:31.430789,7,50.0,50.142857142857146,49.714285714285715,12.811383928571429,12.4931640625,12.286830357142858,12.354073660714286,0.5057142857142857,63472.43857142857,31952.304285714286,31520.137142857147,0.9864746173235975,137.43428571428572,0.16999999999999998,345.74142857142857,277.1714285714285,0.004371428571428572,25.60607700892857,45.00906529017857,53.10714285714286,29.964285714285715,61.42601283482143,48.813683035714284,12.612327008928572,24.408970424107142,24.404712611607145,6.2792633928571435,6.333063616071429,0.0
ann,glove-100-angular,usearch,interleaved-memory,13,0.975774,6.969393488999231,1434.8450859869513,2026-08-12T11:35:31.904718,2026-08-12T11:35:38.874135,7,50.0,50.0,49.57142857142857,12.339704241071429,11.949079241071429,11.907645089285714,11.9169921875,0.5142857142857142,61228.35285714286,30813.11285714286,30415.24,0.9870875474676156,136.74571428571429,0.17285714285714285,333.7685714285714,267.42,0.004342857142857144,24.680072544642858,43.499694475446425,51.32142857142857,28.857142857142858,60.24796456473215,47.907198660714286,12.340765904017857,23.954174107142855,23.953023158482146,6.137897600446428,6.202871093750001,0.0
ann,glove-100-angular,usearch,interleaved-memory,14,0.975774,6.9581573939995,1437.162086707566,2026-08-12T11:35:39.350762,2026-08-12T11:35:46.308942,7,50.0,50.0,49.714285714285715,13.025251116071429,12.625,12.5751953125,12.505161830357142,0.5071428571428571,64495.87142857142,32415.631428571425,32080.235714285718,0.9896532722176102,137.39857142857142,0.16999999999999998,351.96857142857147,282.16999999999996,0.004371428571428572,26.056597377232144,45.809091796875,54.10714285714286,30.535714285714285,62.50990792410715,49.67856166294643,12.831342075892858,24.842095424107146,24.83646763392857,6.384959542410714,6.4463853236607145,0.0
ann,glove-100-angular,usearch,interleaved-memory,15,0.975774,6.966165132000242,1435.5100418253555,2026-08-12T11:35:46.780637,2026-08-12T11:35:53.746826,7,50.0,50.0,49.714285714285715,12.317661830357142,12.073800223214286,11.841517857142858,12.029296875,0.5128571428571428,61420.221428571436,30899.15428571429,30521.06857142857,0.9877638814710045,136.99142857142854,0.17142857142857143,334.62857142857143,268.13,0.004342857142857144,24.761841517857142,43.601810825892855,51.57142857142857,28.857142857142858,60.30726004464285,47.95966238839286,12.347594866071429,23.98364676339286,23.97601702008929,6.147405133928571,6.200189732142857,0.0
ann,glove-100-angular,usearch,interleaved-memory,16,0.975774,6.9440281130000585,1440.08633566428,2026-08-12T11:35:54.224182,2026-08-12T11:36:01.168235,7,50.0,50.142857142857146,49.714285714285715,13.088030133928571,12.779994419642858,12.605329241071429,12.746372767857142,0.5085714285714286,65049.28428571428,32662.458571428575,32386.825714285715,0.9915611723918428,137.21,0.16999999999999998,355.4128571428572,284.85714285714283,0.004385714285714286,26.288519810267854,46.30628069196428,54.75,30.75,63.55696847098214,50.529928850446424,13.027039620535716,25.267211216517858,25.26271623883929,6.483793247767856,6.543247767857143,0.0
ann,glove-100-angular,usearch,interleaved-memory,17,0.975774,6.962389571000131,1436.2884894651943,2026-08-12T11:36:01.642721,2026-08-12T11:36:08.605135,7,50.0,50.0,49.57142857142857,12.49609375,12.226283482142858,11.994977678571429,12.145089285714286,0.5071428571428571,62199.962857142855,31320.352857142858,30879.61142857143,0.9859279545609936,137.33285714285714,0.16999999999999998,338.7185714285714,271.5042857142857,0.004357142857142858,25.091043526785715,44.10926478794643,52.14285714285714,29.285714285714285,60.612011718750004,48.20706752232143,12.404942801339287,24.105424107142856,24.101644810267857,6.173956473214285,6.230984933035715,0.0
ann,glove-100-angular,usearch,interleaved-memory,18,0.975774,6.944328567000412,1440.0240287477468,2026-08-12T11:36:09.079275,2026-08-12T11:36:16.023627,6,50.0,50.0,49.833333333333336,13.602864583333334,13.2470703125,13.139322916666666,13.17626953125,0.5066666666666667,67230.16666666667,33670.015,33560.15166666667,0.9967370571906984,137.46833333333333,0.17,367.84,294.97499999999997,0.0044,27.2452197265625,47.845174153645836,56.5,31.875,64.22303431919643,51.0821484375,13.140887276785715,25.54613560267857,25.536014229910716,6.539063895089286,6.601823381696429,0.0
ann,glove-100-angular,usearch,interleaved-memory,19,0.975774,6.964408499000456,1435.8721205735158,2026-08-12T11:36:16.498311,2026-08-12T11:36:23.462743,7,50.0,50.0,49.714285714285715,12.754603794642858,12.468191964285714,12.306640625,12.331333705357142,0.5071428571428571,63402.11428571428,31918.82714285714,31483.287142857145,0.9863547617821082,137.41571428571427,0.16999999999999998,345.29714285714283,276.8742857142857,0.004371428571428572,25.596951729910717,44.969822823660714,53.14285714285714,29.92857142857143,61.41953124999999,48.839143415178576,12.580390624999998,24.418314732142854,24.42082868303571,6.257707868303571,6.322682756696429,0.0
ann,glove-100-angular,usearch,interleaved-memory,20,0.975774,6.941197995000039,1440.673498609795,2026-08-12T11:36:23.939732,2026-08-12T11:36:30.880955,7,50.0,50.0,49.57142857142857,13.6615234375,11.998186383928571,9.379464285714286,13.2669921875,0.5128571428571428,61235.04571428573,30821.810000000005,30413.235714285718,0.9867439879191298,136.7257142857143,0.17285714285714285,334.03000000000003,267.56142857142856,0.004342857142857144,24.662456752232142,43.46704659598215,51.214285714285715,28.821428571428573,66.68576009114584,53.031852213541676,13.653904622395833,26.519013671875,26.512836914062493,6.805384114583333,6.848518880208332,0.0
ann,glove-100-angular,usearch,interleaved-memory,21,0.975774,6.943802336999397,1440.1331597122144,2026-08-12T11:36:31.353150,2026-08-12T11:36:38.296975,7,50.0,50.142857142857146,49.714285714285715,13.070870535714286,12.647321428571429,12.547572544642858,12.593191964285714,0.5071428571428571,64547.382857142846,32450.855714285713,32096.528571428567,0.9890811155805311,137.32285714285712,0.16999999999999998,352.10428571428577,282.3357142857143,0.004385714285714286,26.09903041294643,45.897677176339286,54.25,30.57142857142857,62.735930524553574,49.88800223214286,12.847928292410714,24.936515066964287,24.951488560267858,6.386693638392857,6.461234654017857,0.0
ann,glove-100-angular,usearch,interleaved-memory,22,0.975774,6.9298077519997605,1443.0414750126745,2026-08-12T11:36:38.773348,2026-08-12T11:36:45.703178,7,50.0,49.857142857142854,49.714285714285715,13.6443359375,12.066964285714286,9.405831473214286,11.794108072916666,0.5099999999999999,61666.60999999999,31002.01428571429,30664.59571428571,0.9891162371477243,136.99,0.17142857142857143,336.1271428571429,269.3442857142857,0.004342857142857144,24.86410853794643,43.781572265625,51.64285714285714,29.0,60.40138253348214,48.05798409598214,12.343397042410714,24.03705775669643,24.020927734374997,6.146410435267858,6.196985212053571,0.0
ann,glove-100-angular,usearch,interleaved-memory,23,0.975774,6.9388795729992125,1441.1548571778528,2026-08-12T11:36:46.179016,2026-08-12T11:36:53.117919,7,50.0,50.0,49.714285714285715,13.193359375,12.893833705357142,12.564034598214286,12.742606026785714,0.5085714285714286,65151.482857142866,32661.461428571427,32490.021428571432,0.9947510003379695,137.12428571428572,0.16999999999999998,356.34,285.6585714285714,0.004385714285714286,26.33232979910714,46.398268694196425,54.78571428571429,30.82142857142857,63.97569893973213,50.90330496651786,13.072393973214286,25.45235212053571,25.450951450892855,6.512652064732143,6.559740513392858,0.0
ann,glove-100-angular,usearch,interleaved-memory,24,0.975774,6.938550754000062,1441.2231537306286,2026-08-12T11:36:53.593228,2026-08-12T11:37:00.531805,7,50.0,50.0,49.714285714285715,12.646344866071429,12.297991071428571,12.154436383928571,12.182059151785714,0.5085714285714286,62747.55857142857,31573.177142857145,31174.382857142857,0.9873692063389792,137.40285714285713,0.16999999999999998,341.90000000000003,274.1542857142857,0.004357142857142858,25.328243582589288,44.49108119419643,52.64285714285714,29.57142857142857,60.87576171874999,48.42391183035715,12.451849888392857,24.215899832589287,24.20801199776786,6.1956277901785715,6.256223493303572,0.0
ann,glove-100-angular,usearch,interleaved-memory,25,0.975774,6.935264440999163,1441.9060852075168,2026-08-12T11:37:01.006495,2026-08-12T11:37:07.941793,7,50.0,50.0,49.57142857142857,12.404436383928571,12.028599330357142,11.964564732142858,11.966378348214286,0.5157142857142857,61478.031428571434,30935.61285714286,30542.420000000002,0.9872899606366754,136.6914285714286,0.17142857142857143,335.2285714285714,268.6485714285714,0.004342857142857144,24.777773437500002,43.66684012276785,51.53571428571429,28.857142857142858,66.2102880859375,52.65926920572917,13.551018880208332,26.325797526041665,26.333468424479168,6.745001627604167,6.806018880208334,0.0
ann,glove-100-angular,usearch,interleaved-memory,26,0.975774,6.945568613000432,1439.7669301376432,2026-08-12T11:37:08.418835,2026-08-12T11:37:15.364431,7,50.0,49.714285714285715,50.142857142857146,12.833286830357142,12.787248883928571,12.290736607142858,12.631277901785714,0.5071428571428571,64252.85571428571,32045.821428571428,32207.038571428573,0.9949943506137766,137.3057142857143,0.16999999999999998,350.52428571428567,281.00142857142856,0.004371428571428572,25.94202427455357,45.60768973214285,53.85714285714286,30.357142857142858,62.23566964285715,49.508126395089285,12.727547433035715,24.74527901785714,24.76284598214286,6.3639815848214285,6.363567243303572,0.0
ann,glove-100-angular,usearch,interleaved-memory,27,0.975774,6.959120385999995,1436.9632145058868,2026-08-12T11:37:15.838355,2026-08-12T11:37:22.797501,7,50.0,49.857142857142854,49.714285714285715,12.377232142857142,12.091517857142858,11.840959821428571,12.005719866071429,0.5128571428571428,61515.89428571429,30933.542857142857,30582.352857142854,0.9886469518987248,136.87428571428572,0.17142857142857143,335.2314285714286,268.68,0.004342857142857144,24.79562081473214,43.668437499999996,51.53571428571429,29.0,60.42931919642857,48.09823660714286,12.331082589285714,24.048433314732144,24.04980329241072,6.142608816964286,6.188472377232143,0.0
ann,glove-100-angular,usearch,interleaved-memory,28,0.975774,6.955673314999331,1437.6753402773866,2026-08-12T11:37:23.274430,2026-08-12T11:37:30.230131,7,50.0,50.0,49.714285714285715,13.104352678571429,12.791852678571429,12.573381696428571,12.687779017857142,0.5085714285714286,64975.527142857136,32606.541428571425,32368.987142857142,0.9927145206051775,137.1942857142857,0.16999999999999998,355.19999999999993,284.77428571428567,0.004385714285714286,26.267548828125,46.249677734375,54.64285714285714,30.785714285714285,63.539549386160715,50.55079659598214,12.988754185267856,25.272926897321423,25.277869698660716,6.462688337053572,6.526068638392857,0.0
ann,glove-100-angular,usearch,interleaved-memory,29,0.975774,6.955956035999407,1437.616906755397,2026-08-12T11:37:30.705506,2026-08-12T11:37:37.661491,7,50.0,50.0,49.57142857142857,12.510602678571429,12.107142857142858,12.027762276785714,12.043805803571429,0.5099999999999999,61972.91571428571,31212.23142857143,30760.682857142856,0.9855329609335387,137.23571428571427,0.17142857142857143,337.56714285714287,270.6114285714286,0.004342857142857144,24.996445312500004,43.95667131696428,51.892857142857146,29.07142857142857,60.396551339285715,48.067407924107144,12.329143415178573,24.038053850446428,24.029354073660716,6.137599051339286,6.191545758928571,0.0
ann,glove-100-angular,usearch,interleaved-memory,30,0.975774,6.964183595999202,1435.9184909692528,2026-08-12T11:37:38.139270,2026-08-12T11:37:45.103483,7,50.0,49.714285714285715,50.0,12.781529017857142,12.866350446428571,12.672991071428571,13.0673828125,0.5085714285714286,65126.54857142857,32474.884285714284,32651.665714285715,0.9945858373622242,137.07999999999998,0.17142857142857143,356.59142857142854,285.7614285714286,0.0044,26.351303013392858,46.43787109375,54.82142857142857,30.67857142857143,64.15612025669643,51.051086774553575,13.105032087053571,25.511025390625,25.54005998883929,6.5462792968749985,6.5587541852678575,0.0
ann,glove-100-angular,usearch,numa-balancing,1,0.975774,8.155536136000592,1226.1609578133657,2026-08-12T12:01:27.849361,2026-08-12T12:01:36.004938,8,52.25,45.875,53.0,2.04931640625,20.4761962890625,17.5955810546875,2.185302734375,0.44375,54960.57,25284.082499999997,29676.488749999997,0.8519903656054997,143.16500000000002,0.17875,300.74,237.94625000000002,0.0040125000000000004,20.513489990234376,38.9492333984375,45.9375,23.9375,47.68481336805556,36.528735894097224,11.156075303819444,3.3830783420138886,33.14566080729166,1.9462424045138884,9.209832899305555,0.0
ann,glove-100-angular,usearch,numa-balancing,2,0.975774,8.238822841000001,1213.7656304776465,2026-08-12T12:01:36.477797,2026-08-12T12:01:44.716644,8,55.625,43.375,56.75,1.852783203125,22.4808349609375,16.89306640625,2.448486328125,0.51875,56782.66374999999,24578.221250000002,32204.44375,0.7631934723294205,141.12375,0.1725,312.21625,249.58249999999998,0.004387500000000001,19.988629150390622,38.701257324218744,45.6875,23.25,51.670867919921875,40.81608032226562,10.854787597656252,3.6260693359374994,37.190012207031245,2.189061279296875,8.665727539062498,0.0
ann,glove-100-angular,usearch,numa-balancing,3,0.975774,8.141810389000057,1228.2280625830392,2026-08-12T12:01:45.191214,2026-08-12T12:01:53.333122,9,56.666666666666664,47.77777777777778,57.888888888888886,1.9267578125,20.519856770833332,14.80783420138889,1.921875,0.5366666666666666,51109.67555555556,21996.084444444445,29113.593333333334,0.7555262654321765,137.3111111111111,0.17888888888888888,280.75,224.2255555555556,0.004277777777777778,17.326666666666668,33.974940321180554,39.97222222222223,20.222222222222225,52.22062744140625,41.60358276367188,10.617044677734375,3.6594970703125,37.94408813476562,2.083330078125,8.5337158203125,0.0
ann,glove-100-angular,usearch,numa-balancing,4,0.975774,8.377828845000295,1193.626676435122,2026-08-12T12:01:53.813179,2026-08-12T12:02:02.191043,8,59.5,39.625,61.75,1.8433837890625,22.864013671875,15.43212890625,2.3577880859375,0.525,55419.426250000004,22669.7375,32749.690000000002,0.6922122774291909,136.67000000000002,0.17125,304.69375,244.06875,0.004375,18.571583251953125,36.16690551757813,42.75,21.625,47.00158854166667,37.48868706597222,9.512900390625,3.274660373263889,34.21402669270833,1.9746766493055559,7.5382248263888885,0.0
ann,glove-100-angular,usearch,numa-balancing,5,0.975774,9.728604824000286,1027.89661836507,2026-08-12T12:02:02.674634,2026-08-12T12:02:12.403271,10,40.4,67.3,37.6,2.109765625,12.246202256944445,17.82373046875,1.05205078125,0.538,45723.17999999999,25492.403000000002,20230.775999999998,0.7936001953209353,149.599,0.187,249.06300000000002,198.018,0.004280000000000001,19.7365244140625,37.789781250000004,44.550000000000004,23.050000000000004,42.6353681640625,33.4709970703125,9.1643720703125,2.9225478515625,30.54844921875,1.5252841796874999,7.639087890625001,0.0
ann,glove-100-angular,usearch,numa-balancing,6,0.975774,8.291797589999987,1206.0111081413909,2026-08-12T12:02:12.884644,2026-08-12T12:02:21.176509,8,57.375,37.375,59.875,1.9637451171875,22.3673095703125,16.1109619140625,2.810791015625,0.52,55824.38125,23665.059999999998,32159.321249999997,0.7358693865468321,138.58749999999998,0.17125,306.13125,245.23000000000002,0.004375,19.705223388671875,37.70986328125,44.4375,22.96875,47.204891493055555,37.48872178819444,9.71616970486111,3.7038465711805557,33.78487413194445,2.109189453125,7.606980251736112,0.0
ann,glove-100-angular,usearch,numa-balancing,7,0.975774,8.450026658999377,1183.428219051816,2026-08-12T12:02:21.651697,2026-08-12T12:02:30.101805,8,58.0,36.0,60.75,1.8743024553571428,22.6796875,13.7689208984375,2.8717041015625,0.52125,56095.095,22826.93875,33268.1575,0.6861497739993566,136.99625,0.17125,308.47749999999996,247.20875,0.004399999999999999,19.197148437499997,37.193015136718756,43.96875,22.5,47.21370551215278,37.66709960937501,9.546605902777777,3.676427951388889,33.99066948784722,2.1478743489583336,7.398731553819443,0.0
ann,glove-100-angular,usearch,numa-balancing,8,0.975774,8.189653929000087,1221.0528169681702,2026-08-12T12:02:30.579272,2026-08-12T12:02:38.768992,8,57.375,39.5,59.875,2.3045479910714284,22.943603515625,16.007568359375,2.7476806640625,0.5175000000000001,56651.41125,23682.14125,32969.270000000004,0.7183095424921448,138.26875,0.17125,311.9425,249.91875,0.0044,19.679456787109373,37.84059692382812,44.65625,23.15625,51.18656250000001,40.764326171875,10.422236328125,4.04485107421875,36.7194775390625,2.33350830078125,8.088724365234375,0.0
ann,glove-100-angular,usearch,numa-balancing,9,0.975774,8.62456824400033,1159.4783317943468,2026-08-12T12:02:39.247316,2026-08-12T12:02:47.871945,9,56.55555555555556,35.666666666666664,59.666666666666664,1.6094835069444444,20.50075954861111,13.9248046875,2.7904730902777777,0.5444444444444445,50874.92444444445,20526.91222222222,30348.012222222227,0.6763840765554806,134.76333333333332,0.17666666666666664,279.8,224.02333333333334,0.004288888888888888,17.36806640625,33.90358181423611,39.97222222222223,20.222222222222225,51.94023559570313,41.465675048828125,10.474564208984376,4.179245605468751,37.286429443359374,2.574468994140625,7.900096435546875,0.0
ann,glove-100-angular,usearch,numa-balancing,10,0.975774,8.375884901000063,1193.903703094824,2026-08-12T12:02:48.344607,2026-08-12T12:02:56.720550,9,56.333333333333336,50.77777777777778,57.333333333333336,2.0411241319444446,20.996419270833332,13.6522216796875,1.9001736111111112,0.56,51202.34777777778,21284.79222222222,29917.554444444442,0.7114482656577804,135.3177777777778,0.18555555555555558,281.59444444444443,225.2733333333333,0.004211111111111112,16.61494900173611,32.922814670138884,38.72222222222222,19.333333333333332,51.42702758789062,41.39276611328125,10.03426025390625,3.8570886230468746,37.535675048828125,2.00082275390625,8.033438720703124,0.0
ann,glove-100-angular,usearch,numa-balancing,11,0.975774,9.902346247000423,1009.8616782895424,2026-08-12T12:02:57.199275,2026-08-12T12:03:07.101683,10,38.1,70.6,34.0,2.2900390625,12.0572265625,18.60244140625,1.15478515625,0.5290000000000001,45417.415,26853.021,18564.393,0.6913335002419281,153.878,0.18,247.144,196.853,0.004229999999999999,20.628633789062498,39.160041015625,46.275,24.050000000000004,42.882806640625,33.6593388671875,9.2234716796875,3.08744140625,30.5718935546875,1.4112451171875002,7.812224609374999,0.0
ann,glove-100-angular,usearch,numa-balancing,12,0.975774,8.002218865000032,1249.6533984764935,2026-08-12T12:03:07.579087,2026-08-12T12:03:15.581375,8,53.0,45.625,53.75,2.1689453125,21.306884765625,17.770263671875,2.5943603515625,0.51,56969.28125,25671.85125,31297.427499999998,0.8202543563684268,143.15875,0.1725,312.6225,250.2925,0.004375,21.02203735351563,39.97968383789062,47.25,24.5625,52.11125732421875,41.322927246093755,10.788331298828126,4.214912109375,37.108016357421874,2.18416015625,8.60417236328125,0.0
ann,glove-100-angular,usearch,numa-balancing,13,0.975774,7.97896008600037,1253.296155415752,2026-08-12T12:03:16.061129,2026-08-12T12:03:24.040172,8,57.0,44.375,59.5,3.380615234375,20.87060546875,15.81298828125,4.62939453125,0.52125,56343.01375,24928.81875,31414.19375,0.7935527153231491,137.175,0.17125,307.91499999999996,246.75,0.0043375,20.23158203125,38.18328491210937,44.9375,23.65625,53.35450561523437,42.57829345703125,10.776209716796874,6.5300317382812505,36.04826171875,2.4632446289062497,8.312963867187499,0.0
ann,glove-100-angular,usearch,numa-balancing,14,0.975774,7.844827789000192,1274.7252417728955,2026-08-12T12:03:24.517529,2026-08-12T12:03:32.362423,7,53.857142857142854,44.42857142857143,55.714285714285715,3.084263392857143,22.664899553571427,18.361886160714285,3.8211495535714284,0.5,61988.705714285716,27820.15571428571,34168.54571428571,0.8142036815647741,143.22,0.16999999999999998,339.42428571428576,272.0628571428571,0.0044,23.183694196428572,43.049776785714286,50.892857142857146,27.25,52.92109497070312,41.871566162109374,11.04952880859375,5.77366455078125,36.097901611328126,2.41056396484375,8.638966064453125,0.0
ann,glove-100-angular,usearch,numa-balancing,15,0.975774,7.707446812999478,1297.4465140821824,2026-08-12T12:03:32.841148,2026-08-12T12:03:40.548656,8,53.25,46.5,55.125,4.3311767578125,20.04638671875,16.69140625,4.0343017578125,0.5162500000000001,57181.10125,26269.5625,30911.54,0.8498302737424276,140.43,0.17125,311.8175,249.70375,0.0043625,21.45580322265625,39.98886352539063,47.125,25.0625,53.45621948242187,42.4975,10.95871826171875,7.385574951171876,35.111923828125,2.6714025878906247,8.287315673828125,0.0
ann,glove-100-angular,usearch,numa-balancing,16,0.975774,8.035521456999959,1244.4743074251555,2026-08-12T12:03:41.026688,2026-08-12T12:03:49.062255,8,55.375,35.5,59.5,3.41259765625,20.1492919921875,15.9859619140625,5.31591796875,0.515,55890.91375000001,24365.502500000002,31525.411250000005,0.7728845250194792,137.90875,0.16999999999999998,304.8225,244.37750000000003,0.00435,21.217537841796876,39.21094848632812,46.25,24.8125,54.088104248046875,42.760273437500004,11.327832031249999,6.908146972656249,35.85212646484375,2.96450439453125,8.36332763671875,0.0
