label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,gist-960-euclidean,usearch,default,50,0.97855,0.9129228229994624,1095.3828459611082,2026-08-30T20:03:51.209239,2026-08-30T20:03:52.122189,False,1,50.0,50.0,51.0,19.484375,17.5478515625,16.22265625,19.3203125,0.51,3383.11,1665.77,1717.34,1.0,0.05,0.9699710016653662,177.67,0.09,6.59,5.88,0.0017,42.88267578125,63.17392578125,75.0,51.0,94.416328125,86.3773046875,8.0390234375,45.769697265625,40.607607421875,4.401318359375,3.63771484375,2.4758949279785156,1.3903732299804688,1.0855216979980469,14.2734375,7.1640625,7.109375,5.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,51,0.97855,0.9001760999999533,1110.8937462348222,2026-08-30T20:03:52.170550,2026-08-30T20:03:53.070754,False,1,50.0,50.0,51.0,,17.4033203125,0.0,19.2470703125,0.51,3074.16,1517.1,1557.06,1.0,0.04,0.9743362490848136,177.66,0.09,6.0,5.35,0.0017,42.474384765625,62.58359375,74.0,50.0,93.312529296875,85.3836328125,7.928896484375,45.32091796875,40.06271484375,4.351015625,3.57787109375,2.475902557373047,1.3903770446777344,1.0855255126953125,14.2734375,7.1640625,7.109375,5.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,52,0.97855,0.9004452569997738,1110.5616829299945,2026-08-30T20:03:53.119265,2026-08-30T20:03:54.019739,False,1,50.0,50.0,51.0,19.681640625,17.61328125,16.37890625,19.48046875,0.51,3301.62,1620.8,1680.82,1.0,0.05,0.9642912388001095,177.61,0.09,6.43,5.72,0.0017,43.1012109375,63.4941015625,75.0,51.0,94.52125,86.504716796875,8.016533203125,45.88662109375,40.618095703125,4.40673828125,3.609794921875,2.4759178161621094,1.3903846740722656,1.0855331420898438,14.2734375,7.1640625,7.109375,5.0,31.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,53,0.97855,0.8995317210001303,1111.689534292538,2026-08-30T20:03:54.068067,2026-08-30T20:03:54.967627,False,1,50.0,50.0,51.0,19.6650390625,17.6396484375,16.2958984375,19.5771484375,0.51,3367.89,1636.71,1731.18,1.0,0.05,0.9454302845458011,177.55,0.09,6.6,5.88,0.0017,43.08884765625,63.501982421875,75.0,51.0,94.381865234375,86.416298828125,7.965576171875,45.83212890625,40.584169921875,4.3702734375,3.59529296875,2.4759445190429688,1.3903961181640625,1.0855484008789062,14.2734375,7.1640625,7.109375,4.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,54,0.97855,0.9089285589998326,1100.1964786983706,2026-08-30T20:03:55.016257,2026-08-30T20:03:55.925212,False,1,50.0,50.0,51.0,19.771484375,17.6572265625,16.455078125,19.5869140625,0.52,3505.24,1740.9,1764.34,1.0,0.05,0.986714578822676,177.59,0.09,6.81,6.07,0.0017,43.291357421875,63.748291015625,75.0,51.0,93.4434765625,85.585361328125,7.858115234375,45.381796875,40.203564453125,4.309970703125,3.548154296875,2.475940704345703,1.3903961181640625,1.0855445861816406,14.2734375,7.1640625,7.109375,,,,,0.0
ann,gist-960-euclidean,usearch,default,55,0.97855,0.899957030999758,1111.1641617923744,2026-08-30T20:03:55.973618,2026-08-30T20:03:56.873604,False,1,50.0,50.0,51.0,19.373046875,17.388671875,16.1826171875,19.2763671875,0.51,3193.64,1564.77,1628.88,1.0,0.05,0.9606416678945041,177.45,0.1,6.27,5.57,0.0017,42.5010546875,62.610654296875,74.25,50.5,91.131796875,83.515087890625,7.616708984375,44.2897265625,39.22537109375,4.181357421875,3.4353515625,2.475940704345703,1.3903923034667969,1.0855484008789062,14.2734375,7.1640625,7.109375,5.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,56,0.97855,0.8996727739995549,1111.515240762965,2026-08-30T20:03:56.922148,2026-08-30T20:03:57.821846,False,1,50.0,50.0,51.0,19.7060546875,17.611328125,16.3583984375,19.5224609375,0.52,3407.51,1681.05,1726.46,1.0,0.05,0.973697624039943,177.4,0.09,6.63,5.92,0.0017,43.10669921875,63.49294921875,75.0,51.0,89.99255859375,82.48373046875,7.508828125,43.742666015625,38.7410546875,4.123330078125,3.385498046875,2.4758949279785156,1.390380859375,1.0855140686035156,14.2734375,7.1640625,7.109375,5.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,57,0.97855,0.9070766060003734,1102.4427191539637,2026-08-30T20:03:57.869521,2026-08-30T20:03:58.776623,False,1,50.0,50.0,51.0,19.7900390625,17.68359375,,19.720703125,0.51,3400.99,1675.55,1725.45,1.0,0.05,0.9710800081138253,177.5,0.09,6.64,5.92,0.0017,43.345478515625,63.827919921875,75.0,51.0,,,,,,,,2.4758872985839844,1.3903770446777344,1.08551025390625,14.25390625,7.1640625,7.08984375,4.0,31.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,58,0.97855,0.9049811439999758,1104.99539866659,2026-08-30T20:03:58.824389,2026-08-30T20:03:59.729419,False,1,50.0,50.0,51.0,19.5537109375,17.5009765625,16.29296875,,0.52,3322.57,1634.57,1688.0,1.0,0.05,0.9683471563981042,176.89,0.09,6.48,5.79,0.0017,42.835810546875,63.08220703125,75.0,50.5,,,,,,,,2.4759483337402344,1.3903999328613281,1.0855484008789062,14.2734375,7.1640625,7.109375,4.0,31.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,59,0.97855,0.9048013949995948,1105.2149184633472,2026-08-30T20:03:59.777816,2026-08-30T20:04:00.682645,False,1,50.0,50.0,51.0,19.5205078125,,16.248046875,0.0,0.52,3375.65,1671.33,1704.31,1.0,0.05,0.9806490603235327,177.91,0.09,6.59,5.88,0.0017,42.873359375,63.12126953125,75.0,50.5,92.819755859375,85.04357421875,7.776171875,45.070869140625,39.972705078125,4.258212890625,3.517958984375,2.475749969482422,1.3902931213378906,1.0854568481445312,14.30078125,7.1640625,7.13671875,5.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,60,0.97855,0.8867910990002201,1127.6612960227196,2026-08-30T20:04:00.731318,2026-08-30T20:04:01.618137,False,1,50.0,50.0,51.0,19.724609375,,16.3330078125,19.3603515625,0.51,3357.59,1674.58,1683.01,1.0,0.05,0.9949911171056618,177.46,0.09,6.6,5.88,0.0018,43.02197265625,63.3151953125,75.0,50.5,94.1475,86.257900390625,7.889599609375,45.74529296875,40.512607421875,4.324306640625,3.56529296875,2.4759750366210938,1.390411376953125,1.0855636596679688,14.2734375,7.1640625,7.109375,5.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,61,0.97855,0.903314249999312,1107.0344567250677,2026-08-30T20:04:01.666693,2026-08-30T20:04:02.570036,False,1,50.0,50.0,51.0,20.0283203125,17.89453125,16.6630859375,19.7724609375,0.51,3422.87,1698.19,1724.68,1.0,0.05,0.9846406289862467,177.6,0.09,6.64,5.93,0.0017,43.757529296875,64.328759765625,76.0,51.5,96.206455078125,88.176435546875,8.030029296875,46.717041015625,41.459404296875,4.396083984375,3.6339453125,2.475994110107422,1.3904228210449219,1.0855712890625,14.2734375,7.1640625,7.109375,0.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,62,0.97855,0.8994139819997145,1111.8350615104375,2026-08-30T20:04:02.618817,2026-08-30T20:04:03.518259,False,1,51.0,50.0,51.0,19.7021484375,17.7060546875,16.349609375,19.455078125,0.51,3176.38,1566.87,1609.5,1.0,0.05,0.9735135135135135,177.06,0.09,6.15,5.48,0.0017,42.9952734375,63.303486328125,75.0,50.5,94.245537109375,86.46435546875,7.781181640625,45.885009765625,40.5793359375,4.2610546875,3.5201171875,2.476001739501953,1.3904304504394531,1.0855712890625,14.2734375,7.1640625,7.109375,2.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,63,0.97855,0.9000618500003839,1111.0347583330786,2026-08-30T20:04:03.566762,2026-08-30T20:04:04.466850,False,1,50.0,49.0,52.0,19.345703125,17.783203125,16.0859375,19.7705078125,0.51,3326.55,1616.53,1710.02,1.0,0.05,0.9453281248172536,176.65,0.09,6.45,5.76,0.0017,42.8944140625,63.369169921875,74.5,50.5,94.525634765625,86.77796875,7.747666015625,46.0203125,40.75765625,4.252099609375,3.49556640625,2.4760360717773438,1.3904457092285156,1.0855903625488281,14.2734375,7.1640625,7.109375,2.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,64,0.97855,0.9001898260003145,1110.876807443112,2026-08-30T20:04:04.515459,2026-08-30T20:04:05.415677,False,1,50.0,49.0,52.0,19.0576171875,17.5478515625,15.8271484375,19.453125,0.52,3207.18,1559.98,1647.2,1.0,0.05,0.9470495386109762,176.0,0.09,6.19,5.52,0.0017,42.3244140625,62.631884765625,74.5,50.0,94.57533203125,86.757744140625,7.817587890625,46.0116796875,40.7460546875,4.284638671875,3.53294921875,2.4759674072265625,1.3904228210449219,1.0855445861816406,14.2578125,7.1640625,7.09375,3.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,65,0.97855,0.9162849750000532,1091.3635247592506,2026-08-30T20:04:05.464169,2026-08-30T20:04:06.380481,False,1,50.0,49.0,52.0,18.5673828125,17.3525390625,15.51953125,19.109375,0.52,3165.9,1512.13,1653.77,1.0,0.05,0.9143532655689728,176.6,0.1,6.13,5.44,0.0017,41.56345703125,61.656083984375,73.25,49.5,94.621806640625,86.864833984375,7.75697265625,46.070205078125,40.79462890625,4.255693359375,3.501279296875,2.475830078125,1.3903350830078125,1.0854949951171875,14.46875,7.1640625,7.3046875,3.0,33.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,66,0.97855,0.9167614520001734,1090.7963001915257,2026-08-30T20:04:06.429084,2026-08-30T20:04:07.345872,False,1,50.0,49.0,51.0,18.4150390625,16.8291015625,15.349609375,18.6181640625,0.51,3100.41,1525.02,1575.4,1.0,0.05,0.9680208201091786,176.6,0.09,6.05,5.39,0.0017,40.804453125,60.349423828125,71.5,48.0,92.720439453125,85.140166015625,7.5802734375,45.138984375,40.00119140625,4.14453125,3.435751953125,2.4756317138671875,1.3903427124023438,1.0852890014648438,14.05078125,7.1640625,6.88671875,5.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,69,0.97855,0.8999050399997941,1111.2283580501214,2026-08-30T20:04:09.298402,2026-08-30T20:04:10.198334,False,1,50.0,50.0,51.0,19.0390625,17.1064453125,15.869140625,18.9814453125,0.52,3386.08,1655.91,1730.17,1.0,0.05,0.9570793621436043,177.04,0.09,6.64,5.93,0.0018,41.6255859375,61.374453125,72.0,49.0,93.98615234375,86.3468359375,7.63931640625,45.8067578125,40.540087890625,4.1915234375,3.447783203125,2.475879669189453,1.3903541564941406,1.0855255126953125,14.2734375,7.1640625,7.109375,,,,,0.0
ann,gist-960-euclidean,usearch,default,70,0.97855,0.90064541799984,1110.3148697750637,2026-08-30T20:04:10.246909,2026-08-30T20:04:11.147583,False,1,50.0,50.0,51.0,19.736328125,17.640625,16.4150390625,19.5439453125,0.51,3447.72,1699.57,1748.14,1.0,0.05,0.972216184058485,177.16,0.09,6.72,6.0,0.0017,43.312001953125,63.75732421875,76.0,51.0,94.607861328125,86.93482421875,7.673037109375,46.111806640625,40.823017578125,4.208388671875,3.4646484375,2.4759063720703125,1.3903732299804688,1.0855331420898438,14.2734375,7.1640625,7.109375,,,,,0.0
ann,gist-960-euclidean,usearch,default,71,0.97855,0.8930650019992754,1119.7393221784894,2026-08-30T20:04:11.195945,2026-08-30T20:04:12.089037,False,1,50.0,50.0,51.0,19.7421875,17.7724609375,16.423828125,19.6044921875,0.51,3256.97,1618.24,1638.73,1.0,0.05,0.9874964149066655,177.54,0.09,6.3,5.62,0.0017,43.3064453125,63.703388671875,75.0,51.0,94.408740234375,86.788984375,7.619755859375,46.0369140625,40.7520703125,4.18501953125,3.434736328125,2.475921630859375,1.390380859375,1.085540771484375,14.2734375,7.1640625,7.109375,4.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,72,0.97855,0.9112343540000438,1097.412532363713,2026-08-30T20:04:12.136793,2026-08-30T20:04:13.048054,False,1,50.0,50.0,51.0,19.9326171875,17.9638671875,16.53125,19.8017578125,0.51,3365.8,1665.22,1700.58,1.0,0.05,0.9792070940502653,177.3,0.09,6.55,5.85,0.0017,43.714462890625,64.29953125,76.0,51.5,95.2450390625,87.5623828125,7.68265625,46.431865234375,41.130517578125,4.207958984375,3.474697265625,2.4759368896484375,1.3903923034667969,1.0855445861816406,14.2734375,7.1640625,7.109375,2.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,73,0.97855,0.9051064820005196,1104.842380301753,2026-08-30T20:04:13.096436,2026-08-30T20:04:14.001571,False,1,50.0,50.0,51.0,19.490234375,17.5244140625,16.2080078125,19.4169921875,0.51,3290.54,1603.85,1686.69,1.0,0.05,0.9508860549359989,177.08,0.09,6.43,5.73,0.0017,42.78095703125,63.043837890625,74.0,50.5,92.88296875,85.427470703125,7.45548828125,45.30892578125,40.1185546875,4.088232421875,3.367255859375,2.4759674072265625,1.390411376953125,1.0855560302734375,14.2734375,7.1640625,7.109375,4.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,74,0.97855,0.9116826810004568,1096.872871274275,2026-08-30T20:04:14.050105,2026-08-30T20:04:14.961815,False,1,50.0,50.0,51.0,19.7333984375,17.5087890625,16.4111328125,19.4609375,0.51,3365.04,1663.76,1701.28,1.0,0.05,0.9779460171165241,177.27,0.09,6.53,5.83,0.0017,43.0437890625,63.29119140625,75.0,50.5,92.7197265625,85.276337890625,7.443388671875,45.23333984375,40.042998046875,4.086474609375,3.3569140625,2.4759750366210938,1.390411376953125,1.0855636596679688,14.2734375,7.1640625,7.109375,4.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,75,0.97855,0.9002037280006334,1110.8596519823525,2026-08-30T20:04:15.010212,2026-08-30T20:04:15.910443,False,1,50.0,50.0,51.0,19.2373046875,17.2724609375,16.0029296875,19.212890625,0.52,3225.49,1599.08,1626.41,1.0,0.05,0.9831961190597696,176.96,0.09,6.3,5.63,0.0017,42.274189453125,62.277578125,74.0,50.0,91.079814453125,83.796015625,7.283798828125,44.44345703125,39.35255859375,4.002470703125,3.281328125,2.4759864807128906,1.3904228210449219,1.0855636596679688,14.2734375,7.1640625,7.109375,5.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,76,0.97855,0.8991613719999805,1112.1474199628117,2026-08-30T20:04:15.959135,2026-08-30T20:04:16.858324,False,1,50.0,50.0,51.0,19.6015625,17.65625,16.298828125,19.5810546875,0.52,3378.34,1662.8,1715.54,1.0,0.05,0.9692574932674259,177.02,0.09,6.57,5.87,0.0017,43.11583984375,63.491708984375,75.0,51.0,90.357490234375,83.105947265625,7.25154296875,44.08517578125,39.020771484375,3.991552734375,3.259990234375,2.4759788513183594,1.3904190063476562,1.0855598449707031,14.2734375,7.1640625,7.109375,3.0,31.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,77,0.97855,0.899545334999857,1111.6727096363174,2026-08-30T20:04:16.906615,2026-08-30T20:04:17.806186,False,1,50.0,50.0,51.0,,17.701171875,0.0,19.6513671875,0.51,3404.58,1683.08,1721.5,1.0,0.05,0.977682253848388,176.75,0.09,6.59,5.89,0.0017,43.366689453125,63.8129296875,75.0,51.0,,,,,,,,2.4759368896484375,1.390411376953125,1.0855255126953125,14.2734375,7.1640625,7.109375,3.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,78,0.97855,0.9073397850006586,1102.1229494519234,2026-08-30T20:04:17.854032,2026-08-30T20:04:18.761425,False,1,50.0,50.0,51.0,19.6015625,17.5361328125,16.3203125,19.4443359375,0.51,3224.4,1595.59,1628.81,1.0,0.05,0.9796047421123397,176.65,0.09,6.27,5.59,0.0017,42.993759765625,63.30201171875,75.0,51.0,,,,,,,,2.475921630859375,1.3903999328613281,1.0855216979980469,14.2578125,7.1640625,7.09375,4.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,79,0.97855,0.9052494090001346,1104.6679401917745,2026-08-30T20:04:18.808829,2026-08-30T20:04:19.714104,False,1,50.0,50.0,51.0,19.5166015625,17.5078125,16.255859375,19.384765625,0.51,3399.94,1666.5,1733.44,1.0,0.05,0.9613831456525752,177.42,0.09,6.62,5.91,0.0017,42.81095703125,63.031767578125,75.0,50.5,91.428349609375,84.0840625,7.344287109375,44.59740234375,39.486650390625,4.029287109375,3.315,2.475971221923828,1.3904228210449219,1.0855484008789062,14.2734375,7.1640625,7.109375,4.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,80,0.97855,0.9023029830004816,1108.275179003222,2026-08-30T20:04:19.761598,2026-08-30T20:04:20.663926,False,1,50.0,50.0,51.0,19.59375,17.48828125,16.330078125,19.40625,0.51,3307.26,1624.07,1683.18,1.0,0.05,0.9648819496429377,177.07,0.09,6.44,5.74,0.0017,42.84701171875,63.04650390625,75.0,50.5,93.83337890625,86.287431640625,7.54595703125,45.767109375,40.5203125,4.136533203125,3.409423828125,2.4759445190429688,1.3904228210449219,1.0855216979980469,14.2734375,7.1640625,7.109375,3.0,31.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,81,0.97855,0.9049946660006754,1104.9788883498832,2026-08-30T20:04:20.711684,2026-08-30T20:04:21.616704,False,1,50.0,50.0,51.0,19.640625,17.609375,16.3115234375,19.5029296875,0.51,3262.12,1613.96,1648.17,1.0,0.05,0.9792436459831206,176.96,0.09,6.38,5.69,0.0017,43.000009765625,63.299853515625,75.0,51.0,94.12669921875,86.592724609375,7.533974609375,45.93341796875,40.659306640625,4.13123046875,3.402734375,2.4757957458496094,1.3903236389160156,1.0854721069335938,14.48828125,7.1640625,7.32421875,3.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,82,0.97855,0.9042647659998692,1105.8707997919987,2026-08-30T20:04:21.664177,2026-08-30T20:04:22.568468,False,1,51.0,50.0,51.0,19.7421875,17.7197265625,16.2392578125,19.44921875,0.51,3348.18,1666.44,1681.73,1.0,0.05,0.9909081719419883,176.52,0.09,6.53,5.82,0.0017,42.86822265625,63.14546875,75.0,50.5,93.889638671875,86.421494140625,7.46814453125,45.8365234375,40.584970703125,4.096708984375,3.371435546875,2.4758033752441406,1.3903274536132812,1.0854759216308594,14.2734375,7.1640625,7.109375,3.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,83,0.97855,0.9042885999997452,1105.8416527647055,2026-08-30T20:04:22.616029,2026-08-30T20:04:23.520342,False,1,50.0,50.0,51.0,19.5654296875,17.619140625,16.2587890625,19.5654296875,0.51,3287.82,1625.87,1661.95,1.0,0.05,0.9782905622912842,176.48,0.09,6.41,5.72,0.0017,42.90267578125,63.2228515625,75.0,50.5,93.825634765625,86.387509765625,7.438125,45.815703125,40.571806640625,4.078916015625,3.359208984375,2.4758262634277344,1.3903427124023438,1.0854835510253906,14.2734375,7.1640625,7.109375,4.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,84,0.97855,0.9024598239993792,1108.0825687822396,2026-08-30T20:04:23.568103,2026-08-30T20:04:24.470590,False,1,50.0,50.0,51.0,19.111328125,17.4501953125,15.9091796875,19.2939453125,0.51,3308.64,1626.0,1682.64,1.0,0.05,0.9663386107545285,176.1,0.09,6.48,5.78,0.0017,42.2479296875,62.363173828125,74.5,50.0,94.046650390625,86.553212890625,7.4934375,45.9184375,40.634775390625,4.1085546875,3.3848828125,2.475841522216797,1.3903541564941406,1.0854873657226562,14.2734375,7.1640625,7.109375,,,,,0.0
ann,gist-960-euclidean,usearch,default,85,0.97855,0.906990432999919,1102.54746204152,2026-08-30T20:04:24.518150,2026-08-30T20:04:25.425166,False,1,50.0,49.0,52.0,18.8515625,17.3916015625,15.7001953125,19.2734375,0.51,3157.23,1542.42,1614.81,1.0,0.05,0.9551711966113661,175.92,0.09,6.11,5.45,0.0017,42.041240234375,62.23556640625,73.5,49.5,94.21427734375,86.72015625,7.49412109375,46.006572265625,40.713583984375,4.111982421875,3.3821484375,2.4758453369140625,1.3903541564941406,1.0854911804199219,14.2734375,7.1640625,7.109375,,,,,0.0
ann,gist-960-euclidean,usearch,default,86,0.97855,0.910504387000401,1098.2923468325469,2026-08-30T20:04:25.472904,2026-08-30T20:04:26.383432,False,1,50.0,49.0,52.0,18.5,17.091796875,15.388671875,18.90234375,0.52,3231.98,1562.06,1669.93,1.0,0.05,0.9354044780320132,176.01,0.09,6.28,5.6,0.0017,41.201318359375,61.044990234375,72.5,48.5,93.643994140625,86.226962890625,7.417041015625,45.72859375,40.498369140625,4.06443359375,3.352607421875,2.4758682250976562,1.3903694152832031,1.0854988098144531,14.2734375,7.1640625,7.109375,4.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,89,0.97855,0.902224247999584,1108.3718955871614,2026-08-30T20:04:28.335505,2026-08-30T20:04:29.237754,False,1,50.0,50.0,51.0,18.693359375,16.8603515625,15.583984375,18.7373046875,0.52,3405.83,1670.09,1735.74,1.0,0.05,0.9621775150656203,176.65,0.09,6.59,5.89,0.0017,40.948310546875,60.35134765625,71.0,48.0,94.084482421875,86.69609375,7.38837890625,45.984375,40.71171875,4.0506640625,3.33771484375,2.475902557373047,1.3903770446777344,1.0855255126953125,14.2734375,7.1640625,7.109375,5.0,31.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,default,90,0.97855,0.9080345490001492,1101.2796826961214,2026-08-30T20:04:29.285685,2026-08-30T20:04:30.193744,False,1,50.0,50.0,51.0,19.5009765625,17.5986328125,16.2353515625,19.4609375,0.51,3253.84,1610.54,1643.3,1.0,0.05,0.980064504351001,177.46,0.09,6.32,5.64,0.0017,43.06134765625,63.254521484375,75.0,51.0,94.151767578125,86.743564453125,7.408212890625,45.918701171875,40.82486328125,4.053291015625,3.354921875,2.475921630859375,1.3903923034667969,1.0855293273925781,14.2734375,7.1640625,7.109375,4.0,32.0,3.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,1,0.97855,5.644577437999942,177.16118008548975,2026-08-30T20:13:56.762701,2026-08-30T20:14:02.407312,True,6,68.66666666666667,69.16666666666667,64.33333333333333,4.846842447916667,0.05859375,0.007649739583333333,4.0927734375,0.38833333333333336,412.4316666666666,217.65666666666667,194.77833333333334,0.7866666666666666,0.01,0.8948879734137862,168.46,0.345,1.0483333333333333,0.6666666666666666,0.001616666666666667,4.769392903645833,9.59271484375,10.833333333333332,5.25,18.596458333333334,12.780224609374999,5.816232096354167,12.682955729166666,0.0972705078125,5.785432942708333,0.030797526041666662,1.622412109375,1.4254821777343751,0.196929931640625,14.0859375,9.3125,4.7734375,1.8333333333333333,14.0,21.166666666666668,5.833333333333333,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,2,0.97855,1.422905493000144,702.7873635455134,2026-08-30T20:14:02.455548,2026-08-30T20:14:03.878480,True,2,47.0,47.0,96.0,21.49853515625,0.35302734375,0.0078125,23.73046875,0.35,2026.95,946.28,1080.665,1.0,0.04,0.8756460142597382,294.90999999999997,0.12,3.84,3.3200000000000003,0.0016,28.159770507812503,50.5569287109375,60.0,33.5,69.618984375,53.992431640625,15.626552734375,53.74703125,0.245400390625,15.5594140625,0.067138671875,2.4758968353271484,2.2789669036865234,0.196929931640625,14.28515625,9.51171875,4.7734375,3.5,35.5,1.5,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,3,0.97855,1.3942862570002037,717.2128355847763,2026-08-30T20:14:03.926572,2026-08-30T20:14:05.320882,True,1,57.0,56.0,95.0,32.07421875,0.3828125,0.0048828125,24.0419921875,0.35,2513.61,1424.6,1089.0,1.0,0.05,0.7644251017829566,284.58,0.11,4.87,4.27,0.0017,28.42529296875,50.96822265625,60.0,33.5,65.5975927734375,53.121015625,12.476572265624998,52.8653076171875,0.255712890625,12.4057275390625,0.07084960937500001,2.4758567810058594,2.2789268493652344,0.196929931640625,14.28515625,9.51171875,4.7734375,0.0,37.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,4,0.97855,1.4162415250002596,706.0942518260201,2026-08-30T20:14:05.368716,2026-08-30T20:14:06.784982,True,1,46.0,45.0,96.0,20.3232421875,0.349609375,0.01171875,23.697265625,0.35,1985.68,908.71,1076.97,1.0,0.04,0.8437653787942097,277.65,0.11,3.77,3.3,0.0017,28.077666015625,49.827734375,59.0,32.5,74.155361328125,60.74087890625,13.4144921875,60.48822265625,0.25265625,13.344921875,0.0695703125,2.4758224487304688,2.2788925170898438,0.196929931640625,14.28515625,9.51171875,4.7734375,2.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,5,0.97855,1.405818685999293,711.3292844654243,2026-08-30T20:14:06.833004,2026-08-30T20:14:08.238847,True,2,50.0,50.0,95.5,26.1650390625,0.35986328125,0.00732421875,24.3623046875,0.365,2184.575,1115.65,1068.925,1.0,0.045,0.9581185855779141,271.88,0.10500000000000001,4.1899999999999995,3.68,0.0017,28.8800048828125,51.13203125,60.5,34.0,59.369990234374995,50.067148437499995,9.3028466796875,49.81376953125,0.25337890625,9.232333984375,0.0705078125,2.4758644104003906,2.2789344787597656,0.196929931640625,14.28515625,9.51171875,4.7734375,2.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,6,0.97855,1.3899511450008504,719.4497472782673,2026-08-30T20:14:08.287006,2026-08-30T20:14:09.676981,True,1,47.0,47.0,97.0,21.4697265625,0.337890625,0.0068359375,23.2431640625,0.36,2018.77,953.62,1065.14,1.0,0.04,0.8953001483373076,269.28,0.1,3.88,3.43,0.0017,27.4955078125,48.67693359375,57.0,32.0,77.86794921875,65.52154296875,12.346396484375,65.2625,0.25904296875,12.273955078125,0.07244140625,2.4760169982910156,2.2790870666503906,0.196929931640625,14.28515625,9.51171875,4.7734375,3.0,35.0,2.0,0.0,0.0
ann,gist-960-euclidean,usearch,imbalanced-memory,7,0.97855,1.4034005170005912,712.5549605306143,2026-08-30T20:14:09.725095,2026-08-30T20:14:11.128522,True,2,48.5,48.0,96.0,24.31640625,0.373046875,0.00732421875,24.8154296875,0.365,2160.83,1055.835,1105.0,1.0,0.045,0.9555067873303168,267.20000000000005,0.1,4.135,3.65,0.0017,29.384462890625002,51.659638671875,61.0,34.75,57.943916015625,49.589072265625,8.35484375,49.34068359375,0.24837890625,8.28623046875,0.06861328125,2.4758834838867188,2.2789535522460938,0.196929931640625,14.28515625,9.51171875,4.7734375,2.5,35.5,2.0,0.0,0.0
