label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,glove-100-angular,usearch,numa-balancing,29,0.975987,8.008045614998991,1248.7441356815073,2026-08-27T17:17:54.704034,2026-08-27T17:18:02.712104,8,50.125,50.625,46.875,20.599609375,3.1138916015625,3.221923828125,18.828857421875,0.49749999999999994,3343.88625,1767.74125,1576.145,1.0,0.0525,0.8916152180077259,146.56125,0.17125,18.28375,14.6675,0.0043625,22.500360107421876,41.1659716796875,48.65625,26.28125,52.24095458984375,41.209405517578126,11.0315478515625,36.85883911132812,4.350567626953125,7.635963134765625,3.395587158203125,1.420914649963379,0.9443368911743164,0.4765777587890625,14.41015625,6.546875,7.86328125,6.0,42.875,6.125,0.0,0.0
ann,glove-100-angular,usearch,numa-balancing,30,0.975987,8.131031037999492,1229.8563310441302,2026-08-27T17:18:03.180585,2026-08-27T17:18:11.311639,8,55.25,56.5,46.125,21.4732666015625,3.261962890625,2.8565848214285716,17.088134765625,0.5175,3292.69625,1811.41625,1481.27875,0.99875,0.05125,0.8177461972089518,140.70375,0.17375,18.00375,14.44125,0.004325,20.53834716796875,38.14924926757813,45.03125,23.96875,53.13273803710938,42.19901000976562,10.933726806640625,37.768095703125,4.43091552734375,7.63300048828125,3.3007275390625,1.4208001030815973,0.943206787109375,0.4775933159722222,14.40798611111111,6.544704861111111,7.86328125,6.0,42.25,6.125,0.0,0.0
ann,sift-128-euclidean,annoy,default,1,0.976359,5.739723801001674,1742.2441125572698,2026-08-27T15:49:54.767534,2026-08-27T15:50:00.507269,6,35.0,53.833333333333336,30.333333333333332,5.4287109375,4.94677734375,5.626790364583333,4.039388020833333,0.41333333333333333,685.43,335.10833333333335,350.32166666666666,0.7566666666666667,0.013333333333333334,0.9565732445894964,157.23333333333332,0.36833333333333335,3.4450000000000003,2.978333333333333,0.0017333333333333333,10.671604817708333,17.925362955729167,20.75,12.333333333333332,25.792552083333334,19.225528971354166,6.567023111979167,9.2025732421875,10.0229541015625,2.5048990885416664,4.062122395833334,2.863351821899414,1.007741928100586,1.8557701110839844,18.203125,6.850911458333333,11.352213541666666,2.5,16.333333333333332,13.333333333333334,3.0,0.0
ann,sift-128-euclidean,annoy,default,2,0.976359,1.7068184889976692,5858.853805756762,2026-08-27T15:50:00.791914,2026-08-27T15:50:02.522793,2,50.0,50.0,50.5,15.10400390625,17.95166015625,16.8388671875,14.63623046875,0.475,2709.37,1362.3049999999998,1347.06,0.895,0.04,0.9888094075849388,173.63,0.065,16.15,14.73,0.00545,33.6246484375,52.4689501953125,62.0,39.75,80.4988671875,65.5660498046875,14.932817382812502,31.668881835937498,33.8971728515625,4.7683984375,10.1644189453125,3.4908809661865234,1.2139968872070312,2.276884078979492,19.119140625,7.259765625,11.859375,3.0,37.5,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,3,0.976359,1.688182518999383,5923.53012038484,2026-08-27T15:50:02.806140,2026-08-27T15:50:04.517224,1,50.0,51.0,50.0,18.900390625,20.962890625,,17.9365234375,0.46,3097.79,1522.19,1575.6,0.9,0.05,0.9661018024879412,172.5,0.06,18.32,16.76,0.0054,40.644326171875,62.366689453125,73.5,48.0,78.447431640625,65.6266455078125,12.8207861328125,32.028466796875,33.598173828125,4.1003125,8.7204736328125,3.498516082763672,1.2181358337402344,2.2803802490234375,19.134765625,7.26171875,11.873046875,1.0,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,4,0.976359,1.6925646939998842,5908.193663409053,2026-08-27T15:50:04.802750,2026-08-27T15:50:06.520007,1,50.0,50.0,50.0,18.6337890625,21.216796875,20.6611328125,18.0634765625,0.46,3094.17,1558.8,1535.37,0.9,0.05,0.984969207082371,170.95,0.06,19.23,17.57,0.0057,41.060224609375,62.8346875,74.0,48.5,77.65201171875,65.58150390625,12.0705078125,31.90734375,33.674160156250004,3.6004833984375,8.4700244140625,3.4983787536621094,1.2177467346191406,2.2806320190429688,19.13671875,7.267578125,11.869140625,5.0,36.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,5,0.976359,1.678504306000832,5957.6850439101845,2026-08-27T15:50:06.800965,2026-08-27T15:50:08.502863,1,51.0,50.0,51.0,18.744140625,20.884765625,20.2294921875,18.1640625,0.47,3092.91,1521.21,1571.7,0.9,0.05,0.967875548768849,169.88,0.06,18.35,16.7,0.0054,40.612412109375,62.278095703125,74.0,47.5,77.164677734375,65.6097216796875,11.554956054687501,31.99671875,33.6130029296875,3.541806640625,8.013154296875001,3.4965076446533203,1.2166175842285156,2.2798900604248047,19.138671875,7.26171875,11.876953125,3.0,38.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,6,0.976359,1.706274124000629,5860.722998338287,2026-08-27T15:50:08.786615,2026-08-27T15:50:10.517667,2,50.0,50.5,49.5,15.265625,17.01904296875,16.93017578125,14.77490234375,0.48,2662.63,1321.98,1340.645,0.905,0.04,0.9860775969775742,168.435,0.06,15.35,14.05,0.0052499999999999995,33.566513671875,51.789531249999996,61.25,39.5,77.05243652343749,65.6755859375,11.3768505859375,31.972763671875,33.7028271484375,3.309453125,8.0673974609375,3.4990768432617188,1.2181873321533203,2.2808895111083984,19.140625,7.263671875,11.876953125,4.0,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,7,0.976359,1.6880948880025244,5923.837617820596,2026-08-27T15:50:10.801631,2026-08-27T15:50:12.512835,1,50.0,50.0,50.0,18.505859375,20.853515625,20.0927734375,18.0947265625,0.47,3160.08,1571.09,1589.0,0.9,0.05,0.9887287602265575,170.11,0.07,18.37,16.62,0.0053,40.5834375,62.230234375,74.0,47.5,76.4980029296875,65.29599609375,11.202001953125,31.856220703125,33.439775390625,3.384560546875,7.8174462890625,3.4989662170410156,1.2183647155761719,2.2806015014648438,19.138671875,7.265625,11.873046875,4.0,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,8,0.976359,1.694182928000373,5902.550329557917,2026-08-27T15:50:12.798759,2026-08-27T15:50:14.518100,1,50.0,51.0,50.0,18.7431640625,21.44921875,20.646484375,17.80078125,0.46,2985.59,1476.31,1509.27,0.89,0.05,0.9781616278068205,169.9,0.07,19.41,17.61,0.0059,40.63384765625,62.37458984375,73.0,47.5,77.0837841796875,66.0053662109375,11.078413085937498,32.07599609375,33.9293701171875,3.1872705078125,7.8911474609375,3.495992660522461,1.2167930603027344,2.2791996002197266,19.138671875,7.263671875,11.875,3.0,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,9,0.976359,1.6727885930013144,5978.041721373779,2026-08-27T15:50:14.802687,2026-08-27T15:50:16.499003,1,50.0,51.0,50.0,19.134765625,20.9130859375,20.6337890625,18.0712890625,0.46,3095.53,1546.34,1549.19,0.89,0.05,0.9981603289460943,169.53,0.06,19.64,17.94,0.0058,41.043046875,62.77255859375,74.0,48.0,77.07503417968749,66.0851611328125,10.9898779296875,32.26470703125,33.820454101562504,3.34998046875,7.6398974609375,3.5020103454589844,1.2197494506835938,2.2822608947753906,19.13671875,7.265625,11.87109375,5.0,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,10,0.976359,1.7943552059987269,5573.032567113189,2026-08-27T15:50:16.785077,2026-08-27T15:50:18.608228,2,50.5,51.0,49.5,14.66357421875,16.232421875,16.07421875,13.7744140625,0.475,2425.1049999999996,1202.205,1222.895,0.9,0.035,0.9830811312500255,166.97,0.06,14.41,13.205,0.0054,31.5999365234375,48.8901806640625,57.75,37.25,71.33681640625,61.1669873046875,10.16982421875,29.6455615234375,31.521425781250002,2.908525390625,7.261298828125,3.5017166137695312,1.2196712493896484,2.282045364379883,19.1328125,7.26171875,11.87109375,1.0,38.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,11,0.976359,1.6738716410000052,5974.173738928867,2026-08-27T15:50:18.892808,2026-08-27T15:50:20.589872,1,50.0,51.0,50.0,17.51171875,19.2265625,18.8564453125,16.6083984375,0.48,3098.95,1524.26,1574.69,0.91,0.05,0.967974648978529,169.18,0.06,16.3,14.91,0.0048,37.64640625,57.6135546875,68.0,44.0,77.93810546875,66.9103076171875,11.027802734375001,32.58759765625,34.3227099609375,3.3910644531250003,7.63673828125,3.5060291290283203,1.2218036651611328,2.2842254638671875,19.138671875,7.2734375,11.865234375,4.0,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,12,0.976359,1.6850738519970037,5934.457999065658,2026-08-27T15:50:20.874505,2026-08-27T15:50:22.584898,1,51.0,51.0,50.0,17.7177734375,20.08203125,19.458984375,16.9345703125,0.47,2970.78,1495.57,1475.21,0.91,0.05,0.9863864613491846,169.15,0.06,17.24,15.71,0.0053,38.43625,58.73751953125,69.0,45.5,77.21188964843749,66.3896044921875,10.82228515625,32.306328125,34.0832763671875,3.1880712890625,7.634208984375,3.5040645599365234,1.220672607421875,2.2833919525146484,19.138671875,7.263671875,11.875,5.0,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,13,0.976359,1.6913810209989606,5912.328372996533,2026-08-27T15:50:22.868508,2026-08-27T15:50:24.583245,1,50.0,51.0,50.0,17.990234375,20.10546875,19.3935546875,17.1982421875,0.46,3002.35,1490.22,1512.13,0.9,0.05,0.985510505049169,169.38,0.06,18.48,16.92,0.0056,38.665849609375,59.181279296875,70.0,45.5,76.662041015625,65.9943798828125,10.6676611328125,32.1695947265625,33.82478515625,3.273046875,7.394614257812499,3.5068912506103516,1.2222232818603516,2.28466796875,19.14453125,7.265625,11.87890625,2.0,38.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,14,0.976359,1.7202951409999514,5812.956022294713,2026-08-27T15:50:24.868125,2026-08-27T15:50:26.616890,1,50.0,51.0,50.0,17.34375,19.4462890625,19.216796875,16.4765625,0.46,2907.71,1427.72,1479.99,0.9,0.05,0.9646821937986068,169.15,0.06,17.59,16.06,0.0055,37.4459765625,57.509833984375,68.0,43.5,74.716083984375,64.3973779296875,10.3187109375,31.275029296875,33.122348632812496,3.05328125,7.2654296875,3.505107879638672,1.2213077545166016,2.2838001251220703,19.14453125,7.27734375,11.8671875,3.0,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,15,0.976359,1.6859264169979724,5931.456971773654,2026-08-27T15:50:26.903042,2026-08-27T15:50:28.612385,1,51.0,51.0,50.0,17.404296875,19.2666015625,18.5634765625,16.5068359375,0.48,3014.9,1500.16,1514.75,0.9,0.05,0.9903680475325962,169.11,0.06,17.3,15.81,0.0052,37.14154296875,56.9495703125,67.0,43.5,76.1060791015625,65.6440380859375,10.462041015625001,31.997714843750003,33.6463232421875,3.2384423828125,7.2235986328125,3.5076332092285156,1.2225837707519531,2.2850494384765625,19.14453125,7.2734375,11.87109375,5.0,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,16,0.976359,1.677006148001965,5963.007358031631,2026-08-27T15:50:28.899428,2026-08-27T15:50:30.602231,1,51.0,51.0,51.0,17.1435546875,19.9033203125,18.80078125,16.626953125,0.47,2848.1,1406.1,1442.0,0.9,0.05,0.9751040221914008,168.31,0.06,17.38,15.92,0.0056,37.24619140625,57.1712109375,67.0,43.5,76.073486328125,65.67451171875,10.398974609375,31.884404296875,33.790107421875,3.072177734375,7.3267919921875,3.505786895751953,1.2213821411132812,2.284404754638672,19.140625,7.26953125,11.87109375,5.0,36.5,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,17,0.976359,1.6698845720020472,5988.43786430751,2026-08-27T15:50:30.885930,2026-08-27T15:50:32.579542,1,50.0,50.0,50.0,17.783203125,20.1611328125,19.107421875,17.20703125,0.46,2850.78,1432.12,1418.67,0.9,0.05,0.9906083289109853,168.94,0.06,17.81,16.37,0.0057,38.670029296875,58.99515625,70.0,45.5,77.6048095703125,66.9977099609375,10.6070947265625,32.646455078125,34.351259765625,3.3191162109375,7.2879833984375,3.5089073181152344,1.2231082916259766,2.285799026489258,19.14453125,7.26953125,11.875,4.5,36.5,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,18,0.976359,1.6945169650025491,5901.386770704274,2026-08-27T15:50:32.867412,2026-08-27T15:50:34.590950,1,50.0,51.0,50.0,17.4072265625,20.1748046875,19.27734375,16.9443359375,0.45,2772.13,1383.63,1388.5,0.89,0.05,0.9964926179330214,169.43,0.06,18.55,16.94,0.0061,38.2759375,58.49720703125,69.0,45.0,76.015625,65.6180517578125,10.397578124999999,31.87734375,33.7407080078125,3.1206787109375,7.27689453125,3.5066604614257812,1.2222404479980469,2.2844200134277344,19.142578125,7.271484375,11.87109375,4.0,36.5,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,19,0.976359,1.681926454999484,5945.563178624875,2026-08-27T15:50:34.874775,2026-08-27T15:50:36.580353,1,51.0,51.0,50.0,18.228515625,20.271484375,19.3232421875,17.1171875,0.45,2858.51,1437.02,1421.49,0.89,0.05,0.9891929131118565,169.21,0.06,18.18,16.62,0.0058,38.77158203125,59.327900390625,70.0,45.5,76.834873046875,66.3713134765625,10.4635595703125,32.368540039062495,34.0027734375,3.3088964843750004,7.1546630859375,3.509662628173828,1.2234916687011719,2.2861709594726562,19.1484375,7.26953125,11.87890625,2.5,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,20,0.976359,1.673070215001644,5977.035458724112,2026-08-27T15:50:36.868689,2026-08-27T15:50:38.566978,1,50.0,50.0,50.0,17.8388671875,20.57421875,19.6630859375,17.365234375,0.46,3072.12,1541.0,1531.12,0.9,0.05,0.9935885788449058,168.88,0.06,18.31,16.83,0.0055,39.142021484375,59.768662109375,71.0,46.5,76.7862548828125,66.416142578125,10.370107421875,32.2428076171875,34.1733349609375,3.1273486328125,7.24275390625,3.507749557495117,1.2224006652832031,2.285348892211914,19.146484375,7.267578125,11.87890625,5.5,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,21,0.976359,1.6855928109980596,5932.630902761671,2026-08-27T15:50:38.851988,2026-08-27T15:50:40.561466,1,50.0,51.0,50.0,18.423828125,20.609375,19.765625,17.607421875,0.46,3038.35,1514.13,1524.22,0.9,0.05,0.9933802207030482,168.99,0.06,18.72,17.16,0.0056,39.741005859375,60.771591796875,71.5,46.5,76.6525537109375,66.2864892578125,10.3660693359375,32.3184326171875,33.9680517578125,3.28197265625,7.084091796875,3.508312225341797,1.222616195678711,2.285696029663086,19.14453125,7.26953125,11.875,3.5,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,22,0.976359,1.700510295002459,5880.587744389714,2026-08-27T15:50:40.848773,2026-08-27T15:50:42.578536,1,51.0,51.0,50.0,18.2578125,20.5849609375,19.7890625,16.890625,0.46,3062.18,1529.78,1532.39,0.9,0.05,0.9982967782353056,169.22,0.06,18.32,16.82,0.0055,38.877509765625,59.616025390625,70.0,45.5,75.3601611328125,65.26124999999999,10.098916015624999,31.6749560546875,33.5862939453125,3.0414453124999996,7.057470703125,3.5086841583251953,1.2229900360107422,2.285694122314453,19.14453125,7.26953125,11.875,3.0,36.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,23,0.976359,1.6725287929984916,5978.97031241663,2026-08-27T15:50:42.863937,2026-08-27T15:50:44.559960,1,51.0,51.0,51.0,18.744140625,21.13671875,19.82421875,17.642578125,0.46,3031.27,1515.88,1515.39,0.9,0.05,0.999676755415996,168.01,0.06,19.12,17.56,0.0058,39.73841796875,60.741611328125,71.5,46.5,76.7214794921875,66.4840283203125,10.2374560546875,32.4104833984375,34.073544921875,3.2271923828125004,7.0102587890625,3.5065555572509766,1.2219314575195312,2.2846240997314453,19.1484375,7.2734375,11.875,3.0,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,24,0.976359,1.6932941070008385,5905.648616300919,2026-08-27T15:50:44.848713,2026-08-27T15:50:46.566962,1,51.0,51.0,51.0,18.552734375,21.4990234375,20.1220703125,17.7822265625,0.46,3159.15,1558.89,1600.27,0.89,0.05,0.9741418635605242,167.67,0.06,19.49,17.68,0.0056,39.997978515625,61.36009765625,72.0,46.5,76.13895507812501,66.051474609375,10.08748046875,32.0329931640625,34.0184814453125,3.0462646484375,7.041220703124999,3.5084304809570312,1.2228717803955078,2.2855587005615234,19.1484375,7.267578125,11.880859375,4.5,36.5,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,25,0.976359,1.6709912759979488,5984.471698709381,2026-08-27T15:50:46.853310,2026-08-27T15:50:48.548405,1,50.0,51.0,50.0,18.6416015625,21.380859375,19.9267578125,17.9990234375,0.47,3052.61,1543.38,1509.23,0.9,0.05,0.9778732392541045,168.02,0.06,18.1,16.65,0.0055,40.354775390625,61.701806640625,73.0,47.5,76.215576171875,66.012998046875,10.2025830078125,32.141826171875,33.8711767578125,3.228896484375,6.9736865234375,3.5107460021972656,1.2241554260253906,2.286590576171875,19.1484375,7.26953125,11.87890625,3.0,36.5,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,26,0.976359,1.706961804000457,5858.361901574995,2026-08-27T15:50:48.835775,2026-08-27T15:50:50.570997,1,51.0,51.0,50.0,18.3974609375,21.2080078125,19.9443359375,17.744140625,0.47,3069.33,1521.11,1548.22,0.9,0.05,0.9824895686659518,168.51,0.06,18.03,16.4,0.0053,40.131513671875,61.3990625,72.25,47.0,75.98636718750001,65.840888671875,10.145478515625,31.955,33.885883789062504,3.0997607421874998,7.0457177734375005,3.508647918701172,1.2230873107910156,2.2855606079101562,19.146484375,7.265625,11.880859375,5.0,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,27,0.976359,1.6870781590005208,5927.407658412412,2026-08-27T15:50:50.856075,2026-08-27T15:50:52.567011,1,51.0,51.0,50.0,19.185546875,21.626953125,20.1435546875,17.8779296875,0.45,3006.56,1490.79,1515.77,0.89,0.05,0.9835199271657309,167.63,0.06,19.41,17.82,0.0059,40.44181640625,61.89837890625,73.0,47.5,76.2704736328125,66.142080078125,10.1283984375,32.21623046875,33.9258447265625,3.2027880859374998,6.925615234375,3.5099849700927734,1.2238140106201172,2.2861709594726562,19.1484375,7.265625,11.8828125,5.5,36.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,28,0.976359,1.67180444800033,5981.560829055783,2026-08-27T15:50:52.856660,2026-08-27T15:50:54.553654,1,50.0,51.0,50.0,18.7958984375,21.6376953125,20.427734375,17.99609375,0.45,2952.0,1472.65,1479.35,0.89,0.05,0.9954709838780547,168.55,0.06,19.59,18.01,0.0061,40.965009765625,62.468984375,73.5,48.0,76.4375,66.223056640625,10.2144482421875,32.127788085937496,34.0952685546875,3.0824267578124998,7.1320214843750005,3.5099563598632812,1.2237281799316406,2.2862281799316406,19.14453125,7.265625,11.87890625,3.5,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,29,0.976359,1.6881298799999058,5923.714826966132,2026-08-27T15:50:54.840139,2026-08-27T15:50:56.552020,2,50.0,51.0,49.5,15.74267578125,17.25439453125,16.8134765625,14.5771484375,0.46499999999999997,2522.1949999999997,1259.125,1263.0700000000002,0.895,0.04,0.9968766576674293,166.26999999999998,0.06,16.33,15.01,0.0059,33.6840478515625,51.956904296874995,61.25,39.5,75.9812158203125,65.795625,10.1855908203125,32.0006396484375,33.7949951171875,3.2478173828125,6.937773437500001,3.5139122009277344,1.2258834838867188,2.2880287170410156,19.15234375,7.265625,11.88671875,3.0,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,default,30,0.976359,1.6968106010026531,5893.409667579254,2026-08-27T15:50:56.836695,2026-08-27T15:50:58.562708,2,50.5,49.5,51.0,15.236328125,17.6220703125,16.5400390625,14.8974609375,0.485,2552.02,1243.9,1308.125,0.9,0.04,0.9509030100334449,166.31,0.06,14.775,13.555,0.0053,33.705922851562505,51.8139990234375,61.25,39.75,75.82291503906251,65.6601318359375,10.162783203125,31.865419921875,33.794702148437494,3.172041015625,6.9907421875,3.5109596252441406,1.2242584228515625,2.286701202392578,19.14453125,7.265625,11.87890625,3.5,37.0,10.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,1,0.976359,6.335172060000332,1578.4890931596065,2026-08-27T16:24:35.866372,2026-08-27T16:24:42.201557,6,58.833333333333336,58.666666666666664,70.5,9.0625,0.14274088541666666,0.01171875,9.281640625,0.47000000000000003,771.4633333333335,388.33,383.1333333333334,0.7999999999999999,0.015,0.9866179108833554,198.97000000000003,0.43333333333333335,4.336666666666667,3.7483333333333335,0.0021833333333333336,8.530685221354167,16.136300455729167,18.583333333333336,9.75,22.0330859375,15.618470052083333,6.414619140625,15.257784830729166,0.36068522135416664,6.2659651692708325,0.14865071614583333,2.0334701538085938,1.9156487782796225,0.117828369140625,16.059244791666668,10.618489583333334,5.44140625,3.3333333333333335,24.5,11.333333333333334,5.333333333333333,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,2,0.976359,2.1176580130013463,4722.197795208231,2026-08-27T16:24:42.489321,2026-08-27T16:24:44.633405,3,51.333333333333336,50.666666666666664,86.0,34.66064453125,0.451171875,0.018229166666666668,24.373046875,0.41,2109.03,1100.3866666666665,1008.6433333333334,0.89,0.036666666666666674,0.9166262768239045,239.75333333333333,0.06,12.563333333333334,11.449999999999998,0.005366666666666666,25.96267903645833,45.852093098958335,54.083333333333336,30.333333333333336,74.17973632812499,60.8637353515625,13.316005859375,60.417978515624995,0.4457568359375,13.198173828125,0.11783203125,2.580028533935547,2.462200164794922,0.117828369140625,16.810546875,11.369140625,5.44140625,3.5,48.5,7.5,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,3,0.976359,2.071086653999373,4828.383197144115,2026-08-27T16:24:44.915139,2026-08-27T16:24:47.011277,2,57.0,56.5,85.0,31.2236328125,0.4228515625,0.0146484375,23.298828125,0.39,2197.7,1212.42,985.285,0.885,0.04,0.8126598043582256,237.19,0.06,13.295,12.120000000000001,0.0055,24.7614501953125,43.3957421875,51.0,29.0,61.48814453125,51.427119140624995,10.0610302734375,51.063007812500004,0.364111328125,9.965751953125,0.0952734375,2.600515365600586,2.482686996459961,0.117828369140625,16.84375,11.40234375,5.44140625,2.0,45.5,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,4,0.976359,2.0751455999998143,4818.938969873196,2026-08-27T16:24:47.299413,2026-08-27T16:24:49.402621,2,57.0,57.0,83.0,29.646484375,0.40673828125,0.02392578125,22.00830078125,0.42000000000000004,2114.45,1191.435,923.0149999999999,0.885,0.04,0.7747086496535689,222.95999999999998,0.06,13.035,11.91,0.0056,23.224931640625,41.088251953124995,48.5,27.25,59.873125,50.65570800781251,9.217421875,50.2837109375,0.37199218749999996,9.1188818359375,0.09853515625,2.5831851959228516,2.4653568267822266,0.117828369140625,16.837890625,11.396484375,5.44140625,4.5,45.5,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,5,0.976359,2.0617613709982834,4850.2218252144785,2026-08-27T16:24:49.686346,2026-08-27T16:24:51.774176,2,57.0,57.0,84.5,35.09716796875,0.46044921875,0.013671875,25.9208984375,0.4,2532.92,1433.52,1099.3999999999999,0.89,0.045,0.7669233774206149,230.515,0.06,14.94,13.68,0.00545,27.2834619140625,47.763164062499996,56.5,32.0,67.2798876953125,57.1001318359375,10.179755859375,56.712509765625,0.38761718749999996,10.0767724609375,0.10298828125000001,2.6009483337402344,2.4831199645996094,0.117828369140625,16.842447916666668,11.401041666666666,5.44140625,1.5,47.0,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,6,0.976359,2.0545658490009373,4867.208322800969,2026-08-27T16:24:52.063683,2026-08-27T16:24:54.146511,2,57.5,57.5,83.5,30.8427734375,0.41357421875,0.02734375,22.5830078125,0.405,2146.645,1207.24,939.405,0.885,0.04,0.7781427056757563,225.945,0.06,13.145,12.004999999999999,0.0056,23.7617138671875,41.7773046875,49.25,27.75,60.20037109375,51.4411474609375,8.7592236328125,51.06798828125,0.3731591796875,8.659853515624999,0.099365234375,2.586221694946289,2.468393325805664,0.117828369140625,16.83984375,11.3984375,5.44140625,2.0,45.0,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,7,0.976359,2.073300208001456,4823.228185386349,2026-08-27T16:24:54.429952,2026-08-27T16:24:56.529443,2,58.0,58.0,83.0,30.06103515625,0.3857421875,0.01708984375,21.68603515625,0.43,2116.92,1216.71,900.21,0.89,0.04,0.7398722785215869,218.45,0.06,12.629999999999999,11.48,0.005350000000000001,22.7827099609375,40.3025341796875,47.5,26.75,62.322018229166666,53.471888020833326,8.850126953125,53.104166666666664,0.3677213541666667,8.751432291666667,0.09869791666666666,2.602336883544922,2.484508514404297,0.117828369140625,16.84375,11.40234375,5.44140625,4.0,45.0,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,8,0.976359,2.0349568339988764,4914.1091510767255,2026-08-27T16:24:56.818185,2026-08-27T16:24:58.881823,2,57.0,57.0,83.5,33.94873046875,0.44970703125,0.0244140625,25.14208984375,0.4,2405.22,1341.7600000000002,1063.46,0.89,0.045,0.7925858573813498,232.12,0.055,14.305,13.115,0.00545,26.409697265625,45.858256835937496,54.0,31.0,63.67357421875,54.445927734375005,9.227646484375,54.059804687500005,0.3861181640625,9.1252294921875,0.1024169921875,2.5892162322998047,2.4713878631591797,0.117828369140625,16.826171875,11.384765625,5.44140625,3.0,46.5,8.0,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,9,0.976359,2.083769756998663,4798.994690470698,2026-08-27T16:24:59.164791,2026-08-27T16:25:01.275218,2,56.5,56.5,84.0,29.53857421875,0.5087890625,0.01806640625,14.25390625,0.43,2143.4,1207.545,935.8599999999999,0.895,0.04,0.7750104550969114,220.255,0.055,12.440000000000001,11.5,0.0052499999999999995,23.2704833984375,41.03859375,48.5,27.25,59.078159179687496,50.6944287109375,8.38373046875,50.330078125,0.36434570312500003,8.2873681640625,0.0963671875,2.603300094604492,2.485471725463867,0.117828369140625,16.84375,11.40234375,5.44140625,4.0,45.5,8.5,0.0,0.0
ann,sift-128-euclidean,annoy,imbalanced-memory,10,0.976359,2.053553445999569,4869.6078592356735,2026-08-27T16:25:01.564124,2026-08-27T16:25:03.646226,3,58.333333333333336,58.0,82.66666666666667,32.052734375,0.4091796875,0.0234375,22.7109375,0.4166666666666667,2213.64,1277.2233333333334,936.4233333333333,0.89,0.04,0.7331711760146359,218.26999999999998,0.056666666666666664,13.473333333333334,12.353333333333333,0.0056,24.001077473958333,42.464833984375,49.99999999999999,28.0,70.79748046875,60.8387744140625,9.9587060546875,60.4125390625,0.42623535156250003,9.845390625,0.113310546875,2.5830554962158203,2.4652271270751953,0.117828369140625,16.818359375,11.376953125,5.44140625,2.0,45.5,8.0,0.0,0.0
