,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-30,00:08:21.803,  139.27,  170.89,  119.62,  149.93,   84.91,  109.03,   83.68,  105.89,  136.63,  169.69,   88.20,  111.61,  652.29,  817.04,7993983626, 1469.34,   11.27,   13.78,    9.27,   12.08,    9.21,   11.91,    8.45,   10.98,    8.46,   10.99,    6.55,    9.39,   53.22,   69.12,7993563421,  122.34,   80.31,   98.19,   61.10,   75.58,   59.71,   75.10,   48.51,   62.38,   47.88,   62.10,   52.20,   65.60,  349.71,  438.95,7994108213,  788.66,    4.81,    5.39,    5.37,    5.89,    4.74,    5.32,    3.51,    4.04,    8.62,    9.13,    3.31,    3.88,   30.37,   33.65,7992249562,   64.02,   1085.59,   1358.76,   2444.35
2026-08-30,00:08:22.804,  164.89,  180.56,  138.43,  155.08,   96.66,  111.42,   96.03,  106.96,  161.79,  179.77,  100.93,  111.90,  758.73,  845.70,8000952876, 1604.43,   13.31,   16.57,   11.42,   15.20,   11.65,   15.24,   10.05,   13.28,   10.21,   13.40,    8.03,   11.75,   64.67,   85.44,8003333209,  150.11,   86.67,  100.91,   63.34,   75.19,   61.90,   75.37,   49.95,   61.62,   49.31,   61.65,   54.21,   64.93,  365.39,  439.68,8004274433,  805.06,   11.07,   15.82,   12.74,   17.41,   11.20,   15.94,    7.59,   12.28,   12.06,   16.77,    7.59,   12.30,   62.26,   90.51,8004191638,  152.77,   1251.04,   1461.33,   2712.37
2026-08-30,00:08:23.804,  167.30,  179.51,  139.10,  152.99,   96.33,  108.99,   97.81,  105.76,  165.64,  179.75,  103.15,  110.88,  769.32,  837.88,7997449349, 1607.20,   14.14,   17.57,   11.70,   15.78,   12.30,   16.27,   10.29,   13.81,   11.03,   14.54,    8.19,   12.19,   67.65,   90.16,7995399335,  157.81,   87.87,  102.53,   64.37,   76.39,   62.43,   76.04,   50.49,   62.33,   50.08,   62.64,   54.62,   65.34,  369.87,  445.27,7994952574,  815.13,   10.76,   15.25,   12.01,   16.43,   11.67,   16.13,    7.50,   11.82,   12.06,   16.43,    7.62,   11.96,   61.62,   88.02,7995403279,  149.64,   1268.46,   1461.33,   2729.79
2026-08-30,00:08:24.805,  178.16,  183.01,  148.22,  156.06,  102.73,  110.99,  103.74,  106.75,  176.70,  183.67,  108.67,  111.22,  818.22,  851.71,8006005761, 1669.93,   18.44,   24.11,   16.14,   22.28,   16.47,   22.43,   13.38,   18.92,   14.05,   19.52,   11.12,   17.12,   89.59,  124.38,8006933573,  213.98,   92.39,  102.45,   68.35,   76.72,   65.84,   76.01,   53.28,   61.45,   52.39,   61.38,   57.49,   64.58,  389.74,  442.59,8007111713,  832.34,   12.90,   18.38,   14.34,   19.86,   14.27,   19.82,    9.27,   14.60,   13.93,   19.37,    9.23,   14.60,   73.94,  106.63,8008804448,  180.57,   1371.50,   1525.31,   2896.82
2026-08-30,00:08:25.805,  170.02,  187.95,  142.62,  161.32,   99.93,  116.63,   99.64,  111.92,  164.76,  186.32,  104.08,  117.13,  781.05,  881.28,7997498325, 1662.33,   20.65,   28.26,   18.40,   26.53,   17.77,   25.80,   15.35,   23.04,   15.32,   23.01,   12.95,   20.95,  100.44,  147.59,7996477403,  248.04,   84.61,   83.14,   60.98,   59.74,   58.44,   59.48,   48.36,   47.59,   47.89,   47.92,   52.52,   50.12,  352.79,  347.99,7995365215,  700.79,   11.28,   15.79,   13.11,   17.63,   12.56,   17.10,    8.22,   12.58,   12.00,   16.45,    8.19,   12.59,   65.35,   92.14,7993740809,  157.48,   1299.63,   1469.00,   2768.63
2026-08-30,00:08:26.805,  200.96,  186.17,  165.22,  156.34,  113.11,  109.75,  115.02,  105.49,  199.00,  186.58,  120.47,  109.06,  913.77,  853.39,8000708186, 1767.16,   26.43,   37.34,   25.07,   36.48,   24.83,   35.99,   19.77,   30.40,   20.46,   31.15,   17.84,   28.99,  134.39,  200.35,8001577510,  334.74,   96.83,   91.93,   67.96,   64.57,   64.91,   64.50,   53.44,   50.78,   52.35,   50.86,   58.24,   53.61,  393.73,  376.25,8002031281,  769.97,   23.13,   35.51,   26.17,   38.54,   25.30,   37.70,   16.80,   28.88,   19.47,   31.79,   16.77,   28.88,  127.64,  201.30,8001309820,  328.95,   1569.53,   1631.29,   3200.82
2026-08-30,00:08:27.806,  197.18,  192.16,  162.60,  162.22,  112.93,  115.43,  114.08,  110.29,  193.38,  191.71,  119.52,  115.17,  899.69,  886.98,8001413231, 1786.67,   25.04,   33.90,   22.92,   32.36,   23.46,   32.66,   18.81,   27.54,   19.20,   27.98,   16.79,   26.04,  126.22,  180.48,8000789512,  306.70,   93.22,   83.98,   65.93,   58.73,   62.58,   58.64,   51.99,   45.93,   50.64,   45.90,   56.83,   48.41,  381.19,  341.59,8001776028,  722.78,   25.15,   38.31,   27.94,   41.16,   26.45,   39.61,   18.80,   31.69,   21.59,   34.76,   18.49,   31.45,  138.43,  216.98,8003705579,  355.41,   1545.53,   1626.03,   3171.56
2026-08-30,00:08:28.806,  187.19,  173.92,  154.40,  147.21,  110.17,  106.48,  110.63,  101.15,  184.63,  172.37,  115.28,  104.87,  862.31,  806.00,7996542441, 1668.30,   15.13,   16.08,   14.12,   15.59,   14.56,   15.80,   12.77,   13.44,   13.18,   13.85,   10.67,   12.04,   80.43,   86.79,7996376547,  167.22,  103.57,  106.53,   78.90,   80.54,   77.21,   81.05,   63.82,   65.67,   63.20,   65.88,   67.98,   68.50,  454.68,  468.18,7997880769,  922.86,   31.29,   47.67,   33.50,   49.96,   32.85,   49.23,   23.61,   39.69,   26.59,   42.82,   23.14,   39.29,  170.99,  268.66,7996661073,  439.65,   1568.40,   1629.63,   3198.04
2026-08-30,00:08:29.807,  193.55,  171.59,  158.50,  143.62,  110.85,  101.92,  113.22,   97.81,  193.22,  170.96,  118.00,  101.08,  887.34,  786.98,7999424375, 1674.32,   18.03,   21.41,   16.75,   20.75,   17.02,   20.86,   14.56,   17.79,   14.97,   18.16,   12.21,   16.09,   93.54,  115.05,8002629970,  208.60,  106.60,  111.54,   81.42,   84.68,   77.80,   83.33,   65.03,   68.40,   64.17,   68.51,   69.78,   71.76,  464.79,  488.22,8001878992,  953.01,   29.00,   43.30,   29.77,   44.17,   29.40,   43.73,   21.78,   35.81,   25.09,   39.36,   21.02,   35.07,  156.07,  241.46,8001517049,  397.52,   1601.74,   1631.70,   3233.45
2026-08-30,00:08:30.807,  201.02,  182.55,  166.59,  154.42,  115.82,  108.92,  118.19,  104.92,  200.71,  182.93,  124.00,  108.88,  926.33,  842.62,7998354451, 1768.95,   27.05,   35.59,   24.96,   34.10,   25.50,   34.36,   21.06,   29.39,   21.19,   29.57,   18.29,   27.19,  138.05,  190.20,7995435343,  328.25,  106.16,   99.79,   78.30,   72.43,   75.33,   72.17,   63.23,   57.78,   62.51,   58.37,   68.61,   61.20,  454.12,  421.75,7995468103,  875.88,   29.20,   42.00,   29.54,   42.40,   29.74,   42.61,   21.98,   34.42,   24.91,   37.63,   21.24,   33.75,  156.62,  232.82,7996830651,  389.44,   1675.12,   1687.40,   3362.52
2026-08-30,00:08:31.807,  188.57,  189.34,  157.70,  160.97,  113.21,  116.85,  114.23,  112.59,  186.91,  189.51,  119.05,  117.13,  879.67,  886.39,8004644291, 1766.06,   24.97,   31.24,   22.89,   29.61,   23.14,   29.76,   19.99,   26.17,   20.55,   26.74,   17.54,   24.08,  129.09,  167.59,8004093984,  296.68,  107.60,  107.71,   82.50,   81.13,   79.95,   80.80,   67.62,   66.32,   67.52,   67.17,   72.64,   69.81,  477.83,  472.95,8001978454,  950.78,   17.29,   20.90,   18.01,   21.59,   18.24,   21.90,   13.93,   17.37,   18.03,   21.58,   13.66,   17.09,   99.16,  120.42,8000583262,  219.58,   1585.74,   1647.36,   3233.10
2026-08-30,00:08:32.807,  200.82,  187.75,  167.90,  159.38,  118.77,  114.42,  120.41,  110.09,  199.79,  188.26,  126.89,  114.93,  934.58,  874.83,8003269240, 1809.41,   33.14,   44.02,   30.37,   41.66,   30.59,   41.74,   26.30,   37.04,   26.86,   37.55,   23.84,   34.92,  171.10,  236.93,8003299688,  408.03,  108.20,  101.89,   82.15,   75.64,   79.14,   75.20,   67.87,   61.81,   66.77,   61.64,   73.17,   65.16,  477.29,  441.34,8002880456,  918.63,   20.76,   24.96,   20.97,   25.16,   20.86,   25.10,   16.25,   20.26,   19.88,   24.09,   16.19,   20.23,  114.91,  139.82,8005480465,  254.72,   1697.87,   1692.92,   3390.79
2026-08-30,00:08:33.807,  202.84,  169.82,  168.09,  143.36,  118.63,  102.20,  121.61,   98.76,  204.35,  170.58,  128.07,  102.35,  943.59,  787.07,7995442743, 1730.66,   28.30,   34.59,   26.83,   33.70,   26.09,   32.81,   22.72,   28.87,   23.52,   29.69,   20.49,   27.16,  147.94,  186.82,7995307092,  334.76,  120.63,  122.64,   95.08,   94.82,   92.55,   94.25,   78.65,   78.09,   77.23,   77.75,   83.92,   82.24,  548.05,  549.78,7997612262, 1097.83,   25.78,   33.11,   26.31,   33.66,   26.23,   33.63,   19.72,   26.76,   23.44,   30.72,   19.51,   26.56,  141.00,  184.45,7998161264,  325.45,   1780.57,   1708.12,   3488.69
2026-08-30,00:08:34.807,  206.86,  182.39,  171.59,  154.40,  121.94,  110.10,  125.07,  106.95,  207.03,  183.09,  131.06,  111.27,  963.55,  848.22,8000169420, 1811.77,   24.44,   27.35,   23.65,   27.05,   23.26,   26.52,   20.75,   23.40,   21.32,   23.93,   18.45,   21.68,  131.86,  149.93,8002449576,  281.80,  120.33,  114.85,   95.03,   88.18,   91.05,   86.70,   78.15,   71.62,   77.15,   71.63,   84.30,   76.05,  546.01,  509.02,8002272620, 1055.03,   33.15,   43.41,   33.05,   43.34,   32.75,   43.06,   25.38,   35.35,   29.14,   39.28,   24.68,   34.66,  178.14,  239.09,7998835913,  417.24,   1819.57,   1746.26,   3565.84
2026-08-30,00:08:35.807,  206.49,  165.88,  172.50,  141.18,  122.77,  101.49,  125.82,   97.73,  209.05,  166.46,  131.99,  101.03,  968.62,  773.77,7996715037, 1742.39,   31.31,   38.41,   30.66,   38.16,   31.19,   38.54,   26.38,   33.17,   27.11,   33.88,   24.50,   31.76,  171.15,  213.93,7994640804,  385.08,  129.22,  127.36,  103.05,   99.21,  101.31,   99.41,   87.04,   82.93,   86.02,   82.71,   92.54,   87.22,  599.18,  578.84,7992859084, 1178.02,   27.49,   32.60,   28.38,   33.47,   27.91,   33.03,   22.18,   27.03,   25.68,   30.75,   21.58,   26.48,  153.21,  183.36,7993127892,  336.57,   1892.16,   1749.89,   3642.06
2026-08-30,00:08:36.807,  210.36,  195.63,  176.83,  167.18,  128.67,  121.17,  129.89,  116.60,  208.68,  196.00,  136.27,  121.87,  990.70,  918.45,8003050848, 1909.15,   26.90,   27.89,   25.32,   26.80,   25.80,   27.11,   23.21,   23.92,   23.58,   24.27,   20.73,   22.09,  145.53,  152.08,8003188877,  297.61,  129.78,  118.63,  104.18,   91.78,  101.85,   91.75,   88.95,   76.67,   87.43,   76.16,   94.16,   80.26,  606.35,  535.25,8003504420, 1141.60,   32.58,   39.16,   33.68,   40.26,   33.67,   40.33,   26.53,   32.87,   30.55,   37.10,   26.01,   32.38,  183.02,  222.11,8003493456,  405.13,   1925.61,   1827.88,   3753.49
2026-08-30,00:08:37.808,  209.61,  202.09,  178.13,  174.26,  133.02,  128.81,  132.25,  122.91,  205.39,  200.95,  137.80,  128.20,  996.20,  957.21,8001064833, 1953.41,   26.18,   24.77,   24.45,   23.56,   24.16,   23.06,   22.98,   21.28,   23.25,   21.63,   20.33,   19.38,  141.34,  133.68,8000767016,  275.02,  134.67,  116.37,  110.64,   92.12,  106.22,   89.90,   95.35,   77.01,   93.93,   76.49,  100.46,   80.47,  641.27,  532.35,8002800160, 1173.62,   37.32,   44.66,   38.40,   45.70,   38.72,   46.03,   30.49,   37.53,   34.19,   41.42,   30.17,   37.20,  209.29,  252.54,8003287431,  461.83,   1988.10,   1875.78,   3863.88
2026-08-30,00:08:38.808,  210.85,  206.15,  183.36,  180.11,  139.31,  134.41,  138.06,  129.22,  206.40,  204.48,  143.33,  134.42, 1021.31,  988.80,7996158436, 2010.11,   28.63,   25.93,   26.60,   24.66,   26.65,   24.48,   25.02,   22.40,   25.68,   23.00,   22.99,   20.97,  155.58,  141.44,7996530878,  297.02,  146.21,  129.11,  125.04,  105.86,  120.74,  103.28,  108.74,   89.29,  106.83,   88.12,  113.78,   93.14,  721.34,  608.80,7994213561, 1330.14,   32.19,   32.14,   32.36,   32.33,   32.83,   32.86,   27.16,   27.02,   31.72,   31.60,   27.23,   27.10,  183.49,  183.07,7993414231,  366.56,   2081.72,   1922.11,   4003.82
2026-08-30,00:08:39.807,  224.01,  204.48,  193.10,  177.11,  145.47,  131.76,  145.22,  126.46,  221.29,  203.45,  152.57,  132.20, 1081.67,  975.45,8001540410, 2057.12,   34.43,   34.45,   33.56,   34.13,   34.17,   34.53,   30.72,   30.60,   31.08,   30.98,   28.42,   28.81,  192.38,  193.50,8001765579,  385.89,  154.42,  130.14,  128.96,  103.57,  125.72,  102.91,  113.54,   88.39,  112.24,   87.98,  119.27,   92.45,  754.15,  605.45,8001861855, 1359.60,   34.71,   35.00,   35.60,   35.89,   35.78,   36.11,   29.98,   30.09,   34.06,   34.33,   29.55,   29.65,  199.69,  201.08,8002312225,  400.77,   2227.89,   1975.48,   4203.37
2026-08-30,00:08:40.808,  231.30,  207.28,  200.61,  180.26,  151.77,  134.49,  152.34,  129.93,  228.81,  206.40,  159.83,  135.18, 1124.65,  993.55,8001284647, 2118.20,   37.70,   35.54,   36.00,   34.52,   38.58,   36.74,   34.35,   32.00,   34.20,   31.87,   31.31,   29.59,  212.13,  200.26,8001100814,  412.39,  166.14,  135.30,  140.90,  109.01,  137.36,  107.85,  125.09,   93.50,  123.76,   93.10,  131.20,   97.68,  824.44,  636.44,8000674773, 1460.88,   40.26,   38.91,   40.70,   39.32,   40.73,   39.40,   34.88,   33.30,   38.32,   36.92,   34.18,   32.59,  229.06,  220.44,8000835547,  449.50,   2390.29,   2050.68,   4440.96
2026-08-30,00:08:41.809,  244.90,  211.54,  214.29,  184.92,  166.49,  141.31,  164.73,  134.45,  241.02,  208.60,  172.12,  139.50, 1203.56, 1020.31,8001361313, 2223.88,   50.86,   50.80,   48.53,   48.81,   48.63,   48.77,   44.49,   44.22,   44.07,   43.83,   41.20,   41.25,  277.78,  277.68,8001268311,  555.46,  183.85,  143.86,  157.67,  116.82,  154.29,  116.07,  141.47,  100.90,  140.27,  100.59,  148.07,  105.65,  925.62,  683.88,8001582418, 1609.50,   39.64,   32.92,   41.16,   34.45,   40.52,   33.87,   35.75,   28.89,   39.46,   32.75,   35.58,   28.79,  232.10,  191.68,8001603057,  423.78,   2639.06,   2173.55,   4812.62
2026-08-30,00:08:42.809,  256.70,  224.63,  227.94,  197.79,  178.71,  150.90,  178.04,  145.68,  252.83,  222.82,  186.04,  151.94, 1280.26, 1093.77,7995412775, 2374.03,   53.37,   48.00,   50.98,   46.15,   51.33,   46.26,   47.67,   42.15,   47.78,   42.26,   44.57,   39.51,  295.71,  264.33,7995056530,  560.03,  201.29,  147.29,  176.04,  121.85,  172.39,  120.94,  160.33,  106.53,  158.38,  105.61,  167.04,  110.95, 1035.46,  713.17,7994958845, 1748.63,   46.83,   37.36,   47.70,   38.32,   48.08,   38.63,   42.59,   33.06,   45.41,   35.98,   41.80,   32.28,  272.40,  215.64,7996937441,  488.05,   2883.83,   2286.91,   5170.74
2026-08-30,00:08:43.809,  285.32,  229.22,  252.42,  201.48,  201.94,  157.42,  201.04,  150.88,  280.47,  226.10,  209.90,  156.55, 1431.09, 1121.65,8006603020, 2552.74,   63.23,   53.62,   61.85,   52.81,   62.12,   52.89,   57.35,   47.59,   57.71,   47.91,   54.52,   45.35,  356.78,  300.17,8006651781,  656.95,  233.98,  162.91,  206.69,  135.52,  202.34,  134.29,  190.12,  119.62,  187.93,  118.79,  197.89,  124.93, 1218.96,  796.06,8008968277, 2015.01,   64.31,   53.71,   64.64,   54.05,   64.84,   54.32,   57.18,   46.50,   60.68,   50.14,   56.27,   45.50,  367.90,  304.22,8006831774,  672.12,   3374.73,   2522.10,   5896.82
2026-08-30,00:08:44.809,  310.81,  237.71,  279.33,  211.79,  228.47,  167.91,  228.73,  162.30,  307.72,  235.55,  236.69,  167.08, 1591.76, 1182.35,7996411297, 2774.11,   70.27,   50.95,   69.03,   50.30,   69.15,   50.18,   65.51,   46.06,   66.34,   46.82,   63.14,   44.41,  403.44,  288.71,7999400297,  692.14,  268.90,  174.20,  242.09,  147.58,  237.90,  146.82,  225.99,  132.35,  224.07,  132.00,  234.61,  137.89, 1433.55,  870.85,7996967647, 2304.40,   84.10,   70.24,   84.93,   71.10,   84.69,   70.95,   75.51,   61.43,   78.55,   64.75,   74.57,   60.50,  482.35,  398.97,7996798864,  881.32,   3911.10,   2740.87,   6651.97
2026-08-30,00:08:45.808,  364.32,  249.90,  326.69,  222.53,  281.64,  185.88,  276.96,  175.62,  357.25,  244.84,  286.33,  180.95, 1893.18, 1259.72,8004238352, 3152.90,   99.71,   71.35,   97.84,   70.06,   98.30,   70.19,   92.54,   64.13,   92.91,   64.39,   89.59,   61.63,  570.89,  401.74,8001490478,  972.63,  341.99,  209.00,  314.91,  181.81,  309.48,  179.79,  297.90,  165.25,  294.94,  163.77,  309.23,  173.06, 1868.47, 1072.69,8002010348, 2941.15,  102.61,   72.14,  103.97,   73.53,  102.57,   72.10,   94.99,   64.40,   98.48,   68.20,   94.77,   64.11,  597.39,  414.49,8002158674, 1011.89,   4929.93,   3148.64,   8078.57
2026-08-30,00:08:46.808,  455.95,  308.68,  421.06,  279.89,  381.38,  243.17,  374.28,  231.37,  443.87,  299.98,  381.69,  236.88, 2458.23, 1599.96,7993941456, 4058.19,  137.41,   78.12,  134.83,   76.10,  136.21,   77.37,  130.64,   71.61,  131.53,   72.36,  128.20,   69.57,  798.83,  445.12,7994370570, 1243.95,  483.50,  270.85,  458.56,  245.44,  453.48,  243.37,  441.75,  228.70,  437.60,  226.71,  455.31,  238.97, 2730.20, 1454.04,7994131281, 4184.24,  145.04,   80.20,  145.45,   80.82,  144.85,   80.11,  138.04,   73.48,  142.11,   77.62,  137.52,   72.89,  853.01,  465.11,7994304842, 1318.12,   6840.27,   3964.23,  10804.50
2026-08-30,00:08:47.809,  767.28,  414.97,  732.35,  388.69,  688.62,  352.66,  682.86,  342.07,  755.10,  405.71,  691.57,  347.15, 4317.77, 2251.25,8002034270, 6569.02,  276.01,  132.02,  274.48,  130.85,  275.45,  131.63,  268.66,  125.26,  269.48,  126.06,  266.01,  123.03, 1630.09,  768.85,8001290167, 2398.94,  897.80,  415.46,  872.86,  392.36,  863.34,  387.44,  855.37,  375.16,  849.02,  372.61,  885.82,  396.32, 5224.20, 2339.36,8002346814, 7563.57,  304.61,  159.52,  304.89,  159.87,  305.06,  160.02,  294.39,  149.81,  298.40,  154.09,  293.85,  149.15, 1801.20,  932.45,8005087728, 2733.65,  12973.27,   6291.92,  19265.19
2026-08-30,00:08:48.812, 3465.82, 1325.82, 3451.60, 1314.69, 3424.65, 1290.23, 3412.32, 1287.61, 3437.91, 1308.32, 3423.20, 1295.88,20615.51, 7822.55,7999206525,28438.05, 1491.66,  546.70, 1489.48,  545.16, 1500.08,  553.87, 1482.61,  542.21, 1487.95,  545.80, 1482.55,  541.91, 8934.34, 3275.65,8000363466,12209.99, 4346.54, 1823.88, 4350.82, 1830.17, 4305.88, 1786.32, 4310.34, 1796.38, 4303.01, 1800.42, 4462.91, 1974.24,26079.49,11011.41,7999994930,37090.90, 1649.36,  618.73, 1648.60,  618.33, 1649.14,  618.74, 1636.52,  610.65, 1638.21,  612.86, 1637.05,  611.25, 9858.89, 3690.57,7997324839,13549.46,  65488.23,  25800.18,  91288.41
2026-08-30,00:08:49.815, 4589.02, 1603.64, 4591.46, 1604.56, 4575.79, 1590.90, 4563.20, 1593.57, 4554.94, 1584.18, 4574.97, 1603.49,27449.38, 9580.35,8005159275,37029.73, 2011.25,  685.51, 2006.71,  682.84, 2024.78,  696.23, 2001.84,  681.31, 2009.21,  686.41, 2003.24,  683.53,12057.03, 4115.84,8005124148,16172.87, 5801.58, 2334.19, 5827.29, 2363.26, 5765.42, 2296.35, 5775.43, 2321.75, 5770.54, 2326.61, 5972.61, 2574.32,34912.87,14216.49,8005532331,49129.36, 2223.35,  755.81, 2223.37,  755.80, 2223.01,  756.16, 2210.95,  749.81, 2210.87,  749.61, 2212.45,  750.62,13303.99, 4517.81,8006261368,17821.80,  87723.27,  32430.49, 120153.76
2026-08-30,00:08:50.818, 4611.31, 1551.20, 4612.90, 1551.63, 4597.69, 1538.09, 4585.90, 1540.89, 4576.38, 1530.95, 4597.73, 1550.93,27581.91, 9263.70,7997936981,36845.61, 2022.12,  667.40, 2017.70,  664.55, 2035.36,  678.00, 2012.17,  662.71, 2020.01,  667.79, 2014.38,  664.98,12121.73, 4005.43,7997850456,16127.16, 5897.05, 2284.77, 5922.12, 2312.66, 5858.49, 2245.69, 5870.69, 2270.37, 5866.55, 2274.98, 6068.10, 2524.82,35483.00,13913.29,8021369167,49396.29, 2244.29,  735.89, 2244.49,  736.61, 2243.81,  736.56, 2232.22,  729.97, 2231.73,  729.50, 2233.45,  730.79,13429.98, 4399.32,8021270444,17829.30,  88616.62,  31581.74, 120198.36
2026-08-30,00:08:51.818, 4618.53, 1499.41, 4619.97, 1500.37, 4605.40, 1487.55, 4593.77, 1489.68, 4583.75, 1479.03, 4604.29, 1498.94,27625.72, 8954.98,7997397439,36580.70, 2023.68,  645.46, 2019.66,  642.59, 2037.15,  656.20, 2014.10,  641.10, 2021.32,  645.62, 2015.72,  642.71,12131.64, 3873.68,7997467176,16005.32, 5935.63, 2229.14, 5959.26, 2256.13, 5893.32, 2188.96, 5906.72, 2212.78, 5905.77, 2219.09, 6105.11, 2465.67,35705.80,13571.77,7997238532,49277.57, 2236.98,  708.90, 2237.88,  709.48, 2236.75,  709.56, 2225.46,  703.00, 2224.34,  702.33, 2226.89,  703.40,13388.30, 4236.66,7997263329,17624.95,  88851.45,  30637.09, 119488.55
2026-08-30,00:08:52.818, 4608.78, 1450.75, 4611.49, 1451.62, 4596.50, 1438.74, 4584.22, 1440.23, 4573.38, 1429.80, 4594.79, 1449.76,27569.16, 8660.88,7997757760,36230.04, 2023.97,  625.02, 2020.47,  622.33, 2037.64,  635.65, 2014.06,  620.19, 2021.90,  625.20, 2015.88,  621.78,12133.93, 3750.17,7997774741,15884.10, 5966.11, 2180.34, 5989.27, 2207.11, 5923.92, 2139.30, 5936.71, 2164.03, 5934.61, 2169.41, 6135.62, 2414.85,35886.24,13275.04,7997197390,49161.28, 2234.70,  688.25, 2234.19,  688.31, 2232.93,  687.92, 2221.24,  681.02, 2221.45,  680.95, 2223.10,  681.98,13367.62, 4108.42,7997192389,17476.04,  88956.95,  29794.52, 118751.47
2026-08-30,00:08:53.818, 4645.62, 1413.77, 4647.95, 1414.85, 4632.70, 1401.44, 4619.78, 1402.89, 4610.24, 1392.95, 4631.57, 1412.79,27787.85, 8438.68,8004513955,36226.53, 2040.93,  613.04, 2036.56,  610.53, 2054.34,  624.24, 2030.51,  608.52, 2038.69,  613.17, 2031.87,  609.93,12232.89, 3679.43,8004563593,15912.32, 6042.02, 2151.05, 6068.20, 2177.27, 5998.45, 2113.07, 6014.49, 2136.76, 6011.38, 2141.29, 6213.37, 2384.21,36347.92,13103.66,7997170123,49451.58, 2251.59,  671.11, 2251.71,  671.22, 2250.51,  670.94, 2238.82,  664.58, 2238.37,  663.79, 2240.47,  664.74,13471.47, 4006.39,7997121503,17477.85,  89840.12,  29228.15, 119068.28
2026-08-30,00:08:54.817, 4656.51, 1371.29, 4658.67, 1372.36, 4643.89, 1359.24, 4631.31, 1360.79, 4620.37, 1350.38, 4641.75, 1370.11,27852.50, 8184.18,7997464197,36036.68, 2044.91,  595.01, 2040.88,  592.30, 2059.22,  606.29, 2035.10,  590.62, 2042.58,  595.12, 2035.72,  591.82,12258.41, 3571.16,7997449193,15829.57, 6078.01, 2112.83, 6104.84, 2139.57, 6035.05, 2077.45, 6051.38, 2097.80, 6048.01, 2104.70, 6251.59, 2346.78,36568.88,12879.12,7982002576,49447.99, 2258.16,  653.05, 2258.68,  652.68, 2257.29,  652.87, 2244.69,  646.06, 2245.07,  645.61, 2247.24,  646.42,13511.12, 3896.70,7991739465,17407.82,  90190.91,  28531.15, 118722.06
2026-08-30,00:08:55.816, 4665.85, 1335.19, 4666.70, 1335.25, 4653.96, 1323.13, 4641.07, 1323.86, 4628.57, 1313.75, 4649.43, 1333.07,27905.58, 7964.25,7997331189,35869.83, 2050.40,  579.61, 2046.27,  576.88, 2064.73,  591.13, 2039.83,  574.99, 2047.66,  579.59, 2041.29,  576.48,12290.17, 3478.69,7997347093,15768.86, 6130.88, 2080.91, 6156.51, 2106.80, 6086.40, 2044.26, 6104.26, 2064.65, 6099.84, 2071.30, 6304.49, 2314.39,36882.38,12682.32,7997360673,49564.70, 2260.57,  635.28, 2261.57,  635.37, 2259.64,  635.44, 2247.52,  627.83, 2247.59,  627.61, 2249.74,  628.70,13526.62, 3790.22,7987627902,17316.84,  90604.75,  27915.49, 118520.23
2026-08-30,00:08:56.816, 4682.87, 1300.43, 4685.25, 1300.92, 4669.85, 1288.35, 4656.35, 1288.89, 4646.25, 1278.69, 4668.01, 1298.35,28008.58, 7755.62,8006988053,35764.20, 2057.42,  565.65, 2052.82,  562.54, 2071.41,  576.87, 2046.33,  560.38, 2054.01,  565.48, 2047.75,  561.92,12329.73, 3392.84,8006990568,15722.58, 6170.98, 2048.34, 6196.82, 2074.84, 6127.11, 2012.94, 6145.27, 2032.78, 6140.55, 2038.23, 6347.15, 2281.86,37127.88,12488.99,8006988931,49616.87, 2270.03,  620.09, 2269.99,  619.82, 2269.22,  620.18, 2256.64,  612.58, 2256.20,  612.19, 2258.27,  612.95,13580.35, 3697.81,8006993942,17278.16,  91046.55,  27335.27, 118381.81
2026-08-30,00:08:57.821, 4676.92, 1260.54, 4678.32, 1261.02, 4664.51, 1248.51, 4650.34, 1248.65, 4640.07, 1238.52, 4661.19, 1258.10,27971.34, 7515.34,7998279887,35486.68, 2061.77,  551.49, 2057.21,  548.72, 2076.09,  563.48, 2050.82,  546.70, 2058.10,  551.22, 2051.52,  547.79,12355.50, 3309.42,7998264703,15664.91, 6213.01, 2016.63, 6239.09, 2043.58, 6169.08, 1981.35, 6185.96, 2000.28, 6182.11, 2007.62, 6387.59, 2249.94,37376.84,12299.39,8010686207,49676.23, 2273.24,  602.68, 2273.76,  602.97, 2272.46,  602.82, 2259.79,  595.15, 2260.05,  594.95, 2261.71,  595.71,13601.01, 3594.27,8010657174,17195.29,  91304.69,  26718.42, 118023.11
