,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-19,23:36:14.825, 8703.44, 1351.44, 8768.94, 1412.44, 8822.05, 1480.29, 8762.91, 1415.92, 8691.59, 1337.17, 8720.55, 1362.51,52469.48, 8359.78,8002114675,60829.26,   12.57,    4.44,   12.79,    4.59,   12.54,    4.45,   11.24,    2.72,   11.61,    2.69,   11.75,    2.75,   72.50,   21.62,8002524890,   94.12,   11.39,    3.68,   11.49,    3.58,   11.41,    3.70,   10.41,    2.14,   10.72,    2.34,   11.20,    2.07,   66.61,   17.52,8002524594,   84.13,   17.07,    5.95,   16.61,    5.82,   17.42,    6.07,   15.99,    4.08,   15.56,    4.24,   15.50,    4.27,   98.16,   30.43,8002417225,  128.59,  52706.75,   8429.35,  61136.10
2026-08-19,23:36:15.826, 8679.40, 1323.20, 8747.91, 1381.33, 8793.46, 1442.07, 8740.59, 1387.02, 8666.86, 1307.94, 8692.27, 1325.62,52320.48, 8167.19,7997328935,60487.67,   12.69,    4.10,   12.62,    4.10,   12.43,    3.99,   11.43,    2.56,   11.69,    2.44,   11.79,    2.58,   72.64,   19.77,7997371895,   92.41,   11.77,    3.75,   12.05,    3.72,   11.66,    3.69,   11.00,    2.34,   11.13,    2.45,   11.73,    2.24,   69.35,   18.19,8023806136,   87.54,   15.31,    4.99,   14.82,    4.83,   15.53,    5.21,   14.49,    3.35,   14.14,    3.54,   13.96,    3.55,   88.25,   25.47,8023351725,  113.72,  52550.73,   8230.61,  60781.34
2026-08-19,23:36:16.827, 8692.89, 1329.41, 8743.09, 1370.18, 8797.56, 1435.91, 8748.28, 1387.18, 8669.13, 1301.40, 8694.50, 1320.45,52345.45, 8144.53,7999463883,60489.98,   12.55,    4.46,   12.68,    4.57,   12.48,    4.43,   11.23,    2.99,   11.60,    2.89,   11.83,    2.95,   72.37,   22.29,7999045622,   94.66,   11.79,    3.91,   12.15,    3.96,   11.87,    3.93,   11.17,    2.58,   11.33,    2.71,   11.74,    2.48,   70.04,   19.57,7997397610,   89.61,   14.35,    4.89,   14.00,    4.63,   14.77,    5.14,   13.71,    3.38,   13.64,    3.64,   13.29,    3.56,   83.77,   25.23,7998113613,  109.00,  52571.63,   8211.62,  60783.25
2026-08-19,23:36:17.827, 8704.94, 1305.74, 8764.23, 1356.17, 8815.84, 1420.47, 8761.68, 1367.73, 8687.71, 1285.28, 8714.00, 1306.00,52448.41, 8041.40,7998727150,60489.80,   12.08,    3.83,   12.23,    3.98,   11.96,    3.79,   10.64,    2.31,   11.10,    2.21,   11.04,    2.30,   69.06,   18.41,7998726518,   87.47,   11.54,    3.58,   11.93,    3.75,   11.57,    3.59,   10.71,    2.22,   10.81,    2.36,   11.43,    2.21,   68.00,   17.71,7997227393,   85.71,   14.58,    4.85,   13.83,    4.46,   14.64,    5.06,   13.36,    3.27,   13.25,    3.49,   12.88,    3.41,   82.54,   24.53,7997068005,  107.07,  52668.00,   8102.05,  60770.05
2026-08-19,23:36:18.826, 8711.62, 1286.64, 8778.60, 1348.19, 8830.74, 1411.59, 8777.38, 1356.65, 8696.65, 1269.60, 8723.08, 1288.98,52518.07, 7961.65,8004671593,60479.72,   11.68,    3.66,   11.93,    3.91,   11.60,    3.60,   10.38,    2.19,   10.88,    2.11,   10.88,    2.17,   67.35,   17.63,8004748597,   84.99,   11.26,    3.59,   11.66,    3.65,   11.31,    3.55,   10.52,    2.17,   10.62,    2.28,   11.19,    2.10,   66.56,   17.36,7981416523,   83.91,   13.77,    4.45,   13.13,    4.10,   13.83,    4.64,   12.74,    2.81,   12.50,    2.98,   12.16,    2.90,   78.12,   21.87,7981502268,  100.00,  52730.10,   8018.52,  60748.62
2026-08-19,23:36:19.829, 8703.58, 1266.26, 8767.36, 1321.48, 8822.25, 1394.49, 8767.61, 1336.58, 8689.11, 1250.26, 8715.48, 1269.64,52465.40, 7838.70,8000316870,60304.10,   12.84,    4.46,   13.00,    4.52,   12.53,    4.31,   11.63,    2.70,   12.09,    2.66,   12.03,    2.69,   74.13,   21.33,8000286348,   95.46,   12.10,    3.90,   12.29,    3.93,   12.09,    3.92,   11.31,    2.32,   11.45,    2.46,   12.04,    2.28,   71.28,   18.79,8012891060,   90.07,   17.64,    5.91,   17.41,    5.79,   17.92,    5.98,   17.02,    4.12,   16.45,    4.22,   16.44,    4.32,  102.88,   30.35,8012807854,  133.24,  52713.70,   7909.18,  60622.87
2026-08-19,23:36:20.829, 8713.25, 1259.80, 8769.98, 1302.45, 8823.21, 1372.48, 8772.81, 1321.95, 8693.37, 1237.39, 8719.24, 1257.96,52491.85, 7752.03,7998926352,60243.88,   12.32,    4.09,   12.39,    4.15,   12.35,    4.14,   10.96,    2.40,   11.46,    2.38,   11.52,    2.43,   71.00,   19.59,7998970163,   90.60,   11.63,    3.72,   11.93,    3.81,   11.62,    3.74,   10.73,    2.27,   11.07,    2.38,   11.51,    2.21,   68.50,   18.13,7986480342,   86.63,   15.40,    5.12,   14.79,    4.76,   15.45,    5.15,   14.46,    3.30,   14.12,    3.44,   13.95,    3.49,   88.16,   25.26,7986464115,  113.42,  52719.52,   7815.01,  60534.53
2026-08-19,23:36:21.825, 8717.63, 1250.30, 8773.94, 1298.18, 8827.35, 1366.76, 8779.05, 1318.37, 8695.44, 1227.08, 8719.82, 1246.00,52513.24, 7706.69,7997565693,60219.93,   11.80,    3.77,   11.96,    3.86,   11.72,    3.73,   10.37,    2.18,   10.95,    2.10,   10.79,    2.19,   67.60,   17.83,7997574557,   85.42,   11.40,    3.59,   11.98,    3.80,   11.60,    3.66,   10.65,    2.23,   10.87,    2.35,   11.26,    2.14,   67.76,   17.77,7997499654,   85.52,   13.90,    4.56,   13.46,    4.29,   13.99,    4.77,   12.81,    2.82,   12.57,    2.97,   12.35,    2.97,   79.09,   22.37,7997472577,  101.46,  52727.68,   7764.66,  60492.34
2026-08-19,23:36:22.829, 8729.03, 1246.56, 8779.47, 1288.35, 8836.50, 1355.55, 8784.25, 1304.60, 8703.80, 1216.55, 8730.05, 1241.31,52563.10, 7652.93,7999232235,60216.03,   11.99,    3.83,   12.38,    3.98,   11.96,    3.83,   10.53,    2.21,   10.97,    2.23,   10.94,    2.22,   68.76,   18.30,7999199844,   87.06,   11.53,    3.56,   12.09,    3.79,   11.69,    3.65,   10.59,    2.17,   10.86,    2.30,   11.27,    2.11,   68.02,   17.58,7999221568,   85.60,   14.04,    4.57,   13.50,    4.33,   14.13,    4.88,   12.92,    2.94,   12.82,    3.03,   12.42,    3.04,   79.83,   22.78,7999119827,  102.62,  52779.71,   7711.59,  60491.31
2026-08-19,23:36:23.830, 8736.77, 1238.28, 8787.73, 1276.57, 8837.47, 1333.18, 8789.90, 1291.82, 8712.60, 1207.41, 8737.74, 1230.80,52602.21, 7578.05,8002904122,60180.26,   12.17,    3.75,   12.48,    3.98,   12.14,    3.82,   10.89,    2.26,   11.28,    2.15,   11.38,    2.26,   70.33,   18.22,8002926619,   88.55,   11.89,    3.67,   12.23,    3.77,   12.04,    3.77,   11.03,    2.29,   11.29,    2.39,   11.83,    2.26,   70.32,   18.15,8002934874,   88.47,   15.06,    5.04,   14.49,    4.79,   15.04,    5.20,   14.14,    3.36,   13.77,    3.46,   13.64,    3.47,   86.15,   25.32,8016463640,  111.47,  52829.02,   7639.74,  60468.76
2026-08-19,23:36:24.829, 8729.27, 1210.04, 8785.90, 1259.16, 8836.02, 1317.51, 8781.68, 1267.91, 8707.38, 1183.10, 8737.00, 1211.21,52577.25, 7448.94,8000441991,60026.20,   12.79,    4.49,   12.91,    4.47,   12.68,    4.41,   11.34,    2.67,   11.82,    2.55,   11.94,    2.61,   73.48,   21.20,8000362940,   94.68,   12.02,    3.94,   12.22,    3.98,   12.04,    3.96,   11.04,    2.30,   11.34,    2.53,   11.83,    2.29,   70.49,   19.00,7999962639,   89.49,   17.24,    6.04,   16.90,    5.93,   17.52,    6.02,   16.34,    4.09,   15.73,    4.17,   15.71,    4.28,   99.43,   30.52,7986524612,  129.96,  52820.66,   7519.67,  60340.32
2026-08-19,23:36:25.828, 8719.20, 1195.21, 8782.10, 1248.95, 8833.12, 1310.10, 8775.86, 1256.86, 8704.42, 1179.66, 8729.84, 1199.49,52544.55, 7390.28,7997154990,59934.82,   12.97,    4.55,   13.12,    4.77,   12.79,    4.65,   11.27,    2.76,   11.72,    2.66,   11.99,    2.75,   73.87,   22.14,7997142564,   96.01,   11.79,    3.92,   12.20,    4.03,   12.03,    3.99,   10.89,    2.40,   11.31,    2.62,   11.70,    2.33,   69.92,   19.30,7997601153,   89.22,   16.39,    5.70,   15.84,    5.46,   16.60,    5.81,   15.06,    3.71,   14.99,    3.99,   14.67,    3.91,   93.55,   28.59,7997535668,  122.14,  52781.88,   7460.30,  60242.19
2026-08-19,23:36:26.829, 8726.54, 1191.21, 8778.47, 1234.12, 8831.08, 1296.16, 8780.89, 1249.43, 8703.06, 1166.08, 8727.63, 1186.26,52547.67, 7323.26,8005320897,59870.93,   12.82,    4.62,   13.14,    4.75,   13.05,    4.77,   11.42,    3.00,   11.86,    2.92,   11.93,    2.91,   74.21,   22.97,8005383572,   97.18,   12.29,    4.13,   12.41,    4.09,   12.45,    4.28,   11.13,    2.52,   11.55,    2.68,   11.96,    2.48,   71.79,   20.18,8005281547,   91.97,   15.14,    5.17,   14.61,    4.90,   15.22,    5.29,   13.89,    3.34,   13.84,    3.58,   13.42,    3.51,   86.13,   25.79,8005458359,  111.92,  52779.79,   7392.21,  60172.00
2026-08-19,23:36:27.833, 8723.15, 1164.00, 8772.28, 1206.91, 8828.26, 1271.97, 8777.44, 1226.63, 8697.34, 1137.94, 8725.93, 1162.36,52524.40, 7169.82,7997841127,59694.22,   12.45,    4.10,   12.84,    4.30,   12.52,    4.03,   11.21,    2.40,   11.53,    2.32,   11.54,    2.40,   72.09,   19.55,7997837659,   91.64,   12.16,    3.93,   12.40,    3.98,   12.18,    3.97,   11.24,    2.34,   11.49,    2.50,   12.03,    2.33,   71.50,   19.04,8001875988,   90.55,   14.56,    4.80,   14.06,    4.49,   14.75,    5.03,   13.47,    3.00,   13.16,    3.14,   12.93,    3.13,   82.94,   23.59,8007460952,  106.53,  52750.93,   7232.01,  59982.94
2026-08-19,23:36:28.829, 8728.25, 1153.09, 8779.62, 1191.55, 8836.00, 1259.62, 8780.36, 1210.43, 8702.92, 1123.64, 8730.39, 1145.50,52557.53, 7083.82,8001538138,59641.36,   12.47,    4.08,   12.60,    4.17,   12.65,    4.11,   10.84,    2.34,   11.34,    2.31,   11.35,    2.38,   71.25,   19.39,8001547734,   90.65,   12.04,    3.86,   12.40,    3.92,   12.09,    3.82,   11.02,    2.29,   11.28,    2.41,   11.87,    2.27,   70.70,   18.59,7997599369,   89.28,   14.67,    4.77,   13.95,    4.52,   14.65,    5.07,   13.24,    3.02,   13.22,    3.15,   12.82,    3.07,   82.56,   23.60,7992026395,  106.15,  52782.04,   7145.40,  59927.44
2026-08-19,23:36:29.830, 8741.33, 1157.88, 8787.42, 1192.00, 8838.17, 1253.39, 8792.84, 1213.49, 8712.88, 1124.86, 8733.64, 1142.07,52606.27, 7083.69,8000323100,59689.96,   13.04,    4.60,   13.28,    4.77,   13.04,    4.60,   11.64,    2.83,   12.01,    2.68,   11.99,    2.66,   74.98,   22.15,8000259418,   97.13,   11.97,    4.10,   12.38,    4.18,   12.30,    4.19,   11.03,    2.38,   11.40,    2.58,   11.83,    2.33,   70.91,   19.75,8000218873,   90.67,   17.91,    6.39,   17.52,    6.23,   18.19,    6.50,   16.73,    4.43,   16.46,    4.53,   16.33,    4.62,  103.16,   32.70,8000756986,  135.86,  52855.33,   7158.29,  60013.62
2026-08-19,23:36:30.830, 8733.43, 1149.10, 8777.93, 1178.98, 8831.46, 1241.83, 8784.71, 1202.17, 8704.87, 1116.12, 8728.66, 1135.26,52561.05, 7023.46,7997218110,59584.52,   12.63,    4.37,   12.92,    4.62,   12.70,    4.43,   11.15,    2.67,   11.75,    2.61,   11.71,    2.58,   72.85,   21.29,7997284832,   94.14,   11.89,    4.09,   12.19,    4.10,   12.05,    3.99,   10.88,    2.35,   11.22,    2.55,   11.52,    2.31,   69.75,   19.39,7997371034,   89.14,   16.28,    5.57,   15.86,    5.38,   16.27,    5.45,   15.19,    3.66,   14.78,    3.80,   14.60,    3.82,   92.98,   27.68,7997280719,  120.66,  52796.63,   7091.83,  59888.46
2026-08-19,23:36:31.830, 8726.59, 1127.48, 8791.13, 1180.69, 8840.03, 1239.71, 8789.49, 1192.57, 8712.99, 1112.94, 8733.55, 1126.34,52593.79, 6979.74,7997307274,59573.54,   12.74,    4.31,   13.03,    4.46,   12.73,    4.27,   11.26,    2.49,   11.71,    2.41,   11.74,    2.45,   73.20,   20.38,7997328633,   93.58,   12.15,    3.96,   12.55,    4.10,   12.29,    4.01,   11.41,    2.39,   11.51,    2.55,   11.93,    2.29,   71.85,   19.29,7997295315,   91.14,   15.12,    5.02,   14.54,    4.80,   15.36,    5.36,   14.01,    3.14,   13.70,    3.36,   13.31,    3.25,   86.04,   24.94,7997279137,  110.98,  52824.87,   7044.36,  59869.23
2026-08-19,23:36:32.831, 8746.88, 1137.14, 8797.92, 1168.26, 8849.63, 1231.82, 8801.18, 1186.69, 8721.88, 1105.29, 8747.70, 1124.07,52665.17, 6953.27,8005230342,59618.44,   12.45,    4.15,   12.74,    4.30,   12.43,    4.09,   11.04,    2.38,   11.33,    2.28,   11.43,    2.33,   71.42,   19.53,8005263775,   90.95,   12.02,    3.83,   12.15,    3.88,   12.15,    3.91,   11.04,    2.27,   11.18,    2.39,   11.63,    2.20,   70.18,   18.50,8005541536,   88.67,   14.38,    4.73,   13.82,    4.49,   14.49,    4.88,   13.36,    2.98,   12.89,    3.02,   12.81,    3.10,   81.77,   23.21,8005014865,  104.98,  52888.54,   7014.51,  59903.04
2026-08-19,23:36:33.833, 8735.94, 1114.22, 8791.37, 1148.72, 8841.41, 1214.81, 8790.54, 1167.95, 8711.03, 1083.23, 8738.94, 1104.59,52609.23, 6833.52,7997204286,59442.74,   12.40,    4.05,   12.64,    4.26,   12.26,    4.02,   10.68,    2.32,   11.21,    2.22,   11.25,    2.28,   70.44,   19.15,7997197599,   89.59,   11.93,    3.86,   12.42,    4.03,   12.04,    3.97,   10.79,    2.27,   11.05,    2.43,   11.60,    2.25,   69.83,   18.81,7997164807,   88.64,   14.40,    4.77,   14.02,    4.62,   14.78,    5.16,   13.18,    3.00,   12.95,    3.11,   12.67,    3.06,   82.00,   23.73,7997268548,  105.74,  52831.50,   6895.21,  59726.70
2026-08-19,23:36:34.834, 8734.27, 1086.35, 8798.78, 1143.54, 8851.70, 1213.38, 8795.40, 1155.74, 8716.35, 1069.59, 8744.33, 1094.35,52640.82, 6762.95,8002071178,59403.77,   13.04,    4.44,   13.18,    4.63,   13.18,    4.65,   11.56,    2.77,   11.98,    2.60,   11.82,    2.53,   74.75,   21.62,8002462362,   96.37,   12.08,    3.96,   12.43,    4.04,   12.04,    3.93,   11.11,    2.34,   11.32,    2.46,   11.86,    2.29,   70.84,   19.03,8002140131,   89.87,   17.28,    6.21,   16.87,    5.99,   17.85,    6.36,   16.39,    4.27,   15.99,    4.39,   15.73,    4.39,  100.11,   31.60,8022992624,  131.71,  52886.52,   6835.20,  59721.72
2026-08-19,23:36:35.834, 8719.84, 1081.71, 8780.16, 1132.13, 8830.72, 1189.97, 8778.19, 1142.01, 8696.88, 1056.22, 8722.46, 1074.77,52528.25, 6676.81,7995077961,59205.06,   13.73,    4.82,   13.96,    5.00,   13.83,    4.94,   12.19,    2.95,   12.64,    2.82,   12.51,    2.82,   78.87,   23.35,7995031988,  102.22,   12.68,    4.22,   13.05,    4.39,   12.68,    4.21,   11.50,    2.47,   11.85,    2.60,   12.38,    2.43,   74.14,   20.33,7995072140,   94.46,   17.18,    5.94,   16.78,    5.73,   17.57,    6.00,   16.26,    3.89,   15.75,    4.08,   15.44,    3.99,   98.99,   29.64,7997286451,  128.63,  52780.25,   6750.13,  59530.38
2026-08-19,23:36:36.834, 8727.26, 1057.27, 8791.57, 1111.86, 8839.47, 1173.68, 8781.53, 1117.34, 8704.32, 1031.12, 8734.36, 1058.41,52578.51, 6549.67,8004991803,59128.18,   12.69,    4.31,   13.06,    4.59,   12.91,    4.40,   11.31,    2.58,   11.75,    2.51,   11.68,    2.52,   73.41,   20.92,8004590489,   94.33,   12.30,    4.12,   12.72,    4.24,   12.47,    4.18,   11.33,    2.50,   11.47,    2.62,   12.03,    2.46,   72.32,   20.12,8004634920,   92.44,   15.59,    5.39,   15.37,    5.24,   15.71,    5.53,   14.43,    3.47,   14.35,    3.66,   13.94,    3.65,   89.39,   26.93,7997202813,  116.32,  52813.62,   6617.64,  59431.27
2026-08-19,23:36:37.838, 8734.47, 1062.70, 8789.35, 1113.11, 8848.72, 1185.76, 8789.92, 1125.90, 8712.88, 1039.51, 8740.28, 1070.23,52615.64, 6597.21,7997355570,59212.85,   13.12,    4.46,   13.29,    4.70,   13.14,    4.49,   11.38,    2.62,   11.80,    2.50,   11.80,    2.58,   74.54,   21.34,8023348853,   95.87,   12.41,    4.14,   12.68,    4.28,   12.40,    4.15,   11.31,    2.52,   11.52,    2.64,   11.92,    2.41,   72.23,   20.13,8023300904,   92.37,   15.06,    5.20,   14.74,    4.99,   15.13,    5.35,   13.81,    3.27,   13.73,    3.49,   13.20,    3.30,   85.67,   25.59,8029244169,  111.26,  52848.07,   6664.28,  59512.35
2026-08-19,23:36:38.834, 8749.85, 1049.00, 8808.62, 1101.21, 8857.50, 1160.95, 8805.74, 1113.75, 8727.36, 1025.97, 8756.52, 1055.96,52705.60, 6506.84,8005012056,59212.44,   12.57,    4.37,   12.59,    4.41,   12.52,    4.35,   10.70,    2.37,   11.18,    2.33,   11.22,    2.32,   70.79,   20.13,7978964216,   90.92,   12.08,    4.06,   12.45,    4.13,   12.22,    4.13,   10.90,    2.35,   11.14,    2.44,   11.61,    2.25,   70.40,   19.36,7979010334,   89.77,   14.49,    4.96,   14.02,    4.73,   14.43,    5.04,   13.33,    3.01,   12.96,    3.08,   12.60,    3.09,   81.83,   23.91,7973263266,  105.74,  52928.62,   6570.24,  59498.86
2026-08-19,23:36:39.835, 8736.20, 1031.48, 8806.81, 1100.18, 8850.15, 1148.63, 8797.38, 1100.99, 8719.10, 1014.86, 8744.32, 1039.53,52653.96, 6435.69,7997286697,59089.65,   13.15,    4.56,   13.68,    4.91,   13.15,    4.58,   11.57,    2.75,   11.94,    2.57,   11.99,    2.64,   75.48,   22.01,7997320693,   97.49,   12.73,    4.24,   12.76,    4.26,   12.46,    4.14,   11.14,    2.40,   11.59,    2.56,   12.04,    2.32,   72.72,   19.92,8018759256,   92.64,   17.64,    6.15,   17.08,    6.01,   17.85,    6.24,   16.43,    4.09,   16.00,    4.21,   15.55,    4.09,  100.57,   30.80,8002923049,  131.37,  52902.73,   6508.41,  59411.15
2026-08-19,23:36:40.835, 8741.21, 1026.67, 8806.48, 1094.33, 8849.73, 1141.91, 8800.07, 1097.68, 8721.89, 1010.16, 8742.57, 1031.87,52661.95, 6402.61,7995007086,59064.55,   13.20,    4.60,   13.27,    4.66,   13.12,    4.58,   11.51,    2.66,   11.89,    2.55,   12.07,    2.61,   75.06,   21.65,8023462122,   96.71,   12.62,    4.28,   12.69,    4.28,   12.55,    4.29,   11.30,    2.46,   11.66,    2.67,   11.99,    2.42,   72.82,   20.41,8001983412,   93.23,   17.20,    5.96,   16.74,    5.75,   17.33,    6.07,   16.02,    4.02,   15.61,    4.16,   15.46,    4.08,   98.36,   30.04,8001908411,  128.40,  52908.18,   6474.72,  59382.90
2026-08-19,23:36:41.834, 8748.70, 1017.91, 8814.42, 1078.37, 8855.00, 1131.05, 8803.96, 1086.92, 8731.04, 1002.08, 8755.30, 1023.94,52708.41, 6340.27,8002015891,59048.68,   12.89,    4.40,   12.92,    4.60,   12.80,    4.42,   10.94,    2.47,   11.51,    2.40,   11.56,    2.47,   72.63,   20.76,7973515848,   93.39,   12.37,    4.18,   12.44,    4.09,   12.39,    4.23,   11.04,    2.41,   11.23,    2.53,   11.81,    2.33,   71.28,   19.76,7973462394,   91.04,   15.56,    5.28,   15.09,    5.08,   15.68,    5.48,   14.14,    3.29,   13.79,    3.39,   13.61,    3.36,   87.87,   25.89,7986888323,  113.77,  52940.19,   6406.68,  59346.87
2026-08-19,23:36:42.833, 8742.49, 1008.41, 8804.95, 1060.67, 8848.04, 1118.79, 8793.82, 1071.37, 8721.16,  985.41, 8750.17, 1011.92,52660.62, 6256.57,8000389749,58917.20,   12.82,    4.43,   13.00,    4.69,   12.95,    4.58,   10.88,    2.49,   11.40,    2.38,   11.51,    2.45,   72.57,   21.02,8000436868,   93.59,   12.19,    4.01,   12.42,    4.12,   12.33,    4.11,   11.08,    2.36,   11.19,    2.43,   11.67,    2.25,   70.88,   19.29,8000447081,   90.17,   14.62,    4.93,   14.03,    4.61,   14.70,    5.12,   13.35,    3.01,   13.10,    3.15,   12.74,    3.14,   82.55,   23.96,7986947936,  106.50,  52886.62,   6320.83,  59207.45
2026-08-19,23:36:43.833, 8735.79,  986.32, 8797.04, 1039.63, 8850.86, 1108.68, 8797.66, 1058.26, 8713.82,  964.52, 8740.62,  989.59,52635.78, 6146.99,7997628615,58782.77,   12.93,    4.31,   13.02,    4.47,   12.82,    4.27,   11.23,    2.42,   11.82,    2.36,   11.76,    2.41,   73.57,   20.23,7997692692,   93.81,   12.66,    4.04,   12.90,    4.17,   12.53,    4.03,   11.46,    2.37,   11.71,    2.50,   12.23,    2.25,   73.49,   19.36,7997634763,   92.86,   15.06,    5.03,   14.36,    4.67,   15.26,    5.31,   13.91,    3.07,   13.54,    3.20,   13.25,    3.16,   85.37,   24.43,7997784288,  109.80,  52868.22,   6211.02,  59079.24
2026-08-19,23:36:44.838, 8749.06,  985.20, 8814.41, 1047.46, 8861.71, 1104.33, 8806.69, 1054.30, 8726.83,  961.77, 8757.83,  994.67,52716.53, 6147.72,8006048629,58864.25,   13.26,    4.72,   13.43,    4.82,   13.12,    4.63,   11.48,    2.77,   12.01,    2.63,   12.04,    2.63,   75.35,   22.20,8005955689,   97.54,   12.68,    4.30,   13.03,    4.37,   12.58,    4.29,   11.43,    2.46,   11.74,    2.65,   12.15,    2.41,   73.62,   20.47,8012558591,   94.10,   17.30,    6.05,   16.73,    5.83,   17.52,    6.15,   16.16,    4.01,   15.60,    4.06,   15.50,    4.05,   98.80,   30.15,8039055152,  128.95,  52964.30,   6220.54,  59184.84
2026-08-19,23:36:45.837, 8743.37,  983.34, 8808.54, 1042.69, 8852.42, 1094.18, 8797.93, 1046.94, 8719.06,  957.76, 8753.76,  993.06,52675.09, 6117.96,7998564191,58793.05,   13.55,    4.79,   13.46,    4.74,   13.29,    4.60,   11.61,    2.75,   12.11,    2.69,   12.24,    2.74,   76.27,   22.30,7998526066,   98.57,   12.68,    4.26,   13.07,    4.46,   12.86,    4.47,   11.47,    2.61,   11.77,    2.67,   12.13,    2.47,   73.98,   20.93,7991905326,   94.91,   17.27,    6.19,   16.76,    5.90,   17.57,    6.22,   16.01,    4.12,   15.71,    4.27,   15.42,    4.27,   98.73,   30.97,7965687235,  129.69,  52924.06,   6192.16,  59116.22
2026-08-19,23:36:46.837, 8735.99,  958.81, 8798.76, 1019.57, 8844.55, 1077.80, 8791.02, 1027.15, 8712.71,  938.38, 8739.67,  966.28,52622.71, 5987.98,7999331373,58610.68,   13.03,    4.73,   13.34,    4.85,   13.20,    4.67,   11.31,    2.73,   11.74,    2.60,   11.77,    2.59,   74.38,   22.17,7999413560,   96.55,   12.50,    4.25,   12.81,    4.35,   12.46,    4.24,   11.25,    2.50,   11.47,    2.56,   12.00,    2.44,   72.51,   20.34,8000005114,   92.85,   16.01,    5.62,   15.43,    5.34,   16.36,    5.84,   14.66,    3.56,   14.25,    3.67,   14.15,    3.65,   90.86,   27.68,7999565190,  118.54,  52860.46,   6058.17,  58918.63
2026-08-19,23:36:47.837, 8723.63,  943.86, 8794.02, 1009.87, 8834.51, 1057.64, 8782.45, 1012.64, 8704.26,  924.63, 8728.94,  948.20,52567.81, 5896.85,7997412306,58464.66,   13.91,    4.85,   14.31,    5.10,   14.04,    4.82,   12.37,    2.85,   12.67,    2.75,   12.72,    2.85,   80.02,   23.21,7997426642,  103.23,   13.20,    4.46,   13.53,    4.64,   13.18,    4.48,   12.08,    2.67,   12.16,    2.78,   12.75,    2.54,   76.90,   21.58,7997383534,   98.48,   16.05,    5.75,   15.49,    5.35,   16.19,    5.88,   14.81,    3.65,   14.54,    3.78,   14.15,    3.67,   91.22,   28.09,7997547123,  119.31,  52815.95,   5969.73,  58785.68
2026-08-19,23:36:48.837, 8747.50,  949.44, 8809.51, 1003.47, 8855.11, 1059.51, 8799.69, 1011.69, 8724.98,  925.35, 8752.34,  951.22,52689.13, 5900.69,8005458488,58589.82,   12.80,    4.37,   13.02,    4.54,   12.95,    4.41,   11.06,    2.42,   11.44,    2.36,   11.66,    2.43,   72.93,   20.52,8005416357,   93.45,   12.49,    4.20,   12.99,    4.39,   12.52,    4.22,   11.30,    2.39,   11.33,    2.50,   11.95,    2.34,   72.59,   20.03,8005446746,   92.62,   14.83,    5.04,   14.53,    4.92,   15.10,    5.26,   13.69,    3.09,   13.44,    3.29,   12.96,    3.18,   84.54,   24.79,8005285191,  109.33,  52919.19,   5966.03,  58885.22
2026-08-19,23:36:49.837, 8745.44,  941.55, 8802.18,  996.90, 8850.10, 1050.87, 8802.23, 1011.58, 8717.49,  917.60, 8749.11,  947.16,52666.55, 5865.66,7996953963,58532.21,   13.13,    4.78,   13.49,    4.99,   13.19,    4.77,   11.46,    2.72,   11.84,    2.62,   11.99,    2.66,   75.10,   22.53,7997006911,   97.63,   12.53,    4.36,   13.00,    4.48,   12.56,    4.39,   11.29,    2.47,   11.51,    2.51,   11.92,    2.31,   72.81,   20.51,7996908872,   93.32,   17.21,    6.14,   16.73,    5.91,   17.59,    6.23,   15.89,    3.82,   15.47,    3.99,   15.18,    4.01,   98.06,   30.11,7996925761,  128.17,  52912.52,   5938.82,  58851.34
2026-08-19,23:36:50.837, 8740.17,  932.58, 8805.04,  993.40, 8850.32, 1045.89, 8798.34, 1000.55, 8715.87,  911.56, 8749.67,  941.84,52659.41, 5825.82,7997305425,58485.24,   13.28,    4.71,   13.57,    4.89,   13.38,    4.78,   11.45,    2.68,   11.96,    2.65,   11.93,    2.62,   75.57,   22.32,7997270335,   97.89,   12.66,    4.36,   12.72,    4.32,   12.59,    4.34,   11.25,    2.47,   11.45,    2.54,   11.89,    2.39,   72.57,   20.42,7997367346,   92.99,   16.72,    5.81,   16.22,    5.62,   17.16,    6.05,   15.57,    3.73,   15.13,    3.87,   14.64,    3.80,   95.43,   28.87,7997378726,  124.30,  52902.98,   5897.44,  58800.42
