,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-16,14:13:24.638,  129.33,   97.62,  129.35,   97.63,  129.38,   97.63,  127.12,   93.83,  127.18,   93.95,  127.15,   93.79,  769.51,  574.45,7996696786, 1343.95,    1.00,    0.87,    1.12,    0.98,    0.99,    0.87,    0.95,    0.79,    0.88,    0.75,    0.93,    0.76,    5.86,    5.02,7996239404,   10.89,    1.13,    1.06,    1.32,    1.23,    1.09,    1.03,    1.09,    1.00,    1.01,    0.92,    1.06,    0.99,    6.69,    6.24,7995124116,   12.93,    1.50,    1.13,    1.50,    1.15,    1.48,    1.10,    1.45,    1.04,    1.36,    0.95,    1.37,    0.96,    8.66,    6.33,7996454692,   14.99,    790.72,    592.04,   1382.76
2026-08-16,14:13:25.638,  130.15,   97.63,  130.09,   97.59,  130.15,   97.65,  127.75,   93.71,  127.81,   93.78,  127.74,   93.70,  773.69,  574.05,8005328330, 1347.74,    1.07,    0.99,    1.25,    1.12,    1.10,    1.02,    1.03,    0.90,    0.93,    0.83,    0.98,    0.85,    6.36,    5.71,8006418369,   12.07,    1.17,    1.11,    1.40,    1.31,    1.16,    1.11,    1.14,    1.06,    1.03,    0.93,    1.11,    1.03,    7.00,    6.56,8006519673,   13.56,    1.71,    1.29,    1.72,    1.33,    1.72,    1.26,    1.62,    1.17,    1.51,    1.09,    1.52,    1.08,    9.81,    7.22,8006628281,   17.03,    796.87,    593.54,   1390.40
2026-08-16,14:13:26.638,  128.71,   97.33,  128.72,   97.28,  128.72,   97.36,  126.31,   93.23,  126.34,   93.28,  126.22,   93.22,  765.03,  571.71,7998549933, 1336.74,    0.97,    0.88,    1.07,    0.96,    0.97,    0.88,    0.94,    0.80,    0.86,    0.74,    0.92,    0.77,    5.73,    5.02,7997511518,   10.75,    1.13,    1.06,    1.31,    1.23,    1.10,    1.05,    1.08,    0.99,    1.01,    0.91,    1.06,    0.98,    6.70,    6.23,7998508606,   12.92,    1.44,    1.11,    1.43,    1.12,    1.43,    1.08,    1.39,    1.01,    1.28,    0.91,    1.31,    0.94,    8.27,    6.18,7997432160,   14.45,    785.72,    589.14,   1374.86
2026-08-16,14:13:27.639,  129.41,   97.05,  129.45,   97.04,  129.40,   97.10,  126.97,   93.03,  127.02,   93.09,  126.97,   93.04,  769.22,  570.37,7996675899, 1339.59,    0.91,    0.84,    1.02,    0.91,    0.93,    0.85,    0.91,    0.77,    0.83,    0.72,    0.87,    0.74,    5.47,    4.83,7999895979,   10.29,    1.06,    1.00,    1.27,    1.18,    1.04,    0.99,    1.02,    0.92,    0.97,    0.86,    1.03,    0.94,    6.39,    5.90,8000152360,   12.29,    1.45,    1.15,    1.44,    1.14,    1.45,    1.11,    1.39,    1.04,    1.31,    0.95,    1.29,    0.96,    8.33,    6.35,8001902565,   14.68,    789.41,    587.44,   1376.85
2026-08-16,14:13:28.639,  126.50,   95.71,  126.53,   95.68,  126.51,   95.67,  124.21,   91.80,  124.22,   91.85,  124.18,   91.77,  752.15,  562.48,8002280842, 1314.63,    1.00,    0.91,    1.14,    1.05,    1.00,    0.92,    0.96,    0.82,    0.88,    0.77,    0.94,    0.79,    5.93,    5.26,8001192731,   11.19,    1.20,    1.13,    1.40,    1.29,    1.17,    1.12,    1.17,    1.07,    1.06,    0.96,    1.13,    1.04,    7.13,    6.61,8000981399,   13.74,    1.59,    1.18,    1.59,    1.19,    1.58,    1.15,    1.52,    1.07,    1.43,    0.98,    1.42,    0.98,    9.13,    6.55,8000977523,   15.68,    774.34,    580.91,   1355.25
2026-08-16,14:13:29.638,  129.25,   97.26,  129.23,   97.25,  129.19,   97.28,  126.82,   93.18,  126.86,   93.26,  126.77,   93.21,  768.12,  571.44,8001697397, 1339.55,    0.95,    0.87,    1.06,    0.96,    0.95,    0.87,    0.92,    0.79,    0.85,    0.74,    0.90,    0.76,    5.62,    4.98,7999508932,   10.59,    1.05,    0.99,    1.26,    1.19,    1.03,    0.98,    1.03,    0.93,    0.96,    0.85,    1.04,    0.94,    6.36,    5.87,7999416750,   12.23,    1.41,    1.12,    1.42,    1.14,    1.46,    1.11,    1.40,    1.03,    1.29,    0.95,    1.30,    0.96,    8.28,    6.31,7999425643,   14.59,    788.38,    588.59,   1376.97
2026-08-16,14:13:30.639,  128.96,   97.16,  129.00,   97.08,  128.95,   97.15,  126.52,   92.97,  126.65,   93.07,  126.56,   93.05,  766.64,  570.48,7999154400, 1337.12,    1.03,    0.94,    1.14,    1.02,    1.04,    0.95,    0.97,    0.83,    0.90,    0.77,    0.95,    0.80,    6.03,    5.31,8000969832,   11.33,    1.18,    1.12,    1.35,    1.28,    1.13,    1.09,    1.08,    1.01,    1.01,    0.92,    1.08,    1.01,    6.83,    6.42,8000983716,   13.24,    1.50,    1.17,    1.48,    1.18,    1.49,    1.14,    1.41,    1.01,    1.30,    0.92,    1.33,    0.95,    8.53,    6.37,8000783869,   14.90,    788.02,    588.58,   1376.60
2026-08-16,14:13:31.639,  129.57,   99.60,  129.55,   99.53,  129.53,   99.60,  127.04,   95.50,  127.10,   95.56,  127.01,   95.43,  769.80,  585.23,7999469075, 1355.03,    1.09,    1.01,    1.27,    1.14,    1.10,    1.02,    1.02,    0.89,    0.90,    0.81,    0.98,    0.83,    6.35,    5.69,7999834404,   12.04,    1.27,    1.20,    1.50,    1.43,    1.26,    1.21,    1.20,    1.12,    1.09,    0.99,    1.16,    1.08,    7.50,    7.03,7999888393,   14.52,    1.82,    1.33,    1.82,    1.34,    1.85,    1.32,    1.74,    1.19,    1.65,    1.11,    1.63,    1.10,   10.52,    7.39,7999824952,   17.91,    794.17,    605.33,   1399.50
2026-08-16,14:13:32.638,  126.75,   95.27,  126.75,   95.22,  126.67,   95.23,  124.39,   91.35,  124.46,   91.45,  124.39,   91.37,  753.40,  559.89,8000934465, 1313.29,    0.97,    0.90,    1.11,    1.01,    0.99,    0.91,    0.92,    0.81,    0.84,    0.75,    0.91,    0.77,    5.74,    5.16,8000431229,   10.90,    1.12,    1.05,    1.32,    1.24,    1.08,    1.04,    1.06,    0.99,    0.97,    0.87,    1.04,    0.97,    6.59,    6.16,8000343794,   12.76,    1.51,    1.17,    1.51,    1.18,    1.50,    1.14,    1.44,    1.05,    1.35,    0.96,    1.36,    0.97,    8.66,    6.46,8000003685,   15.11,    774.40,    577.67,   1352.06
2026-08-16,14:13:33.639,  123.21,   93.13,  123.20,   93.08,  123.19,   93.14,  120.89,   89.29,  121.00,   89.38,  120.90,   89.31,  732.38,  547.33,7999367684, 1279.71,    0.92,    0.84,    1.04,    0.93,    0.94,    0.85,    0.92,    0.78,    0.83,    0.73,    0.88,    0.74,    5.53,    4.87,7999540107,   10.40,    1.11,    1.04,    1.31,    1.24,    1.08,    1.03,    1.06,    0.98,    1.00,    0.91,    1.08,    0.99,    6.64,    6.19,7999550230,   12.84,    1.41,    1.09,    1.40,    1.10,    1.41,    1.07,    1.37,    1.01,    1.27,    0.92,    1.26,    0.93,    8.11,    6.13,7999752081,   14.24,    752.67,    564.52,   1317.19
2026-08-16,14:13:34.638,  127.00,   95.17,  126.99,   95.10,  126.97,   95.13,  124.68,   91.23,  124.80,   91.36,  124.66,   91.27,  755.10,  559.27,8000913596, 1314.37,    0.92,    0.85,    1.02,    0.92,    0.93,    0.85,    0.89,    0.77,    0.81,    0.72,    0.87,    0.73,    5.43,    4.84,8000265461,   10.27,    1.03,    0.98,    1.22,    1.16,    1.00,    0.97,    0.98,    0.91,    0.92,    0.84,    0.98,    0.92,    6.14,    5.77,8000272887,   11.91,    1.32,    1.04,    1.31,    1.05,    1.31,    1.02,    1.28,    0.95,    1.19,    0.86,    1.19,    0.87,    7.60,    5.80,8000025295,   13.40,    774.26,    575.69,   1349.94
2026-08-16,14:13:35.639,  125.59,   94.80,  125.59,   94.80,  125.50,   94.78,  123.24,   90.96,  123.32,   91.05,  123.24,   91.00,  746.47,  557.39,7999532651, 1303.86,    0.99,    0.89,    1.11,    0.99,    1.02,    0.90,    0.97,    0.82,    0.89,    0.76,    0.94,    0.78,    5.93,    5.13,7999706596,   11.06,    1.12,    1.05,    1.33,    1.26,    1.09,    1.03,    1.08,    0.99,    1.02,    0.91,    1.09,    1.00,    6.72,    6.24,7999685573,   12.96,    1.41,    1.09,    1.43,    1.11,    1.44,    1.08,    1.40,    0.99,    1.29,    0.90,    1.31,    0.92,    8.27,    6.09,8000376427,   14.36,    767.40,    574.85,   1342.24
2026-08-16,14:13:36.638,  124.59,   93.43,  124.56,   93.41,  124.57,   93.46,  122.33,   89.68,  122.34,   89.76,  122.30,   89.61,  740.69,  549.35,7993876353, 1290.03,    1.08,    1.01,    1.25,    1.13,    1.09,    1.01,    1.03,    0.90,    0.93,    0.82,    0.98,    0.84,    6.36,    5.71,7992908077,   12.07,    1.17,    1.11,    1.39,    1.32,    1.18,    1.13,    1.17,    1.08,    1.03,    0.94,    1.10,    1.02,    7.05,    6.60,7992932221,   13.65,    1.78,    1.29,    1.78,    1.33,    1.77,    1.27,    1.71,    1.18,    1.58,    1.07,    1.61,    1.09,   10.23,    7.23,7992291048,   17.46,    764.32,    568.89,   1333.21
2026-08-16,14:13:37.639,  126.53,   95.20,  126.55,   95.17,  126.50,   95.18,  124.29,   91.38,  124.34,   91.41,  124.33,   91.37,  752.54,  559.71,8006156429, 1312.25,    0.90,    0.84,    1.00,    0.90,    0.92,    0.84,    0.87,    0.77,    0.79,    0.71,    0.84,    0.73,    5.33,    4.78,8007446254,   10.11,    1.03,    0.97,    1.24,    1.15,    1.01,    0.96,    1.00,    0.92,    0.91,    0.83,    0.99,    0.91,    6.18,    5.73,8007415171,   11.92,    1.48,    1.16,    1.46,    1.19,    1.46,    1.14,    1.40,    1.03,    1.32,    0.96,    1.32,    0.97,    8.45,    6.45,8007446204,   14.90,    772.50,    576.67,   1349.17
2026-08-16,14:13:38.639,  123.90,   93.51,  123.86,   93.44,  123.88,   93.49,  121.70,   89.75,  121.74,   89.81,  121.72,   89.71,  736.80,  549.72,8000108415, 1286.52,    0.92,    0.83,    1.03,    0.92,    0.93,    0.84,    0.91,    0.77,    0.83,    0.72,    0.88,    0.73,    5.49,    4.80,7999661419,   10.29,    1.12,    1.04,    1.29,    1.18,    1.08,    1.03,    1.07,    0.97,    1.00,    0.89,    1.06,    0.96,    6.62,    6.07,7999676750,   12.69,    1.41,    1.08,    1.41,    1.11,    1.40,    1.06,    1.37,    0.99,    1.26,    0.89,    1.29,    0.92,    8.14,    6.06,8000261019,   14.19,    757.05,    566.65,   1323.70
2026-08-16,14:13:39.638,  126.88,   95.69,  126.87,   95.63,  126.88,   95.65,  124.64,   91.82,  124.64,   91.85,  124.66,   91.81,  754.57,  562.45,8000384857, 1317.02,    0.93,    0.86,    1.04,    0.93,    0.95,    0.87,    0.92,    0.79,    0.84,    0.74,    0.88,    0.75,    5.55,    4.94,8000618679,   10.49,    1.05,    1.00,    1.25,    1.20,    1.03,    0.99,    1.02,    0.93,    0.95,    0.86,    1.03,    0.95,    6.34,    5.92,8000631406,   12.26,    1.40,    1.08,    1.39,    1.09,    1.40,    1.05,    1.38,    1.00,    1.28,    0.91,    1.29,    0.93,    8.14,    6.07,8000744260,   14.20,    774.59,    579.38,   1353.97
2026-08-16,14:13:40.637,  124.57,   94.13,  124.57,   94.14,  124.53,   94.08,  122.40,   90.38,  122.41,   90.47,  122.42,   90.36,  740.90,  553.55,8000274445, 1294.45,    0.97,    0.89,    1.10,    0.99,    0.98,    0.88,    0.94,    0.82,    0.87,    0.76,    0.92,    0.79,    5.79,    5.13,7999285940,   10.92,    1.12,    1.06,    1.30,    1.22,    1.10,    1.05,    1.09,    1.01,    1.01,    0.92,    1.08,    1.00,    6.71,    6.26,7998958938,   12.97,    1.54,    1.14,    1.54,    1.17,    1.53,    1.12,    1.49,    1.04,    1.39,    0.94,    1.43,    0.97,    8.92,    6.39,7998043396,   15.30,    762.32,    571.33,   1333.65
2026-08-16,14:13:41.637,  130.64,  100.06,  130.63,  100.01,  130.63,  100.02,  128.19,   96.00,  128.25,   96.08,  128.22,   95.99,  776.56,  588.17,7999932041, 1364.73,    1.03,    0.94,    1.15,    1.03,    1.04,    0.95,    0.98,    0.83,    0.89,    0.77,    0.95,    0.79,    6.04,    5.30,8000643281,   11.34,    1.18,    1.10,    1.39,    1.31,    1.17,    1.11,    1.12,    1.01,    1.05,    0.92,    1.12,    1.01,    7.03,    6.46,8001055168,   13.49,    1.61,    1.20,    1.61,    1.23,    1.60,    1.18,    1.56,    1.09,    1.46,    0.99,    1.49,    1.01,    9.33,    6.70,8002071423,   16.03,    798.95,    606.64,   1405.59
2026-08-16,14:13:42.636,  127.23,   97.44,  127.21,   97.38,  127.23,   97.42,  124.93,   93.60,  124.96,   93.65,  124.88,   93.54,  756.43,  573.02,7992083710, 1329.45,    0.96,    0.89,    1.12,    0.99,    0.99,    0.91,    0.94,    0.81,    0.84,    0.75,    0.88,    0.75,    5.72,    5.09,7990882330,   10.82,    1.14,    1.07,    1.34,    1.25,    1.11,    1.06,    1.09,    1.01,    0.97,    0.88,    1.06,    0.98,    6.70,    6.24,7990791380,   12.94,    1.58,    1.23,    1.56,    1.24,    1.56,    1.21,    1.48,    1.11,    1.39,    1.00,    1.42,    1.03,    8.99,    6.82,7988467659,   15.81,    777.86,    591.17,   1369.03
2026-08-16,14:13:43.636,  124.22,   93.67,  124.20,   93.61,  124.19,   93.61,  121.97,   89.93,  122.01,   89.95,  122.02,   89.89,  738.61,  550.66,8004180081, 1289.27,    0.98,    0.88,    1.07,    0.95,    0.98,    0.88,    0.92,    0.79,    0.86,    0.75,    0.90,    0.76,    5.70,    5.01,8006551635,   10.72,    1.19,    1.11,    1.38,    1.28,    1.16,    1.09,    1.12,    1.02,    1.04,    0.94,    1.13,    1.04,    7.02,    6.48,8006580814,   13.50,    1.52,    1.20,    1.51,    1.21,    1.51,    1.16,    1.43,    1.07,    1.34,    0.98,    1.36,    1.01,    8.65,    6.63,8007220441,   15.28,    759.98,    568.78,   1328.77
2026-08-16,14:13:44.636,  126.99,   95.58,  126.99,   95.57,  126.99,   95.61,  124.69,   91.73,  124.71,   91.77,  124.68,   91.69,  755.04,  561.96,7998748834, 1317.00,    0.96,    0.90,    1.11,    1.02,    0.98,    0.90,    0.93,    0.81,    0.84,    0.74,    0.91,    0.77,    5.72,    5.16,7996377295,   10.88,    1.12,    1.05,    1.31,    1.24,    1.10,    1.05,    1.07,    0.99,    0.98,    0.89,    1.05,    0.97,    6.64,    6.18,7996113471,   12.82,    1.55,    1.16,    1.54,    1.19,    1.53,    1.14,    1.47,    1.04,    1.38,    0.96,    1.41,    0.98,    8.89,    6.47,7996798071,   15.36,    776.29,    579.77,   1356.06
2026-08-16,14:13:45.636,  124.62,   95.06,  124.64,   95.03,  124.63,   95.05,  122.38,   91.26,  122.42,   91.33,  122.39,   91.21,  741.10,  558.94,7997737770, 1300.04,    1.34,    0.90,    1.47,    1.00,    1.35,    0.90,    1.28,    0.81,    1.21,    0.75,    1.26,    0.77,    7.91,    5.13,7998316321,   13.04,    1.19,    1.11,    1.39,    1.28,    1.17,    1.09,    1.12,    1.02,    1.04,    0.92,    1.12,    1.03,    7.04,    6.45,7998608816,   13.49,    1.61,    1.25,    1.60,    1.27,    1.60,    1.23,    1.51,    1.10,    1.40,    1.00,    1.43,    1.03,    9.16,    6.89,7999495606,   16.05,    765.21,    577.41,   1342.62
2026-08-16,14:13:46.636,  125.81,   94.75,  125.78,   94.69,  125.86,   94.76,  123.57,   90.98,  123.59,   91.02,  123.49,   90.94,  748.10,  557.14,8007310526, 1305.25,    0.94,    0.87,    1.06,    0.96,    0.96,    0.88,    0.90,    0.79,    0.81,    0.73,    0.88,    0.76,    5.54,    4.99,8006765664,   10.53,    1.10,    1.03,    1.29,    1.21,    1.06,    1.01,    1.03,    0.94,    0.95,    0.86,    1.01,    0.95,    6.44,    5.99,8004568902,   12.43,    1.47,    1.18,    1.49,    1.21,    1.46,    1.14,    1.39,    1.05,    1.30,    0.96,    1.32,    0.98,    8.43,    6.51,8004182181,   14.94,    768.51,    574.64,   1343.15
2026-08-16,14:13:47.636,  126.92,   95.87,  126.92,   95.85,  126.95,   95.89,  124.65,   92.08,  124.69,   92.14,  124.69,   92.07,  754.83,  563.90,7996743550, 1318.73,    0.97,    0.91,    1.14,    1.02,    1.00,    0.92,    0.96,    0.82,    0.85,    0.76,    0.89,    0.77,    5.81,    5.20,7999659465,   11.01,    1.07,    1.02,    1.28,    1.22,    1.04,    1.01,    1.04,    0.96,    0.93,    0.86,    1.01,    0.95,    6.37,    6.01,7999882922,   12.38,    1.59,    1.21,    1.57,    1.22,    1.57,    1.18,    1.50,    1.10,    1.42,    1.00,    1.43,    1.02,    9.08,    6.73,7998148666,   15.81,    776.10,    581.83,   1357.93
2026-08-16,14:13:48.636,  124.03,   93.51,  124.05,   93.43,  124.00,   93.48,  121.86,   89.78,  121.88,   89.85,  121.89,   89.78,  737.72,  549.84,7997340898, 1287.55,    1.00,    0.90,    1.14,    1.02,    1.00,    0.90,    0.96,    0.83,    0.88,    0.77,    0.94,    0.80,    5.91,    5.23,7994975454,   11.14,    1.17,    1.09,    1.36,    1.28,    1.13,    1.07,    1.13,    1.04,    1.03,    0.94,    1.10,    1.04,    6.91,    6.46,7996867116,   13.38,    1.47,    1.13,    1.48,    1.15,    1.47,    1.10,    1.42,    1.03,    1.32,    0.94,    1.35,    0.95,    8.51,    6.30,7997555991,   14.82,    759.05,    567.83,   1326.88
2026-08-16,14:13:49.636,  126.69,   95.21,  126.66,   95.19,  126.61,   95.19,  124.35,   91.41,  124.42,   91.46,  124.38,   91.37,  753.11,  559.82,8005454873, 1312.93,    0.98,    0.90,    1.10,    0.99,    0.99,    0.90,    0.94,    0.81,    0.85,    0.75,    0.91,    0.78,    5.76,    5.12,8004917804,   10.88,    1.08,    1.03,    1.29,    1.23,    1.06,    1.03,    1.03,    0.96,    0.96,    0.87,    1.06,    0.99,    6.48,    6.11,8004973424,   12.59,    1.43,    1.15,    1.42,    1.17,    1.42,    1.11,    1.37,    1.04,    1.28,    0.94,    1.29,    0.96,    8.21,    6.36,8004351250,   14.57,    773.55,    577.42,   1350.97
2026-08-16,14:13:50.636,  126.82,   95.52,  126.78,   95.49,  126.79,   95.53,  124.58,   91.76,  124.62,   91.84,  124.58,   91.74,  754.16,  561.88,7996087487, 1316.05,    0.95,    0.85,    1.06,    0.94,    0.95,    0.86,    0.91,    0.78,    0.83,    0.72,    0.90,    0.75,    5.61,    4.90,7999118836,   10.50,    1.10,    1.02,    1.29,    1.21,    1.06,    1.00,    1.05,    0.96,    0.97,    0.87,    1.03,    0.95,    6.50,    6.01,7999166516,   12.51,    1.39,    1.09,    1.40,    1.12,    1.40,    1.07,    1.34,    0.99,    1.26,    0.91,    1.28,    0.93,    8.08,    6.10,7999261425,   14.18,    774.35,    578.90,   1353.25
2026-08-16,14:13:51.636,  130.65,   98.60,  130.60,   98.48,  130.67,   98.60,  128.21,   94.54,  128.22,   94.58,  128.23,   94.52,  776.59,  579.31,7999055206, 1355.89,    0.94,    0.86,    1.05,    0.95,    0.95,    0.87,    0.89,    0.78,    0.82,    0.73,    0.89,    0.75,    5.54,    4.95,7999232059,   10.49,    1.08,    1.03,    1.29,    1.21,    1.06,    1.02,    1.03,    0.95,    0.96,    0.88,    1.03,    0.97,    6.46,    6.06,7997621705,   12.52,    1.41,    1.10,    1.41,    1.11,    1.44,    1.08,    1.40,    1.03,    1.31,    0.94,    1.31,    0.94,    8.28,    6.19,7996825869,   14.47,    796.87,    596.51,   1393.38
2026-08-16,14:13:52.636,  129.23,   97.99,  129.21,   98.01,  129.23,   98.05,  126.92,   94.19,  126.93,   94.20,  126.94,   94.14,  768.45,  576.58,8005391687, 1345.03,    0.95,    0.85,    1.08,    0.97,    0.96,    0.85,    0.91,    0.77,    0.83,    0.71,    0.89,    0.74,    5.63,    4.88,8003034119,   10.51,    1.09,    1.02,    1.28,    1.21,    1.05,    1.00,    1.05,    0.98,    0.95,    0.87,    1.03,    0.98,    6.46,    6.05,8004636218,   12.52,    1.45,    1.11,    1.44,    1.13,    1.42,    1.07,    1.37,    1.00,    1.31,    0.94,    1.33,    0.95,    8.32,    6.20,8007211356,   14.52,    788.86,    593.72,   1382.58
2026-08-16,14:13:53.636,  127.08,   95.37,  126.99,   95.32,  127.08,   95.44,  124.75,   91.54,  124.76,   91.56,  124.74,   91.47,  755.40,  560.69,7999678479, 1316.09,    1.01,    0.95,    1.23,    1.09,    1.05,    0.96,    0.99,    0.86,    0.88,    0.78,    0.94,    0.81,    6.09,    5.46,7998840261,   11.55,    1.12,    1.07,    1.34,    1.26,    1.10,    1.07,    1.08,    1.01,    0.97,    0.90,    1.06,    0.99,    6.68,    6.31,7998778161,   12.99,    1.60,    1.26,    1.55,    1.22,    1.56,    1.19,    1.51,    1.11,    1.42,    1.03,    1.41,    1.02,    9.05,    6.83,7998883463,   15.88,    777.22,    579.29,   1356.51
2026-08-16,14:13:54.636,  128.76,   96.93,  128.79,   96.94,  128.78,   96.95,  126.54,   93.10,  126.57,   93.16,  126.52,   93.03,  765.96,  570.11,7999407208, 1336.07,    0.92,    0.86,    1.05,    0.95,    0.95,    0.88,    0.90,    0.78,    0.81,    0.73,    0.88,    0.75,    5.52,    4.96,8000966914,   10.48,    1.07,    1.01,    1.26,    1.20,    1.04,    1.00,    1.03,    0.95,    0.93,    0.85,    1.02,    0.95,    6.35,    5.97,8001030466,   12.31,    1.38,    1.09,    1.37,    1.10,    1.38,    1.07,    1.35,    1.00,    1.24,    0.89,    1.24,    0.91,    7.96,    6.06,8000968614,   14.02,    785.78,    587.10,   1372.88
2026-08-16,14:13:55.636,  126.20,   95.25,  126.17,   95.23,  126.18,   95.29,  123.91,   91.50,  123.89,   91.50,  123.90,   91.45,  750.25,  560.21,7999948263, 1310.47,    1.02,    0.90,    1.14,    1.00,    1.04,    0.91,    0.98,    0.83,    0.91,    0.78,    0.96,    0.80,    6.05,    5.22,7999918900,   11.27,    1.18,    1.09,    1.40,    1.28,    1.15,    1.07,    1.13,    1.03,    1.05,    0.94,    1.14,    1.03,    7.05,    6.44,7999110258,   13.49,    1.50,    1.16,    1.52,    1.20,    1.51,    1.14,    1.46,    1.06,    1.36,    0.97,    1.37,    0.99,    8.72,    6.54,7997094070,   15.25,    772.07,    578.41,   1350.48
2026-08-16,14:13:56.636,  129.39,   97.82,  129.40,   97.79,  129.42,   97.82,  127.15,   93.87,  127.08,   93.87,  127.07,   93.83,  769.49,  575.00,7996608827, 1344.49,    0.96,    0.88,    1.10,    1.00,    0.97,    0.88,    0.91,    0.79,    0.84,    0.74,    0.89,    0.76,    5.68,    5.05,7995055791,   10.73,    1.09,    1.03,    1.29,    1.21,    1.07,    1.03,    1.06,    0.98,    0.96,    0.87,    1.04,    0.97,    6.52,    6.08,7994702504,   12.60,    1.49,    1.12,    1.48,    1.14,    1.46,    1.10,    1.43,    1.01,    1.32,    0.92,    1.37,    0.96,    8.54,    6.26,7995172662,   14.79,    790.23,    592.38,   1382.62
2026-08-16,14:13:57.636,  125.32,   94.69,  125.36,   94.70,  125.36,   94.69,  123.23,   90.98,  123.28,   90.99,  123.33,   90.96,  745.88,  557.01,8003869789, 1302.90,    0.92,    0.83,    1.04,    0.91,    0.93,    0.82,    0.90,    0.77,    0.84,    0.72,    0.87,    0.73,    5.51,    4.78,8004938200,   10.28,    1.09,    1.02,    1.29,    1.21,    1.06,    1.00,    1.05,    0.96,    0.99,    0.90,    1.07,    0.99,    6.56,    6.08,8006027885,   12.64,    1.49,    1.15,    1.48,    1.19,    1.48,    1.12,    1.43,    1.03,    1.33,    0.94,    1.35,    0.98,    8.55,    6.40,8007420923,   14.96,    766.50,    574.27,   1340.77
2026-08-16,14:13:58.636,  125.38,  200.37,  125.37,  200.43,  125.40,  200.41,  123.38,  192.31,  123.47,  192.40,  123.38,  192.35,  746.38, 1178.27,7879945727, 1924.65,    1.15,    1.00,    1.27,    1.08,    1.15,    0.98,    1.11,    0.91,    1.04,    0.87,    1.10,    0.91,    6.82,    5.74,7879144611,   12.56,    1.06,    0.99,    1.24,    1.17,    1.01,    0.98,    1.00,    0.95,    0.95,    0.90,    0.98,    0.93,    6.25,    5.90,7878225270,   12.16,    1.27,    0.98,    1.27,    1.01,    1.26,    0.97,    1.22,    0.90,    1.14,    0.83,    1.17,    0.87,    7.32,    5.56,7879672235,   12.88,    766.77,   1195.48,   1962.25
2026-08-16,14:13:59.636,  109.50,  174.49,  108.83,  173.78,  109.31,  174.15,  105.84,  164.69,  104.98,  163.77,  104.81,  163.81,  643.28, 1014.69,7997212032, 1657.97,    3.98,    3.48,    4.20,    3.67,    4.02,    3.51,    3.57,    3.11,    3.62,    3.10,    3.57,    3.09,   22.96,   19.96,7997186548,   42.93,    3.16,    2.19,    3.40,    2.39,    3.07,    2.12,    3.11,    2.07,    2.75,    1.81,    2.83,    1.87,   18.32,   12.45,7995792038,   30.78,    3.38,    2.67,    3.84,    2.88,    3.37,    2.77,    3.43,    2.80,    2.98,    2.31,    3.17,    2.45,   20.17,   15.89,7995118567,   36.06,    704.73,   1063.00,   1767.73
2026-08-16,14:14:00.636,  165.40,  189.50,  153.44,  179.00,  160.07,  180.96,  154.00,  175.64,  136.20,  163.26,  148.46,  172.44,  917.56, 1060.82,7994871663, 1978.38,   12.19,   11.89,   11.64,   11.29,   11.29,   10.94,    6.73,    5.99,    6.76,    6.04,    6.47,    5.71,   55.08,   51.85,7994755817,  106.93,    7.74,    6.63,    6.76,    6.17,    6.41,    5.80,    6.38,    5.56,    4.67,    3.96,    4.29,    3.73,   36.25,   31.85,7995710833,   68.10,    6.16,    6.12,    7.40,    6.86,    6.34,    6.42,    5.34,    5.26,    3.71,    3.47,    4.11,    3.68,   33.05,   31.81,7993483214,   64.86,   1041.95,   1176.33,   2218.28
2026-08-16,14:14:01.637,  240.78,  272.12,  212.50,  239.39,  226.36,  251.02,  211.62,  236.36,  171.62,  196.19,  202.67,  231.10, 1265.55, 1426.18,8004050933, 2691.73,   11.87,   11.67,   10.47,   10.32,   10.95,   10.36,    5.59,    5.21,    5.96,    5.40,    5.33,    4.97,   50.18,   47.93,8004151452,   98.11,   17.61,   15.84,   15.06,   14.66,   14.29,   13.72,   13.28,   12.27,    8.56,    7.27,    8.74,    7.96,   77.55,   71.72,8003661995,  149.27,   13.49,   13.78,   15.52,   15.87,   14.84,   15.01,   10.86,   10.65,    7.47,    7.17,    7.58,    7.35,   69.76,   69.82,8003828673,  139.58,   1463.04,   1615.65,   3078.69
