,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,19:34:17.744, 4124.97,   22.29, 4130.11,   26.40, 4121.45,   18.33, 4111.25,   24.01, 4105.35,   19.29, 4103.11,   18.20,24696.25,  128.53,7997277811,24824.78, 4106.92,   45.39, 4096.50,   31.63, 4098.78,   33.78, 4095.03,   44.90, 4085.77,   37.92, 4084.52,   35.54,24567.51,  229.16,7997337196,24796.67, 4081.70,   19.23, 4089.37,   26.66, 4083.55,   20.12, 4079.71,   31.87, 4059.65,   11.38, 4070.70,   21.13,24464.67,  130.38,7997384638,24595.05, 4849.79,  587.12, 4859.87,  633.19, 4861.54,  636.61, 4852.62,  640.75, 4779.05,  561.46, 4855.96,  655.23,29058.84, 3714.35,7997459708,32773.19, 102787.27,   4202.42, 106989.69
2026-08-29,19:34:18.744, 4124.75,   22.68, 4129.88,   26.83, 4119.67,   18.96, 4110.71,   24.29, 4104.69,   19.44, 4103.50,   18.38,24693.19,  130.58,7996341554,24823.77, 4106.38,   46.36, 4096.12,   32.18, 4099.75,   34.86, 4094.86,   45.68, 4084.79,   39.10, 4085.09,   36.17,24566.99,  234.34,7996635035,24801.34, 4082.42,   19.65, 4088.07,   26.95, 4083.13,   20.55, 4079.18,   32.16, 4059.95,   11.82, 4069.58,   21.55,24462.31,  132.68,7996533569,24594.99, 4850.27,  588.70, 4861.44,  634.64, 4862.58,  638.15, 4853.90,  641.89, 4780.77,  563.72, 4858.64,  656.89,29067.61, 3723.98,7996455829,32791.59, 102790.11,   4221.58, 107011.69
2026-08-29,19:34:19.746, 4125.97,   22.78, 4130.61,   26.85, 4122.26,   19.20, 4111.63,   24.41, 4106.20,   19.47, 4105.04,   18.63,24701.71,  131.34,8001835272,24833.04, 4108.82,   46.38, 4097.65,   32.77, 4101.68,   34.84, 4097.02,   46.05, 4086.59,   38.83, 4086.05,   36.45,24577.81,  235.32,8001340556,24813.13, 4085.05,   19.80, 4092.00,   27.17, 4086.04,   20.68, 4081.85,   32.35, 4062.48,   11.91, 4073.44,   21.61,24480.86,  133.53,8001404875,24614.39, 4849.73,  587.55, 4861.27,  634.03, 4860.65,  636.16, 4853.73,  641.07, 4779.81,  562.07, 4857.61,  655.35,29062.80, 3716.22,8002776513,32779.03, 102823.18,   4216.41, 107039.59
2026-08-29,19:34:20.747, 4125.06,   22.43, 4129.75,   26.53, 4120.82,   18.66, 4111.48,   24.17, 4106.01,   19.24, 4103.98,   18.42,24697.09,  129.45,8001530972,24826.54, 4109.52,   45.70, 4099.75,   32.06, 4101.73,   34.13, 4097.48,   45.12, 4087.78,   37.80, 4087.27,   35.44,24583.52,  230.26,8001567793,24813.78, 4094.73,   19.26, 4101.87,   26.81, 4096.29,   20.27, 4091.47,   32.05, 4072.08,   11.47, 4083.24,   21.24,24539.69,  131.11,8020789231,24670.80, 4861.14,  587.60, 4873.41,  635.27, 4870.36,  636.06, 4865.56,  642.59, 4787.57,  560.77, 4867.60,  654.48,29125.64, 3716.76,8019498951,32842.39, 102945.95,   4207.58, 107153.52
2026-08-29,19:34:21.748, 4126.44,   22.33, 4131.68,   26.49, 4122.78,   18.69, 4112.80,   24.02, 4107.17,   19.37, 4105.66,   18.36,24706.52,  129.26,7999430476,24835.78, 4112.33,   45.99, 4102.50,   31.61, 4104.86,   33.84, 4099.23,   44.55, 4091.16,   38.34, 4090.45,   35.83,24600.53,  230.16,8021346757,24830.69, 4083.72,   18.73, 4090.75,   25.70, 4085.11,   19.45, 4079.95,   30.47, 4062.31,   11.26, 4072.24,   20.42,24474.08,  126.03,8002094119,24600.11, 4837.89,  585.04, 4850.27,  632.27, 4848.59,  633.32, 4843.37,  640.29, 4766.41,  559.49, 4844.88,  652.35,28991.39, 3702.76,8002059698,32694.15, 102772.52,   4188.21, 106960.72
2026-08-29,19:34:22.751, 4129.35,   22.96, 4133.57,   26.94, 4125.70,   19.01, 4115.56,   24.48, 4110.21,   19.66, 4109.23,   18.55,24723.63,  131.60,8002067836,24855.23, 4099.54,   45.73, 4090.75,   32.12, 4092.92,   34.03, 4087.99,   45.16, 4078.03,   37.63, 4078.09,   35.57,24527.33,  230.25,7991304217,24757.57, 4081.78,   19.11, 4089.64,   26.69, 4083.44,   20.15, 4079.16,   31.94, 4058.83,   11.24, 4070.63,   21.23,24463.48,  130.36,7992201599,24593.84, 4859.74,  589.55, 4869.95,  635.89, 4868.58,  637.05, 4861.11,  641.70, 4785.84,  562.07, 4866.28,  657.94,29111.49, 3724.19,8019335210,32835.68, 102825.92,   4216.41, 107042.33
2026-08-29,19:34:23.746, 4126.35,   22.49, 4130.41,   26.57, 4122.04,   18.94, 4112.89,   24.36, 4107.38,   19.30, 4105.67,   18.44,24704.74,  130.09,7995359340,24834.82, 4099.87,   45.96, 4089.13,   32.16, 4091.21,   34.56, 4086.81,   45.47, 4078.71,   38.80, 4077.05,   35.93,24522.78,  232.89,7984161863,24755.67, 4078.37,   19.66, 4085.11,   27.05, 4080.88,   20.51, 4076.29,   32.38, 4055.72,   11.59, 4067.92,   21.66,24444.30,  132.84,7983214351,24577.14, 4821.75,  583.24, 4832.79,  629.77, 4831.07,  630.73, 4822.98,  634.87, 4748.76,  556.51, 4826.92,  649.52,28884.28, 3684.65,7956074735,32568.92, 102556.09,   4180.47, 106736.56
2026-08-29,19:34:24.750, 4131.22,   22.68, 4136.84,   26.75, 4128.43,   19.07, 4118.39,   24.38, 4112.69,   19.43, 4112.43,   18.45,24740.00,  130.76,8003754907,24870.76, 4106.40,   46.30, 4095.68,   32.47, 4098.28,   34.70, 4093.19,   45.89, 4084.36,   39.05, 4083.96,   36.04,24561.88,  234.44,8003765716,24796.33, 4086.40,   19.80, 4093.21,   27.26, 4087.81,   20.52, 4083.68,   32.52, 4064.10,   11.72, 4074.25,   21.60,24489.46,  133.41,8003841419,24622.87, 4848.40,  586.49, 4858.44,  633.07, 4860.11,  635.94, 4851.17,  639.67, 4776.59,  560.95, 4854.60,  654.36,29049.31, 3710.48,8004294872,32759.80, 102840.65,   4209.10, 107049.75
2026-08-29,19:34:25.747, 4085.72,   24.45, 4091.01,   28.76, 4082.88,   20.91, 4073.26,   26.12, 4066.89,   21.10, 4065.63,   20.37,24465.39,  141.71,8001622723,24607.11, 4102.77,   46.12, 4091.72,   31.97, 4093.78,   33.86, 4088.52,   44.65, 4080.39,   38.32, 4079.59,   36.54,24536.77,  231.47,8001674716,24768.24, 4085.70,   21.36, 4091.11,   28.13, 4086.87,   22.11, 4083.14,   33.60, 4062.32,   13.14, 4073.44,   22.86,24482.57,  141.19,8002125405,24623.76, 4846.52,  590.08, 4858.17,  636.54, 4859.34,  640.31, 4853.23,  647.40, 4775.65,  564.56, 4853.33,  657.95,29046.24, 3736.83,8001660630,32783.07, 102530.97,   4251.20, 106782.16
2026-08-29,19:34:26.751, 4131.08,   22.34, 4136.06,   26.40, 4126.99,   18.37, 4117.93,   24.09, 4112.50,   19.13, 4110.14,   18.08,24734.70,  128.41,7996146637,24863.11, 4104.11,   45.49, 4092.62,   31.60, 4095.80,   33.71, 4090.10,   44.81, 4082.62,   38.24, 4080.99,   35.44,24546.25,  229.29,7996069848,24775.54, 4084.91,   19.23, 4091.76,   26.47, 4086.83,   20.23, 4082.86,   31.99, 4062.39,   11.16, 4073.17,   21.01,24481.91,  130.08,7995413628,24611.99, 4863.57,  594.43, 4875.14,  642.22, 4877.08,  649.52, 4868.14,  652.04, 4793.61,  573.89, 4870.64,  665.78,29148.19, 3777.87,8026880195,32926.06, 102911.05,   4265.65, 107176.70
2026-08-29,19:34:27.748, 4119.33,   22.83, 4123.91,   27.15, 4114.36,   18.94, 4105.87,   24.38, 4099.88,   19.59, 4098.68,   18.53,24662.04,  131.41,8003315571,24793.45, 4095.40,   45.31, 4086.24,   31.80, 4087.72,   33.85, 4082.46,   44.96, 4074.24,   38.04, 4073.15,   35.21,24499.22,  229.18,8003806318,24728.39, 4081.02,   19.35, 4088.21,   26.80, 4082.80,   20.32, 4078.42,   32.12, 4058.39,   11.41, 4070.71,   21.36,24459.55,  131.35,8003977633,24590.90, 4820.15,  589.07, 4832.52,  636.32, 4833.91,  643.67, 4825.09,  645.94, 4749.70,  569.22, 4831.67,  664.16,28893.04, 3748.39,7972503597,32641.43, 102513.84,   4240.33, 106754.17
2026-08-29,19:34:28.751, 4130.19,   22.66, 4135.68,   26.66, 4126.89,   18.75, 4116.85,   24.24, 4110.62,   19.38, 4109.63,   18.22,24729.86,  129.91,7998037603,24859.77, 4101.88,   45.96, 4092.44,   32.35, 4094.13,   34.28, 4089.04,   45.25, 4079.77,   38.11, 4079.80,   35.73,24537.05,  231.68,7998024357,24768.74, 4102.68,   19.50, 4108.35,   26.89, 4103.36,   20.72, 4099.24,   32.39, 4079.59,   11.71, 4090.42,   21.45,24583.63,  132.65,8027073513,24716.28, 4864.87,  589.80, 4875.75,  637.06, 4878.16,  642.54, 4866.64,  643.66, 4793.11,  566.55, 4873.25,  661.17,29151.78, 3740.78,8027087296,32892.56, 103002.33,   4235.02, 107237.35
2026-08-29,19:34:29.751, 4132.80,   22.76, 4137.79,   26.68, 4128.64,   18.92, 4118.90,   24.34, 4113.44,   19.41, 4112.37,   18.55,24743.93,  130.67,8001957827,24874.60, 4104.98,   45.92, 4094.14,   32.32, 4096.63,   34.03, 4091.74,   45.32, 4082.86,   38.02, 4081.90,   35.89,24552.25,  231.50,8001491833,24783.75, 4075.93,   19.54, 4081.54,   26.89, 4076.83,   20.55, 4073.54,   32.30, 4052.82,   11.74, 4063.82,   21.43,24424.48,  132.46,7972492099,24556.95, 4841.84,  585.54, 4853.65,  632.20, 4855.70,  636.24, 4847.99,  640.06, 4771.60,  562.33, 4849.37,  653.48,29020.15, 3709.86,7992102998,32730.01, 102740.81,   4204.49, 106945.30
2026-08-29,19:34:30.751, 4129.12,   22.51, 4134.66,   26.41, 4127.37,   18.51, 4117.01,   24.06, 4110.54,   19.30, 4109.18,   18.22,24727.89,  129.01,7999737660,24856.89, 4101.26,   45.41, 4090.63,   31.81, 4093.37,   33.85, 4088.65,   45.04, 4079.40,   37.89, 4078.31,   35.52,24531.63,  229.52,7999741295,24761.16, 4085.65,   19.39, 4092.60,   26.77, 4087.63,   20.33, 4082.90,   32.31, 4062.37,   11.53, 4073.85,   21.34,24485.00,  131.67,7999728662,24616.66, 4845.04,  586.18, 4854.70,  631.91, 4855.98,  636.84, 4847.94,  640.60, 4774.14,  562.96, 4848.16,  651.01,29025.96, 3709.50,7996965890,32735.45, 102770.47,   4199.69, 106970.16
2026-08-29,19:34:31.748, 4127.06,   22.52, 4131.51,   26.21, 4122.62,   18.40, 4113.01,   23.98, 4107.44,   19.26, 4105.80,   18.05,24707.44,  128.43,7995873019,24835.86, 4098.40,   45.47, 4089.45,   31.87, 4091.11,   33.67, 4086.30,   44.76, 4076.16,   36.77, 4077.04,   35.54,24518.45,  228.09,7995885501,24746.55, 4084.39,   19.26, 4092.11,   26.49, 4086.41,   20.25, 4083.56,   31.98, 4061.70,   11.42, 4072.47,   21.17,24480.65,  130.56,7995899999,24611.22, 4836.04,  585.45, 4846.69,  632.01, 4845.19,  633.77, 4841.60,  640.76, 4764.01,  559.99, 4840.96,  651.23,28974.48, 3703.21,7979139526,32677.69, 102681.02,   4190.30, 106871.32
2026-08-29,19:34:32.755, 4131.80,   22.44, 4137.79,   26.19, 4129.11,   18.45, 4119.40,   24.06, 4114.52,   19.43, 4112.38,   18.23,24745.01,  128.80,8005211820,24873.81, 4106.70,   45.32, 4097.10,   31.95, 4099.03,   33.64, 4094.07,   44.78, 4085.36,   37.16, 4083.93,   35.39,24566.19,  228.25,8005304269,24794.45, 4116.93,   19.14, 4122.25,   26.59, 4117.33,   20.24, 4112.99,   32.12, 4093.31,   11.36, 4103.01,   21.19,24665.81,  130.64,8052772494,24796.45, 4878.80,  589.61, 4890.10,  635.65, 4891.08,  639.65, 4884.71,  645.95, 4806.43,  563.93, 4884.19,  655.15,29235.30, 3729.93,8052695364,32965.24, 103212.32,   4217.62, 107429.95
2026-08-29,19:34:33.749, 4124.26,   23.11, 4130.39,   27.11, 4121.78,   19.16, 4111.17,   24.58, 4105.74,   19.78, 4104.45,   18.76,24697.79,  132.49,7995752129,24830.28, 4099.59,   45.63, 4089.87,   32.23, 4092.20,   34.00, 4086.86,   45.17, 4077.61,   37.19, 4076.85,   35.85,24522.98,  230.07,7995659305,24753.04, 4060.39,   19.44, 4066.55,   26.72, 4061.62,   20.35, 4057.46,   32.07, 4036.72,   11.41, 4048.21,   21.32,24330.95,  131.30,7948119782,24462.25, 4814.45,  582.44, 4823.88,  630.01, 4824.55,  632.21, 4815.94,  635.50, 4742.88,  557.90, 4821.00,  651.34,28842.69, 3689.39,7948098455,32532.08, 102394.41,   4183.25, 106577.66
2026-08-29,19:34:34.754, 4129.52,   22.86, 4135.14,   26.92, 4126.16,   19.05, 4117.00,   24.33, 4109.58,   19.52, 4109.32,   18.41,24726.72,  131.10,8003969407,24857.82, 4105.17,   45.97, 4096.37,   32.66, 4097.12,   34.22, 4092.18,   45.38, 4083.20,   37.57, 4083.01,   36.08,24557.04,  231.87,8003994273,24788.92, 4091.90,   19.56, 4098.27,   26.94, 4093.28,   20.45, 4090.03,   32.34, 4068.12,   11.72, 4079.24,   21.49,24520.86,  132.49,8004115803,24653.35, 4849.83,  586.19, 4863.96,  636.33, 4862.32,  636.93, 4851.19,  637.97, 4779.71,  562.80, 4857.92,  655.89,29064.93, 3716.11,8009344939,32781.03, 102869.55,   4211.56, 107081.11
2026-08-29,19:34:35.750, 4131.21,   25.03, 4135.60,   28.94, 4127.26,   21.08, 4117.13,   26.39, 4112.20,   21.72, 4110.90,   20.47,24734.31,  143.62,7996344080,24877.94, 4084.49,   47.63, 4074.95,   33.85, 4076.52,   35.66, 4071.83,   46.68, 4062.22,   39.51, 4062.71,   37.46,24432.71,  240.79,7996314971,24673.50, 4089.61,   21.33, 4096.36,   28.45, 4091.12,   22.15, 4086.96,   33.96, 4066.16,   13.24, 4077.83,   23.24,24508.04,  142.36,7996208409,24650.40, 4840.54,  585.32, 4853.87,  634.44, 4853.64,  636.18, 4842.32,  637.59, 4769.99,  561.96, 4848.15,  652.75,29008.50, 3708.24,7990987106,32716.75, 102683.56,   4235.02, 106918.58
2026-08-29,19:34:36.751, 4127.93,   22.68, 4132.35,   26.42, 4124.43,   18.66, 4114.80,   24.09, 4109.43,   19.25, 4106.67,   18.05,24715.61,  129.15,8001001094,24844.76, 4106.50,   45.65, 4096.04,   31.64, 4097.96,   33.93, 4092.91,   44.65, 4084.16,   38.18, 4082.85,   35.44,24560.44,  229.49,8001033208,24789.92, 4090.56,   19.58, 4096.43,   26.58, 4091.25,   20.28, 4086.94,   32.12, 4067.50,   11.57, 4077.45,   21.42,24510.13,  131.56,8001045382,24641.69, 4850.61,  586.99, 4864.18,  637.50, 4861.81,  637.95, 4850.66,  639.11, 4779.14,  563.31, 4857.33,  654.89,29063.72, 3719.74,8001419169,32783.47, 102849.90,   4209.95, 107059.84
2026-08-29,19:34:37.755, 4126.48,   22.47, 4132.51,   26.31, 4123.39,   18.66, 4114.21,   24.12, 4108.72,   19.42, 4107.90,   18.12,24713.21,  129.11,7996939790,24842.31, 4103.63,   45.43, 4093.02,   31.48, 4096.30,   33.63, 4091.44,   44.54, 4081.59,   37.95, 4081.08,   35.34,24547.05,  228.38,7996900122,24775.43, 4091.23,   19.18, 4098.00,   26.45, 4092.53,   20.17, 4088.99,   32.10, 4068.20,   11.34, 4079.00,   21.17,24517.96,  130.42,8003370177,24648.38, 4865.80,  587.23, 4882.53,  639.48, 4878.95,  639.81, 4871.74,  644.90, 4795.36,  565.01, 4873.30,  655.74,29167.68, 3732.17,8031399893,32899.85, 102945.90,   4220.07, 107165.97
2026-08-29,19:34:38.754, 4129.04,   22.69, 4135.10,   27.06, 4126.86,   19.69, 4117.52,   24.73, 4110.51,   19.86, 4110.13,   18.47,24729.16,  132.50,8006891240,24861.66, 4103.76,   45.84, 4094.62,   31.83, 4096.58,   34.27, 4091.88,   45.05, 4082.12,   38.44, 4082.35,   35.90,24551.30,  231.33,8007001780,24782.64, 4082.29,   19.68, 4089.39,   27.02, 4083.40,   20.65, 4079.70,   32.45, 4058.84,   11.71, 4070.10,   21.45,24463.72,  132.95,8000586363,24596.68, 4827.00,  580.61, 4842.44,  629.78, 4838.29,  629.90, 4833.34,  636.30, 4756.91,  556.60, 4835.76,  648.85,28933.74, 3682.03,7972580783,32615.78, 102677.93,   4178.82, 106856.75
2026-08-29,19:34:39.750, 4122.93,   22.66, 4128.83,   26.88, 4120.63,   18.91, 4109.69,   24.28, 4104.22,   19.46, 4103.82,   18.38,24690.12,  130.58,8000254353,24820.70, 4099.55,   46.04, 4089.97,   32.00, 4091.15,   34.33, 4087.00,   45.11, 4077.74,   38.37, 4077.64,   35.87,24523.05,  231.72,8000176665,24754.76, 4086.26,   19.89, 4092.98,   27.17, 4087.31,   20.89, 4083.29,   32.52, 4062.38,   11.90, 4074.61,   21.74,24486.84,  134.11,8000087012,24620.95, 4839.95,  583.62, 4855.01,  636.22, 4852.41,  638.48, 4844.75,  643.62, 4769.90,  561.09, 4850.39,  653.98,29012.42, 3717.00,7999594464,32729.42, 102712.42,   4213.40, 106925.82
2026-08-29,19:34:40.752, 4123.90,   22.40, 4129.71,   26.50, 4120.10,   18.51, 4111.48,   23.99, 4106.04,   19.09, 4104.74,   18.10,24695.98,  128.59,7996294367,24824.56, 4104.53,   45.45, 4094.46,   31.30, 4096.70,   33.48, 4092.95,   44.51, 4083.69,   37.58, 4081.38,   35.15,24553.70,  227.48,8004720928,24781.18, 4089.80,   19.49, 4097.28,   26.70, 4092.23,   20.19, 4088.38,   32.20, 4066.62,   11.44, 4078.57,   21.44,24512.88,  131.45,8005257097,24644.34, 4853.04,  583.41, 4868.96,  637.76, 4867.98,  640.41, 4858.05,  643.88, 4785.48,  563.65, 4862.98,  654.02,29096.50, 3723.12,8014879676,32819.62, 102859.06,   4210.64, 107069.70
2026-08-29,19:34:41.755, 4129.92,   22.42, 4135.98,   26.28, 4126.41,   18.44, 4117.80,   23.98, 4111.26,   19.12, 4110.22,   18.00,24731.60,  128.24,8001162282,24859.83, 4101.33,   45.14, 4090.96,   31.02, 4092.63,   33.24, 4088.34,   44.28, 4079.39,   37.01, 4078.47,   34.87,24531.11,  225.57,7992775388,24756.68, 4083.44,   19.28, 4090.36,   26.50, 4084.98,   20.34, 4079.94,   32.05, 4059.28,   11.40, 4071.08,   21.19,24469.08,  130.76,7993799815,24599.84, 4856.59,  585.13, 4874.27,  640.25, 4870.37,  640.77, 4861.00,  646.07, 4786.01,  562.56, 4866.06,  654.70,29114.30, 3729.48,8017755554,32843.78, 102846.09,   4214.05, 107060.13
2026-08-29,19:34:42.751, 4127.43,   22.40, 4131.51,   26.38, 4123.48,   18.57, 4114.46,   23.93, 4108.52,   19.13, 4107.35,   17.98,24712.76,  128.38,7999163130,24841.13, 4104.16,   45.41, 4092.96,   31.37, 4095.82,   33.42, 4091.43,   44.32, 4082.87,   37.78, 4080.70,   35.17,24547.94,  227.47,7999047632,24775.41, 4088.36,   19.43, 4094.29,   26.40, 4089.18,   20.18, 4085.40,   32.01, 4064.31,   11.26, 4075.28,   21.10,24496.82,  130.39,7997500079,24627.20, 4821.42,  580.39, 4838.83,  635.29, 4835.46,  635.92, 4828.39,  642.54, 4752.20,  559.37, 4826.22,  644.44,28902.53, 3697.94,7964448104,32600.46, 102660.05,   4184.17, 106844.21
2026-08-29,19:34:43.750, 4130.33,   22.69, 4135.16,   26.78, 4127.64,   19.17, 4118.06,   24.36, 4111.08,   19.48, 4110.78,   18.34,24733.04,  130.82,8003932822,24863.86, 4107.91,   45.93, 4097.64,   31.87, 4100.75,   34.13, 4095.50,   45.09, 4086.49,   37.56, 4085.53,   35.72,24573.82,  230.30,8003965553,24804.12, 4089.33,   19.61, 4095.84,   26.68, 4090.84,   20.31, 4086.09,   32.14, 4065.36,   11.45, 4076.81,   21.25,24504.27,  131.43,8004007356,24635.70, 4832.00,  582.41, 4848.89,  635.96, 4845.53,  638.53, 4840.38,  646.13, 4762.12,  560.90, 4838.94,  649.07,28967.87, 3713.00,8003950075,32680.87, 102779.00,   4205.54, 106984.54
2026-08-29,19:34:44.754, 4127.81,   23.13, 4132.19,   27.30, 4123.85,   19.49, 4114.55,   24.83, 4108.54,   19.84, 4108.15,   18.91,24715.08,  133.50,7996304377,24848.58, 4111.20,   46.36, 4100.65,   31.90, 4103.63,   34.38, 4098.62,   45.28, 4089.85,   38.33, 4088.93,   36.13,24592.89,  232.37,8009823801,24825.26, 4089.72,   19.77, 4095.26,   27.27, 4090.22,   20.53, 4086.15,   32.49, 4066.31,   11.86, 4076.98,   21.67,24504.64,  133.59,8009816816,24638.23, 4850.93,  585.02, 4865.28,  638.60, 4863.89,  641.39, 4858.15,  648.70, 4780.78,  564.29, 4858.51,  654.48,29077.54, 3732.48,8009485626,32810.02, 102890.16,   4231.94, 107122.09
2026-08-29,19:34:45.751, 4116.05,   23.94, 4121.64,   27.73, 4114.02,   19.99, 4104.01,   25.19, 4098.58,   20.47, 4096.31,   19.51,24650.61,  136.84,8002399991,24787.44, 4082.88,   46.27, 4072.33,   31.97, 4074.54,   34.25, 4069.67,   45.19, 4061.56,   38.37, 4059.78,   36.04,24420.76,  232.09,7988872431,24652.84, 4064.52,   20.55, 4070.68,   27.61, 4064.37,   21.16, 4061.67,   33.04, 4041.31,   12.50, 4052.09,   22.53,24354.64,  137.39,7988275130,24492.04, 4827.37,  582.19, 4842.00,  636.57, 4837.45,  636.94, 4833.29,  644.94, 4757.74,  560.12, 4837.21,  653.24,28935.08, 3714.00,7998930039,32649.08, 102361.09,   4220.32, 106581.41
2026-08-29,19:34:46.752, 4127.54,   22.83, 4132.64,   26.77, 4124.20,   18.79, 4115.51,   24.37, 4108.44,   19.64, 4108.29,   18.55,24716.62,  130.94,7998827798,24847.56, 4095.95,   46.01, 4085.40,   31.74, 4087.61,   33.92, 4082.33,   44.97, 4075.09,   38.16, 4073.28,   35.63,24499.66,  230.42,7998846334,24730.08, 4088.35,   20.31, 4095.59,   27.29, 4089.44,   20.93, 4085.91,   32.88, 4064.47,   12.31, 4076.49,   22.17,24500.27,  135.88,7999457671,24636.14, 4842.58,  583.89, 4857.75,  637.70, 4855.96,  639.93, 4848.46,  645.82, 4772.28,  562.47, 4851.19,  654.31,29028.23, 3724.12,7993457917,32752.35, 102744.77,   4221.36, 106966.12
2026-08-29,19:34:47.754, 4107.44,   22.65, 4112.30,   26.59, 4104.70,   19.20, 4095.34,   24.24, 4089.29,   19.48, 4087.19,   18.38,24596.25,  130.54,7997825322,24726.79, 4086.95,   48.00, 4078.07,   34.16, 4079.73,   38.43, 4075.32,   49.21, 4066.94,   40.73, 4065.18,   37.57,24452.19,  248.11,7997831028,24700.30, 4045.97,   20.15, 4052.86,   27.38, 4046.86,   21.35, 4042.96,   32.97, 4022.20,   12.39, 4034.48,   22.09,24245.32,  136.32,8006997357,24381.64, 4817.60,  579.11, 4832.51,  628.28, 4830.04,  630.62, 4822.06,  635.03, 4747.90,  555.86, 4826.99,  647.33,28877.10, 3676.23,8002292217,32553.34, 102170.87,   4191.21, 106362.08
2026-08-29,19:34:48.754, 4120.50,   22.62, 4126.07,   26.58, 4117.15,   19.14, 4107.11,   24.33, 4102.12,   19.45, 4100.10,   18.18,24673.05,  130.29,8003324656,24803.35, 4097.13,   50.63, 4087.86,   37.18, 4090.20,   42.96, 4087.28,   54.20, 4077.65,   43.70, 4075.00,   39.69,24515.11,  268.34,8003351151,24783.45, 4068.89,   19.61, 4076.53,   26.95, 4071.44,   20.59, 4066.85,   32.34, 4046.26,   11.68, 4057.35,   21.45,24387.32,  132.62,7994130481,24519.93, 4834.72,  583.72, 4847.70,  632.27, 4842.46,  630.84, 4837.18,  637.01, 4762.98,  559.51, 4841.72,  652.03,28966.76, 3695.37,7994101629,32662.14, 102542.23,   4226.63, 106768.86
2026-08-29,19:34:49.750, 4125.10,   23.12, 4130.96,   27.14, 4121.37,   19.56, 4111.78,   24.80, 4106.06,   19.74, 4103.92,   18.61,24699.20,  132.97,7997052467,24832.17, 4102.72,   51.11, 4093.27,   37.98, 4095.18,   43.41, 4091.96,   54.83, 4081.09,   43.77, 4080.20,   40.37,24544.42,  271.48,7996964892,24815.90, 4089.16,   19.78, 4096.18,   26.93, 4090.32,   20.83, 4086.41,   32.62, 4066.63,   11.98, 4077.16,   21.75,24505.85,  133.90,7996913934,24639.75, 4844.11,  586.54, 4856.28,  634.74, 4853.69,  635.70, 4846.84,  640.90, 4773.60,  562.68, 4852.40,  655.38,29026.92, 3715.94,7997059215,32742.86, 102776.39,   4254.28, 107030.67
2026-08-29,19:34:50.751, 4130.47,   22.82, 4136.03,   26.44, 4127.14,   18.58, 4116.99,   24.18, 4111.94,   19.33, 4110.28,   18.12,24732.85,  129.48,8000983916,24862.33, 4104.38,   50.03, 4095.08,   36.64, 4098.49,   42.28, 4095.57,   53.42, 4084.95,   42.89, 4082.51,   39.12,24560.98,  264.38,8001102835,24825.35, 4093.60,   19.42, 4100.39,   26.62, 4095.95,   20.13, 4091.09,   32.10, 4069.92,   11.32, 4081.58,   21.26,24532.53,  130.86,8001179975,24663.39, 4848.02,  586.32, 4859.57,  635.16, 4856.68,  633.48, 4851.18,  641.12, 4775.25,  561.47, 4852.35,  653.35,29043.05, 3710.90,8001468892,32753.95, 102869.41,   4235.61, 107105.02
2026-08-29,19:34:51.755, 4126.91,   22.38, 4131.84,   26.34, 4122.80,   18.47, 4113.02,   23.95, 4107.67,   19.10, 4106.06,   18.21,24708.30,  128.46,7996512416,24836.76, 4104.45,   50.49, 4095.17,   36.91, 4097.78,   42.65, 4093.70,   53.73, 4084.63,   43.69, 4082.32,   39.32,24558.05,  266.79,7996518411,24824.85, 4093.38,   19.28, 4099.20,   26.53, 4094.01,   20.19, 4089.88,   32.18, 4069.70,   11.36, 4080.59,   21.19,24526.76,  130.74,8002386534,24657.50, 4865.09,  588.51, 4875.14,  635.00, 4874.97,  636.36, 4868.53,  643.17, 4793.86,  564.82, 4871.59,  657.53,29149.18, 3725.40,8029858448,32874.57, 102942.30,   4251.39, 107193.69
2026-08-29,19:34:52.754, 4130.76,   22.22, 4136.80,   26.60, 4127.31,   18.44, 4117.77,   24.03, 4112.93,   19.04, 4111.04,   18.07,24736.62,  128.40,8005901417,24865.02, 4109.64,   50.34, 4099.25,   36.84, 4101.71,   42.51, 4098.48,   53.58, 4089.36,   43.36, 4086.12,   39.28,24584.55,  265.91,8005827813,24850.46, 4092.26,   18.96, 4099.70,   26.11, 4093.55,   19.93, 4089.70,   32.00, 4069.15,   11.21, 4080.16,   20.89,24524.53,  129.11,7999950414,24653.64, 4827.69,  583.07, 4841.00,  631.04, 4839.23,  632.35, 4832.33,  637.54, 4756.57,  559.62, 4832.19,  647.89,28929.01, 3691.51,7972534985,32620.52, 102774.71,   4214.93, 106989.64
