,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,17:59:56.681,   36.99,   34.27,   36.99,   34.24,   37.02,   34.22,   36.87,   34.19,   36.79,   34.07,   36.80,   34.15,  221.44,  205.14,8000719333,  426.59,    8.32,    7.77,    8.33,    7.79,    8.33,    7.79,    8.14,    7.62,    8.19,    7.68,    8.16,    7.65,   49.47,   46.30,8000776054,   95.77,    1.02,    0.89,    1.08,    0.96,    1.04,    0.91,    1.02,    0.85,    0.92,    0.76,    1.03,    0.88,    6.12,    5.24,8000763648,   11.36,   54.33,   40.75,   54.47,   40.92,   54.37,   40.81,   50.42,   38.75,   50.41,   38.72,   50.47,   38.74,  314.47,  238.69,8000601591,  553.16,    591.50,    495.37,   1086.87
2026-08-15,17:59:57.680,   36.57,   34.01,   36.51,   33.98,   36.49,   33.96,   36.34,   33.92,   36.24,   33.80,   36.32,   33.90,  218.46,  203.57,7991758435,  422.03,    8.21,    7.66,    8.25,    7.68,    8.25,    7.68,    8.08,    7.52,    8.08,    7.57,    8.09,    7.55,   48.97,   45.66,7990611548,   94.63,    1.09,    0.90,    1.16,    0.99,    1.09,    0.92,    1.09,    0.87,    0.99,    0.78,    1.12,    0.91,    6.54,    5.37,7990293929,   11.92,   55.07,   41.01,   55.21,   41.18,   55.10,   41.06,   51.20,   39.07,   51.18,   39.04,   51.29,   39.07,  319.05,  240.42,7989828693,  559.47,    593.03,    495.03,   1088.05
2026-08-15,17:59:58.681,   38.24,   35.65,   38.20,   35.62,   38.23,   35.61,   37.97,   35.50,   37.86,   35.36,   37.88,   35.44,  228.38,  213.18,8006340278,  441.56,    8.87,    8.23,    8.89,    8.26,    8.90,    8.26,    8.66,    8.04,    8.66,    8.07,    8.66,    8.07,   52.64,   48.92,8006701555,  101.57,    2.44,    3.01,    2.53,    3.11,    2.48,    3.06,    2.38,    2.90,    2.27,    2.80,    2.38,    2.93,   14.50,   17.81,8006991037,   32.31,   57.50,   43.08,   57.69,   43.27,   57.57,   43.14,   53.36,   41.03,   53.30,   40.96,   53.46,   41.02,  332.88,  252.50,8006046844,  585.38,    628.39,    532.42,   1160.81
2026-08-15,17:59:59.681,   36.74,   34.25,   36.68,   34.23,   36.73,   34.22,   36.53,   34.17,   36.44,   34.05,   36.47,   34.14,  219.59,  205.06,7997271619,  424.65,    8.25,    7.69,    8.29,    7.71,    8.30,    7.75,    8.07,    7.55,    8.09,    7.59,    8.08,    7.57,   49.07,   45.86,8000049112,   94.93,    1.12,    0.92,    1.21,    1.00,    1.13,    0.93,    1.09,    0.87,    0.99,    0.78,    1.12,    0.92,    6.65,    5.42,8000224504,   12.07,   55.03,   41.39,   55.22,   41.57,   55.08,   41.46,   51.14,   39.45,   51.10,   39.41,   51.18,   39.43,  318.76,  242.72,8001880382,  561.48,    594.08,    499.06,   1093.14
2026-08-15,18:00:00.681,   36.99,   34.52,   37.02,   34.54,   36.96,   34.48,   36.87,   34.48,   36.76,   34.34,   36.84,   34.45,  221.44,  206.82,8002679273,  428.26,    8.32,    7.77,    8.35,    7.78,    8.36,    7.79,    8.15,    7.62,    8.18,    7.67,    8.17,    7.65,   49.53,   46.28,8000592486,   95.81,    1.02,    0.86,    1.09,    0.92,    1.04,    0.88,    1.01,    0.83,    0.90,    0.73,    1.02,    0.86,    6.07,    5.08,7998305887,   11.16,   55.01,   40.78,   55.14,   40.98,   55.01,   40.88,   51.05,   38.85,   51.02,   38.80,   51.10,   38.83,  318.33,  239.11,7997498800,  557.44,    595.38,    497.30,   1092.68
2026-08-15,18:00:01.681,   36.81,   34.27,   36.74,   34.22,   36.76,   34.21,   36.58,   34.18,   36.58,   34.08,   36.56,   34.16,  220.03,  205.12,7997485155,  425.15,    8.31,    7.75,    8.34,    7.78,    8.35,    7.79,    8.12,    7.59,    8.12,    7.64,    8.14,    7.63,   49.38,   46.18,7998838754,   95.56,    1.14,    0.97,    1.23,    1.04,    1.16,    0.99,    1.11,    0.92,    1.02,    0.83,    1.15,    0.97,    6.82,    5.72,7999391510,   12.54,   54.86,   41.32,   54.99,   41.51,   54.87,   41.39,   50.67,   39.32,   50.69,   39.29,   50.76,   39.31,  316.83,  242.13,7999058820,  558.97,    593.06,    499.16,   1092.22
2026-08-15,18:00:02.682,   36.89,   34.43,   36.90,   34.40,   36.91,   34.39,   36.75,   34.37,   36.70,   34.27,   36.71,   34.33,  220.87,  206.20,7998212889,  427.06,    8.22,    7.69,    8.25,    7.72,    8.26,    7.73,    8.06,    7.56,    8.06,    7.59,    8.08,    7.60,   48.94,   45.89,7998975386,   94.82,    0.99,    0.87,    1.07,    0.94,    1.01,    0.88,    1.00,    0.84,    0.91,    0.75,    1.01,    0.88,    6.00,    5.15,8001220140,   11.15,   54.93,   41.06,   55.07,   41.24,   54.96,   41.15,   50.95,   39.08,   50.95,   39.05,   51.00,   39.06,  317.86,  240.65,8002428003,  558.51,    593.66,    497.89,   1091.55
2026-08-15,18:00:03.682,   36.47,   34.00,   36.48,   33.99,   36.46,   33.94,   36.27,   33.91,   36.24,   33.78,   36.24,   33.86,  218.16,  203.48,8003652328,  421.64,    8.23,    7.70,    8.27,    7.72,    8.31,    7.77,    8.07,    7.55,    8.08,    7.60,    8.08,    7.58,   49.04,   45.92,8001325364,   94.96,    1.12,    0.93,    1.21,    1.01,    1.14,    0.94,    1.12,    0.89,    1.01,    0.79,    1.14,    0.93,    6.74,    5.49,7998844170,   12.23,   55.20,   41.01,   55.36,   41.18,   55.24,   41.05,   51.25,   39.00,   51.22,   38.96,   51.28,   38.98,  319.55,  240.17,7997140674,  559.72,    593.49,    495.06,   1088.55
2026-08-15,18:00:04.682,   37.10,   34.59,   37.14,   34.56,   37.11,   34.55,   36.95,   34.52,   36.87,   34.40,   36.90,   34.48,  222.08,  207.10,7996144719,  429.18,    8.35,    7.81,    8.39,    7.82,    8.40,    7.84,    8.19,    7.66,    8.20,    7.71,    8.20,    7.69,   49.73,   46.54,7995317267,   96.27,    1.07,    0.91,    1.14,    0.98,    1.09,    0.94,    1.06,    0.87,    0.96,    0.78,    1.07,    0.91,    6.38,    5.40,7995825402,   11.78,   54.80,   40.94,   54.95,   41.13,   54.81,   40.99,   50.86,   38.96,   50.85,   38.92,   50.87,   38.91,  317.15,  239.84,7996696588,  556.99,    595.34,    498.88,   1094.22
2026-08-15,18:00:05.682,   36.52,   34.09,   36.53,   34.07,   36.49,   34.03,   36.35,   34.00,   36.28,   33.89,   36.31,   33.98,  218.48,  204.06,8005292721,  422.54,    8.20,    7.66,    8.23,    7.67,    8.24,    7.68,    8.03,    7.52,    8.05,    7.57,    8.03,    7.55,   48.79,   45.64,8005289904,   94.42,    1.07,    0.89,    1.15,    0.96,    1.08,    0.89,    1.07,    0.84,    0.96,    0.75,    1.09,    0.89,    6.43,    5.22,8004459100,   11.64,   55.00,   41.06,   55.13,   41.20,   55.01,   41.10,   50.99,   39.06,   50.98,   39.03,   51.05,   39.05,  318.14,  240.50,8004509648,  558.64,    591.83,    495.42,   1087.24
2026-08-15,18:00:06.682,   36.32,   33.82,   36.27,   33.80,   36.28,   33.76,   36.10,   33.77,   36.07,   33.65,   36.04,   33.71,  217.08,  202.51,7996182306,  419.59,    8.15,    7.62,    8.18,    7.66,    8.22,    7.68,    7.96,    7.48,    7.98,    7.50,    7.98,    7.51,   48.47,   45.45,7996098416,   93.92,    1.07,    0.91,    1.15,    0.99,    1.09,    0.93,    1.03,    0.86,    0.93,    0.76,    1.06,    0.91,    6.33,    5.36,7997181527,   11.70,   53.38,   39.84,   53.55,   40.06,   53.45,   39.94,   49.39,   37.89,   49.37,   37.84,   49.47,   37.86,  308.60,  233.43,7997108163,  542.03,    580.47,    486.76,   1067.23
2026-08-15,18:00:07.682,   35.75,   33.32,   35.73,   33.33,   35.70,   33.28,   35.54,   33.27,   35.52,   33.13,   35.53,   33.23,  213.77,  199.55,7997027392,  413.32,    8.07,    7.56,    8.11,    7.58,    8.15,    7.64,    7.89,    7.41,    7.91,    7.45,    7.91,    7.43,   48.04,   45.06,7997961671,   93.10,    1.14,    0.97,    1.22,    1.04,    1.16,    0.98,    1.12,    0.92,    1.02,    0.82,    1.14,    0.97,    6.81,    5.70,7999018843,   12.51,   54.04,   39.90,   54.19,   40.09,   54.13,   40.03,   50.14,   38.05,   50.14,   38.02,   50.20,   38.01,  312.84,  234.11,7999532365,  546.95,    581.46,    484.42,   1065.88
2026-08-15,18:00:08.683,   37.94,   35.76,   37.96,   35.76,   37.93,   35.71,   37.72,   35.61,   37.69,   35.52,   37.68,   35.61,  226.90,  213.98,8000124917,  440.88,    8.74,    8.15,    8.78,    8.19,    8.77,    8.19,    8.53,    7.97,    8.54,    8.02,    8.54,    8.00,   51.90,   48.52,7999467648,  100.43,    2.13,    2.35,    2.21,    2.45,    2.15,    2.38,    2.06,    2.26,    1.95,    2.15,    2.07,    2.28,   12.57,   13.87,7999447432,   26.44,   56.60,   42.86,   56.80,   43.07,   56.67,   42.92,   52.30,   40.72,   52.27,   40.69,   52.34,   40.71,  326.98,  250.97,7999671757,  577.94,    618.35,    527.34,   1145.69
2026-08-15,18:00:09.683,   36.28,   33.78,   36.25,   33.76,   36.25,   33.74,   36.08,   33.71,   36.07,   33.59,   36.06,   33.67,  216.99,  202.25,8007143854,  419.24,    8.17,    7.64,    8.19,    7.65,    8.20,    7.66,    7.99,    7.49,    8.00,    7.54,    8.01,    7.51,   48.56,   45.49,8006910872,   94.05,    1.08,    0.89,    1.16,    0.97,    1.10,    0.89,    1.07,    0.84,    0.95,    0.74,    1.09,    0.89,    6.45,    5.22,8006962931,   11.67,   54.51,   40.52,   54.70,   40.73,   54.57,   40.60,   50.48,   38.58,   50.47,   38.52,   50.56,   38.56,  315.29,  237.49,8007201809,  552.78,    587.29,    490.46,   1077.75
2026-08-15,18:00:10.683,   36.62,   34.18,   36.62,   34.18,   36.60,   34.15,   36.46,   34.16,   36.41,   34.03,   36.42,   34.11,  219.13,  204.80,7999264140,  423.93,    8.16,    7.66,    8.20,    7.68,    8.22,    7.69,    8.01,    7.53,    8.02,    7.58,    8.02,    7.56,   48.63,   45.70,7999475230,   94.33,    0.99,    0.85,    1.07,    0.93,    1.01,    0.87,    1.00,    0.83,    0.91,    0.74,    1.02,    0.87,    6.01,    5.09,7999602501,   11.10,   53.91,   40.25,   54.04,   40.41,   53.95,   40.30,   49.83,   38.29,   49.83,   38.28,   49.92,   38.26,  311.47,  235.78,7999632718,  547.25,    585.24,    491.37,   1076.61
2026-08-15,18:00:11.683,   36.42,   33.94,   36.36,   33.94,   36.35,   33.89,   36.15,   33.83,   36.07,   33.72,   36.17,   33.83,  217.53,  203.16,7999890756,  420.68,    8.25,    7.69,    8.26,    7.70,    8.29,    7.74,    8.05,    7.51,    8.09,    7.58,    8.07,    7.54,   49.02,   45.76,8000061775,   94.78,    1.14,    0.93,    1.23,    1.01,    1.16,    0.95,    1.12,    0.88,    1.01,    0.77,    1.15,    0.94,    6.79,    5.47,7998177687,   12.26,   55.26,   40.75,   55.40,   40.93,   55.29,   40.82,   51.34,   38.81,   51.34,   38.73,   51.40,   38.80,  320.03,  238.84,7995882074,  558.87,    593.37,    493.23,   1086.60
2026-08-15,18:00:12.683,   37.21,   34.71,   37.11,   34.67,   37.12,   34.64,   36.94,   34.60,   36.82,   34.47,   36.90,   34.56,  222.11,  207.66,7995109678,  429.76,    8.30,    7.79,    8.36,    7.82,    8.35,    7.82,    8.11,    7.59,    8.11,    7.64,    8.12,    7.63,   49.34,   46.28,7997939869,   95.62,    1.10,    0.97,    1.17,    1.04,    1.12,    0.99,    1.06,    0.90,    0.96,    0.80,    1.08,    0.94,    6.49,    5.63,7998972437,   12.11,   54.47,   40.85,   54.68,   41.06,   54.53,   40.91,   50.45,   38.88,   50.41,   38.83,   50.53,   38.84,  315.08,  239.37,7998334264,  554.44,    593.01,    498.94,   1091.95
2026-08-15,18:00:13.683,   36.38,   33.94,   36.36,   33.94,   36.36,   33.90,   36.15,   33.87,   36.03,   33.71,   36.10,   33.83,  217.38,  203.19,7998354311,  420.57,    8.17,    7.62,    8.20,    7.65,    8.21,    7.66,    7.99,    7.47,    8.01,    7.52,    8.00,    7.50,   48.58,   45.42,7996298978,   94.00,    1.12,    0.91,    1.20,    0.99,    1.13,    0.92,    1.10,    0.87,    0.98,    0.76,    1.12,    0.91,    6.66,    5.36,7997267330,   12.02,   55.01,   40.47,   55.19,   40.70,   55.06,   40.54,   51.09,   38.52,   51.07,   38.49,   51.15,   38.53,  318.56,  237.26,7999275164,  555.82,    591.18,    491.23,   1082.41
2026-08-15,18:00:14.683,   36.71,   34.23,   36.68,   34.21,   36.70,   34.17,   36.50,   34.15,   36.41,   34.03,   36.47,   34.12,  219.48,  204.91,8007637467,  424.39,    8.19,    7.66,    8.21,    7.69,    8.23,    7.69,    8.03,    7.52,    8.04,    7.57,    8.03,    7.55,   48.73,   45.68,8007532700,   94.42,    1.02,    0.86,    1.08,    0.93,    1.02,    0.87,    1.00,    0.82,    0.90,    0.73,    1.01,    0.86,    6.03,    5.06,8007238567,   11.08,   54.14,   40.47,   54.30,   40.67,   54.21,   40.57,   50.23,   38.53,   50.22,   38.49,   50.28,   38.51,  313.37,  237.24,8007713159,  550.61,    587.61,    492.89,   1080.50
2026-08-15,18:00:15.682,   36.36,   33.86,   36.31,   33.84,   36.29,   33.81,   36.11,   33.78,   36.01,   33.64,   36.08,   33.73,  217.16,  202.67,8000134665,  419.83,    8.15,    7.60,    8.18,    7.62,    8.21,    7.68,    7.96,    7.44,    7.97,    7.49,    7.97,    7.48,   48.45,   45.31,7999406925,   93.76,    1.11,    0.91,    1.20,    0.98,    1.14,    0.93,    1.08,    0.86,    0.97,    0.75,    1.11,    0.90,    6.61,    5.33,7999390920,   11.93,   54.91,   40.63,   55.01,   40.79,   54.99,   40.68,   50.94,   38.68,   50.83,   38.63,   50.93,   38.68,  317.61,  238.10,7999472161,  555.70,    589.82,    491.40,   1081.22
2026-08-15,18:00:16.681,   36.84,   34.41,   36.80,   34.40,   36.80,   34.37,   36.66,   34.36,   36.57,   34.22,   36.61,   34.31,  220.28,  206.07,7998775378,  426.35,    8.21,    7.68,    8.23,    7.69,    8.23,    7.71,    8.05,    7.55,    8.06,    7.59,    8.08,    7.59,   48.86,   45.82,7999257468,   94.68,    0.97,    0.83,    1.05,    0.91,    0.99,    0.84,    1.00,    0.83,    0.89,    0.73,    1.01,    0.87,    5.90,    5.00,7999161134,   10.90,   54.26,   40.57,   54.42,   40.78,   54.29,   40.65,   50.23,   38.63,   50.27,   38.60,   50.32,   38.61,  313.78,  237.86,7998556094,  551.64,    588.83,    494.75,   1083.57
2026-08-15,18:00:17.682,   36.02,   33.46,   35.90,   33.45,   35.90,   33.42,   35.69,   33.38,   35.69,   33.33,   35.73,   33.39,  214.92,  200.43,7999185041,  415.35,    8.15,    7.58,    8.17,    7.62,    8.17,    7.60,    7.97,    7.45,    7.98,    7.48,    7.99,    7.48,   48.43,   45.20,8000616496,   93.63,    1.04,    0.84,    1.07,    0.87,    1.04,    0.85,    1.01,    0.80,    0.93,    0.73,    0.98,    0.77,    6.08,    4.85,8000430323,   10.93,   54.42,   40.22,   54.61,   40.41,   54.41,   40.26,   50.44,   38.32,   50.44,   38.29,   50.58,   38.30,  314.90,  235.79,8000399737,  550.69,    584.32,    486.28,   1070.60
2026-08-15,18:00:18.682,   36.57,   33.98,   36.53,   34.00,   36.53,   33.94,   36.30,   33.94,   36.24,   33.80,   36.29,   33.89,  218.46,  203.55,8000909940,  422.01,    9.08,    8.88,    9.11,    8.91,    9.12,    8.93,    8.86,    8.69,    8.87,    8.73,    8.87,    8.72,   53.91,   52.84,8000266830,  106.76,    3.00,    3.90,    3.08,    3.97,    3.02,    3.92,    2.89,    3.75,    2.79,    3.65,    2.91,    3.77,   17.70,   22.96,8000611106,   40.66,   55.50,   41.42,   55.65,   41.64,   55.47,   41.49,   51.33,   39.46,   51.32,   39.43,   51.40,   39.47,  320.67,  242.91,8000885534,  563.58,    610.75,    522.26,   1133.00
2026-08-15,18:00:19.681,   36.03,   33.61,   36.02,   33.62,   35.99,   33.58,   35.81,   33.51,   35.69,   33.39,   35.77,   33.49,  215.32,  201.20,8000524705,  416.52,    8.15,    7.60,    8.15,    7.61,    8.18,    7.64,    7.95,    7.43,    7.98,    7.49,    7.97,    7.47,   48.39,   45.25,7999701479,   93.64,    1.11,    0.94,    1.19,    1.02,    1.12,    0.95,    1.10,    0.88,    0.98,    0.78,    1.10,    0.92,    6.60,    5.49,7999745286,   12.09,   53.36,   39.75,   53.55,   39.96,   53.40,   39.83,   49.44,   37.82,   49.43,   37.79,   49.54,   37.82,  308.72,  232.97,7999972235,  541.69,    579.03,    484.91,   1063.93
2026-08-15,18:00:20.681,   36.33,   33.90,   36.32,   33.89,   36.28,   33.84,   36.15,   33.85,   36.04,   33.72,   36.09,   33.80,  217.21,  203.00,7999073145,  420.21,    8.12,    7.57,    8.16,    7.62,    8.17,    7.62,    7.96,    7.44,    7.95,    7.47,    7.96,    7.47,   48.31,   45.19,7998524337,   93.50,    1.09,    0.89,    1.18,    0.95,    1.11,    0.91,    1.09,    0.85,    0.98,    0.76,    1.10,    0.89,    6.55,    5.26,7998538278,   11.81,   54.88,   40.54,   55.03,   40.74,   54.89,   40.58,   50.90,   38.55,   50.90,   38.53,   50.95,   38.57,  317.55,  237.51,7996816097,  555.07,    589.64,    490.96,   1080.60
2026-08-15,18:00:21.681,   36.79,   34.38,   36.79,   34.35,   36.79,   34.30,   36.62,   34.29,   36.58,   34.15,   36.58,   34.26,  220.15,  205.72,7996046388,  425.87,    8.23,    7.71,    8.27,    7.74,    8.28,    7.74,    8.09,    7.56,    8.09,    7.61,    8.10,    7.60,   49.06,   45.94,7995786479,   95.00,    1.05,    0.91,    1.12,    0.98,    1.06,    0.91,    1.04,    0.86,    0.93,    0.75,    1.07,    0.90,    6.27,    5.31,7994249152,   11.58,   54.52,   40.60,   54.70,   40.78,   54.60,   40.68,   50.51,   38.59,   50.49,   38.57,   50.58,   38.59,  315.41,  237.80,7995447084,  553.21,    590.88,    494.77,   1085.65
2026-08-15,18:00:22.681,   36.32,   33.89,   36.35,   33.88,   36.33,   33.83,   36.17,   33.83,   36.16,   33.71,   36.13,   33.80,  217.46,  202.94,8005200798,  420.40,    8.14,    7.60,    8.18,    7.63,    8.20,    7.63,    7.99,    7.46,    8.01,    7.50,    8.00,    7.49,   48.52,   45.32,8006874527,   93.84,    1.09,    0.88,    1.17,    0.96,    1.11,    0.90,    1.09,    0.84,    0.98,    0.75,    1.11,    0.89,    6.56,    5.23,8008339712,   11.79,   55.00,   40.69,   55.19,   40.89,   55.02,   40.75,   50.99,   38.74,   50.97,   38.70,   51.10,   38.71,  318.28,  238.48,8008481451,  556.76,    590.82,    491.96,   1082.79
2026-08-15,18:00:23.681,   37.03,   34.56,   37.03,   34.51,   37.03,   34.51,   36.87,   34.46,   36.80,   34.32,   36.84,   34.43,  221.59,  206.79,8000018271,  428.39,    8.37,    7.82,    8.40,    7.85,    8.44,    7.89,    8.16,    7.64,    8.19,    7.70,    8.17,    7.67,   49.73,   46.57,7998341981,   96.30,    1.11,    0.94,    1.18,    1.01,    1.13,    0.96,    1.06,    0.88,    0.95,    0.77,    1.09,    0.92,    6.51,    5.48,7998334416,   11.99,   54.89,   40.64,   55.02,   40.82,   54.93,   40.72,   50.87,   38.61,   50.85,   38.54,   50.92,   38.57,  317.49,  237.91,7998941040,  555.40,    595.33,    496.75,   1092.08
2026-08-15,18:00:24.681,   35.85,   33.39,   35.85,   33.39,   35.87,   33.37,   35.70,   33.34,   35.66,   33.24,   35.65,   33.32,  214.57,  200.06,7999358204,  414.62,    8.01,    7.50,    8.05,    7.52,    8.06,    7.52,    7.88,    7.36,    7.88,    7.40,    7.90,    7.39,   47.78,   44.68,7999615236,   92.47,    1.10,    0.90,    1.19,    0.98,    1.13,    0.91,    1.11,    0.86,    1.00,    0.76,    1.12,    0.90,    6.65,    5.31,7999618184,   11.95,   54.31,   40.25,   54.50,   40.45,   54.35,   40.32,   50.43,   38.27,   50.42,   38.27,   50.52,   38.26,  314.52,  235.82,7997551054,  550.35,    583.52,    485.87,   1069.39
2026-08-15,18:00:25.681,   36.95,   34.54,   36.99,   34.53,   36.95,   34.50,   36.79,   34.47,   36.74,   34.32,   36.74,   34.43,  221.16,  206.78,7996670769,  427.95,    8.26,    7.71,    8.28,    7.74,    8.30,    7.74,    8.11,    7.57,    8.13,    7.62,    8.11,    7.60,   49.19,   45.97,7998311620,   95.16,    1.06,    0.87,    1.15,    0.96,    1.08,    0.89,    1.04,    0.84,    0.94,    0.74,    1.06,    0.88,    6.34,    5.18,7998341945,   11.51,   54.25,   40.38,   54.38,   40.58,   54.20,   40.45,   50.04,   38.36,   50.07,   38.34,   50.15,   38.39,  313.08,  236.49,8000496282,  549.57,    589.77,    494.42,   1084.19
2026-08-15,18:00:26.682,   35.05,   32.67,   35.02,   32.61,   35.03,   32.61,   34.89,   32.58,   34.82,   32.47,   34.82,   32.54,  209.62,  195.47,8000804636,  405.09,    7.85,    7.32,    7.88,    7.35,    7.89,    7.36,    7.70,    7.20,    7.71,    7.24,    7.72,    7.23,   46.75,   43.70,8001697928,   90.45,    1.07,    0.88,    1.15,    0.95,    1.10,    0.90,    1.09,    0.86,    0.98,    0.76,    1.10,    0.90,    6.48,    5.24,8001702965,   11.72,   52.89,   39.23,   53.04,   39.36,   52.96,   39.29,   49.14,   37.32,   49.14,   37.31,   49.19,   37.32,  306.36,  229.82,8001688628,  536.18,    569.22,    474.23,   1043.45
2026-08-15,18:00:27.682,   36.22,   33.83,   36.23,   33.83,   36.23,   33.79,   36.07,   33.76,   36.03,   33.65,   36.00,   33.72,  216.79,  202.57,8002116724,  419.36,    8.17,    7.62,    8.19,    7.65,    8.25,    7.69,    8.00,    7.47,    8.02,    7.53,    8.01,    7.50,   48.63,   45.46,8001413643,   94.09,    1.06,    0.88,    1.14,    0.96,    1.06,    0.89,    1.05,    0.85,    0.94,    0.75,    1.08,    0.89,    6.32,    5.22,8001400556,   11.54,   53.60,   39.66,   53.76,   39.85,   53.62,   39.73,   49.61,   37.71,   49.65,   37.67,   49.71,   37.68,  309.96,  232.29,8001322246,  542.25,    581.70,    485.54,   1067.24
2026-08-15,18:00:28.681,   35.07,   32.68,   35.03,   32.64,   35.01,   32.59,   34.86,   32.55,   34.81,   32.46,   34.82,   32.52,  209.59,  195.44,7993569059,  405.03,    7.92,    7.41,    7.96,    7.45,    7.99,    7.44,    7.74,    7.24,    7.75,    7.27,    7.74,    7.27,   47.10,   44.08,7991654391,   91.17,    1.14,    0.94,    1.23,    1.03,    1.18,    0.97,    1.13,    0.89,    1.03,    0.80,    1.13,    0.92,    6.84,    5.55,7991621225,   12.39,   53.51,   40.02,   53.67,   40.25,   53.50,   40.11,   49.53,   38.10,   49.52,   38.06,   49.63,   38.10,  309.36,  234.64,7991134449,  544.00,    572.90,    479.70,   1052.60
2026-08-15,18:00:29.680,   36.92,   34.52,   36.91,   34.50,   36.91,   34.48,   36.73,   34.44,   36.69,   34.30,   36.68,   34.38,  220.84,  206.63,8007978065,  427.47,    8.26,    7.72,    8.28,    7.75,    8.29,    7.74,    8.09,    7.57,    8.11,    7.62,    8.10,    7.62,   49.14,   46.02,8008296406,   95.16,    1.03,    0.87,    1.10,    0.94,    1.05,    0.88,    1.04,    0.83,    0.93,    0.74,    1.05,    0.88,    6.20,    5.14,8008228916,   11.34,   54.67,   40.69,   54.80,   40.84,   54.65,   40.75,   50.65,   38.59,   50.64,   38.61,   50.73,   38.60,  316.13,  238.09,8005980226,  554.22,    592.30,    495.89,   1088.19
2026-08-15,18:00:30.680,   35.36,   33.06,   35.36,   33.05,   35.34,   33.00,   35.24,   33.01,   35.19,   32.90,   35.19,   32.98,  211.69,  198.01,7995653863,  409.70,    7.97,    7.44,    7.99,    7.46,    8.00,    7.46,    7.80,    7.29,    7.82,    7.34,    7.83,    7.33,   47.40,   44.32,7995211796,   91.72,    1.09,    0.89,    1.16,    0.95,    1.11,    0.90,    1.10,    0.84,    0.99,    0.75,    1.09,    0.88,    6.54,    5.22,7994440491,   11.76,   53.04,   39.61,   53.23,   39.82,   53.07,   39.66,   49.06,   37.69,   49.07,   37.66,   49.15,   37.67,  306.63,  232.10,7995424720,  538.73,    572.26,    479.65,   1051.91
2026-08-15,18:00:31.680,   36.67,   34.21,   36.67,   34.19,   36.68,   34.17,   36.56,   34.15,   36.49,   34.03,   36.49,   34.10,  219.56,  204.85,8004701523,  424.40,    8.37,    7.81,    8.40,    7.85,    8.45,    7.88,    8.20,    7.67,    8.22,    7.72,    8.23,    7.72,   49.87,   46.65,8005500984,   96.52,    1.06,    0.89,    1.14,    0.96,    1.09,    0.91,    1.04,    0.85,    0.93,    0.75,    1.06,    0.90,    6.32,    5.25,8005408746,   11.57,   54.58,   40.54,   54.74,   40.73,   54.58,   40.59,   50.43,   38.53,   50.48,   38.49,   50.52,   38.51,  315.32,  237.39,8006402621,  552.71,    591.06,    494.14,   1085.20
2026-08-15,18:00:32.681,   34.89,   32.57,   34.88,   32.54,   34.87,   32.52,   34.69,   32.49,   34.65,   32.38,   34.66,   32.44,  208.62,  194.96,7998432885,  403.58,    8.51,    7.93,    8.55,    7.97,    8.53,    7.95,    8.33,    7.78,    8.36,    7.84,    8.36,    7.83,   50.64,   47.30,7998721187,   97.94,    1.12,    0.90,    1.18,    0.97,    1.14,    0.91,    1.11,    0.85,    1.01,    0.77,    1.13,    0.90,    6.69,    5.29,7999309437,   11.98,   53.73,   39.70,   53.89,   39.91,   53.78,   39.76,   49.83,   37.74,   49.84,   37.75,   49.98,   37.74,  311.05,  232.60,7999385308,  543.65,    577.00,    480.16,   1057.16
2026-08-15,18:00:33.681,   71.24,  127.08,   71.27,  127.06,   71.27,  127.07,   70.08,  122.48,   69.96,  122.29,   70.02,  122.42,  423.84,  748.41,7807174052, 1172.25,   12.57,   21.11,   12.59,   21.10,   12.62,   21.14,   12.25,   20.27,   12.25,   20.29,   12.23,   20.25,   74.51,  124.15,7808098042,  198.67,    1.23,    1.10,    1.31,    1.18,    1.26,    1.12,    1.20,    1.06,    1.13,    1.00,    1.24,    1.13,    7.36,    6.59,7806423159,   13.95,   44.70,   39.64,   44.89,   39.84,   44.69,   39.67,   42.75,   37.86,   42.81,   37.87,   42.84,   37.88,  262.68,  232.76,7809242856,  495.44,    768.39,   1111.92,   1880.31
