,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-19,12:14:27.114, 4135.35,   17.55, 4135.83,   17.95, 4131.92,   14.56, 4119.51,   13.08, 4127.10,   21.33, 4109.50,    6.78,24759.22,   91.25,7998488939,24850.47, 4095.29,   16.93, 4097.71,   17.50, 4095.09,   14.10, 4083.16,   13.47, 4074.12,    8.12, 4085.04,   17.94,24530.41,   88.05,8012221430,24618.46, 4936.00,  653.25, 4811.72,  570.52, 4814.67,  564.81, 4766.74,  540.56, 4870.35,  647.46, 4836.98,  612.64,29036.47, 3589.23,8012247555,32625.70, 4138.06,   46.77, 4115.81,   29.18, 4140.60,   51.78, 4115.38,   41.10, 4137.81,   61.89, 4114.66,   39.27,24762.32,  269.99,8012157912,25032.31, 103088.41,   4038.53, 107126.95
2026-08-19,12:14:28.114, 4128.69,   18.54, 4129.32,   19.09, 4124.92,   15.69, 4112.69,   14.25, 4119.59,   22.32, 4103.06,    7.84,24718.28,   97.74,7994786027,24816.02, 4078.30,   19.40, 4079.71,   20.17, 4078.86,   16.42, 4066.00,   15.62, 4057.00,   10.27, 4066.97,   20.18,24426.84,  102.06,7980959576,24528.90, 4913.59,  648.44, 4790.52,  567.49, 4791.56,  560.08, 4745.26,  538.15, 4849.21,  642.45, 4814.69,  609.36,28904.84, 3565.96,7980886597,32470.81, 4115.68,   46.96, 4093.33,   29.18, 4120.10,   52.14, 4093.49,   41.00, 4115.90,   61.97, 4092.28,   39.30,24630.79,  270.55,7980551920,24901.33, 102680.76,   4036.30, 106717.06
2026-08-19,12:14:29.111, 4122.61,   17.39, 4124.31,   17.96, 4119.07,   14.56, 4106.28,   13.05, 4114.71,   21.22, 4097.19,    6.83,24684.17,   91.00,8002614462,24775.17, 4064.32,   16.90, 4066.52,   17.67, 4065.05,   14.25, 4052.84,   13.66, 4043.26,    8.38, 4053.24,   17.93,24345.23,   88.79,8002592953,24434.02, 4905.84,  646.93, 4781.92,  566.24, 4784.80,  557.54, 4737.44,  535.37, 4841.38,  638.42, 4807.19,  609.70,28858.57, 3554.19,8002653912,32412.77, 4119.43,   46.35, 4095.92,   28.87, 4121.92,   51.51, 4095.71,   40.79, 4118.54,   61.59, 4095.09,   39.07,24646.61,  268.19,8003373590,24914.80, 102534.58,   4002.16, 106536.74
2026-08-19,12:14:30.111, 4136.43,   17.25, 4137.42,   17.71, 4133.22,   14.41, 4120.70,   12.66, 4127.81,   21.13, 4110.30,    6.56,24765.88,   89.72,8003695272,24855.60, 4089.64,   17.29, 4088.43,   17.51, 4087.72,   14.07, 4075.20,   13.50, 4067.10,    8.28, 4076.79,   18.19,24484.87,   88.83,8003765602,24573.70, 4932.08,  652.51, 4806.15,  569.96, 4809.34,  561.27, 4761.13,  538.51, 4865.91,  643.07, 4832.40,  614.28,29007.02, 3579.59,8003756205,32586.61, 4131.25,   47.14, 4108.19,   29.34, 4134.40,   51.98, 4107.60,   41.32, 4131.48,   62.32, 4107.68,   39.65,24720.60,  271.75,8003804311,24992.35, 102978.36,   4029.90, 107008.26
2026-08-19,12:14:31.114, 4133.07,   16.94, 4135.17,   17.67, 4130.61,   14.36, 4118.08,   12.69, 4124.34,   21.04, 4108.00,    6.45,24749.27,   89.16,7996392809,24838.43, 4091.78,   16.91, 4094.27,   17.67, 4091.91,   14.16, 4079.91,   13.54, 4070.58,    8.03, 4081.33,   17.99,24509.78,   88.31,8009655945,24598.09, 4935.81,  653.12, 4811.77,  571.34, 4813.63,  562.15, 4765.50,  538.57, 4869.38,  643.21, 4837.79,  615.65,29033.89, 3584.05,8009668090,32617.94, 4132.25,   46.49, 4109.94,   29.13, 4135.04,   51.58, 4109.67,   40.94, 4132.20,   61.69, 4108.41,   39.10,24727.51,  268.91,8009286790,24996.43, 103020.45,   4030.43, 107050.88
2026-08-19,12:14:32.113, 4117.76,   17.52, 4119.21,   18.04, 4114.22,   14.82, 4102.02,   13.21, 4109.16,   21.43, 4092.43,    6.83,24654.81,   91.84,8002373385,24746.64, 4074.28,   17.12, 4075.67,   17.80, 4073.98,   14.16, 4062.08,   13.52, 4053.17,    8.20, 4063.59,   17.98,24402.76,   88.78,8006218843,24491.54, 4928.20,  651.73, 4804.17,  569.86, 4807.99,  561.46, 4759.00,  538.15, 4863.08,  641.52, 4829.69,  614.89,28992.14, 3577.61,8006153204,32569.75, 4125.44,   46.52, 4103.75,   29.05, 4128.39,   51.53, 4102.80,   40.64, 4125.21,   61.66, 4101.77,   39.18,24687.35,  268.56,8006076647,24955.91, 102737.05,   4026.79, 106763.84
2026-08-19,12:14:33.115, 4138.91,   18.28, 4140.54,   18.80, 4134.04,   15.47, 4123.01,   14.00, 4129.28,   22.14, 4113.61,    7.69,24779.38,   96.39,8000119102,24875.77, 4079.12,   19.41, 4080.86,   20.17, 4079.49,   16.19, 4066.66,   15.55, 4057.88,   10.40, 4066.95,   20.10,24430.95,  101.82,7982974532,24532.78, 4918.19,  652.43, 4792.25,  568.24, 4796.21,  560.70, 4747.39,  537.20, 4852.68,  642.16, 4819.53,  613.97,28926.26, 3574.69,7982986156,32500.96, 4121.22,   46.60, 4099.91,   29.13, 4124.76,   51.69, 4099.18,   41.02, 4120.66,   61.92, 4098.46,   39.24,24664.21,  269.60,8000469710,24933.81, 102800.80,   4042.51, 106843.30
2026-08-19,12:14:34.115, 4137.70,   19.37, 4139.26,   19.95, 4135.50,   16.72, 4123.39,   15.01, 4128.90,   23.14, 4113.05,    8.61,24777.79,  102.82,7997283694,24880.61, 4080.55,   18.56, 4081.75,   19.01, 4080.70,   15.58, 4068.46,   14.90, 4059.35,    9.83, 4067.99,   19.14,24438.79,   97.02,7997328499,24535.80, 4918.87,  655.10, 4791.25,  571.35, 4794.62,  562.23, 4746.15,  539.06, 4851.75,  643.74, 4817.89,  616.00,28920.54, 3587.47,8017068644,32508.01, 4124.17,   47.63, 4103.28,   30.34, 4126.16,   52.67, 4101.32,   41.83, 4124.51,   62.84, 4100.25,   40.18,24679.70,  275.48,7999932958,24955.18, 102816.83,   4062.78, 106879.61
2026-08-19,12:14:35.116, 4128.69,   17.31, 4129.86,   17.94, 4124.77,   14.69, 4112.50,   13.16, 4119.66,   21.34, 4102.91,    6.81,24718.39,   91.25,7999953651,24809.63, 4079.66,   17.35, 4082.77,   17.73, 4081.79,   14.08, 4069.00,   13.70, 4058.47,    8.44, 4069.73,   18.27,24441.42,   89.57,7999920508,24530.99, 4917.16,  653.14, 4788.89,  568.80, 4793.63,  559.73, 4743.70,  537.08, 4850.15,  642.16, 4817.66,  615.12,28911.20, 3576.03,8001776315,32487.23, 4127.16,   46.05, 4104.45,   28.87, 4128.32,   50.50, 4103.04,   39.81, 4126.41,   60.73, 4104.10,   39.18,24693.49,  265.14,8001423172,24958.63, 102764.49,   4021.98, 106786.48
2026-08-19,12:14:36.118, 4134.65,   17.42, 4133.70,   17.87, 4130.42,   14.67, 4117.54,   13.19, 4125.28,   21.36, 4107.72,    6.80,24749.33,   91.31,8001388057,24840.64, 4072.08,   17.54, 4074.25,   17.75, 4074.39,   14.13, 4060.86,   13.60, 4050.69,    8.43, 4061.16,   18.37,24393.43,   89.83,8001369610,24483.26, 4922.62,  654.72, 4795.99,  570.27, 4798.38,  561.71, 4749.43,  538.06, 4855.40,  643.35, 4823.61,  616.60,28945.44, 3584.70,7988124277,32530.14, 4123.46,   46.72, 4101.50,   29.44, 4126.78,   51.62, 4101.14,   41.10, 4123.95,   61.94, 4099.36,   39.44,24676.18,  270.26,7988047505,24946.44, 102764.38,   4036.10, 106800.47
2026-08-19,12:14:37.118, 4121.02,   16.89, 4122.69,   17.45, 4118.34,   14.26, 4106.31,   12.64, 4112.28,   20.91, 4095.52,    6.40,24676.16,   88.55,7995440457,24764.71, 4072.49,   17.29, 4073.94,   17.28, 4073.80,   13.95, 4060.57,   13.44, 4050.75,    8.04, 4060.94,   17.86,24392.49,   87.85,7995518654,24480.34, 4904.65,  650.15, 4780.54,  566.53, 4782.97,  558.20, 4734.89,  535.20, 4840.27,  640.45, 4807.62,  613.06,28850.95, 3563.59,7987265628,32414.54, 4113.85,   46.14, 4089.94,   28.57, 4115.96,   50.88, 4090.45,   40.27, 4113.16,   60.93, 4088.66,   38.68,24612.02,  265.47,7987371287,24877.49, 102531.61,   4005.46, 106537.06
2026-08-19,12:14:38.117, 4132.75,   18.19, 4134.57,   18.83, 4130.85,   15.65, 4117.35,   13.86, 4123.26,   21.92, 4107.11,    7.43,24745.88,   95.88,8000116666,24841.77, 4084.01,   19.73, 4086.16,   20.16, 4085.32,   16.29, 4072.02,   15.67, 4062.31,   10.25, 4073.09,   20.16,24462.91,  102.25,8000067444,24565.16, 4924.96,  654.14, 4800.40,  570.87, 4802.01,  560.73, 4753.38,  538.17, 4859.34,  643.82, 4827.99,  615.72,28968.07, 3583.46,8000018766,32551.53, 4130.06,   46.85, 4106.26,   29.19, 4133.11,   52.10, 4107.78,   41.05, 4129.45,   61.93, 4104.55,   39.36,24711.22,  270.48,8000060869,24981.69, 102888.09,   4052.07, 106940.16
2026-08-19,12:14:39.118, 4124.08,   17.62, 4123.80,   17.86, 4119.70,   14.78, 4107.22,   13.05, 4113.96,   21.39, 4096.23,    6.75,24684.98,   91.46,8005992166,24776.44, 4079.01,   17.53, 4080.58,   17.56, 4080.19,   14.22, 4067.69,   13.68, 4058.47,    8.34, 4067.67,   18.00,24433.62,   89.33,8006058146,24522.95, 4916.44,  653.87, 4791.19,  569.87, 4793.87,  561.27, 4744.81,  537.70, 4850.73,  643.15, 4819.02,  616.65,28916.06, 3582.50,8006058612,32498.56, 4124.84,   46.72, 4101.33,   29.04, 4127.15,   51.62, 4101.88,   40.63, 4123.88,   61.76, 4100.00,   39.27,24679.07,  269.06,8006094780,24948.13, 102713.73,   4032.34, 106746.08
2026-08-19,12:14:40.120, 4134.44,   17.40, 4135.30,   17.87, 4131.10,   14.48, 4118.59,   12.87, 4125.64,   21.40, 4107.21,    6.67,24752.27,   90.68,8000869852,24842.95, 4086.56,   17.74, 4087.25,   17.66, 4086.34,   14.21, 4073.98,   13.72, 4064.53,    8.26, 4074.28,   18.24,24472.94,   89.83,8001205039,24562.77, 4929.18,  661.62, 4803.22,  575.84, 4806.26,  567.76, 4756.56,  542.63, 4862.62,  648.91, 4831.18,  623.32,28989.02, 3620.09,8001262256,32609.11, 4132.11,   46.46, 4109.72,   28.98, 4135.16,   51.55, 4108.73,   40.78, 4130.74,   61.70, 4108.11,   38.97,24724.57,  268.44,8001247181,24993.02, 102938.81,   4069.04, 107007.85
2026-08-19,12:14:41.123, 4129.02,   17.26, 4129.94,   17.69, 4125.94,   14.47, 4113.94,   13.01, 4120.22,   21.04, 4102.84,    6.54,24721.90,   90.01,7993568167,24811.91, 4081.82,   17.30, 4083.45,   17.51, 4083.41,   13.90, 4070.84,   13.47, 4061.16,    8.15, 4070.22,   17.79,24450.91,   88.12,7993166653,24539.03, 4912.79,  660.36, 4786.46,  574.05, 4790.17,  566.65, 4739.02,  539.17, 4845.89,  647.30, 4816.84,  623.69,28891.17, 3611.23,7993495774,32502.40, 4142.78,   47.17, 4120.36,   29.79, 4145.85,   52.04, 4120.59,   41.41, 4142.02,   62.23, 4118.80,   39.85,24790.41,  272.49,8019612615,25062.90, 102854.38,   4061.86, 106916.25
2026-08-19,12:14:42.126, 4137.50,   17.27, 4138.74,   17.74, 4134.98,   14.62, 4121.49,   12.91, 4128.00,   21.27, 4111.42,    6.62,24772.12,   90.43,8006605479,24862.55, 4091.11,   17.61, 4092.94,   17.42, 4091.12,   14.03, 4079.41,   13.42, 4069.91,    8.20, 4079.67,   17.83,24504.16,   88.52,8006987755,24592.68, 4936.84,  662.15, 4809.81,  575.63, 4813.65,  569.01, 4762.07,  541.57, 4869.51,  649.28, 4839.55,  625.25,29031.42, 3622.90,8006645040,32654.32, 4124.09,   46.18, 4101.99,   28.87, 4126.97,   51.28, 4102.03,   40.60, 4124.61,   61.27, 4100.21,   38.80,24679.92,  267.01,7980416088,24946.93, 102987.62,   4068.86, 107056.48
2026-08-19,12:14:43.119, 4130.33,   17.92, 4132.73,   18.74, 4128.78,   15.43, 4114.99,   13.86, 4121.27,   21.79, 4104.62,    7.36,24732.72,   95.10,7992732599,24827.83, 4086.09,   19.42, 4087.00,   19.58, 4086.40,   16.04, 4072.20,   15.14, 4063.43,    9.77, 4073.63,   19.81,24468.75,   99.77,7992352519,24568.51, 4927.38,  662.04, 4800.42,  574.77, 4802.97,  568.01, 4752.99,  542.38, 4860.68,  649.90, 4829.76,  623.89,28974.20, 3620.99,7992667456,32595.19, 4127.43,   46.70, 4106.57,   29.35, 4130.96,   51.63, 4106.05,   41.07, 4126.96,   61.74, 4104.16,   39.21,24702.12,  269.71,7992711195,24971.84, 102877.80,   4085.58, 106963.38
2026-08-19,12:14:44.119, 4138.03,   18.58, 4138.86,   19.00, 4134.72,   15.87, 4121.75,   14.19, 4127.95,   22.41, 4111.22,    7.89,24772.53,   97.94,8004283488,24870.47, 4089.53,   18.75, 4089.93,   18.63, 4088.29,   15.24, 4074.84,   14.60, 4067.78,    9.46, 4076.97,   19.12,24487.34,   95.79,8004352253,24583.14, 4928.02,  662.26, 4800.57,  575.98, 4804.54,  568.44, 4755.12,  542.90, 4860.96,  649.55, 4829.36,  624.47,28978.57, 3623.59,8004308259,32602.16, 4136.42,   47.34, 4113.71,   29.92, 4138.60,   51.96, 4113.17,   41.36, 4134.67,   62.09, 4111.55,   39.74,24748.12,  272.42,8004385397,25020.54, 102986.56,   4089.75, 107076.31
2026-08-19,12:14:45.123, 4130.84,   17.65, 4131.46,   18.13, 4127.51,   14.84, 4114.74,   13.32, 4122.62,   21.57, 4103.73,    7.08,24730.90,   92.59,7996473248,24823.48, 4084.48,   18.00, 4085.44,   17.82, 4085.26,   14.62, 4071.56,   13.91, 4063.01,    8.72, 4072.78,   18.37,24462.53,   91.44,8005798747,24553.98, 4918.80,  661.06, 4790.18,  573.90, 4796.19,  568.49, 4743.54,  540.73, 4851.72,  648.77, 4819.02,  622.87,28919.45, 3615.81,8005471233,32535.27, 4142.35,   45.99, 4120.51,   28.68, 4145.29,   50.70, 4119.41,   40.29, 4141.14,   60.13, 4118.12,   39.02,24786.83,  264.81,8027483833,25051.64, 102899.71,   4064.66, 106964.37
2026-08-19,12:14:46.123, 4137.23,   17.29, 4138.03,   17.84, 4132.66,   14.56, 4120.60,   12.96, 4128.69,   21.34, 4110.96,    6.71,24768.16,   90.70,8003550876,24858.86, 4083.54,   17.53, 4084.15,   17.22, 4083.34,   14.12, 4070.96,   13.31, 4061.00,    8.19, 4071.31,   17.96,24454.31,   88.33,7994596017,24542.64, 4932.37,  660.63, 4803.15,  573.35, 4809.51,  568.57, 4758.22,  541.53, 4865.89,  649.35, 4833.45,  623.86,29002.60, 3617.28,7994663892,32619.89, 4129.72,   45.70, 4107.70,   28.73, 4132.13,   50.51, 4106.65,   40.37, 4127.85,   59.82, 4107.34,   39.25,24711.40,  264.40,7997255961,24975.80, 102936.48,   4060.71, 106997.18
2026-08-19,12:14:47.121, 4134.10,   16.97, 4134.83,   17.68, 4131.11,   14.42, 4118.30,   12.74, 4125.83,   21.23, 4107.94,    6.51,24752.12,   89.55,7997200519,24841.67, 4084.84,   17.67, 4086.32,   17.34, 4085.43,   14.05, 4072.38,   13.33, 4063.55,    8.23, 4073.63,   17.97,24466.15,   88.59,7997064398,24554.74, 4936.30,  661.07, 4806.30,  573.94, 4811.08,  568.64, 4760.60,  541.26, 4869.40,  649.70, 4835.94,  623.04,29019.61, 3617.65,7997014386,32637.26, 4117.68,   44.92, 4095.57,   27.94, 4120.50,   50.02, 4095.87,   39.65, 4116.01,   59.00, 4093.73,   38.29,24639.37,  259.82,7972333435,24899.18, 102877.26,   4055.60, 106932.86
2026-08-19,12:14:48.124, 4139.14,   18.01, 4140.02,   18.80, 4135.11,   15.42, 4123.13,   14.06, 4129.26,   21.98, 4113.44,    7.52,24780.10,   95.79,8006146874,24875.89, 4091.99,   19.33, 4092.34,   19.53, 4092.71,   15.94, 4078.07,   15.14, 4069.94,    9.86, 4079.42,   19.65,24504.46,   99.45,8008059150,24603.92, 4956.20,  663.19, 4829.59,  576.22, 4831.82,  569.76, 4781.84,  541.78, 4887.35,  650.06, 4859.22,  626.20,29146.02, 3627.22,8035187317,32773.24, 4133.56,   45.27, 4110.99,   28.35, 4135.95,   50.20, 4110.09,   39.74, 4131.47,   59.49, 4109.42,   38.72,24731.48,  261.77,8035192465,24993.25, 103162.05,   4084.24, 107246.30
2026-08-19,12:14:49.121, 4129.74,   17.50, 4131.62,   17.98, 4127.54,   14.72, 4115.24,   13.11, 4121.14,   21.32, 4104.03,    6.83,24729.31,   91.46,7993313193,24820.77, 4081.66,   17.28, 4083.48,   17.14, 4083.07,   14.02, 4069.35,   13.31, 4060.19,    8.17, 4070.62,   17.79,24448.37,   87.71,7991125556,24536.08, 4912.95,  657.69, 4785.28,  571.62, 4789.29,  566.17, 4739.59,  539.02, 4846.62,  647.00, 4814.73,  621.57,28888.46, 3603.07,7964414947,32491.53, 4122.34,   44.79, 4100.82,   27.94, 4124.95,   49.72, 4099.91,   39.26, 4121.30,   58.97, 4098.82,   38.43,24668.13,  259.11,7979049073,24927.24, 102734.27,   4041.36, 106775.62
2026-08-19,12:14:50.122, 4113.92,   17.38, 4114.58,   17.77, 4110.44,   14.63, 4098.51,   13.10, 4105.64,   21.32, 4088.00,    6.76,24631.09,   90.95,8003131915,24722.04, 4077.40,   17.67, 4078.33,   17.32, 4077.70,   14.14, 4063.65,   13.41, 4056.16,    8.39, 4066.40,   17.87,24419.65,   88.80,8003494093,24508.45, 4929.97,  659.68, 4802.81,  573.41, 4807.88,  567.88, 4758.00,  540.93, 4863.30,  648.06, 4832.43,  621.73,28994.39, 3611.68,8014936351,32606.08, 4126.85,   45.03, 4104.75,   28.44, 4128.22,   49.84, 4103.80,   39.53, 4124.48,   59.25, 4103.24,   38.59,24691.34,  260.68,8000336723,24952.02, 102736.47,   4052.12, 106788.59
2026-08-19,12:14:51.124, 4131.80,   17.36, 4132.98,   17.75, 4130.36,   14.61, 4117.37,   12.90, 4123.63,   21.40, 4106.84,    6.69,24742.99,   90.73,8003843641,24833.72, 4090.66,   17.17, 4091.47,   17.12, 4089.70,   13.91, 4077.02,   13.20, 4069.48,    8.08, 4077.74,   17.71,24496.06,   87.19,8003471229,24583.25, 4938.25,  659.26, 4813.43,  574.67, 4818.65,  569.25, 4768.88,  542.93, 4874.12,  650.22, 4841.42,  623.59,29054.75, 3619.92,8012341691,32674.67, 4138.44,   45.32, 4115.62,   28.21, 4139.39,   49.98, 4114.46,   39.75, 4136.06,   59.45, 4114.39,   38.59,24758.34,  261.31,8012303412,25019.66, 103052.14,   4059.15, 107111.29
2026-08-19,12:14:52.123, 4129.05,   17.23, 4129.48,   17.76, 4125.62,   14.49, 4112.71,   12.84, 4120.52,   21.18, 4101.87,    6.56,24719.24,   90.06,7995206469,24809.31, 4083.91,   17.35, 4085.06,   17.14, 4084.21,   14.16, 4070.95,   13.34, 4062.29,    8.18, 4072.44,   17.75,24458.87,   87.92,7995192086,24546.78, 4911.44,  657.41, 4785.99,  571.93, 4791.27,  566.36, 4741.28,  539.91, 4846.03,  646.53, 4814.28,  620.87,28890.28, 3603.02,7974531072,32493.29, 4118.53,   45.32, 4097.07,   28.24, 4121.65,   50.47, 4096.62,   40.14, 4117.30,   59.57, 4094.86,   38.79,24646.02,  262.53,7974914820,24908.55, 102714.41,   4043.53, 106757.94
2026-08-19,12:14:53.123, 4132.66,   18.08, 4133.76,   18.66, 4129.09,   15.35, 4116.66,   14.01, 4124.39,   21.92, 4106.54,    7.44,24743.10,   95.47,8004496136,24838.56, 4089.83,   19.76, 4090.71,   19.93, 4090.79,   16.25, 4076.46,   15.41, 4068.43,   10.06, 4077.24,   19.77,24493.45,  101.18,8004462401,24594.63, 4931.10,  660.93, 4804.52,  574.49, 4809.45,  569.60, 4758.63,  542.26, 4866.12,  650.84, 4832.82,  623.69,29002.66, 3621.82,8004467927,32624.47, 4120.12,   45.43, 4098.36,   28.34, 4123.44,   50.80, 4098.67,   40.19, 4118.25,   59.61, 4096.26,   38.62,24655.10,  262.98,8004382896,24918.08, 102894.30,   4081.45, 106975.74
2026-08-19,12:14:54.123, 4118.68,   17.82, 4120.40,   18.62, 4116.60,   15.49, 4104.60,   13.82, 4111.47,   22.05, 4093.28,    7.43,24665.03,   95.23,7997216250,24760.27, 4084.33,   17.93, 4085.08,   17.66, 4085.09,   14.24, 4071.48,   13.71, 4062.87,    8.47, 4072.78,   18.20,24461.63,   90.21,7997230691,24551.84, 4931.12,  654.67, 4807.03,  571.29, 4811.80,  564.82, 4763.10,  540.74, 4867.40,  646.37, 4833.85,  616.89,29014.30, 3594.77,7997217185,32609.08, 4129.78,   45.33, 4107.88,   28.53, 4132.51,   50.45, 4107.78,   40.09, 4128.27,   59.68, 4106.41,   38.71,24712.63,  262.79,7997296855,24975.43, 102853.60,   4043.01, 106896.61
2026-08-19,12:14:55.126, 4110.03,   18.04, 4110.90,   18.66, 4106.84,   15.38, 4094.46,   13.93, 4102.62,   21.98, 4084.22,    7.52,24609.08,   95.52,7996392526,24704.60, 4071.35,   18.47, 4072.82,   18.41, 4072.49,   15.03, 4059.72,   14.50, 4050.84,    9.31, 4060.47,   18.80,24387.69,   94.52,8009798043,24482.21, 4889.05,  650.21, 4765.08,  568.68, 4769.54,  560.61, 4719.15,  536.34, 4826.14,  641.39, 4790.78,  613.28,28759.75, 3570.52,8009815424,32330.27, 4118.65,   45.68, 4096.76,   28.63, 4121.69,   50.45, 4096.85,   40.17, 4117.60,   59.69, 4095.61,   38.77,24647.16,  263.40,8009392334,24910.56, 102403.67,   4023.97, 106427.64
2026-08-19,12:14:56.127, 4127.77,   17.36, 4129.27,   17.87, 4124.49,   14.60, 4113.57,   12.97, 4120.01,   21.39, 4102.28,    6.66,24717.39,   90.85,8002921432,24808.24, 4078.14,   16.99, 4080.45,   17.04, 4080.54,   13.98, 4067.29,   13.22, 4058.10,    7.99, 4067.55,   17.70,24432.06,   86.92,7989522315,24518.98, 4926.58,  652.26, 4801.81,  569.94, 4807.05,  561.43, 4758.00,  538.94, 4862.66,  643.28, 4828.19,  614.78,28984.30, 3580.63,7989924895,32564.93, 4142.67,   45.15, 4120.83,   27.97, 4144.34,   50.15, 4119.54,   39.59, 4140.66,   59.28, 4119.01,   38.41,24787.04,  260.56,8019257049,25047.60, 102920.80,   4018.95, 106939.75
2026-08-19,12:14:57.125, 4127.50,   17.45, 4129.41,   17.82, 4124.56,   14.64, 4112.11,   12.94, 4119.84,   21.46, 4102.14,    6.74,24715.55,   91.05,8001782409,24806.60, 4084.78,   17.55, 4085.08,   17.28, 4085.45,   13.83, 4071.50,   13.33, 4063.07,    8.08, 4073.17,   17.80,24463.05,   87.87,8001689251,24550.91, 4936.93,  653.60, 4812.95,  571.32, 4816.28,  562.89, 4768.84,  540.35, 4873.64,  644.88, 4839.66,  615.86,29048.30, 3588.90,8011206385,32637.20, 4122.99,   45.91, 4099.74,   28.67, 4125.86,   50.96, 4100.79,   40.24, 4121.36,   59.99, 4099.01,   39.17,24669.75,  264.95,7981952533,24934.70, 102896.66,   4032.76, 106929.41
2026-08-19,12:14:58.127, 4121.23,   18.41, 4122.53,   18.98, 4118.41,   15.57, 4106.26,   14.05, 4113.68,   22.17, 4095.75,    7.74,24677.87,   96.92,7995825167,24774.78, 4083.76,   19.14, 4085.12,   19.64, 4084.51,   15.96, 4071.14,   15.16, 4063.07,    9.89, 4072.19,   19.73,24459.79,   99.52,8000464874,24559.31, 4926.08,  651.83, 4803.37,  570.31, 4805.87,  562.68, 4757.43,  539.31, 4862.89,  643.01, 4829.67,  614.64,28985.30, 3581.78,7994037118,32567.08, 4135.68,   45.61, 4113.46,   28.56, 4138.26,   50.66, 4113.71,   40.32, 4134.42,   59.83, 4112.14,   38.87,24747.67,  263.85,8012596592,25011.52, 102870.64,   4042.06, 106912.70
2026-08-19,12:14:59.128, 4126.45,   17.22, 4128.48,   17.82, 4125.56,   14.61, 4112.47,   12.96, 4119.44,   21.35, 4101.97,    6.66,24714.38,   90.62,7998631839,24805.00, 4082.46,   17.34, 4084.33,   17.45, 4083.32,   14.06, 4070.86,   13.47, 4061.20,    8.12, 4071.32,   17.99,24453.49,   88.44,7994468495,24541.93, 4946.99,  653.72, 4822.09,  571.22, 4826.48,  563.88, 4778.24,  540.80, 4882.33,  645.12, 4849.67,  616.88,29105.80, 3591.61,8020829273,32697.41, 4134.21,   45.38, 4112.28,   28.18, 4136.97,   50.36, 4111.88,   39.92, 4132.56,   59.56, 4110.67,   38.57,24738.56,  261.97,8002216890,25000.54, 103012.23,   4032.64, 107044.87
2026-08-19,12:15:00.129, 4128.01,   17.29, 4129.04,   17.72, 4125.79,   14.70, 4113.98,   12.85, 4120.14,   21.34, 4102.14,    6.57,24719.09,   90.47,8002724771,24809.56, 4086.43,   17.40, 4086.28,   17.18, 4087.90,   14.08, 4074.26,   13.24, 4064.87,    8.05, 4075.21,   17.86,24474.96,   87.80,8002440661,24562.76, 4917.37,  650.60, 4793.14,  567.44, 4796.66,  560.08, 4748.89,  537.20, 4852.57,  640.46, 4819.69,  613.01,28928.32, 3568.79,7972647160,32497.11, 4118.26,   45.26, 4095.56,   27.88, 4120.15,   50.07, 4095.66,   39.59, 4115.86,   59.23, 4094.45,   38.32,24639.94,  260.33,7972717710,24900.27, 102762.30,   4007.40, 106769.70
2026-08-19,12:15:01.125, 4129.67,   16.87, 4130.66,   17.82, 4127.01,   14.56, 4114.30,   12.86, 4122.70,   21.19, 4105.23,    6.37,24729.58,   89.67,8003784345,24819.24, 4087.97,   17.53, 4089.37,   17.23, 4090.01,   14.04, 4075.47,   13.40, 4067.48,    8.02, 4077.30,   17.97,24487.60,   88.19,8003950881,24575.79, 4934.82,  653.93, 4812.59,  570.79, 4815.57,  563.25, 4768.19,  540.02, 4872.00,  644.67, 4838.79,  615.91,29041.97, 3588.57,8003866278,32630.55, 4132.94,   45.23, 4111.10,   28.17, 4135.94,   50.38, 4110.86,   39.96, 4131.93,   59.43, 4109.70,   38.60,24732.47,  261.78,8003836794,24994.25, 102991.62,   4028.21, 107019.84
2026-08-19,12:15:02.128, 4124.84,   17.34, 4126.98,   18.09, 4122.16,   14.86, 4110.82,   13.19, 4116.78,   21.49, 4099.96,    6.83,24701.54,   91.80,7996243885,24793.34, 4100.74,   17.81, 4102.15,   17.76, 4102.51,   14.43, 4087.80,   13.95, 4079.91,    8.48, 4089.71,   18.27,24562.82,   90.70,8028151909,24653.53, 4950.16,  654.53, 4826.27,  571.47, 4827.29,  562.98, 4780.98,  541.08, 4885.69,  644.64, 4852.66,  617.07,29123.05, 3591.77,8028233075,32714.82, 4143.23,   45.80, 4120.92,   28.34, 4144.46,   50.34, 4119.90,   40.00, 4140.35,   59.63, 4119.37,   38.70,24788.22,  262.81,8028078383,25051.03, 103175.64,   4037.08, 107212.73
