,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2025-09-04,13:04:03.650,10809.69, 2020.26,10809.80, 2021.02,10803.40, 2020.17,10704.21, 2012.66,10706.82, 2012.67,10705.13, 2013.54,64539.05,12100.31,8000444059,76639.37,    9.91,    5.27,    9.83,    5.28,    9.48,    4.98,    9.06,    2.53,    9.23,    2.45,    9.12,    2.41,   56.64,   22.91,8000202411,   79.55,    9.40,    4.90,    9.39,    4.94,    9.30,    4.85,    9.04,    2.18,    8.95,    2.26,    8.53,    2.07,   54.61,   21.21,7993422689,   75.82,   10.96,    5.08,   11.04,    5.27,   11.16,    5.47,   10.60,    2.55,   10.31,    2.55,   10.59,    2.43,   64.67,   23.34,7989728940,   88.01,  64714.96,  12167.78,  76882.74
2025-09-04,13:04:04.653,10779.78, 2017.93,10782.93, 2018.54,10775.59, 2018.00,10678.72, 2010.20,10677.78, 2009.97,10677.50, 2010.77,64372.31,12085.40,7997325621,76457.71,    9.72,    5.26,    9.71,    5.16,    9.32,    4.96,    8.77,    2.50,    9.04,    2.54,    8.81,    2.36,   55.37,   22.77,7997582327,   78.15,   10.35,    5.37,   10.32,    5.39,   10.39,    5.29,    9.99,    2.47,   10.13,    2.51,    9.70,    2.41,   60.88,   23.44,8002653114,   84.32,   11.33,    5.34,   11.53,    5.46,   11.55,    5.65,   11.06,    2.70,   10.82,    2.71,   11.06,    2.56,   67.35,   24.42,8003641775,   91.77,  64555.92,  12156.03,  76711.95
2025-09-04,13:04:05.649,10578.27, 2023.89,10580.98, 2025.11,10573.69, 2024.32,10471.74, 2017.47,10473.37, 2017.74,10469.53, 2017.04,63147.58,12125.57,8006273072,75273.15,   10.29,    5.53,   10.17,    5.48,    9.93,    5.33,    9.13,    2.61,    9.56,    2.71,    9.07,    2.53,   58.15,   24.19,8005630678,   82.34,   11.10,    5.97,   11.38,    6.19,   11.33,    6.04,   10.69,    2.79,   10.79,    2.82,   10.22,    2.68,   65.52,   26.49,7999050139,   92.00,   12.38,    5.69,   12.66,    5.87,   12.58,    5.99,   12.13,    2.78,   11.72,    2.79,   11.82,    2.69,   73.28,   25.82,7998415592,   99.10,  63344.53,  12202.06,  75546.59
2025-09-04,13:04:06.645, 7680.99, 1361.55, 7680.85, 1362.37, 7676.18, 1362.64, 7597.71, 1359.68, 7601.85, 1359.65, 7597.78, 1358.15,45835.35, 8164.04,7994754356,53999.40,    8.68,    4.83,    8.72,    4.74,    8.77,    4.85,    7.79,    2.37,    8.29,    2.50,    7.77,    2.41,   50.03,   21.71,7996174946,   71.73,    7.74,    4.17,    7.74,    4.18,    7.74,    4.17,    7.00,    2.11,    7.38,    2.13,    6.89,    2.11,   44.49,   18.87,7988375570,   63.36,    8.45,    4.30,    8.75,    4.37,    8.55,    4.36,    8.17,    2.29,    7.81,    2.32,    7.63,    2.18,   49.37,   19.82,7965901697,   69.19,  45979.23,   8224.44,  54203.68
2025-09-04,13:04:07.653, 6641.08, 1518.02, 6640.57, 1518.69, 6639.61, 1518.67, 6591.86, 1514.99, 6594.41, 1514.01, 6589.52, 1514.09,39697.05, 9098.46,8005107372,48795.51,    7.50,    4.15,    7.46,    4.13,    7.28,    3.99,    6.88,    2.14,    6.92,    2.18,    6.76,    2.09,   42.80,   18.68,8002880630,   61.48,    7.01,    3.91,    7.04,    3.95,    7.07,    3.90,    6.66,    1.97,    6.73,    1.98,    6.36,    1.89,   40.87,   17.60,8010268526,   58.47,    8.58,    4.18,    8.50,    4.15,    8.60,    4.36,    8.11,    2.17,    7.89,    2.18,    8.04,    2.27,   49.72,   19.30,8026450734,   69.02,  39830.44,   9154.04,  48984.48
2025-09-04,13:04:08.653,11329.27, 2158.82,11332.72, 2160.37,11327.02, 2159.26,11212.70, 2152.26,11214.42, 2151.85,11210.46, 2153.04,67626.57,12935.59,7998809609,80562.16,   10.62,    5.69,   10.44,    5.56,   10.21,    5.46,    9.72,    2.67,    9.94,    2.73,    9.72,    2.62,   60.65,   24.74,7999839053,   85.39,    9.97,    5.30,    9.96,    5.27,    9.95,    5.22,    9.71,    2.37,    9.47,    2.41,    9.24,    2.36,   58.30,   22.93,8025134231,   81.23,   13.24,    6.43,   13.36,    6.47,   13.31,    6.64,   12.80,    3.48,   12.55,    3.49,   12.73,    3.48,   77.98,   29.99,8015322681,  107.97,  67823.50,  13013.25,  80836.74
2025-09-04,13:04:09.655,11150.01, 2008.59,11151.54, 2009.59,11145.53, 2008.69,11038.76, 2001.63,11039.71, 2001.25,11035.80, 2001.76,66561.34,12031.51,7996914903,78592.85,   10.46,    5.58,   10.17,    5.46,   10.01,    5.34,    9.43,    2.65,    9.80,    2.72,    9.53,    2.58,   59.40,   24.32,7996787878,   83.72,    9.53,    4.94,    9.62,    4.93,    9.50,    4.88,    9.16,    2.21,    9.07,    2.24,    8.84,    2.21,   55.71,   21.41,7971852341,   77.12,   11.50,    5.40,   11.62,    5.57,   11.66,    5.69,   10.98,    2.66,   10.89,    2.69,   11.05,    2.60,   67.70,   24.61,8011433309,   92.31,  66744.16,  12101.85,  78846.00
2025-09-04,13:04:10.658,11096.07, 1977.44,11097.75, 1978.69,11093.03, 1977.94,10981.26, 1970.68,10982.69, 1969.76,10979.61, 1970.26,66230.41,11844.77,7997691390,78075.17,    9.45,    5.04,    9.39,    4.97,    9.15,    4.82,    8.94,    2.48,    9.03,    2.48,    8.91,    2.35,   54.86,   22.14,7998551725,   77.01,    9.37,    4.92,    9.34,    4.87,    9.26,    4.79,    9.19,    2.24,    9.24,    2.24,    8.78,    2.18,   55.17,   21.25,8020331889,   76.42,   11.75,    5.41,   11.90,    5.60,   11.83,    5.71,   11.67,    2.64,   11.35,    2.68,   11.72,    2.65,   70.23,   24.69,8024687790,   94.92,  66410.66,  11912.85,  78323.52
2025-09-04,13:04:11.655,10847.71, 2035.95,10849.31, 2037.19,10845.23, 2036.15,10744.27, 2029.59,10745.96, 2028.56,10741.30, 2029.48,64773.79,12196.92,7999867003,76970.70,    9.73,    5.27,    9.73,    5.21,    9.28,    4.98,    8.92,    2.53,    8.87,    2.48,    8.84,    2.44,   55.38,   22.90,7999343544,   78.28,    9.47,    4.98,    9.63,    5.13,    9.63,    4.93,    9.22,    2.26,    9.18,    2.31,    8.84,    2.22,   55.97,   21.83,7980981715,   77.80,   12.26,    5.81,   12.36,    5.82,   12.49,    6.09,   11.71,    2.72,   11.46,    2.70,   11.73,    2.65,   72.00,   25.78,7972445417,   97.78,  64957.13,  12267.43,  77224.56
2025-09-04,13:04:12.657,11046.04, 2071.51,11048.45, 2072.75,11043.54, 2072.03,10937.12, 2065.29,10937.61, 2064.21,10932.59, 2064.55,65945.36,12410.33,8000803137,78355.70,   10.03,    5.39,   10.00,    5.34,    9.59,    5.10,    9.01,    2.58,    9.21,    2.56,    9.25,    2.50,   57.07,   23.47,8000190759,   80.54,   10.63,    5.59,   10.68,    5.60,   10.80,    5.54,   10.38,    2.49,   10.26,    2.49,    9.86,    2.45,   62.60,   24.15,7997879048,   86.75,   11.57,    5.44,   12.00,    5.64,   11.93,    5.80,   11.36,    2.63,   11.15,    2.67,   11.41,    2.72,   69.43,   24.90,7973017696,   94.33,  66134.46,  12482.86,  78617.32
2025-09-04,13:04:13.657,10836.86, 2243.74,10838.69, 2243.93,10833.75, 2243.21,10738.78, 2237.40,10741.42, 2236.47,10736.72, 2237.11,64726.21,13441.86,7998766568,78168.08,   10.80,    5.96,   10.60,    5.80,   10.35,    5.62,    9.86,    2.74,   10.06,    2.74,    9.79,    2.61,   61.46,   25.48,7999544752,   86.94,   10.45,    5.52,   10.43,    5.56,   10.47,    5.42,   10.19,    2.48,   10.16,    2.45,    9.79,    2.40,   61.49,   23.84,8018217423,   85.33,   13.64,    6.70,   13.94,    6.85,   13.86,    7.05,   13.21,    3.52,   13.01,    3.55,   13.38,    3.68,   81.04,   31.36,8020117668,  112.40,  64930.20,  13522.54,  78452.73
2025-09-04,13:04:14.655,11341.13, 2219.51,11342.41, 2220.24,11337.81, 2219.65,11233.15, 2213.62,11235.99, 2212.89,11229.84, 2213.51,67720.34,13299.42,8003168332,81019.76,   11.56,    6.19,   11.66,    6.14,   11.17,    5.87,   10.97,    2.79,   11.11,    2.86,   10.84,    2.76,   67.30,   26.61,8032626085,   93.91,   10.41,    5.42,   10.46,    5.51,   10.53,    5.49,   10.24,    2.45,   10.29,    2.46,   10.01,    2.43,   61.94,   23.76,8008501034,   85.70,   13.05,    6.09,   13.37,    6.19,   13.19,    6.36,   12.81,    2.88,   12.57,    2.85,   12.91,    2.89,   77.89,   27.27,7991925396,  105.16,  67927.47,  13377.06,  81304.52
2025-09-04,13:04:15.661,11041.39, 2142.10,11043.56, 2143.04,11038.33, 2142.83,10940.14, 2136.64,10941.83, 2135.75,10938.40, 2136.04,65943.66,12836.40,7999040052,78780.06,   10.83,    5.81,   10.77,    5.72,   10.49,    5.58,    9.80,    2.69,   10.15,    2.74,    9.87,    2.63,   61.91,   25.18,7996954928,   87.09,   10.83,    5.70,   10.93,    5.86,   10.88,    5.71,   10.47,    2.54,   10.39,    2.54,   10.01,    2.48,   63.51,   24.82,8001001985,   88.34,   12.18,    5.80,   12.48,    5.91,   12.32,    6.12,   11.72,    2.81,   11.47,    2.81,   11.73,    2.72,   71.91,   26.17,8004041128,   98.08,  66141.01,  12912.57,  79053.58
2025-09-04,13:04:16.658,11028.44, 2038.31,11029.04, 2038.63,11023.10, 2038.33,10926.30, 2032.30,10928.85, 2031.94,10925.09, 2031.36,65860.82,12210.87,7999351441,78071.69,    9.72,    5.16,    9.76,    5.17,    9.43,    4.97,    9.03,    2.49,    9.11,    2.50,    8.87,    2.39,   55.92,   22.67,7972161769,   78.59,   10.87,    5.70,   10.90,    5.72,   10.80,    5.61,   10.56,    2.57,   10.59,    2.58,   10.17,    2.47,   63.89,   24.64,7972796703,   88.53,   11.18,    5.18,   11.42,    5.31,   11.27,    5.51,   10.79,    2.51,   10.71,    2.58,   10.92,    2.50,   66.29,   23.58,8005030830,   89.86,  66046.91,  12281.75,  78328.66
2025-09-04,13:04:17.661,11208.11, 2095.01,11208.29, 2095.86,11202.59, 2095.85,11090.61, 2089.28,11094.60, 2088.66,11089.37, 2088.79,66893.57,12553.45,8001965458,79447.02,   10.12,    5.34,   10.05,    5.39,    9.87,    5.24,    9.30,    2.51,    9.56,    2.57,    9.29,    2.43,   58.20,   23.48,8001545335,   81.67,   10.73,    5.59,   10.76,    5.67,   10.72,    5.57,   10.33,    2.44,   10.44,    2.52,    9.95,    2.40,   62.93,   24.19,8001469335,   87.12,   11.94,    5.64,   12.27,    5.78,   12.05,    5.92,   11.60,    2.68,   11.33,    2.68,   11.54,    2.61,   70.72,   25.31,7979353344,   96.03,  67085.41,  12626.43,  79711.84
2025-09-04,13:04:18.657,10355.45, 1897.92,10358.60, 1897.32,10350.11, 1897.12,10249.91, 1891.88,10250.10, 1892.01,10246.15, 1891.19,61810.33,11367.44,8000509214,73177.77,   11.53,    6.30,   11.35,    6.13,   11.05,    5.94,   10.45,    2.86,   10.81,    2.88,   10.52,    2.87,   65.72,   26.97,7998044204,   92.69,   11.71,    6.16,   11.77,    6.31,   11.70,    6.24,   11.25,    2.84,   11.32,    2.76,   10.94,    2.77,   68.70,   27.07,7996200464,   95.77,   10.59,    4.96,   11.10,    5.14,   10.89,    5.38,    9.62,    2.68,    9.19,    2.70,    9.68,    2.80,   61.06,   23.66,7994269826,   84.72,  62005.81,  11445.14,  73450.95
2025-09-04,13:04:19.655, 4871.68,  817.02, 4872.20,  815.30, 4869.23,  815.70, 4812.27,  814.84, 4812.43,  815.12, 4809.83,  815.43,29047.65, 4893.40,7998921515,33941.05,    9.43,    5.28,    9.64,    5.29,    9.48,    5.32,    8.25,    2.48,    8.42,    2.59,    8.35,    2.58,   53.56,   23.55,7998713227,   77.11,    6.59,    3.71,    6.68,    3.79,    6.72,    3.75,    5.93,    1.87,    5.89,    1.83,    5.70,    1.85,   37.51,   16.81,7992505421,   54.32,    3.59,    2.17,    3.72,    2.18,    3.71,    2.20,    3.53,    1.94,    3.18,    1.82,    3.32,    1.87,   21.06,   12.17,7976865613,   33.24,  29159.78,   4945.94,  34105.71
2025-09-04,13:04:20.665, 8076.70, 1724.91, 8075.95, 1725.53, 8072.78, 1725.11, 8007.08, 1721.08, 8011.10, 1720.17, 8008.18, 1721.43,48251.79,10338.23,8000650108,58590.02,    8.60,    4.80,    8.53,    4.72,    8.20,    4.55,    7.81,    2.39,    7.83,    2.40,    7.75,    2.34,   48.72,   21.21,8003729819,   69.93,    8.07,    4.35,    8.23,    4.46,    8.24,    4.39,    7.92,    2.20,    7.77,    2.20,    7.45,    2.10,   47.68,   19.70,8009378825,   67.38,    9.29,    4.58,    9.47,    4.71,    9.47,    4.81,    8.89,    2.36,    8.63,    2.35,    8.95,    2.35,   54.71,   21.15,8021798677,   75.87,  48402.90,  10400.29,  58803.19
2025-09-04,13:04:21.665,10891.16, 2054.51,10891.61, 2055.60,10888.68, 2055.11,10790.87, 2048.84,10794.12, 2048.18,10787.08, 2049.36,65043.52,12311.61,7999628789,77355.12,   10.05,    5.51,   10.04,    5.37,    9.75,    5.28,    9.16,    2.54,    9.45,    2.62,    9.20,    2.46,   57.65,   23.78,7999205002,   81.43,   10.68,    5.56,   10.70,    5.57,   10.75,    5.55,   10.51,    2.45,   10.37,    2.51,    9.93,    2.44,   62.95,   24.09,7997461799,   87.04,   11.35,    5.26,   11.75,    5.47,   11.65,    5.63,   11.27,    2.61,   10.66,    2.58,   11.21,    2.49,   67.90,   24.05,8003966521,   91.95,  65232.01,  12383.54,  77615.55
2025-09-04,13:04:22.666,10926.21, 2053.76,10929.34, 2054.42,10923.42, 2054.18,10819.66, 2047.95,10820.53, 2047.39,10817.41, 2047.93,65236.57,12305.63,8003958126,77542.20,   10.97,    5.91,   10.86,    5.73,   10.53,    5.60,   10.22,    2.76,   10.47,    2.79,   10.29,    2.70,   63.34,   25.50,8004885131,   88.84,   10.90,    5.66,   10.92,    5.75,   10.86,    5.61,   10.64,    2.64,   10.77,    2.65,   10.31,    2.55,   64.41,   24.85,8009504267,   89.26,   10.95,    5.06,   11.16,    5.12,   11.24,    5.36,   11.09,    2.59,   10.64,    2.60,   10.99,    2.54,   66.07,   23.28,8026679653,   89.35,  65430.39,  12379.25,  77809.64
2025-09-04,13:04:23.666,10877.01, 2003.63,10878.53, 2004.65,10872.80, 2004.42,10771.07, 1998.01,10771.94, 1997.74,10768.10, 1998.09,64939.44,12006.55,8000305694,76946.00,   11.19,    6.11,   10.94,    5.91,   10.63,    5.74,   10.07,    2.74,   10.26,    2.78,   10.05,    2.63,   63.14,   25.91,7999336830,   89.05,    9.82,    5.05,    9.68,    5.03,    9.66,    5.01,    9.10,    2.21,    9.30,    2.30,    8.77,    2.18,   56.33,   21.79,8016308940,   78.12,   11.05,    5.16,   11.52,    5.39,   11.45,    5.49,   10.77,    2.53,   10.41,    2.52,   10.61,    2.43,   65.81,   23.52,8002717687,   89.33,  65124.73,  12077.77,  77202.49
2025-09-04,13:04:24.665,10854.29, 1922.05,10855.30, 1923.09,10850.33, 1922.69,10747.96, 1915.97,10750.06, 1914.94,10746.84, 1916.34,64804.78,11515.08,7993776736,76319.86,   10.04,    5.33,    9.92,    5.23,    9.65,    5.12,    9.22,    2.57,    9.19,    2.58,    9.08,    2.50,   57.10,   23.33,7994252303,   80.42,    9.59,    4.95,    9.56,    4.98,    9.53,    4.91,    9.21,    2.28,    9.23,    2.30,    8.86,    2.25,   55.98,   21.66,7978108392,   77.64,   12.01,    5.97,   12.10,    6.03,   12.04,    6.28,   11.76,    3.45,   11.44,    3.37,   11.64,    3.28,   70.99,   28.37,7980178216,   99.36,  64988.84,  11588.45,  76577.29
2025-09-04,13:04:25.665,11025.17, 1954.02,11026.96, 1955.85,11022.54, 1954.88,10909.45, 1947.83,10911.39, 1947.22,10906.68, 1947.89,65802.18,11707.69,8005475318,77509.87,    9.58,    5.20,    9.43,    4.98,    9.24,    4.92,    8.66,    2.46,    8.79,    2.51,    8.64,    2.42,   54.35,   22.49,8005207290,   76.83,    9.58,    5.00,    9.53,    5.01,    9.49,    5.01,    9.07,    2.25,    9.06,    2.31,    8.68,    2.21,   55.41,   21.79,8003290484,   77.20,   12.23,    5.79,   12.49,    6.04,   12.18,    6.09,   11.67,    2.82,   11.47,    2.77,   11.63,    2.71,   71.67,   26.21,7989266678,   97.88,  65983.60,  11778.18,  77761.78
2025-09-04,13:04:26.666,10867.99, 1986.10,10869.94, 1987.41,10863.82, 1985.92,10763.59, 1979.53,10764.33, 1979.04,10762.21, 1980.24,64891.88,11898.25,7993407697,76790.13,    9.26,    4.93,    9.31,    4.91,    9.03,    4.79,    8.89,    2.41,    8.95,    2.41,    8.84,    2.35,   54.29,   21.80,7993209567,   76.09,    9.70,    4.99,    9.57,    5.02,    9.63,    4.94,    9.42,    2.27,    9.59,    2.34,    9.11,    2.27,   57.02,   21.85,8009892716,   78.87,   11.78,    5.44,   12.00,    5.67,   11.78,    5.71,   11.57,    2.68,   11.48,    2.62,   11.52,    2.61,   70.12,   24.73,8021146806,   94.85,  65073.32,  11966.63,  77039.95
2025-09-04,13:04:27.667,10978.90, 2144.48,10980.71, 2145.29,10976.21, 2145.47,10875.05, 2138.81,10877.41, 2138.31,10871.94, 2138.50,65560.21,12850.85,8001112784,78411.06,   10.04,    5.53,    9.93,    5.37,    9.62,    5.19,    9.18,    2.56,    9.32,    2.58,    9.11,    2.47,   57.21,   23.70,8002087852,   80.91,   10.15,    5.28,   10.04,    5.27,   10.05,    5.25,    9.49,    2.29,    9.67,    2.40,    9.16,    2.31,   58.56,   22.79,7999253639,   81.35,   12.72,    6.01,   12.94,    6.17,   12.86,    6.34,   12.21,    2.88,   11.99,    2.89,   12.07,    2.86,   74.80,   27.15,8004968418,  101.95,  65750.79,  12924.48,  78675.27
2025-09-04,13:04:28.665,11267.36, 1937.53,11269.21, 1938.58,11263.39, 1938.10,11145.07, 1931.91,11147.58, 1930.97,11143.31, 1931.76,67235.91,11608.86,8005334750,78844.77,    9.59,    5.16,    9.38,    4.96,    9.16,    4.83,    8.74,    2.49,    8.70,    2.43,    8.55,    2.39,   54.11,   22.27,8004894838,   76.38,    9.57,    4.91,    9.48,    4.92,    9.46,    4.84,    9.03,    2.29,    9.04,    2.29,    8.65,    2.16,   55.23,   21.41,7993758892,   76.63,   13.01,    6.21,   13.31,    6.43,   13.11,    6.55,   12.55,    3.13,   12.28,    3.15,   12.35,    3.06,   76.61,   28.52,7974262803,  105.14,  67421.86,  11681.05,  79102.91
2025-09-04,13:04:29.669,11047.97, 2007.34,11048.70, 2008.31,11044.58, 2007.90,10935.04, 2001.21,10938.90, 2000.86,10934.13, 2000.76,65949.31,12026.37,7997167526,77975.69,    9.47,    5.17,    9.37,    5.06,    9.04,    4.84,    8.57,    2.42,    8.74,    2.49,    8.64,    2.36,   53.82,   22.33,7996659476,   76.16,    9.61,    5.01,    9.66,    5.09,    9.78,    5.08,    9.19,    2.22,    9.23,    2.22,    8.68,    2.17,   56.15,   21.80,8000070263,   77.94,   12.62,    6.11,   12.84,    6.31,   12.67,    6.42,   12.21,    2.96,   12.00,    2.92,   12.07,    2.79,   74.41,   27.51,8017728393,  101.92,  66133.69,  12098.01,  78231.70
2025-09-04,13:04:30.668,10855.44, 1995.40,10857.58, 1996.21,10851.21, 1995.79,10750.47, 1989.58,10754.23, 1989.28,10749.07, 1988.60,64818.00,11954.86,8001291021,76772.86,   11.16,    5.91,   10.95,    5.75,   10.71,    5.59,   10.42,    2.78,   10.69,    2.76,   10.40,    2.68,   64.34,   25.47,8008669876,   89.81,   10.29,    5.38,   10.18,    5.36,   10.37,    5.41,   10.04,    2.49,   10.14,    2.52,    9.73,    2.43,   60.75,   23.58,8024883829,   84.33,   12.70,    6.08,   12.93,    6.23,   12.72,    6.35,   12.71,    3.57,   12.44,    3.61,   12.52,    3.42,   76.00,   29.26,8007436179,  105.26,  65019.10,  12033.17,  77052.27
2025-09-04,13:04:31.669, 9921.15, 1803.31, 9922.19, 1803.44, 9913.78, 1803.21, 9818.95, 1797.89, 9821.88, 1798.46, 9817.59, 1797.32,59215.54,10803.63,8000927301,70019.17,   11.02,    5.95,   10.93,    5.86,   10.71,    5.69,    9.51,    2.68,   10.12,    2.90,    9.67,    2.76,   61.97,   25.85,7991349478,   87.82,   10.15,    5.39,   10.53,    5.74,   10.45,    5.56,    9.45,    2.53,    9.29,    2.50,    9.34,    2.52,   59.22,   24.24,7968188166,   83.46,   11.93,    5.63,   12.05,    5.74,   12.10,    5.97,   11.15,    2.84,   10.74,    2.76,   10.84,    2.77,   68.80,   25.72,7966000227,   94.52,  59405.54,  10879.44,  70284.98
2025-09-04,13:04:32.662, 6913.14, 1145.32, 6912.70, 1147.45, 6907.78, 1146.67, 6827.56, 1147.22, 6830.24, 1143.15, 6825.71, 1144.77,41217.12, 6874.59,7996566793,48091.71,   10.01,    5.47,    9.75,    5.24,    9.39,    5.06,    8.38,    2.54,    8.55,    2.50,    8.45,    2.51,   54.52,   23.31,8000411811,   77.84,   10.13,    5.44,   10.47,    5.72,   10.57,    5.68,    9.13,    2.47,    9.29,    2.53,    8.99,    2.52,   58.58,   24.37,7993914899,   82.94,    4.24,    2.10,    4.51,    2.18,    4.34,    2.20,    3.83,    1.44,    3.50,    1.37,    3.45,    1.32,   23.87,   10.62,7989569650,   34.49,  41354.09,   6932.88,  48286.98
2025-09-04,13:04:33.670, 4572.54,  958.83, 4572.54,  959.08, 4571.47,  959.12, 4529.14,  956.52, 4530.01,  956.14, 4527.88,  955.57,27303.58, 5745.27,8002218320,33048.84,    6.22,    4.02,    6.16,    3.96,    6.02,    3.86,    5.29,    2.32,    5.56,    2.47,    5.31,    2.35,   34.55,   18.99,8032352814,   53.54,    7.27,    4.33,    7.21,    4.37,    7.25,    4.37,    6.36,    2.46,    6.35,    2.48,    6.19,    2.41,   40.63,   20.43,8038300406,   61.06,    6.80,    3.91,    6.91,    3.99,    6.82,    4.02,    6.09,    2.34,    5.95,    2.34,    6.19,    2.48,   38.78,   19.08,8058053886,   57.86,  27417.54,   5803.76,  33221.30
2025-09-04,13:04:34.669,11085.42, 1974.40,11085.11, 1974.54,11079.30, 1974.13,10969.70, 1968.24,10973.97, 1967.38,10968.01, 1967.25,66161.52,11825.94,8000948024,77987.45,   11.02,    5.94,   10.96,    5.85,   10.63,    5.63,   10.45,    2.79,   10.60,    2.83,   10.28,    2.71,   63.95,   25.75,7969154943,   89.70,   10.52,    5.47,   10.49,    5.55,   10.43,    5.46,   10.31,    2.54,   10.28,    2.52,    9.93,    2.52,   61.96,   24.06,7989063888,   86.01,   11.20,    5.02,   11.40,    5.11,   11.26,    5.33,   10.88,    2.58,   10.91,    2.65,   11.02,    2.58,   66.67,   23.26,7974893630,   89.93,  66354.09,  11899.01,  78253.09
2025-09-04,13:04:35.669,10967.21, 2051.47,10969.04, 2052.24,10963.29, 2052.92,10865.75, 2046.97,10867.83, 2045.78,10863.75, 2046.12,65496.86,12295.50,7996746090,77792.36,   11.33,    6.24,   11.23,    6.05,   10.82,    5.85,   10.23,    2.78,   10.38,    2.79,   10.19,    2.73,   64.17,   26.44,8025077935,   90.61,   10.81,    5.69,   10.72,    5.71,   10.76,    5.71,   10.25,    2.51,   10.45,    2.55,    9.85,    2.52,   62.84,   24.69,8006099961,   87.53,   11.94,    5.95,   12.32,    6.05,   11.99,    6.27,   11.70,    3.41,   11.58,    3.42,   11.66,    3.33,   71.19,   28.43,8006409741,   99.61,  65695.06,  12375.05,  78070.12
2025-09-04,13:04:36.674,11197.71, 1856.05,11200.65, 1856.85,11195.51, 1857.06,11070.31, 1850.11,11071.77, 1848.55,11066.20, 1848.71,66802.16,11117.33,8004802935,77919.48,    9.47,    5.06,    9.63,    5.11,    9.18,    4.87,    8.70,    2.55,    8.90,    2.55,    8.43,    2.31,   54.31,   22.44,7975650488,   76.75,    9.52,    4.94,    9.43,    4.94,    9.31,    4.81,    9.00,    2.32,    9.06,    2.33,    8.53,    2.18,   54.86,   21.52,7976796242,   76.38,   10.81,    4.92,   10.87,    4.91,   10.67,    5.06,   10.37,    2.60,   10.19,    2.58,   10.31,    2.49,   63.22,   22.57,8012643351,   85.79,  66974.55,  11183.86,  78158.41
2025-09-04,13:04:37.673,10924.58, 1867.42,10924.48, 1867.86,10920.76, 1867.06,10810.99, 1860.41,10813.25, 1860.14,10807.55, 1860.58,65201.61,11183.48,7992595104,76385.09,    9.08,    4.88,    9.16,    4.93,    8.79,    4.64,    8.46,    2.40,    8.34,    2.38,    8.18,    2.24,   52.02,   21.48,7993133492,   73.50,    9.49,    4.90,    9.53,    4.96,    9.53,    4.98,    9.12,    2.22,    9.12,    2.21,    8.69,    2.19,   55.49,   21.45,7991362561,   76.94,   10.43,    4.87,   10.48,    4.97,   10.46,    5.18,   10.19,    2.48,    9.84,    2.49,   10.05,    2.38,   61.45,   22.38,7972691420,   83.83,  65370.57,  11248.79,  76619.36
2025-09-04,13:04:38.672,10945.65, 1870.52,10947.01, 1870.34,10943.96, 1870.77,10830.75, 1863.42,10832.68, 1862.26,10827.03, 1862.79,65327.07,11200.11,8008565946,76527.18,   10.93,    7.16,   10.90,    7.07,   10.51,    6.83,   10.03,    4.43,   10.20,    4.48,   10.02,    4.39,   62.60,   34.35,8038245700,   96.95,   10.35,    5.42,   10.40,    5.51,   10.36,    5.41,   10.18,    2.69,   10.29,    2.73,    9.84,    2.65,   61.42,   24.41,8039081988,   85.84,   11.35,    5.22,   11.52,    5.29,   11.31,    5.47,   11.13,    2.84,   10.85,    2.82,   11.10,    2.75,   67.25,   24.38,8021129111,   91.64,  65518.34,  11283.26,  76801.60
2025-09-04,13:04:39.673,10833.07, 1974.80,10831.87, 1974.64,10827.81, 1974.55,10728.63, 1968.67,10732.69, 1968.45,10726.71, 1967.69,64680.78,11828.80,7991374020,76509.58,    9.40,    5.12,    9.36,    5.08,    9.21,    4.94,    8.47,    2.41,    8.58,    2.40,    8.40,    2.33,   53.41,   22.29,7960308495,   75.70,   10.65,    5.53,   10.56,    5.55,   10.60,    5.50,   10.08,    2.45,   10.13,    2.45,    9.77,    2.45,   61.79,   23.93,7960572952,   85.72,   11.35,    5.46,   11.53,    5.61,   11.44,    5.80,   10.84,    2.82,   10.82,    2.84,   10.77,    2.73,   66.76,   25.25,7980556583,   92.01,  64862.73,  11900.28,  76763.02
