System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
2026-08-19,12:36:35.459,1.03,1.04,0.99,1.00,20.56,47.42,0.51,0.0001,0.0002,57.34,3.77,92,274564.03,264689.52,2082.92,2.07,51.87,2.06,51.40,5353.87,0.09,18784.32,99.11,0.89,0.00,100.00,0.00,0.00,458.56,61.94,2.41,1.03,1.07,0.96,1.00,4.97,11.92,0.52,0.0001,0.0002, 22080,13.69,0.53,97,34,68632.02,64423.32,2082.92,2.13,53.27,2.06,51.39,1.03,1.03,1.00,1.00,5.20,11.86,0.51,0.0001,0.0002, 20928,17.24,3.04,79,29,68804.00,66748.82,2082.92,2.06,51.54,2.06,51.53,1.03,1.03,1.00,1.00,5.24,11.69,0.49,0.0001,0.0002, 21632,13.15,0.03,99,44,68654.50,66769.83,2082.92,2.06,51.41,2.06,51.40,1.03,1.03,1.00,1.00,5.14,11.96,0.51,0.0001,0.0002, 21440,13.26,0.17,99,43,68473.51,66747.56,2082.92,2.05,51.29,2.05,51.28,260.97,848.11,221.46,  1%,  3%,  0%,513.10,342.79,394.43,  2%,  1%,  1%,806.02,264.18,317.54,  3%,  1%,  1%,225.45,323.46,836.36,  0%,  1%,  3%,824.15,2456.03,757.26,  3%, 10%,  3%,2732.57,2544.48,2578.72, 11%, 10%, 11%,2180.85,526.56,659.56,  9%,  2%,  2%,555.49,756.60,2212.03,  2%,  3%,  9%,96.47,3.53,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,99.98,0.02,0.00,100.00,0.00,0.00,99.98,0.02,0.00,100.00,0.00,0.00,109.61,123.32,110.96,114.66,15.77 ,16.99 ,15.25 ,13.94 ,2.41,2.40,2.41,2.41,
2026-08-19,12:36:36.462,1.03,1.04,0.99,1.00,20.56,47.15,0.50,0.0001,0.0002,57.66,3.72,92,277604.76,267801.57,2105.15,2.07,51.83,2.06,51.55,5375.04,0.09,18816.53,99.47,0.53,0.00,100.00,0.00,0.00,460.71,62.20,2.39,1.03,1.05,0.98,1.00,4.99,11.92,0.52,0.0001,0.0002, 22592,13.79,0.53,96,34,69523.91,66020.56,2105.15,2.11,52.65,2.07,51.65,1.03,1.03,1.00,1.00,5.23,11.85,0.50,0.0001,0.0002, 21760,17.37,3.01,79,29,69503.99,67270.57,2105.15,2.07,51.66,2.06,51.62,1.03,1.03,1.00,1.00,5.22,11.64,0.49,0.0001,0.0002, 22656,13.19,0.02,99,43,69306.72,67244.02,2105.15,2.06,51.53,2.06,51.49,1.03,1.03,1.00,1.00,5.12,11.76,0.50,0.0001,0.0002, 22720,13.31,0.16,99,43,69270.14,67266.42,2105.15,2.06,51.49,2.06,51.45,258.29,858.26,223.14,  1%,  3%,  0%,527.24,342.42,393.59,  2%,  1%,  1%,807.25,259.14,323.28,  3%,  1%,  1%,222.76,324.14,835.53,  0%,  1%,  3%,824.02,2484.49,770.08,  3%, 10%,  3%,2758.28,2545.20,2573.76, 11%, 10%, 11%,2179.42,512.75,669.00,  9%,  2%,  2%,539.67,753.67,2206.18,  2%,  3%,  9%,98.09,1.91,0.00,100.00,0.00,0.00,99.93,0.07,0.00,100.00,0.00,0.00,99.92,0.08,0.00,100.00,0.00,0.00,99.93,0.07,0.00,100.00,0.00,0.00,110.18,124.55,111.09,114.89,15.85 ,17.14 ,15.26 ,13.95 ,2.39,2.40,2.39,2.39,
2026-08-19,12:36:37.458,1.03,1.03,1.00,1.00,20.28,46.55,0.50,0.0001,0.0002,57.44,3.70,92,276171.82,267329.27,2087.20,2.07,51.65,2.07,51.65,5275.43,0.09,18511.69,100.00,0.00,0.00,100.00,0.00,0.00,459.36,62.01,2.40,1.04,1.04,1.00,1.00,4.93,11.74,0.52,0.0001,0.0002, 21760,13.74,0.49,97,34,69259.84,66830.43,2087.20,2.07,51.82,2.07,51.82,1.03,1.03,1.00,1.00,5.14,11.77,0.51,0.0001,0.0002, 21952,17.26,3.02,79,29,69077.23,66834.90,2087.20,2.07,51.68,2.07,51.67,1.03,1.03,1.00,1.00,5.15,11.47,0.49,0.0001,0.0002, 21888,13.16,0.02,99,44,68965.92,66832.10,2087.20,2.06,51.60,2.06,51.59,1.03,1.03,1.00,1.00,5.05,11.56,0.50,0.0001,0.0002, 21568,13.29,0.17,99,43,68868.82,66831.84,2087.20,2.06,51.52,2.06,51.52,257.06,847.87,219.47,  1%,  3%,  0%,503.64,337.36,386.84,  2%,  1%,  1%,800.05,254.86,312.17,  3%,  1%,  1%,219.03,314.44,822.64,  0%,  1%,  3%,797.76,2430.20,735.92,  3%, 10%,  3%,2715.31,2523.74,2547.67, 11%, 10%, 10%,2159.37,507.07,641.46,  9%,  2%,  2%,533.50,734.76,2184.93,  2%,  3%,  9%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,110.21,123.71,110.81,114.63,15.78 ,17.04 ,15.24 ,13.95 ,2.40,2.40,2.40,2.40,
2026-08-19,12:36:38.459,1.03,1.03,1.00,1.00,20.19,46.37,0.51,0.0001,0.0002,57.70,3.65,92,277136.97,268148.99,2094.96,2.07,51.68,2.07,51.67,5270.68,0.09,18469.96,100.00,0.00,0.00,100.00,0.00,0.00,461.84,62.26,2.41,1.04,1.04,1.00,1.00,4.94,11.69,0.52,0.0001,0.0002, 23424,13.78,0.47,97,34,69521.81,67037.50,2094.96,2.07,51.85,2.07,51.85,1.03,1.03,1.00,1.00,5.12,11.71,0.51,0.0001,0.0002, 21376,17.35,3.02,79,29,69322.08,67036.44,2094.96,2.07,51.70,2.07,51.70,1.03,1.03,1.00,1.00,5.15,11.45,0.49,0.0001,0.0002, 21888,13.23,0.02,99,43,69198.82,67037.31,2094.96,2.06,51.61,2.06,51.61,1.03,1.03,1.00,1.00,4.98,11.53,0.51,0.0001,0.0002, 21952,13.33,0.15,99,43,69094.25,67037.74,2094.96,2.06,51.53,2.06,51.53,260.06,844.39,215.34,  1%,  3%,  0%,499.48,332.28,394.66,  2%,  1%,  1%,791.94,259.92,306.81,  3%,  1%,  1%,214.46,308.08,843.26,  0%,  1%,  3%,781.68,2423.88,722.63,  3%, 10%,  3%,2710.96,2514.83,2575.42, 11%, 10%, 11%,2152.20,497.05,629.62,  9%,  2%,  2%,532.31,727.21,2202.17,  2%,  3%,  9%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,110.76,124.52,111.36,115.20,15.84 ,17.11 ,15.31 ,14.01 ,2.40,2.41,2.41,2.41,
2026-08-19,12:36:39.462,1.03,1.04,1.00,1.00,20.19,46.41,0.51,0.0001,0.0002,57.40,3.62,92,276983.78,267439.07,2096.68,2.07,51.78,2.06,51.60,5230.33,0.09,18341.28,99.65,0.35,0.00,100.00,0.00,0.00,459.75,61.90,2.39,1.04,1.04,1.00,1.00,4.92,11.74,0.52,0.0001,0.0002, 22208,13.73,0.49,97,34,69497.79,67060.24,2096.68,2.07,51.82,2.07,51.79,1.03,1.04,0.99,1.00,5.16,11.64,0.50,0.0001,0.0002, 22208,17.24,2.95,79,29,69211.67,66261.30,2096.68,2.09,52.23,2.06,51.58,1.03,1.03,1.00,1.00,5.14,11.48,0.49,0.0001,0.0002, 22528,13.16,0.02,99,43,69178.78,67053.70,2096.68,2.06,51.58,2.06,51.55,1.03,1.03,1.00,1.00,4.96,11.56,0.51,0.0001,0.0002, 22528,13.28,0.16,99,43,69095.53,67063.84,2096.68,2.06,51.51,2.06,51.49,260.63,826.30,217.27,  1%,  3%,  0%,495.14,335.22,394.31,  2%,  1%,  1%,783.47,260.11,309.09,  3%,  1%,  1%,214.92,309.74,824.13,  0%,  1%,  3%,789.46,2397.64,728.98,  3%, 10%,  3%,2672.25,2488.77,2537.74, 11%, 10%, 10%,2136.04,501.55,635.87,  9%,  2%,  2%,536.69,734.67,2181.63,  2%,  3%,  9%,99.94,0.06,0.00,100.00,0.00,0.00,98.77,1.23,0.00,100.00,0.00,0.00,99.94,0.06,0.00,100.00,0.00,0.00,99.95,0.05,0.00,100.00,0.00,0.00,110.32,123.85,110.88,114.71,15.73 ,16.98 ,15.24 ,13.95 ,2.39,2.40,2.39,2.39,
2026-08-19,12:36:40.463,1.03,1.03,1.00,1.00,20.39,46.71,0.50,0.0001,0.0002,57.66,3.70,92,277022.84,268163.65,2096.53,2.07,51.65,2.07,51.65,5286.55,0.09,18568.70,100.00,0.00,0.00,100.00,0.00,0.00,461.01,62.08,2.40,1.04,1.04,1.00,1.00,4.97,11.80,0.52,0.0001,0.0002, 22080,13.79,0.53,97,34,69468.45,67037.70,2096.53,2.07,51.81,2.07,51.81,1.03,1.03,1.00,1.00,5.24,11.76,0.50,0.0001,0.0002, 23296,17.25,2.97,79,29,69293.00,67040.75,2096.53,2.07,51.68,2.07,51.68,1.03,1.03,1.00,1.00,5.19,11.51,0.49,0.0001,0.0002, 22464,13.27,0.02,99,43,69155.86,67044.44,2096.53,2.06,51.57,2.06,51.57,1.03,1.03,1.00,1.00,4.99,11.64,0.51,0.0001,0.0002, 23104,13.35,0.19,99,43,69105.53,67040.75,2096.53,2.06,51.54,2.06,51.54,269.65,819.05,219.95,  1%,  3%,  0%,495.89,337.79,405.73,  2%,  1%,  1%,786.73,268.43,313.71,  3%,  1%,  1%,217.80,317.75,834.09,  0%,  1%,  3%,821.35,2409.06,744.30,  3%, 10%,  3%,2674.93,2498.26,2567.27, 11%, 10%, 11%,2147.39,518.16,649.33,  9%,  2%,  2%,557.71,766.76,2214.19,  2%,  3%,  9%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,110.43,124.01,111.70,114.87,15.78 ,16.98 ,15.36 ,13.96 ,2.40,2.40,2.41,2.40,
2026-08-19,12:36:41.463,1.03,1.03,1.00,1.00,20.50,46.93,0.50,0.0001,0.0002,57.65,3.70,92,277050.94,268271.64,2094.59,2.07,51.64,2.07,51.63,5344.38,0.09,18706.68,99.99,0.01,0.00,100.00,0.00,0.00,461.02,62.13,2.40,1.04,1.04,1.00,1.00,5.02,11.88,0.52,0.0001,0.0002, 22592,13.76,0.46,97,34,69489.40,67069.12,2094.59,2.07,51.80,2.07,51.80,1.03,1.03,1.00,1.00,5.24,11.80,0.50,0.0001,0.0002, 23040,17.38,3.05,79,29,69316.71,67066.83,2094.59,2.07,51.68,2.07,51.67,1.03,1.03,1.00,1.00,5.21,11.57,0.49,0.0001,0.0002, 21248,13.12,0.02,99,43,69148.49,67065.69,2094.59,2.06,51.55,2.06,51.55,1.03,1.03,1.00,1.00,5.03,11.69,0.51,0.0001,0.0002, 20800,13.39,0.17,99,42,69096.34,67070.01,2094.59,2.06,51.51,2.06,51.50,267.42,842.26,226.35,  1%,  3%,  0%,489.02,346.51,401.21,  2%,  1%,  1%,812.79,265.44,309.32,  3%,  1%,  1%,223.49,310.70,849.85,  0%,  1%,  3%,788.75,2420.85,727.89,  3%, 10%,  3%,2713.94,2565.08,2604.77, 11%, 11%, 11%,2198.71,519.50,642.04,  9%,  2%,  2%,552.07,739.13,2233.97,  2%,  3%,  9%,99.99,0.01,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,99.98,0.02,0.00,100.00,0.00,0.00,110.66,124.39,110.45,115.51,15.77 ,17.10 ,15.19 ,14.06 ,2.40,2.40,2.39,2.41,
2026-08-19,12:36:42.458,1.03,1.03,1.00,1.00,20.77,47.30,0.50,0.0001,0.0002,57.56,3.78,92,276710.38,267954.05,2095.70,2.07,51.63,2.06,51.58,5396.30,0.09,18919.40,99.89,0.11,0.00,100.00,0.00,0.00,460.37,62.13,2.40,1.03,1.04,1.00,1.00,5.15,12.01,0.51,0.0001,0.0002, 21248,13.75,0.54,96,34,69291.00,66884.80,2095.70,2.07,51.80,2.07,51.66,1.03,1.03,1.00,1.00,5.25,11.92,0.50,0.0001,0.0002, 23040,17.37,3.06,79,29,69270.73,67025.69,2095.70,2.07,51.67,2.07,51.65,1.03,1.03,1.00,1.00,5.26,11.63,0.48,0.0001,0.0002, 24128,13.20,0.02,99,43,69130.18,67031.10,2095.70,2.06,51.57,2.06,51.54,1.03,1.03,1.00,1.00,5.11,11.74,0.50,0.0001,0.0002, 21824,13.24,0.16,99,42,69018.47,67012.47,2095.70,2.06,51.50,2.06,51.47,266.94,853.34,225.91,  1%,  3%,  0%,511.17,345.38,398.53,  2%,  1%,  1%,819.15,263.09,318.99,  3%,  1%,  1%,222.86,316.62,854.31,  0%,  1%,  3%,819.61,2470.91,765.81,  3%, 10%,  3%,2755.19,2572.71,2608.01, 11%, 11%, 11%,2199.75,517.16,670.88,  9%,  2%,  2%,547.49,763.29,2228.60,  2%,  3%,  9%,99.74,0.26,0.00,100.00,0.00,0.00,99.94,0.06,0.00,100.00,0.00,0.00,99.95,0.05,0.00,100.00,0.00,0.00,99.94,0.06,0.00,100.00,0.00,0.00,110.40,124.52,111.12,114.33,15.81 ,17.09 ,15.26 ,13.97 ,2.40,2.40,2.40,2.39,
2026-08-19,12:36:43.467,1.03,1.03,1.00,1.00,20.61,47.21,0.50,0.0001,0.0002,58.07,3.79,92,277085.54,268303.98,2096.18,2.07,51.64,2.07,51.64,5400.10,0.09,18927.58,100.00,0.00,0.00,100.00,0.00,0.00,464.46,62.59,2.42,1.04,1.04,1.00,1.00,5.02,11.91,0.52,0.0001,0.0002, 21248,13.96,0.56,96,34,69480.77,67074.15,2096.18,2.07,51.79,2.07,51.79,1.03,1.03,1.00,1.00,5.26,11.91,0.50,0.0001,0.0002, 22016,17.48,3.04,79,29,69334.87,67076.44,2096.18,2.07,51.68,2.07,51.68,1.03,1.03,1.00,1.00,5.28,11.62,0.48,0.0001,0.0002, 23424,13.25,0.01,99,43,69171.98,67076.70,2096.18,2.06,51.56,2.06,51.56,1.03,1.03,1.00,1.00,5.05,11.77,0.51,0.0001,0.0002, 22976,13.38,0.16,99,42,69097.92,67076.69,2096.18,2.06,51.51,2.06,51.51,270.86,845.36,216.68,  1%,  3%,  0%,519.47,335.75,413.34,  2%,  1%,  1%,799.63,271.23,321.60,  3%,  1%,  1%,216.97,322.40,866.82,  0%,  1%,  3%,836.94,2479.15,768.54,  3%, 10%,  3%,2749.29,2536.75,2627.02, 11%, 10%, 11%,2170.53,511.86,662.90,  9%,  2%,  2%,555.03,778.83,2250.74,  2%,  3%,  9%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,111.48,125.72,111.73,115.53,15.99 ,17.21 ,15.29 ,14.10 ,2.42,2.42,2.41,2.41,
2026-08-19,12:36:44.459,1.03,1.03,1.00,1.00,20.52,47.03,0.50,0.0001,0.0002,57.30,3.69,92,277106.65,268217.75,2095.49,2.07,51.66,2.07,51.66,5339.00,0.09,18704.67,100.00,0.00,0.00,100.00,0.00,0.00,458.36,61.67,2.38,1.04,1.04,1.00,1.00,5.02,11.87,0.52,0.0001,0.0002, 22208,13.68,0.50,97,34,69525.62,67054.27,2095.49,2.07,51.84,2.07,51.84,1.03,1.03,1.00,1.00,5.25,11.85,0.50,0.0001,0.0002, 23040,17.22,3.01,79,29,69310.56,67054.98,2095.49,2.07,51.68,2.07,51.68,1.03,1.03,1.00,1.00,5.25,11.60,0.48,0.0001,0.0002, 21952,13.13,0.01,99,43,69145.98,67054.72,2095.49,2.06,51.56,2.06,51.56,1.03,1.03,1.00,1.00,5.01,11.72,0.51,0.0001,0.0002, 21696,13.27,0.17,99,42,69124.50,67053.78,2095.49,2.06,51.54,2.06,51.54,270.31,840.04,216.65,  1%,  3%,  0%,502.73,334.28,407.76,  2%,  1%,  1%,798.43,268.97,312.60,  3%,  1%,  1%,216.27,312.24,858.71,  0%,  1%,  3%,804.86,2439.08,737.82,  3%, 10%,  3%,2718.66,2530.77,2610.70, 11%, 10%, 11%,2165.92,509.56,641.19,  9%,  2%,  2%,551.47,756.50,2238.15,  2%,  3%,  9%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,109.80,123.57,110.59,114.40,15.65 ,16.92 ,15.12 ,13.98 ,2.38,2.38,2.39,2.39,
2026-08-19,12:36:45.462,1.03,1.03,1.00,1.00,20.35,46.68,0.50,0.0001,0.0002,57.65,3.71,92,277230.40,268143.78,2095.99,2.07,51.69,2.07,51.66,5284.75,0.09,18567.13,99.94,0.06,0.00,100.00,0.00,0.00,461.35,62.06,2.40,1.04,1.04,1.00,1.00,4.93,11.82,0.52,0.0001,0.0002, 20992,13.82,0.53,97,34,69540.48,66927.74,2095.99,2.08,51.95,2.07,51.84,1.03,1.03,1.00,1.00,5.18,11.78,0.50,0.0001,0.0002, 21952,17.29,2.99,79,29,69324.36,67065.96,2095.99,2.07,51.68,2.07,51.68,1.03,1.03,1.00,1.00,5.20,11.50,0.48,0.0001,0.0002, 22528,13.21,0.02,99,43,69220.93,67067.49,2095.99,2.06,51.61,2.06,51.60,1.03,1.03,1.00,1.00,5.04,11.58,0.50,0.0001,0.0002, 21888,13.33,0.17,99,42,69144.63,67082.59,2095.99,2.06,51.54,2.06,51.53,259.75,843.35,219.32,  1%,  3%,  0%,510.45,335.10,387.32,  2%,  1%,  1%,794.17,256.93,319.43,  3%,  1%,  1%,216.02,318.60,824.29,  0%,  1%,  3%,815.62,2442.60,756.42,  3%, 10%,  3%,2717.95,2510.76,2545.98, 11%, 10%, 10%,2149.22,504.15,655.17,  9%,  2%,  2%,535.43,751.33,2182.50,  2%,  3%,  9%,99.79,0.21,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,99.99,0.01,0.00,100.00,0.00,0.00,110.59,124.60,111.19,114.96,15.77 ,17.02 ,15.22 ,14.04 ,2.40,2.40,2.40,2.40,
2026-08-19,12:36:46.470,1.03,1.03,1.00,1.00,20.50,47.01,0.50,0.0001,0.0002,57.85,3.69,92,278111.44,268911.76,2105.85,2.07,51.71,2.06,51.61,5359.19,0.09,18734.50,99.81,0.19,0.00,100.00,0.00,0.00,463.21,62.28,2.40,1.03,1.04,0.99,1.00,4.97,11.94,0.53,0.0001,0.0002, 23360,13.87,0.53,96,34,69728.12,66998.41,2105.85,2.08,52.04,2.07,51.75,1.03,1.03,1.00,1.00,5.23,11.86,0.50,0.0001,0.0002, 22272,17.38,3.01,79,29,69594.84,67320.69,2105.85,2.07,51.69,2.07,51.66,1.03,1.03,1.00,1.00,5.24,11.57,0.48,0.0001,0.0002, 22336,13.25,0.02,99,43,69449.40,67298.41,2105.85,2.06,51.60,2.06,51.56,1.03,1.03,1.00,1.00,5.06,11.64,0.50,0.0001,0.0002, 22400,13.34,0.14,99,42,69339.08,67294.25,2105.85,2.06,51.52,2.06,51.49,258.35,859.71,217.54,  1%,  3%,  0%,530.40,335.92,396.38,  2%,  1%,  1%,794.92,257.90,322.77,  3%,  1%,  1%,215.96,323.14,846.20,  0%,  1%,  3%,816.43,2488.17,764.15,  3%, 10%,  3%,2759.80,2524.11,2582.02, 11%, 10%, 11%,2162.51,496.14,658.12,  9%,  2%,  2%,528.34,746.59,2208.13,  2%,  3%,  9%,99.44,0.56,0.00,100.00,0.00,0.00,99.94,0.06,0.00,100.00,0.00,0.00,99.92,0.08,0.00,100.00,0.00,0.00,99.94,0.06,0.00,100.00,0.00,0.00,110.96,125.08,111.60,115.57,15.87 ,17.07 ,15.29 ,14.04 ,2.40,2.40,2.40,2.40,
2026-08-19,12:36:47.462,1.03,1.03,1.00,1.00,20.32,46.57,0.50,0.0001,0.0002,57.38,3.69,92,275754.64,266866.63,2084.84,2.07,51.67,2.07,51.64,5307.05,0.09,18600.21,99.95,0.05,0.00,100.00,0.00,0.00,459.23,61.78,2.40,1.04,1.04,1.00,1.00,4.93,11.74,0.52,0.0001,0.0002, 22848,13.75,0.54,96,33,69105.82,66647.02,2084.84,2.07,51.84,2.07,51.78,1.03,1.03,1.00,1.00,5.19,11.72,0.50,0.0001,0.0002, 23040,17.23,2.97,79,29,68991.63,66732.37,2084.84,2.07,51.69,2.07,51.68,1.03,1.03,1.00,1.00,5.19,11.52,0.49,0.0001,0.0002, 21824,13.14,0.02,99,43,68856.15,66742.50,2084.84,2.06,51.58,2.06,51.57,1.03,1.03,1.00,1.00,5.01,11.59,0.51,0.0001,0.0002, 23424,13.26,0.15,99,42,68801.05,66744.73,2084.84,2.06,51.54,2.06,51.53,260.03,841.21,217.93,  1%,  3%,  0%,516.34,333.42,393.58,  2%,  1%,  1%,791.50,258.77,321.36,  3%,  1%,  1%,217.27,320.58,835.08,  0%,  1%,  3%,819.44,2450.25,763.28,  3%, 10%,  3%,2718.92,2506.08,2556.10, 11%, 10%, 11%,2145.39,502.88,659.37,  9%,  2%,  2%,534.71,753.98,2189.82,  2%,  3%,  9%,99.88,0.12,0.00,100.00,0.00,0.00,99.98,0.02,0.00,100.00,0.00,0.00,99.97,0.03,0.00,100.00,0.00,0.00,99.98,0.02,0.00,100.00,0.00,0.00,109.99,124.09,110.70,114.45,15.75 ,16.94 ,15.19 ,13.90 ,2.40,2.40,2.40,2.40,
2026-08-19,12:36:48.462,1.03,1.04,0.99,1.00,20.17,46.31,0.51,0.0001,0.0002,57.30,3.58,92,275959.09,264582.27,2095.10,2.09,52.15,2.06,51.45,5252.84,0.09,18357.74,98.65,1.31,0.04,100.00,0.00,0.00,459.78,61.84,2.40,1.03,1.08,0.95,1.00,4.94,11.60,0.52,0.0001,0.0002, 22912,13.67,0.48,97,34,69051.49,63968.01,2095.10,2.16,53.97,2.06,51.49,1.03,1.03,1.00,1.00,5.18,11.67,0.50,0.0001,0.0002, 21440,17.21,2.93,79,29,69110.05,66875.07,2095.10,2.07,51.67,2.06,51.54,1.03,1.03,1.00,1.00,5.07,11.50,0.50,0.0001,0.0002, 22912,13.15,0.02,99,43,68940.79,66858.01,2095.10,2.06,51.56,2.06,51.41,1.03,1.03,1.00,1.00,4.98,11.55,0.51,0.0001,0.0002, 20544,13.26,0.15,99,42,68856.75,66881.17,2095.10,2.06,51.48,2.05,51.35,257.40,799.57,228.08,  1%,  3%,  0%,482.14,361.57,398.84,  2%,  1%,  1%,811.15,260.64,298.24,  3%,  1%,  1%,230.85,299.27,825.10,  0%,  1%,  3%,769.02,2364.31,717.49,  3%, 10%,  3%,2626.70,2535.78,2539.29, 11%, 10%, 10%,2185.41,524.20,643.63,  9%,  2%,  2%,544.76,720.56,2186.59,  2%,  3%,  9%,95.40,4.55,0.05,100.00,0.00,0.00,99.75,0.24,0.01,100.00,0.00,0.00,99.72,0.23,0.04,100.00,0.00,0.00,99.74,0.21,0.05,100.00,0.00,0.00,109.65,124.36,110.95,114.82,15.72 ,16.97 ,15.17 ,13.98 ,2.40,2.40,2.40,2.40,
