,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,18:02:04.919, 5423.44,  450.17, 5419.91,  449.45, 5421.12,  450.15, 5260.78,  447.55, 5255.09,  445.47, 5249.82,  444.95,32030.16, 2687.73,7996874768,34717.89, 7869.76,  606.43, 7894.59,  628.63, 7862.86,  603.08, 7732.92,  603.24, 7738.83,  613.39, 7736.20,  602.12,46835.15, 3656.89,7993823035,50492.04, 7453.37,  526.97, 7446.17,  527.15, 7449.23,  526.98, 7263.27,  523.38, 7256.93,  521.61, 7256.03,  521.87,44125.00, 3147.96,7989142034,47272.97, 4654.59,  378.66, 4657.47,  379.49, 4654.21,  376.23, 4517.00,  375.60, 4518.07,  378.10, 4516.05,  377.72,27517.40, 2265.79,7984771823,29783.19, 150507.72,  11758.38, 162266.09
2026-08-14,18:02:05.433, 4336.66,  358.90, 4333.42,  358.52, 4335.81,  359.27, 4206.69,  356.51, 4203.32,  355.44, 4197.67,  354.46,25613.57, 2143.10,7994290268,27756.67, 6372.87,  489.35, 6392.80,  510.10, 6370.70,  490.71, 6269.14,  487.26, 6282.03,  505.13, 6271.17,  484.99,37958.71, 2967.54,8051407607,40926.25, 6086.30,  423.11, 6079.95,  423.41, 6083.35,  423.21, 5933.92,  419.81, 5929.60,  419.22, 5928.97,  418.95,36042.08, 2527.71,8106641521,38569.79, 3848.08,  324.73, 3852.50,  326.20, 3848.11,  325.82, 3735.28,  324.93, 3735.68,  324.26, 3735.00,  325.16,22754.65, 1951.11,8161027504,24705.76, 122369.01,   9589.45, 131958.45
2026-08-14,18:02:05.921, 4225.41,  339.62, 4222.57,  338.71, 4224.31,  340.08, 4098.46,  337.58, 4095.42,  336.21, 4090.42,  335.56,24956.58, 2027.76,8009340888,26984.34, 6113.85,  488.73, 6129.93,  497.81, 6108.98,  481.25, 5999.76,  480.73, 6011.11,  493.29, 6005.80,  480.92,36369.42, 2922.74,7954798214,39292.16, 5745.98,  397.90, 5738.70,  397.72, 5741.63,  397.64, 5591.83,  394.44, 5588.18,  393.97, 5587.28,  393.84,33993.61, 2375.51,7904563167,36369.12, 3546.97,  287.31, 3549.38,  287.35, 3546.75,  287.73, 3442.40,  287.04, 3442.82,  285.86, 3441.16,  286.69,20969.48, 1721.98,7854126648,22691.47, 116289.09,   9048.00, 125337.09
2026-08-14,18:02:06.421, 4228.75,  337.41, 4224.60,  336.60, 4226.37,  337.99, 4100.81,  335.48, 4096.91,  333.54, 4092.44,  333.05,24969.88, 2014.08,7998245780,26983.97, 6175.26,  493.70, 6190.89,  503.49, 6170.87,  487.21, 6059.07,  483.67, 6071.95,  498.72, 6067.34,  486.15,36735.38, 2952.94,7998732466,39688.32, 5845.41,  407.69, 5840.34,  408.04, 5842.06,  408.00, 5691.49,  404.42, 5688.39,  403.58, 5687.40,  403.90,34595.09, 2435.63,7998667358,37030.72, 3641.32,  298.36, 3645.47,  297.76, 3641.47,  298.08, 3534.03,  296.33, 3535.13,  297.18, 3534.36,  296.97,21531.78, 1784.69,7999026631,23316.47, 117832.14,   9187.34, 127019.48
2026-08-14,18:02:06.920, 5465.88,  452.68, 5462.01,  451.78, 5464.33,  452.93, 5302.54,  450.04, 5296.24,  447.92, 5291.10,  447.28,32282.10, 2702.63,7996246287,34984.73, 7936.20,  616.10, 7955.55,  638.07, 7935.30,  618.35, 7802.03,  616.11, 7808.84,  630.55, 7808.72,  614.65,47246.64, 3733.83,7993748927,50980.46, 7503.41,  503.01, 7495.68,  502.97, 7498.48,  502.65, 7311.54,  498.77, 7305.37,  497.41, 7305.11,  498.06,44419.60, 3002.87,7988967506,47422.47, 4694.34,  389.03, 4697.84,  389.30, 4694.59,  389.44, 4556.19,  388.12, 4556.59,  389.05, 4553.89,  386.97,27753.44, 2331.91,7984027799,30085.35, 151701.78,  11771.23, 163473.02
2026-08-14,18:02:07.421, 4361.14,  364.83, 4357.41,  364.48, 4358.46,  365.22, 4229.48,  362.74, 4226.58,  361.52, 4221.54,  360.97,25754.61, 2179.75,7997522096,27934.36, 6351.44,  492.22, 6368.90,  513.91, 6352.21,  494.65, 6248.39,  491.50, 6251.98,  502.31, 6253.93,  490.63,37826.85, 2985.21,7999297663,40812.06, 6013.20,  405.00, 6005.99,  405.24, 6009.21,  404.85, 5860.10,  401.50, 5855.21,  400.84, 5855.43,  400.36,35599.12, 2417.79,8003382600,38016.91, 3773.72,  319.03, 3776.54,  319.78, 3772.21,  318.36, 3661.78,  317.18, 3662.90,  318.32, 3662.06,  319.24,22309.20, 1911.92,8008141562,24221.12, 121489.79,   9494.67, 130984.46
2026-08-14,18:02:07.921, 4233.18,  334.73, 4230.53,  334.27, 4231.63,  335.12, 4106.04,  332.51, 4102.68,  331.48, 4098.26,  330.57,25002.32, 1998.68,7995727139,27001.01, 6188.09,  486.60, 6212.27,  507.76, 6183.59,  484.52, 6075.55,  483.75, 6087.83,  495.58, 6082.59,  483.45,36829.92, 2941.65,7996316466,39771.57, 5866.95,  405.92, 5859.49,  405.73, 5863.07,  405.96, 5711.10,  402.28, 5706.94,  401.61, 5705.51,  401.50,34713.05, 2423.00,7996961151,37136.05, 3650.14,  296.12, 3652.70,  296.23, 3649.45,  294.84, 3542.10,  293.88, 3542.87,  294.99, 3541.43,  295.43,21578.69, 1771.50,7996940234,23350.18, 118123.98,   9134.83, 127258.81
2026-08-14,18:02:08.422, 4195.75,  329.91, 4192.44,  328.89, 4195.08,  330.68, 4070.16,  327.66, 4066.09,  326.07, 4061.87,  325.70,24781.38, 1968.91,7998997768,26750.29, 6125.40,  478.05, 6149.50,  498.47, 6124.42,  480.56, 6013.78,  476.30, 6027.29,  489.34, 6019.79,  475.98,36460.18, 2898.70,7999416050,39358.88, 5804.09,  405.03, 5798.46,  405.02, 5800.62,  405.24, 5650.81,  401.65, 5646.48,  400.60, 5646.19,  401.16,34346.65, 2418.69,7999627828,36765.34, 3614.87,  295.56, 3618.27,  296.74, 3614.48,  295.26, 3507.93,  293.79, 3508.55,  294.37, 3508.00,  295.38,21372.09, 1771.08,8000966346,23143.17, 116960.30,   9057.38, 126017.68
2026-08-14,18:02:08.921, 5492.98,  456.25, 5489.46,  455.84, 5490.90,  456.77, 5329.06,  454.15, 5322.30,  451.55, 5317.92,  451.41,32442.62, 2725.98,8015007718,35168.59, 7972.68,  621.07, 7991.54,  640.77, 7964.78,  619.29, 7833.35,  616.98, 7843.21,  630.34, 7838.87,  616.71,47444.41, 3745.15,8012747795,51189.56, 7539.04,  515.14, 7531.00,  515.05, 7534.28,  515.04, 7345.41,  511.21, 7339.60,  510.15, 7338.63,  510.27,44627.96, 3076.86,8007791589,47704.83, 4713.94,  388.26, 4718.70,  389.40, 4714.46,  390.41, 4576.00,  388.96, 4577.05,  388.50, 4574.11,  387.49,27874.26, 2333.02,8003628655,30207.28, 152389.27,  11881.01, 164270.27
2026-08-14,18:02:09.422, 4326.83,  352.55, 4323.37,  351.83, 4325.01,  352.80, 4196.79,  350.57, 4193.64,  349.22, 4188.54,  348.43,25554.17, 2105.41,7996977350,27659.58, 6304.40,  490.10, 6333.29,  510.80, 6304.95,  491.59, 6195.42,  487.08, 6210.96,  502.88, 6203.01,  487.97,37552.03, 2970.42,7998682963,40522.45, 5986.66,  431.39, 5979.79,  431.81, 5983.05,  431.19, 5837.31,  428.00, 5833.43,  427.57, 5833.01,  427.33,35453.26, 2577.30,8003568989,38030.56, 3740.57,  308.16, 3744.49,  310.11, 3739.64,  309.63, 3630.24,  308.81, 3630.71,  307.89, 3630.10,  308.49,22115.75, 1853.10,8006464245,23968.85, 120675.22,   9506.23, 130181.45
2026-08-14,18:02:09.922, 4319.84,  344.11, 4317.03,  343.62, 4317.97,  344.27, 4189.38,  341.93, 4185.05,  340.55, 4181.84,  339.90,25511.11, 2054.39,7996177392,27565.50, 6301.33,  491.39, 6324.69,  507.35, 6297.05,  491.14, 6184.59,  487.29, 6198.04,  498.27, 6192.17,  489.16,37497.87, 2964.60,7996726814,40462.48, 5980.48,  425.76, 5973.33,  425.39, 5975.85,  425.71, 5824.04,  422.45, 5818.41,  421.85, 5817.67,  421.29,35389.79, 2542.44,7996790241,37932.22, 3726.28,  307.28, 3728.89,  307.15, 3726.24,  307.55, 3616.27,  306.16, 3617.89,  306.70, 3615.11,  305.52,22030.67, 1840.36,7997287378,23871.03, 120429.43,   9401.79, 129831.22
2026-08-14,18:02:10.422, 4151.52,  324.04, 4148.44,  323.36, 4150.09,  325.03, 4026.94,  322.26, 4022.67,  320.77, 4018.71,  319.84,24518.37, 1935.31,7999077246,26453.69, 6073.98,  483.65, 6094.73,  499.43, 6069.80,  481.32, 5961.92,  479.65, 5974.86,  490.77, 5966.78,  480.81,36142.06, 2915.63,7998742181,39057.69, 5742.35,  402.61, 5737.15,  402.84, 5739.19,  402.85, 5591.54,  399.14, 5587.02,  398.14, 5586.12,  398.56,33983.37, 2404.13,7999672899,36387.50, 3575.24,  292.01, 3578.28,  290.55, 3576.41,  291.37, 3470.08,  289.50, 3471.06,  290.84, 3470.03,  289.26,21141.10, 1743.53,7999229616,22884.63, 115784.91,   8998.60, 124783.52
2026-08-14,18:02:10.921, 5491.95,  459.48, 5488.27,  459.22, 5490.35,  460.31, 5327.80,  457.04, 5321.64,  454.98, 5316.49,  454.62,32436.51, 2745.65,7996278236,35182.16, 7960.23,  620.45, 7984.04,  643.82, 7955.01,  618.65, 7826.14,  618.07, 7833.94,  630.33, 7832.41,  616.69,47391.78, 3748.02,7994030965,51139.80, 7541.22,  518.35, 7532.88,  518.67, 7535.86,  518.15, 7348.10,  514.42, 7343.33,  513.37, 7341.29,  513.65,44642.68, 3096.62,7988662740,47739.29, 4715.33,  391.70, 4719.82,  391.47, 4715.00,  391.46, 4577.48,  390.31, 4577.62,  390.29, 4575.62,  390.81,27880.87, 2346.04,7985648592,30226.91, 152351.84,  11936.33, 164288.17
2026-08-14,18:02:11.422, 4306.48,  339.91, 4303.19,  339.42, 4304.90,  340.24, 4177.05,  337.72, 4173.97,  336.29, 4169.09,  335.89,25434.68, 2029.47,7999088522,27464.14, 6289.72,  488.13, 6311.85,  508.70, 6285.71,  488.77, 6187.15,  485.96, 6198.95,  500.27, 6190.46,  486.02,37463.85, 2957.85,8001177389,40421.70, 5953.51,  400.47, 5946.44,  400.83, 5949.86,  400.26, 5800.99,  397.16, 5797.11,  396.74, 5796.19,  396.67,35244.11, 2392.12,8006031438,37636.23, 3732.28,  313.56, 3735.70,  314.20, 3731.59,  315.15, 3622.63,  313.46, 3623.42,  314.11, 3622.26,  312.80,22067.87, 1883.29,8008145804,23951.16, 120210.50,   9262.73, 129473.23
2026-08-14,18:02:11.923, 4177.30,  329.64, 4174.51,  329.11, 4175.75,  330.32, 4051.82,  327.57, 4048.04,  326.30, 4043.38,  325.73,24670.79, 1968.67,8012097207,26639.46, 6093.42,  479.38, 6118.25,  496.15, 6089.90,  478.55, 5980.46,  476.49, 5996.40,  489.95, 5986.37,  476.97,36264.80, 2897.50,8013159011,39162.30, 5779.87,  399.28, 5773.40,  399.34, 5776.11,  399.64, 5624.49,  395.99, 5620.79,  395.37, 5619.58,  395.40,34194.23, 2385.02,8012386961,36579.25, 3595.73,  289.19, 3598.53,  289.69, 3595.99,  289.47, 3490.23,  288.71, 3491.20,  288.68, 3488.82,  288.43,21260.50, 1734.17,8012946985,22994.67, 116390.33,   8985.36, 125375.69
2026-08-14,18:02:12.423, 4166.57,  330.55, 4163.97,  330.07, 4165.31,  331.28, 4041.47,  328.63, 4036.86,  326.75, 4032.89,  326.50,24607.08, 1973.79,7998437369,26580.87, 6072.52,  478.75, 6100.31,  498.66, 6070.86,  478.56, 5958.07,  474.75, 5974.68,  488.64, 5965.73,  476.94,36142.16, 2896.29,7997360323,39038.46, 5749.80,  408.06, 5744.45,  408.29, 5746.54,  408.32, 5597.61,  404.71, 5593.44,  403.68, 5593.11,  404.18,34024.95, 2437.24,7995785434,36462.19, 3579.11,  290.92, 3582.62,  291.83, 3579.81,  291.07, 3474.13,  289.71, 3474.53,  290.09, 3472.81,  289.92,21163.01, 1743.54,7994942605,22906.56, 115937.20,   9050.86, 124988.06
2026-08-14,18:02:12.922, 5533.39,  473.50, 5529.47,  473.31, 5531.36,  474.33, 5368.13,  471.45, 5362.24,  469.01, 5356.79,  468.94,32681.36, 2830.54,7991403269,35511.90, 8021.36,  623.23, 8036.68,  643.20, 8018.64,  624.66, 7885.09,  620.63, 7891.98,  636.73, 7893.44,  620.63,47747.19, 3769.07,7990675159,51516.27, 7601.20,  526.78, 7592.93,  526.72, 7595.26,  526.72, 7411.00,  522.96, 7405.19,  521.68, 7404.05,  521.54,45009.62, 3146.41,7988428371,48156.04, 4756.79,  398.34, 4760.63,  397.04, 4755.62,  399.18, 4617.03,  396.79, 4618.55,  398.73, 4615.49,  396.74,28124.11, 2386.81,7984440803,30510.92, 153562.28,  12132.83, 165695.11
2026-08-14,18:02:13.423, 4256.44,  335.00, 4253.14,  334.41, 4254.45,  335.04, 4127.58,  332.70, 4124.79,  331.54, 4119.15,  330.70,25135.55, 1999.40,8000626567,27134.94, 6212.04,  487.70, 6238.64,  509.61, 6211.42,  488.73, 6107.20,  486.75, 6120.24,  497.82, 6113.05,  486.54,37002.59, 2957.15,8001697827,39959.74, 5902.00,  421.43, 5895.22,  421.78, 5898.24,  421.54, 5752.78,  417.84, 5748.38,  417.24, 5748.48,  417.49,34945.10, 2517.32,8005399087,37462.42, 3684.51,  304.55, 3687.02,  304.62, 3684.10,  305.08, 3575.94,  303.76, 3576.83,  305.18, 3575.50,  303.13,21783.91, 1826.31,8009686025,23610.22, 118867.15,   9300.17, 128167.32
2026-08-14,18:02:13.924, 4301.75,  332.78, 4298.41,  331.94, 4300.11,  333.03, 4172.21,  330.09, 4168.72,  328.83, 4163.69,  328.39,25404.89, 1985.05,7996195298,27389.94, 6287.22,  490.24, 6312.12,  512.23, 6282.78,  489.44, 6174.42,  487.76, 6189.76,  502.61, 6180.67,  489.30,37426.97, 2971.58,7995452140,40398.55, 5950.77,  409.03, 5943.71,  408.75, 5946.68,  408.49, 5792.61,  405.25, 5788.15,  404.74, 5787.74,  404.76,35209.66, 2441.03,7995516766,37650.69, 3706.89,  301.35, 3709.30,  300.52, 3706.84,  301.03, 3597.34,  299.61, 3598.04,  300.66, 3596.18,  299.72,21914.59, 1802.88,7996306612,23717.47, 119956.10,   9200.55, 129156.65
2026-08-14,18:02:14.425, 4268.94,  330.87, 4266.01,  330.27, 4267.68,  331.26, 4140.17,  328.57, 4136.41,  326.98, 4132.27,  326.68,25211.48, 1974.63,8012557987,27186.11, 6235.47,  489.52, 6254.73,  506.03, 6230.31,  486.47, 6121.78,  486.39, 6132.18,  498.31, 6127.26,  488.63,37101.73, 2955.35,8012424908,40057.09, 5887.03,  394.20, 5881.56,  394.53, 5883.35,  394.37, 5730.21,  390.99, 5725.52,  389.88, 5725.05,  390.21,34832.73, 2354.18,8011695411,37186.91, 3676.12,  301.97, 3679.41,  300.59, 3675.66,  300.30, 3566.94,  298.81, 3568.13,  300.16, 3567.91,  300.15,21734.16, 1801.98,8011278272,23536.14, 118880.11,   9086.14, 127966.25
2026-08-14,18:02:14.924, 5520.07,  462.96, 5516.92,  462.40, 5517.98,  463.61, 5354.41,  460.57, 5349.03,  458.52, 5344.12,  458.03,32602.52, 2766.10,7994730650,35368.62, 8000.11,  619.03, 8017.70,  638.21, 7999.79,  622.97, 7863.26,  616.19, 7871.35,  633.48, 7870.37,  615.03,47622.59, 3744.92,7993492528,51367.51, 7590.32,  530.49, 7581.18,  530.71, 7585.11,  530.40, 7398.94,  526.63, 7392.12,  525.13, 7391.56,  525.21,44939.23, 3168.57,7990152554,48107.80, 4745.64,  395.30, 4749.36,  395.54, 4743.85,  394.95, 4605.09,  392.88, 4606.52,  395.17, 4604.87,  394.57,28055.34, 2368.40,7985549844,30423.74, 153219.67,  12047.99, 165267.66
2026-08-14,18:02:15.433, 4235.75,  341.88, 4232.36,  341.37, 4233.98,  342.35, 4108.17,  339.69, 4105.26,  338.45, 4100.33,  337.86,25015.85, 2041.60,7997130257,27057.46, 6229.64,  488.77, 6258.35,  506.77, 6228.36,  490.89, 6122.39,  486.71, 6140.76,  500.43, 6130.19,  488.13,37109.69, 2961.70,8044058945,40071.39, 5960.59,  426.23, 5953.04,  426.57, 5956.10,  426.26, 5806.45,  422.62, 5802.30,  422.36, 5801.95,  421.99,35280.45, 2546.03,8100918325,37826.48, 3723.77,  313.28, 3726.43,  312.16, 3724.00,  313.67, 3614.17,  312.17, 3614.81,  312.87, 3613.05,  311.10,22016.23, 1875.26,8105301899,23891.49, 119422.23,   9424.59, 128846.83
2026-08-14,18:02:15.925, 4262.17,  341.14, 4260.25,  340.54, 4261.63,  341.54, 4134.87,  339.01, 4130.58,  337.57, 4125.65,  336.72,25175.14, 2036.52,8000129822,27211.66, 6173.85,  483.04, 6197.01,  498.48, 6170.06,  480.78, 6060.51,  478.26, 6076.84,  492.83, 6068.32,  480.77,36746.59, 2914.17,7954432932,39660.76, 5795.70,  402.30, 5789.04,  402.03, 5792.30,  402.24, 5642.68,  398.38, 5639.16,  398.14, 5638.23,  398.31,34297.11, 2401.38,7901922460,36698.49, 3611.01,  295.18, 3613.78,  295.48, 3611.39,  295.68, 3505.89,  294.75, 3505.87,  295.07, 3503.74,  294.18,21351.68, 1770.34,7902524829,23122.02, 117570.52,   9122.41, 126692.93
2026-08-14,18:02:16.430, 4176.94,  322.95, 4174.08,  322.25, 4175.87,  323.60, 4052.24,  321.17, 4047.40,  319.15, 4043.37,  318.90,24669.90, 1928.02,7995431137,26597.93, 6079.62,  470.77, 6098.94,  484.53, 6077.69,  473.09, 5968.31,  468.35, 5976.65,  475.85, 5976.14,  471.95,36177.34, 2844.54,7992722248,39021.89, 5845.58,  408.41, 5839.17,  408.84, 5841.57,  408.35, 5690.83,  405.38, 5687.31,  403.59, 5686.25,  404.74,34590.70, 2439.31,8087956826,37030.02, 3635.68,  293.59, 3638.85,  294.62, 3635.20,  294.01, 3528.14,  292.48, 3528.13,  293.41, 3527.32,  292.71,21493.32, 1760.80,8085805819,23254.13, 116931.28,   8972.68, 125903.97
2026-08-14,18:02:16.925, 5537.43,  463.29, 5533.33,  462.63, 5535.48,  464.32, 5371.69,  461.26, 5366.18,  458.86, 5361.07,  458.51,32705.18, 2768.86,8005933036,35474.05, 8067.55,  644.40, 8074.33,  659.60, 8053.81,  631.87, 7923.14,  628.98, 7928.85,  644.64, 7933.69,  631.63,47981.38, 3841.12,8007973774,51822.49, 7538.47,  509.86, 7530.27,  510.01, 7534.19,  509.49, 7349.35,  505.66, 7343.52,  504.91, 7341.69,  505.06,44637.48, 3045.01,7908712989,47682.50, 4726.47,  410.66, 4730.20,  409.44, 4725.19,  409.88, 4587.64,  408.10, 4588.61,  409.87, 4587.25,  409.15,27945.37, 2457.09,7906731712,30402.46, 153269.42,  12112.08, 165381.50
2026-08-14,18:02:17.426, 4193.37,  330.55, 4189.56,  330.28, 4191.46,  331.20, 4066.43,  328.52, 4063.38,  327.48, 4058.43,  326.62,24762.63, 1974.65,8001034272,26737.28, 6123.33,  474.91, 6141.26,  493.32, 6117.05,  472.75, 6015.89,  470.60, 6022.47,  481.34, 6019.77,  469.98,36439.77, 2862.91,8001905045,39302.68, 5801.44,  394.44, 5794.06,  393.94, 5797.52,  394.48, 5650.46,  390.74, 5646.24,  390.61, 5645.42,  390.02,34335.14, 2354.25,8005479934,36689.38, 3627.74,  303.25, 3631.12,  303.37, 3628.15,  304.85, 3521.04,  303.33, 3521.89,  303.29, 3520.54,  302.11,21450.48, 1820.19,8010411294,23270.68, 116988.03,   9012.00, 126000.03
2026-08-14,18:02:17.925, 4249.35,  329.66, 4246.72,  329.08, 4248.39,  330.14, 4122.35,  327.46, 4118.32,  326.20, 4113.52,  325.51,25098.65, 1968.05,7995786501,27066.70, 6214.99,  488.52, 6233.80,  506.93, 6209.87,  488.68, 6103.11,  486.78, 6112.33,  497.23, 6108.12,  487.31,36982.22, 2955.44,7996043702,39937.66, 5874.93,  391.50, 5868.59,  391.78, 5871.31,  391.50, 5716.02,  388.21, 5711.42,  387.42, 5711.05,  387.67,34753.32, 2338.08,7996570693,37091.41, 3657.29,  292.70, 3660.00,  292.76, 3657.45,  293.94, 3549.35,  292.35, 3550.06,  292.52, 3547.71,  291.68,21621.87, 1755.96,7996740444,23377.82, 118456.05,   9017.54, 127473.59
2026-08-14,18:02:18.426, 4314.16,  325.77, 4311.20,  325.33, 4312.24,  326.61, 4184.19,  323.99, 4179.77,  322.17, 4175.26,  321.89,25476.83, 1945.77,7997033518,27422.60, 6285.60,  489.12, 6302.83,  503.86, 6284.34,  491.46, 6174.64,  487.61, 6184.31,  498.89, 6176.73,  484.70,37408.45, 2955.64,7993819796,40364.09, 5933.43,  385.14, 5926.88,  385.11, 5929.43,  385.00, 5773.70,  381.52, 5769.02,  380.97, 5768.16,  381.37,35100.62, 2299.10,7993906170,37399.72, 3695.21,  296.62, 3697.53,  296.34, 3694.43,  295.48, 3585.34,  294.00, 3586.79,  295.33, 3584.49,  295.07,21843.79, 1772.83,7993185250,23616.62, 119829.69,   8973.34, 128803.03
2026-08-14,18:02:18.926, 5456.49,  464.56, 5453.13,  463.56, 5455.00,  465.20, 5293.85,  462.43, 5288.36,  460.31, 5282.76,  459.42,32229.58, 2775.47,8003721942,35005.05, 7945.07,  615.88, 7968.06,  642.47, 7946.00,  619.00, 7814.08,  615.22, 7819.46,  629.15, 7820.96,  614.42,47313.63, 3736.14,8006578372,51049.78, 7525.83,  533.98, 7517.61,  534.66, 7520.23,  533.76, 7339.71,  529.99, 7334.42,  529.30, 7332.48,  529.01,44570.28, 3190.70,8004318196,47760.97, 4716.19,  400.16, 4720.32,  400.69, 4716.93,  400.15, 4578.51,  399.42, 4578.64,  400.26, 4577.87,  398.87,27888.46, 2399.56,8001583680,30288.02, 152001.95,  12101.87, 164103.83
2026-08-14,18:02:19.427, 4244.57,  335.83, 4241.37,  335.61, 4242.57,  336.36, 4116.14,  333.77, 4113.40,  332.50, 4108.39,  331.87,25066.43, 2005.94,8005462154,27072.37, 6203.80,  494.91, 6231.00,  511.68, 6201.16,  496.35, 6093.35,  491.07, 6110.22,  503.99, 6099.51,  493.29,36939.04, 2991.28,8007088447,39930.32, 5888.79,  425.86, 5881.50,  425.54, 5884.43,  425.90, 5735.48,  422.14, 5731.23,  421.78, 5730.95,  421.21,34852.38, 2542.43,8008393161,37394.80, 3668.61,  300.77, 3672.10,  301.71, 3667.80,  301.36, 3560.76,  300.24, 3560.98,  300.45, 3559.74,  300.38,21689.98, 1804.91,8010473939,23494.89, 118547.83,   9344.55, 127892.38
2026-08-14,18:02:19.927, 4233.71,  334.57, 4230.84,  333.59, 4232.28,  335.16, 4106.89,  332.21, 4102.78,  331.15, 4098.16,  330.44,25004.66, 1997.13,7997886804,27001.79, 6189.64,  496.14, 6219.67,  516.46, 6186.02,  494.88, 6076.02,  491.99, 6090.49,  502.15, 6082.17,  494.91,36844.02, 2996.52,7997799096,39840.54, 5852.65,  408.17, 5846.28,  408.12, 5849.42,  408.49, 5696.20,  404.64, 5692.25,  403.94, 5690.96,  403.76,34627.76, 2437.11,7997711016,37064.88, 3646.46,  299.39, 3649.17,  299.52, 3646.41,  300.09, 3539.23,  298.56, 3540.04,  299.61, 3537.44,  297.60,21558.76, 1794.77,7997772695,23353.53, 118035.20,   9225.54, 127260.73
2026-08-14,18:02:20.427, 4391.22,  349.58, 4387.65,  349.11, 4389.04,  350.33, 4258.79,  347.68, 4254.76,  345.83, 4250.02,  345.54,25931.48, 2088.07,7996727524,28019.55, 6370.47,  495.92, 6398.99,  515.07, 6369.97,  498.44, 6254.30,  494.78, 6267.61,  502.19, 6260.56,  494.25,37921.90, 3000.64,7999068625,40922.55, 6035.67,  423.73, 6029.17,  424.15, 6030.36,  423.57, 5875.29,  420.30, 5871.28,  419.20, 5869.27,  419.50,35711.04, 2530.43,7999844605,38241.47, 3754.31,  305.34, 3755.70,  304.87, 3754.10,  305.62, 3642.96,  303.58, 3643.72,  306.18, 3641.18,  302.19,22191.96, 1827.79,8001566938,24019.74, 121756.38,   9446.93, 131203.31
2026-08-14,18:02:20.927, 5415.10,  440.66, 5411.22,  439.69, 5413.21,  440.91, 5253.02,  438.10, 5248.38,  435.85, 5241.99,  435.40,31982.92, 2630.62,7997621184,34613.53, 7889.10,  619.82, 7908.86,  645.19, 7886.11,  617.97, 7761.08,  613.95, 7770.42,  631.45, 7772.58,  617.45,46988.15, 3745.84,7993690322,50733.98, 7459.96,  496.76, 7452.27,  497.38, 7455.95,  496.80, 7271.09,  493.11, 7266.35,  492.24, 7264.63,  492.08,44170.23, 2968.36,7989100357,47138.59, 4681.09,  393.72, 4684.82,  391.80, 4682.44,  393.31, 4543.91,  392.01, 4545.36,  393.91, 4543.80,  390.27,27681.41, 2355.02,7984862510,30036.43, 150822.70,  11699.83, 162522.53
2026-08-14,18:02:21.428, 4298.63,  335.66, 4295.22,  335.36, 4296.02,  336.38, 4168.04,  333.65, 4164.99,  332.08, 4160.00,  331.63,25382.90, 2004.76,8003255758,27387.66, 6281.88,  488.43, 6305.68,  507.60, 6277.47,  487.70, 6172.50,  487.84, 6186.31,  499.47, 6178.12,  488.49,37401.96, 2959.52,8003199316,40361.48, 5943.67,  404.76, 5936.66,  405.13, 5939.96,  404.76, 5787.86,  401.11, 5784.32,  401.05, 5783.25,  400.51,35175.71, 2417.31,8007327669,37593.02, 3721.87,  315.17, 3724.36,  315.84, 3719.74,  314.39, 3611.11,  313.30, 3611.58,  314.54, 3610.77,  314.32,21999.43, 1887.55,8009508879,23886.98, 119960.00,   9269.14, 129229.14
2026-08-14,18:02:21.929, 4256.34,  339.60, 4253.78,  339.22, 4255.08,  339.96, 4128.84,  337.37, 4124.47,  335.93, 4120.79,  335.56,25139.30, 2027.65,7994216866,27166.95, 6219.17,  490.68, 6239.24,  510.02, 6214.27,  488.65, 6103.82,  487.54, 6116.54,  500.99, 6109.47,  488.43,37002.51, 2966.30,7994185726,39968.81, 5877.58,  403.96, 5870.25,  404.06, 5873.78,  404.54, 5719.35,  400.88, 5715.77,  399.55, 5714.81,  400.00,34771.54, 2412.99,7994139264,37184.52, 3664.60,  302.08, 3666.65,  302.09, 3664.02,  301.41, 3556.30,  300.03, 3557.24,  301.37, 3555.03,  300.80,21663.84, 1807.77,7994264502,23471.61, 118577.19,   9214.71, 127791.89
