,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-27,22:52:40.785,  294.85,  253.40,  324.12,  279.82,  319.28,  255.41,  265.22,  205.28,  278.23,  214.85,  282.50,  228.99, 1764.19, 1437.74,8001501515, 3201.94,  169.65,  166.83,  187.13,  187.51,  172.47,  167.54,  144.90,  130.07,  138.54,  121.55,  150.59,  131.60,  963.28,  905.10,8001695725, 1868.38,   95.00,   92.00,   97.06,   94.65,   94.90,   91.47,   64.82,   50.06,   64.86,   49.50,   66.17,   51.53,  482.80,  429.21,8002792970,  912.01,   90.90,   89.24,   94.47,   93.39,   91.49,   89.71,   62.32,   48.42,   62.98,   49.42,   61.44,   47.83,  463.60,  418.01,8002066563,  881.60,   3673.87,   3190.05,   6863.92
2026-08-27,22:52:41.784,  289.64,  248.37,  314.07,  269.91,  312.78,  248.99,  260.11,  200.64,  271.04,  209.09,  273.69,  220.87, 1721.32, 1397.87,8003270168, 3119.19,  162.00,  158.82,  180.86,  181.24,  167.12,  161.88,  140.66,  126.10,  133.24,  117.15,  146.75,  128.19,  930.62,  873.39,8003168694, 1804.01,   91.37,   88.25,   92.08,   89.94,   91.32,   87.90,   62.16,   47.69,   60.58,   46.03,   65.49,   51.05,  463.00,  410.87,8002570982,  873.87,   89.80,   88.21,   91.59,   90.29,   90.22,   87.90,   60.32,   46.69,   62.06,   48.73,   61.46,   47.96,  455.47,  409.78,7999935821,  865.25,   3570.41,   3091.91,   6662.31
2026-08-27,22:52:42.809,  295.75,  263.38,  333.24,  293.80,  319.93,  266.14,  294.31,  247.20,  275.75,  225.43,  304.85,  259.57, 1823.83, 1555.53,7994356362, 3379.35,  151.70,  151.66,  165.98,  168.66,  153.10,  151.19,  131.95,  121.48,  126.77,  114.80,  136.65,  123.06,  866.15,  830.83,8005834461, 1696.98,  100.86,  101.59,  106.54,  107.77,  102.22,  102.36,   75.78,   66.12,   76.20,   66.39,   78.67,   69.18,  540.27,  513.41,8079030276, 1053.68,   99.39,  100.13,  101.83,  102.53,  101.77,  101.58,   74.57,   64.33,   74.02,   64.29,   73.96,   63.98,  525.55,  496.85,8106305814, 1022.39,   3755.80,   3396.61,   7152.41
2026-08-27,22:52:43.806,  513.28,  570.78,  666.34,  680.20,  552.40,  597.20,  735.78,  789.74,  499.37,  546.02,  725.68,  748.97, 3692.84, 3932.90,8003545438, 7625.75,  139.43,  161.70,  138.20,  160.09,  138.80,  160.57,  128.47,  141.91,  126.15,  139.70,  131.17,  145.05,  802.22,  909.02,7997242683, 1711.24,  230.27,  262.90,  234.38,  267.91,  229.06,  261.31,  214.18,  238.72,  213.81,  238.78,  217.68,  243.14, 1339.38, 1512.76,7967176412, 2852.14,  219.15,  249.31,  220.17,  250.22,  224.51,  253.16,  208.16,  229.69,  205.92,  226.79,  205.36,  226.69, 1283.27, 1435.86,7953536393, 2719.13,   7117.71,   7790.54,  14908.26
2026-08-27,22:52:44.790,  457.12,  498.22,  594.32,  603.14,  496.58,  527.39,  629.78,  670.21,  455.18,  486.93,  636.90,  651.65, 3269.89, 3437.54,7996537308, 6707.43,  121.58,  140.53,  124.28,  143.41,  122.17,  140.49,  111.68,  123.97,  111.63,  124.25,  116.11,  129.23,  707.44,  801.89,7991876740, 1509.34,  203.22,  231.24,  205.00,  234.31,  200.42,  227.61,  188.10,  210.82,  190.19,  213.33,  189.58,  212.60, 1176.52, 1329.92,7948571625, 2506.43,  191.90,  222.75,  194.46,  225.76,  196.65,  226.76,  179.84,  203.92,  176.33,  199.81,  179.74,  204.04, 1118.92, 1283.04,7935982157, 2401.96,   6272.77,   6852.39,  13125.16
2026-08-27,22:52:45.790,  143.11,  125.69,  225.34,  207.19,  193.55,  172.23,  147.25,  129.83,  153.66,  130.13,  207.66,  189.02, 1070.57,  954.09,8001118053, 2024.66,   35.03,   46.49,   37.61,   49.01,   36.13,   47.59,   30.00,   41.56,   28.22,   40.02,   27.82,   39.57,  194.81,  264.25,8001100592,  459.05,   37.57,   47.16,   33.14,   46.16,   35.70,   45.69,   22.42,   35.54,   22.20,   35.27,   24.58,   38.45,  175.61,  248.27,8001424546,  423.88,   43.88,   63.45,   42.99,   62.56,   43.40,   62.92,   32.36,   51.98,   33.04,   52.55,   32.32,   51.91,  227.98,  345.35,8000742015,  573.33,   1668.97,   1811.96,   3480.93
2026-08-27,22:52:46.791,  152.95,  150.39,  229.74,  233.76,  198.82,  197.82,  151.63,  150.77,  163.48,  157.39,  211.64,  215.94, 1108.26, 1106.09,8000903246, 2214.35,   29.36,   36.34,   30.55,   37.47,   29.13,   36.17,   25.06,   32.21,   23.37,   30.80,   23.47,   30.92,  160.94,  203.91,8001230137,  364.85,   51.71,   68.64,   46.97,   65.96,   49.22,   66.30,   34.19,   54.05,   34.21,   54.11,   36.92,   57.99,  253.23,  367.06,8000578218,  620.29,   29.79,   38.53,   29.13,   37.90,   29.89,   38.60,   20.20,   29.32,   21.06,   30.23,   20.18,   29.39,  150.25,  203.98,8000601409,  354.23,   1672.68,   1881.04,   3553.72
2026-08-27,22:52:47.792,  152.84,  158.44,  222.18,  237.65,  195.59,  204.79,  150.26,  158.23,  159.02,  163.31,  201.14,  216.96, 1081.03, 1139.38,8003695808, 2220.42,   21.77,   23.53,   22.85,   24.52,   21.68,   23.36,   19.88,   21.71,   19.11,   21.26,   18.51,   20.73,  123.80,  135.12,8003647634,  258.93,   52.96,   71.09,   48.03,   68.16,   51.35,   69.77,   35.47,   56.53,   35.86,   56.81,   37.73,   59.94,  261.40,  382.30,8005881852,  643.70,   31.08,   41.77,   32.08,   42.88,   32.09,   42.70,   23.36,   34.79,   23.88,   35.26,   22.61,   34.04,  165.09,  231.44,8007026545,  396.54,   1631.33,   1888.25,   3519.58
2026-08-27,22:52:48.792,  164.63,  135.25,  249.19,  218.98,  215.56,  183.61,  165.37,  137.44,  179.18,  142.86,  230.58,  199.27, 1204.52, 1017.41,7997588054, 2221.93,   38.71,   48.09,   40.88,   50.21,   38.39,   47.65,   31.47,   41.33,   30.18,   40.39,   29.88,   40.15,  209.52,  267.83,7997008601,  477.35,   61.40,   79.28,   55.62,   76.17,   61.05,   79.24,   38.68,   59.19,   39.15,   59.72,   41.12,   62.49,  297.03,  416.10,7996978162,  713.13,   55.16,   75.75,   54.38,   75.14,   54.73,   75.29,   39.35,   60.97,   39.86,   61.49,   38.74,   60.44,  282.23,  409.08,7996071311,  691.31,   1993.31,   2110.41,   4103.72
2026-08-27,22:52:49.791,  164.21,  167.76,  233.91,  248.81,  208.21,  216.60,  159.28,  166.63,  172.11,  174.93,  212.40,  228.16, 1150.11, 1202.90,8002305473, 2353.00,   34.14,   42.51,   34.77,   43.11,   33.49,   41.83,   28.80,   37.78,   26.69,   35.88,   26.65,   35.94,  184.54,  237.04,8002215839,  421.57,   51.99,   65.33,   47.29,   63.47,   52.91,   66.48,   33.94,   50.10,   34.21,   50.42,   35.25,   52.46,  255.60,  348.26,8000552815,  603.86,   34.73,   45.33,   34.74,   45.37,   33.88,   44.34,   24.84,   35.63,   24.66,   35.45,   24.57,   35.37,  177.41,  241.49,8000397330,  418.90,   1767.65,   2029.69,   3797.34
2026-08-27,22:52:50.791,  176.67,  157.77,  254.48,  241.97,  223.12,  206.98,  172.40,  157.55,  187.08,  164.85,  233.33,  220.21, 1247.07, 1149.33,7993904196, 2396.40,   34.74,   41.06,   35.15,   41.42,   34.27,   40.60,   28.32,   35.00,   27.16,   34.32,   26.71,   33.88,  186.35,  226.29,7994883945,  412.63,   67.95,   88.05,   62.91,   85.72,   67.88,   88.21,   44.92,   68.09,   44.60,   67.90,   46.36,   70.54,  334.63,  468.53,7994381881,  803.15,   59.33,   81.29,   58.24,   80.14,   57.69,   79.63,   41.73,   63.87,   42.74,   64.78,   42.58,   64.74,  302.30,  434.45,7996276888,  736.75,   2070.34,   2278.59,   4348.94
2026-08-27,22:52:51.791,  185.38,  161.37,  261.91,  244.98,  230.37,  210.01,  177.70,  159.32,  195.73,  168.47,  239.51,  221.26, 1290.59, 1165.42,8002520225, 2456.01,   42.66,   53.23,   43.67,   54.23,   42.78,   53.32,   34.18,   45.00,   32.60,   43.89,   31.92,   43.22,  227.81,  292.88,8001647868,  520.70,   78.03,   99.36,   72.97,   97.09,   78.71,  100.36,   52.42,   77.13,   51.89,   76.75,   53.42,   79.04,  387.44,  529.72,8001641195,  917.16,   61.79,   82.94,   61.25,   82.42,   62.08,   83.23,   44.20,   65.88,   45.35,   67.10,   43.87,   65.54,  318.53,  447.10,7999915570,  765.64,   2224.38,   2435.12,   4659.50
2026-08-27,22:52:52.792,  192.94,  181.66,  261.88,  262.48,  235.30,  230.41,  180.70,  175.91,  195.01,  183.46,  235.39,  235.62, 1301.23, 1269.55,8000090418, 2570.78,   42.45,   51.33,   42.29,   51.11,   43.78,   52.69,   33.58,   42.74,   32.56,   41.97,   31.38,   40.83,  226.06,  280.66,8000050676,  506.72,   86.19,  111.06,   81.07,  108.48,   85.33,  110.60,   59.70,   87.69,   59.63,   87.58,   61.45,   90.40,  433.36,  595.80,8000410767, 1029.17,   54.82,   69.40,   55.34,   69.73,   52.45,   66.91,   38.94,   54.54,   38.63,   54.08,   39.67,   55.09,  279.86,  369.76,8000068463,  649.62,   2240.51,   2515.77,   4756.29
2026-08-27,22:52:53.793,  205.30,  199.26,  267.79,  277.17,  243.17,  245.96,  188.80,  190.34,  205.96,  200.89,  239.68,  248.73, 1350.70, 1362.35,8001808651, 2713.06,   41.96,   49.53,   43.22,   51.00,   42.39,   50.09,   33.94,   41.98,   33.11,   41.40,   32.30,   40.72,  226.92,  274.73,8002251740,  501.65,   99.51,  127.75,   92.99,  123.68,   98.42,  127.03,   70.13,  101.80,   70.98,  102.72,   71.76,  104.53,  503.79,  687.51,8004473772, 1191.30,   53.73,   65.34,   54.33,   65.69,   52.95,   64.55,   38.86,   51.39,   38.68,   51.10,   38.78,   51.19,  277.34,  349.26,8005259643,  626.60,   2358.76,   2673.84,   5032.60
2026-08-27,22:52:54.792,  238.20,  225.44,  301.10,  306.98,  276.52,  275.76,  214.90,  213.81,  236.13,  225.82,  268.77,  274.74, 1535.63, 1522.54,7995729855, 3058.18,   63.48,   79.80,   65.80,   81.95,   63.43,   79.37,   48.93,   65.85,   46.55,   63.92,   46.42,   63.82,  334.61,  434.72,7995986879,  769.32,  108.83,  131.29,  103.25,  129.24,  108.61,  131.59,   76.12,  102.59,   74.79,  101.25,   77.70,  104.90,  549.30,  700.86,7993734671, 1250.16,   71.91,   88.04,   72.39,   88.41,   69.94,   86.13,   49.96,   66.42,   49.90,   66.31,   50.82,   67.32,  364.94,  462.63,7994727837,  827.57,   2784.47,   3120.75,   5905.23
2026-08-27,22:52:55.793,  271.70,  252.39,  324.95,  328.43,  303.41,  300.22,  238.82,  235.37,  260.65,  247.59,  288.63,  293.07, 1688.15, 1657.06,8002895765, 3345.21,   80.54,   99.16,   80.06,   98.27,   77.71,   96.24,   58.99,   79.03,   58.60,   78.87,   58.39,   78.79,  414.29,  530.37,8002482670,  944.66,  117.49,  130.55,  108.01,  126.09,  114.24,  127.90,   80.84,  100.27,   80.58,   99.92,   84.26,  104.57,  585.41,  689.29,8002472149, 1274.70,   99.56,  124.07,  101.18,  125.55,   97.18,  121.58,   70.64,   95.87,   70.87,   96.07,   70.95,   95.87,  510.38,  659.01,8000673486, 1169.39,   3198.24,   3535.73,   6733.96
2026-08-27,22:52:56.793,  333.82,  302.55,  377.68,  377.46,  362.17,  354.54,  283.96,  276.28,  313.28,  294.64,  332.79,  333.44, 2003.69, 1938.90,8000277323, 3942.59,  109.32,  134.97,  112.37,  138.21,  109.23,  134.50,   80.88,  108.19,   77.70,  105.46,   77.95,  105.83,  567.45,  727.17,8000320966, 1294.62,  177.75,  200.50,  165.05,  193.13,  173.17,  196.91,  125.09,  156.98,  124.37,  156.30,  128.05,  161.39,  893.48, 1065.21,7999945623, 1958.69,  118.77,  137.71,  120.60,  138.98,  118.88,  138.45,   85.87,  107.75,   85.99,  108.02,   86.26,  108.16,  616.38,  739.07,8000253239, 1355.45,   4081.00,   4470.35,   8551.34
2026-08-27,22:52:57.794,  475.06,  426.36,  496.69,  489.09,  484.79,  471.07,  377.13,  364.59,  418.71,  392.08,  425.14,  419.81, 2677.51, 2562.99,8000666525, 5240.50,  178.66,  213.02,  181.96,  217.63,  180.62,  215.00,  123.74,  160.05,  122.55,  159.95,  121.41,  159.81,  908.94, 1125.45,8000664564, 2034.39,  263.21,  280.03,  252.38,  276.84,  260.67,  278.78,  182.35,  211.29,  180.90,  209.64,  184.34,  213.73, 1323.85, 1470.31,8001134346, 2794.17,  237.39,  283.93,  237.28,  284.34,  245.25,  292.41,  163.50,  212.64,  164.19,  213.46,  162.48,  211.91, 1210.08, 1498.67,8001536143, 2708.76,   6120.38,   6657.43,  12777.82
2026-08-27,22:52:58.799, 1093.03, 1074.43, 1072.29, 1101.25, 1089.51, 1123.78,  813.75,  799.73,  862.94,  839.90,  844.81,  837.47, 5776.34, 5776.56,8000695398,11552.90,  644.11,  775.70,  658.74,  795.41,  667.51,  804.65,  421.55,  517.20,  415.12,  510.54,  417.79,  515.11, 3224.82, 3918.61,8002885627, 7143.43,  776.14,  846.75,  740.31,  822.25,  783.51,  862.51,  524.63,  572.85,  522.86,  569.80,  523.37,  571.44, 3870.81, 4245.60,8028913375, 8116.41,  689.52,  798.33,  720.94,  837.63,  685.90,  793.98,  466.94,  538.06,  462.78,  534.31,  466.87,  541.33, 3492.96, 4043.64,8029363215, 7536.60,  16364.93,  17984.42,  34349.35
2026-08-27,22:52:59.800, 1651.52, 1545.18, 1611.99, 1528.68, 1610.83, 1535.60, 1363.30, 1129.48, 1388.46, 1154.93, 1347.76, 1110.38, 8973.86, 8004.25,7996686193,16978.11, 1233.30, 1469.37, 1249.68, 1490.69, 1236.41, 1475.19,  919.81,  974.56,  916.77,  971.76,  925.68,  983.44, 6481.64, 7365.01,8027247694,13846.65, 1407.20, 1534.10, 1390.45, 1525.87, 1396.08, 1528.23, 1111.63, 1041.67, 1111.44, 1041.72, 1116.39, 1049.36, 7533.19, 7720.94,8002846828,15254.14, 1273.97, 1456.41, 1290.54, 1481.01, 1277.45, 1462.61, 1011.80, 1008.53, 1006.22, 1001.80, 1015.53, 1016.06, 6875.53, 7426.43,8004541325,14301.96,  29864.22,  30516.63,  60380.86
2026-08-27,22:53:00.802, 3667.50, 2125.52, 3621.04, 2103.03, 3602.18, 2088.40, 3384.82, 1596.48, 3437.93, 1654.45, 3386.61, 1593.61,21100.08,11161.49,8000633287,32261.58, 2000.95, 1797.04, 2016.94, 1818.25, 2000.22, 1799.31, 1566.29, 1165.68, 1566.50, 1166.04, 1572.75, 1175.33,10723.65, 8921.66,7997169082,19645.31, 2696.13, 1933.19, 2673.19, 1919.33, 2691.95, 1939.01, 2338.15, 1331.07, 2327.85, 1321.44, 2338.49, 1333.59,15065.76, 9777.62,7997671728,24843.39, 2336.04, 1855.42, 2346.94, 1872.77, 2336.56, 1858.46, 1985.40, 1275.91, 1980.71, 1270.08, 1985.44, 1279.59,12971.08, 9412.23,7996700344,22383.31,  59860.58,  39273.00,  99133.58
2026-08-27,22:53:01.799, 4048.45, 2066.66, 4005.63, 2050.86, 3987.39, 2036.06, 3776.25, 1554.65, 3829.20, 1617.03, 3780.32, 1558.91,23427.24,10884.17,7998601482,34311.41, 2100.76, 1721.23, 2118.77, 1744.57, 2102.45, 1726.60, 1652.95, 1097.99, 1654.06, 1098.97, 1658.83, 1106.51,11287.82, 8495.87,7970798796,19783.69, 2944.31, 1873.87, 2919.69, 1857.24, 2941.28, 1879.45, 2573.73, 1281.99, 2560.84, 1271.09, 2572.69, 1282.71,16512.54, 9446.35,7990851888,25958.89, 2523.47, 1801.90, 2532.18, 1816.06, 2523.99, 1805.34, 2156.33, 1226.96, 2153.07, 1222.19, 2155.62, 1229.06,14044.65, 9101.51,7990800455,23146.16,  65272.25,  37927.90, 103200.16
2026-08-27,22:53:02.802, 4054.07, 2078.87, 4009.67, 2062.98, 3990.22, 2049.04, 3788.16, 1565.65, 3841.16, 1629.72, 3791.84, 1572.85,23475.13,10959.10,8004914955,34434.23, 2167.33, 1753.47, 2186.49, 1777.55, 2170.44, 1759.91, 1722.51, 1127.20, 1723.40, 1128.21, 1728.42, 1136.05,11698.58, 8682.38,8023208935,20380.97, 3026.46, 1930.39, 3000.56, 1910.93, 3023.63, 1935.76, 2667.40, 1334.36, 2651.79, 1321.05, 2667.04, 1335.09,17036.88, 9767.58,8003073543,26804.46, 2585.72, 1835.99, 2595.41, 1851.21, 2587.15, 1840.75, 2226.25, 1259.54, 2223.57, 1255.88, 2225.87, 1262.38,14443.98, 9305.75,8004044780,23749.73,  66654.56,  38714.83, 105369.39
2026-08-27,22:53:03.801, 4054.56, 2086.37, 4007.66, 2067.90, 3988.16, 2054.49, 3798.07, 1574.64, 3847.96, 1641.53, 3794.65, 1581.97,23491.06,11006.91,8002403098,34497.97, 2252.41, 1771.11, 2272.66, 1796.45, 2256.43, 1778.03, 1815.16, 1149.53, 1816.17, 1150.22, 1821.61, 1158.61,12234.43, 8803.94,7984118268,21038.38, 3201.57, 2017.28, 3173.73, 1993.71, 3196.04, 2019.68, 2863.80, 1419.38, 2845.02, 1403.02, 2865.31, 1420.82,18145.47,10273.88,7999566053,28419.36, 2692.54, 1876.35, 2702.96, 1891.73, 2694.08, 1882.12, 2343.33, 1301.70, 2340.74, 1297.38, 2343.53, 1304.26,15117.18, 9553.55,7999433182,24670.72,  68988.15,  39638.28, 108626.42
2026-08-27,22:53:04.797, 3133.66, 1614.94, 3094.62, 1597.92, 3079.94, 1588.21, 2942.27, 1223.80, 2976.87, 1276.80, 2933.61, 1229.65,18160.96, 8531.32,7992917258,26692.27, 1882.20, 1400.45, 1899.41, 1420.87, 1885.46, 1406.21, 1551.84,  926.12, 1552.22,  926.36, 1556.25,  933.07,10327.39, 7013.07,7991125349,17340.46, 2813.36, 1682.23, 2792.03, 1659.43, 2807.41, 1680.06, 2592.81, 1229.48, 2573.70, 1212.26, 2594.67, 1229.46,16173.97, 8692.92,7975923319,24866.88, 2239.06, 1490.07, 2247.74, 1501.80, 2240.35, 1494.00, 1986.59, 1054.89, 1985.08, 1051.43, 1986.17, 1056.10,12684.99, 7648.29,7976087403,20333.28,  57347.30,  31885.59,  89232.90
2026-08-27,22:53:05.800, 3315.89, 1661.86, 3265.72, 1639.85, 3262.91, 1635.44, 3086.93, 1254.95, 3122.06, 1309.86, 3072.86, 1260.20,19126.37, 8762.15,8002022046,27888.52, 2321.67, 1483.75, 2341.72, 1507.95, 2327.72, 1493.39, 1976.15,  998.70, 1976.40,  998.72, 1979.92, 1004.54,12923.58, 7487.05,8004457304,20410.63, 4841.61, 2089.27, 4820.38, 2053.93, 4833.93, 2077.47, 4690.22, 1675.62, 4667.94, 1654.40, 4686.71, 1669.06,28540.80,11219.76,8003884723,39760.56, 2990.48, 1665.83, 2999.98, 1677.96, 2993.28, 1671.62, 2743.92, 1220.77, 2742.35, 1217.24, 2743.57, 1221.18,17213.59, 8674.61,8002763330,25888.19,  77804.34,  36143.57, 113947.91
2026-08-27,22:53:06.803, 3997.93, 1632.77, 3936.61, 1610.30, 3956.80, 1617.65, 3606.14, 1160.79, 3651.60, 1210.47, 3597.10, 1161.84,22746.18, 8393.82,7997916762,31140.00, 6460.33, 1781.47, 6478.78, 1806.60, 6464.62, 1792.60, 6121.90, 1311.39, 6119.81, 1309.31, 6124.30, 1313.74,37769.75, 9315.11,7997315571,47084.86, 9657.71, 2530.28, 9641.08, 2494.52, 9659.68, 2523.04, 9415.86, 2164.27, 9396.75, 2146.53, 9404.61, 2153.12,57175.69,14011.76,8019553599,71187.45, 8254.34, 2147.85, 8253.08, 2146.85, 8253.50, 2150.15, 8012.00, 1743.94, 8007.47, 1735.03, 8006.82, 1737.69,48787.20,11661.52,8019491310,60448.71, 166478.83,  43382.20, 209861.03
2026-08-27,22:53:07.803, 3894.05, 1336.09, 3845.09, 1319.99, 3868.44, 1330.38, 3499.68,  896.11, 3533.91,  932.00, 3490.30,  893.26,22131.47, 6707.84,8005986322,28839.31,10218.06, 1701.16,10224.63, 1715.37,10213.51, 1700.46, 9957.11, 1353.16, 9954.01, 1348.67, 9957.67, 1354.21,60524.99, 9173.02,8005998170,69698.02, 9968.10, 2284.72, 9954.94, 2257.98, 9969.83, 2281.71, 9713.99, 1932.28, 9698.45, 1914.95, 9704.24, 1921.80,59009.55,12593.43,8005064189,71602.98,10024.13, 2004.77,10020.27, 1999.72,10019.86, 2005.13, 9766.49, 1650.47, 9762.08, 1639.94, 9762.19, 1642.90,59355.00,10942.92,8005665989,70297.92, 201021.02,  39417.22, 240438.23
2026-08-27,22:53:08.801, 3895.51, 1333.14, 3845.38, 1316.69, 3869.88, 1326.77, 3500.41,  891.86, 3535.49,  928.86, 3490.34,  888.65,22137.01, 6685.96,7996869583,28822.97,10227.99, 1659.55,10236.54, 1673.05,10225.65, 1657.49, 9970.39, 1312.41, 9966.13, 1308.42, 9969.14, 1314.04,60595.84, 8924.96,7996846166,69520.80, 9945.55, 2217.29, 9932.56, 2190.91, 9947.71, 2214.34, 9693.98, 1867.65, 9677.56, 1850.18, 9683.84, 1856.55,58881.20,12196.91,7975064697,71078.12, 9990.25, 1941.06, 9985.67, 1936.06, 9985.90, 1941.02, 9733.45, 1588.54, 9729.09, 1577.79, 9728.36, 1580.31,59152.71,10564.77,7974507443,69717.48, 200766.77,  38372.60, 239139.36
2026-08-27,22:53:09.804, 3890.61, 1328.72, 3842.01, 1312.47, 3865.25, 1322.34, 3498.12,  889.72, 3533.32,  926.58, 3487.05,  885.48,22116.36, 6665.31,8001878378,28781.67,10203.51, 1629.63,10211.90, 1644.02,10199.91, 1627.45, 9945.71, 1282.31, 9941.57, 1278.58, 9945.62, 1284.95,60448.23, 8746.95,8025110073,69195.18,10046.84, 2180.51,10033.99, 2154.31,10049.87, 2177.13, 9796.12, 1831.51, 9778.66, 1813.75, 9785.52, 1820.75,59490.99,11977.95,8025051798,71468.94,10081.07, 1904.14,10077.86, 1899.79,10078.92, 1903.68, 9826.31, 1552.36, 9819.55, 1541.15, 9819.93, 1544.15,59703.63,10345.27,8025160002,70048.91, 201759.20,  37735.48, 239494.69
2026-08-27,22:53:10.805, 2103.68,  718.57, 2078.50,  710.32, 2091.07,  716.35, 1892.20,  482.45, 1912.28,  502.17, 1887.36,  480.21,11965.10, 3610.07,8000470944,15575.17, 5490.64,  864.24, 5495.91,  871.95, 5490.00,  863.49, 5356.67,  685.87, 5352.77,  683.26, 5357.06,  687.10,32543.04, 4655.91,7977231811,37198.95, 5413.88, 1156.86, 5406.40, 1142.75, 5415.03, 1155.15, 5280.86,  975.15, 5272.57,  965.78, 5275.86,  969.80,32064.61, 6365.49,7991597070,38430.10, 5441.87, 1009.92, 5439.22, 1007.13, 5440.14, 1009.89, 5307.56,  827.84, 5304.00,  821.76, 5303.85,  823.67,32236.63, 5500.21,7991600298,37736.84, 108809.38,  20131.69, 128941.07
2026-08-27,22:53:11.805, 3896.93, 1338.89, 3847.20, 1320.11, 3871.45, 1332.16, 3503.48,  899.09, 3538.88,  935.02, 3491.60,  892.78,22149.54, 6718.06,8000073744,28867.60,10257.18, 1574.84,10265.98, 1588.61,10255.87, 1575.48,10020.91, 1277.36,10015.12, 1270.06,10020.90, 1278.48,60835.96, 8564.84,7999943109,69400.80,10009.25, 2104.00, 9995.31, 2076.42,10010.73, 2101.30, 9776.43, 1796.46, 9760.69, 1777.33, 9767.05, 1786.05,59319.45,11641.56,7985627706,70961.02,10045.32, 1831.77,10040.22, 1826.14,10041.59, 1832.42, 9810.95, 1523.88, 9804.21, 1509.83, 9805.10, 1514.63,59547.39,10038.68,7991417821,69586.07, 201852.34,  36963.14, 238815.48
2026-08-27,22:53:12.805, 3898.06, 1339.81, 3847.75, 1320.41, 3872.57, 1332.02, 3504.29,  898.60, 3539.64,  934.84, 3491.14,  892.28,22153.45, 6717.97,7996776602,28871.42,10254.76, 1556.36,10263.58, 1571.02,10251.40, 1556.35,10016.76, 1257.42,10011.39, 1251.10,10016.78, 1259.08,60814.67, 8451.32,7997141140,69265.99,10030.03, 2078.52,10017.44, 2051.30,10032.78, 2075.60, 9799.08, 1770.90, 9782.55, 1752.49, 9789.28, 1760.40,59451.16,11489.22,7997047613,70940.38,10069.29, 1806.19,10062.34, 1800.99,10064.38, 1806.37, 9833.69, 1499.39, 9828.81, 1485.88, 9827.19, 1491.00,59685.70, 9889.82,7990983338,69575.51, 202104.97,  36548.32, 238653.30
2026-08-27,22:53:13.802, 3898.63, 1334.78, 3848.28, 1315.36, 3873.46, 1327.74, 3505.66,  894.66, 3541.65,  931.16, 3492.82,  887.72,22160.50, 6691.42,7999834602,28851.92,10210.20, 1536.66,10217.42, 1551.72,10206.96, 1537.32, 9973.20, 1239.76, 9967.70, 1232.60, 9972.40, 1241.42,60547.88, 8339.48,7999585978,68887.36,10034.59, 2053.08,10019.67, 2025.75,10035.50, 2050.87, 9802.98, 1746.58, 9786.93, 1726.67, 9792.69, 1736.01,59472.36,11338.97,7999609092,70811.33,10077.32, 1782.13,10073.26, 1777.13,10074.49, 1782.70, 9844.31, 1477.06, 9837.67, 1463.38, 9838.68, 1468.65,59745.73, 9751.06,8000399285,69496.78, 201926.47,  36120.93, 238047.39
2026-08-27,22:53:14.806, 3889.07, 1328.52, 3839.43, 1309.51, 3864.28, 1322.32, 3496.22,  890.11, 3532.73,  926.78, 3482.71,  882.51,22104.45, 6659.74,7999986322,28764.19,10188.09, 1523.00,10196.96, 1537.61,10185.87, 1523.93, 9951.77, 1225.38, 9946.43, 1218.31, 9952.14, 1226.98,60421.25, 8255.23,8012410458,68676.48,10068.83, 2033.06,10056.37, 2005.27,10071.50, 2029.27, 9838.92, 1726.82, 9821.03, 1708.74, 9829.20, 1717.10,59685.87,11220.26,8012497454,70906.12,10139.99, 1767.56,10134.08, 1762.79,10135.75, 1767.77, 9905.73, 1461.96, 9898.86, 1448.22, 9898.59, 1453.55,60113.02, 9661.85,8032179411,69774.87, 202324.58,  35797.08, 238121.66
2026-08-27,22:53:15.806, 3890.47, 1331.97, 3840.58, 1313.07, 3866.90, 1325.87, 3500.33,  894.91, 3536.17,  931.42, 3485.33,  886.15,22119.79, 6683.38,8000017785,28803.17,10149.18, 1510.81,10157.73, 1525.19,10148.53, 1511.31, 9916.06, 1215.29, 9909.33, 1208.19, 9914.55, 1216.44,60195.37, 8187.22,7987569816,68382.59,10036.78, 2013.18,10021.06, 1985.03,10038.11, 2010.24, 9807.11, 1707.94, 9790.12, 1688.32, 9795.46, 1697.12,59488.64,11101.83,7988035500,70590.47,10089.45, 1750.68,10082.96, 1745.37,10084.05, 1750.75, 9855.89, 1447.86, 9850.69, 1434.62, 9849.74, 1439.32,59812.79, 9568.60,7997433763,69381.39, 201616.59,  35541.03, 237157.62
