,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,01:57:24.601, 6256.89,  523.79, 6251.65,  524.08, 6250.95,  522.11, 6133.54,  520.12, 6131.71,  521.05, 6126.62,  517.02,37151.36, 3128.17,8002074506,40279.53, 4943.88,  408.43, 4951.33,  408.05, 4945.92,  408.00, 4797.56,  406.48, 4796.58,  407.39, 4793.41,  406.37,29228.69, 2444.71,8001853331,31673.41, 5094.87,  412.20, 5092.32,  412.49, 5094.83,  412.10, 4933.16,  407.88, 4936.65,  408.29, 4936.34,  408.45,30088.16, 2461.41,8002019439,32549.57, 5179.52,  404.47, 5182.85,  404.55, 5181.60,  405.70, 5026.08,  401.92, 5026.53,  401.05, 5025.73,  399.82,30622.32, 2417.51,8002731182,33039.82, 127090.52,  10451.80, 137542.31
2026-08-15,01:57:25.101, 7602.82,  651.23, 7589.49,  637.54, 7586.22,  632.85, 7448.08,  628.71, 7449.67,  632.76, 7437.84,  626.21,45114.12, 3809.29,7997971326,48923.42, 6006.99,  497.84, 6015.08,  496.44, 6007.73,  496.48, 5829.07,  495.17, 5828.25,  496.27, 5823.50,  494.75,35510.62, 2976.94,7999509607,38487.56, 6169.47,  507.62, 6165.37,  508.21, 6168.49,  507.97, 5973.71,  502.87, 5977.69,  503.55, 5975.76,  503.03,36430.48, 3033.25,7994742388,39463.73, 6259.43,  486.24, 6264.48,  486.48, 6263.18,  487.80, 6076.47,  483.93, 6074.93,  482.83, 6073.76,  481.18,37012.25, 2908.47,7988550945,39920.72, 154067.48,  12727.96, 166795.44
2026-08-15,01:57:25.601, 6634.67,  556.36, 6625.92,  556.78, 6627.33,  557.02, 6510.08,  550.94, 6509.16,  555.08, 6501.97,  548.35,39409.13, 3324.53,7997829761,42733.66, 5243.33,  440.34, 5253.12,  441.58, 5245.86,  441.84, 5090.46,  441.25, 5089.66,  439.27, 5085.58,  439.32,31008.03, 2643.59,7995545640,33651.62, 5396.99,  428.36, 5394.52,  428.69, 5396.32,  428.82, 5227.21,  424.60, 5230.27,  425.33, 5228.92,  424.36,31874.24, 2560.15,7999746085,34434.39, 5498.96,  433.92, 5503.01,  433.79, 5501.68,  434.84, 5339.49,  431.51, 5339.73,  430.34, 5338.98,  429.42,32521.85, 2593.83,8004975488,35115.68, 134813.23,  11122.11, 145935.34
2026-08-15,01:57:26.102, 6305.48,  525.27, 6301.70,  527.29, 6298.10,  525.48, 6180.58,  520.65, 6179.71,  521.38, 6172.67,  518.75,37438.23, 3138.82,8010603962,40577.06, 4986.47,  413.08, 4995.08,  414.16, 4986.55,  412.85, 4838.73,  412.68, 4837.21,  411.21, 4834.72,  412.15,29478.74, 2476.12,8010684370,31954.86, 5131.05,  426.04, 5128.02,  426.95, 5131.04,  426.51, 4968.71,  422.52, 4971.89,  422.68, 4970.44,  422.00,30301.14, 2546.69,8011504571,32847.83, 5207.41,  397.46, 5212.73,  397.95, 5211.77,  399.18, 5054.48,  395.50, 5053.89,  394.15, 5053.96,  393.13,30794.25, 2377.39,8012367628,33171.64, 128012.36,  10539.03, 138551.39
2026-08-15,01:57:26.602, 6339.99,  525.43, 6341.84,  534.87, 6335.66,  526.10, 6217.31,  522.19, 6218.33,  524.01, 6210.75,  520.17,37663.88, 3152.77,7998284748,40816.65, 5009.78,  415.57, 5018.52,  416.36, 5012.21,  414.70, 4862.50,  414.20, 4860.66,  413.33, 4858.36,  413.99,29622.03, 2488.14,7998465250,32110.18, 5151.41,  426.34, 5148.56,  426.97, 5151.15,  426.58, 4988.99,  422.69, 4991.60,  422.86, 4990.83,  422.42,30422.53, 2547.87,7998280117,32970.40, 5233.00,  390.76, 5237.29,  390.41, 5235.55,  391.77, 5078.99,  388.48, 5077.94,  387.08, 5077.58,  385.98,30940.35, 2334.48,7997908683,33274.83, 128648.79,  10523.27, 139172.06
2026-08-15,01:57:27.102, 6241.27,  516.49, 6243.67,  529.48, 6237.08,  516.95, 6119.11,  513.84, 6121.35,  514.98, 6113.23,  509.09,37075.72, 3100.84,7998156333,40176.56, 4933.84,  408.64, 4940.82,  408.35, 4934.60,  406.60, 4787.08,  405.77, 4786.48,  406.97, 4783.97,  406.23,29166.79, 2442.57,7998214000,31609.36, 5079.27,  419.76, 5076.72,  420.40, 5079.00,  419.95, 4918.14,  415.71, 4921.87,  416.15, 4921.39,  416.37,29996.38, 2508.33,7998190842,32504.71, 5155.65,  376.61, 5160.04,  376.62, 5158.94,  378.36, 5003.18,  374.28, 5002.97,  373.19, 5002.03,  372.12,30482.81, 2251.19,7998278687,32734.00, 126721.71,  10302.92, 137024.62
2026-08-15,01:57:27.601, 7782.63,  632.95, 7778.55,  634.49, 7779.26,  635.00, 7631.86,  626.63, 7630.64,  629.02, 7624.32,  623.28,46227.25, 3781.37,7995618068,50008.61, 6173.54,  512.76, 6183.09,  512.90, 6174.93,  512.67, 5990.92,  510.94, 5990.53,  511.73, 5986.65,  511.28,36499.66, 3072.27,7992136351,39571.93, 6340.50,  515.53, 6336.55,  515.58, 6339.78,  515.40, 6139.19,  510.53, 6143.62,  511.47, 6142.01,  510.87,37441.65, 3079.37,7986639187,40521.02, 6433.28,  490.50, 6437.94,  489.87, 6436.36,  491.45, 6245.15,  487.74, 6244.14,  486.14, 6243.94,  484.90,38040.80, 2930.58,7982554845,40971.38, 158209.34,  12863.60, 171072.94
2026-08-15,01:57:28.103, 6488.60,  517.65, 6482.46,  517.85, 6484.23,  516.46, 6363.10,  511.32, 6363.72,  515.22, 6359.59,  509.67,38541.70, 3088.17,8010130526,41629.88, 5140.28,  427.88, 5148.50,  428.55, 5143.02,  427.44, 4989.53,  426.98, 4988.96,  427.16, 4985.63,  425.83,30395.92, 2563.84,8013000710,32959.76, 5288.40,  422.88, 5285.30,  423.16, 5286.80,  423.06, 5120.83,  418.85, 5124.29,  419.21, 5122.47,  418.57,31228.09, 2525.73,8018212843,33753.82, 5386.52,  419.66, 5390.93,  420.14, 5389.35,  421.76, 5229.92,  417.61, 5229.64,  416.70, 5229.08,  415.50,31855.44, 2511.35,8022986629,34366.79, 132021.16,  10689.09, 142710.25
2026-08-15,01:57:28.603, 6247.67,  501.87, 6242.37,  501.17, 6241.81,  501.43, 6121.83,  495.55, 6123.05,  500.00, 6114.52,  495.05,37091.24, 2995.07,7995257205,40086.32, 4947.76,  410.55, 4955.20,  409.93, 4949.19,  411.39, 4801.20,  409.59, 4800.67,  409.65, 4797.04,  408.03,29251.06, 2459.12,7995744910,31710.18, 5085.96,  407.06, 5082.75,  407.19, 5086.50,  406.91, 4924.91,  402.76, 4927.51,  403.08, 4926.52,  403.10,30034.14, 2430.10,7996358111,32464.24, 5183.54,  410.09, 5187.51,  409.96, 5187.09,  411.25, 5031.93,  407.20, 5030.30,  406.11, 5030.66,  405.01,30651.03, 2449.62,7996703857,33100.65, 127027.47,  10333.92, 137361.39
2026-08-15,01:57:29.103, 6215.10,  516.05, 6209.29,  516.41, 6206.99,  514.92, 6090.02,  510.66, 6093.01,  514.99, 6082.90,  509.02,36897.31, 3082.05,7997452968,39979.36, 4913.00,  405.20, 4921.45,  404.98, 4915.39,  405.77, 4768.40,  404.27, 4767.55,  403.99, 4763.61,  403.31,29049.42, 2427.51,7997167952,31476.93, 5058.32,  399.54, 5055.84,  400.12, 5058.53,  400.13, 4897.83,  396.33, 4901.14,  396.25, 4899.86,  395.55,29871.52, 2387.92,7997257206,32259.45, 5138.44,  399.68, 5143.10,  398.96, 5141.45,  400.56, 4987.40,  396.82, 4986.77,  395.38, 4986.47,  394.95,30383.64, 2386.35,7997327930,32769.99, 126201.89,  10283.84, 136485.73
2026-08-15,01:57:29.603, 6444.47,  528.93, 6439.56,  531.96, 6438.43,  529.20, 6318.99,  528.66, 6315.51,  528.11, 6306.60,  522.12,38263.57, 3168.97,7998049586,41432.54, 5088.03,  415.09, 5095.32,  415.48, 5088.11,  414.14, 4936.18,  413.05, 4935.54,  413.83, 4932.48,  413.44,30075.64, 2485.04,8001028356,32560.68, 5227.83,  425.16, 5224.26,  425.31, 5227.60,  425.83, 5061.01,  420.84, 5065.38,  421.91, 5063.92,  421.55,30870.00, 2540.60,7995070284,33410.61, 5296.77,  404.62, 5300.33,  404.24, 5299.10,  405.67, 5139.72,  401.97, 5139.76,  401.02, 5139.03,  399.57,31314.72, 2417.10,7992262818,33731.82, 130523.93,  10611.71, 141135.64
2026-08-15,01:57:30.103, 7734.25,  627.84, 7728.93,  627.67, 7730.96,  628.41, 7586.37,  621.77, 7588.43,  625.65, 7580.24,  618.40,45949.18, 3749.75,8004498265,49698.93, 6138.66,  516.40, 6147.39,  514.92, 6140.67,  514.80, 5957.55,  513.01, 5957.17,  514.60, 5953.06,  513.98,36294.50, 3087.72,7998941092,39382.22, 6313.73,  513.71, 6310.41,  514.29, 6313.07,  513.64, 6114.26,  508.90, 6118.77,  509.26, 6116.89,  508.73,37287.13, 3068.52,8001108267,40355.65, 6426.24,  495.20, 6431.49,  494.70, 6430.14,  496.46, 6239.98,  492.48, 6239.87,  490.82, 6239.66,  489.75,38007.37, 2959.41,8001252870,40966.78, 157538.19,  12865.40, 170403.58
2026-08-15,01:57:30.608, 6233.00,  521.80, 6227.68,  523.24, 6228.27,  522.01, 6113.26,  517.96, 6113.72,  521.72, 6107.33,  515.06,37023.25, 3121.79,8000513799,40145.04, 4929.54,  410.63, 4937.83,  412.00, 4930.89,  410.70, 4784.75,  410.75, 4783.80,  409.34, 4780.87,  410.03,29147.68, 2463.45,8002946872,31611.13, 5120.74,  407.71, 5117.61,  407.55, 5119.99,  407.77, 4958.21,  403.19, 4962.14,  404.13, 4960.76,  403.60,30239.45, 2433.95,8069771693,32673.40, 5216.06,  416.43, 5220.01,  415.79, 5218.70,  417.34, 5063.18,  413.65, 5062.52,  412.96, 5063.11,  411.59,30843.58, 2487.76,8070580794,33331.34, 127253.97,  10506.95, 137760.92
2026-08-15,01:57:31.104, 6193.71,  515.98, 6187.45,  516.22, 6187.44,  514.14, 6071.69,  510.94, 6072.40,  513.45, 6065.53,  510.56,36778.22, 3081.30,7993442512,39859.53, 4897.21,  403.70, 4904.42,  404.09, 4898.50,  403.82, 4751.92,  402.76, 4750.83,  402.17, 4747.91,  401.74,28950.79, 2418.28,7994066173,31369.07, 4982.08,  391.85, 4980.13,  392.16, 4983.39,  392.25, 4825.41,  388.15, 4828.27,  388.42, 4826.79,  388.01,29426.08, 2340.83,7931856794,31766.91, 5068.64,  392.26, 5072.53,  391.59, 5071.77,  393.18, 4919.35,  389.28, 4918.29,  388.16, 4918.58,  387.29,29969.15, 2341.76,7932367247,32310.92, 125124.25,  10182.18, 135306.42
2026-08-15,01:57:31.605, 6182.72,  515.99, 6175.78,  517.81, 6174.96,  515.24, 6054.98,  509.76, 6057.63,  511.79, 6050.75,  508.37,36696.82, 3078.95,7998714556,39775.77, 4881.15,  400.80, 4889.20,  400.96, 4883.03,  401.32, 4736.88,  400.04, 4735.84,  399.94, 4732.34,  398.73,28858.44, 2401.80,7999870472,31260.24, 5027.02,  402.01, 5024.84,  402.60, 5026.57,  402.23, 4867.45,  398.17, 4871.02,  398.87, 4870.86,  398.54,29687.76, 2402.43,7997879040,32090.19, 5109.72,  394.74, 5113.91,  394.07, 5112.34,  395.58, 4959.60,  391.94, 4958.43,  391.08, 4958.38,  390.06,30212.38, 2357.46,7997430478,32569.84, 125455.39,  10240.64, 135696.03
2026-08-15,01:57:32.105, 7143.76,  598.29, 7135.91,  598.58, 7132.42,  594.38, 7001.80,  590.16, 7001.82,  595.96, 6994.13,  589.60,42409.84, 3566.97,8011499038,45976.81, 5636.47,  461.31, 5644.35,  460.69, 5637.23,  461.15, 5468.80,  459.13, 5467.99,  460.13, 5464.27,  459.06,33319.11, 2761.47,8013025099,36080.58, 5788.74,  459.95, 5784.79,  460.03, 5787.74,  460.24, 5604.22,  455.49, 5607.31,  455.95, 5606.32,  455.41,34179.13, 2747.08,8009600372,36926.20, 5882.66,  479.52, 5886.88,  479.69, 5885.81,  480.46, 5709.82,  476.41, 5709.41,  475.48, 5709.15,  474.34,34783.73, 2865.90,8009405440,37649.62, 144691.81,  11941.41, 156633.22
2026-08-15,01:57:32.605, 7008.21,  581.38, 7002.52,  582.35, 7001.25,  581.12, 6877.55,  576.17, 6880.90,  578.11, 6868.48,  572.12,41638.91, 3471.25,7990904117,45110.16, 5555.21,  462.55, 5563.39,  462.77, 5556.93,  462.02, 5392.54,  461.21, 5391.95,  461.42, 5387.52,  461.20,32847.54, 2771.16,7987536184,35618.70, 5714.43,  449.78, 5711.57,  449.73, 5714.04,  450.18, 5533.64,  445.54, 5538.21,  446.08, 5536.91,  445.28,33748.80, 2686.58,7990657363,36435.38, 5823.40,  457.71, 5827.97,  457.47, 5827.04,  458.91, 5655.12,  455.05, 5655.19,  453.88, 5655.00,  452.77,34443.72, 2735.80,7991033674,37179.52, 142678.97,  11664.80, 154343.77
2026-08-15,01:57:33.106, 6282.55,  506.48, 6279.10,  510.02, 6280.46,  507.49, 6160.52,  503.65, 6159.54,  505.53, 6153.88,  499.62,37316.06, 3032.77,8009517185,40348.83, 4973.32,  410.06, 4981.30,  410.28, 4974.97,  409.75, 4826.19,  409.34, 4825.88,  408.48, 4823.10,  408.39,29404.76, 2456.29,8009792478,31861.05, 5106.71,  394.92, 5102.61,  395.07, 5106.24,  394.91, 4944.41,  390.62, 4947.12,  391.15, 4946.23,  390.42,30153.31, 2357.10,8010610861,32510.41, 5192.55,  388.05, 5196.70,  387.71, 5196.22,  389.65, 5039.37,  385.69, 5038.44,  384.48, 5038.15,  383.32,30701.43, 2318.89,8008599416,33020.32, 127575.56,  10165.05, 137740.61
2026-08-15,01:57:33.606, 6235.76,  506.39, 6232.52,  508.72, 6232.56,  507.66, 6114.95,  504.23, 6115.58,  505.77, 6108.79,  502.14,37040.16, 3034.91,7993381512,40075.07, 4938.30,  404.15, 4945.30,  404.50, 4939.69,  403.30, 4792.43,  402.67, 4791.64,  402.44, 4788.25,  401.71,29195.60, 2418.77,7993958394,31614.37, 5074.94,  399.59, 5072.50,  399.76, 5074.54,  399.53, 4914.28,  395.35, 4916.96,  395.76, 4916.25,  395.44,29969.48, 2385.43,7993678595,32354.91, 5158.14,  375.47, 5162.45,  374.46, 5161.86,  376.04, 5007.03,  372.47, 5006.44,  371.32, 5006.10,  370.23,30502.02, 2240.01,7996480313,32742.03, 126707.26,  10079.11, 136786.38
2026-08-15,01:57:34.106, 6150.12,  515.06, 6147.22,  519.31, 6145.06,  515.48, 6031.02,  512.10, 6032.57,  514.03, 6026.09,  510.23,36532.07, 3086.21,7998695170,39618.28, 4849.78,  392.13, 4857.55,  392.45, 4851.50,  390.88, 4706.07,  390.05, 4704.78,  390.59, 4702.16,  389.96,28671.84, 2346.06,7998910239,31017.90, 4995.36,  397.86, 4993.70,  398.70, 4995.88,  398.11, 4837.89,  394.29, 4840.85,  394.49, 4840.54,  394.34,29504.22, 2377.79,7999561210,31882.01, 5071.19,  362.29, 5074.75,  361.81, 5074.67,  363.27, 4920.99,  359.76, 4920.80,  358.49, 4920.21,  357.50,29982.61, 2163.12,7999552618,32145.72, 124690.75,   9973.17, 134663.92
2026-08-15,01:57:34.605, 7652.09,  631.79, 7652.53,  649.67, 7645.08,  630.90, 7507.54,  627.07, 7504.17,  628.12, 7500.43,  624.75,45461.85, 3792.30,7998909397,49254.14, 6050.84,  496.55, 6060.31,  497.83, 6053.29,  497.64, 5872.45,  496.66, 5871.12,  496.30, 5867.12,  494.16,35775.12, 2979.15,7996186879,38754.27, 6210.87,  472.04, 6207.62,  472.52, 6210.43,  472.31, 6013.55,  467.59, 6017.40,  468.10, 6015.68,  467.61,36675.54, 2820.17,7990877376,39495.71, 6306.71,  492.98, 6311.22,  492.24, 6310.63,  493.77, 6122.51,  489.14, 6121.29,  488.36, 6120.36,  487.00,37292.71, 2943.50,7984592176,40236.21, 155205.22,  12535.11, 167740.33
2026-08-15,01:57:35.107, 6527.00,  550.42, 6522.44,  554.33, 6519.54,  551.81, 6403.25,  546.05, 6408.93,  550.33, 6397.11,  544.67,38778.27, 3297.60,8010295198,42075.88, 5161.68,  431.62, 5169.73,  432.89, 5162.36,  432.27, 5009.19,  430.55, 5008.84,  430.83, 5005.73,  431.08,30517.54, 2589.23,8012381962,33106.77, 5313.06,  427.13, 5311.04,  427.62, 5312.69,  427.45, 5145.69,  423.42, 5148.74,  423.61, 5148.19,  423.20,31379.40, 2552.42,8017200574,33931.82, 5415.22,  430.83, 5419.66,  430.77, 5418.32,  432.21, 5257.85,  428.29, 5257.83,  427.62, 5257.10,  426.64,32025.99, 2576.35,8024077115,34602.34, 132701.19,  11015.61, 143716.80
2026-08-15,01:57:35.607, 6250.70,  505.58, 6247.17,  507.19, 6247.71,  506.36, 6125.41,  502.12, 6125.37,  503.22, 6118.48,  498.57,37114.84, 3023.05,7996616777,40137.89, 4949.32,  408.97, 4956.52,  409.76, 4949.66,  408.41, 4802.22,  407.68, 4800.94,  407.12, 4798.12,  407.60,29256.79, 2449.53,7996139775,31706.32, 5081.88,  409.22, 5078.40,  409.51, 5081.73,  409.23, 4920.52,  404.79, 4923.59,  404.73, 4922.48,  405.08,30008.60, 2442.56,7996543351,32451.16, 5169.30,  391.86, 5173.24,  391.78, 5172.44,  393.20, 5016.99,  389.01, 5016.28,  388.03, 5016.17,  386.88,30564.41, 2340.75,7996847986,32905.17, 126944.65,  10255.89, 137200.53
2026-08-15,01:57:36.107, 6292.72,  512.55, 6287.43,  511.75, 6287.64,  510.29, 6166.78,  506.15, 6167.81,  508.88, 6161.67,  504.18,37364.05, 3053.80,7996875082,40417.85, 4971.95,  402.54, 4979.84,  404.24, 4973.51,  402.61, 4824.89,  401.86, 4823.04,  400.90, 4819.90,  401.56,29393.12, 2413.72,7996725457,31806.84, 5119.21,  407.97, 5116.70,  408.55, 5119.88,  408.47, 4957.90,  404.43, 4960.65,  404.56, 4959.67,  404.06,30234.01, 2438.05,7996422027,32672.05, 5208.35,  396.95, 5213.33,  396.59, 5211.37,  398.01, 5056.96,  394.57, 5055.86,  393.36, 5055.87,  392.32,30801.75, 2371.80,7996010963,33173.55, 127792.93,  10277.37, 138070.30
2026-08-15,01:57:36.606, 6278.68,  512.68, 6270.87,  511.81, 6274.25,  515.74, 6153.89,  509.06, 6158.55,  514.15, 6149.63,  508.82,37285.88, 3072.26,7995924113,40358.14, 4956.70,  397.11, 4962.80,  398.45, 4956.88,  397.23, 4809.32,  395.19, 4808.44,  396.02, 4804.92,  396.40,29299.05, 2380.41,7995657761,31679.45, 5098.23,  397.61, 5095.85,  398.31, 5098.53,  398.06, 4935.61,  393.52, 4939.46,  394.06, 4939.15,  394.10,30106.83, 2375.66,7994448155,32482.49, 5187.63,  391.53, 5191.86,  391.75, 5190.82,  393.28, 5033.75,  388.96, 5033.99,  387.79, 5033.56,  387.21,30671.61, 2340.53,7992185496,33012.13, 127363.36,  10168.85, 137532.20
2026-08-15,01:57:37.106, 7821.40,  650.82, 7812.62,  652.42, 7812.62,  649.14, 7672.38,  643.46, 7671.57,  645.66, 7664.28,  640.99,46454.88, 3882.48,8007047588,50337.36, 6183.12,  512.64, 6194.52,  511.61, 6185.83,  512.25, 6001.90,  511.15, 6000.84,  511.24, 5996.51,  510.29,36562.72, 3069.17,8004592710,39631.89, 6356.09,  491.17, 6351.86,  491.93, 6355.13,  491.53, 6154.31,  486.71, 6158.97,  487.06, 6156.97,  486.45,37533.32, 2934.84,8002709813,40468.17, 6453.01,  490.26, 6458.28,  489.66, 6455.65,  490.57, 6263.95,  486.52, 6263.62,  485.57, 6262.97,  484.17,38157.47, 2926.76,8000615335,41084.23, 158708.39,  12813.25, 171521.64
2026-08-15,01:57:37.607, 6275.96,  512.39, 6271.76,  515.32, 6272.70,  513.79, 6158.49,  510.22, 6157.90,  511.87, 6150.79,  505.32,37287.59, 3068.92,7998392987,40356.51, 4964.07,  413.10, 4971.60,  413.29, 4965.18,  412.09, 4817.01,  411.54, 4817.65,  411.62, 4814.26,  411.50,29349.77, 2473.15,8002248148,31822.92, 5107.54,  411.70, 5104.30,  412.08, 5106.93,  412.30, 4945.71,  407.92, 4949.54,  408.50, 4948.14,  407.96,30162.16, 2460.46,8005735036,32622.62, 5196.82,  390.28, 5201.12,  390.05, 5200.51,  391.20, 5045.08,  387.33, 5044.68,  387.08, 5043.51,  385.51,30731.71, 2331.46,8010268058,33063.17, 127531.23,  10333.98, 137865.22
2026-08-15,01:57:38.107, 6332.65,  511.38, 6327.10,  510.48, 6329.10,  510.69, 6207.36,  506.27, 6206.61,  509.08, 6200.46,  503.20,37603.28, 3051.11,7997600972,40654.39, 5012.97,  413.73, 5020.97,  414.56, 5013.93,  412.90, 4864.69,  412.18, 4862.56,  411.71, 4860.71,  412.40,29635.83, 2477.48,7997442992,32113.31, 5152.75,  416.22, 5149.80,  417.15, 5152.69,  416.49, 4989.23,  412.11, 4992.27,  412.26, 4991.11,  412.50,30427.85, 2486.74,7997336195,32914.59, 5237.65,  386.75, 5241.59,  386.30, 5241.45,  387.77, 5083.27,  383.61, 5082.41,  382.50, 5082.06,  381.83,30968.43, 2308.76,7996893980,33277.18, 128635.39,  10324.08, 138959.47
2026-08-15,01:57:38.607, 6205.90,  504.72, 6201.26,  506.93, 6200.94,  504.45, 6082.05,  499.15, 6083.97,  503.13, 6076.02,  497.12,36850.15, 3015.51,7996530474,39865.66, 4907.02,  403.62, 4915.13,  405.02, 4908.10,  403.40, 4761.83,  402.24, 4760.42,  401.77, 4757.79,  402.74,29010.29, 2418.79,7996802995,31429.09, 5050.76,  408.08, 5048.33,  408.61, 5050.73,  408.37, 4890.81,  404.03, 4894.26,  404.41, 4893.31,  404.42,29828.19, 2437.92,7996905746,32266.11, 5131.80,  381.26, 5136.15,  380.79, 5134.81,  382.41, 4981.53,  378.88, 4980.28,  377.67, 4980.11,  376.60,30344.68, 2277.61,7997583276,32622.29, 126033.31,  10149.83, 136183.14
2026-08-15,01:57:39.107, 6800.22,  553.94, 6797.63,  559.20, 6792.12,  553.22, 6662.99,  549.17, 6666.39,  553.47, 6657.62,  550.59,40376.96, 3319.59,8000220989,43696.55, 5372.57,  444.05, 5380.88,  444.96, 5372.92,  444.51, 5212.67,  442.77, 5211.14,  442.12, 5207.73,  442.99,31757.91, 2661.41,7996197988,34419.33, 5512.56,  439.59, 5509.80,  440.05, 5511.67,  439.96, 5337.09,  435.05, 5340.86,  435.80, 5339.53,  435.26,32551.50, 2625.72,7990298415,35177.22, 5585.46,  405.14, 5589.33,  404.94, 5588.54,  406.52, 5420.28,  403.18, 5419.27,  401.46, 5418.71,  400.16,33021.59, 2421.41,7988950548,35443.00, 137707.97,  11028.13, 148736.09
2026-08-15,01:57:39.607, 7268.75,  609.62, 7258.96,  607.07, 7259.25,  608.43, 7133.86,  604.93, 7136.30,  607.25, 7123.39,  599.27,43180.50, 3636.57,8000361454,46817.07, 5754.20,  483.16, 5763.28,  482.84, 5757.40,  482.33, 5585.26,  482.06, 5585.29,  482.08, 5581.09,  481.08,34026.52, 2893.55,8002225357,36920.07, 5923.30,  467.38, 5921.56,  467.77, 5923.70,  468.13, 5737.18,  463.10, 5741.45,  463.59, 5740.02,  462.99,34987.20, 2792.95,8005581571,37780.16, 6037.97,  476.66, 6042.77,  476.40, 6041.85,  478.31, 5863.28,  474.78, 5863.16,  472.76, 5862.79,  471.60,35711.81, 2850.51,8005690367,38562.32, 147906.03,  12173.58, 160079.61
2026-08-15,01:57:40.108, 6227.64,  523.12, 6222.50,  525.22, 6221.40,  523.37, 6105.19,  519.52, 6105.62,  521.69, 6100.15,  517.89,36982.50, 3130.82,8006484347,40113.32, 4921.15,  406.96, 4927.94,  408.28, 4921.87,  406.60, 4774.43,  405.23, 4774.50,  406.08, 4772.38,  406.26,29092.26, 2439.41,8008226975,31531.68, 5057.48,  408.73, 5054.51,  408.60, 5056.88,  408.73, 4897.47,  404.34, 4900.55,  404.80, 4898.96,  403.85,29865.85, 2439.06,8011662640,32304.91, 5141.91,  392.63, 5146.04,  392.96, 5146.16,  394.08, 4990.80,  390.30, 4989.98,  389.16, 4989.92,  388.05,30404.80, 2347.18,8011426795,32751.98, 126345.42,  10356.47, 136701.89
2026-08-15,01:57:40.608, 6264.17,  515.16, 6259.83,  516.50, 6259.08,  514.60, 6141.78,  511.85, 6140.47,  513.10, 6134.49,  509.37,37199.82, 3080.59,7996866341,40280.41, 4952.85,  403.71, 4960.00,  403.81, 4953.53,  402.79, 4804.72,  401.68, 4804.61,  401.75, 4801.98,  402.19,29277.68, 2415.92,7997114975,31693.61, 5096.92,  416.09, 5094.37,  416.70, 5096.70,  416.11, 4936.19,  412.17, 4938.69,  412.33, 4938.08,  412.35,30100.95, 2485.76,7997185403,32586.70, 5181.56,  398.05, 5185.47,  397.90, 5185.35,  399.30, 5029.88,  395.24, 5029.29,  394.48, 5029.00,  392.94,30640.56, 2377.91,7997146341,33018.47, 127219.02,  10360.17, 137579.19
2026-08-15,01:57:41.108, 6137.90,  498.11, 6132.03,  498.30, 6134.41,  498.00, 6014.20,  493.71, 6015.34,  496.83, 6009.74,  492.19,36443.61, 2977.14,7999455539,39420.75, 4852.76,  398.91, 4860.92,  397.73, 4854.29,  397.47, 4709.46,  396.45, 4709.43,  396.40, 4705.97,  396.71,28692.83, 2383.69,7999449172,31076.52, 4999.94,  406.46, 4997.53,  406.67, 4999.82,  406.61, 4841.56,  402.63, 4845.31,  403.26, 4844.53,  402.72,29528.69, 2428.35,7999133039,31957.04, 5080.04,  383.65, 5084.30,  383.47, 5083.37,  384.71, 4930.81,  381.49, 4930.77,  380.09, 4930.38,  379.07,30039.67, 2292.48,7999535094,32332.15, 124704.80,  10081.66, 134786.45
2026-08-15,01:57:41.607, 7549.01,  619.97, 7543.54,  623.00, 7539.67,  617.84, 7400.42,  614.80, 7403.66,  618.39, 7390.10,  610.49,44826.39, 3704.50,7997517017,48530.89, 5956.15,  483.73, 5964.85,  483.54, 5958.19,  484.29, 5780.45,  482.65, 5778.90,  482.75, 5774.85,  480.99,35213.39, 2897.96,7993447049,38111.35, 6118.78,  476.72, 6115.35,  477.27, 6118.68,  477.04, 5924.40,  472.47, 5928.54,  472.70, 5926.98,  472.20,36132.73, 2848.41,7987649638,38981.14, 6209.76,  488.70, 6214.19,  488.67, 6213.43,  490.24, 6028.07,  485.52, 6027.01,  484.43, 6025.99,  483.65,36718.45, 2921.21,7981166530,39639.67, 152890.97,  12372.08, 165263.05
