,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-02-02,04:03:38.803,   91.69,   66.00,  103.45,   72.93,   96.05,   66.90,   86.57,   48.62,   77.15,   42.58,   91.78,   54.11,  546.70,  351.14,8003560070,  897.83,   43.51,   40.11,   34.36,   28.59,   35.75,   33.36,   23.94,   13.92,   26.47,   16.39,   27.86,   16.45,  191.89,  148.82,7998066329,  340.71, 5824.59,  229.64, 5731.73,  124.29, 5780.40,  195.85, 5781.10,  203.66, 5756.64,  169.06, 5737.99,  147.83,34612.46, 1070.33,8007326887,35682.79,  308.36,  283.39,  402.56,  363.33,  443.52,  400.03,  399.45,  351.77,  295.65,  252.84,  422.28,  373.10, 2271.82, 2024.46,8007198275, 4296.28,  37622.88,   3594.74,  41217.61
2026-02-02,04:03:39.802,   91.99,   66.32,  104.37,   73.24,   97.75,   68.52,   87.63,   49.12,   77.69,   42.93,   93.00,   55.09,  552.43,  355.23,8002107328,  907.66,   43.95,   40.12,   34.13,   28.26,   35.39,   32.71,   23.81,   13.77,   26.50,   16.32,   27.84,   16.30,  191.62,  147.48,8001650157,  339.10, 5881.83,  258.60, 5791.58,  161.04, 5838.58,  226.93, 5837.31,  231.95, 5814.38,  201.76, 5796.29,  182.44,34959.96, 1262.72,7992689955,36222.68,  305.05,  281.33,  397.75,  360.93,  437.97,  397.09,  395.13,  349.12,  291.90,  250.67,  416.95,  370.20, 2244.75, 2009.34,7994088802, 4254.08,  37948.75,   3774.77,  41723.52
2026-02-02,04:03:40.802,   92.55,   66.66,  103.85,   73.11,   96.96,   68.45,   87.76,   49.92,   77.98,   43.42,   93.10,   55.34,  552.20,  356.92,7995684174,  909.11,   43.06,   39.78,   34.03,   28.71,   35.25,   33.08,   23.68,   13.92,   26.38,   16.21,   27.78,   16.34,  190.18,  148.05,7995142653,  338.22, 5888.52,  277.33, 5798.97,  178.50, 5846.17,  245.67, 5845.73,  250.56, 5823.36,  220.05, 5804.87,  200.26,35007.62, 1372.37,8003304407,36379.98,  296.07,  270.64,  385.76,  347.15,  424.84,  382.93,  382.32,  335.41,  283.59,  240.45,  404.15,  356.06, 2176.74, 1932.63,8002398868, 4109.37,  37926.73,   3809.96,  41736.69
2026-02-02,04:03:41.802,   90.54,   65.30,  101.63,   72.06,   93.78,   66.07,   85.83,   52.37,   76.66,   46.26,   90.84,   57.40,  539.28,  359.46,8002522610,  898.74,   43.29,   39.25,   34.47,   28.12,   35.52,   32.82,   23.97,   13.75,   26.30,   15.72,   28.06,   16.01,  191.61,  145.68,8005046966,  337.29, 5680.10,  266.86, 5587.95,  167.99, 5635.77,  234.38, 5635.76,  239.67, 5612.52,  210.39, 5593.93,  190.62,33746.04, 1309.92,7996551210,35055.95,  307.53,  282.16,  401.85,  361.82,  443.21,  399.31,  398.15,  350.57,  296.80,  254.28,  420.68,  371.21, 2268.21, 2019.36,7995940873, 4287.57,  36745.13,   3834.42,  40579.55
2026-02-02,04:03:42.802,   89.91,   65.16,  100.79,   71.41,   93.82,   66.54,   86.29,   56.03,   77.17,   50.21,   91.39,   61.41,  539.38,  370.76,7998654663,  910.15,   42.52,   38.92,   33.47,   27.45,   34.58,   31.98,   23.16,   13.44,   25.92,   15.70,   27.08,   15.56,  186.73,  143.06,7998091513,  329.79, 5699.07,  286.92, 5605.15,  185.09, 5655.21,  254.17, 5656.09,  260.60, 5632.94,  229.42, 5613.26,  208.50,33861.73, 1424.70,7998054506,35286.43,  303.58,  279.00,  397.34,  358.50,  438.55,  395.88,  393.84,  347.14,  293.43,  252.44,  415.63,  367.96, 2242.38, 2000.92,7998354033, 4243.30,  36830.22,   3939.45,  40769.66
2026-02-02,04:03:43.803,   92.34,   66.63,  104.01,   72.98,   97.18,   67.95,   88.93,   57.50,   79.15,   51.42,   94.16,   63.14,  555.77,  379.61,8003668976,  935.38,   43.51,   39.88,   33.96,   27.89,   35.49,   32.83,   23.53,   13.79,   26.46,   16.26,   27.67,   16.08,  190.62,  146.73,8001813148,  337.34, 5671.30,  237.87, 5576.04,  133.67, 5626.40,  204.43, 5627.33,  211.45, 5603.84,  179.04, 5584.18,  157.89,33689.09, 1124.34,8001729017,34813.44,  307.21,  283.05,  401.99,  364.35,  443.82,  403.07,  398.56,  353.05,  296.76,  254.74,  420.18,  374.65, 2268.52, 2032.91,8002039692, 4301.44,  36704.00,   3683.59,  40387.59
2026-02-02,04:03:44.802,   89.91,   65.15,  101.01,   71.70,   94.20,   67.15,   86.11,   56.15,   77.16,   50.33,   91.74,   61.94,  540.13,  372.42,8000843438,  912.55,   41.56,   38.28,   33.11,   27.33,   34.23,   31.70,   22.89,   13.42,   25.53,   15.60,   26.87,   15.74,  184.19,  142.06,8000720459,  326.25, 5664.39,  311.46, 5572.55,  210.28, 5620.95,  279.05, 5622.33,  285.89, 5598.28,  253.90, 5580.56,  233.31,33659.05, 1573.90,8002756830,35232.95,  308.58,  284.22,  403.15,  364.51,  444.71,  402.01,  401.18,  354.37,  296.65,  255.37,  422.67,  374.39, 2276.94, 2034.87,8002866839, 4311.81,  36660.32,   4123.24,  40783.56
2026-02-02,04:03:45.803,   91.01,   64.80,  102.02,   71.18,   95.27,   66.08,   87.59,   56.40,   78.37,   50.19,   92.70,   61.95,  546.95,  370.60,7997156608,  917.55,   42.50,   39.58,   33.43,   27.88,   34.80,   32.44,   23.21,   13.49,   25.91,   15.88,   27.26,   15.98,  187.10,  145.26,7997253569,  332.36, 5735.62,  226.06, 5645.35,  125.33, 5692.20,  193.61, 5692.29,  200.21, 5668.55,  167.81, 5649.95,  147.26,34083.96, 1060.27,7995366314,35144.23,  306.40,  284.62,  399.73,  363.55,  439.83,  399.95,  397.87,  352.61,  292.89,  253.77,  419.56,  372.90, 2256.27, 2027.41,7996643732, 4283.68,  37074.29,   3603.54,  40677.83
2026-02-02,04:03:46.805,   80.00,   52.54,   90.11,   58.43,   84.19,   54.45,   77.60,   48.00,   68.90,   42.28,   82.52,   53.14,  483.32,  308.84,7996924439,  792.17,   38.91,   35.37,   30.19,   24.29,   31.83,   29.01,   21.50,   12.33,   23.80,   14.30,   24.32,   13.89,  170.55,  129.19,8015667307,  299.74, 5192.37,  273.63, 5106.90,  177.70, 5151.85,  242.52, 5153.66,  250.65, 5131.58,  219.56, 5114.57,  199.50,30850.93, 1363.57,8015723903,32214.50,  291.57,  267.19,  381.03,  342.25,  421.35,  378.98,  380.06,  333.49,  281.94,  242.51,  399.14,  350.66, 2155.09, 1915.09,8013976958, 4070.18,  33659.89,   3716.69,  37376.59
2026-02-02,04:03:47.804,   81.92,   53.58,   92.61,   60.18,   86.61,   56.12,   79.80,   49.32,   70.88,   43.42,   84.83,   54.61,  496.65,  317.22,8005376692,  813.87,   39.68,   36.24,   30.63,   24.75,   32.42,   29.56,   21.90,   12.63,   24.16,   14.72,   24.83,   14.28,  173.62,  132.17,7986502359,  305.79, 5130.12,  205.38, 5044.95,  110.41, 5090.15,  174.48, 5090.93,  182.62, 5068.89,  151.50, 5051.83,  131.91,30476.86,  956.30,7993955949,31433.16,  294.73,  270.88,  385.03,  346.58,  424.87,  383.88,  383.33,  337.64,  285.07,  246.24,  403.14,  355.89, 2176.16, 1941.11,7993907164, 4117.28,  33323.29,   3346.80,  36670.09
2026-02-02,04:03:48.803,   84.48,   54.53,   94.76,   60.76,   87.96,   55.86,   81.11,   49.39,   72.40,   43.62,   86.36,   54.50,  507.06,  318.66,8000653070,  825.72,   41.02,   37.18,   31.49,   25.29,   33.53,   30.53,   22.60,   12.94,   24.86,   14.99,   25.63,   14.55,  179.14,  135.48,8001066330,  314.62, 5348.55,  253.22, 5257.46,  149.92, 5305.69,  219.82, 5307.78,  229.05, 5284.80,  195.56, 5266.10,  173.77,31770.38, 1221.34,7993550917,32991.71,  305.26,  280.86,  399.41,  361.27,  440.96,  399.52,  397.51,  351.33,  294.93,  254.25,  418.68,  370.93, 2256.75, 2018.15,7994325624, 4274.90,  34713.32,   3693.63,  38406.95
2026-02-02,04:03:49.803,   83.25,   54.46,   94.51,   60.88,   89.50,   58.05,   81.59,   49.94,   72.25,   44.12,   86.91,   56.01,  508.01,  323.46,7997918667,  831.48,   39.35,   35.81,   30.37,   24.39,   32.02,   29.21,   21.76,   12.42,   23.86,   14.42,   24.65,   13.94,  172.00,  130.19,7997533864,  302.19, 5121.17,  242.33, 5033.90,  145.71, 5079.93,  210.97, 5080.98,  219.27, 5059.28,  188.20, 5041.68,  168.30,30416.94, 1174.78,7997544170,31591.72,  293.32,  265.39,  383.04,  341.30,  422.52,  380.47,  381.89,  334.37,  282.66,  238.32,  401.09,  352.96, 2164.51, 1912.80,7998309154, 4077.31,  33261.46,   3541.23,  36802.70
2026-02-02,04:03:50.803,   79.89,   52.43,   89.83,   58.49,   84.05,   54.44,   77.31,   47.71,   68.95,   42.19,   82.42,   53.10,  482.45,  308.36,7997873936,  790.82,   38.47,   35.02,   29.64,   23.87,   31.19,   28.50,   21.12,   12.02,   23.43,   14.04,   24.06,   13.57,  167.89,  127.02,7997981474,  294.92, 5150.04,  253.52, 5064.39,  158.17, 5109.74,  222.47, 5111.13,  230.81, 5089.07,  199.82, 5071.96,  179.92,30596.34, 1244.71,7997554557,31841.05,  288.95,  259.40,  377.43,  334.05,  415.77,  371.83,  376.22,  327.02,  278.34,  232.87,  394.98,  345.16, 2131.69, 1870.32,7999031673, 4002.01,  33378.38,   3550.42,  36928.79
2026-02-02,04:03:51.803,   81.26,   54.90,   91.62,   61.44,   85.92,   57.69,   79.06,   52.87,   70.88,   47.25,   84.67,   58.30,  493.41,  332.44,8002757282,  825.85,   38.62,   35.15,   29.93,   24.08,   31.45,   28.69,   21.20,   12.15,   23.46,   14.19,   24.17,   13.80,  168.83,  128.05,8003385268,  296.88, 5097.35,  226.28, 5011.62,  131.04, 5056.83,  195.03, 5058.23,  203.29, 5036.71,  172.57, 5019.44,  153.05,30280.19, 1081.25,8003847487,31361.44,  288.76,  260.53,  378.25,  336.09,  416.51,  375.16,  376.52,  329.51,  278.09,  233.95,  395.83,  347.68, 2133.95, 1882.92,8002593078, 4016.87,  33076.39,   3424.67,  36501.05
2026-02-02,04:03:52.802,   83.56,   56.01,   95.31,   63.84,   88.12,   58.55,   80.95,   54.25,   72.49,   48.16,   87.15,   59.81,  507.58,  340.62,7994820808,  848.19,   40.01,   35.79,   30.67,   24.02,   32.94,   29.26,   21.82,   12.72,   24.66,   14.84,   24.72,   14.01,  174.82,  130.65,7994042542,  305.47, 5100.08,  294.69, 5003.70,  185.95, 5055.89,  257.98, 5059.09,  268.34, 5036.96,  235.50, 5018.81,  213.87,30274.53, 1456.35,7994044382,31730.88,  342.52,  309.19,  450.40,  400.39,  496.27,  449.82,  450.79,  397.68,  330.58,  280.29,  473.57,  416.78, 2544.13, 2254.14,7992688347, 4798.26,  33501.05,   4181.75,  37682.80
2026-02-02,04:03:53.804,   91.77,   62.09,  103.12,   69.03,   96.06,   63.60,   88.99,   59.16,   79.89,   52.99,   94.67,   64.83,  554.50,  371.70,8000861100,  926.20,   42.82,   39.27,   33.88,   27.82,   35.35,   32.80,   23.90,   13.80,   26.47,   16.20,   27.75,   15.97,  190.17,  145.85,8001202380,  336.02, 5796.34,  270.41, 5703.70,  164.97, 5751.72,  235.84, 5753.31,  244.55, 5729.35,  210.46, 5711.22,  188.84,34445.65, 1315.07,8000741081,35760.72,  311.61,  279.81,  405.72,  360.12,  445.79,  402.01,  403.14,  352.77,  297.69,  247.39,  424.99,  374.42, 2288.93, 2016.51,8002921172, 4305.44,  37479.24,   3849.14,  41328.38
2026-02-02,04:03:54.806,   90.63,   62.28,  102.34,   69.52,   94.89,   63.99,   88.21,   59.46,   79.28,   53.54,   93.81,   65.20,  549.16,  373.99,7999820671,  923.16,   42.63,   39.38,   33.66,   27.98,   35.07,   32.88,   23.42,   13.76,   26.26,   16.09,   27.35,   16.08,  188.40,  146.15,7999793166,  334.55, 5798.85,  223.34, 5704.66,  117.07, 5754.61,  189.22, 5755.37,  197.73, 5730.50,  162.72, 5711.54,  140.59,34455.52, 1030.67,8008894358,35486.19,  307.67,  275.20,  400.34,  354.43,  439.28,  394.65,  396.73,  345.62,  294.31,  242.93,  418.36,  367.94, 2256.69, 1980.77,8006339261, 4237.46,  37449.78,   3531.59,  40981.37
2026-02-02,04:03:55.807,   89.87,   59.77,  101.15,   66.38,   94.41,   61.09,   87.30,   55.45,   78.17,   49.83,   92.86,   61.46,  543.76,  353.98,8004719727,  897.74,   41.98,   38.81,   33.31,   27.50,   34.70,   32.35,   23.08,   13.48,   25.83,   15.76,   27.05,   15.81,  185.95,  143.71,8011312184,  329.67, 5804.40,  276.57, 5709.34,  167.69, 5759.39,  241.99, 5760.46,  251.44, 5735.78,  215.53, 5715.94,  192.19,34485.30, 1345.40,8002845029,35830.70,  303.78,  274.37,  395.86,  353.65,  435.85,  394.08,  392.67,  344.68,  291.15,  243.11,  413.85,  367.07, 2233.16, 1976.96,8006285756, 4210.13,  37448.18,   3820.05,  41268.24
2026-02-02,04:03:56.808,   89.80,   59.11,  100.82,   65.88,   93.53,   60.17,   87.55,   54.35,   78.03,   48.17,   92.63,   59.59,  542.36,  347.28,7997927817,  889.64,   42.81,   39.77,   34.03,   28.30,   35.19,   32.84,   23.65,   13.71,   26.58,   16.40,   27.85,   16.34,  190.10,  147.36,8007416372,  337.47, 5884.60,  247.89, 5792.06,  142.06, 5839.89,  214.03, 5840.77,  222.44, 5816.36,  187.70, 5797.50,  165.35,34971.18, 1179.49,8007285552,36150.67,  299.73,  269.96,  389.77,  347.00,  429.12,  385.94,  385.73,  337.07,  287.08,  237.99,  407.88,  360.31, 2199.30, 1938.27,8003701085, 4137.58,  37902.95,   3612.40,  41515.35
2026-02-02,04:03:57.806,   91.25,   60.35,  102.48,   67.01,   95.39,   61.75,   88.64,   54.82,   79.25,   48.99,   94.25,   60.77,  551.27,  353.68,7997201339,  904.95,   42.72,   39.67,   33.78,   28.28,   35.12,   33.00,   23.39,   13.65,   26.06,   16.12,   27.51,   16.23,  188.59,  146.95,7980848756,  335.55, 5819.57,  245.86, 5726.34,  140.76, 5775.28,  212.32, 5776.34,  220.50, 5751.32,  185.79, 5732.25,  163.81,34581.11, 1169.04,7980596329,35750.15,  296.98,  268.65,  386.49,  345.54,  425.97,  384.89,  382.81,  336.00,  284.05,  237.10,  404.29,  357.94, 2180.60, 1930.11,7980552545, 4110.71,  37501.56,   3599.79,  41101.35
2026-02-02,04:03:58.808,   89.39,   58.59,  101.14,   65.73,   93.52,   60.01,   87.08,   53.46,   77.74,   47.34,   92.48,   58.99,  541.34,  344.13,7999766333,  885.48,   42.73,   39.14,   33.57,   27.53,   34.83,   32.43,   23.19,   13.40,   25.90,   15.94,   27.08,   15.87,  187.30,  144.32,8005288693,  331.62, 5802.47,  254.37, 5707.88,  145.52, 5757.85,  219.62, 5759.34,  228.43, 5734.31,  193.01, 5714.42,  169.76,34476.27, 1210.71,8005707554,35686.97,  303.37,  272.86,  394.45,  350.72,  434.92,  390.86,  391.17,  341.55,  290.98,  242.07,  412.38,  364.04, 2227.26, 1962.11,8006141685, 4189.36,  37432.16,   3661.27,  41093.43
2026-02-02,04:03:59.807,   88.80,   58.32,  100.36,   65.15,   93.36,   60.03,   86.76,   53.45,   77.44,   47.54,   92.15,   59.00,  538.88,  343.50,8000511553,  882.39,   42.28,   38.92,   33.27,   27.46,   34.53,   32.15,   23.16,   13.33,   26.01,   15.80,   27.16,   15.80,  186.40,  143.46,7995106430,  329.87, 5691.57,  264.91, 5597.12,  157.38, 5647.12,  230.77, 5647.74,  240.39, 5623.20,  204.26, 5603.94,  181.42,33810.68, 1279.13,7996945807,35089.82,  305.38,  275.75,  397.24,  354.40,  437.22,  394.76,  394.19,  345.86,  291.82,  243.74,  416.42,  368.22, 2242.27, 1982.73,7996903019, 4225.00,  36778.25,   3748.82,  40527.07
2026-02-02,04:04:00.809,   92.44,   66.16,  104.36,   73.61,   97.04,   67.90,   88.89,   57.91,   79.42,   51.76,   94.68,   63.79,  556.83,  381.13,8008311099,  937.95,   42.79,   39.72,   33.85,   27.98,   35.04,   32.65,   23.36,   13.64,   26.26,   16.09,   27.48,   15.98,  188.79,  146.06,8008202951,  334.84, 5833.42,  244.80, 5741.06,  139.28, 5789.90,  210.62, 5790.64,  219.27, 5767.14,  184.64, 5748.77,  162.73,34670.93, 1161.34,8014372028,35832.27,  308.58,  278.04,  402.00,  357.59,  442.49,  398.83,  399.88,  350.38,  294.41,  246.11,  421.60,  370.71, 2268.96, 2001.66,8014380728, 4270.62,  37685.51,   3690.18,  41375.69
2026-02-02,04:04:01.808,   93.51,   67.73,  105.17,   74.73,   98.33,   69.78,   90.09,   59.00,   80.47,   52.84,   95.78,   64.98,  563.36,  389.07,7994362114,  952.42,   42.79,   40.02,   34.02,   28.44,   35.31,   33.21,   23.50,   13.66,   26.39,   16.25,   27.76,   16.34,  189.77,  147.93,7994673339,  337.69, 5927.49,  237.54, 5835.16,  132.67, 5882.11,  203.63, 5881.97,  212.15, 5857.53,  176.96, 5838.53,  155.00,35222.79, 1117.94,7985951471,36340.73,  300.81,  270.04,  391.20,  347.97,  429.43,  386.29,  388.49,  338.88,  286.40,  237.19,  410.04,  360.56, 2206.37, 1940.93,7985566174, 4147.31,  38182.29,   3595.87,  41778.15
2026-02-02,04:04:02.808,   92.93,   67.13,  104.27,   73.96,   97.03,   68.18,   89.30,   58.12,   79.99,   52.31,   94.48,   63.90,  558.01,  383.61,7999827449,  941.62,   43.13,   40.10,   34.26,   28.61,   35.36,   33.19,   23.72,   13.76,   26.69,   16.35,   27.81,   16.45,  190.99,  148.46,8000208141,  339.45, 5873.33,  227.47, 5780.37,  122.76, 5828.38,  193.47, 5828.33,  201.78, 5804.42,  166.97, 5785.51,  145.10,34900.35, 1057.55,8000207443,35957.89,  309.23,  277.88,  402.03,  357.23,  440.97,  396.69,  399.09,  348.86,  294.39,  243.72,  421.04,  370.31, 2266.75, 1994.69,8003638331, 4261.44,  37916.10,   3584.30,  41500.40
2026-02-02,04:04:03.809,   91.50,   65.75,  103.83,   72.81,   97.10,   67.92,   88.70,   57.57,   78.62,   51.44,   93.95,   63.77,  553.71,  379.27,7998318068,  932.97,   42.07,   38.84,   33.10,   27.35,   34.64,   32.06,   22.98,   13.36,   26.04,   15.82,   26.91,   15.80,  185.74,  143.22,8002162277,  328.96, 5740.88,  284.96, 5648.05,  179.12, 5696.75,  250.51, 5697.83,  259.85, 5673.86,  224.61, 5655.49,  202.52,34112.86, 1401.58,8002627650,35514.43,  309.12,  278.92,  403.33,  359.79,  442.98,  400.06,  401.37,  352.00,  294.74,  246.89,  422.76,  372.69, 2274.31, 2010.36,7999193120, 4284.66,  37126.61,   3934.42,  41061.03
2026-02-02,04:04:04.809,   92.71,   64.43,  105.39,   71.38,   98.23,   66.37,   89.45,   53.27,   79.14,   47.16,   95.08,   59.65,  559.99,  362.25,8001313366,  922.25,   43.34,   39.79,   33.93,   28.12,   35.27,   32.49,   23.73,   13.86,   26.85,   16.39,   27.67,   16.13,  190.80,  146.78,7997170617,  337.58, 5721.47,  269.86, 5627.57,  164.33, 5676.03,  235.11, 5677.00,  243.84, 5653.75,  209.61, 5635.25,  187.82,33991.07, 1310.57,7997061441,35301.64,  315.74,  287.86,  412.58,  371.48,  452.99,  413.17,  411.72,  364.84,  301.12,  255.13,  433.11,  384.63, 2327.26, 2077.11,7997052779, 4404.37,  37069.12,   3896.72,  40965.85
2026-02-02,04:04:05.810,   89.94,   62.08,  102.18,   69.17,   94.94,   63.76,   86.64,   50.39,   76.74,   44.23,   91.79,   56.06,  542.23,  345.70,8001211408,  887.93,   43.06,   39.77,   33.87,   28.20,   35.08,   32.81,   23.53,   13.68,   26.23,   16.03,   27.71,   16.10,  189.48,  146.59,8000912815,  336.07, 5797.00,  251.50, 5704.73,  144.93, 5753.28,  217.66, 5754.35,  226.97, 5729.72,  190.91, 5710.67,  167.46,34449.74, 1199.44,8000704526,35649.18,  306.77,  278.42,  399.83,  359.08,  438.89,  399.79,  396.70,  350.36,  292.91,  246.39,  419.06,  372.48, 2254.15, 2006.53,8002396953, 4260.68,  37435.61,   3698.25,  41133.86
2026-02-02,04:04:06.809,   88.94,   61.13,  100.78,   68.02,   93.51,   62.83,   85.31,   49.66,   75.93,   43.72,   90.71,   55.56,  535.18,  340.91,7997790471,  876.10,   42.18,   38.83,   33.11,   27.73,   34.45,   31.97,   23.24,   13.36,   26.09,   15.83,   27.27,   15.82,  186.34,  143.55,7997658174,  329.90, 5730.20,  251.82, 5638.99,  147.17, 5687.07,  218.53, 5688.59,  228.14, 5664.06,  192.55, 5645.03,  169.44,34053.93, 1207.65,7999655743,35261.58,  299.62,  272.89,  390.82,  352.26,  430.09,  392.11,  388.06,  343.75,  286.77,  242.33,  409.30,  364.13, 2204.65, 1967.47,7998333890, 4172.12,  36980.11,   3659.59,  40639.70
2026-02-02,04:04:07.811,   88.48,   60.83,   99.93,   67.41,   93.12,   62.60,   84.77,   49.37,   75.59,   43.35,   90.15,   54.98,  532.03,  338.55,7996665915,  870.58,   41.91,   38.92,   33.21,   27.68,   34.43,   32.28,   23.22,   13.44,   25.88,   15.95,   27.34,   15.88,  185.99,  144.15,7996747053,  330.14, 5645.07,  230.57, 5555.58,  128.37, 5602.74,  198.04, 5603.93,  206.89, 5579.97,  172.18, 5561.55,  149.89,33548.85, 1085.93,8004370736,34634.78,  290.08,  261.15,  377.32,  336.22,  415.40,  373.71,  374.29,  326.67,  277.36,  230.68,  395.24,  348.14, 2129.69, 1876.58,8004115424, 4006.27,  36396.56,   3445.21,  39841.77
2026-02-02,04:04:08.812,   91.75,   64.08,  104.09,   71.18,   97.11,   66.41,   88.25,   51.92,   78.46,   45.61,   93.64,   57.84,  553.30,  357.03,8006069937,  910.34,   43.20,   39.99,   34.18,   28.56,   35.29,   33.26,   23.67,   13.78,   26.33,   16.38,   28.03,   16.41,  190.69,  148.38,8007375538,  339.07, 5908.71,  262.27, 5817.93,  158.90, 5865.19,  229.06, 5865.36,  236.96, 5841.23,  202.79, 5822.79,  180.92,35121.22, 1270.90,8005560103,36392.12,  298.73,  267.33,  388.02,  344.38,  426.37,  381.57,  384.24,  334.52,  285.27,  235.25,  406.57,  357.19, 2189.20, 1920.24,8005507257, 4109.45,  38054.42,   3696.55,  41750.98
2026-02-02,04:04:09.811,   92.21,   69.23,  103.47,   75.49,   96.49,   70.53,   87.34,   52.16,   78.20,   46.27,   92.55,   57.90,  550.25,  371.58,8000278741,  921.82,   42.97,   39.64,   33.98,   28.39,   34.94,   32.51,   23.71,   13.76,   26.35,   16.11,   27.87,   16.19,  189.83,  146.60,8003083670,  336.43, 5696.13,  243.47, 5601.24,  133.26, 5651.06,  208.82, 5652.73,  219.02, 5628.19,  181.48, 5608.82,  157.44,33838.17, 1143.49,7995571017,34981.66,  307.50,  276.28,  400.59,  356.59,  441.07,  396.44,  397.90,  347.80,  293.96,  244.17,  419.70,  370.44, 2260.71, 1991.72,7995814849, 4252.43,  36838.95,   3653.39,  40492.34
2026-02-02,04:04:10.812,   90.44,   68.60,  101.91,   74.86,   95.32,   70.32,   86.18,   51.83,   76.61,   45.70,   91.32,   57.55,  541.78,  368.85,8001303954,  910.63,   41.95,   39.02,   33.38,   27.94,   34.24,   31.97,   23.36,   13.56,   25.71,   15.78,   27.17,   15.91,  185.80,  144.18,7997935064,  329.98, 5744.40,  280.42, 5650.22,  172.99, 5699.70,  246.26, 5702.18,  256.36, 5676.67,  219.80, 5658.37,  196.83,34131.54, 1372.67,7998195418,35504.21,  304.75,  273.25,  397.90,  352.71,  436.77,  392.98,  395.23,  344.54,  291.23,  242.06,  416.61,  365.84, 2242.49, 1971.38,7999732304, 4213.88,  37101.62,   3857.08,  40958.69
2026-02-02,04:04:11.811,   91.03,   67.76,  102.89,   74.34,   95.29,   68.36,   85.80,   50.81,   76.47,   44.76,   91.04,   56.13,  542.53,  362.16,7992442193,  904.68,   43.33,   40.01,   33.73,   27.90,   35.05,   32.67,   23.58,   13.82,   26.16,   16.27,   27.34,   16.07,  189.17,  146.74,7991542402,  335.92, 5664.31,  228.06, 5567.39,  118.20, 5618.59,  192.52, 5619.72,  201.93, 5595.05,  166.59, 5575.77,  143.80,33640.82, 1051.09,7990995731,34691.92,  315.81,  286.31,  412.81,  370.14,  453.92,  413.20,  410.12,  362.66,  302.31,  254.44,  432.26,  384.22, 2327.23, 2070.97,7990120456, 4398.20,  36699.75,   3630.96,  40330.71
2026-02-02,04:04:12.812,   89.82,   67.70,  100.95,   73.72,   93.41,   68.35,   84.56,   50.49,   75.45,   44.70,   89.96,   55.89,  534.15,  360.85,8004825426,  895.00,   41.96,   38.95,   33.22,   27.65,   34.08,   31.76,   22.87,   13.36,   25.51,   15.63,   26.93,   15.74,  184.58,  143.09,8005758216,  327.67, 5684.70,  231.60, 5591.51,  124.36, 5641.16,  197.44, 5642.76,  207.60, 5618.17,  171.11, 5599.09,  147.86,33777.38, 1079.97,8005615728,34857.35,  301.56,  271.45,  392.70,  349.87,  432.59,  390.12,  390.21,  341.48,  288.52,  240.51,  411.71,  362.78, 2217.29, 1956.23,8007459663, 4173.51,  36713.39,   3540.13,  40253.53
2026-02-02,04:04:13.812,   88.47,   64.33,   99.94,   70.76,   93.10,   66.16,   83.82,   47.34,   74.81,   41.54,   88.88,   52.82,  529.02,  342.96,7996227392,  871.98,   41.61,   38.75,   32.92,   27.75,   33.65,   31.61,   22.65,   13.22,   25.31,   15.56,   27.07,   15.93,  183.20,  142.83,7998005787,  326.03, 5723.42,  260.14, 5634.05,  155.30, 5681.77,  227.15, 5682.66,  237.33, 5657.58,  200.71, 5639.52,  177.06,34019.01, 1257.70,7998479075,35276.71,  290.44,  263.43,  378.67,  339.08,  416.22,  376.84,  374.74,  329.11,  277.81,  232.92,  396.06,  351.31, 2133.94, 1892.70,7995702363, 4026.64,  36865.17,   3636.18,  40501.35
2026-02-02,04:04:14.813,   89.21,   64.72,  100.21,   70.61,   93.36,   66.03,   84.37,   47.18,   75.10,   41.36,   89.78,   52.77,  532.04,  342.67,8006747886,  874.72,   41.78,   38.95,   32.98,   27.73,   33.97,   31.77,   22.96,   13.41,   25.68,   15.72,   27.09,   15.89,  184.47,  143.47,8005341309,  327.94, 5662.50,  225.17, 5569.62,  117.99, 5618.34,  190.97, 5620.18,  201.65, 5595.66,  164.63, 5577.30,  141.47,33643.59, 1041.88,8005242713,34685.47,  305.30,  275.24,  397.53,  354.20,  436.81,  393.28,  395.28,  345.70,  292.06,  243.21,  417.04,  367.78, 2244.01, 1979.40,8005483365, 4223.41,  36604.12,   3507.42,  40111.54
