,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-27,11:27:38.421, 1064.14, 1363.18, 1066.39, 1364.29, 1066.53, 1365.18, 1017.93, 1343.68, 1014.87, 1341.51, 1017.85, 1344.05, 6247.71, 8121.89,8002427761,14369.59, 1064.93, 1363.03, 1065.66, 1363.89, 1065.50, 1364.07, 1013.96, 1332.06, 1013.95, 1332.34, 1014.01, 1332.46, 6238.01, 8087.85,8003710786,14325.87, 1018.19, 1300.26, 1020.56, 1303.15, 1019.89, 1301.13,  969.83, 1275.57,  969.13, 1275.00,  967.86, 1274.86, 5965.46, 7729.96,8013806613,13695.42, 1810.09, 1988.70, 1810.42, 1988.35, 1813.56, 1992.61, 1743.22, 1967.35, 1740.87, 1963.82, 1743.21, 1966.61,10661.37,11867.43,8036965835,22528.80,  29112.55,  35807.13,  64919.68
2026-08-27,11:27:39.417, 1071.36, 1319.19, 1074.10, 1320.63, 1073.17, 1320.55, 1031.91, 1304.27, 1028.66, 1301.84, 1031.08, 1303.35, 6310.28, 7869.83,7997139402,14180.11, 1074.16, 1337.91, 1074.55, 1338.36, 1074.18, 1338.62, 1034.16, 1317.21, 1033.95, 1317.11, 1034.08, 1317.10, 6325.07, 7966.31,7995920075,14291.38,  995.83, 1225.42,  997.81, 1227.93,  996.89, 1226.02,  956.38, 1207.12,  955.03, 1206.19,  954.23, 1206.06, 5856.17, 7298.73,7985936566,13154.91, 1737.08, 1858.13, 1737.78, 1858.04, 1740.99, 1861.50, 1676.30, 1837.27, 1673.80, 1833.59, 1675.93, 1836.35,10241.87,11084.88,7963270692,21326.74,  28733.39,  34219.76,  62953.14
2026-08-27,11:27:40.421, 1125.66, 1434.27, 1127.52, 1435.27, 1127.35, 1435.60, 1076.74, 1412.78, 1074.17, 1411.18, 1076.49, 1412.88, 6607.91, 8541.98,8002981929,15149.89, 1150.09, 1481.30, 1149.99, 1481.07, 1149.44, 1481.22, 1104.54, 1457.61, 1104.39, 1457.79, 1104.45, 1458.04, 6762.91, 8817.03,8003935257,15579.93, 1082.39, 1377.85, 1083.88, 1379.79, 1083.48, 1378.06, 1034.33, 1355.05, 1033.41, 1354.37, 1032.23, 1353.49, 6349.71, 8198.61,8026975275,14548.32, 1917.53, 2050.27, 1918.47, 2050.63, 1921.46, 2053.25, 1836.91, 2014.22, 1834.36, 2011.63, 1836.70, 2013.78,11265.42,12193.78,8026870829,23459.20,  30985.95,  37751.40,  68737.35
2026-08-27,11:27:41.419, 1020.67, 1263.13, 1024.29, 1266.63, 1023.44, 1266.01,  987.64, 1255.43,  984.32, 1252.54,  987.26, 1255.50, 6027.62, 7559.24,8000549970,13586.87,  978.99, 1207.64,  979.38, 1208.10,  978.87, 1208.03,  935.37, 1180.30,  935.15, 1180.25,  935.75, 1180.66, 5743.51, 7164.98,8000534356,12908.49,  920.65, 1147.97,  922.71, 1150.54,  921.77, 1148.25,  879.55, 1127.80,  879.00, 1127.64,  878.03, 1127.50, 5401.71, 6829.71,7979380938,12231.42, 1673.85, 1734.78, 1674.86, 1735.47, 1678.76, 1738.35, 1608.12, 1705.60, 1605.51, 1703.13, 1607.90, 1705.23, 9849.01,10322.57,7981027925,20171.57,  27021.84,  31876.50,  58898.35
2026-08-27,11:27:42.417, 1201.59, 1485.40, 1205.16, 1488.88, 1204.88, 1488.97, 1162.22, 1476.24, 1158.77, 1473.48, 1161.40, 1475.19, 7094.03, 8888.16,8002435001,15982.18, 1159.59, 1430.12, 1160.26, 1430.22, 1160.00, 1430.54, 1106.02, 1394.73, 1105.69, 1394.81, 1105.63, 1394.65, 6797.18, 8475.07,8001504829,15272.26, 1082.46, 1347.35, 1083.88, 1348.95, 1083.53, 1347.38, 1031.84, 1320.33, 1031.05, 1319.59, 1030.01, 1319.15, 6342.75, 8002.76,7999980858,14345.50, 1887.42, 1947.00, 1887.92, 1946.72, 1891.38, 1949.56, 1808.76, 1911.24, 1806.13, 1908.74, 1808.45, 1910.69,11090.04,11573.94,7998001352,22663.98,  31324.01,  36939.92,  68263.93
2026-08-27,11:27:43.418, 1050.65, 1293.39, 1054.83, 1297.82, 1053.02, 1296.27, 1013.69, 1282.62, 1010.52, 1279.80, 1014.48, 1283.77, 6197.19, 7733.67,7996649096,13930.87,  995.30, 1229.44,  996.13, 1230.12,  995.80, 1230.19,  954.73, 1207.44,  954.34, 1207.00,  954.87, 1207.46, 5851.18, 7311.65,7996603461,13162.83,  933.29, 1168.85,  935.35, 1171.49,  934.58, 1169.38,  895.00, 1154.42,  893.91, 1153.45,  893.38, 1153.52, 5485.51, 6971.10,7996269017,12456.61, 1686.27, 1750.90, 1687.18, 1751.39, 1691.42, 1754.53, 1622.81, 1727.77, 1619.70, 1724.61, 1622.31, 1726.97, 9929.69,10436.16,7996365477,20365.85,  27463.57,  32452.58,  59916.15
2026-08-27,11:27:44.419, 1127.52, 1363.44, 1131.26, 1367.37, 1129.67, 1366.16, 1088.60, 1351.82, 1085.58, 1349.38, 1088.91, 1352.09, 6651.53, 8150.27,8002374589,14801.80, 1085.71, 1332.36, 1086.84, 1333.39, 1086.37, 1333.57, 1036.97, 1300.81, 1037.09, 1300.70, 1037.00, 1301.05, 6369.98, 7901.88,8002581581,14271.86, 1029.65, 1276.36, 1032.39, 1279.52, 1031.60, 1277.60,  983.30, 1252.34,  982.48, 1251.73,  981.25, 1251.40, 6040.67, 7588.96,8002509459,13629.63, 1800.13, 1852.82, 1801.88, 1854.14, 1805.00, 1856.66, 1728.19, 1821.43, 1725.69, 1818.92, 1728.28, 1821.36,10589.16,11025.32,8002417573,21614.48,  29651.33,  34666.43,  64317.76
2026-08-27,11:27:45.421,  362.37,  462.69,  363.96,  464.39,  362.81,  463.50,  347.42,  457.53,  346.22,  456.34,  347.66,  457.98, 2130.44, 2762.44,7995651166, 4892.88,  676.76,  716.80,  738.64,  782.55,  617.52,  677.04,  619.32,  672.82,  707.73,  766.32,  672.74,  720.46, 4032.70, 4336.00,8002900963, 8368.70,  335.86,  421.29,  339.11,  425.03,  338.92,  424.13,  324.52,  418.74,  322.84,  416.76,  324.86,  419.37, 1986.11, 2525.33,8003212030, 4511.43, 4229.34, 1171.42, 4232.28, 1174.93, 4228.61, 1169.14, 4192.70, 1140.06, 4189.23, 1138.05, 4191.32, 1139.32,25263.49, 6932.93,8013051035,32196.42,  33412.74,  16556.69,  49969.43
2026-08-27,11:27:46.421,   11.02,    8.30,   11.05,    8.24,   11.01,    8.16,   10.92,    7.84,   11.04,    7.86,   10.97,    7.94,   66.01,   48.34,8005671230,  114.35,  585.38,  494.25,  689.99,  607.21,  484.03,  426.27,  511.45,  432.31,  662.81,  591.10,  603.01,  512.83, 3536.68, 3063.98,8003730380, 6600.66,   14.82,   11.15,   19.06,   15.54,   19.32,   15.64,   17.76,   13.86,   15.59,   11.38,   19.37,   15.59,  105.92,   83.17,8003590428,  189.09, 6005.71,  133.55, 6010.72,  139.67, 6000.76,  127.72, 5975.90,   93.78, 5972.85,   92.71, 5975.29,   93.95,35941.22,  681.37,7994203907,36622.59,  39649.84,   3876.86,  43526.70
2026-08-27,11:27:47.426,   11.75,    8.85,   11.72,    8.69,   11.60,    8.61,   11.65,    8.34,   11.58,    8.38,   11.48,    8.40,   69.77,   51.26,7999352869,  121.03,  581.22,  495.33,  685.96,  607.79,  480.72,  427.10,  507.57,  433.28,  658.75,  591.89,  598.56,  513.50, 3512.78, 3068.89,8019288505, 6581.67,   14.80,   11.14,   19.10,   15.72,   19.57,   15.91,   17.65,   14.11,   15.63,   11.54,   19.41,   15.94,  106.16,   84.37,8019286891,  190.53, 6044.28,  126.91, 6049.41,  133.27, 6039.81,  121.20, 6015.17,   87.31, 6011.94,   86.19, 6013.49,   87.54,36174.10,  642.42,8018928114,36816.52,  39862.80,   3846.94,  43709.74
2026-08-27,11:27:48.427,   12.97,    9.64,   12.87,    9.57,   12.84,    9.50,   12.85,    9.26,   12.65,    9.24,   12.66,    9.39,   76.84,   56.60,7998335279,  133.44,  584.27,  493.19,  688.87,  606.05,  482.28,  424.43,  510.10,  430.71,  661.65,  590.08,  600.42,  510.88, 3527.60, 3055.34,7973159206, 6582.94,   14.68,   10.95,   19.00,   15.42,   19.29,   15.64,   17.52,   13.84,   15.41,   11.33,   19.16,   15.68,  105.05,   82.85,7973020189,  187.91, 5939.68,  130.14, 5944.65,  136.30, 5934.56,  124.29, 5910.02,   90.53, 5907.02,   89.36, 5908.67,   90.78,35544.60,  661.41,7981066229,36206.01,  39254.10,   3856.20,  43110.30
2026-08-27,11:27:49.432,   13.06,    9.83,   12.95,    9.82,   12.85,    9.65,   12.91,    9.46,   12.72,    9.38,   12.79,    9.43,   77.28,   57.57,8004324372,  134.85,  588.61,  499.37,  693.75,  612.79,  485.84,  430.24,  513.48,  436.33,  666.22,  596.83,  605.05,  517.23, 3552.96, 3092.78,8010252098, 6645.74,   14.67,   11.13,   18.95,   15.73,   19.26,   15.87,   17.53,   14.08,   15.35,   11.49,   19.22,   15.93,  104.98,   84.24,8010404261,  189.22, 6014.69,  140.91, 6019.65,  147.00, 6009.54,  135.09, 5984.91,  101.75, 5981.99,  100.60, 5983.85,  102.00,35994.63,  727.36,8039008986,36721.99,  39729.85,   3961.95,  43691.80
2026-08-27,11:27:50.425,   13.60,   10.34,   13.62,   10.30,   13.36,   10.13,   13.43,    9.72,   13.39,    9.74,   13.30,    9.80,   80.70,   60.04,7998463268,  140.73,  587.25,  496.71,  691.46,  609.17,  484.23,  427.62,  511.88,  433.64,  664.73,  593.77,  603.19,  514.59, 3542.74, 3075.50,7992900884, 6618.24,   14.72,   11.15,   18.91,   15.65,   19.16,   15.72,   17.39,   14.06,   15.24,   11.35,   19.05,   15.77,  104.47,   83.70,7993075820,  188.17, 5963.15,  127.46, 5968.41,  133.67, 5958.62,  121.69, 5934.23,   89.00, 5931.98,   87.85, 5933.81,   89.23,35690.19,  648.91,7956824963,36339.10,  39418.10,   3868.14,  43286.24
2026-08-27,11:27:51.426,   14.15,   10.97,   14.24,   11.01,   13.97,   10.83,   14.05,   10.58,   13.90,   10.52,   13.97,   10.56,   84.27,   64.48,7995899265,  148.74,  586.11,  495.62,  690.81,  608.39,  483.94,  426.28,  511.43,  432.74,  663.07,  591.77,  602.30,  513.43, 3537.66, 3068.23,8004727148, 6605.89,   14.45,   10.87,   18.52,   15.10,   18.68,   15.18,   17.03,   13.55,   14.95,   11.16,   18.68,   15.29,  102.30,   81.15,8004643748,  183.45, 5998.50,  144.88, 6003.65,  150.99, 5993.68,  139.01, 5968.93,  105.97, 5966.06,  104.69, 5968.03,  106.24,35898.85,  751.77,8004183197,36650.62,  39623.08,   3965.62,  43588.71
2026-08-27,11:27:52.427,   14.67,   11.65,   14.64,   11.62,   14.57,   11.51,   14.44,   11.36,   14.17,   11.18,   14.23,   11.28,   86.72,   68.60,8005640186,  155.33,  582.00,  494.27,  686.89,  607.25,  481.41,  425.49,  508.68,  431.69,  659.26,  591.46,  598.96,  512.19, 3517.21, 3062.36,7996197330, 6579.56,   14.71,   11.08,   19.18,   15.75,   19.47,   15.93,   17.64,   14.20,   15.32,   11.49,   19.34,   16.03,  105.66,   84.49,7996680323,  190.15, 6013.37,  130.61, 6018.34,  136.93, 6008.29,  124.71, 5983.89,   91.61, 5980.98,   90.32, 5982.78,   91.85,35987.65,  666.02,7996658456,36653.66,  39697.24,   3881.47,  43578.71
2026-08-27,11:27:53.426,   15.80,   12.45,   15.82,   12.43,   15.70,   12.34,   15.76,   11.93,   15.55,   11.83,   15.62,   11.98,   94.25,   72.96,7999254152,  167.20,  589.99,  501.16,  694.85,  613.82,  486.87,  430.95,  514.40,  437.00,  667.08,  598.24,  606.40,  518.55, 3559.59, 3099.71,7999556226, 6659.30,   14.60,   11.15,   19.13,   15.92,   19.50,   15.99,   17.62,   14.26,   15.15,   11.54,   19.19,   16.07,  105.20,   84.92,7998991089,  190.12, 5939.04,  116.24, 5943.01,  122.25, 5933.68,  110.36, 5908.57,   77.50, 5906.37,   76.41, 5907.74,   77.72,35538.41,  580.48,7999000837,36118.89,  39297.45,   3838.07,  43135.52
2026-08-27,11:27:54.430,   16.14,   12.80,   16.12,   12.71,   15.98,   12.61,   16.08,   12.01,   15.93,   11.99,   16.02,   12.09,   96.27,   74.21,7996370412,  170.48,  589.51,  500.01,  693.60,  612.28,  487.74,  431.38,  514.67,  437.65,  665.54,  596.35,  606.41,  518.15, 3557.45, 3095.83,7996056745, 6653.28,   14.48,   10.81,   18.26,   14.90,   18.62,   15.13,   17.06,   13.41,   14.96,   11.05,   18.49,   15.00,  101.88,   80.28,7996046576,  182.15, 6010.14,  137.08, 6015.19,  143.39, 6005.28,  131.35, 5981.94,   98.33, 5978.92,   97.20, 5981.40,   98.63,35972.88,  705.98,8017144185,36678.86,  39728.48,   3956.29,  43684.77
2026-08-27,11:27:55.433,   16.66,   13.16,   16.72,   13.11,   16.61,   13.00,   16.51,   12.58,   16.37,   12.54,   16.41,   12.62,   99.29,   77.02,7996739022,  176.30,  589.29,  495.88,  693.59,  608.20,  486.37,  426.79,  513.74,  432.85,  665.79,  592.31,  605.90,  513.90, 3554.68, 3069.94,8004207194, 6624.62,   14.38,   10.97,   18.58,   15.29,   19.01,   15.49,   17.24,   13.72,   15.06,   11.32,   18.91,   15.48,  103.17,   82.27,8006762401,  185.45, 6005.25,  119.70, 6010.22,  125.95, 6000.08,  113.81, 5975.62,   80.59, 5972.69,   79.45, 5974.84,   80.93,35938.70,  600.42,8029368866,36539.12,  39695.84,   3829.65,  43525.49
2026-08-27,11:27:56.433,   17.29,   13.83,   17.23,   13.74,   17.15,   13.61,   17.10,   13.13,   16.89,   13.05,   16.92,   13.12,  102.58,   80.48,8003977995,  183.06,  589.85,  500.24,  693.76,  612.92,  487.27,  430.68,  514.32,  436.70,  666.48,  596.46,  606.50,  518.02, 3558.17, 3095.03,7996561853, 6653.20,   14.49,   10.94,   18.70,   15.45,   18.93,   15.58,   17.13,   13.80,   15.10,   11.34,   18.90,   15.65,  103.23,   82.77,7994028536,  186.00, 5967.36,  128.52, 5971.84,  134.69, 5962.07,  122.73, 5937.87,   89.63, 5934.63,   88.43, 5936.23,   89.81,35710.00,  653.80,7995014173,36363.80,  39473.98,   3912.09,  43386.06
2026-08-27,11:27:57.433,   17.98,   14.33,   17.75,   14.28,   17.72,   14.17,   17.69,   13.68,   17.53,   13.59,   17.52,   13.66,  106.18,   83.71,8004809285,  189.89,  589.65,  498.92,  693.86,  611.91,  486.67,  429.50,  514.05,  435.83,  666.42,  595.75,  606.23,  517.49, 3556.88, 3089.39,8004857479, 6646.27,   14.47,   11.06,   19.02,   15.73,   19.23,   15.89,   17.36,   14.09,   15.20,   11.51,   19.14,   15.96,  104.42,   84.25,8004887593,  188.67, 5952.92,  154.20, 5957.55,  160.41, 5947.91,  148.38, 5924.95,  115.41, 5921.69,  114.16, 5923.25,  115.61,35628.28,  808.18,7996327656,36436.45,  39395.77,   4065.53,  43461.29
2026-08-27,11:27:58.428,   18.67,   15.07,   18.74,   15.04,   18.55,   14.89,   18.72,   14.07,   18.49,   14.04,   18.56,   14.12,  111.72,   87.23,7992964014,  198.95,  583.39,  492.51,  687.34,  605.39,  482.98,  424.86,  509.79,  430.99,  660.18,  588.57,  600.15,  510.76, 3523.84, 3053.08,7992889177, 6576.92,   14.39,   10.87,   18.77,   15.38,   19.03,   15.54,   17.30,   13.86,   15.09,   11.24,   18.87,   15.52,  103.46,   82.41,7992795800,  185.86, 5953.48,  110.03, 5958.00,  116.36, 5948.28,  104.27, 5923.39,   70.88, 5920.36,   69.56, 5922.76,   71.09,35626.28,  542.18,7956644290,36168.46,  39365.30,   3764.90,  43130.20
2026-08-27,11:27:59.428,   19.73,   15.48,   19.71,   15.51,   19.63,   15.35,   19.50,   14.63,   19.41,   14.61,   19.29,   14.68,  117.26,   90.27,8003281699,  207.53,  586.67,  497.24,  690.37,  609.87,  484.57,  428.56,  511.59,  434.61,  662.52,  593.95,  603.50,  515.46, 3539.23, 3079.70,8003279713, 6618.93,   14.67,   11.03,   19.14,   15.81,   19.36,   15.94,   17.44,   14.09,   15.22,   11.42,   19.33,   16.07,  105.16,   84.37,8003256013,  189.52, 5962.99,  131.68, 5967.18,  137.83, 5957.61,  125.76, 5933.14,   92.94, 5930.58,   91.78, 5932.09,   93.19,35683.59,  673.18,8003222085,36356.76,  39445.24,   3927.51,  43372.74
2026-08-27,11:28:00.432,   19.99,   16.19,   19.87,   16.05,   19.80,   15.91,   19.75,   14.89,   19.62,   14.84,   19.53,   14.91,  118.56,   92.79,7996136412,  211.36,  589.07,  501.24,  693.48,  613.83,  486.43,  431.32,  513.56,  437.70,  665.86,  597.66,  605.39,  518.72, 3553.79, 3100.47,8017849340, 6654.25,   14.29,   10.85,   18.50,   15.26,   18.86,   15.48,   17.03,   13.70,   14.92,   11.19,   18.79,   15.52,  102.38,   82.00,8017868192,  184.39, 5998.93,  144.87, 6003.57,  150.90, 5994.06,  139.00, 5969.73,  106.28, 5966.66,  105.04, 5968.58,  106.39,35901.53,  752.47,8029222212,36654.00,  39676.26,   4027.73,  43704.00
2026-08-27,11:28:01.430,   20.77,   16.44,   20.75,   16.37,   20.65,   16.23,   20.53,   15.30,   20.46,   15.19,   20.42,   15.31,  123.59,   94.85,7997415090,  218.44,  584.33,  494.81,  687.93,  607.20,  483.09,  426.42,  510.21,  432.53,  660.34,  590.45,  601.40,  513.17, 3527.30, 3064.58,7975822020, 6591.89,   14.50,   11.14,   19.02,   15.81,   19.34,   16.02,   17.47,   14.22,   15.13,   11.52,   19.22,   16.07,  104.68,   84.78,7986750940,  189.47, 5957.63,  122.58, 5962.02,  128.71, 5952.76,  116.59, 5928.91,   83.49, 5926.01,   82.27, 5927.77,   84.02,35655.09,  617.66,7975575511,36272.76,  39410.67,   3861.88,  43272.55
2026-08-27,11:28:02.430,   21.42,   17.15,   21.43,   17.02,   21.33,   16.88,   21.44,   15.63,   21.20,   15.58,   21.31,   15.68,  128.13,   97.94,8005535918,  226.06,  590.45,  497.50,  694.80,  610.64,  488.08,  427.99,  515.65,  434.33,  667.52,  594.37,  606.82,  515.58, 3563.33, 3080.42,8005431978, 6643.75,   13.83,   10.39,   17.72,   14.12,   17.78,   14.15,   16.26,   12.65,   14.43,   10.57,   17.70,   14.11,   97.71,   75.98,7994831879,  173.69, 5965.37,  133.26, 5970.15,  139.37, 5960.73,  127.39, 5936.64,   94.65, 5933.74,   93.67, 5935.86,   94.94,35702.50,  683.27,7994635561,36385.77,  39491.66,   3937.60,  43429.26
2026-08-27,11:28:03.430,   22.33,   17.86,   22.25,   17.78,   22.15,   17.70,   22.31,   16.15,   22.28,   16.18,   22.18,   16.19,  133.49,  101.87,8002647865,  235.36,  589.53,  499.20,  693.56,  610.88,  486.72,  429.46,  514.46,  435.55,  666.07,  595.02,  605.94,  516.45, 3556.27, 3086.58,8003006753, 6642.85,   14.20,   10.77,   18.50,   15.14,   18.65,   15.19,   16.97,   13.56,   14.68,   11.03,   18.60,   15.32,  101.61,   81.00,8002656760,  182.61, 5942.20,  118.14, 5946.30,  124.16, 5936.67,  112.20, 5912.70,   79.13, 5909.75,   78.00, 5911.68,   79.39,35559.30,  591.03,8002679884,36150.33,  39350.68,   3860.48,  43211.16
2026-08-27,11:28:04.429,   23.35,   18.41,   23.39,   18.39,   23.33,   18.32,   23.40,   16.93,   23.33,   16.86,   23.19,   16.88,  139.99,  105.79,7999456709,  245.78,  581.91,  491.54,  684.75,  602.55,  480.19,  423.39,  507.65,  428.90,  658.22,  587.64,  597.68,  509.24, 3510.40, 3043.26,7999033381, 6553.66,   14.24,   10.86,   18.49,   15.24,   18.74,   15.33,   17.06,   13.64,   14.91,   11.17,   18.67,   15.40,  102.11,   81.63,7999370895,  183.75, 5982.36,  128.85, 5987.09,  134.94, 5977.63,  122.90, 5952.88,   90.08, 5950.28,   88.92, 5952.23,   90.32,35802.46,  656.00,7999368056,36458.46,  39554.96,   3886.68,  43441.64
2026-08-27,11:28:05.429,   23.67,   18.84,   23.77,   18.70,   23.54,   18.62,   23.79,   17.08,   23.58,   16.99,   23.47,   17.07,  141.82,  107.30,7996595046,  249.12,  582.46,  492.54,  685.59,  604.21,  480.92,  424.58,  508.19,  430.64,  659.18,  588.56,  599.03,  510.37, 3515.36, 3050.90,7996720028, 6566.26,   13.95,   10.62,   18.04,   14.81,   18.34,   14.91,   16.63,   13.26,   14.47,   10.90,   18.29,   15.02,   99.73,   79.52,7996715356,  179.26, 5941.62,  182.96, 5946.49,  189.03, 5936.87,  177.03, 5913.14,  144.36, 5910.03,  143.03, 5912.07,  144.64,35560.23,  981.06,7996767237,36541.29,  39317.14,   4218.79,  43535.93
2026-08-27,11:28:06.430,   24.84,   19.42,   24.84,   19.26,   24.70,   19.14,   24.72,   17.46,   24.60,   17.43,   24.56,   17.54,  148.26,  110.25,8004362459,  258.51,  579.57,  492.04,  683.71,  603.93,  479.28,  424.58,  506.05,  430.47,  656.34,  588.08,  596.50,  510.08, 3501.45, 3049.18,8004715324, 6550.64,   14.64,   11.18,   19.05,   15.85,   19.33,   16.01,   17.61,   14.24,   15.24,   11.48,   19.35,   16.20,  105.22,   84.96,8004472639,  190.18, 6004.55,  139.22, 6009.50,  145.25, 6000.00,  133.39, 5976.25,  100.41, 5973.03,   99.11, 5974.85,  100.63,35938.18,  718.01,8004396058,36656.20,  39693.12,   3962.40,  43655.52
2026-08-27,11:28:07.430,   25.56,   19.84,   25.63,   19.77,   25.57,   19.66,   25.52,   17.80,   25.40,   17.82,   25.40,   17.88,  153.09,  112.78,7994821078,  265.87,  584.15,  494.59,  688.72,  607.74,  482.64,  426.76,  510.07,  432.68,  661.22,  591.30,  601.18,  512.83, 3527.99, 3065.90,7997460468, 6593.88,   14.10,   10.74,   18.14,   14.89,   18.40,   15.09,   16.72,   13.42,   14.56,   10.93,   18.30,   15.09,  100.23,   80.15,7997504691,  180.38, 5980.08,  125.95, 5984.68,  131.95, 5975.13,  120.01, 5951.00,   87.19, 5947.80,   86.23, 5949.94,   87.67,35788.62,  639.00,7997542377,36427.62,  39569.93,   3897.82,  43467.75
2026-08-27,11:28:08.431,   26.48,   20.43,   26.42,   20.25,   26.42,   20.16,   26.38,   18.25,   26.23,   18.22,   26.08,   18.24,  158.01,  115.55,7999754627,  273.56,  590.28,  500.05,  695.89,  613.67,  487.97,  430.22,  516.11,  436.90,  668.01,  596.95,  607.13,  518.06, 3565.39, 3095.86,8002295573, 6661.24,   14.38,   10.73,   18.45,   15.03,   18.69,   15.13,   17.08,   13.52,   14.94,   11.01,   18.65,   15.15,  102.20,   80.55,8002163073,  182.75, 5935.58,  109.90, 5940.13,  115.93, 5930.68,  104.04, 5906.99,   71.18, 5904.28,   70.18, 5905.95,   71.45,35523.61,  542.69,8002162498,36066.30,  39349.20,   3834.65,  43183.85
2026-08-27,11:28:09.430,   26.83,   21.00,   26.90,   20.96,   26.77,   20.85,   26.84,   19.09,   26.48,   18.96,   26.57,   19.04,  160.40,  119.90,7999172422,  280.29,  585.73,  494.41,  690.35,  607.59,  484.60,  426.76,  511.63,  432.75,  662.19,  590.47,  602.96,  513.16, 3537.47, 3065.15,7993765427, 6602.62,   14.39,   10.91,   18.80,   15.30,   19.04,   15.54,   17.15,   13.72,   14.99,   11.22,   18.86,   15.46,  103.24,   82.15,7993774847,  185.39, 5958.66,  148.18, 5963.17,  154.13, 5953.20,  142.30, 5929.28,  109.43, 5926.91,  108.41, 5928.74,  109.72,35659.96,  772.17,7993823103,36432.13,  39461.07,   4039.37,  43500.43
2026-08-27,11:28:10.433,   28.22,   21.47,   28.03,   21.36,   28.00,   21.30,   28.14,   18.78,   28.01,   18.74,   27.97,   18.83,  168.37,  120.47,8004160296,  288.84,  590.83,  498.68,  694.80,  610.66,  487.77,  429.96,  515.60,  435.47,  667.15,  594.33,  607.36,  516.62, 3563.51, 3085.72,8003908078, 6649.23,   14.57,   11.20,   18.94,   15.77,   19.24,   15.97,   17.48,   14.18,   15.18,   11.51,   19.21,   15.92,  104.60,   84.56,8003931121,  189.16, 5957.90,  145.58, 5962.50,  151.63, 5953.10,  139.99, 5929.18,  107.74, 5926.74,  106.69, 5928.08,  107.81,35657.49,  759.44,8015824244,36416.94,  39493.97,   4050.19,  43544.16
2026-08-27,11:28:11.433,   28.55,   22.26,   28.45,   22.11,   28.31,   22.01,   28.41,   19.85,   28.24,   19.75,   28.30,   19.85,  170.26,  125.83,7995166747,  296.09,  577.78,  490.31,  680.84,  601.54,  477.25,  422.54,  504.56,  428.57,  653.73,  585.44,  594.61,  508.15, 3488.77, 3036.54,8002269666, 6525.32,   14.25,   10.79,   18.45,   15.18,   18.66,   15.36,   16.94,   13.58,   14.76,   11.17,   18.62,   15.43,  101.68,   81.50,8002305972,  183.18, 5958.63,  140.17, 5963.55,  146.14, 5954.15,  134.35, 5930.71,  101.63, 5927.91,  100.60, 5929.69,  102.04,35664.64,  724.92,7999899049,36389.56,  39425.35,   3968.80,  43394.15
2026-08-27,11:28:12.432,   28.92,   22.70,   28.93,   22.68,   28.70,   22.48,   28.77,   20.15,   28.70,   20.08,   28.58,   20.17,  172.60,  128.26,8003115097,  300.86,  583.10,  493.79,  687.42,  605.85,  481.63,  425.50,  509.22,  431.29,  659.46,  589.88,  599.72,  511.43, 3520.54, 3057.73,7996059537, 6578.27,   14.18,   10.90,   18.27,   15.09,   18.46,   15.19,   16.88,   13.61,   14.88,   11.18,   18.39,   15.13,  101.06,   81.09,7995896675,  182.15, 5978.72,  126.83, 5983.23,  132.81, 5973.35,  121.14, 5949.19,   88.16, 5946.65,   87.02, 5947.83,   88.42,35778.97,  644.38,7987032792,36423.35,  39573.16,   3911.46,  43484.62
2026-08-27,11:28:13.432,   29.66,   23.37,   29.64,   23.27,   29.50,   23.10,   29.56,   20.79,   29.41,   20.73,   29.43,   20.86,  177.20,  132.12,8000466604,  309.32,  591.24,  497.51,  695.98,  610.24,  488.11,  428.33,  516.18,  434.56,  667.98,  593.62,  607.49,  515.34, 3566.98, 3079.59,8000466134, 6646.58,   14.25,   10.69,   18.47,   14.94,   18.67,   15.15,   16.98,   13.55,   14.86,   10.97,   18.55,   15.22,  101.78,   80.51,8002119070,  182.30, 5910.98,  113.14, 5915.92,  119.17, 5906.09,  107.19, 5882.28,   74.17, 5879.94,   73.18, 5881.52,   74.62,35376.72,  561.47,8001409598,35938.19,  39222.69,   3853.69,  43076.38
