,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-03-17,03:58:03.234, 2485.10,   60.22, 2483.30,   59.02, 2483.44,   59.09, 2475.07,   37.04, 2474.87,   37.34, 2474.50,   36.69,14876.27,  289.41,7999867222,15165.67, 2404.48,   12.96, 2404.44,   12.48, 2404.29,   12.98, 2402.66,   11.78, 2402.53,   11.84, 2402.60,   11.52,14420.99,   73.56,8001636719,14494.55, 3647.07, 1140.02, 3343.62,  862.68, 3360.63,  815.24, 3461.50,  835.09, 3531.00,  992.64, 3290.97,  749.24,20634.80, 5394.91,7982060448,26029.71, 2396.54,   14.80, 2399.41,   16.58, 2394.20,   13.35, 2390.41,   12.84, 2392.84,   14.73, 2393.89,   15.36,14367.30,   87.66,7982045975,14454.96,  64299.36,   5845.54,  70144.89
2026-03-17,03:58:04.235, 2502.08,   66.59, 2500.25,   65.48, 2500.68,   65.27, 2494.29,   47.29, 2494.12,   47.66, 2493.81,   46.94,14985.23,  339.22,8005132665,15324.45, 2420.18,   12.91, 2420.22,   12.47, 2419.82,   12.94, 2418.35,   11.79, 2418.25,   11.80, 2418.38,   11.54,14515.19,   73.46,8003969856,14588.65, 3673.65, 1139.23, 3370.16,  862.03, 3387.24,  814.41, 3488.83,  834.49, 3556.62,  990.47, 3316.23,  748.97,20792.73, 5389.60,8004206667,26182.34, 2420.73,   14.79, 2423.80,   16.65, 2418.50,   13.46, 2414.49,   12.87, 2417.14,   14.75, 2418.42,   15.47,14513.08,   88.00,8004617946,14601.07,  64806.23,   5890.28,  70696.51
2026-03-17,03:58:05.235, 2518.52,   68.74, 2516.83,   67.53, 2516.98,   67.23, 2511.06,   49.30, 2510.89,   49.57, 2510.83,   49.09,15085.11,  351.46,7997176428,15436.57, 2434.96,   13.02, 2434.92,   12.63, 2434.60,   13.15, 2433.12,   11.98, 2432.96,   11.97, 2432.94,   11.57,14603.49,   74.32,7996721552,14677.81, 3681.78, 1129.85, 3380.29,  853.68, 3395.69,  805.13, 3495.86,  823.51, 3565.68,  982.32, 3325.96,  738.83,20845.27, 5333.32,7996588672,26178.59, 2435.57,   14.91, 2438.95,   16.86, 2433.39,   13.67, 2429.81,   13.09, 2432.21,   14.92, 2433.71,   15.64,14603.64,   89.08,7996171572,14692.72,  65137.51,   5848.18,  70985.70
2026-03-17,03:58:06.235, 2519.38,   58.02, 2517.58,   56.69, 2517.80,   56.51, 2511.67,   42.69, 2511.43,   43.03, 2510.43,   42.37,15088.30,  299.31,8004137251,15387.61, 2439.97,   13.16, 2440.05,   12.71, 2439.76,   13.23, 2438.00,   12.04, 2437.98,   12.13, 2438.14,   11.69,14633.90,   74.96,8004825991,14708.86, 3689.70, 1134.05, 3387.28,  857.27, 3403.68,  807.95, 3502.81,  824.87, 3573.59,  987.14, 3332.55,  741.76,20889.61, 5353.03,8004826477,26242.64, 2443.05,   15.07, 2446.18,   16.94, 2440.94,   13.69, 2436.84,   13.11, 2439.46,   14.98, 2440.74,   15.68,14647.20,   89.47,8007788522,14736.67,  65259.00,   5816.78,  71075.78
2026-03-17,03:58:07.234, 2517.31,   54.67, 2515.49,   53.56, 2515.70,   53.41, 2509.26,   40.95, 2509.28,   41.31, 2508.66,   40.70,15075.70,  284.60,7998505694,15360.31, 2434.07,   13.21, 2433.90,   12.70, 2433.73,   13.32, 2431.99,   12.07, 2431.87,   12.08, 2431.89,   11.72,14597.45,   75.09,7998087968,14672.53, 3676.24, 1132.83, 3375.40,  857.47, 3390.64,  809.23, 3489.63,  825.45, 3560.26,  985.99, 3322.05,  742.40,20814.21, 5353.37,7998013968,26167.59, 2433.77,   15.38, 2436.87,   17.26, 2431.48,   13.93, 2427.43,   13.32, 2429.85,   15.13, 2431.43,   16.01,14590.83,   91.03,7997988718,14681.85,  65078.19,   5804.09,  70882.28
2026-03-17,03:58:08.234, 2504.39,   55.79, 2502.45,   54.57, 2502.68,   54.46, 2497.21,   45.50, 2497.35,   45.94, 2496.85,   45.20,15000.92,  301.47,7998119276,15302.40, 2424.02,   13.20, 2424.16,   12.70, 2423.99,   13.27, 2422.05,   12.00, 2422.20,   12.06, 2422.14,   11.71,14538.55,   74.92,7997693010,14613.48, 3675.08, 1140.57, 3371.65,  862.11, 3387.93,  814.18, 3488.56,  833.00, 3559.00,  993.23, 3317.73,  746.59,20799.94, 5389.68,7997759139,26189.62, 2424.16,   14.94, 2427.04,   16.84, 2421.92,   13.65, 2417.79,   13.00, 2420.30,   14.85, 2421.64,   15.55,14532.86,   88.83,7994887060,14621.69,  64872.28,   5854.91,  70727.19
2026-03-17,03:58:09.233, 2503.40,   58.96, 2501.88,   57.90, 2501.94,   57.70, 2498.21,   53.63, 2498.02,   54.05, 2497.62,   53.57,15001.08,  335.81,8002326329,15336.88, 2425.29,   13.08, 2425.48,   12.68, 2425.18,   13.09, 2423.76,   11.97, 2423.38,   11.92, 2423.59,   11.57,14546.67,   74.31,8002495870,14620.99, 3676.73, 1133.97, 3374.23,  857.12, 3389.83,  809.53, 3490.60,  826.86, 3560.02,  986.15, 3320.35,  742.51,20811.77, 5356.13,8002522515,26167.89, 2425.04,   14.78, 2428.16,   16.73, 2422.88,   13.47, 2419.18,   12.96, 2421.54,   14.78, 2422.88,   15.52,14539.67,   88.25,8002516343,14627.92,  64899.19,   5854.49,  70753.68
2026-03-17,03:58:10.233, 2536.06,   57.22, 2534.02,   55.82, 2534.20,   55.50, 2530.03,   51.41, 2529.98,   51.82, 2529.58,   51.35,15193.87,  323.12,7996714565,15517.00, 2452.31,   13.11, 2452.56,   12.73, 2452.15,   13.21, 2450.49,   12.06, 2450.52,   12.01, 2450.54,   11.73,14708.56,   74.85,7996481219,14783.42, 3694.83, 1130.25, 3392.83,  854.23, 3408.59,  806.62, 3507.84,  823.34, 3578.65,  983.05, 3339.16,  739.80,20921.90, 5337.29,7996261322,26259.19, 2453.20,   14.97, 2456.25,   16.81, 2450.99,   13.69, 2447.02,   13.04, 2449.41,   14.87, 2450.99,   15.69,14707.86,   89.08,7996203818,14796.94,  65532.20,   5824.35,  71356.54
2026-03-17,03:58:11.233, 2517.43,   51.51, 2515.32,   49.99, 2515.62,   49.80, 2510.92,   45.56, 2511.00,   45.98, 2510.28,   45.31,15080.56,  288.15,8003692097,15368.71, 2436.63,   13.00, 2436.82,   12.67, 2436.57,   13.19, 2434.96,   11.96, 2434.88,   11.99, 2434.80,   11.66,14614.66,   74.47,8005223553,14689.13, 3687.75, 1133.44, 3385.77,  858.00, 3401.64,  809.99, 3502.75,  827.09, 3570.73,  985.94, 3332.45,  742.77,20881.09, 5357.23,8005337666,26238.32, 2438.56,   14.85, 2441.70,   16.73, 2436.28,   13.51, 2432.61,   13.03, 2434.99,   14.87, 2436.33,   15.59,14620.48,   88.58,8005361358,14709.05,  65196.79,   5808.43,  71005.21
2026-03-17,03:58:12.233, 2504.09,   51.08, 2501.98,   49.81, 2502.33,   49.58, 2497.64,   45.50, 2497.93,   45.88, 2497.67,   45.36,15001.64,  287.20,7996589008,15288.85, 2424.53,   13.05, 2424.73,   12.63, 2424.31,   13.18, 2422.63,   11.86, 2422.53,   11.94, 2422.56,   11.57,14541.29,   74.23,7995129939,14615.52, 3674.74, 1136.37, 3372.41,  860.24, 3387.94,  813.14, 3489.31,  830.34, 3558.32,  990.02, 3318.24,  745.93,20800.96, 5376.04,7995032855,26176.99, 2425.98,   15.15, 2429.18,   17.08, 2423.81,   13.78, 2420.08,   13.34, 2422.48,   15.09, 2423.69,   15.88,14545.23,   90.31,7996925439,14635.54,  64889.12,   5827.78,  70716.90
2026-03-17,03:58:13.233, 2502.05,   52.27, 2500.57,   51.17, 2500.71,   51.07, 2499.76,   61.32, 2499.36,   61.52, 2498.84,   61.12,15001.30,  338.47,7999395146,15339.77, 2421.68,   13.23, 2421.75,   12.81, 2421.46,   13.29, 2419.93,   12.05, 2419.83,   12.03, 2419.86,   11.68,14524.51,   75.09,7999442861,14599.60, 3672.14, 1139.47, 3369.35,  862.30, 3384.33,  812.59, 3484.61,  831.33, 3555.58,  991.69, 3315.96,  747.47,20781.96, 5384.85,7999693951,26166.81, 2424.75,   14.88, 2427.78,   16.79, 2422.70,   13.56, 2418.96,   13.00, 2421.30,   14.94, 2422.72,   15.59,14538.21,   88.76,7998874259,14626.96,  64845.97,   5887.17,  70733.14
2026-03-17,03:58:14.233, 2506.86,   53.06, 2504.87,   51.65, 2505.36,   51.60, 2504.53,   63.00, 2504.96,   63.38, 2504.92,   62.88,15031.51,  345.56,8004252765,15377.08, 2427.52,   13.00, 2427.74,   12.70, 2427.46,   13.13, 2425.75,   12.06, 2425.70,   12.01, 2425.86,   11.70,14560.02,   74.60,8004196193,14634.62, 3681.16, 1131.20, 3378.07,  855.01, 3393.52,  805.69, 3494.04,  823.53, 3564.84,  984.19, 3323.64,  740.79,20835.27, 5340.43,8004182321,26175.70, 2428.16,   14.97, 2431.22,   16.84, 2426.08,   13.64, 2422.21,   13.14, 2424.77,   14.91, 2426.07,   15.77,14558.51,   89.28,8004203609,14647.79,  64985.32,   5849.87,  70835.20
2026-03-17,03:58:15.233, 2496.24,   41.65, 2493.96,   40.13, 2493.76,   39.88, 2493.52,   56.13, 2493.23,   56.44, 2492.69,   56.00,14963.40,  290.23,7996059748,15253.63, 2417.30,   13.04, 2417.26,   12.60, 2416.97,   13.12, 2415.47,   11.92, 2415.31,   11.85, 2415.59,   11.63,14497.90,   74.16,7996018897,14572.06, 3672.23, 1136.13, 3369.09,  857.40, 3384.99,  810.71, 3486.36,  829.99, 3555.48,  987.76, 3315.02,  743.80,20783.16, 5365.79,7996005450,26148.95, 2415.49,   14.86, 2418.64,   16.67, 2413.49,   13.53, 2409.63,   12.89, 2412.00,   14.75, 2413.16,   15.48,14482.42,   88.18,7994942439,14570.60,  64726.89,   5818.36,  70545.25
2026-03-17,03:58:16.233, 2543.35,   39.49, 2541.38,   38.07, 2541.34,   37.89, 2542.01,   55.77, 2541.95,   56.10, 2541.49,   55.51,15251.53,  282.84,8002969455,15534.37, 2464.95,   13.13, 2465.29,   12.82, 2464.80,   13.17, 2463.19,   12.01, 2463.01,   11.89, 2463.14,   11.66,14784.37,   74.68,8003009152,14859.05, 3712.50, 1135.98, 3410.52,  860.18, 3426.47,  815.13, 3525.55,  831.20, 3596.07,  988.46, 3356.55,  744.65,21027.66, 5375.60,8005703135,26403.26, 2469.61,   15.14, 2472.64,   16.98, 2467.36,   13.69, 2463.35,   13.12, 2465.97,   15.06, 2467.41,   15.86,14806.33,   89.85,8005785274,14896.19,  65869.90,   5822.97,  71692.87
2026-03-17,03:58:17.233, 2509.37,   41.67, 2507.33,   40.38, 2507.73,   40.24, 2508.42,   60.88, 2508.12,   61.07, 2507.75,   60.61,15048.72,  304.85,7996917262,15353.57, 2431.16,   13.09, 2431.02,   12.56, 2430.73,   13.09, 2429.38,   11.90, 2429.32,   11.92, 2429.51,   11.63,14581.12,   74.18,7998717094,14655.30, 3674.17, 1134.90, 3372.48,  858.77, 3388.08,  810.21, 3488.47,  828.36, 3558.17,  987.55, 3318.87,  742.97,20800.23, 5362.76,7995853428,26163.00, 2429.41,   14.97, 2432.49,   16.81, 2427.21,   13.68, 2423.33,   13.02, 2425.87,   14.85, 2427.39,   15.60,14565.70,   88.94,7995769521,14654.64,  64995.77,   5830.73,  70826.50
2026-03-17,03:58:18.233, 2506.21,   45.12, 2504.18,   43.81, 2504.57,   43.71, 2505.26,   67.66, 2505.13,   68.14, 2504.61,   67.52,15029.95,  335.96,7996716695,15365.91, 2425.71,   13.16, 2425.73,   12.71, 2425.41,   13.22, 2423.61,   11.95, 2423.73,   12.09, 2423.69,   11.68,14547.88,   74.81,7995289685,14622.70, 3673.42, 1124.89, 3372.18,  849.46, 3388.13,  801.81, 3488.25,  818.51, 3556.32,  977.00, 3318.20,  736.21,20796.50, 5307.88,7995321374,26104.39, 2426.21,   15.20, 2429.25,   17.05, 2423.96,   13.88, 2420.06,   13.28, 2422.67,   15.20, 2424.16,   15.94,14546.32,   90.54,7995271470,14636.85,  64920.66,   5809.19,  70729.85
2026-03-17,03:58:19.234, 2523.95,   50.76, 2522.27,   49.60, 2522.64,   49.45, 2519.78,   57.14, 2519.78,   57.48, 2519.45,   56.98,15127.88,  321.41,8003309059,15449.29, 2443.55,   13.21, 2443.42,   12.64, 2443.24,   13.19, 2441.40,   11.93, 2441.54,   12.05, 2441.57,   11.60,14654.72,   74.62,8002981845,14729.34, 3688.80, 1137.64, 3387.66,  860.75, 3402.22,  810.95, 3501.78,  829.78, 3573.43,  989.43, 3333.61,  744.42,20887.50, 5372.98,8003023196,26260.48, 2444.14,   14.86, 2447.41,   16.78, 2442.21,   13.61, 2438.31,   13.06, 2440.73,   14.95, 2442.01,   15.69,14654.79,   88.95,8004938922,14743.75,  65324.89,   5857.97,  71182.86
2026-03-17,03:58:20.233, 2508.52,   61.08, 2506.66,   59.96, 2506.65,   59.72, 2498.16,   37.62, 2498.20,   38.00, 2497.65,   37.24,15015.86,  293.63,7996322999,15309.48, 2426.55,   13.18, 2426.61,   12.62, 2426.31,   13.09, 2424.75,   12.03, 2424.87,   12.15, 2424.61,   11.69,14553.71,   74.75,7996261609,14628.46, 3668.23, 1132.97, 3366.99,  858.01, 3382.24,  810.23, 3481.75,  827.04, 3552.68,  985.50, 3314.51,  743.48,20766.38, 5357.23,7996125526,26123.61, 2426.49,   15.01, 2429.47,   16.91, 2424.32,   13.61, 2420.41,   13.10, 2422.82,   15.00, 2424.26,   15.81,14547.76,   89.43,7994180718,14637.19,  64883.71,   5815.03,  70698.74
2026-03-17,03:58:21.234, 2503.73,   60.93, 2501.70,   59.70, 2501.94,   59.49, 2493.77,   37.31, 2493.43,   37.64, 2493.16,   37.02,14987.74,  292.09,8001952003,15279.83, 2423.14,   12.92, 2423.31,   12.56, 2423.05,   13.00, 2421.59,   11.83, 2421.47,   11.81, 2421.64,   11.48,14534.20,   73.60,8002119689,14607.80, 3673.04, 1131.65, 3369.60,  853.82, 3387.06,  805.98, 3486.74,  824.14, 3556.84,  984.63, 3316.45,  740.21,20789.72, 5340.43,8003848839,26130.16, 2424.40,   15.03, 2427.41,   16.80, 2422.24,   13.48, 2418.52,   12.91, 2420.78,   14.74, 2421.97,   15.49,14535.34,   88.45,8003878919,14623.78,  64847.00,   5794.57,  70641.58
2026-03-17,03:58:22.235, 2469.27,   67.45, 2467.41,   66.27, 2467.68,   66.03, 2461.60,   48.42, 2461.51,   48.75, 2461.08,   48.24,14788.55,  345.15,8004133133,15133.70, 2386.31,   12.89, 2386.48,   12.52, 2386.26,   12.97, 2384.66,   11.90, 2384.64,   11.89, 2384.63,   11.51,14312.98,   73.68,8005218170,14386.66, 3644.63, 1140.45, 3339.88,  861.98, 3357.17,  814.44, 3458.89,  834.18, 3527.87,  993.17, 3285.90,  749.06,20614.34, 5393.29,8003890567,26007.63, 2386.56,   14.78, 2389.81,   16.60, 2384.52,   13.43, 2380.62,   12.88, 2383.15,   14.64, 2384.37,   15.39,14309.03,   87.71,8004264966,14396.74,  64024.90,   5899.82,  69924.72
2026-03-17,03:58:23.235, 2512.31,   67.80, 2510.62,   66.83, 2510.81,   66.59, 2505.02,   48.93, 2504.65,   49.07, 2504.18,   48.56,15047.61,  347.78,7996425653,15395.39, 2428.68,   13.01, 2428.93,   12.63, 2428.52,   13.03, 2426.93,   11.99, 2426.74,   11.97, 2426.73,   11.59,14566.54,   74.21,7995557799,14640.74, 3672.90, 1130.19, 3370.16,  854.33, 3386.23,  807.12, 3486.41,  825.66, 3556.39,  984.10, 3317.24,  740.92,20789.33, 5342.33,7997240647,26131.66, 2429.60,   14.91, 2432.60,   16.81, 2427.44,   13.56, 2423.61,   13.03, 2425.76,   14.76, 2427.11,   15.52,14566.12,   88.59,7997611055,14654.71,  64969.59,   5852.90,  70822.49
2026-03-17,03:58:24.235, 2508.48,   56.48, 2506.71,   55.28, 2506.86,   55.10, 2500.66,   41.81, 2500.63,   42.46, 2500.15,   41.80,15023.49,  292.94,8005234428,15316.44, 2426.90,   13.14, 2427.10,   12.69, 2426.72,   13.14, 2425.04,   11.88, 2425.06,   11.91, 2424.80,   11.59,14555.61,   74.36,8005684196,14629.97, 3676.72, 1134.98, 3373.71,  857.97, 3390.96,  810.16, 3489.99,  828.29, 3560.52,  988.34, 3320.87,  744.79,20812.77, 5364.52,8003743995,26177.29, 2428.41,   15.17, 2431.34,   16.99, 2426.25,   13.82, 2422.26,   13.28, 2424.64,   15.07, 2426.03,   15.86,14558.92,   90.19,8003202674,14649.11,  64950.79,   5822.01,  70772.80
2026-03-17,03:58:25.234, 2495.51,   54.09, 2493.75,   52.92, 2493.91,   52.73, 2487.70,   40.24, 2487.53,   40.75, 2487.26,   40.11,14945.67,  280.83,7995636137,15226.50, 2415.73,   13.08, 2415.81,   12.66, 2415.52,   13.08, 2414.18,   11.97, 2413.96,   11.94, 2413.96,   11.66,14489.15,   74.39,7994762180,14563.54, 3660.05, 1135.35, 3357.47,  857.16, 3373.79,  811.69, 3473.59,  829.21, 3544.75,  988.52, 3304.27,  743.83,20713.92, 5365.77,7994688377,26079.70, 2415.44,   14.77, 2418.53,   16.71, 2413.25,   13.46, 2409.56,   12.97, 2411.95,   14.70, 2413.32,   15.59,14482.06,   88.21,7994572245,14570.26,  64630.80,   5809.20,  70440.00
2026-03-17,03:58:26.238, 2495.70,   56.09, 2493.88,   54.87, 2493.95,   54.82, 2489.14,   46.68, 2489.00,   47.17, 2488.35,   46.46,14950.02,  306.09,8002913258,15256.10, 2415.00,   13.16, 2415.05,   12.64, 2414.83,   13.19, 2413.25,   11.96, 2413.15,   12.04, 2413.23,   11.69,14484.52,   74.68,8004095569,14559.20, 3666.12, 1137.71, 3363.53,  861.46, 3379.30,  813.80, 3480.21,  831.65, 3550.41,  991.72, 3310.37,  747.77,20749.95, 5384.10,8004633050,26134.05, 2415.34,   14.82, 2418.78,   16.73, 2413.43,   13.45, 2409.55,   12.98, 2412.16,   14.84, 2413.26,   15.54,14482.53,   88.36,8004751524,14570.89,  64667.01,   5853.23,  70520.24
2026-03-17,03:58:27.235, 2526.76,   59.34, 2524.96,   58.33, 2525.07,   58.12, 2521.35,   54.32, 2521.24,   54.63, 2520.76,   54.17,15140.14,  338.91,7996012155,15479.05, 2444.64,   13.06, 2444.76,   12.59, 2444.57,   13.15, 2442.68,   11.95, 2442.77,   11.95, 2442.81,   11.65,14662.22,   74.37,7994847320,14736.59, 3689.85, 1128.13, 3389.43,  855.18, 3404.79,  806.61, 3503.33,  822.15, 3574.20,  980.96, 3335.86,  740.61,20897.46, 5333.63,7994364676,26231.10, 2445.70,   14.95, 2448.92,   16.86, 2443.53,   13.58, 2439.51,   13.11, 2442.03,   14.94, 2443.37,   15.71,14663.06,   89.16,7994615680,14752.22,  65362.89,   5836.07,  71198.95
2026-03-17,03:58:28.236, 2495.24,   55.78, 2493.48,   54.57, 2493.48,   54.42, 2489.37,   50.35, 2489.41,   50.80, 2488.94,   50.17,14949.92,  316.10,8003237700,15266.02, 2414.94,   12.94, 2415.12,   12.50, 2414.86,   13.04, 2413.26,   11.77, 2413.07,   11.80, 2413.15,   11.56,14484.40,   73.61,8003645037,14558.01, 3669.80, 1135.45, 3366.10,  857.14, 3383.68,  808.96, 3483.39,  827.69, 3552.57,  987.81, 3312.20,  743.38,20767.74, 5360.42,8003890599,26128.17, 2416.56,   14.77, 2419.55,   16.67, 2414.35,   13.47, 2410.39,   12.89, 2412.97,   14.72, 2414.16,   15.50,14487.98,   88.02,8006094777,14576.00,  64690.04,   5838.15,  70528.20
2026-03-17,03:58:29.236, 2505.03,   51.00, 2502.88,   49.71, 2503.16,   49.57, 2499.06,   45.42, 2498.90,   45.99, 2498.48,   45.32,15007.51,  287.01,7998969109,15294.52, 2425.40,   13.22, 2425.46,   12.67, 2425.19,   13.22, 2423.96,   12.16, 2423.76,   12.23, 2423.84,   11.77,14547.62,   75.28,7999871783,14622.90, 3674.60, 1131.95, 3372.11,  855.22, 3388.34,  807.33, 3487.98,  823.19, 3558.35,  985.07, 3318.87,  741.94,20800.25, 5344.71,7999562002,26144.95, 2425.37,   15.09, 2428.58,   17.10, 2423.46,   13.94, 2419.60,   13.23, 2421.96,   15.04, 2423.23,   15.90,14542.19,   90.31,7996923071,14632.49,  64897.57,   5797.29,  70694.86
2026-03-17,03:58:30.236, 2528.45,   50.62, 2526.58,   49.45, 2526.92,   49.22, 2522.31,   45.38, 2522.35,   45.90, 2521.85,   45.30,15148.47,  285.87,7996920626,15434.33, 2451.56,   13.28, 2451.59,   12.75, 2451.23,   13.32, 2449.52,   12.00, 2449.36,   11.96, 2449.40,   11.67,14702.66,   74.98,7997294337,14777.64, 3700.00, 1133.35, 3397.90,  858.01, 3413.26,  809.49, 3512.68,  826.77, 3583.66,  984.54, 3345.48,  743.67,20952.99, 5355.83,7997555136,26308.81, 2454.72,   15.04, 2457.68,   16.91, 2452.54,   13.72, 2448.43,   13.05, 2451.13,   14.97, 2452.15,   15.65,14716.64,   89.34,7997654746,14805.98,  65520.75,   5806.02,  71326.77
2026-03-17,03:58:31.237, 2517.30,   53.17, 2515.47,   51.83, 2515.74,   51.69, 2514.41,   63.02, 2514.38,   63.26, 2513.95,   62.92,15091.26,  345.89,8006343662,15437.15, 2436.82,   13.06, 2436.72,   12.63, 2436.42,   13.21, 2434.70,   12.08, 2434.87,   12.03, 2434.77,   11.74,14614.30,   74.74,8005995599,14689.04, 3687.37, 1136.91, 3385.07,  861.17, 3400.59,  813.21, 3501.19,  830.07, 3570.38,  988.40, 3331.18,  746.61,20875.78, 5376.37,8005921932,26252.15, 2438.37,   14.93, 2441.58,   16.94, 2436.13,   13.63, 2432.30,   13.01, 2434.97,   14.96, 2435.99,   15.57,14619.34,   89.04,8006961237,14708.39,  65200.70,   5886.04,  71086.73
2026-03-17,03:58:32.237, 2530.93,   53.61, 2528.73,   52.17, 2529.03,   51.95, 2527.84,   63.61, 2527.77,   63.87, 2527.33,   63.55,15171.63,  348.77,7997297183,15520.40, 2447.04,   12.98, 2446.94,   12.63, 2446.72,   13.10, 2445.04,   11.90, 2444.96,   11.94, 2445.03,   11.66,14675.72,   74.19,7996028787,14749.92, 3689.81, 1125.31, 3389.16,  851.33, 3404.60,  801.90, 3503.42,  818.79, 3573.91,  977.57, 3335.47,  736.11,20896.36, 5311.02,7995962124,26207.38, 2445.41,   14.99, 2448.57,   16.84, 2443.21,   13.58, 2439.46,   13.07, 2441.85,   15.02, 2442.99,   15.77,14661.50,   89.27,7994866209,14750.77,  65405.22,   5823.25,  71228.47
2026-03-17,03:58:33.238, 2534.53,   40.83, 2532.61,   39.43, 2532.69,   39.17, 2533.04,   57.11, 2532.75,   57.30, 2532.65,   56.82,15198.26,  290.66,7999102939,15488.92, 2455.68,   13.11, 2455.70,   12.65, 2455.31,   13.20, 2453.88,   12.01, 2453.85,   12.01, 2453.99,   11.74,14728.41,   74.72,7999423092,14803.14, 3700.25, 1135.77, 3399.17,  858.59, 3414.64,  810.66, 3513.09,  826.57, 3584.29,  986.89, 3345.33,  741.45,20956.77, 5359.93,7999294039,26316.70, 2456.83,   15.14, 2460.10,   17.01, 2454.82,   13.68, 2450.95,   13.17, 2453.31,   15.03, 2454.73,   15.83,14730.75,   89.87,8002218759,14820.62,  65614.20,   5815.18,  71429.38
2026-03-17,03:58:34.239, 2511.47,   39.17, 2509.46,   37.64, 2509.73,   37.51, 2510.21,   55.19, 2510.06,   55.60, 2509.77,   55.06,15060.68,  280.16,7997664704,15340.84, 2434.17,   12.82, 2434.26,   12.38, 2434.05,   12.93, 2432.53,   11.80, 2432.40,   11.84, 2432.40,   11.48,14599.81,   73.25,7997262392,14673.06, 3686.72, 1132.51, 3385.08,  856.92, 3399.80,  808.73, 3501.15,  826.43, 3570.05,  984.70, 3331.14,  742.61,20873.94, 5351.88,7997282561,26225.82, 2434.62,   15.01, 2437.67,   16.83, 2432.50,   13.65, 2428.49,   13.01, 2430.94,   14.87, 2432.20,   15.68,14596.42,   89.04,7994429718,14685.46,  65130.84,   5794.34,  70925.18
2026-03-17,03:58:35.238, 2540.55,   42.77, 2538.32,   41.44, 2538.67,   41.29, 2539.26,   62.92, 2538.98,   63.22, 2538.87,   62.77,15234.64,  314.40,8004578992,15549.04, 2460.92,   13.33, 2461.15,   12.78, 2460.73,   13.27, 2459.09,   12.09, 2459.05,   12.06, 2459.19,   11.76,14760.14,   75.29,8006196097,14835.43, 3700.89, 1131.75, 3400.80,  856.43, 3415.40,  808.01, 3515.12,  825.47, 3585.39,  983.50, 3346.61,  740.58,20964.21, 5345.75,8006515526,26309.96, 2462.41,   15.22, 2465.69,   17.14, 2460.10,   13.78, 2456.17,   13.40, 2458.68,   15.18, 2460.16,   16.01,14763.20,   90.73,8006453077,14853.93,  65722.19,   5826.17,  71548.36
2026-03-17,03:58:36.238, 2499.84,   44.59, 2497.88,   43.26, 2498.23,   43.13, 2498.99,   67.11, 2498.92,   67.32, 2498.41,   66.91,14992.26,  332.31,7998770059,15324.57, 2420.91,   12.84, 2421.12,   12.49, 2420.65,   12.98, 2419.09,   11.81, 2418.97,   11.80, 2419.23,   11.55,14519.96,   73.49,7997202313,14593.45, 3672.80, 1139.55, 3370.17,  862.61, 3385.99,  816.52, 3486.79,  835.25, 3555.69,  991.14, 3316.93,  748.53,20788.37, 5393.61,7996940587,26181.97, 2424.36,   14.94, 2427.61,   16.79, 2422.45,   13.52, 2418.52,   12.96, 2420.78,   14.68, 2422.19,   15.67,14535.91,   88.56,7997911724,14624.46,  64836.49,   5887.96,  70724.45
2026-03-17,03:58:37.237, 2527.73,   53.06, 2525.72,   51.90, 2526.11,   51.87, 2522.42,   53.68, 2522.31,   53.81, 2521.81,   53.26,15146.10,  317.58,7995349799,15463.68, 2447.72,   13.13, 2447.63,   12.68, 2447.46,   13.22, 2445.73,   11.89, 2445.82,   11.89, 2445.93,   11.63,14680.30,   74.45,7995480985,14754.74, 3691.33, 1129.95, 3391.05,  854.71, 3405.70,  806.96, 3505.54,  822.23, 3576.37,  981.52, 3337.85,  739.42,20907.84, 5334.79,7996959877,26242.63, 2446.20,   15.03, 2449.55,   17.00, 2444.13,   13.65, 2440.37,   13.01, 2442.64,   14.87, 2444.19,   15.66,14667.08,   89.22,7996046607,14756.30,  65401.31,   5816.04,  71217.35
2026-03-17,03:58:38.238, 2493.38,   60.57, 2491.47,   59.39, 2491.55,   59.19, 2483.27,   37.14, 2483.18,   37.48, 2482.61,   36.80,14925.46,  290.57,8004188714,15216.03, 2412.42,   13.05, 2412.46,   12.53, 2412.04,   13.14, 2410.45,   11.82, 2410.35,   11.88, 2410.36,   11.52,14468.10,   73.94,8003994684,14542.04, 3666.00, 1143.10, 3362.38,  864.30, 3378.25,  816.96, 3479.56,  834.86, 3550.05,  995.89, 3308.88,  750.51,20745.12, 5405.62,8002539562,26150.74, 2414.53,   14.90, 2417.79,   16.87, 2412.40,   13.53, 2408.52,   13.01, 2410.91,   14.83, 2412.51,   15.64,14476.66,   88.77,8003419314,14565.43,  64615.34,   5858.90,  70474.23
