System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
2026-09-08,16:16:58.019,0.03,0.36,0.08,1.00,70.92,74.19,0.03,0.0087,0.0091,99.57,102.33,26,8119.73,22591.69,2101.01,0.72,17.97,0.06,1.51,110540.50,0.55,193896.00,8.39,91.51,0.10,100.00,0.00,0.00,454.86,100.79,2.40,0.03,0.38,0.08,1.00,17.01,17.94,0.04,0.0086,0.0090, 24640,32.95,34.08,25,33,1985.26,5272.65,2101.01,0.75,18.83,0.06,1.47,0.03,0.32,0.09,1.00,16.91,17.67,0.03,0.0088,0.0092, 22592,13.50,13.31,25,31,1925.11,6006.26,2101.01,0.64,16.03,0.06,1.43,0.04,0.42,0.09,1.00,26.30,27.28,0.02,0.0105,0.0109, 22592,39.47,41.62,28,38,2502.04,5966.52,2101.01,0.84,20.97,0.07,1.86,0.03,0.32,0.08,1.00,10.70,11.29,0.04,0.0063,0.0066, 24000,13.65,13.32,26,41,1707.31,5346.27,2101.01,0.64,15.97,0.05,1.27,8150.14,7139.73,13423.30, 34%, 30%, 57%,9339.45,10633.27,5136.87, 40%, 45%, 22%,8510.73,9608.97,14672.32, 36%, 41%, 62%,10213.06,9101.25,4611.43, 43%, 39%, 19%,16322.48,16169.94,21722.00, 69%, 69%, 93%,14490.51,15947.44,10387.83, 62%, 68%, 44%,17632.30,17408.59,20953.39, 75%, 74%, 89%,16813.37,15336.83,10711.31, 72%, 65%, 45%,7.83,91.77,0.40,100.00,0.00,0.00,8.92,91.08,0.00,100.00,0.00,0.00,8.87,91.13,0.00,100.00,0.00,0.00,7.94,92.06,0.00,100.00,0.00,0.00,110.45,119.55,115.27,109.58,30.04 ,19.51 ,32.37 ,18.88 ,2.40,2.40,2.40,2.39,
2026-09-08,16:16:59.019,0.03,0.36,0.09,1.00,74.41,77.82,0.03,0.0089,0.0093,99.48,102.02,26,8359.41,23225.86,2093.75,0.72,18.00,0.06,1.56,110087.37,0.55,193210.02,8.66,91.24,0.10,100.00,0.00,0.00,454.25,100.62,2.40,0.03,0.38,0.08,1.00,17.28,18.22,0.04,0.0087,0.0092, 25792,32.95,33.99,25,33,1986.37,5190.57,2093.75,0.77,19.13,0.06,1.48,0.03,0.32,0.10,1.00,18.97,19.81,0.03,0.0091,0.0095, 23936,13.49,13.25,25,30,2090.79,6540.96,2093.75,0.64,15.98,0.06,1.56,0.04,0.42,0.09,1.00,26.35,27.34,0.02,0.0105,0.0109, 24384,39.38,41.47,28,38,2510.21,5979.31,2093.75,0.84,20.99,0.07,1.87,0.03,0.32,0.08,1.00,11.81,12.44,0.04,0.0067,0.0070, 23808,13.66,13.31,26,41,1772.04,5515.02,2093.75,0.64,16.07,0.05,1.32,8104.90,7076.54,13324.19, 34%, 30%, 57%,9339.76,10608.25,5141.54, 40%, 45%, 22%,8426.53,9575.33,14636.27, 36%, 41%, 62%,10181.85,9081.03,4591.18, 43%, 39%, 19%,16275.12,16151.98,21659.92, 70%, 69%, 93%,14417.84,15845.86,10355.31, 62%, 68%, 44%,17576.04,17347.47,20838.42, 75%, 74%, 89%,16756.48,15282.82,10702.75, 72%, 65%, 46%,7.74,91.87,0.39,100.00,0.00,0.00,9.75,90.25,0.00,100.00,0.00,0.00,8.92,91.08,0.00,100.00,0.00,0.00,8.22,91.78,0.00,100.00,0.00,0.00,110.45,119.29,114.96,109.55,30.03 ,19.46 ,32.24 ,18.88 ,2.41,2.40,2.40,2.40,
2026-09-08,16:17:00.023,0.03,0.36,0.09,1.00,73.41,76.95,0.03,0.0089,0.0093,99.13,102.23,26,8291.33,23256.71,2106.00,0.71,17.83,0.06,1.54,110294.42,0.55,193543.56,8.64,91.36,0.00,100.00,0.00,0.00,455.11,100.79,2.40,0.03,0.36,0.08,1.00,17.04,18.16,0.05,0.0084,0.0090, 25344,32.75,33.94,26,33,2026.92,5669.06,2106.00,0.72,17.88,0.06,1.51,0.03,0.33,0.09,1.00,18.09,18.89,0.03,0.0089,0.0093, 24000,13.50,13.36,25,31,2041.03,6219.45,2106.00,0.66,16.41,0.06,1.52,0.04,0.42,0.09,1.00,26.13,27.11,0.02,0.0106,0.0110, 23488,39.22,41.54,28,38,2470.13,5920.19,2106.00,0.83,20.86,0.07,1.83,0.03,0.32,0.08,1.00,12.16,12.79,0.04,0.0069,0.0073, 23744,13.66,13.38,26,41,1753.25,5448.01,2106.00,0.64,16.09,0.05,1.30,8083.20,7019.78,13275.61, 34%, 30%, 56%,9459.45,10621.58,5154.00, 40%, 45%, 22%,8349.06,9560.69,14805.78, 35%, 40%, 63%,10215.06,9166.73,4583.49, 43%, 39%, 19%,16362.84,16265.76,21824.19, 70%, 69%, 93%,14409.81,15804.49,10340.80, 61%, 67%, 44%,17571.02,17362.71,20813.58, 75%, 74%, 89%,16776.21,15304.92,10707.23, 71%, 65%, 45%,8.42,91.58,0.00,100.00,0.00,0.00,9.24,90.76,0.00,100.00,0.00,0.00,8.79,91.21,0.00,100.00,0.00,0.00,8.09,91.91,0.00,100.00,0.00,0.00,110.51,119.61,114.99,110.00,29.96 ,19.59 ,32.30 ,18.94 ,2.39,2.41,2.40,2.40,
2026-09-08,16:17:01.023,0.03,0.35,0.09,1.00,71.36,74.85,0.03,0.0087,0.0091,98.52,102.11,26,8247.76,23271.07,2095.64,0.71,17.72,0.06,1.54,109839.17,0.55,192649.85,8.68,91.32,0.00,100.00,0.00,0.00,453.23,100.48,2.40,0.03,0.35,0.09,1.00,16.37,17.48,0.05,0.0080,0.0086, 24384,32.58,33.92,26,33,2035.39,5837.50,2095.64,0.70,17.43,0.06,1.52,0.03,0.33,0.09,1.00,17.63,18.42,0.03,0.0087,0.0091, 23488,13.33,13.27,25,31,2025.41,6096.34,2095.64,0.66,16.61,0.06,1.51,0.04,0.41,0.09,1.00,25.44,26.41,0.02,0.0105,0.0109, 24448,39.09,41.60,28,38,2420.85,5838.51,2095.64,0.83,20.73,0.07,1.80,0.03,0.32,0.08,1.00,11.92,12.54,0.04,0.0067,0.0071, 24128,13.52,13.32,26,41,1766.10,5498.74,2095.64,0.64,16.06,0.05,1.32,8053.82,6954.53,13173.24, 34%, 29%, 56%,9422.02,10598.79,5131.72, 40%, 45%, 22%,8297.03,9528.16,14811.12, 35%, 40%, 63%,10159.01,9160.25,4549.48, 43%, 39%, 19%,16322.41,16196.81,21770.61, 70%, 69%, 93%,14300.52,15702.46,10265.78, 61%, 67%, 44%,17530.30,17298.84,20707.07, 75%, 74%, 89%,16686.86,15228.10,10640.08, 71%, 65%, 45%,8.70,91.30,0.00,100.00,0.00,0.00,9.09,90.91,0.00,100.00,0.00,0.00,8.71,91.29,0.00,100.00,0.00,0.00,8.20,91.80,0.00,100.00,0.00,0.00,110.47,118.56,114.97,109.23,29.91 ,19.43 ,32.31 ,18.83 ,2.40,2.39,2.40,2.40,
2026-09-08,16:17:02.027,0.03,0.35,0.09,1.00,72.27,75.81,0.03,0.0086,0.0090,98.73,102.34,26,8407.52,23723.75,2104.74,0.71,17.72,0.06,1.56,110097.79,0.55,193098.01,8.82,91.18,0.00,100.00,0.00,0.00,454.55,100.64,2.40,0.03,0.35,0.09,1.00,15.42,16.52,0.05,0.0077,0.0082, 24064,32.68,33.99,26,33,2010.20,5814.17,2104.74,0.69,17.29,0.06,1.49,0.03,0.33,0.09,1.00,18.97,19.80,0.03,0.0090,0.0094, 22208,13.39,13.34,24,30,2107.90,6304.26,2104.74,0.67,16.72,0.06,1.57,0.04,0.41,0.09,1.00,25.83,26.82,0.02,0.0104,0.0108, 23424,39.10,41.64,28,39,2472.28,5957.48,2104.74,0.83,20.75,0.07,1.84,0.03,0.32,0.08,1.00,12.04,12.67,0.04,0.0066,0.0070, 22656,13.56,13.37,26,41,1817.15,5647.84,2104.74,0.64,16.09,0.05,1.35,8068.38,6968.00,13198.05, 34%, 29%, 56%,9460.69,10630.36,5139.42, 40%, 45%, 22%,8313.90,9540.08,14840.66, 35%, 40%, 63%,10176.37,9197.25,4564.64, 43%, 39%, 19%,16371.92,16245.11,21830.15, 70%, 69%, 93%,14343.50,15754.63,10295.67, 61%, 67%, 44%,17556.06,17314.66,20733.64, 75%, 74%, 88%,16726.64,15266.18,10659.87, 71%, 65%, 45%,8.64,91.36,0.00,100.00,0.00,0.00,9.37,90.63,0.00,100.00,0.00,0.00,8.86,91.14,0.00,100.00,0.00,0.00,8.40,91.60,0.00,100.00,0.00,0.00,110.81,119.15,114.87,109.72,29.96 ,19.50 ,32.29 ,18.89 ,2.40,2.40,2.40,2.40,
2026-09-08,16:17:03.027,0.03,0.35,0.09,1.00,68.06,71.54,0.03,0.0082,0.0086,97.58,102.22,26,8319.33,23709.97,2091.01,0.70,17.54,0.06,1.55,109485.12,0.55,191977.75,8.84,91.06,0.11,100.00,0.00,0.00,453.11,100.28,2.40,0.03,0.35,0.08,1.00,11.61,12.63,0.06,0.0059,0.0065, 24768,32.24,33.84,26,33,1954.96,5630.60,2091.01,0.69,17.36,0.06,1.46,0.03,0.33,0.10,1.00,19.05,19.89,0.03,0.0091,0.0095, 24704,13.24,13.34,25,30,2101.93,6448.34,2091.01,0.65,16.30,0.06,1.57,0.04,0.41,0.09,1.00,25.45,26.43,0.02,0.0104,0.0108, 22400,38.69,41.67,27,38,2443.24,5976.97,2091.01,0.82,20.44,0.07,1.82,0.03,0.32,0.08,1.00,11.95,12.59,0.04,0.0066,0.0069, 23232,13.40,13.36,26,41,1819.20,5654.07,2091.01,0.64,16.09,0.05,1.36,7952.58,6751.69,12851.33, 34%, 29%, 55%,9586.64,10637.91,5157.33, 41%, 45%, 22%,8134.13,9470.00,14999.03, 34%, 40%, 64%,10150.43,9272.44,4521.60, 43%, 39%, 19%,16381.15,16293.09,21876.59, 70%, 70%, 94%,14147.66,15547.30,10197.23, 60%, 66%, 43%,17488.98,17229.69,20436.54, 75%, 74%, 87%,16613.43,15152.18,10613.90, 71%, 65%, 45%,8.40,91.20,0.41,100.00,0.00,0.00,9.61,90.39,0.00,100.00,0.00,0.00,8.91,91.09,0.00,100.00,0.00,0.00,8.43,91.56,0.01,100.00,0.00,0.00,109.88,119.19,114.70,109.34,29.83 ,19.41 ,32.24 ,18.79 ,2.40,2.40,2.40,2.40,
2026-09-08,16:17:04.027,0.03,0.35,0.09,1.00,68.69,72.17,0.03,0.0082,0.0087,97.56,102.59,26,8334.47,23592.47,2095.01,0.71,17.66,0.06,1.55,109708.49,0.55,192030.59,8.80,91.20,0.00,100.00,0.00,0.00,452.80,100.24,2.40,0.03,0.35,0.09,1.00,13.66,14.74,0.06,0.0066,0.0071, 22400,32.25,33.99,26,33,2063.64,5968.27,2095.01,0.69,17.29,0.06,1.54,0.03,0.33,0.09,1.00,17.39,18.17,0.03,0.0087,0.0091, 23424,13.23,13.37,25,30,1998.55,5989.23,2095.01,0.67,16.68,0.06,1.49,0.04,0.41,0.09,1.00,25.65,26.64,0.02,0.0105,0.0109, 23360,38.68,41.83,27,38,2435.69,5942.76,2095.01,0.82,20.49,0.07,1.82,0.03,0.32,0.08,1.00,11.99,12.62,0.04,0.0065,0.0069, 23424,13.39,13.41,26,41,1836.59,5692.21,2095.01,0.65,16.13,0.05,1.37,7984.35,6899.02,12922.98, 34%, 29%, 55%,9516.22,10581.04,5125.07, 40%, 45%, 22%,8271.72,9471.61,14967.20, 35%, 40%, 64%,10149.02,9264.86,4555.39, 43%, 39%, 19%,16368.28,16238.30,21852.94, 70%, 69%, 94%,14242.02,15644.42,10221.86, 61%, 67%, 43%,17439.22,17214.74,20463.29, 75%, 74%, 88%,16605.09,15155.98,10584.44, 71%, 65%, 45%,8.91,91.09,0.00,100.00,0.00,0.00,8.93,91.07,0.00,100.00,0.00,0.00,8.86,91.14,0.00,100.00,0.00,0.00,8.49,91.51,0.00,100.00,0.00,0.00,110.22,118.88,114.45,109.24,29.90 ,19.41 ,32.16 ,18.78 ,2.40,2.40,2.40,2.40,
2026-09-08,16:17:05.027,0.03,0.40,0.08,1.00,69.58,72.98,0.03,0.0083,0.0087,97.26,103.21,26,8410.11,20934.96,2094.72,0.80,20.09,0.06,1.57,110122.58,0.55,192121.24,7.81,87.43,4.76,100.00,0.00,0.00,443.81,100.11,2.40,0.03,0.42,0.07,1.00,14.08,15.12,0.05,0.0071,0.0077, 22656,32.22,34.37,24,34,1970.65,4702.44,2094.72,0.84,20.95,0.06,1.47,0.03,0.38,0.08,1.00,16.84,17.60,0.03,0.0083,0.0086, 22080,13.20,13.49,25,30,2039.28,5414.18,2094.72,0.75,18.83,0.06,1.52,0.04,0.46,0.08,1.00,26.89,27.86,0.02,0.0106,0.0110, 26048,38.49,41.82,27,37,2541.68,5574.23,2094.72,0.91,22.80,0.08,1.90,0.03,0.35,0.08,1.00,11.77,12.39,0.04,0.0063,0.0067, 24384,13.36,13.53,26,42,1858.50,5244.10,2094.72,0.71,17.72,0.06,1.39,8039.29,7044.65,12645.40, 34%, 30%, 54%,9491.18,10685.48,5228.44, 40%, 45%, 22%,8529.78,9639.86,14559.34, 36%, 41%, 62%,10291.40,9259.27,4708.48, 44%, 39%, 20%,16341.35,16198.34,21472.46, 70%, 69%, 92%,14344.21,15823.29,10377.49, 61%, 68%, 44%,17481.94,17284.22,20189.36, 75%, 74%, 86%,16717.72,15188.52,10702.35, 71%, 65%, 46%,7.02,84.10,8.89,100.00,0.00,0.00,8.08,88.99,2.93,100.00,0.00,0.00,8.32,87.52,4.17,100.00,0.00,0.00,7.83,89.12,3.05,100.00,0.00,0.00,105.71,117.11,112.90,108.08,29.87 ,19.39 ,32.06 ,18.79 ,2.40,2.40,2.40,2.40,
2026-09-08,16:17:06.027,0.01,0.65,0.02,0.99,23.58,25.26,0.05,0.0071,0.0076,34.43,37.83,31,3329.35,5091.66,2095.97,1.31,32.69,0.02,0.62,37051.77,0.51,79107.99,1.91,42.16,55.93,90.13,9.87,0.00,296.91,65.28,2.39,0.02,0.61,0.03,1.00,6.96,7.65,0.06,0.0066,0.0073, 23616,11.46,12.74,28,35,1052.94,1715.58,2095.97,1.23,30.69,0.03,0.79,0.00,0.61,0.01,0.94,2.53,2.71,0.06,0.0094,0.0101, 23360,4.50,5.01,8,33,267.97,436.83,2095.97,1.23,30.67,0.01,0.20,0.02,0.70,0.03,1.00,8.10,8.63,0.05,0.0058,0.0062, 22656,13.89,14.89,44,41,1385.96,1979.51,2095.97,1.40,35.01,0.04,1.03,0.01,0.65,0.01,1.00,5.99,6.27,0.03,0.0096,0.0101, 23744,4.60,5.20,20,43,622.48,959.74,2095.97,1.30,32.43,0.02,0.46,2478.39,1640.31,6851.34, 10%,  7%, 29%,1769.20,2353.15,854.25,  7%, 10%,  3%,2355.76,3320.33,7207.93, 10%, 14%, 31%,3977.09,3155.28,1088.73, 17%, 13%,  4%,6829.26,4721.47,12523.22, 29%, 20%, 53%,4528.48,5559.88,2885.35, 19%, 23%, 12%,5657.30,7836.96,12314.08, 24%, 33%, 52%,7323.61,6188.44,2739.93, 31%, 26%, 11%,2.56,47.48,49.97,100.00,0.00,0.00,0.69,26.62,72.69,60.53,39.47,0.00,2.95,52.77,44.28,100.00,0.00,0.00,1.43,41.78,56.79,100.00,0.00,0.00,73.98,70.77,82.07,70.09,19.00 ,12.92 ,20.00 ,13.35 ,2.40,2.35,2.40,2.40,
2026-09-08,16:17:07.027,0.01,0.65,0.02,1.00,20.69,22.09,0.05,0.0077,0.0082,27.73,30.25,29,2678.15,4091.84,2094.67,1.31,32.73,0.02,0.50,30287.11,0.52,69810.40,1.53,42.12,56.36,100.00,0.00,0.00,289.32,62.32,2.40,0.01,0.64,0.02,1.00,6.18,6.71,0.05,0.0072,0.0078, 23104,9.15,10.00,29,35,862.20,1340.28,2094.67,1.29,32.17,0.03,0.64,0.00,0.67,0.01,1.00,5.76,5.95,0.03,0.0176,0.0181, 22976,3.62,4.08,9,33,327.94,491.94,2094.67,1.33,33.33,0.01,0.24,0.01,0.67,0.02,1.00,3.03,3.39,0.09,0.0036,0.0040, 22784,11.28,12.12,37,41,837.66,1244.06,2094.67,1.35,33.67,0.02,0.62,0.01,0.64,0.02,1.00,5.71,6.04,0.04,0.0088,0.0093, 24064,3.68,4.06,26,43,650.35,1015.56,2094.67,1.28,32.02,0.02,0.49,2473.14,1178.66,5350.85, 10%,  5%, 23%,1668.68,2049.60,938.94,  7%,  8%,  4%,1347.39,2827.80,5003.52,  5%, 12%, 21%,3549.33,2948.57,950.65, 15%, 12%,  4%,6485.30,4266.02,9967.19, 27%, 18%, 42%,3877.21,4464.55,2707.96, 16%, 19%, 11%,5031.71,7296.56,10235.06, 21%, 31%, 44%,6765.53,6020.33,2692.98, 29%, 25%, 11%,2.00,45.82,52.18,100.00,0.00,0.00,0.73,35.09,64.17,100.00,0.00,0.00,1.86,45.62,52.52,100.00,0.00,0.00,1.52,41.94,56.55,100.00,0.00,0.00,71.26,72.88,75.96,69.21,17.59 ,13.34 ,18.63 ,12.76 ,2.40,2.40,2.40,2.40,
2026-09-08,16:17:08.027,0.01,0.64,0.01,1.00,17.58,18.90,0.05,0.0073,0.0078,27.13,28.93,27,2407.68,3782.39,2095.02,1.27,31.83,0.02,0.45,30037.88,0.54,70223.27,1.41,42.24,56.35,100.00,0.00,0.00,288.17,61.78,2.40,0.01,0.64,0.02,1.00,6.01,6.52,0.05,0.0068,0.0074, 21952,8.91,9.49,30,36,877.38,1365.43,2095.02,1.29,32.13,0.03,0.65,0.00,0.57,0.01,1.00,2.91,3.10,0.05,0.0114,0.0121, 24512,3.55,3.87,15,34,255.49,449.80,2095.02,1.14,28.40,0.01,0.19,0.01,0.66,0.01,1.00,3.09,3.38,0.07,0.0048,0.0052, 21952,11.09,11.72,29,41,647.56,987.32,2095.02,1.31,32.79,0.02,0.48,0.01,0.64,0.01,1.00,5.57,5.89,0.04,0.0089,0.0094, 23936,3.57,3.84,27,44,627.24,979.83,2095.02,1.28,32.01,0.02,0.47,2478.35,1586.69,4652.31, 10%,  6%, 20%,2087.80,2295.49,1120.71,  8%,  9%,  4%,1542.78,2573.07,4308.41,  6%, 11%, 18%,3313.19,2951.47,1127.61, 14%, 12%,  4%,6483.04,4966.75,9096.60, 27%, 21%, 39%,4582.50,4870.27,3044.41, 19%, 20%, 13%,5452.76,6943.88,9322.94, 23%, 29%, 40%,6411.43,6020.89,3027.81, 27%, 25%, 13%,2.04,45.81,52.15,100.00,0.00,0.00,0.67,38.60,60.73,100.00,0.00,0.00,1.47,42.53,56.00,100.00,0.00,0.00,1.46,42.02,56.52,100.00,0.00,0.00,70.96,74.71,73.44,69.07,17.37 ,13.30 ,18.47 ,12.64 ,2.40,2.40,2.40,2.40,
2026-09-08,16:17:09.027,0.01,0.77,0.01,1.00,24.36,25.50,0.04,0.0081,0.0085,32.23,35.73,27,3015.94,3936.75,2095.14,1.53,38.30,0.02,0.56,36372.08,0.54,81784.04,1.47,41.76,56.77,100.00,0.00,0.00,291.33,65.21,2.40,0.01,0.77,0.02,1.00,7.12,7.50,0.04,0.0072,0.0076, 23424,10.71,11.84,29,37,987.91,1281.42,2095.14,1.54,38.55,0.03,0.74,0.01,0.75,0.01,1.00,6.81,7.01,0.03,0.0146,0.0151, 22400,4.22,4.78,15,34,465.57,623.32,2095.14,1.49,37.35,0.01,0.35,0.01,0.78,0.02,1.00,3.53,3.79,0.06,0.0044,0.0048, 22976,13.04,14.38,29,41,795.24,1018.34,2095.14,1.56,39.05,0.02,0.59,0.01,0.76,0.02,1.00,6.91,7.19,0.03,0.0090,0.0094, 24256,4.26,4.73,27,44,767.23,1013.67,2095.14,1.51,37.84,0.02,0.57,2944.56,1922.15,5444.63, 12%,  8%, 23%,2531.99,2854.32,1398.12, 10%, 12%,  6%,1987.06,3178.69,5160.73,  8%, 13%, 22%,4012.91,3530.48,1406.43, 17%, 15%,  6%,7526.88,5819.42,10401.97, 32%, 25%, 44%,5354.47,5777.10,3643.89, 23%, 24%, 15%,6443.93,8120.01,10580.61, 27%, 34%, 45%,7524.95,6966.00,3624.79, 32%, 29%, 15%,1.91,43.90,54.18,100.00,0.00,0.00,0.93,38.48,60.59,100.00,0.00,0.00,1.52,42.61,55.87,100.00,0.00,0.00,1.51,42.06,56.43,100.00,0.00,0.00,71.35,75.10,74.90,69.98,18.51 ,13.75 ,19.81 ,13.13 ,2.40,2.40,2.40,2.40,
2026-09-08,16:17:10.027,0.01,0.91,0.01,1.00,27.59,28.45,0.03,0.0076,0.0078,38.56,45.05,26,3635.96,4015.02,2095.00,1.81,45.28,0.03,0.68,44731.62,0.53,96034.52,1.50,41.57,56.94,100.00,0.00,0.00,296.31,69.94,2.40,0.02,0.93,0.02,1.00,7.93,8.15,0.02,0.0070,0.0072, 23232,13.01,15.14,28,37,1129.83,1211.65,2095.00,1.86,46.62,0.03,0.84,0.01,0.87,0.01,1.00,7.92,8.14,0.03,0.0118,0.0121, 22784,5.04,6.01,16,34,673.49,772.11,2095.00,1.74,43.61,0.02,0.50,0.01,0.92,0.02,1.00,3.79,3.98,0.04,0.0041,0.0043, 23552,15.38,17.95,28,42,935.29,1013.26,2095.00,1.85,46.15,0.03,0.70,0.01,0.88,0.02,1.00,7.95,8.17,0.02,0.0089,0.0091, 22592,5.13,5.95,27,44,897.34,1018.00,2095.00,1.76,44.07,0.03,0.67,3572.44,2437.61,6478.95, 15%, 10%, 27%,3150.46,3571.10,1754.27, 13%, 15%,  7%,2636.76,3965.87,6276.83, 11%, 17%, 27%,4863.94,4262.68,1760.72, 20%, 18%,  7%,8795.86,6940.78,11992.82, 37%, 29%, 51%,6400.72,6947.97,4375.59, 27%, 29%, 18%,7656.90,9477.10,12104.36, 32%, 40%, 52%,8847.54,8139.71,4355.18, 38%, 35%, 18%,1.81,42.69,55.50,100.00,0.00,0.00,1.15,38.58,60.27,100.00,0.00,0.00,1.51,42.98,55.51,100.00,0.00,0.00,1.52,42.03,56.45,100.00,0.00,0.00,72.39,75.88,77.11,70.93,20.20 ,14.45 ,21.49 ,13.80 ,2.40,2.40,2.40,2.40,
2026-09-08,16:17:11.027,0.01,0.91,0.02,1.00,27.89,28.69,0.03,0.0076,0.0078,38.81,45.48,26,3678.72,4053.79,2097.34,1.81,45.37,0.03,0.69,45133.74,0.54,96710.58,1.51,41.09,57.40,100.00,0.00,0.00,296.40,70.11,2.40,0.02,0.93,0.02,1.00,7.96,8.17,0.02,0.0071,0.0073, 23104,13.10,15.28,28,37,1119.06,1197.97,2097.34,1.87,46.71,0.03,0.83,0.01,0.88,0.01,1.00,7.96,8.17,0.02,0.0109,0.0112, 22784,5.08,6.06,16,35,729.99,830.40,2097.34,1.76,43.95,0.02,0.54,0.01,0.92,0.02,1.00,3.98,4.16,0.04,0.0043,0.0044, 21952,15.48,18.12,28,42,935.56,1013.08,2097.34,1.85,46.17,0.03,0.70,0.01,0.88,0.02,1.00,7.98,8.18,0.02,0.0089,0.0091, 22336,5.16,6.01,26,44,894.11,1012.35,2097.34,1.77,44.16,0.03,0.67,3586.10,2491.01,6489.11, 15%, 10%, 27%,3208.62,3630.48,1787.28, 13%, 15%,  7%,2702.69,3990.94,6286.67, 11%, 17%, 27%,4891.41,4277.32,1792.13, 21%, 18%,  7%,8823.85,7035.47,12012.51, 37%, 30%, 51%,6492.72,7048.96,4435.02, 27%, 30%, 19%,7750.25,9519.24,12123.08, 33%, 40%, 52%,8888.43,8166.01,4415.03, 38%, 35%, 18%,1.78,41.80,56.41,100.00,0.00,0.00,1.24,38.11,60.66,100.00,0.00,0.00,1.51,42.51,55.98,100.00,0.00,0.00,1.51,41.95,56.55,100.00,0.00,0.00,72.51,75.87,77.07,70.95,20.24 ,14.51 ,21.54 ,13.81 ,2.40,2.40,2.40,2.40,
