System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
2026-09-01,00:39:25.417,0.00,0.47,0.01,0.67,1.19,4.40,0.69,0.0014,0.0051,1.98,2.17,27,859.79,1810.88,2097.10,0.95,23.74,0.01,0.16,2334.04,0.56,7778.71,1.00,79.35,19.65,99.99,0.01,0.00,258.91,42.66,2.40,0.00,0.48,0.01,0.64,0.29,0.99,0.67,0.0015,0.0050, 19456,1.07,0.96,29,38,199.65,412.97,2097.10,0.97,24.17,0.01,0.15,0.00,0.46,0.01,0.64,0.25,0.88,0.69,0.0015,0.0052, 23808,0.28,0.37,21,37,168.27,363.91,2097.10,0.92,23.12,0.01,0.13,0.00,0.46,0.01,0.71,0.28,1.12,0.71,0.0013,0.0052, 23616,0.30,0.43,22,47,214.43,470.03,2097.10,0.91,22.81,0.01,0.16,0.00,0.49,0.01,0.70,0.37,1.40,0.69,0.0014,0.0051, 24576,0.32,0.42,30,47,277.44,563.97,2097.10,0.98,24.60,0.01,0.21,230.08,191.95,176.73,  0%,  0%,  0%,256.78,118.23,155.21,  1%,  0%,  0%,120.84,191.82,244.36,  0%,  0%,  1%,191.21,299.51,157.31,  0%,  1%,  0%,965.54,839.89,828.69,  4%,  3%,  3%,786.57,372.25,449.00,  3%,  1%,  1%,363.00,526.39,776.65,  1%,  2%,  3%,526.94,897.65,446.15,  2%,  3%,  1%,0.96,79.03,20.01,100.00,0.00,0.00,0.85,56.43,42.71,99.94,0.06,0.00,0.99,89.92,9.09,100.00,0.00,0.00,1.20,92.03,6.77,100.00,0.00,0.00,60.95,68.28,63.78,65.91,11.68 ,10.36 ,10.73 ,9.89 ,2.40,2.39,2.39,2.40,
2026-09-01,00:39:26.417,0.00,0.48,0.01,0.74,1.57,4.97,0.64,0.0017,0.0052,2.58,2.94,28,949.46,1978.52,2095.56,0.96,23.99,0.01,0.18,3032.25,0.55,9584.90,1.00,77.18,21.82,99.21,0.79,0.00,259.16,42.76,2.39,0.00,0.51,0.01,0.73,0.58,1.56,0.58,0.0019,0.0052, 20928,1.24,1.22,35,38,297.88,581.87,2095.56,1.02,25.60,0.01,0.22,0.00,0.33,0.00,0.54,0.09,0.41,0.77,0.0018,0.0084, 23936,0.42,0.54,5,38,49.58,151.52,2095.56,0.65,16.36,0.00,0.04,0.00,0.49,0.01,0.80,0.51,1.65,0.64,0.0016,0.0050, 24064,0.45,0.57,35,47,330.53,675.56,2095.56,0.98,24.46,0.01,0.25,0.00,0.48,0.01,0.75,0.39,1.35,0.66,0.0014,0.0050, 25984,0.48,0.60,25,47,271.46,569.57,2095.56,0.95,23.83,0.01,0.20,338.68,155.97,416.59,  1%,  0%,  1%,173.18,131.97,97.27,  0%,  0%,  0%,146.77,307.25,477.36,  0%,  1%,  2%,298.37,382.77,106.05,  1%,  1%,  0%,1202.60,692.11,1390.24,  5%,  2%,  5%,657.96,426.44,355.70,  2%,  1%,  1%,427.11,789.81,1358.39,  1%,  3%,  5%,786.17,1142.22,356.16,  3%,  4%,  1%,1.18,88.37,10.45,100.00,0.00,0.00,0.42,35.09,64.49,96.83,3.17,0.00,1.25,93.89,4.85,100.00,0.00,0.00,1.14,91.38,7.48,100.00,0.00,0.00,63.27,63.54,66.21,66.14,12.10 ,9.06 ,11.58 ,10.01 ,2.40,2.37,2.40,2.40,
2026-09-01,00:39:27.422,0.02,0.34,0.05,0.98,28.09,32.68,0.11,0.0059,0.0068,44.82,53.09,25,4796.10,14145.81,2096.44,0.68,16.95,0.04,0.89,54312.75,0.55,97700.26,5.36,83.87,10.78,99.25,0.75,0.00,343.71,72.20,2.40,0.02,0.32,0.07,0.99,7.77,8.98,0.10,0.0055,0.0064, 25536,11.71,13.42,33,35,1404.16,4389.54,2096.44,0.64,15.99,0.04,1.05,0.02,0.37,0.05,0.97,8.85,9.69,0.07,0.0076,0.0084, 23488,10.99,13.14,25,34,1157.34,3117.28,2096.44,0.74,18.56,0.03,0.86,0.02,0.36,0.06,0.99,6.03,7.20,0.13,0.0045,0.0054, 24576,11.04,13.07,29,45,1333.57,3730.65,2096.44,0.71,17.87,0.04,0.99,0.01,0.31,0.04,0.98,5.44,6.81,0.15,0.0060,0.0076, 24512,11.08,13.46,13,44,901.03,2908.33,2096.44,0.62,15.49,0.03,0.67,4508.42,5216.41,5810.60, 19%, 22%, 24%,5241.77,4976.67,3758.96, 22%, 21%, 16%,4639.80,4004.55,5520.11, 19%, 17%, 23%,3678.18,3853.65,3103.63, 15%, 16%, 13%,7901.83,8805.19,9385.41, 33%, 37%, 40%,8745.95,8172.76,6602.27, 37%, 35%, 28%,8347.58,7372.67,9668.27, 35%, 31%, 41%,7511.80,8173.30,7013.23, 32%, 35%, 30%,6.64,85.85,7.51,100.00,0.00,0.00,4.77,64.19,31.04,97.00,3.00,0.00,5.60,91.50,2.90,100.00,0.00,0.00,4.42,93.93,1.65,100.00,0.00,0.00,86.51,88.97,86.26,81.96,18.96 ,17.53 ,18.42 ,17.29 ,2.40,2.40,2.40,2.40,
2026-09-01,00:39:28.419,0.04,0.31,0.12,1.00,63.33,68.17,0.05,0.0064,0.0069,97.47,115.07,25,9822.42,32025.48,2094.78,0.61,15.34,0.07,1.83,117928.17,0.55,200248.79,11.95,88.05,0.00,100.00,0.00,0.00,443.06,105.65,2.40,0.04,0.29,0.14,1.00,17.27,18.22,0.03,0.0061,0.0064, 26496,24.49,28.30,33,34,2840.00,9705.29,2094.78,0.59,14.63,0.08,2.12,0.04,0.35,0.11,1.00,20.66,21.93,0.04,0.0076,0.0081, 24000,24.30,28.81,27,33,2707.28,7695.61,2094.78,0.70,17.59,0.08,2.02,0.04,0.32,0.13,1.00,12.74,13.78,0.05,0.0047,0.0051, 26624,24.35,28.53,30,44,2720.09,8479.66,2094.78,0.64,16.04,0.08,2.03,0.02,0.25,0.09,1.00,12.66,14.23,0.07,0.0081,0.0092, 22144,24.33,29.44,10,43,1555.05,6144.92,2094.78,0.51,12.65,0.05,1.16,9151.86,11621.06,12759.70, 39%, 50%, 54%,11769.72,11607.19,8162.92, 50%, 49%, 35%,10646.22,8269.12,11914.59, 45%, 35%, 51%,7702.51,7691.02,6632.24, 33%, 33%, 28%,15188.04,18424.19,18703.18, 65%, 79%, 80%,18224.13,17686.94,13848.32, 78%, 76%, 59%,18240.88,14924.93,19396.88, 78%, 64%, 83%,15078.88,15783.66,14748.77, 64%, 67%, 63%,14.48,85.52,0.00,100.00,0.00,0.00,11.48,88.52,0.00,100.00,0.00,0.00,12.65,87.35,0.00,100.00,0.00,0.00,9.17,90.83,0.00,100.00,0.00,0.00,114.29,119.83,110.62,98.32,26.93 ,26.32 ,26.63 ,25.77 ,2.40,2.40,2.40,2.40,
2026-09-01,00:39:29.422,0.04,0.31,0.12,1.00,60.89,65.52,0.05,0.0063,0.0068,98.35,117.45,25,9648.97,31359.24,2098.81,0.62,15.38,0.07,1.80,119702.16,0.55,201875.63,11.67,88.33,0.00,100.00,0.00,0.00,447.47,106.57,2.40,0.04,0.30,0.14,1.00,17.09,18.27,0.04,0.0061,0.0065, 24128,24.70,28.92,32,34,2823.02,9563.04,2098.81,0.59,14.76,0.08,2.10,0.04,0.35,0.12,1.00,19.19,20.39,0.04,0.0070,0.0074, 23744,24.55,29.34,28,31,2739.38,7794.10,2098.81,0.70,17.57,0.08,2.04,0.04,0.32,0.12,1.00,11.95,12.98,0.05,0.0045,0.0048, 23744,24.55,29.03,30,43,2684.95,8291.27,2098.81,0.65,16.19,0.08,2.00,0.02,0.25,0.09,1.00,12.66,13.88,0.05,0.0090,0.0099, 23424,24.56,30.15,10,43,1401.62,5710.82,2098.81,0.49,12.27,0.04,1.04,9091.51,11950.82,12893.52, 39%, 51%, 55%,11884.30,11962.72,8324.00, 51%, 51%, 35%,11037.69,8297.77,11909.67, 47%, 35%, 51%,7822.13,7589.81,6938.23, 33%, 32%, 29%,15078.13,18539.15,18698.83, 64%, 79%, 80%,18526.99,18045.07,14152.04, 79%, 77%, 60%,18563.02,15017.99,19504.39, 79%, 64%, 83%,15104.40,15713.49,14932.15, 64%, 67%, 64%,14.23,85.77,0.00,100.00,0.00,0.00,11.60,88.40,0.00,100.00,0.00,0.00,12.34,87.66,0.00,100.00,0.00,0.00,8.50,91.50,0.00,100.00,0.00,0.00,114.86,122.48,111.89,98.24,27.21 ,26.51 ,26.80 ,26.06 ,2.40,2.40,2.40,2.40,
2026-09-01,00:39:30.422,0.04,0.31,0.12,1.00,60.41,65.21,0.05,0.0062,0.0067,98.20,117.48,25,9680.24,31448.41,2096.19,0.62,15.39,0.07,1.80,119647.66,0.55,201682.81,11.73,88.27,0.00,100.00,0.00,0.00,447.57,106.40,2.40,0.04,0.30,0.14,1.00,17.68,18.68,0.04,0.0062,0.0066, 24896,24.68,28.96,32,34,2829.22,9421.29,2096.19,0.60,15.02,0.08,2.11,0.04,0.35,0.12,1.00,18.48,19.87,0.05,0.0069,0.0074, 23744,24.50,29.33,27,31,2679.58,7735.34,2096.19,0.69,17.32,0.08,2.00,0.04,0.32,0.13,1.00,11.72,12.78,0.06,0.0044,0.0048, 24960,24.52,29.02,30,43,2686.13,8399.20,2096.19,0.64,15.99,0.08,2.00,0.02,0.25,0.09,1.00,12.52,13.88,0.06,0.0084,0.0093, 25280,24.51,30.17,10,44,1485.31,5892.59,2096.19,0.50,12.60,0.04,1.11,9102.01,11945.00,12926.25, 39%, 51%, 55%,11812.59,11966.22,8276.91, 50%, 51%, 35%,11043.31,8318.76,11883.13, 47%, 35%, 51%,7856.69,7582.74,6934.06, 33%, 32%, 29%,15056.09,18470.49,18662.53, 64%, 79%, 80%,18501.52,18036.50,14132.04, 79%, 77%, 60%,18565.14,15040.88,19515.80, 79%, 64%, 83%,15112.05,15704.97,14884.79, 65%, 67%, 64%,14.06,85.94,0.00,100.00,0.00,0.00,11.54,88.46,0.00,100.00,0.00,0.00,12.53,87.47,0.00,100.00,0.00,0.00,8.79,91.21,0.00,100.00,0.00,0.00,114.64,122.44,112.22,98.28,27.17 ,26.46 ,26.75 ,26.02 ,2.40,2.40,2.40,2.40,
2026-09-01,00:39:31.422,0.04,0.31,0.11,1.00,58.59,63.35,0.05,0.0062,0.0067,97.57,117.19,25,9425.09,30639.22,2094.84,0.62,15.38,0.07,1.76,119112.18,0.55,200911.98,11.42,88.58,0.00,100.00,0.00,0.00,446.77,106.22,2.40,0.04,0.29,0.14,1.00,16.79,17.61,0.03,0.0060,0.0063, 25280,24.59,28.91,33,33,2784.16,9639.43,2094.84,0.58,14.44,0.08,2.08,0.04,0.35,0.11,1.00,17.70,18.88,0.04,0.0069,0.0073, 24256,24.32,29.23,28,31,2575.70,7417.03,2094.84,0.69,17.36,0.08,1.92,0.04,0.33,0.12,1.00,12.04,13.55,0.08,0.0046,0.0052, 23808,24.30,28.93,29,43,2609.20,7846.01,2094.84,0.67,16.63,0.08,1.95,0.02,0.25,0.09,1.00,12.06,13.31,0.05,0.0083,0.0091, 25088,24.36,30.13,10,44,1456.03,5736.75,2094.84,0.51,12.69,0.04,1.09,9081.80,11916.21,12746.70, 39%, 51%, 54%,11944.32,11711.68,8233.80, 51%, 50%, 35%,10929.28,8229.90,11983.78, 47%, 35%, 51%,7662.58,7741.51,6930.62, 32%, 33%, 29%,15178.32,18566.89,18729.73, 65%, 79%, 80%,18472.22,17908.86,14095.88, 79%, 77%, 60%,18307.77,14815.63,19352.11, 78%, 63%, 83%,14981.28,15687.74,14815.54, 64%, 67%, 63%,14.38,85.62,0.00,100.00,0.00,0.00,11.06,88.94,0.00,100.00,0.00,0.00,11.70,88.30,0.00,100.00,0.00,0.00,8.56,91.44,0.00,100.00,0.00,0.00,114.87,122.18,111.42,98.31,27.16 ,26.39 ,26.73 ,25.95 ,2.41,2.40,2.40,2.40,
2026-09-01,00:39:32.422,0.04,0.31,0.12,1.00,60.72,65.22,0.04,0.0061,0.0066,99.33,119.87,25,9946.08,31980.35,2095.40,0.62,15.55,0.07,1.85,121938.73,0.56,204092.80,11.92,88.08,0.00,100.00,0.00,0.00,448.42,107.21,2.40,0.04,0.29,0.15,1.00,19.13,19.99,0.03,0.0066,0.0069, 25344,24.92,29.67,31,33,2883.31,9878.48,2095.40,0.58,14.59,0.09,2.15,0.04,0.34,0.12,1.00,16.17,17.12,0.04,0.0060,0.0064, 25280,24.78,29.87,28,31,2677.49,7983.69,2095.40,0.67,16.77,0.08,2.00,0.04,0.35,0.12,1.00,13.09,14.62,0.07,0.0048,0.0054, 24704,24.83,29.69,28,43,2725.22,7883.73,2095.40,0.69,17.28,0.08,2.03,0.02,0.27,0.09,1.00,12.33,13.50,0.05,0.0074,0.0081, 26304,24.80,30.65,13,44,1660.05,6234.46,2095.40,0.53,13.31,0.05,1.24,9620.40,12146.56,12675.00, 41%, 52%, 54%,11630.35,11734.76,8772.99, 50%, 50%, 37%,11212.87,8733.43,11627.56, 48%, 37%, 50%,8124.66,7965.98,7694.16, 34%, 34%, 33%,15429.60,18330.60,18442.49, 66%, 78%, 79%,18680.37,18181.30,14878.14, 80%, 78%, 64%,18388.56,15299.71,19306.04, 79%, 65%, 83%,15512.33,16201.73,15441.92, 66%, 69%, 66%,14.74,85.26,0.00,100.00,0.00,0.00,11.91,88.09,0.00,100.00,0.00,0.00,11.76,88.24,0.00,100.00,0.00,0.00,9.30,90.70,0.00,100.00,0.00,0.00,114.20,123.07,111.71,99.44,27.35 ,26.68 ,26.99 ,26.19 ,2.39,2.40,2.40,2.40,
2026-09-01,00:39:33.426,0.04,0.32,0.12,1.00,63.48,68.00,0.04,0.0064,0.0068,100.47,120.74,25,9991.95,31596.84,2096.23,0.63,15.81,0.07,1.86,122852.93,0.56,205220.49,11.78,88.22,0.00,100.00,0.00,0.00,451.82,107.78,2.40,0.04,0.30,0.14,1.00,19.21,20.07,0.03,0.0067,0.0070, 25408,25.27,30.05,30,33,2854.48,9594.25,2096.23,0.60,14.88,0.09,2.13,0.04,0.35,0.12,1.00,18.92,19.94,0.03,0.0069,0.0072, 25344,25.09,30.11,28,30,2759.56,7937.07,2096.23,0.70,17.38,0.08,2.06,0.04,0.34,0.12,1.00,13.11,14.59,0.07,0.0048,0.0054, 25152,25.03,29.77,29,42,2714.99,8037.11,2096.23,0.68,16.89,0.08,2.02,0.02,0.28,0.09,1.00,12.24,13.40,0.05,0.0074,0.0081, 24832,25.07,30.82,13,43,1662.92,6028.40,2096.23,0.55,13.79,0.05,1.24,9617.42,12066.74,12806.59, 41%, 51%, 55%,11615.33,11985.99,8907.78, 49%, 51%, 38%,11313.80,8903.26,11672.81, 48%, 38%, 50%,8320.89,7939.91,7702.39, 35%, 34%, 33%,15441.77,18340.58,18498.11, 66%, 78%, 79%,18629.45,18276.22,14924.21, 80%, 78%, 64%,18624.44,15517.54,19437.66, 80%, 66%, 83%,15700.45,16234.21,15595.85, 67%, 69%, 67%,14.30,85.70,0.00,100.00,0.00,0.00,11.83,88.17,0.00,100.00,0.00,0.00,11.99,88.01,0.00,100.00,0.00,0.00,8.99,91.01,0.00,100.00,0.00,0.00,114.41,124.30,113.52,99.58,27.58 ,26.80 ,27.11 ,26.29 ,2.40,2.40,2.40,2.40,
2026-09-01,00:39:34.426,0.04,0.32,0.12,1.00,65.24,69.72,0.04,0.0065,0.0069,100.81,120.22,25,10036.23,31524.39,2095.64,0.64,15.92,0.07,1.87,122779.02,0.56,205461.45,11.75,88.24,0.01,100.00,0.00,0.00,452.10,107.74,2.40,0.04,0.30,0.14,1.00,21.07,21.98,0.03,0.0074,0.0077, 24768,25.34,29.97,30,33,2842.59,9324.74,2095.64,0.61,15.24,0.08,2.12,0.04,0.35,0.12,1.00,19.98,21.10,0.04,0.0071,0.0075, 26816,25.19,30.00,28,30,2809.10,8012.62,2095.64,0.70,17.53,0.08,2.09,0.04,0.33,0.12,1.00,12.71,14.11,0.07,0.0046,0.0051, 26176,25.12,29.61,30,42,2741.54,8244.61,2095.64,0.67,16.63,0.08,2.04,0.02,0.28,0.09,1.00,11.48,12.54,0.05,0.0070,0.0076, 25920,25.16,30.64,13,43,1643.00,5942.42,2095.64,0.55,13.82,0.05,1.23,9668.76,12072.93,12918.21, 41%, 51%, 55%,11447.58,12109.70,8954.27, 49%, 52%, 38%,11315.69,8965.85,11496.82, 48%, 38%, 49%,8426.24,7737.14,7665.82, 36%, 33%, 32%,15292.56,18208.85,18378.83, 65%, 78%, 79%,18645.63,18318.50,14933.78, 80%, 78%, 64%,18751.58,15657.16,19533.25, 80%, 67%, 84%,15805.32,16274.33,15661.67, 67%, 70%, 67%,13.91,86.09,0.01,100.00,0.00,0.00,11.95,88.03,0.02,100.00,0.00,0.00,12.29,87.71,0.00,100.00,0.00,0.00,8.86,91.13,0.01,100.00,0.00,0.00,114.21,124.61,113.65,99.64,27.56 ,26.85 ,27.04 ,26.29 ,2.40,2.40,2.40,2.40,
2026-09-01,00:39:35.422,0.04,0.32,0.12,1.00,63.77,68.18,0.04,0.0064,0.0069,100.69,120.33,25,9915.77,31234.67,2094.77,0.63,15.87,0.07,1.85,122760.23,0.56,205252.92,11.65,88.35,0.00,100.00,0.00,0.00,452.42,107.64,2.40,0.04,0.30,0.14,1.00,20.49,21.39,0.03,0.0073,0.0076, 26176,25.28,29.96,30,33,2802.19,9229.26,2094.77,0.61,15.18,0.08,2.09,0.04,0.35,0.12,1.00,19.09,20.21,0.04,0.0069,0.0073, 25536,25.16,30.00,28,30,2766.83,7991.13,2094.77,0.69,17.31,0.08,2.06,0.04,0.34,0.12,1.00,12.58,13.94,0.07,0.0046,0.0051, 24576,25.09,29.64,29,42,2735.39,8098.06,2094.77,0.68,16.89,0.08,2.04,0.02,0.27,0.09,1.00,11.61,12.64,0.05,0.0072,0.0078, 24704,25.16,30.73,13,43,1611.35,5916.21,2094.77,0.54,13.62,0.05,1.20,9633.33,12113.51,12885.91, 41%, 52%, 55%,11433.34,12107.24,8967.81, 49%, 52%, 38%,11375.09,8947.35,11486.86, 48%, 38%, 49%,8383.45,7715.60,7710.74, 36%, 33%, 33%,15256.68,18183.12,18351.74, 65%, 78%, 78%,18664.48,18350.35,14968.53, 80%, 78%, 64%,18735.48,15604.73,19490.95, 80%, 67%, 83%,15764.44,16221.83,15660.58, 67%, 69%, 67%,13.77,86.23,0.00,100.00,0.00,0.00,11.92,88.08,0.00,100.00,0.00,0.00,12.08,87.92,0.00,100.00,0.00,0.00,8.83,91.17,0.00,100.00,0.00,0.00,114.16,124.85,113.75,99.66,27.50 ,26.75 ,27.07 ,26.32 ,2.40,2.40,2.40,2.40,
2026-09-01,00:39:36.426,0.04,0.32,0.12,1.00,66.48,70.93,0.04,0.0065,0.0069,100.97,120.38,25,10227.98,32071.75,2102.04,0.64,15.95,0.08,1.90,122936.49,0.56,205861.07,11.92,88.08,0.00,100.00,0.00,0.00,454.05,108.07,2.40,0.04,0.30,0.14,1.00,20.81,21.74,0.03,0.0072,0.0075, 26496,25.38,29.97,30,33,2882.50,9460.19,2102.04,0.61,15.23,0.09,2.14,0.04,0.35,0.12,1.00,20.41,21.50,0.03,0.0072,0.0076, 24192,25.22,30.05,28,30,2836.45,8142.10,2102.04,0.70,17.42,0.08,2.11,0.04,0.34,0.12,1.00,13.15,14.52,0.06,0.0046,0.0051, 24640,25.17,29.68,29,42,2830.15,8355.64,2102.04,0.68,16.94,0.08,2.10,0.02,0.27,0.09,1.00,12.11,13.17,0.05,0.0072,0.0078, 24448,25.21,30.69,13,43,1678.88,6113.81,2102.04,0.55,13.73,0.05,1.25,9695.09,12080.06,12919.90, 41%, 51%, 55%,11530.96,12084.62,8960.81, 49%, 51%, 38%,11300.17,8953.56,11602.51, 48%, 38%, 49%,8366.59,7800.76,7641.46, 35%, 33%, 32%,15369.94,18295.32,18485.52, 65%, 78%, 79%,18680.76,18331.67,14935.51, 80%, 78%, 64%,18748.93,15621.85,19565.77, 80%, 66%, 83%,15811.73,16329.67,15684.38, 67%, 70%, 67%,14.06,85.94,0.00,100.00,0.00,0.00,12.10,87.90,0.00,100.00,0.00,0.00,12.42,87.58,0.00,100.00,0.00,0.00,9.09,90.91,0.00,100.00,0.00,0.00,114.96,125.10,113.95,100.05,27.64 ,26.87 ,27.15 ,26.41 ,2.40,2.40,2.40,2.40,
2026-09-01,00:39:37.430,0.04,0.31,0.12,1.00,60.88,65.52,0.05,0.0061,0.0066,100.92,121.53,25,9995.32,32183.47,2107.08,0.62,15.53,0.07,1.86,123564.58,0.56,206109.79,11.96,88.04,0.00,100.00,0.00,0.00,454.33,108.24,2.40,0.04,0.31,0.14,1.00,19.85,20.77,0.03,0.0069,0.0072, 27264,25.36,30.21,30,32,2872.60,9271.18,2107.08,0.62,15.49,0.09,2.13,0.04,0.34,0.12,1.00,18.21,19.33,0.04,0.0066,0.0071, 27392,25.21,30.30,28,30,2741.18,8147.39,2107.08,0.67,16.82,0.08,2.04,0.04,0.31,0.13,1.00,12.48,13.45,0.05,0.0046,0.0049, 25536,25.20,30.05,29,42,2732.14,8751.20,2107.08,0.62,15.61,0.08,2.03,0.02,0.27,0.09,1.00,10.34,11.96,0.08,0.0063,0.0073, 23872,25.15,30.97,13,44,1649.40,6013.70,2107.08,0.55,13.71,0.05,1.23,9672.24,12142.15,12873.29, 41%, 52%, 55%,11599.58,12099.98,8960.46, 49%, 51%, 38%,11415.69,8977.92,11641.34, 48%, 38%, 49%,8459.00,7930.31,7792.62, 36%, 34%, 33%,15444.56,18332.02,18486.81, 66%, 78%, 79%,18723.76,18402.23,15035.62, 80%, 78%, 64%,18744.00,15669.65,19512.63, 80%, 67%, 83%,15800.88,16292.71,15664.91, 67%, 69%, 67%,13.77,86.23,0.00,100.00,0.00,0.00,12.11,87.89,0.00,100.00,0.00,0.00,13.01,86.99,0.00,100.00,0.00,0.00,8.94,91.06,0.00,100.00,0.00,0.00,114.97,125.14,113.88,100.34,27.69 ,26.92 ,27.21 ,26.42 ,2.40,2.39,2.40,2.40,
2026-09-01,00:39:38.430,0.04,0.31,0.12,1.00,61.59,66.24,0.05,0.0061,0.0066,100.59,121.77,25,10033.67,31935.77,2092.44,0.63,15.71,0.07,1.87,123568.48,0.56,205654.77,11.90,88.10,0.00,100.00,0.00,0.00,453.12,108.12,2.40,0.04,0.31,0.14,1.00,19.78,20.69,0.03,0.0070,0.0073, 25792,25.25,30.33,30,32,2836.18,9231.22,2092.44,0.61,15.36,0.08,2.11,0.04,0.33,0.12,1.00,17.02,18.06,0.04,0.0062,0.0066, 25408,25.14,30.30,28,29,2733.12,8232.04,2092.44,0.66,16.60,0.08,2.04,0.04,0.31,0.13,1.00,12.28,13.26,0.05,0.0045,0.0049, 24640,25.14,30.13,29,42,2707.89,8639.60,2092.44,0.63,15.67,0.08,2.02,0.03,0.30,0.09,1.00,12.51,14.23,0.08,0.0071,0.0081, 25536,25.06,31.01,13,44,1756.48,5832.92,2092.44,0.60,15.06,0.05,1.31,9616.91,12272.85,12814.42, 41%, 52%, 55%,11424.00,12124.35,8982.42, 49%, 52%, 38%,11598.46,8988.06,11444.75, 49%, 38%, 49%,8500.20,7800.86,8001.20, 36%, 33%, 34%,15272.64,18158.33,18278.24, 65%, 78%, 78%,18785.36,18508.26,15186.14, 80%, 79%, 65%,18743.17,15662.69,19414.06, 80%, 67%, 83%,15775.32,16188.61,15681.95, 67%, 69%, 67%,13.76,86.24,0.00,100.00,0.00,0.00,12.27,87.73,0.00,100.00,0.00,0.00,12.88,87.12,0.00,100.00,0.00,0.00,8.69,91.31,0.00,100.00,0.00,0.00,114.21,124.79,114.00,100.12,27.70 ,26.82 ,27.20 ,26.40 ,2.40,2.38,2.40,2.40,
