,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,23:38:49.930, 4540.35,  374.16, 4545.62,  373.79, 4542.56,  373.92, 4402.57,  369.44, 4399.72,  369.57, 4404.17,  368.48,26834.98, 2229.36,8014769902,29064.34, 5725.03,  486.85, 5720.83,  468.70, 5719.60,  468.37, 5595.47,  483.05, 5573.22,  463.94, 5581.03,  466.54,33915.18, 2837.45,8014822344,36752.63, 5168.71,  392.63, 5163.73,  393.24, 5161.43,  392.51, 5003.21,  387.53, 5007.57,  388.15, 5002.63,  387.45,30507.29, 2341.51,8015107974,32848.80, 6262.59,  430.53, 6268.80,  430.68, 6256.13,  430.40, 6125.03,  425.86, 6121.32,  425.49, 6128.67,  425.32,37162.54, 2568.28,8015591551,39730.82, 128420.00,   9976.60, 138396.59
2026-08-29,23:38:50.430, 5595.10,  481.38, 5599.14,  480.33, 5596.05,  480.03, 5424.60,  475.10, 5419.36,  475.56, 5425.65,  474.36,33059.88, 2866.76,7999109443,35926.64, 7018.96,  588.01, 7022.57,  576.30, 7019.46,  572.85, 6864.17,  586.92, 6841.92,  568.62, 6850.15,  571.31,41617.24, 3464.01,7996770358,45081.26, 6350.87,  510.36, 6345.80,  511.39, 6341.02,  510.56, 6148.50,  504.85, 6153.27,  506.05, 6146.67,  504.47,37486.13, 3047.68,7991226237,40533.82, 7685.61,  538.90, 7693.58,  539.32, 7678.84,  539.02, 7524.15,  533.95, 7520.04,  533.40, 7526.28,  532.66,45628.50, 3217.23,7986371324,48845.73, 157791.75,  12595.69, 170387.44
2026-08-29,23:38:50.930, 4568.33,  398.47, 4571.11,  397.15, 4569.50,  397.38, 4430.55,  392.72, 4425.90,  393.49, 4431.42,  392.67,26996.82, 2371.88,7995132425,29368.70, 5756.70,  494.09, 5756.13,  480.97, 5756.35,  479.85, 5630.37,  491.98, 5610.54,  476.16, 5615.84,  474.87,34125.93, 2897.92,7997770871,37023.84, 5185.76,  390.18, 5183.05,  391.05, 5178.60,  390.12, 5020.86,  385.13, 5026.01,  386.69, 5020.34,  385.47,30614.61, 2328.65,8002713995,32943.27, 6311.06,  450.79, 6319.06,  451.06, 6304.90,  450.93, 6182.30,  446.44, 6178.38,  445.77, 6185.73,  445.71,37481.43, 2690.69,8007140798,40172.12, 129218.80,  10289.14, 139507.94
2026-08-29,23:38:51.430, 4516.08,  374.77, 4519.49,  374.17, 4518.33,  373.98, 4379.04,  369.45, 4374.82,  370.08, 4379.21,  369.10,26686.97, 2231.54,7997297184,28918.52, 5694.85,  480.77, 5691.15,  464.33, 5688.04,  461.04, 5565.98,  477.38, 5546.76,  461.36, 5554.85,  463.07,33741.63, 2807.94,7996947441,36549.57, 5145.87,  390.05, 5140.97,  390.76, 5137.66,  389.46, 4980.01,  384.46, 4985.21,  385.70, 4979.41,  384.77,30369.12, 2325.20,7997033520,32694.33, 6229.55,  428.96, 6236.23,  428.59, 6223.41,  428.37, 6092.71,  424.38, 6090.29,  424.30, 6096.41,  423.60,36968.60, 2558.20,7997070220,39526.80, 127766.33,   9922.89, 137689.22
2026-08-29,23:38:51.930, 4528.32,  368.63, 4532.45,  368.07, 4530.51,  368.28, 4389.84,  363.49, 4386.24,  363.73, 4391.21,  363.21,26758.56, 2195.39,7996884398,28953.96, 5703.60,  478.66, 5701.44,  464.92, 5699.28,  463.29, 5574.37,  476.11, 5555.61,  462.15, 5564.62,  463.28,33798.92, 2808.43,7997143170,36607.34, 5151.49,  384.16, 5148.07,  384.56, 5144.23,  384.07, 4986.96,  379.14, 4991.40,  380.30, 4985.35,  378.85,30407.50, 2291.08,7997844471,32698.59, 6242.76,  424.88, 6249.65,  424.31, 6236.78,  424.08, 6106.07,  419.91, 6102.31,  419.91, 6108.86,  419.46,37046.44, 2532.56,7998174648,39579.00, 128011.42,   9827.46, 137838.89
2026-08-29,23:38:52.430, 4781.69,  394.06, 4785.88,  393.23, 4782.81,  393.39, 4636.20,  388.81, 4631.50,  388.94, 4637.11,  387.67,28255.19, 2346.11,7998149964,30601.30, 5997.03,  499.20, 5994.78,  484.24, 5990.73,  481.89, 5859.66,  493.73, 5842.08,  481.40, 5844.49,  479.08,35528.77, 2919.54,7993539853,38448.31, 5409.43,  409.03, 5403.81,  409.38, 5401.94,  408.52, 5236.41,  403.47, 5240.77,  404.55, 5234.60,  403.57,31926.96, 2438.52,7986073406,34365.48, 6547.59,  443.18, 6553.33,  443.12, 6539.96,  442.55, 6402.15,  438.31, 6398.57,  437.85, 6405.36,  437.52,38846.96, 2642.52,7985009415,41489.48, 134557.88,  10346.69, 144904.56
2026-08-29,23:38:52.930, 5329.13,  468.13, 5333.85,  467.43, 5331.28,  467.12, 5169.58,  462.42, 5164.70,  462.69, 5170.81,  462.28,31499.35, 2790.06,8000728423,34289.42, 6716.19,  576.64, 6714.88,  558.41, 6711.13,  553.90, 6564.87,  568.58, 6545.48,  553.81, 6554.22,  554.63,39806.78, 3365.97,8004295906,43172.75, 6054.37,  456.86, 6050.22,  457.83, 6046.03,  456.28, 5861.40,  451.16, 5866.84,  452.17, 5861.26,  451.46,35740.12, 2725.76,8009588314,38465.88, 7369.42,  527.75, 7376.62,  528.13, 7362.17,  527.74, 7219.02,  522.71, 7215.85,  522.53, 7223.19,  522.19,43766.27, 3151.05,8009445103,46917.32, 150812.52,  12032.84, 162845.36
2026-08-29,23:38:53.431, 4484.16,  374.71, 4486.44,  374.15, 4484.75,  373.85, 4346.94,  369.82, 4342.81,  369.83, 4347.96,  369.57,26493.06, 2231.91,8009390680,28724.98, 5651.75,  480.26, 5649.15,  466.03, 5646.89,  461.42, 5524.49,  475.85, 5506.95,  463.53, 5512.67,  461.95,33491.91, 2809.04,8011052170,36300.95, 5111.11,  402.22, 5107.92,  403.42, 5103.26,  401.92, 4947.45,  397.26, 4952.23,  398.74, 4946.99,  397.37,30168.97, 2400.94,8010581217,32569.90, 6202.61,  448.43, 6209.39,  448.57, 6197.11,  448.48, 6070.58,  444.47, 6066.66,  443.79, 6072.83,  443.21,36819.18, 2676.95,8011780881,39496.13, 126973.12,  10118.83, 137091.95
2026-08-29,23:38:53.933, 4332.26,  348.21, 4334.91,  347.56, 4333.49,  347.74, 4198.57,  342.85, 4195.62,  343.65, 4199.92,  342.84,25594.77, 2072.84,7996262237,27667.62, 5462.42,  462.65, 5460.19,  446.14, 5457.93,  442.46, 5338.03,  458.00, 5320.06,  442.88, 5329.89,  444.42,32368.51, 2696.55,7996550182,35065.06, 4933.68,  374.91, 4929.64,  375.73, 4926.79,  375.26, 4776.03,  370.20, 4779.81,  371.27, 4774.37,  370.00,29120.32, 2237.36,7996538587,31357.68, 5980.26,  416.43, 5985.60,  416.24, 5974.34,  415.93, 5848.88,  412.02, 5846.18,  411.75, 5852.11,  411.35,35487.36, 2483.72,7996481039,37971.07, 122570.96,   9490.47, 132061.44
2026-08-29,23:38:54.432, 4432.63,  351.55, 4438.88,  351.64, 4435.17,  351.27, 4298.46,  346.87, 4295.34,  347.46, 4300.24,  346.60,26200.73, 2095.39,8006386205,28296.12, 5582.54,  468.51, 5581.12,  452.11, 5579.60,  450.66, 5456.54,  465.32, 5440.80,  450.24, 5444.41,  449.62,33085.02, 2736.46,8005431693,35821.48, 5045.42,  377.49, 5040.62,  378.01, 5038.33,  377.59, 4883.41,  372.82, 4887.76,  373.41, 4882.27,  372.27,29777.81, 2251.58,8006183001,32029.39, 6118.98,  416.38, 6124.71,  415.87, 6112.24,  415.84, 5984.44,  411.57, 5981.07,  411.37, 5988.12,  411.12,36309.56, 2482.15,8007056270,38791.71, 125373.12,   9565.59, 134938.70
2026-08-29,23:38:54.931, 5521.52,  464.47, 5525.14,  463.08, 5522.80,  462.78, 5353.67,  458.11, 5348.84,  458.57, 5355.15,  457.60,32627.11, 2764.62,7996153309,35391.72, 6930.63,  576.56, 6928.07,  558.17, 6921.89,  552.32, 6769.96,  566.28, 6752.84,  553.60, 6758.43,  554.69,41061.82, 3361.61,7992522220,44423.44, 6263.12,  480.46, 6257.96,  481.54, 6254.39,  480.27, 6063.81,  474.43, 6068.61,  475.24, 6062.66,  474.61,36970.55, 2866.55,7986752940,39837.10, 7578.30,  510.50, 7585.12,  510.60, 7569.98,  509.63, 7413.92,  504.72, 7410.08,  504.53, 7416.84,  504.40,44974.25, 3044.38,7982268633,48018.63, 155633.73,  12037.16, 167670.89
2026-08-29,23:38:55.432, 4685.37,  404.33, 4688.99,  403.58, 4687.45,  403.48, 4543.76,  399.15, 4538.91,  399.25, 4545.10,  398.87,27689.58, 2408.66,7996030161,30098.24, 5908.32,  503.04, 5908.68,  489.70, 5910.31,  492.46, 5779.77,  501.82, 5761.17,  489.54, 5770.88,  490.53,35039.12, 2967.09,7999499590,38006.22, 5331.23,  409.04, 5327.66,  410.02, 5324.37,  408.90, 5161.76,  403.98, 5166.10,  404.94, 5161.56,  404.27,31472.67, 2441.15,8005065546,33913.82, 6484.60,  462.67, 6491.54,  463.01, 6479.14,  462.48, 6352.77,  457.88, 6348.59,  457.48, 6354.95,  457.35,38511.59, 2760.86,8009167029,41272.45, 132712.97,  10577.77, 143290.73
2026-08-29,23:38:55.932, 4467.28,  372.89, 4471.02,  371.97, 4469.06,  372.50, 4332.13,  367.75, 4327.98,  368.49, 4332.51,  367.23,26399.99, 2220.84,7997133362,28620.82, 5621.18,  469.07, 5620.63,  456.09, 5619.01,  452.31, 5500.36,  468.99, 5479.74,  453.93, 5482.75,  453.10,33323.67, 2753.50,7997463296,36077.17, 5089.68,  397.33, 5085.83,  397.94, 5083.11,  397.45, 4927.43,  392.38, 4932.08,  393.57, 4925.14,  392.33,30043.25, 2370.99,7997344857,32414.25, 6159.99,  423.98, 6166.06,  424.21, 6153.05,  423.65, 6023.48,  419.62, 6020.72,  419.18, 6026.87,  418.96,36550.18, 2529.59,7997268488,39079.77, 126317.08,   9874.92, 136192.00
2026-08-29,23:38:56.433, 4343.42,  365.78, 4347.07,  364.99, 4345.05,  365.13, 4210.29,  360.68, 4207.04,  361.22, 4212.34,  360.05,25665.22, 2177.85,7996827544,27843.06, 5468.83,  467.00, 5469.22,  452.51, 5466.25,  448.40, 5347.94,  462.05, 5328.97,  447.82, 5335.05,  448.49,32416.26, 2726.27,7996708200,35142.53, 4941.55,  391.79, 4938.03,  392.34, 4934.55,  391.64, 4783.37,  386.57, 4787.88,  387.63, 4782.11,  386.74,29167.49, 2336.71,7997594938,31504.20, 5988.98,  407.06, 5994.47,  407.03, 5983.67,  406.20, 5854.17,  402.05, 5850.51,  401.93, 5856.81,  402.14,35528.61, 2426.42,7997723100,37955.03, 122777.58,   9667.24, 132444.83
2026-08-29,23:38:56.933, 4770.41,  398.50, 4774.21,  397.75, 4771.49,  397.36, 4623.77,  392.80, 4619.91,  393.11, 4625.67,  392.05,28185.45, 2371.57,8015392419,30557.01, 5982.48,  499.71, 5983.04,  487.18, 5978.07,  482.97, 5847.64,  495.96, 5828.48,  482.09, 5834.36,  484.09,35454.07, 2932.00,8016958259,38386.07, 5408.82,  434.27, 5404.17,  434.65, 5401.23,  434.40, 5235.28,  429.08, 5239.20,  429.79, 5233.99,  428.84,31922.70, 2591.03,8011602762,34513.73, 6530.28,  445.35, 6535.74,  445.44, 6522.47,  444.80, 6384.41,  440.27, 6381.16,  440.14, 6387.53,  440.00,38741.58, 2656.00,8011018787,41397.58, 134303.80,  10550.60, 144854.39
2026-08-29,23:38:57.435, 5460.12,  475.01, 5464.34,  473.75, 5462.73,  473.77, 5296.01,  468.87, 5292.39,  469.48, 5297.79,  468.74,32273.38, 2829.63,7993795415,35103.02, 6918.46,  592.27, 6919.07,  576.23, 6915.10,  572.59, 6767.84,  589.93, 6742.72,  569.24, 6751.17,  571.66,41014.36, 3471.91,8034689828,44486.27, 6248.74,  496.27, 6244.50,  497.60, 6239.92,  495.96, 6050.44,  490.75, 6056.37,  491.94, 6049.89,  490.45,36889.86, 2962.97,8036906826,39852.83, 7591.05,  536.41, 7597.93,  536.67, 7582.89,  536.43, 7432.41,  531.41, 7429.59,  530.75, 7437.07,  530.59,45070.94, 3202.27,8035735023,48273.20, 155248.53,  12466.78, 167715.31
2026-08-29,23:38:57.933, 4587.81,  387.77, 4591.16,  387.30, 4589.49,  387.37, 4447.89,  383.05, 4443.50,  383.05, 4448.85,  382.56,27108.70, 2311.10,8000173336,29419.79, 5750.36,  490.61, 5749.98,  476.22, 5747.20,  473.59, 5623.60,  487.49, 5602.02,  472.77, 5610.60,  473.16,34083.76, 2873.84,7956945497,36957.60, 5192.79,  416.59, 5189.24,  417.44, 5185.67,  416.76, 5027.16,  411.84, 5032.17,  413.05, 5027.03,  412.21,30654.06, 2487.89,7959622910,33141.96, 6311.81,  440.12, 6318.11,  440.56, 6304.48,  440.39, 6176.47,  436.11, 6173.10,  435.33, 6178.96,  435.32,37462.93, 2627.83,7961119297,40090.76, 129309.45,  10300.65, 139610.11
2026-08-29,23:38:58.433, 4540.36,  381.36, 4543.91,  380.89, 4541.82,  381.25, 4402.03,  376.72, 4397.85,  376.97, 4402.85,  376.50,26828.82, 2273.69,7996744819,29102.51, 5713.57,  482.36, 5714.47,  470.39, 5711.45,  466.97, 5585.11,  479.03, 5567.32,  466.21, 5573.56,  466.31,33865.48, 2831.27,7996977817,36696.75, 5165.41,  408.07, 5160.89,  408.94, 5157.60,  408.34, 4999.75,  403.27, 5004.17,  404.05, 4998.55,  403.10,30486.37, 2435.77,7996839007,32922.14, 6254.10,  430.01, 6261.36,  430.89, 6247.22,  429.83, 6115.75,  425.86, 6112.68,  425.29, 6119.07,  425.39,37110.18, 2567.27,7996583153,39677.46, 128290.84,  10108.01, 138398.84
2026-08-29,23:38:58.935, 4431.24,  374.47, 4436.11,  373.86, 4433.29,  373.21, 4296.30,  369.04, 4293.20,  369.28, 4298.34,  369.09,26188.48, 2228.94,7995837042,28417.42, 5609.43,  474.32, 5610.66,  462.68, 5606.78,  459.02, 5484.09,  470.91, 5466.26,  457.82, 5471.66,  457.29,33248.88, 2782.04,8038992797,36030.92, 5071.79,  404.64, 5067.16,  405.05, 5063.86,  404.81, 4909.80,  399.68, 4914.04,  400.78, 4908.32,  399.47,29934.98, 2414.43,8038075524,32349.41, 6142.40,  415.53, 6146.99,  415.38, 6135.95,  415.05, 6005.16,  410.86, 6001.49,  410.58, 6008.05,  410.26,36440.05, 2477.65,8037645114,38917.69, 125812.39,   9903.05, 135715.44
2026-08-29,23:38:59.433, 5187.59,  431.01, 5191.95,  430.41, 5189.47,  429.78, 5029.09,  425.11, 5024.33,  425.55, 5029.76,  424.49,30652.18, 2566.35,8003308841,33218.54, 6479.40,  548.10, 6477.67,  533.08, 6473.31,  528.42, 6331.50,  543.32, 6314.05,  529.38, 6319.07,  529.99,38395.01, 3212.29,7955414883,41607.30, 5847.41,  450.39, 5841.94,  450.90, 5838.57,  450.14, 5660.32,  444.89, 5664.33,  445.42, 5658.53,  444.69,34511.10, 2686.43,7955386060,37197.53, 7068.44,  458.39, 7075.29,  458.42, 7060.60,  457.65, 6909.64,  453.07, 6905.13,  452.84, 6912.25,  452.19,41931.35, 2732.55,7957349591,44663.90, 145489.66,  11197.62, 156687.28
2026-08-29,23:38:59.934, 4996.28,  433.31, 5000.15,  432.45, 4999.09,  432.71, 4847.26,  428.14, 4842.88,  428.00, 4848.62,  427.76,29534.27, 2582.37,8009471666,32116.64, 6304.54,  541.09, 6302.73,  524.93, 6300.59,  522.50, 6167.89,  539.40, 6143.46,  520.30, 6151.30,  519.65,37370.51, 3167.86,8013892724,40538.37, 5681.38,  437.77, 5677.72,  438.17, 5673.42,  437.21, 5501.92,  432.51, 5506.93,  433.69, 5501.31,  431.98,33542.68, 2611.33,8013459487,36154.01, 6910.20,  479.65, 6917.53,  479.81, 6903.28,  479.70, 6771.27,  474.89, 6767.99,  474.65, 6774.76,  474.55,41045.03, 2863.24,8012257644,43908.27, 141492.48,  11224.80, 152717.28
2026-08-29,23:39:00.434, 4433.24,  366.84, 4436.94,  365.74, 4435.51,  366.14, 4298.28,  361.58, 4294.00,  362.22, 4299.01,  361.53,26196.98, 2184.06,7992799351,28381.03, 5584.74,  470.75, 5582.18,  456.56, 5583.48,  456.10, 5460.26,  469.56, 5442.32,  455.68, 5446.64,  453.20,33099.62, 2761.85,7993207510,35861.46, 5050.91,  395.79, 5047.36,  396.15, 5044.15,  395.23, 4889.52,  390.52, 4893.68,  391.77, 4888.59,  390.30,29814.21, 2359.76,7994975071,32173.97, 6120.25,  413.97, 6126.61,  413.90, 6114.30,  413.42, 5985.05,  409.12, 5980.96,  409.19, 5987.51,  408.27,36314.69, 2467.86,7996133190,38782.55, 125425.50,   9773.52, 135199.02
2026-08-29,23:39:00.934, 4493.25,  374.25, 4496.11,  373.69, 4494.50,  373.79, 4354.83,  368.96, 4351.55,  369.71, 4356.40,  368.92,26546.63, 2229.33,7997025629,28775.96, 5656.09,  480.84, 5652.48,  464.41, 5655.12,  465.32, 5527.84,  477.39, 5509.94,  464.18, 5514.96,  461.26,33516.43, 2813.41,7997197486,36329.84, 5112.56,  401.06, 5109.37,  402.04, 5105.82,  401.12, 4949.99,  396.16, 4954.54,  397.27, 4948.75,  396.47,30181.02, 2394.11,7996576350,32575.13, 6182.45,  417.43, 6188.66,  417.01, 6176.34,  415.94, 6043.23,  411.97, 6040.92,  412.13, 6046.67,  411.73,36678.27, 2486.22,7996339235,39164.49, 126922.34,   9923.08, 136845.42
2026-08-29,23:39:01.435, 4540.47,  383.36, 4545.19,  382.33, 4542.94,  382.18, 4403.08,  377.94, 4399.08,  378.26, 4404.68,  377.55,26835.44, 2281.61,7998163113,29117.06, 5739.52,  485.49, 5735.76,  468.96, 5734.04,  466.01, 5608.91,  479.57, 5590.83,  466.92, 5592.85,  462.55,34001.91, 2829.50,8026892933,36831.41, 5184.81,  413.36, 5180.95,  413.94, 5177.80,  413.25, 5020.28,  408.38, 5023.92,  409.04, 5019.35,  407.93,30607.12, 2465.90,8027171501,33073.02, 6284.79,  430.17, 6290.31,  429.77, 6279.07,  429.61, 6144.51,  425.17, 6141.25,  424.64, 6148.32,  424.81,37288.24, 2564.17,8026416852,39852.41, 128732.70,  10141.19, 138873.89
2026-08-29,23:39:01.934, 5574.89,  470.36, 5578.80,  469.67, 5575.92,  470.01, 5404.65,  464.76, 5399.80,  464.61, 5406.07,  464.09,32940.14, 2803.50,8010045502,35743.64, 6974.85,  583.40, 6971.54,  565.22, 6968.56,  564.85, 6812.06,  574.86, 6794.00,  562.58, 6798.20,  560.29,41319.21, 3411.19,7978348601,44730.40, 6307.22,  498.10, 6302.34,  499.00, 6297.72,  498.07, 6106.67,  492.45, 6111.70,  493.53, 6104.96,  492.45,37230.61, 2973.60,7974764440,40204.21, 7635.76,  532.21, 7642.14,  532.63, 7627.65,  531.63, 7470.65,  526.99, 7466.39,  526.30, 7473.30,  526.15,45315.89, 3175.90,7970783371,48491.79, 156805.84,  12364.19, 169170.03
2026-08-29,23:39:02.434, 4381.63,  376.12, 4384.89,  375.26, 4383.83,  375.21, 4248.50,  370.94, 4244.93,  371.48, 4250.41,  370.69,25894.18, 2239.69,7996882135,28133.87, 5525.62,  473.46, 5522.77,  456.36, 5523.78,  458.47, 5402.56,  467.56, 5383.83,  453.59, 5390.54,  454.63,32749.10, 2764.07,7999418034,35513.18, 4987.15,  392.66, 4984.04,  393.47, 4980.54,  392.23, 4829.13,  387.66, 4833.92,  388.90, 4828.73,  387.80,29443.52, 2342.71,8004370170,31786.23, 6065.83,  432.48, 6072.05,  432.60, 6058.90,  432.49, 5941.66,  428.38, 5938.31,  428.31, 5944.53,  427.80,36021.27, 2582.06,8007748074,38603.33, 124108.06,   9928.55, 134036.61
2026-08-29,23:39:02.934, 4334.79,  360.36, 4337.88,  360.09, 4336.51,  360.29, 4201.89,  355.45, 4197.64,  356.13, 4202.76,  354.89,25611.47, 2147.21,7996834157,27758.68, 5459.14,  462.50, 5457.16,  447.71, 5457.85,  447.37, 5335.00,  458.25, 5317.58,  444.54, 5324.85,  444.63,32351.57, 2705.00,7996901671,35056.57, 4930.37,  384.47, 4927.30,  385.15, 4923.68,  384.66, 4773.55,  379.65, 4777.26,  380.97, 4772.43,  379.99,29104.60, 2294.89,7996809310,31399.49, 5972.52,  410.22, 5978.24,  410.38, 5966.99,  409.89, 5840.61,  406.00, 5838.14,  405.81, 5843.94,  405.23,35440.45, 2447.52,7996577231,37887.98, 122508.09,   9594.63, 132102.72
2026-08-29,23:39:03.449, 4485.90,  372.83, 4490.72,  372.03, 4487.65,  371.85, 4348.69,  367.58, 4345.52,  367.67, 4351.00,  367.36,26509.48, 2219.32,8004537272,28728.79, 5698.30,  480.58, 5699.95,  468.12, 5700.83,  468.48, 5571.34,  478.35, 5553.92,  465.29, 5560.61,  464.42,33784.95, 2825.25,8061785140,36610.20, 5189.03,  407.42, 5184.26,  408.20, 5181.46,  407.00, 5022.93,  401.99, 5027.20,  403.22, 5021.89,  402.36,30626.78, 2430.19,8110503614,33056.97, 6335.36,  436.79, 6341.86,  436.62, 6329.23,  436.81, 6197.14,  432.17, 6192.91,  431.99, 6199.66,  431.71,37596.17, 2606.10,8160846422,40202.27, 128517.38,  10080.85, 138598.23
2026-08-29,23:39:03.935, 5133.74,  426.44, 5137.80,  425.83, 5134.87,  425.61, 4977.00,  420.90, 4973.80,  421.14, 4978.21,  420.02,30335.43, 2539.94,7994673283,32875.37, 6381.89,  524.55, 6384.83,  514.14, 6382.18,  510.35, 6239.55,  522.56, 6219.29,  507.71, 6227.40,  511.01,37835.14, 3090.32,7932777575,40925.46, 5736.97,  449.16, 5731.85,  449.52, 5728.14,  448.92, 5554.12,  444.00, 5558.49,  444.73, 5552.12,  443.86,33861.70, 2680.20,7880764239,36541.89, 6888.31,  483.90, 6894.91,  483.76, 6881.17,  483.34, 6739.92,  478.89, 6737.04,  477.79, 6742.84,  477.92,40884.20, 2885.60,7830756192,43769.79, 142916.45,  11196.06, 154112.52
2026-08-29,23:39:04.436, 4757.43,  404.76, 4761.97,  404.53, 4759.98,  404.24, 4613.13,  399.87, 4608.58,  400.02, 4613.96,  399.56,28115.05, 2412.99,8003118824,30528.04, 6027.11,  526.49, 6029.76,  520.79, 6026.46,  519.87, 5887.71,  525.00, 5871.35,  514.76, 5879.72,  518.26,35722.11, 3125.17,8007434306,38847.28, 5424.80,  442.34, 5422.43,  444.24, 5418.37,  442.87, 5251.56,  438.13, 5255.59,  439.31, 5251.20,  437.98,32023.95, 2644.87,8006315390,34668.82, 6576.83,  450.30, 6583.02,  450.46, 6569.47,  449.63, 6405.44,  445.03, 6402.43,  445.07, 6409.68,  444.89,38946.88, 2685.39,8005000858,41632.27, 134808.00,  10868.42, 145676.42
2026-08-29,23:39:04.937, 3909.30,  321.33, 3912.15,  320.41, 3911.71,  321.11, 3790.06,  318.90, 3786.36,  318.46, 3790.96,  317.90,23100.55, 1918.10,8006505379,25018.65, 4943.88,  414.67, 4940.74,  401.23, 4932.66,  400.43, 4829.79,  409.77, 4813.27,  396.03, 4811.43,  398.76,29271.77, 2420.88,8006865236,31692.64, 4456.62,  349.51, 4453.80,  349.93, 4450.96,  349.17, 4314.47,  344.86, 4318.39,  346.07, 4313.03,  345.22,26307.27, 2084.76,8009788234,28392.02, 5407.99,  370.60, 5412.77,  370.70, 5401.17,  370.32, 5279.73,  366.30, 5277.68,  365.95, 5283.00,  365.76,32062.34, 2209.63,8010921652,34271.96, 110741.92,   8633.36, 119375.28
2026-08-29,23:39:05.439, 4390.67,  374.62, 4395.21,  373.07, 4392.20,  373.68, 4258.73,  371.95, 4254.91,  371.67, 4260.31,  371.06,25952.03, 2236.04,7996592148,28188.07, 5555.26,  470.21, 5555.31,  456.75, 5547.13,  455.00, 5430.69,  465.69, 5411.91,  451.03, 5411.24,  451.48,32911.54, 2750.15,8042038737,35661.68, 5018.10,  390.16, 5014.27,  390.78, 5010.73,  390.32, 4857.50,  385.46, 4861.19,  386.40, 4855.86,  384.90,29617.64, 2328.03,8041645810,31945.67, 6088.46,  424.36, 6093.97,  424.06, 6082.53,  423.80, 5953.73,  419.66, 5950.15,  419.42, 5956.60,  419.30,36125.45, 2530.60,8041141325,38656.05, 124606.65,   9844.82, 134451.47
2026-08-29,23:39:05.935, 5097.44,  427.03, 5100.02,  426.16, 5098.73,  425.70, 4943.10,  423.47, 4939.00,  424.55, 4944.32,  423.34,30122.61, 2550.26,7990093258,32672.86, 6326.67,  515.12, 6325.81,  501.77, 6324.60,  502.09, 6186.56,  512.61, 6163.46,  497.75, 6166.12,  496.74,37493.22, 3026.08,7939973089,40519.30, 5724.82,  432.87, 5719.62,  433.77, 5716.50,  432.83, 5541.62,  427.48, 5545.64,  428.29, 5540.02,  427.46,33788.22, 2582.68,7939733825,36370.91, 6932.15,  471.63, 6938.29,  471.63, 6924.43,  470.88, 6780.66,  466.44, 6777.22,  466.13, 6783.08,  465.71,41135.83, 2812.42,7938897448,43948.26, 142539.88,  10971.44, 153511.31
2026-08-29,23:39:06.436, 4959.38,  431.66, 4964.95,  434.70, 4961.68,  433.47, 4813.34,  431.00, 4808.47,  431.90, 4814.88,  431.32,29322.70, 2594.05,8000975331,31916.75, 6230.29,  522.51, 6233.81,  508.23, 6222.35,  506.77, 6094.89,  518.91, 6071.59,  497.45, 6072.78,  500.73,36925.71, 3054.60,8005301041,39980.31, 5643.82,  460.47, 5639.97,  461.05, 5636.16,  460.40, 5466.24,  455.72, 5470.31,  456.57, 5466.09,  454.98,33322.59, 2749.19,8004712094,36071.77, 6850.52,  484.44, 6858.21,  484.08, 6843.96,  484.16, 6711.16,  479.23, 6707.65,  478.92, 6714.86,  478.75,40686.36, 2889.58,8006039422,43575.93, 140257.36,  11287.41, 151544.77
2026-08-29,23:39:06.937, 4324.98,  368.32, 4328.86,  368.19, 4326.79,  368.10, 4195.24,  365.72, 4190.26,  366.46, 4195.52,  365.83,25561.65, 2202.63,8010713937,27764.28, 5430.38,  461.35, 5417.58,  446.08, 5416.96,  444.58, 5303.86,  453.73, 5278.28,  439.16, 5282.90,  438.12,32129.96, 2683.02,8011582458,34812.98, 4900.71,  368.27, 4898.11,  369.12, 4894.29,  368.09, 4744.70,  363.40, 4749.05,  364.68, 4743.45,  363.57,28930.31, 2197.12,8012988971,31127.43, 5948.33,  408.25, 5954.27,  408.62, 5941.96,  408.31, 5816.45,  404.34, 5812.46,  403.49, 5819.08,  403.33,35292.55, 2436.34,8014575341,37728.89, 121914.47,   9519.11, 131433.58
