,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,17:31:40.538,  873.71,   77.34,  874.28,   77.09,  872.74,   77.15,  850.06,   76.36,  851.27,   76.11,  850.58,   76.21, 5172.64,  460.26,8011857120, 5632.90,  794.69,  104.89,  794.53,  105.68,  794.36,  104.20,  774.93,  103.19,  773.80,  103.02,  774.65,  104.36, 4706.96,  625.34,8024162623, 5332.30,  751.08,   69.54,  750.68,   69.76,  749.70,   69.33,  731.15,   68.75,  731.07,   68.90,  730.54,   68.88, 4444.23,  415.16,8032916268, 4859.39, 8468.16,  507.21, 8469.77,  507.36, 8476.61,  510.05, 8308.10,  506.84, 8304.36,  503.62, 8311.06,  506.32,50338.05, 3041.41,8045293545,53379.46,  64661.89,   4542.16,  69204.05
2026-08-14,17:31:41.036, 1460.49,   95.53, 1460.60,   95.31, 1458.28,   95.52, 1420.44,   94.60, 1421.92,   94.47, 1421.41,   94.04, 8643.13,  569.47,7996269201, 9212.60,  975.87,  116.31,  976.03,  117.05,  975.44,  116.19,  951.82,  114.78,  950.19,  114.86,  951.48,  115.80, 5780.82,  694.98,7987745274, 6475.80, 1069.67,   81.94, 1069.20,   81.81, 1067.90,   81.28, 1041.91,   80.93, 1041.48,   81.01, 1040.66,   80.75, 6330.83,  487.72,7982016797, 6818.55, 9864.05,  629.95, 9863.23,  629.77, 9872.67,  639.16, 9701.57,  629.18, 9699.30,  628.81, 9706.89,  633.79,58707.72, 3790.67,7974694257,62498.39,  79462.52,   5542.83,  85005.34
2026-08-14,17:31:41.539,  875.67,   76.66,  875.79,   76.22,  874.51,   76.56,  851.21,   75.17,  852.53,   75.23,  852.35,   75.29, 5182.07,  455.13,7991445270, 5637.20,  911.53,   75.27,  911.48,   76.28,  910.71,   75.40,  887.97,   74.27,  885.69,   73.84,  887.30,   74.86, 5394.69,  449.93,8000013398, 5844.61,  895.48,   66.57,  895.31,   66.39,  894.69,   66.09,  871.41,   65.27,  871.28,   65.37,  871.07,   65.40, 5299.23,  395.10,8006215120, 5694.33, 7560.36,  473.05, 7560.00,  467.98, 7566.63,  474.96, 7388.87,  469.84, 7386.90,  469.61, 7395.56,  474.21,44858.33, 2829.65,8014963926,47687.98,  60734.32,   4129.80,  64864.12
2026-08-14,17:31:42.038, 1299.67,   98.89, 1299.02,   98.14, 1297.40,   98.78, 1264.14,   98.09, 1265.31,   97.72, 1265.43,   97.65, 7690.96,  589.28,7998146046, 8280.24,  897.12,  119.98,  896.85,  120.51,  895.83,  119.45,  875.35,  118.56,  873.68,  118.53,  875.22,  119.82, 5314.04,  716.85,7993271276, 6030.90,  951.53,   80.53,  951.77,   80.65,  950.06,   80.14,  927.78,   80.07,  927.10,   79.74,  927.08,   79.74, 5635.32,  480.87,7987517920, 6116.19,10476.50,  641.64,10475.44,  637.28,10481.82,  644.88,10316.94,  640.90,10316.64,  638.19,10324.64,  645.19,62392.00, 3848.08,7980842548,66240.09,  81032.33,   5635.08,  86667.41
2026-08-14,17:31:42.540, 1142.28,   70.79, 1142.94,   70.76, 1139.59,   70.80, 1109.30,   69.72, 1111.41,   69.48, 1111.30,   69.61, 6756.81,  421.16,8013474800, 7177.96,  993.79,   63.71,  993.24,   64.09,  993.38,   63.49,  966.81,   62.08,  964.99,   61.82,  966.81,   62.54, 5879.04,  377.72,8018595456, 6256.75,  958.44,   59.38,  957.45,   59.31,  956.54,   59.12,  932.14,   58.33,  932.14,   58.18,  930.86,   58.05, 5667.58,  352.38,8026827368, 6019.96, 6811.45,  437.08, 6811.76,  434.71, 6819.52,  445.00, 6637.67,  436.31, 6637.82,  436.90, 6646.38,  444.13,40364.60, 2634.14,8031792948,42998.75,  58668.03,   3785.39,  62453.42
2026-08-14,17:31:43.040, 1265.76,  102.60, 1264.97,  101.95, 1263.33,  102.38, 1230.79,  102.08, 1232.41,  101.42, 1231.82,  101.36, 7489.07,  611.79,8001338407, 8100.86,  874.93,  129.68,  874.97,  130.67,  873.94,  129.07,  853.94,  128.61,  852.35,  127.98,  854.06,  129.78, 5184.20,  775.79,8000807428, 5959.99,  910.51,   84.12,  909.81,   84.03,  908.43,   83.54,  887.63,   83.41,  887.00,   83.33,  887.10,   83.40, 5390.47,  501.82,7999500169, 5892.29,11096.11,  660.36,11090.89,  653.49,11099.83,  660.13,10902.44,  660.41,10900.65,  653.56,10908.56,  660.96,65998.48, 3948.91,7998875557,69947.38,  84062.22,   5838.31,  89900.53
2026-08-14,17:31:43.537, 1399.30,   84.64, 1399.33,   84.41, 1395.55,   84.74, 1358.67,   83.66, 1360.68,   83.08, 1360.72,   83.15, 8274.25,  503.67,7996459535, 8777.92, 1097.23,   77.32, 1096.66,   77.77, 1096.44,   77.22, 1068.09,   75.88, 1066.05,   75.67, 1067.79,   76.43, 6492.25,  460.28,7986987936, 6952.53, 1180.07,   69.52, 1179.13,   69.19, 1177.88,   69.21, 1148.30,   68.37, 1148.29,   68.23, 1147.05,   67.96, 6980.73,  412.47,7975547396, 7393.20, 8234.65,  532.18, 8235.82,  532.49, 8243.99,  543.21, 8071.84,  533.50, 8069.96,  531.39, 8080.30,  541.81,48936.56, 3214.59,7962517546,52151.15,  70683.78,   4591.01,  75274.80
2026-08-14,17:31:44.041,  990.43,   79.47,  990.74,   79.19,  989.37,   79.48,  963.40,   78.62,  964.61,   78.53,  963.94,   78.45, 5862.50,  473.74,7992194958, 6336.23,  776.02,  110.82,  776.23,  111.59,  775.65,  110.49,  757.42,  109.56,  755.69,  109.32,  757.28,  110.64, 4598.29,  662.43,8002307401, 5260.72,  733.65,   74.66,  733.37,   74.65,  732.31,   74.34,  714.69,   73.96,  714.32,   74.04,  713.98,   73.84, 4342.32,  445.49,8015108378, 4787.81, 8974.30,  534.21, 8973.63,  530.09, 8982.25,  536.47, 8812.00,  535.23, 8810.18,  530.64, 8818.03,  535.76,53370.39, 3202.40,8029280509,56572.79,  68173.50,   4784.06,  72957.56
2026-08-14,17:31:44.539, 1527.55,   89.23, 1527.37,   88.83, 1525.22,   89.23, 1485.12,   88.14, 1486.74,   88.01, 1486.50,   87.63, 9038.50,  531.07,8005331107, 9569.56, 1003.60,  113.78, 1004.12,  114.47, 1003.42,  113.69,  979.37,  112.57,  977.16,  112.31,  979.13,  113.21, 5946.80,  680.02,7998694436, 6626.82, 1098.19,   80.17, 1097.20,   79.78, 1096.34,   79.17, 1069.18,   79.00, 1069.19,   79.02, 1068.25,   78.67, 6498.35,  475.81,7990063901, 6974.16, 9578.47,  610.79, 9577.27,  610.62, 9586.78,  619.45, 9425.54,  612.73, 9421.67,  610.04, 9431.62,  618.61,57021.35, 3682.24,7982458734,60703.59,  78505.00,   5369.14,  83874.14
2026-08-14,17:31:45.045,  847.40,   75.46,  847.44,   75.35,  846.07,   75.48,  823.82,   74.65,  825.50,   74.48,  824.88,   74.59, 5015.09,  450.02,7994000254, 5465.11,  869.78,   77.25,  870.13,   78.34,  869.24,   77.23,  847.47,   76.25,  845.28,   75.62,  847.12,   77.03, 5149.03,  461.72,8001790676, 5610.75,  889.56,   71.52,  889.18,   71.35,  888.17,   71.14,  865.44,   70.19,  865.89,   70.46,  865.15,   70.25, 5263.39,  424.92,8008591492, 5688.31, 7879.04,  475.40, 7878.19,  471.21, 7884.27,  476.88, 7709.75,  474.86, 7706.29,  472.63, 7714.71,  477.12,46772.25, 2848.11,8015904952,49620.36,  62199.76,   4184.76,  66384.52
2026-08-14,17:31:45.540, 1367.80,  103.53, 1368.26,  103.44, 1365.12,  103.52, 1330.15,  102.76, 1331.90,  102.66, 1332.23,  102.33, 8095.46,  618.23,8009539590, 8713.69,  897.30,  108.33,  896.25,  109.30,  895.79,  107.99,  875.33,  107.02,  873.84,  106.99,  874.97,  108.08, 5313.48,  647.70,8003150220, 5961.18,  984.15,   84.39,  983.74,   84.48,  982.03,   83.73,  959.23,   83.76,  958.15,   83.48,  957.47,   83.43, 5824.76,  503.27,7997097204, 6328.04,10259.86,  637.38,10258.73,  633.03,10267.11,  642.64,10103.69,  636.07,10105.42,  636.13,10108.59,  638.66,61103.41, 3823.91,7990917720,64927.32,  80337.12,   5593.11,  85930.23
2026-08-14,17:31:46.042, 1164.93,   84.75, 1165.91,   84.73, 1163.14,   84.54, 1132.35,   83.42, 1133.97,   83.51, 1133.69,   83.42, 6893.98,  504.36,7994670043, 7398.35,  925.72,   71.35,  926.77,   72.27,  925.57,   71.25,  901.43,   69.95,  900.13,   69.71,  902.38,   70.53, 5482.01,  425.06,8002308256, 5907.07, 1014.67,   65.81, 1014.34,   65.63, 1012.99,   65.49,  986.99,   64.63,  987.38,   64.49,  986.32,   64.45, 6002.68,  390.49,8008294003, 6393.17, 7535.68,  481.02, 7538.20,  477.82, 7543.70,  487.52, 7360.11,  477.10, 7359.23,  478.64, 7368.96,  487.57,44705.88, 2889.67,8015708953,47595.55,  63084.55,   4209.59,  67294.14
2026-08-14,17:31:46.541, 1260.73,  104.01, 1260.48,  103.56, 1258.85,  103.60, 1226.53,  103.24, 1227.97,  103.01, 1227.17,  102.88, 7461.73,  620.31,8006526759, 8082.04,  854.15,  118.84,  854.03,  119.91,  853.18,  118.91,  833.46,  117.79,  831.69,  117.18,  833.59,  119.25, 5060.10,  711.88,8001204175, 5771.98,  938.81,   86.95,  938.68,   87.10,  936.64,   86.29,  915.61,   86.13,  914.66,   85.95,  913.98,   85.94, 5558.39,  518.35,7998452661, 6076.74,10889.08,  655.22,10887.08,  654.08,10893.12,  661.45,10716.87,  654.76,10716.64,  655.06,10720.48,  659.69,64823.27, 3940.26,7995657442,68763.53,  82903.49,   5790.80,  88694.29
2026-08-14,17:31:47.039, 1231.46,   75.61, 1232.44,   75.32, 1228.78,   75.64, 1196.35,   74.51, 1198.27,   74.21, 1198.08,   74.12, 7285.38,  449.41,7989121048, 7734.78, 1022.82,   62.66, 1022.62,   63.01, 1022.32,   62.25,  995.79,   60.63,  993.85,   60.86,  995.10,   61.47, 6052.50,  370.88,7985629210, 6423.38, 1065.01,   57.28, 1064.21,   56.99, 1062.51,   56.97, 1035.24,   55.94, 1035.79,   55.78, 1034.71,   55.67, 6297.47,  338.64,7974861602, 6636.11, 7252.55,  470.58, 7254.33,  471.37, 7256.07,  475.35, 7093.07,  469.17, 7089.35,  469.38, 7094.61,  473.24,43039.98, 2829.09,7963074339,45869.08,  62675.34,   3988.02,  66663.36
2026-08-14,17:31:47.542, 1193.29,   99.76, 1193.21,   99.32, 1191.00,   99.45, 1160.98,   98.65, 1161.95,   98.51, 1161.64,   98.54, 7062.07,  594.22,8006996260, 7656.30,  838.13,  123.07,  838.41,  123.89,  837.59,  122.48,  817.96,  121.80,  816.77,  121.45,  818.03,  123.12, 4966.90,  735.83,8012219244, 5702.72,  906.30,   89.55,  905.46,   89.32,  904.24,   88.69,  882.79,   88.58,  882.44,   88.62,  881.81,   88.56, 5363.04,  533.32,8025100097, 5896.36,10760.51,  641.44,10759.22,  634.41,10768.70,  643.69,10568.41,  642.27,10568.15,  636.35,10573.83,  640.78,63998.82, 3838.94,8038953857,67837.77,  81390.83,   5702.31,  87093.13
2026-08-14,17:31:48.039, 1508.36,   86.40, 1508.75,   86.25, 1505.05,   86.20, 1465.43,   85.05, 1467.89,   84.78, 1467.23,   84.82, 8922.71,  513.50,7994051735, 9436.21, 1062.66,   92.31, 1062.80,   92.96, 1062.20,   92.47, 1035.61,   91.06, 1033.50,   90.79, 1035.26,   91.56, 6292.02,  551.16,7981977526, 6843.18, 1185.88,   76.18, 1185.62,   76.17, 1184.60,   75.78, 1154.30,   75.25, 1153.87,   75.16, 1153.24,   74.89, 7017.51,  453.43,7972958668, 7470.94, 8914.76,  573.68, 8915.81,  572.38, 8923.91,  583.39, 8753.28,  576.13, 8749.51,  572.62, 8759.49,  581.76,53016.75, 3459.95,7960425039,56476.70,  75249.00,   4978.04,  80227.04
2026-08-14,17:31:48.543,  831.40,   75.78,  832.28,   75.42,  830.67,   75.63,  809.46,   74.89,  809.80,   74.64,  809.97,   74.78, 4923.57,  451.14,8009157513, 5374.71,  800.96,   82.16,  800.86,   82.78,  800.09,   81.67,  780.18,   80.65,  779.08,   80.29,  780.56,   81.60, 4741.73,  489.15,8022027155, 5230.89,  789.78,   67.34,  789.21,   67.32,  788.34,   67.14,  768.45,   66.38,  768.64,   66.50,  768.14,   66.40, 4672.56,  401.08,8030871286, 5073.64, 8254.71,  493.93, 8254.15,  490.17, 8262.48,  496.63, 8091.27,  495.34, 8089.13,  491.67, 8093.78,  494.00,49045.53, 2961.74,8044062066,52007.27,  63383.39,   4303.11,  67686.51
2026-08-14,17:31:49.041, 1406.46,   95.39, 1407.53,   94.89, 1403.96,   95.06, 1367.76,   94.52, 1369.95,   94.26, 1370.14,   93.88, 8325.81,  568.00,7996997283, 8893.80,  948.99,   92.58,  949.16,   93.24,  948.77,   92.41,  925.51,   91.09,  924.38,   91.15,  925.36,   91.98, 5622.17,  552.45,7989959235, 6174.62, 1038.37,   76.58, 1037.55,   76.43, 1036.23,   76.04, 1010.99,   75.69, 1010.93,   75.55, 1010.11,   75.39, 6144.18,  455.68,7983280247, 6599.85, 9819.82,  615.57, 9819.92,  612.39, 9828.17,  623.24, 9679.60,  615.92, 9678.72,  614.80, 9684.83,  619.33,58511.05, 3701.26,7974980843,62212.31,  78603.20,   5277.38,  83880.59
2026-08-14,17:31:49.543,  955.90,   76.08,  956.76,   75.87,  954.75,   75.80,  929.23,   74.80,  930.59,   74.56,  930.17,   74.69, 5657.40,  451.79,7991247902, 6109.19,  933.81,   77.35,  934.16,   78.08,  933.78,   77.07,  910.26,   76.03,  907.66,   75.43,  909.44,   76.46, 5529.10,  460.42,7998069998, 5989.52,  957.89,   63.34,  957.41,   63.21,  956.96,   63.00,  932.22,   62.28,  931.96,   62.04,  931.31,   62.17, 5667.76,  376.05,8005256676, 6043.81, 7595.59,  453.18, 7594.85,  448.66, 7600.61,  455.63, 7423.86,  452.59, 7421.00,  450.01, 7429.27,  455.60,45065.18, 2715.67,8010965294,47780.86,  61919.43,   4003.94,  65923.37
2026-08-14,17:31:50.043, 1279.09,   96.12, 1278.10,   95.53, 1277.02,   95.86, 1243.44,   95.17, 1245.40,   95.15, 1244.82,   94.62, 7567.88,  572.45,8012116177, 8140.33,  886.39,  119.86,  886.96,  120.92,  885.57,  119.57,  865.10,  118.67,  863.88,  118.58,  865.67,  119.97, 5253.59,  717.57,8009517688, 5971.16,  938.07,   78.99,  937.94,   79.25,  936.03,   78.66,  914.63,   78.55,  913.91,   78.24,  913.82,   78.13, 5554.41,  471.82,8005724916, 6026.23,10559.07,  636.55,10556.72,  630.11,10565.17,  638.95,10402.45,  633.45,10400.99,  630.81,10408.34,  637.63,62892.75, 3807.49,8005395274,66700.24,  81268.62,   5569.33,  86837.95
2026-08-14,17:31:50.543, 1059.88,   63.98, 1060.35,   63.82, 1058.54,   63.79, 1029.78,   62.51, 1031.46,   62.51, 1030.92,   62.44, 6270.94,  379.07,7988789268, 6650.01, 1008.72,   62.52, 1008.63,   63.26, 1008.55,   62.49,  982.18,   61.04,  979.90,   60.89,  981.32,   61.37, 5969.30,  371.56,7987102340, 6340.86,  973.65,   61.09,  973.13,   60.97,  972.08,   60.81,  947.58,   60.02,  947.62,   60.03,  946.47,   59.70, 5760.52,  362.63,7988236242, 6123.15, 6577.48,  431.39, 6577.83,  427.68, 6583.47,  436.76, 6407.40,  427.78, 6407.94,  429.09, 6415.22,  436.04,38969.34, 2588.75,7986633348,41558.09,  56970.10,   3702.00,  60672.11
2026-08-14,17:31:51.044, 1279.13,  105.09, 1278.61,  104.38, 1276.83,  104.98, 1243.62,  104.12, 1245.60,  104.14, 1244.67,  103.91, 7568.46,  626.62,8003194249, 8195.08,  875.62,  128.79,  875.80,  129.81,  875.42,  128.51,  854.80,  127.86,  853.01,  127.20,  854.73,  129.17, 5189.37,  771.33,8007385523, 5960.71,  917.69,   84.97,  917.64,   85.29,  916.05,   84.64,  894.53,   84.62,  894.41,   84.44,  893.96,   84.44, 5434.28,  508.40,8011361537, 5942.67,11150.45,  650.19,11147.02,  643.85,11157.96,  653.21,10954.22,  649.26,10953.10,  644.05,10959.49,  651.22,66322.23, 3891.78,8013220244,70214.02,  84514.35,   5798.13,  90312.48
2026-08-14,17:31:51.541, 1436.32,   87.32, 1436.82,   86.91, 1432.74,   86.94, 1394.94,   85.84, 1397.00,   85.47, 1397.28,   85.59, 8495.10,  518.07,7995892868, 9013.17, 1091.68,   86.29, 1091.95,   86.90, 1091.54,   86.38, 1063.80,   84.67, 1060.97,   84.64, 1063.24,   85.39, 6463.18,  514.28,7983842548, 6977.47, 1215.12,   72.76, 1213.87,   72.48, 1213.47,   72.33, 1182.13,   71.66, 1182.30,   71.56, 1181.11,   71.28, 7188.00,  432.07,7972027520, 7620.08, 8648.54,  550.32, 8648.46,  549.20, 8657.89,  562.75, 8480.40,  549.95, 8478.66,  549.00, 8488.73,  560.61,51402.69, 3321.83,7959822919,54724.52,  73548.98,   4786.25,  78335.23
2026-08-14,17:31:52.053,  903.51,   81.93,  904.49,   81.78,  902.09,   81.74,  879.18,   81.06,  880.30,   80.96,  880.15,   81.01, 5349.72,  488.47,8007068827, 5838.18,  801.95,   98.95,  801.82,   99.72,  801.20,   98.60,  781.69,   97.48,  780.32,   97.21,  781.97,   98.60, 4748.95,  590.55,8034658291, 5339.50,  746.48,   73.38,  746.58,   73.70,  745.27,   73.20,  727.71,   72.88,  726.76,   72.68,  726.28,   72.64, 4419.08,  438.48,8087106021, 4857.56, 8805.16,  513.52, 8803.08,  508.19, 8813.10,  516.26, 8639.96,  512.36, 8638.08,  507.94, 8648.25,  515.82,52347.63, 3074.09,8139796325,55421.72,  66865.38,   4591.60,  71456.97
2026-08-14,17:31:52.543, 1473.90,   92.49, 1474.63,   92.22, 1471.73,   92.15, 1433.42,   91.55, 1435.58,   91.23, 1435.15,   90.89, 8724.41,  550.55,8004089233, 9274.96,  986.03,  108.07,  985.78,  109.16,  986.15,  108.34,  962.11,  107.09,  960.14,  106.72,  961.92,  107.99, 5842.15,  647.37,7981964136, 6489.52, 1083.81,   79.95, 1083.68,   79.86, 1081.92,   79.20, 1055.89,   79.03, 1055.53,   78.93, 1054.40,   78.80, 6415.23,  475.77,7933291333, 6891.00, 9641.84,  610.43, 9641.19,  608.85, 9649.34,  615.73, 9488.34,  609.44, 9487.16,  609.81, 9497.54,  617.62,57405.40, 3671.88,7888100145,61077.28,  78387.20,   5345.57,  83732.77
2026-08-14,17:31:53.045,  894.58,   77.03,  894.82,   76.82,  893.10,   76.89,  869.31,   75.96,  871.11,   75.95,  870.10,   75.93, 5293.01,  458.58,7990312696, 5751.59,  870.65,   79.65,  870.46,   80.36,  869.51,   79.31,  847.38,   78.29,  846.13,   77.81,  847.86,   79.04, 5151.97,  474.46,7996650772, 5626.44,  927.62,   65.99,  927.24,   65.86,  926.49,   65.57,  902.35,   64.82,  902.77,   64.89,  902.03,   64.75, 5488.50,  391.87,8002688430, 5880.38, 7826.61,  481.31, 7825.75,  476.56, 7833.19,  483.76, 7656.79,  480.47, 7654.24,  478.56, 7663.07,  482.85,46459.65, 2883.51,8008754290,49343.16,  62393.13,   4208.42,  66601.55
2026-08-14,17:31:53.546, 1341.54,  102.79, 1341.65,  102.11, 1338.36,  102.37, 1303.82,  101.76, 1305.98,  101.74, 1305.65,  101.16, 7937.00,  611.94,8009695763, 8548.94,  898.51,  114.07,  897.59,  114.94,  898.01,  113.80,  876.40,  112.63,  875.78,  112.48,  876.12,  113.60, 5322.41,  681.52,8003613641, 6003.92,  970.46,   85.82,  969.87,   85.82,  968.08,   85.29,  945.28,   85.21,  945.04,   85.10,  944.63,   84.84, 5743.35,  512.08,7997418363, 6255.43,10432.17,  630.17,10430.50,  627.48,10438.63,  636.42,10266.58,  630.46,10266.76,  628.96,10273.59,  636.21,62108.23, 3789.68,8010340042,65897.91,  81111.00,   5595.21,  86706.22
2026-08-14,17:31:54.516,  466.67,   31.76,  467.37,   31.76,  466.37,   31.82,  453.68,   31.15,  454.19,   31.13,  454.24,   31.07, 2762.52,  188.68,7994027135, 2951.20,  411.39,   29.48,  411.38,   29.83,  410.92,   29.19,  400.37,   28.64,  399.59,   28.52,  400.33,   28.93, 2433.98,  174.58,7992230063, 2608.55,  451.61,   30.00,  451.21,   29.90,  451.29,   29.83,  439.21,   29.22,  439.27,   29.22,  438.50,   29.17, 2671.08,  177.34,7988265648, 2848.42, 2733.17,  167.34, 2733.45,  166.90, 2736.33,  171.03, 2659.99,  167.16, 2659.29,  166.98, 2662.48,  170.82,16184.71, 1010.24,7975720197,17194.95,  24052.29,   1550.84,  25603.12
2026-08-14,17:31:55.016,   10.85,   12.05,   12.60,   13.29,   10.85,   12.12,   10.53,   11.85,   10.62,   11.89,   10.99,   11.85,   66.43,   73.06,8003106119,  139.50,   10.68,   11.85,    8.91,    9.49,    8.61,    9.20,    8.53,    9.11,    9.80,   10.40,    8.72,    9.36,   55.25,   59.41,8000653229,  114.66,   10.60,    9.39,   10.41,    9.22,   11.48,   10.14,   10.28,    9.04,   10.62,    9.03,   10.08,    8.88,   63.47,   55.71,8002219584,  119.18,  449.78,   87.15,  438.87,   71.40,  571.68,  327.55,  423.46,   66.44,  431.98,   76.07,  454.31,  116.43, 2770.07,  745.05,7998875375, 3515.13,   2955.23,    933.23,   3888.46
2026-08-14,17:31:55.517,   72.71,   65.87,   72.23,   65.19,   66.83,   62.88,   56.05,   49.24,   60.00,   52.79,   54.22,   43.03,  382.03,  338.99,8001702846,  721.03,   46.21,   43.97,   24.38,   23.69,   24.54,   23.80,   20.05,   18.98,   34.61,   33.53,   20.49,   19.54,  170.28,  163.51,8001686634,  333.80,   30.29,   31.54,   29.58,   31.03,   36.43,   36.46,   21.87,   21.56,   27.46,   22.61,   21.04,   20.98,  166.67,  164.18,7998652634,  330.85,  190.44,  215.64,  110.41,  115.29,  135.20,  165.53,   72.82,   78.42,  140.10,  157.71,  111.29,  117.34,  760.26,  849.92,7997117028, 1610.18,   1479.25,   1516.60,   2995.86
2026-08-14,17:31:56.018,  203.18,  188.00,  172.95,  165.64,  175.38,  167.81,  142.78,  124.93,  157.66,  137.49,  117.14,   97.83,  969.08,  881.70,8005478736, 1850.78,   47.96,   40.69,   28.22,   26.68,   26.88,   25.36,   18.62,   16.56,   30.06,   28.35,   20.54,   18.52,  172.28,  156.17,8004921776,  328.45,   35.87,   38.89,   35.24,   38.71,   41.24,   45.50,   17.02,   17.37,   19.36,   20.30,   16.29,   16.71,  165.03,  177.47,8006097386,  342.50,  217.28,  238.62,  185.13,  213.54,  163.06,  195.41,  120.92,  152.51,  195.51,  221.85,  152.58,  174.18, 1034.49, 1196.10,8005690708, 2230.58,   2340.88,   2411.43,   4752.31
2026-08-14,17:31:56.518,  218.47,  192.91,  187.58,  169.90,  190.57,  171.78,  159.25,  129.93,  168.34,  137.91,  129.14,   99.47, 1053.36,  901.89,7993450330, 1955.25,   61.01,   47.84,   35.68,   30.15,   35.49,   29.83,   25.01,   18.46,   37.25,   31.05,   27.53,   21.12,  221.97,  178.45,7996937474,  400.42,   41.43,   42.21,   39.73,   40.81,   44.01,   45.47,   20.73,   18.77,   23.25,   21.54,   21.45,   19.45,  190.59,  188.24,7996079024,  378.83,  311.81,  289.25,  279.69,  261.40,  253.14,  238.79,  196.74,  181.37,  270.24,  253.87,  231.95,  207.01, 1543.56, 1431.69,7995916003, 2975.25,   3009.48,   2700.28,   5709.76
2026-08-14,17:31:57.017,  219.28,  187.63,  187.42,  163.46,  188.94,  163.93,  159.65,  125.46,  171.19,  136.11,  130.92,   96.54, 1057.40,  873.13,7994387350, 1930.53,   64.69,   48.29,   36.85,   31.38,   36.79,   31.19,   33.78,   27.95,   27.70,   21.87,   30.74,   24.62,  230.54,  185.30,7990456475,  415.84,   59.14,   60.20,   58.93,   60.57,   62.82,   64.62,   33.53,   30.45,   36.57,   33.88,   33.79,   30.81,  284.77,  280.52,7991033606,  565.29,  323.60,  286.26,  293.57,  263.00,  262.07,  234.97,  211.38,  185.09,  278.57,  248.73,  246.52,  208.96, 1615.71, 1427.02,7991661301, 3042.73,   3188.43,   2765.97,   5954.40
2026-08-14,17:31:57.518,  190.03,  167.97,  160.30,  144.74,  161.32,  148.01,  134.68,  110.99,  146.87,  122.01,  112.10,   89.58,  905.30,  783.29,8005322895, 1688.59,   48.74,   37.60,   23.40,   22.52,   23.16,   22.32,   27.90,   27.22,   15.86,   15.06,   19.23,   18.16,  158.29,  142.87,8005486329,  301.16,   44.71,   50.21,   43.41,   48.92,   47.65,   53.91,   21.02,   23.10,   25.61,   26.45,   20.72,   22.74,  203.11,  225.33,8004980630,  428.45,  287.21,  292.45,  257.03,  263.20,  231.48,  241.59,  177.66,  184.23,  246.93,  256.92,  206.79,  206.83, 1407.11, 1445.22,8004989630, 2852.33,   2673.80,   2596.72,   5270.53
2026-08-14,17:31:58.018,  159.01,  162.03,  138.18,  144.62,  140.76,  148.78,  111.10,  112.03,  118.83,  118.76,   98.37,   98.82,  766.25,  785.03,8002157843, 1551.28,   52.29,   41.51,   28.13,   28.94,   30.31,   31.33,   27.35,   28.70,   21.57,   22.61,   22.74,   23.78,  182.40,  176.88,8002584035,  359.28,   54.09,   70.36,   54.67,   71.02,   55.08,   71.85,   28.79,   42.65,   33.22,   45.69,   29.50,   43.69,  255.35,  345.27,8002027201,  600.62,  253.46,  232.82,  246.56,  227.31,  221.09,  205.75,  179.26,  163.76,  224.70,  209.31,  205.32,  182.23, 1330.39, 1221.17,8001385204, 2551.56,   2534.39,   2528.36,   5062.75
2026-08-14,17:31:58.518,  215.56,  196.84,  187.85,  177.92,  189.22,  181.60,  164.25,  147.45,  172.69,  155.34,  135.44,  121.41, 1065.01,  980.54,8001780781, 2045.55,   88.02,   77.64,   50.16,   58.73,   50.05,   58.45,   30.09,   38.07,   30.13,   38.10,   34.60,   42.07,  283.05,  313.07,8002525953,  596.12,   71.01,   86.32,   73.19,   89.33,   74.85,   90.83,   40.95,   53.14,   43.64,   55.18,   39.96,   52.13,  343.60,  426.92,8003317404,  770.52,  356.92,  334.49,  343.28,  320.01,  301.38,  285.23,  242.27,  227.94,  299.79,  284.53,  280.87,  255.50, 1824.52, 1707.69,8003397697, 3532.21,   3516.17,   3428.23,   6944.40
2026-08-14,17:31:59.022,  607.47,  667.54,  608.44,  686.76,  625.25,  720.79,  430.40,  469.41,  435.50,  472.45,  401.92,  444.11, 3108.97, 3461.07,8004092107, 6570.04,  523.02,  610.62,  456.99,  570.82,  435.78,  545.43,  242.91,  304.21,  246.08,  309.18,  247.56,  308.78, 2152.34, 2649.04,8004211790, 4801.38,  527.11,  624.14,  542.89,  652.37,  553.57,  667.54,  309.03,  353.87,  304.73,  346.06,  303.19,  349.24, 2540.53, 2993.20,8006784059, 5533.74, 2288.15, 1046.76, 2240.51,  983.86, 2189.93,  944.74, 1971.89,  749.51, 2047.75,  808.42, 2066.63,  819.81,12804.87, 5353.10,8045396547,18157.97,  20606.71,  14456.42,  35063.12
