,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,11:58:44.173, 1244.21, 1783.80, 1261.06, 1806.34, 1253.58, 1797.19,  889.57, 1218.36,  887.11, 1213.29,  893.96, 1223.73, 6429.50, 9042.71,7993021452,15472.20, 1228.88, 1775.25, 1236.68, 1788.52, 1242.05, 1794.30,  854.92, 1186.60,  841.15, 1171.12,  842.92, 1176.32, 6246.60, 8892.11,7990598408,15138.72,  445.06,   64.31,  497.49,   50.64,  395.81,   35.04,  375.36,   35.31,  407.43,   59.01,  446.51,   81.14, 2567.66,  325.45,7992970632, 2893.11, 1010.25, 1306.68,  999.97, 1291.99,  880.95, 1138.35,  573.24,  759.02,  579.59,  770.61,  577.71,  769.93, 4621.72, 6036.57,7994478450,10658.29,  19865.48,  24296.84,  44162.32
2026-08-29,11:58:44.673, 1338.87, 1830.91, 1352.69, 1847.42, 1352.25, 1847.65,  931.06, 1192.23,  925.05, 1182.29,  929.21, 1189.43, 6829.13, 9089.92,8005074373,15919.04, 1282.15, 1779.09, 1305.42, 1809.64, 1308.30, 1813.82,  889.96, 1175.60,  869.42, 1151.55,  885.56, 1175.88, 6540.80, 8905.58,8005711931,15446.38,  455.79,   67.37,  516.80,   54.00,  405.63,   36.80,  390.43,   37.02,  423.21,   61.07,  464.17,   84.45, 2656.03,  340.72,8005713786, 2996.75, 1041.95, 1325.67, 1019.77, 1294.04,  968.43, 1235.20,  601.82,  776.12,  604.52,  784.12,  607.44,  785.02, 4843.93, 6200.17,8005942220,11044.10,  20869.89,  24536.38,  45406.27
2026-08-29,11:58:45.173, 1479.74, 1754.86, 1491.60, 1767.54, 1496.94, 1775.84, 1109.50, 1177.48, 1103.76, 1168.55, 1105.62, 1172.60, 7787.16, 8816.87,8008051985,16604.03, 1327.43, 1688.48, 1353.95, 1723.11, 1354.84, 1723.96,  988.55, 1167.55,  970.79, 1147.55,  989.33, 1175.14, 6984.89, 8625.79,8007509608,15610.68,  559.71,   88.71,  631.49,   84.84,  508.87,   55.81,  489.39,   54.16,  524.59,   80.25,  566.54,  106.34, 3280.58,  470.11,8007542314, 3750.69,  965.48, 1194.37,  921.85, 1132.40,  914.03, 1136.50,  558.77,  698.87,  562.44,  705.70,  560.04,  700.69, 4482.60, 5568.54,8009088915,10051.14,  22535.23,  23481.31,  46016.54
2026-08-29,11:58:45.673, 2555.33, 1673.68, 2562.35, 1679.84, 2569.76, 1692.19, 2094.72, 1013.54, 2094.58, 1010.76, 2101.77, 1022.98,13978.52, 8092.99,7991277909,22071.51, 1671.18, 1551.57, 1681.61, 1564.57, 1707.34, 1601.38, 1251.32,  968.55, 1240.96,  957.46, 1264.34,  990.22, 8816.75, 7633.73,7993648193,16450.48,  500.17,  112.72,  553.51,   98.34,  456.17,   84.76,  443.35,   85.24,  469.65,  100.72,  513.55,  130.59, 2936.40,  612.38,7991751333, 3548.78,  646.68,  750.91,  701.82,  818.22,  742.65,  886.56,  423.73,  502.93,  415.77,  489.26,  422.98,  502.63, 3353.62, 3950.51,7990634618, 7304.13,  29085.29,  20289.61,  49374.91
2026-08-29,11:58:46.173, 2191.07,  534.97, 2167.60,  501.47, 2174.83,  516.67, 1976.55,  298.87, 1966.10,  282.89, 1968.49,  285.56,12444.64, 2420.43,8005631578,14865.07, 1493.44,  466.65, 1495.79,  468.17, 1496.12,  469.24, 1305.99,  264.34, 1304.34,  263.84, 1305.22,  263.90, 8400.90, 2196.13,8001110452,10597.03,  374.99,   97.96,  396.78,   95.07,  359.88,   88.73,  350.72,   87.38,  360.65,   91.67,  384.86,  110.11, 2227.87,  570.92,7999199127, 2798.80,  412.74,  285.03,  439.15,  318.08,  426.66,  302.65,  335.26,  208.39,  333.59,  206.21,  336.87,  211.77, 2284.28, 1532.13,7998942348, 3816.41,  25357.70,   6719.62,  32077.32
2026-08-29,11:58:46.673, 6587.66,  787.24, 6590.96,  786.42, 6587.62,  788.67, 6329.63,  648.73, 6326.19,  643.59, 6331.18,  647.18,38753.24, 4301.84,7996402925,43055.08, 5430.00,  630.73, 5432.19,  635.03, 5435.89,  640.24, 5171.46,  481.85, 5168.11,  477.63, 5167.77,  478.73,31805.42, 3344.21,7995837962,35149.62, 7053.76, 1094.60, 7048.42, 1086.63, 7049.80, 1086.07, 6817.51,  962.58, 6820.82,  970.77, 6833.41,  980.19,41623.73, 6180.84,7996320470,47804.57, 1420.62,  488.29, 1419.74,  487.14, 1426.72,  496.97, 1280.67,  362.50, 1279.18,  361.69, 1276.75,  360.45, 8103.67, 2557.05,7994176556,10660.72, 120286.05,  16383.93, 136669.98
2026-08-29,11:58:47.173, 1727.84,  177.00, 1727.45,  175.49, 1726.62,  177.00, 1670.14,  166.49, 1670.02,  166.37, 1669.18,  165.15,10191.25, 1027.49,7996797499,11218.75, 2726.20,  149.13, 2726.81,  150.81, 2725.84,  149.95, 2625.44,  126.29, 2625.38,  126.23, 2625.77,  127.20,16055.44,  829.61,7998249204,16885.06, 2195.20,  372.16, 2199.45,  373.78, 2193.42,  367.26, 2132.69,  355.30, 2137.78,  362.34, 2141.71,  365.32,13000.24, 2196.18,7998862749,15196.42, 6513.01,  130.77, 6510.52,  129.78, 6506.76,  130.21, 6303.61,  120.25, 6305.82,  121.15, 6300.91,  119.59,38440.62,  751.75,7998995308,39192.38,  77687.56,   4805.03,  82492.59
2026-08-29,11:58:47.673, 8453.54,  356.61, 8455.54,  354.27, 8452.79,  354.69, 8195.87,  342.94, 8194.41,  342.93, 8196.28,  342.60,49948.43, 2094.04,7998937640,52042.46, 7970.94,  115.35, 7973.94,  116.12, 7971.69,  115.21, 7720.03,  101.96, 7717.37,  102.06, 7718.08,  101.85,47072.06,  652.55,7999005548,47724.61, 9283.61,  839.96, 9291.50,  850.62, 9283.90,  838.29, 9028.38,  819.68, 9044.14,  838.02, 9036.23,  823.74,54967.76, 5010.32,7999045284,59978.08, 8237.11,  198.76, 8234.69,  196.86, 8228.74,  197.64, 7973.43,  185.09, 7973.94,  184.74, 7970.88,  183.48,48618.78, 1146.57,7999068595,49765.35, 200607.03,   8903.48, 209510.50
2026-08-29,11:58:48.173, 8307.78,  331.22, 8310.98,  329.97, 8307.54,  332.19, 8059.81,  326.77, 8058.62,  326.12, 8059.49,  326.37,49104.23, 1972.65,7998715971,51076.88, 7820.36,   97.71, 7821.18,   97.64, 7819.15,   97.36, 7576.64,   91.43, 7573.98,   91.96, 7575.74,   92.11,46187.06,  568.21,7998751742,46755.27, 9334.51,  782.01, 9346.54,  796.06, 9340.45,  781.68, 9085.27,  774.40, 9097.52,  788.40, 9092.82,  774.24,55297.11, 4696.80,7998993577,59993.91, 8009.27,  182.33, 8007.46,  181.16, 8001.93,  182.04, 7758.89,  178.25, 7759.83,  177.80, 7755.41,  176.67,47292.79, 1078.26,7999009787,48371.04, 197881.19,   8315.91, 206197.09
2026-08-29,11:58:48.673, 8395.62,  331.61, 8397.88,  329.44, 8394.16,  330.73, 8145.46,  328.08, 8144.52,  328.08, 8145.44,  328.10,49623.09, 1976.04,7998580217,51599.13, 7981.96,   99.07, 7981.84,   99.47, 7981.52,   99.25, 7732.62,   95.67, 7730.13,   95.03, 7729.26,   95.77,47137.34,  584.26,7997096887,47721.60, 9353.63,  780.36, 9359.28,  788.24, 9354.17,  779.48, 9107.88,  774.99, 9114.68,  788.73, 9108.54,  773.71,55398.18, 4685.52,7996185853,60083.70, 7936.41,  165.17, 7930.81,  163.82, 7928.46,  164.46, 7689.98,  162.54, 7689.99,  161.65, 7686.06,  160.85,46861.71,  978.49,7995701548,47840.20, 199020.31,   8224.31, 207244.62
2026-08-29,11:58:49.173, 7750.91,  303.66, 7753.18,  303.42, 7749.65,  303.98, 7519.52,  303.35, 7517.74,  303.30, 7518.06,  302.90,45809.05, 1820.62,8010641994,47629.67, 7455.05,   91.74, 7455.91,   91.74, 7453.74,   91.26, 7223.30,   89.52, 7221.69,   89.65, 7220.00,   89.92,44029.69,  543.83,8009820927,44573.52, 9165.18,  708.12, 9166.90,  716.65, 9171.92,  710.89, 8923.21,  705.00, 8927.60,  720.76, 8924.28,  704.81,54279.09, 4266.23,8008534642,58545.31, 7520.21,  151.17, 7517.34,  150.42, 7513.64,  151.13, 7283.75,  149.88, 7283.50,  148.91, 7279.58,  148.48,44398.02,  900.00,8006827779,45298.02, 188515.84,   7530.67, 196046.52
2026-08-29,11:58:49.673, 6892.80,  269.08, 6895.68,  269.28, 6891.78,  270.36, 6689.96,  269.60, 6688.16,  268.75, 6689.49,  269.24,40747.86, 1616.32,7989386744,42364.17, 6429.96,   78.11, 6430.92,   78.35, 6429.92,   77.88, 6232.02,   76.41, 6230.73,   76.69, 6230.52,   77.06,37984.07,  464.52,7989873781,38448.59, 7936.50,  635.01, 7941.28,  645.23, 7940.70,  632.38, 7725.32,  629.53, 7734.13,  641.24, 7729.44,  629.62,47007.37, 3813.01,7994686982,50820.38, 6613.69,  130.89, 6611.99,  130.24, 6608.65,  130.66, 6407.70,  129.58, 6407.32,  128.76, 6403.90,  128.92,39053.25,  779.05,7997411114,39832.29, 164792.55,   6672.89, 171465.44
2026-08-29,11:58:50.173, 7889.80,  313.36, 7891.85,  311.40, 7887.08,  310.46, 7654.01,  311.59, 7654.48,  311.95, 7655.35,  311.28,46632.56, 1870.03,8000202696,48502.59, 7530.83,   89.23, 7529.36,   89.27, 7529.43,   88.69, 7294.75,   86.99, 7293.95,   87.30, 7294.06,   87.22,44472.39,  528.69,8001892309,45001.08, 8804.75,  742.53, 8809.84,  748.19, 8808.25,  740.00, 8571.84,  734.38, 8581.98,  750.07, 8576.39,  737.37,52153.05, 4452.54,7998991303,56605.59, 7559.59,  171.96, 7555.62,  170.85, 7551.74,  171.51, 7325.54,  170.41, 7325.99,  169.29, 7322.55,  168.79,44641.04, 1022.81,7998357235,45663.84, 187899.03,   7874.07, 195773.11
2026-08-29,11:58:50.673, 8434.34,  330.14, 8439.07,  329.40, 8434.60,  330.53, 8186.55,  330.64, 8184.17,  330.07, 8186.09,  329.88,49864.81, 1980.65,7998223561,51845.47, 7951.78,   94.73, 7953.37,   94.63, 7950.66,   93.77, 7703.37,   89.59, 7702.49,   89.72, 7700.00,   90.03,46961.66,  552.47,7998152127,47514.13, 9245.35,  788.57, 9248.35,  790.99, 9243.96,  781.83, 8996.00,  773.61, 9010.29,  793.16, 9000.36,  776.78,54744.31, 4704.94,7998217871,59449.25, 8089.68,  178.44, 8084.96,  177.49, 8081.84,  177.63, 7836.27,  173.64, 7837.19,  173.11, 7831.59,  172.15,47761.52, 1052.45,7998334952,48813.98, 199332.31,   8290.51, 207622.83
2026-08-29,11:58:51.175, 8514.08,  337.51, 8519.02,  337.99, 8513.10,  337.01, 8262.91,  337.75, 8261.34,  337.42, 8262.50,  337.33,50332.95, 2025.01,7998495792,52357.96, 8260.14,   94.17, 8258.98,   93.93, 8258.31,   93.56, 8001.97,   91.82, 7999.40,   91.98, 7999.23,   92.27,48778.03,  557.73,7998775746,49335.76, 9278.07,  794.58, 9276.74,  802.87, 9276.12,  793.25, 9033.32,  786.96, 9040.53,  806.21, 9033.67,  786.88,54938.45, 4770.74,7998923620,59709.20, 8075.95,  158.60, 8070.61,  157.28, 8068.34,  158.05, 7823.95,  156.87, 7823.58,  156.45, 7818.84,  155.47,47681.27,  942.73,8000151728,48624.00, 201730.70,   8296.20, 210026.91
2026-08-29,11:58:51.674, 8438.67,  331.95, 8443.47,  330.41, 8438.68,  330.46, 8189.16,  330.58, 8188.15,  330.46, 8188.42,  329.95,49886.55, 1983.82,8001288132,51870.37, 8154.62,   95.19, 8155.00,   95.47, 8154.39,   94.64, 7899.88,   90.18, 7897.43,   90.05, 7897.43,   90.79,48158.76,  556.31,8000303296,48715.06, 9195.88,  799.03, 9184.33,  792.18, 9183.96,  784.22, 8943.52,  778.07, 8951.39,  796.70, 8944.41,  778.71,54403.48, 4728.90,7999990536,59132.39, 8100.88,  165.53, 8098.73,  164.76, 8092.38,  164.80, 7844.74,  161.04, 7847.13,  160.33, 7842.89,  159.50,47826.75,  975.95,7998393132,48802.71, 200275.55,   8244.99, 208520.53
2026-08-29,11:58:52.175, 7798.88,  307.09, 7802.09,  306.86, 7797.06,  306.50, 7567.27,  306.71, 7566.16,  306.66, 7567.31,  305.62,46098.77, 1839.44,8013531254,47938.20, 7498.48,   88.07, 7498.34,   88.15, 7496.93,   87.87, 7263.06,   85.48, 7260.53,   85.44, 7258.70,   86.02,44276.05,  521.03,8012731041,44797.08, 8932.25,  710.08, 8931.85,  721.54, 8934.36,  711.01, 8697.07,  703.92, 8699.76,  718.52, 8696.46,  702.89,52891.76, 4267.96,8013341549,57159.72, 7334.10,  136.94, 7331.60,  136.20, 7326.66,  136.35, 7103.39,  134.66, 7103.50,  134.05, 7099.67,  133.64,43298.93,  811.83,8012270682,44110.76, 186565.48,   7440.26, 194005.75
2026-08-29,11:58:52.675, 6995.91,  284.34, 6999.35,  284.14, 6995.09,  284.15, 6788.58,  284.06, 6788.24,  283.70, 6788.19,  283.37,41355.37, 1703.76,7992617418,43059.13, 6737.04,   77.81, 6737.37,   77.83, 6736.31,   77.78, 6528.09,   76.15, 6527.03,   76.21, 6526.87,   76.62,39792.70,  462.39,7994111242,40255.09, 7804.57,  663.94, 7801.09,  672.21, 7801.35,  658.37, 7596.44,  654.43, 7601.83,  671.76, 7595.36,  654.07,46200.64, 3974.78,7993539550,50175.43, 6816.46,  125.98, 6815.30,  125.31, 6810.82,  125.41, 6602.96,  124.43, 6603.49,  124.08, 6601.14,  123.48,40250.17,  748.69,7995766010,40998.85, 167598.88,   6889.62, 174488.48
2026-08-29,11:58:53.175, 8469.52,  332.57, 8471.96,  330.12, 8468.21,  330.91, 8219.56,  331.47, 8218.37,  331.54, 8219.12,  330.34,50066.74, 1986.96,7999045128,52053.70, 8142.58,   98.33, 8143.10,   98.39, 8140.81,   97.89, 7889.42,   96.22, 7887.65,   96.26, 7886.50,   96.71,48090.07,  583.81,7999140834,48673.88, 9233.01,  801.43, 9233.50,  811.40, 9235.85,  799.34, 8992.70,  795.47, 8997.28,  812.55, 8992.48,  795.45,54684.82, 4815.63,7999632011,59500.45, 8130.84,  166.48, 8128.56,  165.16, 8123.25,  166.06, 7877.23,  164.68, 7877.87,  163.83, 7872.76,  163.10,48010.52,  989.31,8000051322,48999.84, 200852.16,   8375.72, 209227.88
2026-08-29,11:58:53.675, 8390.53,  324.57, 8393.11,  323.10, 8389.77,  325.16, 8142.25,  325.06, 8140.77,  324.35, 8141.07,  324.16,49597.51, 1946.40,8000462548,51543.91, 7930.37,   95.57, 7932.72,   95.14, 7930.59,   94.88, 7686.19,   93.14, 7683.23,   93.28, 7683.42,   93.62,46846.50,  565.63,8000340666,47412.13, 9188.07,  779.71, 9194.76,  792.00, 9190.02,  779.68, 8946.77,  776.48, 8952.97,  788.15, 8947.33,  773.96,54419.91, 4689.97,7999869953,59109.89, 8078.27,  160.87, 8074.88,  159.56, 8071.09,  160.23, 7825.77,  159.02, 7827.41,  158.57, 7823.97,  157.84,47701.39,  956.09,7999466353,48657.48, 198565.33,   8158.09, 206723.42
2026-08-29,11:58:54.176, 8399.25,  329.43, 8403.16,  329.42, 8398.24,  329.51, 8150.66,  329.47, 8149.26,  329.13, 8150.95,  328.66,49651.52, 1975.63,7999237344,51627.15, 8057.32,   93.81, 8054.96,   93.81, 8055.56,   93.69, 7804.56,   91.75, 7802.77,   91.59, 7801.38,   92.22,47576.55,  556.86,8019455042,48133.41, 9274.37,  775.57, 9281.27,  790.66, 9277.02,  778.05, 9030.82,  772.50, 9039.17,  787.66, 9032.78,  772.71,54935.43, 4677.15,8019761597,59612.58, 8001.60,  155.92, 7995.50,  154.86, 7991.78,  155.07, 7751.23,  154.29, 7751.49,  153.46, 7747.24,  152.90,47238.84,  926.51,8018968603,48165.34, 199402.34,   8136.15, 207538.48
2026-08-29,11:58:54.675, 8486.87,  332.33, 8490.64,  332.41, 8485.48,  332.36, 8235.28,  332.22, 8233.99,  332.13, 8235.00,  331.89,50167.26, 1993.34,8003230206,52160.59, 8164.82,   95.56, 8164.55,   95.85, 8162.79,   95.39, 7909.84,   93.73, 7906.73,   93.24, 7905.37,   94.02,48214.10,  567.78,7981507406,48781.88, 9339.37,  778.87, 9337.43,  788.86, 9336.83,  779.71, 9093.31,  774.08, 9095.14,  785.68, 9093.92,  773.29,55295.99, 4680.49,7981308546,59976.48, 8055.77,  163.67, 8054.02,  162.67, 8048.01,  163.07, 7803.78,  161.88, 7803.91,  161.38, 7799.40,  160.57,47564.88,  973.24,7980652111,48538.12, 201242.22,   8214.84, 209457.06
2026-08-29,11:58:55.176, 7162.77,  281.69, 7165.04,  279.84, 7160.36,  279.26, 6948.20,  280.69, 6948.28,  279.95, 6948.16,  279.34,42332.82, 1680.77,7996743892,44013.59, 6805.97,   82.61, 6806.95,   82.79, 6804.75,   82.39, 6594.15,   80.84, 6592.66,   80.97, 6592.33,   81.36,40196.80,  490.95,8001293583,40687.76, 8422.26,  649.49, 8425.95,  659.49, 8429.73,  651.05, 8198.77,  644.57, 8206.81,  660.43, 8203.16,  647.23,49886.68, 3912.26,8003988899,53798.95, 6831.17,  141.17, 6827.50,  140.21, 6823.78,  140.80, 6616.21,  139.89, 6615.55,  139.02, 6612.08,  138.84,40326.29,  839.94,8001736984,41166.23, 172742.61,   6923.92, 179666.53
2026-08-29,11:58:55.676, 7561.52,  304.92, 7565.62,  304.87, 7561.53,  305.49, 7339.39,  305.10, 7338.73,  304.17, 7340.29,  304.73,44707.09, 1829.28,8004785679,46536.38, 7258.01,   82.19, 7257.30,   82.32, 7258.03,   82.09, 7031.51,   80.50, 7030.21,   80.45, 7030.46,   81.13,42865.52,  488.68,8003089169,43354.20, 8275.63,  709.78, 8274.97,  720.79, 8277.88,  709.99, 8063.01,  706.24, 8067.18,  722.80, 8064.89,  707.87,49023.56, 4277.46,8000580701,53301.02, 7372.37,  131.77, 7370.09,  130.85, 7366.44,  131.57, 7142.41,  130.43, 7142.70,  129.98, 7138.69,  129.21,43532.70,  783.81,8003572828,44316.52, 180128.88,   7379.24, 187508.11
2026-08-29,11:58:56.176, 8463.60,  344.54, 8466.46,  342.95, 8461.92,  344.02, 8212.90,  343.85, 8211.31,  343.71, 8211.62,  342.99,50027.81, 2062.06,8000791280,52089.87, 8314.34,   95.50, 8316.29,   95.60, 8315.05,   95.15, 8056.37,   93.48, 8054.97,   93.51, 8054.45,   94.06,49111.46,  567.30,8000700413,49678.76, 9220.89,  805.54, 9219.91,  813.89, 9218.90,  802.75, 8979.69,  799.28, 8982.74,  813.50, 8979.26,  798.44,54601.38, 4833.40,8000773048,59434.78, 8194.07,  159.35, 8191.87,  157.81, 8186.73,  158.56, 7938.86,  157.12, 7938.76,  156.75, 7934.82,  155.91,48385.10,  945.51,8000721096,49330.61, 202125.75,   8408.27, 210534.03
2026-08-29,11:58:56.676, 8521.00,  334.84, 8524.14,  333.49, 8520.39,  333.02, 8268.93,  334.23, 8267.69,  333.64, 8268.67,  333.44,50370.82, 2002.66,8000519046,52373.48, 8150.58,   92.66, 8150.73,   92.83, 8149.50,   92.45, 7895.92,   90.79, 7894.85,   90.69, 7893.57,   90.95,48135.14,  550.37,8000479148,48685.51, 9336.25,  790.21, 9334.73,  798.14, 9333.00,  789.88, 9091.54,  785.25, 9094.18,  798.57, 9089.76,  784.09,55279.46, 4746.13,8000650794,60025.58, 8115.62,  162.08, 8111.68,  161.19, 8105.92,  161.86, 7861.57,  160.38, 7861.52,  160.02, 7857.01,  159.18,47913.32,  964.70,8000471264,48878.03, 201698.75,   8263.85, 209962.59
2026-08-29,11:58:57.176, 8629.98,  345.43, 8633.79,  345.12, 8628.82,  344.57, 8375.80,  344.80, 8373.97,  344.23, 8374.64,  344.10,51017.01, 2068.25,8001092635,53085.25, 8392.96,   91.56, 8392.93,   91.73, 8391.36,   91.31, 8131.72,   89.94, 8127.36,   89.31, 8128.47,   89.98,49564.80,  543.82,7999932354,50108.62, 9311.76,  804.06, 9310.26,  814.41, 9311.98,  801.32, 9071.03,  799.47, 9074.41,  817.69, 9072.10,  800.14,55151.54, 4837.08,7999378169,59988.62, 8281.82,  166.41, 8280.17,  165.61, 8276.41,  166.14, 8024.75,  164.69, 8022.30,  164.07, 8018.77,  163.53,48904.23,  990.45,7999061113,49894.68, 204637.58,   8439.61, 213077.19
2026-08-29,11:58:57.676, 7819.80,  310.23, 7823.85,  309.96, 7819.41,  310.89, 7587.78,  310.88, 7585.08,  309.48, 7585.73,  310.08,46221.64, 1861.52,7998291463,48083.16, 7525.06,   83.45, 7524.49,   83.64, 7523.19,   83.32, 7289.03,   81.75, 7287.01,   81.32, 7285.28,   81.87,44434.06,  495.36,7996212832,44929.41, 8849.90,  700.61, 8846.75,  705.43, 8844.84,  697.76, 8613.62,  695.56, 8615.90,  707.20, 8614.70,  695.91,52385.72, 4202.49,7993851383,56588.21, 7439.85,  135.92, 7436.33,  134.86, 7432.67,  135.52, 7206.60,  134.25, 7206.46,  133.66, 7201.56,  133.09,43923.47,  807.29,7992065959,44730.76, 186964.88,   7366.66, 194331.53
2026-08-29,11:58:58.176, 6852.43,  278.95, 6855.60,  278.86, 6849.98,  277.06, 6649.56,  277.95, 6649.67,  278.38, 6649.20,  278.29,40506.45, 1669.49,7990342752,42175.94, 6514.96,   73.68, 6513.81,   73.72, 6513.42,   73.44, 6310.67,   72.16, 6309.25,   71.99, 6308.71,   72.26,38470.82,  437.25,7991579113,38908.07, 7744.30,  643.59, 7747.23,  650.32, 7743.44,  641.80, 7541.65,  638.12, 7547.82,  653.28, 7541.48,  638.79,45865.93, 3865.90,7992833151,49731.82, 6621.28,  135.36, 6618.18,  134.56, 6613.33,  134.81, 6413.81,  133.94, 6414.46,  133.44, 6411.29,  132.80,39092.35,  804.91,7993225936,39897.27, 163935.53,   6777.55, 170713.08
2026-08-29,11:58:58.677, 8126.27,  333.00, 8131.34,  332.51, 8125.69,  332.35, 7886.52,  332.89, 7885.15,  332.13, 7886.29,  332.20,48041.27, 1995.08,8012386294,50036.34, 7866.84,   90.22, 7867.07,   89.87, 7866.02,   89.23, 7621.08,   86.21, 7619.05,   86.22, 7619.49,   86.74,46459.54,  528.49,8013422354,46988.03, 8943.88,  779.08, 8945.23,  784.26, 8940.04,  771.43, 8702.95,  765.17, 8711.72,  780.15, 8705.82,  767.04,52949.64, 4647.12,8014694765,57596.77, 7764.94,  167.23, 7761.02,  166.34, 7757.51,  166.95, 7523.10,  164.13, 7525.22,  163.98, 7518.82,  162.57,45850.61,  991.21,8016678815,46841.82, 193301.05,   8161.90, 201462.95
2026-08-29,11:58:59.180, 8452.64,  333.61, 8456.57,  332.68, 8451.40,  332.59, 8204.07,  333.26, 8202.91,  332.93, 8202.49,  332.49,49970.07, 1997.55,7998695268,51967.62, 8210.76,   98.26, 8210.08,   98.21, 8209.19,   98.09, 7955.53,   96.35, 7953.55,   96.40, 7952.19,   96.59,48491.30,  583.89,8048253090,49075.19, 9242.69,  801.62, 9245.02,  813.00, 9243.16,  799.06, 9000.94,  795.78, 9006.53,  811.55, 9002.36,  795.24,54740.71, 4816.24,8048161205,59556.95, 8166.41,  170.70, 8161.68,  169.26, 8157.87,  170.35, 7910.70,  168.91, 7910.59,  168.22, 7905.55,  167.28,48212.80, 1014.72,8047808863,49227.52, 201414.86,   8412.40, 209827.27
2026-08-29,11:58:59.677, 8666.66,  341.19, 8671.04,  340.16, 8665.42,  340.21, 8411.08,  341.03, 8409.00,  340.11, 8408.91,  339.73,51232.11, 2042.43,7999736908,53274.54, 8142.80,   93.93, 8144.37,   93.71, 8142.55,   93.59, 7890.50,   91.95, 7888.03,   91.97, 7887.07,   92.32,48095.31,  557.47,7950124506,48652.78, 9366.07,  796.50, 9366.16,  808.95, 9364.70,  796.80, 9121.11,  793.21, 9126.83,  809.62, 9120.25,  791.23,55465.12, 4796.31,7950122410,60261.43, 8345.60,  162.53, 8342.93,  161.29, 8337.47,  162.10, 8084.05,  160.52, 8087.10,  160.33, 8080.37,  159.06,49277.52,  965.82,7950392919,50243.34, 204070.05,   8362.03, 212432.08
2026-08-29,11:59:00.177, 8305.29,  331.44, 8308.92,  330.64, 8306.16,  330.87, 8059.53,  331.32, 8057.34,  331.02, 8058.84,  330.27,49096.07, 1985.56,7998739315,51081.64, 8055.56,   91.39, 8056.26,   91.38, 8054.28,   90.87, 7804.48,   89.39, 7802.46,   89.20, 7802.18,   89.75,47575.21,  541.98,7998531765,48117.20, 9024.34,  773.08, 9020.78,  782.00, 9023.01,  770.32, 8786.66,  764.25, 8791.23,  783.39, 8787.32,  766.01,53433.34, 4639.04,7998225418,58072.37, 7958.23,  146.12, 7955.75,  145.36, 7951.42,  145.55, 7708.43,  144.30, 7708.61,  143.76, 7704.55,  143.40,46986.99,  868.49,7996991148,47855.48, 197091.62,   8035.07, 205126.69
2026-08-29,11:59:00.677, 7500.40,  298.67, 7502.11,  297.47, 7498.57,  297.78, 7277.70,  298.09, 7276.60,  297.35, 7276.03,  297.04,44331.41, 1786.40,7995066433,46117.82, 7136.83,   81.62, 7138.45,   81.83, 7135.22,   81.24, 6914.58,   79.79, 6911.95,   79.96, 6911.92,   80.30,42148.96,  484.73,7998276815,42633.69, 8758.34,  689.87, 8756.75,  690.49, 8756.15,  678.64, 8520.02,  673.77, 8526.48,  690.59, 8522.21,  674.56,51839.94, 4097.92,7999244003,55937.86, 7159.90,  140.56, 7158.95,  140.10, 7154.48,  140.46, 6937.41,  139.61, 6935.78,  138.28, 6932.10,  138.04,42278.61,  837.05,7998164705,43115.66, 180598.92,   7206.10, 187805.03
2026-08-29,11:59:01.180, 6867.77,  272.06, 6870.17,  271.21, 6867.36,  271.66, 6663.58,  271.59, 6662.85,  271.33, 6663.46,  271.02,40595.19, 1628.88,8000762107,42224.06, 6638.65,   76.60, 6637.47,   76.51, 6637.67,   76.03, 6430.87,   74.70, 6430.02,   74.89, 6430.00,   75.14,39204.68,  453.86,8041811678,39658.54, 7803.57,  637.91, 7809.51,  645.76, 7808.68,  633.62, 7597.02,  631.64, 7606.36,  645.35, 7602.12,  631.53,46227.25, 3825.80,8041135093,50053.05, 6557.98,  124.95, 6554.92,  124.07, 6552.47,  124.73, 6353.62,  123.54, 6355.20,  123.17, 6351.46,  122.66,38725.65,  743.13,8042966582,39468.77, 164752.78,   6651.66, 171404.44
2026-08-29,11:59:01.677, 8468.78,  342.56, 8474.13,  342.74, 8468.15,  341.73, 8220.22,  342.37, 8219.10,  342.57, 8221.50,  342.57,50071.88, 2054.54,7994000230,52126.42, 8058.39,   92.56, 8057.22,   92.16, 8056.77,   92.14, 7806.08,   90.50, 7805.09,   90.50, 7804.44,   90.90,47588.00,  548.74,7949845977,48136.73, 9168.29,  789.88, 9175.17,  804.90, 9168.10,  788.08, 8930.16,  785.73, 8937.23,  802.22, 8930.57,  786.21,54309.51, 4757.01,7950042955,59066.52, 8163.64,  166.65, 8160.68,  165.92, 8154.09,  166.17, 7908.09,  165.12, 7909.70,  164.37, 7906.73,  163.78,48202.93,  992.02,7950621912,49194.95, 200172.31,   8352.31, 208524.62
