,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,13:48:28.777, 4864.69,  163.13, 4864.10,  163.08, 4860.04,  163.40, 4713.64,  160.97, 4716.68,  161.27, 4718.58,  161.62,28737.73,  973.47,8015293562,29711.20, 9360.29,  798.51, 9363.31,  798.52, 9354.85,  797.55, 9096.15,  793.33, 9096.73,  793.49, 9114.31,  794.71,55385.64, 4776.10,8014575527,60161.75, 2959.84,  131.46, 2961.27,  131.41, 2961.22,  131.15, 2869.75,  129.37, 2869.92,  129.49, 2872.47,  129.80,17494.49,  782.69,8017728522,18277.18, 4325.11,  239.52, 4325.66,  239.55, 4341.28,  251.75, 4208.81,  238.86, 4212.76,  241.02, 4213.40,  250.39,25627.02, 1461.09,8020408241,27088.11, 127244.88,   7993.36, 135238.23
2026-08-14,13:48:29.277, 3648.62,  156.61, 3647.89,  156.53, 3644.62,  156.35, 3534.73,  154.87, 3538.28,  155.16, 3540.20,  155.46,21554.34,  934.98,7992911309,22489.32, 9229.34,  723.83, 9230.61,  723.67, 9223.05,  723.05, 8964.91,  718.47, 8965.58,  719.45, 8983.01,  720.98,54596.50, 4329.44,7993447912,58925.93, 3124.39,  138.35, 3126.01,  138.19, 3127.54,  137.99, 3030.62,  136.73, 3030.59,  136.68, 3032.47,  136.68,18471.63,  824.62,7993863819,19296.24, 3940.12,  216.20, 3938.22,  214.15, 3950.93,  223.33, 3835.56,  217.43, 3835.71,  217.60, 3835.51,  223.46,23336.05, 1312.16,7993392106,24648.21, 117958.51,   7401.20, 125359.70
2026-08-14,13:48:29.777, 3580.17,  150.25, 3580.04,  150.22, 3577.09,  150.02, 3470.17,  148.56, 3471.25,  148.78, 3473.52,  149.28,21152.25,  897.10,7996568634,22049.35, 9244.22,  731.51, 9247.54,  731.41, 9237.85,  730.46, 8978.80,  727.17, 8978.48,  727.07, 8996.04,  728.55,54682.94, 4376.18,7996565031,59059.11, 3159.38,  126.33, 3160.59,  126.39, 3162.04,  126.09, 3063.75,  124.72, 3062.99,  124.44, 3065.25,  124.70,18673.99,  752.67,7997050274,19426.66, 4026.58,  219.19, 4025.01,  217.03, 4041.58,  229.86, 3916.52,  216.52, 3919.65,  219.25, 3923.43,  230.01,23852.77, 1331.86,7997226417,25184.62, 118361.95,   7357.81, 125719.76
2026-08-14,13:48:30.276, 4156.65,  162.34, 4155.18,  162.28, 4151.15,  161.91, 4026.83,  160.51, 4029.35,  161.09, 4031.92,  161.38,24551.09,  969.51,7995219279,25520.60,10113.89,  768.68,10116.36,  768.34,10108.14,  768.15, 9823.83,  763.54, 9823.91,  764.13, 9841.71,  765.16,59827.84, 4598.01,7992485284,64425.85, 3392.59,  133.26, 3394.36,  133.21, 3395.59,  133.11, 3289.76,  131.94, 3289.56,  131.37, 3292.75,  131.79,20054.62,  794.68,7990958242,20849.30, 4442.42,  232.86, 4442.52,  231.15, 4455.66,  239.38, 4322.53,  229.68, 4323.86,  230.97, 4325.18,  240.94,26312.18, 1404.98,7985603172,27717.16, 130745.73,   7767.18, 138512.91
2026-08-14,13:48:30.777, 5546.75,  202.46, 5544.20,  202.40, 5539.77,  202.52, 5371.87,  200.31, 5376.15,  200.35, 5379.28,  201.37,32758.01, 1209.42,8011533705,33967.43,11479.01,  950.94,11481.97,  951.08,11472.98,  949.91,11153.34,  944.84,11154.85,  946.07,11175.74,  947.80,67917.89, 5690.63,8015926075,73608.52, 3517.15,  182.54, 3520.05,  182.80, 3522.34,  182.28, 3413.90,  181.29, 3413.13,  181.08, 3415.53,  181.27,20802.10, 1091.26,8013942663,21893.36, 5491.89,  284.76, 5504.38,  296.57, 5511.11,  296.74, 5340.84,  281.28, 5344.41,  283.78, 5347.95,  297.88,32540.57, 1741.01,8017094788,34281.59, 154018.58,   9732.33, 163750.91
2026-08-14,13:48:31.279, 4914.73,  158.08, 4912.87,  157.80, 4909.58,  157.91, 4758.87,  156.37, 4762.28,  156.63, 4765.54,  157.16,29023.88,  943.95,8000813549,29967.83, 9248.93,  766.81, 9251.21,  766.35, 9243.43,  765.73, 8993.79,  761.95, 8993.29,  762.74, 9010.93,  763.60,54741.59, 4587.18,7998466403,59328.77, 3005.76,  151.20, 3007.30,  151.13, 3007.93,  150.73, 2915.56,  149.62, 2914.40,  149.71, 2916.75,  149.62,17767.69,  902.01,8014521568,18669.70, 4241.57,  233.56, 4240.38,  232.51, 4256.54,  242.83, 4127.90,  232.11, 4133.31,  236.13, 4132.92,  242.84,25132.62, 1419.99,8016634616,26552.60, 126665.77,   7853.13, 134518.91
2026-08-14,13:48:31.778, 3713.07,  146.11, 3711.53,  146.37, 3707.79,  146.19, 3596.35,  144.69, 3598.54,  144.77, 3601.78,  145.78,21929.06,  873.90,7990140141,22802.96, 9151.64,  715.27, 9153.91,  716.10, 9144.82,  714.43, 8890.25,  711.02, 8891.78,  711.76, 8908.55,  712.65,54140.95, 4281.23,7990867745,58422.18, 3127.59,  123.61, 3130.01,  123.52, 3130.23,  123.18, 3032.55,  121.72, 3032.54,  121.86, 3035.92,  122.14,18488.85,  736.02,7977890608,19224.88, 3977.93,  218.74, 3976.96,  218.97, 3991.49,  228.94, 3868.96,  217.56, 3872.63,  219.47, 3875.22,  230.26,23563.19, 1333.93,7979667050,24897.12, 118122.05,   7225.09, 125347.13
2026-08-14,13:48:32.278, 3638.95,  142.82, 3637.80,  142.94, 3636.17,  142.85, 3526.05,  141.25, 3528.42,  141.56, 3529.90,  142.28,21497.29,  853.70,7999359503,22350.99, 9012.73,  702.19, 9013.45,  702.12, 9006.01,  700.65, 8755.99,  697.40, 8755.90,  697.40, 8772.47,  699.10,53316.56, 4198.86,7999677373,57515.42, 3082.14,  125.17, 3083.77,  125.33, 3085.05,  125.10, 2988.63,  123.60, 2988.43,  123.12, 2990.68,  123.42,18218.69,  745.74,7999885384,18964.43, 3944.38,  210.22, 3945.91,  212.42, 3957.14,  219.78, 3837.18,  209.14, 3840.97,  212.02, 3842.15,  219.88,23367.75, 1283.46,7999768232,24651.21, 116400.28,   7081.77, 123482.05
2026-08-14,13:48:32.778, 4326.56,  166.88, 4324.00,  166.77, 4320.83,  166.79, 4191.37,  164.90, 4192.54,  165.33, 4195.30,  165.52,25550.60,  996.18,8013689257,26546.78,10373.84,  797.23,10376.31,  796.67,10367.55,  795.98,10077.69,  791.12,10077.71,  792.09,10096.39,  793.09,61369.49, 4766.18,8013077164,66135.66, 3500.17,  144.32, 3502.02,  144.56, 3502.63,  143.98, 3394.67,  142.98, 3393.38,  142.47, 3395.36,  142.62,20688.23,  860.92,8011134331,21549.16, 4576.55,  237.81, 4575.28,  236.57, 4589.73,  246.27, 4450.91,  234.37, 4454.73,  238.24, 4453.98,  246.42,27101.17, 1439.68,8008061228,28540.86, 134709.50,   8062.96, 142772.47
2026-08-14,13:48:33.278, 5468.09,  189.83, 5466.50,  189.51, 5461.73,  189.56, 5296.83,  188.07, 5300.66,  188.25, 5303.29,  188.90,32297.10, 1134.11,7987473982,33431.21,11039.85,  911.94,11043.53,  912.26,11035.16,  911.28,10729.66,  906.95,10732.27,  907.02,10752.96,  908.95,65333.43, 5458.41,7991465230,70791.84, 3305.36,  172.07, 3307.99,  172.31, 3309.26,  172.04, 3208.29,  170.80, 3208.53,  170.75, 3210.37,  171.36,19549.81, 1029.34,7991585300,20579.15, 5363.40,  275.58, 5362.28,  274.05, 5383.76,  288.82, 5216.29,  272.59, 5221.59,  276.40, 5222.74,  286.05,31770.06, 1673.49,7992397601,33443.55, 148950.41,   9295.36, 158245.77
2026-08-14,13:48:33.779, 4586.46,  156.83, 4584.09,  156.50, 4582.54,  156.71, 4441.53,  154.90, 4445.56,  155.37, 4446.89,  155.93,27087.07,  936.24,8006932388,28023.32, 9072.93,  743.51, 9076.15,  743.97, 9067.68,  742.78, 8820.68,  739.12, 8819.79,  739.70, 8837.26,  739.99,53694.50, 4449.07,8002374936,58143.57, 2947.10,  136.14, 2949.00,  136.48, 2950.23,  136.20, 2858.89,  134.86, 2858.35,  134.83, 2859.95,  135.17,17423.52,  813.69,8004368786,18237.21, 4040.92,  230.17, 4040.65,  229.18, 4056.11,  241.66, 3932.23,  228.43, 3937.98,  233.58, 3938.72,  240.94,23946.61, 1403.96,8004517691,25350.57, 122151.70,   7602.97, 129754.67
2026-08-14,13:48:34.279, 3607.45,  150.76, 3605.33,  150.47, 3603.58,  150.35, 3494.53,  149.23, 3497.98,  149.37, 3499.62,  150.16,21308.48,  900.34,7994807346,22208.81, 8824.31,  694.71, 8826.62,  695.09, 8817.98,  693.67, 8571.80,  690.17, 8572.35,  690.69, 8588.33,  691.03,52201.40, 4155.36,7995828596,56356.76, 3155.05,  126.47, 3156.89,  126.87, 3157.40,  126.19, 3059.95,  124.98, 3059.25,  124.98, 3061.72,  125.57,18650.26,  755.06,7996739448,19405.33, 3867.79,  210.37, 3864.71,  208.57, 3878.50,  217.74, 3760.19,  207.12, 3766.26,  212.33, 3767.09,  219.69,22904.54, 1275.81,7996962839,24180.35, 115064.67,   7086.57, 122151.25
2026-08-14,13:48:34.779, 4064.59,  166.06, 4062.60,  166.09, 4060.78,  166.16, 3937.76,  164.22, 3940.91,  164.03, 3942.66,  164.92,24009.30,  991.50,7996984259,25000.80, 9651.25,  753.64, 9652.92,  753.67, 9644.49,  752.50, 9374.22,  748.26, 9375.59,  749.14, 9392.55,  749.97,57091.02, 4507.18,7996752136,61598.20, 3141.03,  141.24, 3143.30,  141.25, 3144.61,  141.23, 3047.82,  139.81, 3047.31,  139.55, 3049.21,  139.95,18573.29,  843.03,7996489847,19416.31, 4245.41,  225.82, 4241.60,  221.51, 4257.51,  232.78, 4126.51,  220.90, 4131.70,  224.80, 4132.92,  232.94,25135.66, 1358.74,7997151047,26494.40, 124809.27,   7700.44, 132509.72
2026-08-14,13:48:35.279, 4568.51,  167.88, 4565.18,  167.08, 4562.40,  167.79, 4423.87,  166.21, 4427.01,  166.20, 4428.85,  166.60,26975.82, 1001.76,8012033439,27977.58,10675.78,  831.10,10677.89,  830.32,10668.38,  830.02,10370.37,  824.37,10370.64,  825.37,10390.12,  827.08,63153.18, 4968.25,8012645594,68121.42, 3489.49,  162.29, 3491.39,  162.57, 3492.83,  162.50, 3386.53,  161.31, 3386.35,  160.96, 3387.08,  161.22,20633.68,  970.86,8010011556,21604.54, 4720.26,  243.69, 4722.21,  246.60, 4737.91,  255.37, 4595.37,  244.74, 4596.94,  246.74, 4597.52,  255.14,27970.19, 1492.28,8003489404,29462.47, 138732.86,   8433.15, 147166.00
2026-08-14,13:48:35.779, 5506.45,  191.02, 5504.43,  190.95, 5502.43,  190.88, 5335.60,  188.76, 5338.30,  189.43, 5341.14,  190.33,32528.34, 1141.37,8002126275,33669.71,10650.74,  891.07,10654.51,  891.13,10644.51,  890.17,10353.27,  886.22,10353.78,  885.82,10375.27,  887.10,63032.08, 5331.51,8001576759,68363.59, 3181.19,  175.56, 3182.18,  175.61, 3183.56,  175.02, 3086.76,  173.96, 3086.72,  173.91, 3087.58,  174.29,18807.99, 1048.36,7999102234,19856.35, 5262.89,  268.14, 5262.78,  268.76, 5278.68,  278.71, 5117.22,  265.07, 5122.75,  269.03, 5123.57,  279.65,31167.89, 1629.37,8002351629,32797.26, 145536.31,   9150.61, 154686.92
2026-08-14,13:48:36.279, 4407.43,  164.31, 4405.87,  164.26, 4403.37,  164.12, 4269.76,  162.78, 4272.46,  163.07, 4275.11,  163.88,26033.99,  982.43,7983677364,27016.42, 9140.01,  742.91, 9141.13,  742.90, 9134.34,  741.27, 8882.66,  737.60, 8883.88,  738.40, 8900.91,  739.91,54082.93, 4442.99,7983492417,58525.92, 2989.56,  146.99, 2990.53,  147.14, 2992.50,  146.82, 2900.91,  145.59, 2900.32,  145.65, 2901.28,  145.58,17675.11,  877.76,7988078478,18552.87, 4041.89,  223.17, 4039.75,  220.33, 4055.32,  232.97, 3933.20,  221.67, 3937.13,  223.84, 3940.27,  233.85,23947.56, 1355.83,7991344936,25303.38, 121739.59,   7659.00, 129398.59
2026-08-14,13:48:36.780, 3823.73,  158.44, 3822.35,  158.54, 3818.32,  158.04, 3703.11,  156.37, 3706.48,  156.54, 3708.44,  157.13,22582.43,  945.06,8012956943,23527.49, 9353.10,  721.42, 9355.98,  722.22, 9346.96,  720.33, 9086.86,  716.47, 9086.55,  716.80, 9103.60,  717.70,55333.04, 4314.94,8013603374,59647.98, 3106.78,  132.23, 3108.48,  132.42, 3110.00,  132.00, 3013.69,  130.43, 3013.73,  130.73, 3015.39,  131.02,18368.07,  788.82,8013196343,19156.89, 4078.87,  222.10, 4077.10,  220.85, 4091.77,  231.17, 3965.93,  218.99, 3972.07,  223.46, 3972.72,  231.11,24158.47, 1347.69,8013291537,25506.16, 120442.01,   7396.51, 127838.52
2026-08-14,13:48:37.280, 3736.92,  146.90, 3735.20,  147.00, 3734.01,  147.00, 3621.26,  145.46, 3623.62,  145.76, 3624.65,  146.16,22075.64,  878.26,7997170327,22953.91, 9265.42,  716.31, 9267.62,  716.10, 9259.36,  715.28, 9000.76,  710.89, 9001.56,  712.31, 9017.81,  712.87,54812.54, 4283.75,7994893250,59096.29, 3160.95,  128.34, 3162.21,  128.50, 3163.69,  128.31, 3065.72,  127.02, 3064.78,  126.52, 3066.30,  127.28,18683.66,  765.97,7993900758,19449.63, 4053.52,  213.55, 4053.98,  214.21, 4064.81,  220.40, 3941.02,  210.66, 3945.66,  214.77, 3945.82,  221.75,24004.82, 1295.34,7993811516,25300.16, 119576.66,   7223.32, 126799.98
2026-08-14,13:48:37.779, 4640.52,  175.37, 4639.44,  175.43, 4635.16,  175.47, 4495.79,  173.61, 4498.42,  174.16, 4501.30,  174.34,27410.63, 1048.38,7993025254,28459.02,10947.24,  849.69,10948.87,  849.60,10940.26,  848.22,10633.40,  843.87,10633.97,  844.47,10652.83,  845.55,64756.56, 5081.41,7991749168,69837.98, 3669.60,  157.03, 3673.52,  157.23, 3673.45,  157.05, 3560.61,  155.92, 3559.98,  155.38, 3563.87,  155.83,21701.02,  938.44,7992160552,22639.46, 4819.69,  254.31, 4818.31,  252.24, 4834.39,  262.57, 4688.76,  251.09, 4691.40,  254.05, 4691.54,  262.46,28544.09, 1536.72,7985688662,30080.81, 142412.31,   8604.95, 151017.27
2026-08-14,13:48:38.280, 5399.32,  176.49, 5397.63,  175.96, 5393.79,  176.13, 5228.80,  174.32, 5231.94,  174.61, 5234.90,  175.31,31886.38, 1052.83,8011106679,32939.21,10260.80,  854.31,10264.08,  854.61,10255.67,  853.38, 9976.45,  848.84, 9977.80,  849.41, 9997.14,  850.42,60731.95, 5110.97,8011131491,65842.91, 3105.55,  161.93, 3106.70,  162.12, 3108.36,  161.58, 3013.10,  160.38, 3013.53,  160.40, 3015.37,  160.97,18362.60,  967.38,8009216537,19329.98, 5086.14,  260.34, 5086.83,  261.03, 5101.27,  268.73, 4947.82,  259.38, 4954.23,  263.83, 4952.46,  271.28,30128.77, 1584.59,8013711354,31713.36, 141109.69,   8715.77, 149825.45
2026-08-14,13:48:38.781, 4405.90,  162.62, 4403.75,  162.66, 4400.63,  162.68, 4267.24,  160.88, 4270.11,  161.07, 4273.02,  161.74,26020.65,  971.66,8001549942,26992.31, 9492.90,  740.10, 9496.06,  740.09, 9487.89,  738.83, 9227.49,  734.22, 9227.83,  735.53, 9246.53,  736.75,56178.70, 4425.52,8004330670,60604.21, 3132.83,  152.02, 3134.03,  152.33, 3134.99,  151.71, 3039.91,  150.76, 3039.66,  150.72, 3041.06,  150.88,18522.48,  908.41,8006456481,19430.89, 4122.92,  231.79, 4121.04,  229.83, 4137.04,  242.45, 4012.88,  231.00, 4014.68,  231.23, 4021.30,  245.74,24429.87, 1412.04,8007983733,25841.90, 125151.69,   7717.62, 132869.31
2026-08-14,13:48:39.281, 3987.25,  154.36, 3985.65,  154.66, 3982.23,  154.50, 3862.36,  153.11, 3865.24,  152.99, 3867.42,  153.62,23550.16,  923.23,7994889053,24473.39, 9752.81,  739.97, 9755.75,  740.11, 9746.62,  738.94, 9475.90,  735.17, 9476.84,  735.63, 9492.96,  736.24,57700.87, 4426.05,7993435941,62126.92, 3182.65,  140.18, 3185.49,  140.54, 3186.01,  140.22, 3088.04,  138.44, 3087.76,  138.59, 3090.25,  139.27,18820.20,  837.24,7992834245,19657.44, 4242.73,  230.09, 4249.02,  236.56, 4254.99,  238.32, 4126.20,  227.77, 4132.13,  232.04, 4131.16,  239.55,25136.21, 1404.34,7993683142,26540.54, 125207.43,   7590.86, 132798.28
2026-08-14,13:48:39.781, 3758.14,  155.50, 3755.58,  155.79, 3752.50,  155.18, 3639.40,  153.93, 3642.91,  154.22, 3644.48,  155.15,22193.01,  929.77,7993696852,23122.77, 9310.15,  712.01, 9312.12,  712.17, 9303.83,  710.99, 9046.20,  706.80, 9046.11,  707.68, 9062.92,  708.91,55081.34, 4258.56,7995180825,59339.89, 3202.78,  125.76, 3204.14,  125.93, 3205.21,  125.69, 3105.84,  124.21, 3105.46,  123.92, 3107.94,  124.51,18931.36,  750.02,7995647380,19681.38, 4080.93,  218.75, 4090.40,  226.73, 4093.91,  225.71, 3971.15,  216.72, 3974.83,  220.75, 3975.71,  227.19,24186.93, 1335.85,8001682682,25522.78, 120392.63,   7274.20, 127666.84
2026-08-14,13:48:40.280, 4560.62,  171.66, 4558.53,  171.15, 4555.95,  171.61, 4417.09,  169.92, 4419.38,  170.19, 4422.28,  170.81,26933.85, 1025.34,8000944055,27959.18,10637.62,  822.29,10639.82,  822.18,10629.37,  820.99,10333.91,  815.92,10334.22,  817.00,10353.36,  818.20,62928.30, 4916.58,7998605946,67844.88, 3506.20,  155.69, 3507.17,  155.91, 3509.41,  155.75, 3401.26,  154.35, 3400.58,  154.36, 3402.22,  154.50,20726.85,  930.55,7998185313,21657.40, 4713.78,  250.13, 4711.50,  246.84, 4727.72,  257.88, 4584.69,  246.06, 4587.66,  249.85, 4590.58,  260.83,27915.93, 1511.60,7989944133,29427.53, 138504.94,   8384.06, 146889.00
2026-08-14,13:48:40.780, 5555.43,  196.79, 5552.66,  196.49, 5549.38,  196.65, 5380.48,  194.56, 5385.28,  194.85, 5387.73,  195.66,32810.97, 1175.01,7998337095,33985.98,10837.84,  903.42,10840.27,  903.73,10831.86,  902.55,10534.37,  897.91,10536.19,  898.86,10556.87,  900.16,64137.39, 5406.63,7998774953,69544.02, 3259.15,  186.67, 3261.76,  187.06, 3263.87,  186.40, 3164.20,  185.44, 3162.67,  185.40, 3164.41,  185.76,19276.06, 1116.73,7996919485,20392.79, 5350.86,  274.16, 5348.11,  271.48, 5368.59,  284.52, 5201.89,  269.46, 5207.22,  274.27, 5210.04,  285.76,31686.71, 1659.66,7996401129,33346.37, 147911.12,   9358.03, 157269.16
2026-08-14,13:48:41.281, 4516.99,  160.04, 4514.84,  160.08, 4511.80,  160.34, 4374.31,  158.61, 4377.73,  158.83, 4380.32,  159.69,26675.98,  957.58,7999726039,27633.56, 9063.88,  728.39, 9065.94,  728.10, 9059.19,  726.75, 8814.97,  723.32, 8815.00,  724.24, 8831.98,  724.75,53650.96, 4355.55,8002047169,58006.51, 2978.07,  134.64, 2979.70,  134.53, 2980.55,  134.03, 2887.45,  132.92, 2887.33,  133.03, 2889.00,  133.14,17602.10,  802.29,8004779015,18404.38, 3995.36,  228.70, 3994.24,  225.71, 4009.61,  237.50, 3888.57,  227.28, 3893.43,  230.35, 3895.15,  238.85,23676.36, 1388.40,8006943888,25064.75, 121605.39,   7503.82, 129109.21
2026-08-14,13:48:41.782, 3628.82,  153.18, 3627.79,  153.45, 3625.09,  153.17, 3514.95,  151.79, 3517.77,  151.87, 3519.94,  152.67,21434.36,  916.14,7996680460,22350.50, 8995.79,  696.33, 8999.43,  697.20, 8990.73,  695.43, 8741.41,  691.30, 8742.44,  692.36, 8757.50,  693.04,53227.29, 4165.65,7996360206,57392.95, 3113.98,  119.72, 3115.23,  119.58, 3115.93,  119.43, 3019.72,  117.91, 3019.67,  118.01, 3021.15,  118.25,18405.66,  712.90,7996287766,19118.56, 3920.09,  213.92, 3919.32,  212.89, 3931.66,  220.25, 3812.71,  211.55, 3818.92,  216.47, 3816.72,  220.51,23219.43, 1295.59,7997568192,24515.02, 116286.73,   7090.28, 123377.02
2026-08-14,13:48:42.282, 3521.44,  144.61, 3520.22,  144.35, 3517.73,  144.37, 3410.98,  142.83, 3412.44,  143.23, 3415.62,  143.92,20798.43,  863.31,8015054439,21661.73, 9045.89,  690.21, 9046.90,  689.34, 9040.12,  688.22, 8787.32,  684.76, 8787.15,  685.37, 8804.38,  686.21,53511.77, 4124.10,8015116978,57635.87, 3048.07,  129.68, 3049.96,  129.97, 3050.77,  129.86, 2956.72,  128.18, 2956.27,  127.95, 2958.76,  128.37,18020.55,  774.02,8015284173,18794.57, 3904.01,  207.24, 3903.53,  205.80, 3917.38,  215.26, 3798.62,  205.00, 3801.03,  208.05, 3801.61,  215.98,23126.18, 1257.34,8016303510,24383.51, 115456.93,   7018.76, 122475.69
2026-08-14,13:48:42.782, 5045.38,  182.67, 5042.24,  182.33, 5040.37,  182.45, 4887.51,  180.62, 4889.77,  180.99, 4890.71,  181.56,29795.97, 1090.62,7998951689,30886.59,11180.56,  864.88,11182.92,  864.50,11173.15,  863.70,10865.92,  858.41,10865.93,  859.46,10886.69,  860.68,66155.16, 5171.62,7998099078,71326.79, 3688.53,  169.41, 3690.73,  169.62, 3691.22,  169.32, 3578.12,  168.05, 3578.12,  167.92, 3579.69,  168.10,21806.41, 1012.42,7998448019,22818.82, 5068.46,  264.87, 5065.91,  263.45, 5079.62,  271.90, 4930.40,  262.21, 4933.18,  264.53, 4933.96,  275.03,30011.53, 1601.98,7991762352,31613.51, 147769.08,   8876.64, 156645.72
2026-08-14,13:48:43.282, 5416.80,  175.40, 5415.75,  174.96, 5412.15,  175.31, 5246.11,  173.43, 5249.19,  173.58, 5252.52,  174.61,31992.51, 1047.29,8000291589,33039.80,10088.32,  853.87,10090.75,  854.18,10082.40,  852.98, 9805.61,  848.60, 9806.82,  849.67, 9826.00,  850.72,59699.90, 5110.02,7999202903,64809.92, 3066.34,  155.65, 3067.30,  155.78, 3068.53,  155.26, 2975.31,  154.35, 2975.16,  154.39, 2977.03,  154.86,18129.68,  930.30,7996618664,19059.97, 4990.99,  259.21, 4990.20,  257.46, 5008.15,  269.91, 4853.21,  255.22, 4861.18,  262.50, 4864.09,  274.06,29567.80, 1578.37,7999848939,31146.17, 139389.88,   8665.97, 148055.84
2026-08-14,13:48:43.783, 3972.63,  147.16, 3970.87,  147.37, 3968.53,  147.14, 3847.85,  145.86, 3850.02,  145.89, 3853.19,  146.62,23463.08,  880.05,7986391100,24343.13, 8910.50,  687.54, 8911.94,  687.99, 8905.76,  686.81, 8664.97,  682.52, 8664.79,  683.45, 8681.55,  684.60,52739.51, 4112.92,7988339796,56852.43, 3054.17,  138.62, 3056.38,  139.18, 3057.55,  138.85, 2962.81,  137.16, 2962.06,  137.43, 2964.45,  137.57,18057.42,  828.80,7991724688,18886.22, 3869.01,  216.68, 3865.26,  213.09, 3878.94,  223.59, 3762.16,  213.51, 3767.05,  217.02, 3767.73,  226.31,22910.16, 1310.20,7993368366,24220.35, 117170.17,   7131.97, 124302.15
2026-08-14,13:48:44.284, 3767.39,  140.71, 3766.21,  140.72, 3765.70,  140.70, 3650.91,  139.23, 3652.55,  139.66, 3654.47,  140.07,22257.23,  841.09,8014555135,23098.32, 9082.33,  699.89, 9086.08,  699.93, 9075.65,  698.20, 8826.25,  694.44, 8827.29,  695.69, 8843.65,  696.01,53741.24, 4184.17,8015106742,57925.41, 3117.63,  124.48, 3118.21,  124.33, 3118.62,  124.16, 3022.36,  122.67, 3022.35,  122.62, 3024.75,  123.06,18423.93,  741.33,8013937264,19165.25, 3918.79,  215.33, 3915.35,  212.48, 3930.57,  223.01, 3810.18,  210.80, 3816.31,  216.51, 3816.06,  223.62,23207.26, 1301.75,8012953151,24509.01, 117629.67,   7068.33, 124698.01
2026-08-14,13:48:44.784, 3791.95,  168.07, 3789.91,  168.17, 3787.64,  168.22, 3673.42,  166.39, 3675.25,  166.62, 3677.76,  167.26,22395.92, 1004.73,8000498129,23400.65, 9431.41,  716.83, 9431.72,  716.25, 9424.72,  714.81, 9162.32,  710.47, 9163.00,  711.55, 9181.59,  713.37,55794.76, 4283.28,7999867233,60078.04, 3180.03,  135.92, 3181.99,  135.96, 3182.61,  135.64, 3085.30,  134.20, 3084.27,  134.18, 3087.16,  134.66,18801.37,  810.56,8000025065,19611.92, 4099.42,  219.80, 4096.63,  217.10, 4110.91,  226.01, 3986.32,  215.55, 3992.35,  222.42, 3992.64,  229.36,24278.26, 1330.24,8001453983,25608.50, 121270.31,   7428.80, 128699.12
2026-08-14,13:48:45.283, 5341.96,  198.63, 5337.22,  198.19, 5333.90,  198.11, 5172.08,  196.69, 5176.27,  197.10, 5178.07,  197.88,31539.50, 1186.59,7998094618,32726.09,11549.50,  883.13,11553.06,  883.29,11541.50,  882.49,11225.03,  876.96,11226.31,  878.33,11246.37,  879.49,68341.77, 5283.70,7998343755,73625.46, 3686.85,  154.11, 3688.18,  153.92, 3689.07,  153.64, 3573.82,  152.29, 3575.11,  152.01, 3577.47,  152.46,21790.51,  918.43,7996632563,22708.94, 5323.35,  274.15, 5323.83,  274.03, 5337.34,  281.96, 5177.07,  269.18, 5183.47,  275.88, 5185.47,  285.90,31530.54, 1661.10,7990977118,33191.64, 153202.33,   9049.82, 162252.14
2026-08-14,13:48:45.784, 5318.66,  169.75, 5316.46,  169.31, 5314.42,  169.33, 5153.47,  167.64, 5156.61,  168.26, 5159.32,  168.96,31418.95, 1013.25,8000882863,32432.20, 9405.36,  770.60, 9407.79,  770.38, 9400.93,  769.12, 9150.51,  764.92, 9149.85,  765.71, 9168.08,  766.60,55682.52, 4607.32,7999429442,60289.85, 2950.57,  157.16, 2952.05,  157.10, 2953.76,  156.68, 2863.34,  155.56, 2863.20,  155.42, 2864.72,  155.93,17447.65,  937.85,7999399659,18385.49, 4616.72,  248.20, 4612.72,  243.84, 4629.64,  255.56, 4492.59,  248.01, 4492.24,  245.46, 4497.64,  258.59,27341.57, 1499.65,8002915384,28841.22, 131890.69,   8058.07, 139948.77
2026-08-14,13:48:46.284, 4015.54,  151.97, 4014.02,  152.03, 4011.80,  152.14, 3889.74,  150.49, 3892.00,  150.82, 3895.40,  151.37,23718.50,  908.84,7989873311,24627.34, 9387.43,  711.53, 9388.98,  712.72, 9381.05,  711.09, 9124.71,  706.55, 9124.42,  707.57, 9141.40,  708.44,55548.00, 4257.88,7991537065,59805.89, 3109.94,  134.44, 3111.81,  134.71, 3112.10,  134.37, 3015.56,  133.10, 3015.42,  133.19, 3017.97,  133.28,18382.80,  803.10,7993021243,19185.90, 4090.63,  224.77, 4086.19,  221.37, 4101.24,  231.93, 3977.86,  222.39, 3982.27,  225.78, 3983.27,  233.93,24221.45, 1360.17,7993976984,25581.62, 121870.75,   7329.99, 129200.74
