,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,01:26:41.980,11030.90,  878.55,11036.75,  883.06,11021.02,  875.91,10780.57,  871.36,10796.19,  882.45,10781.44,  867.32,65446.88, 5258.65,7996753686,70705.52, 4036.80,   92.29, 4039.78,   92.34, 4038.77,   92.26, 3914.16,   91.58, 3911.78,   91.29, 3915.43,   91.06,23856.71,  550.82,8000787835,24407.53, 1822.79,  172.02, 1822.21,  172.14, 1821.65,  171.94, 1766.09,  170.78, 1768.28,  170.40, 1768.75,  170.81,10769.76, 1028.09,8004760919,11797.85, 4293.65,  157.46, 4288.15,  158.67, 4290.64,  158.30, 4161.68,  160.64, 4164.71,  158.37, 4161.97,  160.96,25360.80,  954.39,8009560249,26315.19, 125434.16,   7791.95, 133226.11
2026-08-15,01:26:42.480, 6875.85,  513.99, 6879.20,  519.28, 6869.90,  513.29, 6693.37,  511.52, 6698.54,  515.54, 6693.85,  510.89,40710.72, 3084.51,8001023965,43795.23, 1908.81,   49.51, 1909.99,   49.60, 1909.02,   49.31, 1849.49,   48.81, 1849.62,   48.78, 1850.85,   48.20,11277.78,  294.21,8001658664,11571.99, 1805.74,   92.58, 1805.46,   92.55, 1805.15,   92.64, 1747.76,   91.33, 1749.25,   91.11, 1748.64,   91.00,10662.01,  551.21,8003642619,11213.21, 1906.02,  101.15, 1903.93,  102.34, 1906.44,  103.13, 1849.12,  103.75, 1849.19,  101.71, 1847.51,  102.24,11262.21,  614.31,8004892814,11876.52,  73912.72,   4544.24,  78456.95
2026-08-15,01:26:42.980,10490.78,  811.78,10493.75,  814.76,10475.83,  809.61,10228.05,  804.30,10241.14,  811.50,10228.30,  801.78,62157.86, 4853.72,8007292063,67011.58, 3677.04,   80.59, 3680.88,   80.84, 3679.74,   80.50, 3566.36,   80.02, 3563.64,   79.70, 3566.81,   79.53,21734.47,  481.17,8006431114,22215.65, 2034.61,  160.49, 2034.29,  160.46, 2033.58,  160.48, 1971.15,  159.49, 1971.98,  158.85, 1973.18,  159.12,12018.79,  958.89,8003307354,12977.68, 3718.26,  143.05, 3713.05,  145.09, 3716.35,  146.47, 3603.67,  147.95, 3605.50,  144.96, 3601.80,  144.94,21958.63,  872.46,7998885812,22831.09, 117869.76,   7166.25, 125036.00
2026-08-15,01:26:43.482, 7215.32,  575.80, 7221.67,  579.14, 7209.49,  574.17, 7043.90,  570.49, 7052.42,  575.95, 7044.73,  568.27,42787.52, 3443.82,7991621223,46231.34, 2370.91,   57.09, 2373.09,   57.07, 2372.18,   56.98, 2298.70,   56.44, 2297.64,   56.40, 2299.89,   56.07,14012.42,  340.06,7992875195,14352.47, 1738.87,  108.05, 1738.95,  108.09, 1737.26,  107.84, 1683.34,  106.82, 1684.76,  106.60, 1685.54,  106.75,10268.72,  644.16,7995451638,10912.88, 2496.37,  116.47, 2493.10,  117.83, 2496.20,  117.77, 2421.47,  118.61, 2422.35,  117.04, 2420.31,  118.54,14749.80,  706.27,8000552117,15456.07,  81818.46,   5134.31,  86952.77
2026-08-15,01:26:43.980, 8153.77,  608.54, 8157.52,  609.60, 8143.92,  607.10, 7940.30,  603.59, 7953.71,  609.95, 7943.33,  601.80,48292.55, 3640.58,7999530012,51933.13, 2459.74,   62.01, 2461.74,   62.19, 2461.35,   61.89, 2384.52,   61.32, 2382.87,   61.33, 2385.27,   60.81,14535.49,  369.56,7995593868,14905.05, 2055.12,  104.52, 2055.66,  104.44, 2054.11,  104.39, 1989.59,  103.38, 1991.19,  102.92, 1991.72,  102.88,12137.39,  622.53,7993177660,12759.92, 2520.27,  116.06, 2515.79,  117.24, 2517.39,  117.07, 2441.78,  117.82, 2443.33,  116.24, 2442.21,  117.94,14880.77,  702.37,7982143279,15583.14,  89846.20,   5335.04,  95181.24
2026-08-15,01:26:44.486, 9303.43,  733.82, 9307.02,  743.31, 9291.25,  733.14, 9090.15,  729.69, 9099.63,  742.42, 9085.60,  724.88,55177.09, 4407.26,8001762561,59584.35, 3403.85,   73.85, 3407.55,   74.12, 3406.48,   73.80, 3301.22,   73.07, 3299.48,   72.86, 3302.55,   72.68,20121.13,  440.38,8005908430,20561.51, 1571.87,  159.13, 1570.35,  158.88, 1569.83,  158.92, 1522.81,  158.09, 1524.81,  157.71, 1525.00,  158.03, 9284.67,  950.76,8060471241,10235.43, 3649.57,  139.41, 3644.19,  140.47, 3648.51,  140.68, 3538.07,  142.04, 3540.62,  140.57, 3536.82,  141.52,21557.77,  844.68,8071846256,22402.46, 106140.66,   6643.08, 112783.73
2026-08-15,01:26:44.982, 6381.55,  488.58, 6381.92,  492.29, 6372.03,  487.90, 6211.82,  485.43, 6217.41,  489.15, 6211.99,  484.77,37776.73, 2928.12,8010058552,40704.85, 1808.55,   45.81, 1810.84,   45.84, 1809.66,   45.69, 1753.38,   45.23, 1752.53,   45.15, 1754.76,   44.86,10689.73,  272.58,8009044831,10962.31, 1783.42,   77.84, 1783.74,   77.88, 1782.95,   77.63, 1726.04,   76.57, 1726.73,   76.43, 1726.52,   76.33,10529.41,  462.68,7956173476,10992.08, 1794.58,   92.52, 1791.46,   92.44, 1793.94,   93.53, 1739.90,   93.55, 1740.72,   92.96, 1739.32,   93.14,10599.91,  558.14,7956815039,11158.05,  69595.77,   4221.53,  73817.29
2026-08-15,01:26:45.481,11144.31,  879.37,11146.06,  885.98,11125.85,  875.36,10888.30,  873.48,10893.99,  880.24,10882.08,  868.39,66080.58, 5262.82,7993755905,71343.41, 4154.17,   90.27, 4157.23,   90.47, 4155.39,   90.09, 4025.87,   89.84, 4023.88,   89.43, 4028.76,   89.08,24545.29,  539.16,7991666917,25084.46, 1938.78,  185.05, 1938.57,  184.90, 1936.99,  184.95, 1879.04,  183.93, 1880.41,  183.44, 1881.27,  183.73,11455.06, 1105.99,7987221170,12561.05, 4337.20,  160.29, 4330.17,  158.30, 4335.52,  161.70, 4203.87,  162.76, 4208.07,  162.23, 4202.02,  160.71,25616.86,  965.99,7981995058,26582.85, 127697.79,   7873.97, 135571.77
2026-08-15,01:26:45.982, 6413.02,  483.91, 6411.89,  489.20, 6407.26,  483.56, 6247.46,  481.24, 6249.07,  484.34, 6245.99,  477.27,37974.69, 2899.53,8005389692,40874.22, 1739.14,   51.36, 1740.35,   51.22, 1740.61,   51.18, 1686.95,   50.82, 1685.59,   50.74, 1686.62,   50.14,10279.25,  305.46,8007653263,10584.72, 1754.18,   89.06, 1753.98,   88.98, 1753.07,   89.11, 1697.00,   87.94, 1699.36,   87.57, 1698.60,   87.87,10356.20,  530.53,8011780059,10886.73, 1786.03,   94.01, 1782.93,   93.56, 1786.42,   94.60, 1732.68,   95.14, 1732.96,   94.63, 1731.17,   94.14,10552.19,  566.09,8016189527,11118.29,  69162.33,   4301.62,  73463.95
2026-08-15,01:26:46.481,10002.31,  748.84,10000.96,  753.44, 9989.91,  745.03, 9754.62,  742.61, 9759.94,  748.44, 9752.83,  738.33,59260.56, 4476.69,7991672770,63737.25, 3158.10,   75.95, 3159.49,   75.79, 3158.07,   75.39, 3059.47,   74.75, 3059.16,   75.01, 3062.02,   74.33,18656.33,  451.21,7987777576,19107.54, 2034.24,  148.21, 2033.19,  147.90, 2032.49,  147.85, 1969.07,  146.74, 1970.79,  146.49, 1970.90,  146.41,12010.69,  883.59,7984804227,12894.27, 3436.87,  140.92, 3430.06,  140.54, 3433.96,  141.51, 3328.73,  142.45, 3332.44,  142.23, 3328.29,  141.26,20290.34,  848.92,7979181470,21139.26, 110217.92,   6660.41, 116878.33
2026-08-15,01:26:46.982, 7987.52,  630.24, 7995.34,  636.00, 7978.54,  629.24, 7800.61,  627.80, 7809.78,  629.72, 7801.72,  621.80,47373.51, 3774.81,8004770199,51148.32, 2728.70,   61.64, 2731.01,   61.67, 2729.62,   61.34, 2644.80,   60.98, 2644.82,   60.67, 2646.69,   60.39,16125.64,  366.69,8009314500,16492.33, 1696.06,  115.61, 1697.27,  115.74, 1695.41,  115.65, 1642.56,  114.54, 1644.29,  114.36, 1645.11,  114.59,10020.70,  690.49,8012381753,10711.19, 2874.43,  126.04, 2870.28,  125.30, 2874.35,  126.77, 2787.63,  127.12, 2789.76,  126.94, 2786.55,  126.51,16983.01,  758.67,8017602289,17741.68,  90502.85,   5590.66,  96093.52
2026-08-15,01:26:47.481, 7300.34,  552.34, 7302.76,  554.38, 7290.83,  551.91, 7107.65,  548.80, 7115.40,  550.71, 7108.42,  546.25,43225.40, 3304.39,7992005859,46529.79, 2086.23,   41.23, 2088.10,   41.33, 2086.79,   40.99, 2021.98,   40.62, 2021.04,   40.40, 2023.12,   39.98,12327.27,  244.56,7992330539,12571.83, 1915.10,   87.32, 1914.24,   87.34, 1914.29,   87.50, 1853.61,   86.29, 1854.47,   85.77, 1854.38,   85.72,11306.10,  519.93,7988403110,11826.03, 2163.23,   99.68, 2159.45,   99.27, 2161.76,  100.48, 2095.71,  100.92, 2097.77,   99.90, 2095.48,   99.87,12773.39,  600.12,7981248100,13373.52,  79632.16,   4669.00,  84301.16
2026-08-15,01:26:47.982,10579.62,  834.02,10591.65,  842.65,10572.10,  831.90,10342.05,  827.83,10352.30,  832.29,10340.46,  822.91,62778.18, 4991.61,8002286873,67769.78, 3947.65,   90.93, 3949.96,   90.80, 3948.80,   90.73, 3826.04,   90.15, 3825.32,   90.07, 3828.17,   89.51,23325.95,  542.19,8000857723,23868.14, 1693.97,  171.74, 1693.31,  171.99, 1692.81,  171.49, 1641.30,  170.72, 1643.42,  170.45, 1644.16,  170.79,10008.99, 1027.19,8003454153,11036.17, 4162.48,  159.53, 4155.15,  159.53, 4160.85,  161.00, 4034.31,  161.87, 4037.68,  161.92, 4033.00,  160.95,24583.46,  964.79,8010561352,25548.25, 120696.58,   7525.77, 128222.35
2026-08-15,01:26:48.483, 6172.64,  467.18, 6174.63,  470.74, 6167.60,  466.99, 6001.98,  463.94, 6007.94,  467.32, 6002.97,  461.82,36527.76, 2798.00,8003341658,39325.77, 1437.81,   42.08, 1439.23,   41.74, 1438.54,   41.97, 1393.47,   41.28, 1393.18,   41.13, 1394.16,   40.49, 8496.40,  248.69,8003597089, 8745.09, 1788.59,   74.37, 1787.79,   74.18, 1787.66,   74.27, 1730.30,   72.89, 1731.13,   72.86, 1730.78,   72.85,10556.25,  441.42,8003958018,10997.67, 1603.84,   86.59, 1602.32,   87.46, 1604.41,   88.52, 1555.63,   88.26, 1555.84,   86.93, 1554.64,   87.16, 9476.69,  524.92,8005444915,10001.60,  65057.09,   4013.03,  69070.12
2026-08-15,01:26:48.982,11241.61,  848.26,11243.06,  854.44,11225.54,  846.04,10966.74,  843.37,10975.67,  850.43,10963.87,  836.70,66616.50, 5079.25,8003728306,71695.75, 4009.10,   84.70, 4012.04,   84.72, 4008.95,   84.41, 3883.93,   83.96, 3883.39,   83.64, 3886.64,   83.31,23684.05,  504.74,8000327171,24188.79, 1941.40,  169.19, 1941.79,  168.90, 1939.91,  168.79, 1880.26,  167.88, 1882.36,  167.65, 1882.87,  167.63,11468.60, 1010.04,7995296790,12478.64, 4192.97,  163.15, 4187.14,  164.21, 4190.82,  163.81, 4063.36,  166.10, 4065.59,  163.43, 4061.40,  165.20,24761.27,  985.91,7989766374,25747.18, 126530.43,   7579.94, 134110.38
2026-08-15,01:26:49.484, 6161.80,  489.89, 6164.68,  496.70, 6154.39,  488.39, 6009.74,  487.55, 6014.38,  493.65, 6007.44,  484.76,36512.44, 2940.94,8000301790,39453.38, 1849.08,   57.78, 1850.09,   57.79, 1850.07,   57.56, 1793.02,   57.35, 1792.67,   57.15, 1794.01,   56.82,10928.94,  344.44,8003940801,11273.38, 1680.79,   97.39, 1681.39,   97.37, 1679.86,   97.34, 1626.69,   96.26, 1628.86,   95.99, 1628.49,   96.04, 9926.07,  580.39,8010798025,10506.46, 1887.80,   81.90, 1886.42,   83.47, 1888.77,   83.61, 1832.37,   84.45, 1832.38,   82.58, 1830.61,   83.21,11158.35,  499.22,8017281670,11657.56,  68525.80,   4364.99,  72890.78
2026-08-15,01:26:49.982, 9339.57,  721.77, 9345.06,  728.75, 9326.37,  718.32, 9108.23,  717.99, 9114.59,  723.25, 9106.19,  714.30,55340.01, 4324.37,7993855478,59664.38, 3015.65,   76.58, 3017.52,   76.44, 3016.01,   75.96, 2923.14,   75.45, 2922.03,   75.68, 2925.68,   75.28,17820.03,  455.38,7995224362,18275.41, 2032.49,  136.86, 2031.84,  136.53, 2031.52,  136.64, 1967.58,  135.47, 1969.01,  135.35, 1969.55,  135.32,12001.99,  816.17,7989655751,12818.16, 3117.00,  131.03, 3111.97,  132.97, 3114.89,  133.38, 3020.56,  134.56, 3022.67,  132.13, 3019.73,  133.24,18406.82,  797.30,7980013990,19204.13, 103568.84,   6393.23, 109962.07
2026-08-15,01:26:50.484, 8225.26,  658.81, 8233.87,  664.38, 8217.28,  656.36, 8030.93,  654.43, 8040.98,  659.06, 8029.48,  650.56,48777.80, 3943.60,8006689602,52721.40, 2845.96,   62.72, 2848.46,   62.91, 2846.91,   62.44, 2758.40,   62.12, 2758.43,   61.92, 2760.46,   61.65,16818.63,  373.76,8005165387,17192.39, 1617.05,  128.37, 1617.89,  128.59, 1616.16,  128.05, 1566.45,  127.18, 1568.02,  127.02, 1568.63,  127.38, 9554.20,  766.58,8010166823,10320.78, 3018.74,  122.97, 3014.26,  124.31, 3017.67,  124.94, 2927.15,  125.50, 2928.39,  124.20, 2925.69,  125.30,17831.89,  747.21,8018509077,18579.11,  92982.52,   5831.15,  98813.68
2026-08-15,01:26:50.982, 6872.86,  524.24, 6875.72,  526.16, 6865.73,  523.66, 6687.89,  521.08, 6695.60,  522.43, 6688.59,  518.22,40686.40, 3135.78,7991019297,43822.18, 1933.30,   42.60, 1935.74,   42.69, 1934.33,   42.61, 1874.68,   42.19, 1873.89,   42.20, 1875.49,   41.73,11427.43,  254.01,7986817578,11681.44, 1836.05,   82.93, 1835.92,   82.75, 1835.29,   82.80, 1777.10,   81.69, 1777.90,   81.43, 1778.08,   81.30,10840.34,  492.89,7984006302,11333.23, 2009.62,   95.32, 2006.36,   96.19, 2007.50,   96.87, 1947.32,   97.21, 1948.21,   95.69, 1946.56,   96.42,11865.57,  577.69,7977530086,12443.27,  74819.73,   4460.38,  79280.11
2026-08-15,01:26:51.483,10997.03,  872.74,10996.24,  873.75,10982.91,  867.36,10740.84,  859.23,10755.21,  867.66,10742.31,  856.66,65214.55, 5197.40,8001637831,70411.95, 4103.41,   83.64, 4106.97,   83.76, 4106.33,   83.54, 3978.75,   83.03, 3977.42,   82.61, 3981.19,   82.38,24254.07,  498.95,8005542124,24753.03, 1817.10,  174.27, 1816.51,  174.48, 1815.34,  174.06, 1760.38,  173.31, 1762.96,  173.06, 1762.94,  173.35,10735.24, 1042.52,8004493703,11777.76, 4298.63,  158.11, 4292.75,  155.28, 4298.48,  159.97, 4168.00,  160.88, 4170.84,  159.78, 4165.73,  157.99,25394.44,  952.02,8008324199,26346.46, 125598.29,   7690.90, 133289.19
2026-08-15,01:26:51.984, 6764.19,  520.44, 6764.08,  521.31, 6758.19,  518.70, 6584.74,  514.32, 6591.58,  519.59, 6585.91,  512.92,40048.68, 3107.28,7997843975,43155.96, 1962.49,   44.28, 1964.74,   44.30, 1963.85,   44.16, 1902.95,   43.75, 1901.08,   43.59, 1903.10,   43.15,11598.20,  263.25,7998270269,11861.45, 1855.89,   86.58, 1855.78,   86.65, 1854.83,   86.49, 1796.19,   85.34, 1796.89,   85.03, 1797.92,   85.32,10957.50,  515.41,8001991367,11472.91, 1847.38,   94.19, 1844.95,   94.34, 1847.71,   95.47, 1791.72,   95.81, 1792.24,   94.56, 1790.60,   95.00,10914.60,  569.37,8004345181,11483.97,  73518.99,   4455.30,  77974.30
2026-08-15,01:26:52.484,10559.16,  813.93,10555.44,  809.42,10539.42,  802.98,10303.18,  799.15,10314.38,  807.62,10305.88,  797.61,62577.47, 4830.70,8007135307,67408.17, 3566.25,   76.58, 3568.66,   76.46, 3567.28,   76.12, 3456.46,   75.64, 3454.17,   75.48, 3457.99,   75.07,21070.81,  455.34,8007611228,21526.15, 1968.18,  152.24, 1966.95,  152.16, 1966.99,  152.04, 1905.84,  151.21, 1907.74,  150.55, 1907.94,  150.87,11623.63,  909.07,8006968211,12532.70, 3836.51,  138.06, 3831.06,  139.77, 3833.19,  139.90, 3717.47,  141.20, 3720.09,  139.38, 3716.85,  141.25,22655.17,  839.57,8001512450,23494.74, 117927.08,   7034.68, 124961.76
2026-08-15,01:26:52.984, 7290.96,  570.36, 7297.41,  575.24, 7283.49,  568.14, 7114.60,  566.24, 7122.57,  569.36, 7113.68,  563.30,43222.71, 3412.64,7994382109,46635.35, 2388.59,   58.31, 2390.02,   58.54, 2389.02,   58.08, 2314.85,   57.77, 2314.26,   57.38, 2316.04,   57.32,14112.78,  347.40,7994050789,14460.18, 1701.13,  120.82, 1701.37,  120.85, 1700.32,  120.78, 1647.19,  119.66, 1648.42,  119.58, 1648.40,  119.54,10046.84,  721.22,7996063835,10768.06, 2493.91,  114.37, 2491.21,  115.78, 2494.49,  116.99, 2419.82,  117.75, 2420.06,  115.33, 2417.58,  116.09,14737.07,  696.31,8000667534,15433.38,  82119.41,   5177.56,  87296.97
2026-08-15,01:26:53.484, 8103.44,  617.28, 8111.83,  622.46, 8095.77,  616.10, 7887.53,  612.44, 7901.26,  616.85, 7891.42,  611.69,47991.25, 3696.82,8007155011,51688.07, 2400.32,   62.31, 2402.10,   62.47, 2400.81,   61.95, 2326.32,   61.60, 2325.53,   61.50, 2327.29,   61.12,14182.37,  370.95,8004147102,14553.32, 2091.62,  107.29, 2091.01,  107.11, 2089.71,  106.94, 2023.88,  105.99, 2025.93,  105.51, 2025.73,  105.53,12347.88,  638.37,8001878524,12986.25, 2517.18,  112.55, 2514.05,  114.11, 2515.75,  115.34, 2439.82,  116.43, 2441.17,  113.29, 2438.46,  114.21,14866.42,  685.94,7994202820,15552.36,  89387.92,   5392.08,  94780.00
2026-08-15,01:26:53.985, 9349.49,  731.99, 9358.30,  737.49, 9344.35,  731.42, 9134.79,  726.64, 9148.55,  735.53, 9135.71,  725.82,55471.19, 4388.89,8004706077,59860.07, 3454.11,   76.93, 3457.51,   77.12, 3455.98,   76.63, 3348.29,   76.15, 3346.49,   75.91, 3350.31,   75.75,20412.70,  458.50,8008875616,20871.20, 1639.34,  154.30, 1639.05,  154.37, 1638.40,  154.08, 1588.66,  153.28, 1590.06,  153.04, 1590.77,  153.17, 9686.28,  922.23,8010015234,10608.52, 3616.40,  141.62, 3611.10,  142.47, 3615.65,  141.45, 3505.92,  143.67, 3508.32,  142.42, 3505.83,  143.02,21363.21,  854.64,8017931307,22217.86, 106933.39,   6624.27, 113557.66
2026-08-15,01:26:54.485, 6417.99,  486.95, 6422.54,  490.68, 6409.95,  484.97, 6246.38,  482.19, 6255.88,  486.98, 6249.71,  482.31,38002.44, 2914.07,7991394175,40916.51, 1747.69,   53.83, 1749.35,   53.79, 1749.19,   53.50, 1694.72,   53.10, 1693.90,   53.15, 1695.48,   52.47,10330.34,  319.85,7991430057,10650.19, 1757.77,   77.96, 1758.28,   77.96, 1756.18,   77.62, 1700.58,   76.40, 1702.02,   76.37, 1702.14,   76.29,10376.97,  462.59,7991691126,10839.56, 1830.90,   94.15, 1827.89,   94.85, 1830.91,   95.49, 1774.86,   95.50, 1775.13,   94.43, 1774.13,   94.42,10813.81,  568.83,7992716842,11382.65,  69523.56,   4265.35,  73788.91
2026-08-15,01:26:54.985,11451.83,  869.46,11459.81,  873.76,11442.76,  869.59,11169.78,  862.92,11186.31,  870.24,11173.95,  862.07,67884.44, 5208.03,7994310558,73092.46, 4176.92,   96.18, 4180.40,   96.40, 4177.25,   95.93, 4047.92,   95.50, 4046.55,   95.19, 4049.97,   94.90,24679.01,  574.10,7990638362,25253.11, 1917.05,  171.14, 1916.35,  171.23, 1915.36,  170.97, 1856.94,  170.12, 1859.26,  169.78, 1859.62,  170.17,11324.59, 1023.41,7983894406,12348.00, 4311.64,  163.50, 4302.56,  164.37, 4306.81,  165.94, 4176.47,  165.99, 4179.90,  165.97, 4174.91,  166.73,25452.29,  992.50,7978195294,26444.80, 129340.34,   7798.04, 137138.38
2026-08-15,01:26:55.486, 6270.50,  469.32, 6275.56,  473.91, 6266.41,  468.49, 6110.42,  465.93, 6117.51,  469.52, 6111.33,  465.41,37151.73, 2812.58,8000340066,39964.31, 1620.22,   47.56, 1622.13,   47.54, 1621.95,   47.42, 1571.35,   47.17, 1570.35,   47.09, 1571.84,   46.79, 9577.83,  283.58,8002942484, 9861.41, 1771.40,   82.52, 1770.97,   82.57, 1770.18,   82.45, 1714.41,   81.43, 1715.84,   81.12, 1715.09,   81.11,10457.89,  491.21,8008752670,10949.10, 1697.86,   90.94, 1695.87,   91.52, 1698.47,   93.07, 1648.21,   93.24, 1647.87,   91.64, 1646.24,   92.16,10034.51,  552.58,8013625731,10587.08,  67221.96,   4139.95,  71361.91
2026-08-15,01:26:55.986, 9993.26,  752.52, 9998.97,  755.90, 9983.92,  751.13, 9746.04,  746.29, 9757.83,  750.53, 9748.08,  745.05,59228.11, 4501.42,8007729117,63729.53, 3316.75,   80.20, 3318.96,   80.30, 3317.13,   79.94, 3214.48,   79.48, 3212.37,   79.49, 3216.07,   78.92,19595.77,  478.33,8008436507,20074.10, 2059.25,  138.66, 2059.70,  138.88, 2058.21,  138.64, 1994.96,  137.41, 1996.53,  137.30, 1997.21,  137.11,12165.87,  828.02,8007306722,12993.89, 3417.67,  134.43, 3412.45,  134.62, 3415.73,  137.24, 3312.22,  138.25, 3315.35,  135.53, 3310.82,  136.05,20184.23,  816.11,8001643043,21000.34, 111173.98,   6623.88, 117797.85
2026-08-15,01:26:56.486, 8070.09,  639.49, 8077.76,  646.15, 8065.13,  637.83, 7888.50,  637.22, 7894.29,  642.01, 7884.98,  632.40,47880.75, 3835.11,7993016112,51715.86, 2710.97,   68.68, 2713.29,   68.58, 2712.60,   68.48, 2628.94,   67.96, 2626.81,   67.79, 2629.56,   67.62,16022.17,  409.11,7992115478,16431.28, 1652.51,  121.89, 1652.82,  122.01, 1651.52,  121.70, 1600.31,  120.70, 1601.57,  120.39, 1602.72,  120.69, 9761.44,  727.38,7993688749,10488.82, 2929.40,  120.04, 2925.08,  120.07, 2929.13,  121.78, 2840.92,  122.23, 2842.11,  121.17, 2839.11,  121.21,17305.75,  726.48,7999136390,18032.23,  90970.11,   5698.08,  96668.19
2026-08-15,01:26:56.986, 7173.25,  530.85, 7176.51,  532.18, 7165.60,  529.14, 6981.43,  528.07, 6987.99,  529.93, 6982.65,  526.11,42467.43, 3176.27,8007657554,45643.70, 2046.14,   54.45, 2047.27,   54.52, 2046.59,   54.36, 1983.14,   53.90, 1982.33,   53.66, 1983.77,   53.34,12089.24,  324.23,8006697310,12413.48, 1881.67,   88.58, 1881.41,   88.53, 1880.71,   88.47, 1820.84,   87.43, 1822.38,   87.22, 1821.86,   86.96,11108.86,  527.18,8004376396,11636.04, 2075.85,  100.48, 2072.58,  100.13, 2073.95,  101.51, 2010.85,  101.62, 2012.82,  101.14, 2010.75,  100.86,12256.80,  605.75,7994541488,12862.55,  77922.34,   4633.43,  82555.77
2026-08-15,01:26:57.487,10838.46,  844.49,10844.36,  854.04,10824.99,  841.92,10589.35,  838.73,10601.28,  849.48,10586.98,  834.44,64285.42, 5063.09,7999514126,69348.52, 3982.34,   86.51, 3986.46,   86.67, 3984.73,   86.27, 3861.95,   85.75, 3859.66,   85.43, 3863.23,   85.03,23538.37,  515.66,8000024420,24054.03, 1780.09,  176.23, 1779.54,  176.52, 1779.06,  176.30, 1725.70,  175.32, 1727.41,  175.04, 1727.06,  175.04,10518.86, 1054.46,8000924197,11573.32, 4207.99,  163.53, 4200.40,  162.20, 4208.08,  164.11, 4079.50,  165.33, 4083.33,  166.12, 4078.43,  163.24,24857.74,  984.53,8011982493,25842.27, 123200.40,   7617.74, 130818.13
2026-08-15,01:26:57.988, 6769.52,  512.67, 6769.56,  514.70, 6760.62,  509.22, 6592.68,  507.29, 6597.76,  512.64, 6591.12,  504.07,40081.27, 3060.60,8005970065,43141.87, 1977.40,   47.58, 1979.09,   47.65, 1977.87,   47.44, 1916.08,   47.02, 1915.86,   46.85, 1917.60,   46.52,11683.90,  283.06,8006492447,11966.96, 1700.46,   91.85, 1700.89,   91.85, 1700.63,   91.81, 1646.32,   90.48, 1647.14,   90.46, 1647.03,   90.64,10042.46,  547.09,8007774429,10589.56, 1968.06,  100.17, 1965.24,  100.00, 1968.09,  101.18, 1908.02,  101.34, 1908.80,  100.65, 1907.03,  100.32,11625.24,  603.66,8008232131,12228.90,  73432.88,   4494.41,  77927.30
2026-08-15,01:26:58.486,10671.13,  821.45,10666.56,  818.39,10648.56,  809.36,10405.29,  805.79,10415.54,  814.80,10400.81,  800.81,63207.91, 4870.61,7990000398,68078.52, 3767.46,   81.71, 3771.40,   82.09, 3769.88,   81.46, 3653.21,   80.89, 3650.53,   80.75, 3654.28,   80.42,22266.77,  487.33,7985482870,22754.10, 2008.65,  166.83, 2007.38,  166.88, 2006.49,  166.69, 1945.23,  165.69, 1946.10,  165.15, 1947.23,  165.55,11861.08,  996.78,7981283799,12857.86, 3882.06,  148.98, 3875.70,  149.54, 3880.15,  150.01, 3761.23,  151.62, 3764.25,  149.80, 3759.57,  150.46,22922.96,  900.40,7973880492,23823.37, 120258.72,   7255.13, 127513.84
2026-08-15,01:26:58.987, 7141.13,  565.54, 7149.40,  571.76, 7136.18,  564.33, 6969.43,  561.87, 6975.21,  564.59, 6970.77,  559.88,42342.11, 3387.95,8000324607,45730.06, 2262.67,   57.73, 2265.49,   57.84, 2263.50,   57.44, 2193.59,   57.24, 2192.33,   56.92, 2195.06,   56.73,13372.63,  343.90,8004729482,13716.54, 1695.17,  104.65, 1695.37,  104.72, 1694.00,  104.63, 1640.92,  103.59, 1642.48,  103.41, 1642.90,  103.26,10010.84,  624.25,8009519374,10635.09, 2445.15,  111.74, 2442.20,  111.33, 2446.28,  113.22, 2372.12,  113.63, 2373.29,  112.05, 2370.90,  112.58,14449.95,  674.54,8016876701,15124.49,  80175.53,   5030.65,  85206.18
2026-08-15,01:26:59.487, 8371.94,  629.99, 8375.59,  632.35, 8363.42,  628.64, 8150.20,  624.25, 8160.21,  629.44, 8152.04,  622.79,49573.42, 3767.45,8008008040,53340.87, 2513.93,   65.06, 2515.62,   65.26, 2514.40,   64.68, 2436.23,   64.41, 2434.90,   64.46, 2437.58,   64.07,14852.65,  387.94,8009912163,15240.59, 2096.52,  109.17, 2096.49,  109.18, 2095.29,  109.05, 2029.99,  107.94, 2030.57,  107.65, 2031.09,  107.49,12379.94,  650.49,8008358762,13030.43, 2586.52,  116.61, 2582.69,  115.52, 2584.80,  117.84, 2506.06,  118.14, 2509.17,  116.68, 2505.71,  116.90,15274.95,  701.69,7995991625,15976.63,  92080.95,   5507.57,  97588.52
