,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-18,17:38:48.206, 7703.13,  853.28, 7706.16,  854.02, 7707.46,  854.73, 7471.84,  840.20, 7470.60,  838.68, 7474.51,  839.33,45533.71, 5080.24,8002180383,50613.96, 3000.08,  559.75, 2986.92,  548.70, 2982.32,  544.97, 2930.40,  541.96, 2922.19,  537.36, 2911.69,  530.69,17733.61, 3263.44,8003038682,20997.05, 7400.26,  723.97, 7394.43,  725.58, 7399.34,  726.38, 7172.55,  709.75, 7172.70,  707.48, 7173.45,  707.20,43712.71, 4300.35,8001928344,48013.07, 7204.95,  684.70, 7204.24,  685.20, 7206.69,  686.23, 6985.86,  669.06, 6983.52,  668.82, 6987.79,  668.23,42573.06, 4062.24,8001891047,46635.30, 149553.09,  16706.28, 166259.38
2026-08-18,17:38:48.704, 7606.04,  774.04, 7609.06,  774.84, 7608.28,  775.31, 7377.21,  765.65, 7375.48,  764.58, 7381.06,  764.71,44957.13, 4619.12,7997729600,49576.26, 3019.52,  553.09, 3005.30,  538.13, 2990.37,  525.30, 2947.61,  535.43, 2952.45,  540.57, 2933.34,  528.39,17848.58, 3220.91,7997674670,21069.49, 7435.70,  623.97, 7429.42,  624.22, 7436.54,  625.97, 7210.96,  617.55, 7209.13,  614.87, 7210.81,  614.82,43932.56, 3721.42,7997639324,47653.98, 7416.31,  635.65, 7415.38,  635.53, 7416.34,  635.98, 7190.56,  624.99, 7189.93,  625.47, 7193.10,  625.70,43821.62, 3783.32,7998005809,47604.94, 150559.89,  15344.78, 165904.67
2026-08-18,17:38:49.205, 8203.03,  783.08, 8206.40,  783.42, 8205.79,  784.26, 7959.42,  776.81, 7955.99,  775.73, 7960.55,  776.51,48491.18, 4679.81,8003362590,53170.99, 3144.68,  570.18, 3135.21,  560.83, 3118.63,  547.37, 3078.55,  561.02, 3074.29,  556.52, 3059.99,  551.17,18611.34, 3347.10,8006900955,21958.44, 7763.54,  596.81, 7756.94,  597.82, 7762.36,  598.20, 7527.24,  591.03, 7526.04,  589.91, 7526.61,  590.10,45862.74, 3563.88,8002917846,49426.62, 7723.77,  604.05, 7723.06,  604.74, 7722.74,  604.37, 7489.52,  596.42, 7487.52,  596.51, 7491.06,  596.76,45637.66, 3602.84,8002476139,49240.50, 158602.94,  15193.63, 173796.56
2026-08-18,17:38:49.705, 8348.38,  757.50, 8350.39,  756.99, 8350.28,  758.29, 8098.77,  751.60, 8097.36,  751.05, 8102.13,  750.70,49347.30, 4526.13,8005571538,53873.43, 3219.08,  589.35, 3212.62,  581.51, 3195.17,  568.68, 3149.38,  577.78, 3150.42,  578.16, 3134.79,  570.59,19061.47, 3466.06,7999603151,22527.54, 7955.60,  575.31, 7950.45,  576.25, 7956.51,  576.24, 7714.73,  570.50, 7713.61,  569.71, 7714.85,  569.45,47005.74, 3437.46,7999595262,50443.20, 8022.65,  601.70, 8022.06,  601.03, 8022.86,  601.43, 7780.05,  593.96, 7778.16,  594.91, 7781.56,  594.17,47407.35, 3587.20,7997053937,50994.55, 162821.88,  15016.85, 177838.73
2026-08-18,17:38:50.205, 8450.38,  729.88, 8452.42,  729.10, 8455.85,  730.30, 8201.11,  722.18, 8198.00,  721.74, 8202.51,  722.52,49960.27, 4355.73,7997048857,54315.99, 3230.51,  589.29, 3210.93,  574.12, 3206.21,  567.96, 3160.56,  575.50, 3155.46,  577.52, 3142.77,  565.39,19106.44, 3449.78,7998863918,22556.22, 7793.74,  555.14, 7788.45,  555.85, 7794.89,  557.10, 7558.15,  549.48, 7556.07,  547.83, 7557.35,  547.99,46048.65, 3313.39,7998958817,49362.04, 8057.26,  567.42, 8055.46,  567.50, 8056.82,  567.11, 7812.69,  560.27, 7811.08,  560.69, 7814.50,  560.84,47607.80, 3383.83,8004143877,50991.64, 162723.16,  14502.72, 177225.88
2026-08-18,17:38:50.705, 8370.36,  711.66, 8373.13,  711.62, 8373.30,  712.14, 8120.94,  706.44, 8118.67,  706.37, 8122.65,  705.90,49479.05, 4254.13,8003399873,53733.19, 3195.23,  590.84, 3182.13,  578.38, 3164.84,  563.88, 3122.13,  575.00, 3122.19,  574.31, 3107.73,  569.30,18894.25, 3451.70,8003552296,22345.95, 7929.87,  518.37, 7924.19,  517.88, 7930.64,  518.89, 7690.81,  514.29, 7688.45,  513.26, 7691.44,  512.96,46855.41, 3095.66,8004254776,49951.07, 7936.34,  547.70, 7935.55,  547.70, 7935.28,  547.30, 7695.42,  541.23, 7693.46,  542.02, 7697.70,  541.66,46893.75, 3267.60,8004103993,50161.34, 162122.47,  14069.09, 176191.56
2026-08-18,17:38:51.205, 8269.26,  679.58, 8271.18,  679.59, 8271.23,  681.00, 8023.73,  674.22, 8021.35,  673.80, 8026.38,  673.32,48883.14, 4061.51,7989099163,52944.65, 3144.17,  589.08, 3132.42,  573.77, 3120.14,  568.04, 3078.45,  579.45, 3078.55,  576.43, 3060.99,  567.96,18614.72, 3454.73,7987823115,22069.45, 8079.71,  525.29, 8071.84,  525.60, 8077.86,  526.55, 7836.25,  522.51, 7834.93,  520.90, 7834.86,  520.62,47735.45, 3141.47,7988805225,50876.92, 7786.54,  532.35, 7785.56,  532.20, 7787.40,  531.91, 7551.95,  525.84, 7550.56,  526.45, 7552.93,  525.78,46014.95, 3174.53,7988808723,49189.47, 161248.25,  13832.24, 175080.48
2026-08-18,17:38:51.705, 8287.12,  658.70, 8289.35,  658.50, 8289.82,  660.08, 8040.28,  654.77, 8039.15,  655.06, 8042.56,  653.76,48988.27, 3940.88,8004971646,52929.15, 3091.93,  582.63, 3084.98,  574.98, 3071.41,  566.77, 3030.82,  577.30, 3030.09,  574.58, 3012.43,  566.32,18321.67, 3442.58,8007418287,21764.25, 7890.00,  479.61, 7884.37,  479.81, 7891.32,  480.97, 7652.39,  476.79, 7650.32,  475.88, 7651.34,  475.75,46619.74, 2868.80,8006415276,49488.54, 7839.23,  491.43, 7839.21,  491.34, 7839.10,  491.31, 7604.42,  485.85, 7601.77,  486.97, 7605.66,  486.88,46329.39, 2933.77,8004426895,49263.16, 160259.08,  13186.03, 173445.11
2026-08-18,17:38:52.205, 8327.53,  642.60, 8328.98,  642.72, 8331.06,  643.55, 8081.85,  638.30, 8079.32,  638.36, 8083.47,  637.95,49232.22, 3843.48,7996564268,53075.70, 3117.15,  587.20, 3110.94,  580.31, 3095.04,  567.66, 3055.91,  580.52, 3052.57,  576.64, 3034.74,  566.83,18466.35, 3459.17,7992806106,21925.52, 7901.44,  466.55, 7896.80,  467.27, 7902.45,  467.82, 7662.78,  464.00, 7661.67,  463.14, 7662.66,  462.78,46687.80, 2791.56,7994565792,49479.37, 7804.34,  487.50, 7804.94,  487.16, 7804.80,  487.82, 7570.94,  482.24, 7568.31,  483.38, 7573.92,  482.85,46127.24, 2910.96,7994850078,49038.20, 160513.62,  13005.17, 173518.80
2026-08-18,17:38:52.705, 8038.20,  635.14, 8039.21,  634.74, 8039.57,  635.43, 7798.65,  631.45, 7797.72,  631.72, 7801.23,  630.68,47514.56, 3799.15,7999305561,51313.71, 3096.93,  579.41, 3102.37,  584.53, 3070.91,  556.83, 3030.46,  569.02, 3035.60,  572.50, 3015.64,  562.42,18351.90, 3424.71,7999205496,21776.62, 7963.29,  440.94, 7957.96,  441.32, 7962.92,  442.07, 7722.01,  438.71, 7720.77,  437.88, 7722.65,  437.95,47049.60, 2638.87,7999211619,49688.47, 7887.56,  479.26, 7886.34,  479.10, 7886.39,  479.68, 7648.29,  474.47, 7647.38,  475.41, 7649.77,  474.82,46605.73, 2862.73,7996926510,49468.47, 159521.80,  12725.47, 172247.27
2026-08-18,17:38:53.206, 7911.69,  614.39, 7914.06,  614.26, 7914.18,  615.35, 7677.69,  611.35, 7675.79,  611.60, 7680.06,  610.91,46773.47, 3677.86,8008783312,50451.33, 3070.52,  564.57, 3063.01,  554.81, 3051.61,  548.49, 3008.36,  557.41, 3011.72,  558.77, 2992.09,  548.35,18197.32, 3332.38,8010380784,21529.71, 7668.16,  434.60, 7662.23,  434.77, 7668.05,  435.35, 7436.35,  432.24, 7434.88,  431.78, 7436.50,  431.37,45306.16, 2600.10,8011329458,47906.25, 7669.04,  474.57, 7668.56,  474.05, 7668.54,  474.63, 7439.26,  469.87, 7437.86,  470.57, 7441.04,  469.86,45324.30, 2833.55,8011121500,48157.86, 155601.25,  12443.89, 168045.14
2026-08-18,17:38:53.706, 7905.49,  598.75, 7907.68,  598.23, 7907.11,  599.32, 7669.38,  595.00, 7668.09,  595.28, 7672.77,  594.53,46730.52, 3581.11,7996872806,50311.62, 3063.66,  559.60, 3054.83,  549.31, 3043.79,  543.98, 3003.50,  554.46, 3002.70,  552.27, 2986.54,  545.34,18155.02, 3304.96,7997515147,21459.98, 7559.06,  420.04, 7554.21,  420.26, 7561.13,  420.60, 7333.93,  418.12, 7331.99,  417.52, 7333.51,  417.56,44673.83, 2514.11,7998002962,47187.95, 7528.47,  458.64, 7528.97,  458.50, 7529.93,  458.82, 7302.53,  454.25, 7299.54,  455.23, 7303.92,  454.23,44493.36, 2739.67,7999827055,47233.03, 154052.72,  12139.85, 166192.56
2026-08-18,17:38:54.206, 7762.62,  578.64, 7765.07,  578.17, 7765.20,  578.86, 7531.94,  575.21, 7528.50,  575.41, 7534.02,  575.11,45887.35, 3461.41,8000685704,49348.75, 3033.97,  548.91, 3023.29,  537.18, 3012.51,  529.91, 2969.71,  540.04, 2972.50,  540.05, 2953.33,  530.86,17965.30, 3226.95,8000747714,21192.24, 7453.29,  409.55, 7447.67,  408.95, 7454.63,  409.89, 7228.95,  407.39, 7227.60,  406.38, 7227.97,  406.09,44040.10, 2448.24,8000920951,46488.34, 7398.97,  442.05, 7399.80,  441.80, 7398.68,  442.56, 7176.55,  438.01, 7173.60,  438.61, 7179.80,  437.91,43727.39, 2640.94,8001096051,46368.34, 151620.14,  11777.54, 163397.69
2026-08-18,17:38:54.707, 7871.40,  580.97, 7872.00,  581.10, 7872.10,  581.87, 7635.51,  577.78, 7634.45,  578.17, 7638.78,  577.75,46524.25, 3477.64,8001632406,50001.89, 3084.44,  556.25, 3074.90,  546.84, 3063.76,  538.95, 3022.23,  548.95, 3025.45,  551.82, 3004.81,  541.27,18275.59, 3284.09,8001843233,21559.68, 7731.83,  414.34, 7724.89,  414.29, 7731.49,  414.94, 7497.17,  412.63, 7495.70,  411.59, 7495.72,  411.32,45676.81, 2479.10,8002113063,48155.91, 7420.14,  449.55, 7421.66,  449.52, 7419.76,  449.96, 7196.14,  445.43, 7193.49,  446.71, 7199.88,  445.94,43851.06, 2687.11,8003233694,46538.17, 154327.72,  11927.95, 166255.66
2026-08-18,17:38:55.207, 7893.01,  581.63, 7893.91,  582.34, 7895.37,  582.61, 7657.12,  579.02, 7655.66,  578.99, 7661.40,  578.93,46656.47, 3483.53,8002312185,50140.00, 3099.74,  556.61, 3090.19,  546.69, 3076.65,  535.38, 3032.77,  544.42, 3035.15,  545.57, 3016.96,  537.83,18351.47, 3266.49,8002106559,21617.96, 7763.37,  418.42, 7756.67,  418.39, 7763.72,  419.33, 7528.20,  416.84, 7527.12,  415.33, 7527.87,  415.38,45866.95, 2503.70,8002077205,48370.64, 7566.56,  456.16, 7566.69,  455.36, 7566.34,  455.80, 7338.67,  451.53, 7335.57,  452.43, 7342.04,  451.55,44715.89, 2722.82,8001492807,47438.71, 155590.78,  11976.54, 167567.31
2026-08-18,17:38:55.706, 7750.84,  568.51, 7753.24,  568.36, 7752.88,  568.93, 7520.52,  565.68, 7519.10,  566.19, 7524.79,  565.86,45821.37, 3403.52,7985548495,49224.89, 3062.53,  553.89, 3053.16,  543.90, 3039.20,  533.35, 2998.04,  543.82, 2997.61,  542.75, 2978.65,  534.41,18129.19, 3252.12,7985692199,21381.32, 7692.82,  401.96, 7685.34,  401.40, 7692.68,  402.08, 7458.42,  399.55, 7457.28,  398.94, 7457.74,  398.95,45444.28, 2402.89,7985616151,47847.17, 7447.33,  447.71, 7448.14,  447.28, 7448.81,  448.09, 7222.70,  443.82, 7219.87,  444.36, 7226.25,  443.31,44013.09, 2674.56,7985192344,46687.65, 153407.94,  11733.10, 165141.03
2026-08-18,17:38:56.207, 7900.23,  573.32, 7902.23,  573.31, 7903.12,  573.79, 7666.17,  570.65, 7663.57,  570.70, 7668.33,  570.43,46703.67, 3432.21,8003065587,50135.88, 3102.85,  569.64, 3094.72,  559.80, 3081.42,  550.21, 3038.31,  560.62, 3040.18,  559.68, 3020.70,  550.57,18378.18, 3350.52,8003030971,21728.70, 7840.38,  400.86, 7833.89,  401.29, 7840.74,  401.99, 7602.77,  399.16, 7602.22,  398.29, 7602.52,  398.51,46322.52, 2400.10,8003424891,48722.62, 7723.15,  446.22, 7722.83,  445.58, 7723.11,  446.41, 7490.77,  442.14, 7486.89,  442.42, 7493.76,  442.13,45640.52, 2664.91,8004347278,48305.42, 157044.89,  11847.73, 168892.62
2026-08-18,17:38:56.707, 7681.47,  561.63, 7682.91,  561.76, 7684.40,  562.40, 7452.47,  559.04, 7450.96,  559.07, 7455.61,  558.86,45407.84, 3362.77,8002674237,48770.61, 3035.07,  541.24, 3032.20,  536.66, 3016.99,  525.28, 2973.89,  535.17, 2975.60,  534.23, 2957.68,  526.44,17991.42, 3199.02,8002622504,21190.44, 7626.78,  401.69, 7619.64,  402.60, 7627.34,  402.74, 7395.52,  400.75, 7393.90,  399.02, 7393.53,  399.27,45056.71, 2406.07,8002532670,47462.79, 7305.29,  427.78, 7305.71,  426.94, 7306.22,  427.34, 7086.64,  423.29, 7084.00,  424.22, 7088.17,  423.43,43176.03, 2552.98,8002595221,45729.02, 151632.00,  11520.84, 163152.84
2026-08-18,17:38:57.207, 7852.13,  564.19, 7854.29,  563.78, 7853.50,  564.64, 7618.18,  561.23, 7617.01,  562.19, 7621.49,  560.97,46416.61, 3377.01,8002628776,49793.61, 3080.22,  558.14, 3067.39,  543.74, 3056.94,  536.31, 3015.62,  548.89, 3017.22,  547.29, 2996.95,  537.82,18234.32, 3272.19,8002767301,21506.51, 7792.29,  394.75, 7786.32,  395.75, 7793.39,  395.87, 7557.25,  393.66, 7555.33,  392.12, 7556.78,  392.45,46041.36, 2364.59,8004137462,48405.94, 7352.59,  430.06, 7353.46,  429.87, 7353.14,  430.81, 7131.09,  426.26, 7129.30,  427.32, 7133.93,  426.64,43453.50, 2570.96,8002918607,46024.46, 154145.78,  11584.74, 165730.52
2026-08-18,17:38:57.709, 7746.34,  545.06, 7747.71,  544.94, 7749.21,  545.64, 7515.00,  542.29, 7513.63,  542.30, 7517.50,  542.17,45789.39, 3262.40,7991582015,49051.79, 2964.75,  547.48, 2957.26,  539.53, 2947.34,  531.78, 2903.94,  539.38, 2908.50,  543.69, 2890.34,  531.60,17572.14, 3233.47,7991403998,20805.61, 7371.47,  369.87, 7365.65,  370.75, 7370.76,  370.91, 7147.57,  369.21, 7146.76,  367.64, 7147.60,  367.77,43549.81, 2216.14,7989115877,45765.95, 7438.76,  417.51, 7438.17,  417.27, 7439.16,  417.92, 7213.91,  413.91, 7212.61,  414.79, 7216.65,  413.40,43959.24, 2494.81,7988971704,46454.05, 150870.59,  11206.81, 162077.41
2026-08-18,17:38:58.214, 7960.74,  498.28, 7963.32,  498.08, 7962.32,  499.03, 7722.09,  495.47, 7721.67,  495.65, 7724.29,  495.73,47054.43, 2982.24,8000889122,50036.66, 2459.82,  566.66, 2454.25,  560.08, 2441.08,  548.09, 2411.37,  556.53, 2417.87,  561.90, 2399.62,  551.37,14584.02, 3344.63,8000823354,17928.64, 7903.64,  348.68, 7896.82,  349.51, 7902.72,  350.05, 7662.30,  348.14, 7661.76,  346.95, 7662.99,  346.76,46690.22, 2090.08,8000980190,48780.30, 7555.27,  377.83, 7553.87,  377.57, 7555.64,  377.98, 7327.70,  374.52, 7325.95,  375.20, 7330.15,  374.28,44648.59, 2257.36,8032183242,46905.95, 152977.25,  10674.31, 163651.56
2026-08-18,17:38:58.710, 7910.07,  559.79, 7913.10,  559.47, 7912.57,  561.09, 7675.58,  557.23, 7673.53,  557.20, 7677.92,  557.15,46762.77, 3351.94,8012800824,50114.71, 3075.24,  549.81, 3067.02,  539.96, 3054.07,  530.85, 3012.44,  542.25, 3011.70,  539.36, 2992.95,  531.25,18213.41, 3233.47,8012925586,21446.88, 7520.97,  375.36, 7514.10,  375.56, 7520.49,  375.75, 7292.43,  373.80, 7290.27,  372.58, 7291.52,  372.63,44429.79, 2245.68,8013319293,46675.47, 7483.49,  415.92, 7483.80,  416.08, 7483.63,  416.36, 7258.93,  412.76, 7256.68,  413.43, 7260.37,  412.64,44226.92, 2487.19,7982349374,46714.11, 153632.89,  11318.28, 164951.17
2026-08-18,17:38:59.210, 7660.51,  546.36, 7663.13,  546.42, 7662.03,  547.32, 7432.66,  544.05, 7431.24,  543.91, 7434.90,  544.11,45284.45, 3272.17,7987099759,48556.62, 3014.76,  539.68, 3005.54,  528.77, 2991.64,  517.31, 2952.47,  531.58, 2950.96,  527.54, 2934.31,  520.64,17849.67, 3165.51,7987088839,21015.18, 7481.73,  364.64, 7475.04,  365.38, 7481.17,  365.14, 7253.36,  363.03, 7253.58,  362.19, 7254.12,  362.44,44198.99, 2182.82,7986989755,46381.81, 7169.95,  418.96, 7169.64,  418.17, 7170.11,  419.24, 6953.05,  415.41, 6951.09,  416.07, 6956.90,  414.95,42370.73, 2502.81,7986986105,44873.54, 149703.84,  11123.31, 160827.16
2026-08-18,17:38:59.710, 7748.94,  550.18, 7751.37,  549.83, 7751.77,  550.19, 7519.67,  547.30, 7516.65,  547.59, 7520.88,  547.63,45809.27, 3292.73,8001771136,49102.00, 3040.71,  546.05, 3026.13,  530.98, 3018.40,  525.96, 2974.66,  533.63, 2977.79,  537.35, 2959.64,  527.89,17997.33, 3201.86,8001699068,21199.19, 7598.01,  369.47, 7591.82,  370.19, 7597.68,  370.25, 7367.65,  368.47, 7367.30,  366.83, 7368.27,  367.16,44890.73, 2212.37,8001583797,47103.10, 7282.58,  416.46, 7282.27,  416.25, 7283.55,  416.24, 7061.97,  412.69, 7060.03,  413.38, 7064.64,  412.14,43035.04, 2487.16,8001947300,45522.20, 151732.38,  11194.11, 162926.48
2026-08-18,17:39:00.210, 8183.88,  557.60, 8187.08,  557.12, 8188.69,  558.19, 7941.18,  555.01, 7938.43,  555.54, 7942.99,  555.07,48382.25, 3338.53,8002542670,51720.78, 3136.65,  580.88, 3119.24,  569.42, 3111.90,  560.43, 3075.16,  575.40, 3064.41,  568.83, 3056.06,  563.78,18563.41, 3418.74,8002655938,21982.15, 7922.07,  388.09, 7916.75,  389.33, 7923.71,  389.50, 7683.65,  387.19, 7682.85,  386.12, 7683.97,  386.27,46812.98, 2326.50,8002887517,49139.48, 7741.64,  416.34, 7741.91,  416.12, 7743.07,  416.49, 7508.56,  412.36, 7505.96,  413.67, 7510.40,  412.09,45751.55, 2487.06,8002800306,48238.61, 159510.19,  11570.82, 171081.02
2026-08-18,17:39:00.710, 7961.47,  536.87, 7962.76,  536.60, 7963.62,  537.16, 7723.51,  534.05, 7722.23,  534.26, 7726.88,  534.10,47060.46, 3213.03,8003236330,50273.48, 3093.37,  565.63, 3085.11,  556.93, 3056.32,  529.63, 3011.91,  539.55, 3013.40,  540.29, 2996.97,  533.61,18257.08, 3265.64,8003272715,21522.72, 7574.28,  357.23, 7569.28,  357.82, 7574.59,  358.19, 7345.96,  356.65, 7344.81,  355.03, 7344.46,  355.01,44753.38, 2139.92,8002359510,46893.30, 7298.41,  414.64, 7298.80,  414.42, 7299.68,  415.24, 7077.91,  411.22, 7076.08,  412.59, 7081.01,  411.16,43131.88, 2479.27,8001682619,45611.15, 153202.80,  11097.85, 164300.66
2026-08-18,17:39:01.211, 8223.00,  558.02, 8224.56,  557.41, 8225.19,  557.98, 7978.43,  555.21, 7976.65,  555.90, 7980.68,  555.31,48608.52, 3339.82,8001348505,51948.34, 3202.59,  577.25, 3189.59,  563.32, 3179.70,  555.53, 3136.47,  567.61, 3140.33,  570.04, 3115.34,  555.01,18964.01, 3388.76,8000963453,22352.77, 8061.60,  383.66, 8053.80,  384.32, 8059.58,  384.01, 7815.28,  382.55, 7815.05,  380.97, 7814.81,  381.11,47620.12, 2296.62,7998284570,49916.74, 7818.03,  430.84, 7817.73,  430.65, 7816.15,  431.12, 7579.95,  426.75, 7577.53,  428.02, 7583.77,  427.04,46193.15, 2574.42,7998233909,48767.57, 161385.81,  11599.62, 172985.42
2026-08-18,17:39:01.711, 8351.59,  566.46, 8353.94,  566.37, 8353.78,  567.72, 8103.99,  563.99, 8102.59,  563.98, 8106.51,  563.47,49372.40, 3391.99,8001678383,52764.38, 3246.54,  591.08, 3235.45,  578.34, 3223.41,  568.10, 3177.77,  580.20, 3181.23,  580.65, 3158.52,  568.38,19222.93, 3466.74,8004218277,22689.67, 8183.48,  386.18, 8176.28,  386.36, 8183.43,  386.82, 7935.75,  384.84, 7933.95,  383.07, 7934.05,  383.26,48346.95, 2310.53,8004093823,50657.48, 7838.24,  433.85, 7838.28,  432.94, 7838.87,  433.47, 7600.46,  429.13, 7599.91,  430.71, 7604.85,  429.25,46320.62, 2589.35,8007806072,48909.96, 163262.91,  11758.59, 175021.50
2026-08-18,17:39:02.211, 8276.30,  566.86, 8279.10,  566.83, 8280.05,  567.71, 8031.73,  564.36, 8028.60,  564.43, 8034.19,  564.63,48929.97, 3394.82,7991260147,52324.79, 3249.24,  589.32, 3229.30,  578.60, 3226.59,  573.80, 3185.78,  584.51, 3177.42,  582.23, 3166.50,  573.47,19234.84, 3481.93,7993663029,22716.77, 8234.87,  414.67, 8228.01,  415.66, 8234.66,  415.97, 7985.03,  413.68, 7985.36,  411.94, 7984.75,  412.42,48652.68, 2484.34,7994086434,51137.02, 7866.17,  411.61, 7864.15,  410.90, 7865.56,  411.89, 7627.66,  407.15, 7625.63,  408.16, 7629.42,  407.29,46478.59, 2457.01,7993710163,48935.60, 163296.08,  11818.10, 175114.17
2026-08-18,17:39:02.711, 8336.78,  567.48, 8339.23,  567.60, 8338.80,  568.63, 8089.05,  565.20, 8087.80,  565.60, 8092.51,  564.83,49284.16, 3399.34,8008078933,52683.50, 3227.19,  588.41, 3216.35,  577.02, 3205.42,  568.80, 3164.03,  583.27, 3163.45,  580.51, 3142.15,  569.35,19118.59, 3467.36,8003190574,22585.95, 8065.34,  379.34, 8059.96,  379.75, 8067.63,  380.42, 7822.54,  377.93, 7820.69,  377.02, 7821.58,  376.56,47657.74, 2271.01,8003239217,49928.75, 7926.61,  425.83, 7926.54,  424.83, 7926.04,  425.76, 7686.58,  421.71, 7684.70,  422.60, 7689.65,  421.41,46840.12, 2542.16,8000197090,49382.27, 162900.61,  11679.86, 174580.47
2026-08-18,17:39:03.212, 8325.56,  566.29, 8329.36,  566.25, 8327.78,  566.74, 8078.65,  563.54, 8076.83,  564.01, 8081.05,  563.50,49219.25, 3390.32,8002134184,52609.57, 3217.60,  586.29, 3207.70,  575.61, 3193.90,  565.44, 3148.43,  573.23, 3155.43,  579.53, 3132.72,  566.89,19055.76, 3446.99,8003097585,22502.75, 8037.14,  387.66, 8031.68,  388.82, 8038.28,  389.07, 7795.80,  386.94, 7793.46,  385.71, 7794.40,  385.79,47490.77, 2323.98,8003624201,49814.75, 7964.62,  407.04, 7963.76,  406.83, 7964.92,  408.07, 7723.65,  403.10, 7721.24,  404.37, 7724.46,  403.07,47062.64, 2432.47,8002448804,49495.12, 162828.42,  11593.76, 174422.19
2026-08-18,17:39:03.712, 8318.91,  550.63, 8322.85,  550.54, 8321.47,  551.07, 8072.07,  547.97, 8070.17,  547.81, 8075.49,  548.03,49180.95, 3296.04,8002154183,52477.00, 3181.60,  587.30, 3169.79,  572.68, 3156.42,  562.36, 3118.73,  578.48, 3117.71,  575.77, 3098.59,  567.34,18842.83, 3443.94,7999752283,22286.77, 8141.65,  375.68, 8134.65,  375.97, 8140.97,  376.23, 7894.37,  373.81, 7893.76,  372.94, 7894.65,  372.82,48100.05, 2247.44,8001139057,50347.49, 7742.72,  418.03, 7742.46,  417.02, 7743.30,  417.76, 7508.68,  414.00, 7507.74,  415.39, 7511.99,  413.71,45756.89, 2495.91,8005441201,48252.80, 161880.72,  11483.33, 173364.05
2026-08-18,17:39:04.212, 8191.03,  550.82, 8192.88,  550.76, 8194.38,  551.20, 7948.88,  548.63, 7947.45,  548.82, 7951.25,  547.94,48425.87, 3298.17,7986640997,51724.04, 3170.94,  588.88, 3163.15,  578.91, 3149.75,  569.13, 3106.03,  578.61, 3107.51,  579.18, 3087.45,  567.22,18784.82, 3461.92,7987849549,22246.75, 8195.15,  379.40, 8188.17,  380.17, 8196.42,  380.49, 7945.84,  378.06, 7945.05,  376.76, 7944.53,  376.68,48415.16, 2271.55,7987085729,50686.71, 7840.37,  407.76, 7841.59,  406.97, 7841.42,  408.06, 7605.18,  403.75, 7601.41,  404.85, 7607.70,  403.59,46337.68, 2434.98,7988141972,48772.66, 161963.53,  11466.63, 173430.16
2026-08-18,17:39:04.712, 8256.28,  552.24, 8258.11,  551.90, 8258.58,  553.00, 8011.04,  549.78, 8009.94,  549.95, 8013.05,  549.55,48807.00, 3306.43,8010131460,52113.43, 3128.64,  584.34, 3117.60,  572.06, 3102.29,  560.04, 3061.83,  572.13, 3067.22,  576.81, 3044.83,  564.17,18522.42, 3429.55,8013389740,21951.97, 8100.06,  353.90, 8093.16,  354.66, 8099.96,  354.55, 7854.14,  352.46, 7854.48,  351.59, 7855.02,  351.44,47856.81, 2118.60,8013609033,49975.41, 7861.76,  420.14, 7861.36,  419.34, 7861.28,  420.18, 7623.70,  416.23, 7621.24,  417.31, 7626.29,  415.63,46455.63, 2508.84,8012414681,48964.47, 161641.86,  11363.43, 173005.28
2026-08-18,17:39:05.212, 8136.46,  545.19, 8137.97,  545.22, 8138.79,  545.38, 7894.41,  542.68, 7893.41,  542.83, 7897.22,  542.36,48098.26, 3263.66,7991098278,51361.92, 3120.07,  582.90, 3115.09,  573.25, 3101.73,  565.87, 3057.45,  573.81, 3061.30,  574.54, 3041.19,  563.93,18496.83, 3434.30,7993173002,21931.13, 8129.61,  371.14, 8121.43,  371.43, 8130.09,  371.66, 7881.64,  369.94, 7881.18,  368.53, 7880.46,  368.32,48024.41, 2221.02,7994741886,50245.44, 7860.52,  402.99, 7861.62,  402.39, 7860.76,  403.03, 7623.31,  399.01, 7620.55,  399.69, 7627.67,  398.90,46454.43, 2406.00,7993228270,48860.43, 161073.94,  11324.99, 172398.92
