,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2025-12-03,21:48:11.834, 8367.11, 1488.39, 8279.17, 1372.98, 8070.18, 1219.89, 8030.07, 1091.07, 8360.24, 1407.17, 8157.46, 1280.52,49264.23, 7860.02,7994782617,57124.25,14459.84,   10.49,14456.53,    9.91,14456.28,    9.35,14288.82,    5.49,14289.96,    6.41,14287.96,    5.83,86239.41,   47.48,7994965701,86286.88,15110.92,    7.20,15111.01,    6.54,15107.95,    6.66,14930.73,    3.05,14930.19,    2.89,14932.43,    3.03,90123.23,   29.38,7997127288,90152.61,14932.73,    6.52,14931.10,    6.93,14929.83,    7.01,14753.32,    2.86,14757.05,    2.85,14754.89,    2.85,89058.91,   29.02,7997160484,89087.93, 314685.78,   7965.89, 322651.69
2025-12-03,21:48:12.836, 8375.70, 1492.24, 8286.78, 1376.29, 8077.28, 1222.61, 8037.54, 1093.51, 8369.15, 1410.65, 8165.91, 1284.17,49312.37, 7879.47,8005175554,57191.84,14470.81,   10.47,14467.57,    9.87,14467.53,    9.35,14300.11,    5.55,14301.36,    6.36,14298.31,    5.81,86305.69,   47.40,8004508302,86353.09,15109.60,    7.18,15110.16,    6.52,15107.33,    6.64,14929.14,    3.05,14929.71,    2.90,14931.36,    3.04,90117.28,   29.35,7997272240,90146.62,14923.38,    6.54,14920.79,    6.95,14922.56,    7.01,14745.41,    2.91,14747.54,    2.90,14744.86,    2.89,89004.55,   29.19,7997325214,89033.74, 314739.88,   7985.41, 322725.28
2025-12-03,21:48:13.833, 8376.21, 1487.71, 8289.39, 1372.19, 8080.50, 1220.45, 8041.77, 1091.45, 8369.35, 1406.55, 8169.06, 1280.06,49326.28, 7858.41,7998919025,57184.69,14462.28,   10.58,14459.12,    9.95,14458.02,    9.43,14290.62,    5.52,14293.28,    6.45,14291.01,    5.85,86254.34,   47.78,7998922624,86302.12,15068.52,    7.22,15068.33,    6.57,15065.85,    6.69,14888.97,    3.04,14888.52,    2.91,14890.85,    3.05,89871.05,   29.47,7978677690,89900.52,14927.72,    6.57,14927.22,    6.98,14926.30,    7.07,14750.17,    2.85,14753.25,    2.90,14751.50,    2.88,89036.15,   29.25,7991331948,89065.40, 314487.81,   7964.90, 322452.72
2025-12-03,21:48:14.835, 8367.85, 1487.58, 8279.45, 1374.32, 8070.24, 1218.66, 8032.53, 1091.43, 8359.73, 1403.94, 8158.80, 1281.38,49268.59, 7857.32,7997735105,57125.91,14505.09,   10.60,14500.86,   10.02,14503.11,    9.41,14334.40,    5.52,14334.85,    6.32,14331.47,    5.82,86509.79,   47.69,8022334021,86557.48,15148.99,    7.26,15148.11,    6.59,15145.96,    6.71,14967.93,    3.00,14968.07,    2.88,14968.75,    3.01,90347.80,   29.44,8022415181,90377.23,14942.82,    7.37,14941.59,    7.78,14942.51,    7.78,14764.63,    3.57,14767.80,    3.75,14765.37,    3.54,89124.72,   33.80,8009684621,89158.52, 315250.88,   7968.24, 323219.12
2025-12-03,21:48:15.836, 8376.78, 1492.44, 8288.55, 1376.41, 8078.38, 1222.07, 8039.20, 1093.70, 8368.01, 1409.82, 8167.51, 1283.86,49318.42, 7878.31,8001356709,57196.73,14423.21,   10.51,14418.46,    9.84,14421.81,    9.33,14254.54,    5.48,14253.74,    6.38,14250.21,    5.82,86021.97,   47.35,7976978215,86069.32,15067.58,    7.18,15067.79,    6.51,15064.18,    6.63,14886.60,    3.02,14888.14,    2.89,14889.65,    3.01,89863.94,   29.23,7976965580,89893.16,14890.33,    6.50,14886.94,    6.91,14889.75,    7.05,14713.49,    2.85,14715.58,    2.86,14711.06,    2.86,88807.16,   29.03,7976936830,88836.18, 314011.50,   7983.91, 321995.41
2025-12-03,21:48:16.840, 8376.28, 1488.84, 8286.10, 1372.85, 8078.07, 1220.78, 8038.46, 1090.66, 8367.92, 1408.83, 8165.36, 1280.98,49312.19, 7862.94,8000706509,57175.12,14468.34,   10.59,14464.59,    9.98,14464.14,    9.41,14296.33,    5.58,14298.97,    6.51,14296.04,    5.93,86288.41,   47.99,8000767649,86336.40,15146.63,    7.22,15144.31,    6.56,15142.71,    6.71,14964.55,    3.05,14966.61,    2.90,14965.91,    3.05,90330.74,   29.49,8018874526,90360.23,14969.21,    6.53,14968.54,    6.96,14970.16,    7.09,14792.63,    2.91,14793.72,    2.89,14791.72,    2.90,89285.98,   29.29,8018948619,89315.27, 315217.31,   7969.71, 323187.03
2025-12-03,21:48:17.837, 8374.27, 1488.57, 8284.02, 1374.33, 8075.13, 1220.17, 8036.20, 1091.63, 8366.56, 1406.84, 8163.77, 1280.98,49299.95, 7862.52,7997326089,57162.46,14457.89,   10.55,14456.05,   10.02,14455.49,    9.47,14287.94,    5.59,14289.24,    6.52,14287.74,    5.91,86234.34,   48.05,7996955742,86282.40,15066.51,    7.21,15065.17,    6.54,15062.74,    6.69,14886.33,    3.03,14886.67,    2.90,14887.51,    3.03,89854.95,   29.40,7978729668,89884.34,14916.27,    6.54,14914.88,    6.95,14914.46,    7.11,14738.66,    2.89,14741.75,    2.88,14739.50,    2.90,88965.52,   29.26,7991448297,88994.79, 314354.78,   7969.23, 322324.00
2025-12-03,21:48:18.839, 8382.08, 1491.70, 8292.62, 1376.91, 8082.69, 1222.83, 8043.46, 1093.71, 8373.78, 1409.42, 8172.33, 1284.40,49346.95, 7878.97,7997225750,57225.91,14506.19,   10.62,14501.89,    9.99,14501.42,    9.45,14333.35,    5.60,14336.11,    6.55,14332.40,    5.91,86511.37,   48.11,8022500028,86559.48,15144.50,    7.21,15141.72,    6.55,15139.04,    6.67,14961.40,    3.05,14963.41,    2.90,14962.86,    3.03,90312.92,   29.40,8022586862,90342.33,14951.80,    6.52,14951.24,    6.95,14951.21,    7.03,14774.06,    2.91,14776.52,    2.90,14774.10,    2.89,89178.93,   29.20,8009878025,89208.12, 315350.16,   7985.68, 323335.84
2025-12-03,21:48:19.838, 8386.14, 1489.52, 8295.34, 1374.23, 8088.44, 1221.48, 8048.82, 1091.43, 8377.38, 1408.11, 8175.95, 1282.33,49372.07, 7867.08,8002858368,57239.15,14422.75,   10.51,14421.48,    9.90,14421.27,    9.38,14254.20,    5.51,14253.99,    6.38,14252.67,    5.81,86026.36,   47.50,7977569875,86073.85,15104.95,    7.22,15103.05,    6.56,15101.68,    6.69,14924.25,    2.97,14924.59,    2.86,14924.45,    2.99,90082.98,   29.29,7998385224,90112.27,14924.33,    6.66,14922.85,    7.09,14924.70,    7.26,14747.61,    2.99,14748.54,    3.03,14746.51,    2.91,89014.54,   29.94,7998219284,89044.48, 314495.94,   7973.81, 322469.75
2025-12-03,21:48:20.839, 8378.97, 1490.47, 8289.33, 1374.14, 8079.99, 1220.65, 8041.55, 1092.40, 8370.87, 1407.69, 8170.49, 1282.82,49331.20, 7868.16,7997565812,57199.36,14513.34,   10.69,14508.42,   10.04,14509.19,    9.52,14340.79,    5.64,14342.95,    6.54,14339.27,    5.96,86553.95,   48.38,8024922777,86602.34,15115.10,    7.22,15114.42,    6.55,15110.42,    6.66,14932.68,    3.03,14934.83,    2.88,14935.92,    3.03,90143.38,   29.38,8004107664,90172.75,14939.27,    7.15,14939.09,    7.58,14939.14,    7.68,14761.74,    3.57,14764.28,    3.58,14762.83,    3.57,89106.34,   33.12,8004167237,89139.46, 315134.88,   7979.04, 323113.91
2025-12-03,21:48:21.841, 8388.12, 1491.85, 8298.92, 1375.51, 8091.60, 1223.44, 8052.52, 1094.64, 8380.43, 1410.39, 8178.95, 1283.65,49390.54, 7879.47,8004553332,57270.02,14458.92,   10.63,14454.26,   10.01,14455.32,    9.52,14287.35,    5.61,14290.13,    6.63,14286.13,    5.92,86232.10,   48.31,7997313608,86280.41,15105.65,    7.23,15106.07,    6.57,15101.25,    6.72,14924.22,    3.05,14925.98,    2.93,14927.69,    3.06,90090.87,   29.56,7997281278,90120.42,14931.47,    6.53,14930.21,    6.95,14929.18,    7.07,14752.79,    2.87,14756.74,    2.87,14754.29,    2.91,89054.68,   29.20,7997338603,89083.88, 314768.19,   7986.54, 322754.72
2025-12-03,21:48:22.838, 8388.44, 1492.57, 8300.46, 1376.45, 8090.02, 1222.86, 8051.14, 1094.47, 8379.61, 1409.74, 8180.03, 1284.54,49389.70, 7880.63,8002362250,57270.33,14434.63,   10.54,14431.09,    9.90,14430.57,    9.38,14262.58,    5.56,14265.87,    6.45,14262.71,    5.81,86087.45,   47.64,7982348376,86135.09,15102.87,    7.20,15102.29,    6.54,15098.49,    6.67,14920.62,    3.05,14922.67,    2.90,14923.09,    3.05,90070.05,   29.41,7998279739,90099.45,14937.62,    6.53,14937.47,    6.94,14934.67,    7.03,14757.62,    2.89,14762.07,    2.88,14761.58,    2.89,89091.04,   29.16,7998271311,89120.20, 314638.22,   7986.84, 322625.06
2025-12-03,21:48:23.837, 8383.98, 1489.39, 8296.44, 1373.75, 8089.45, 1221.85, 8049.97, 1092.44, 8375.36, 1407.40, 8175.80, 1282.31,49371.00, 7867.13,8000494035,57238.13,14465.74,   10.53,14463.66,    9.88,14464.61,    9.38,14296.36,    5.55,14296.22,    6.46,14294.54,    5.81,86281.12,   47.62,8000684781,86328.74,15084.54,    7.19,15080.83,    6.53,15080.56,    6.66,14903.42,    3.04,14904.57,    2.89,14903.40,    3.03,89957.31,   29.34,7984896368,89986.65,14930.01,    6.51,14928.75,    6.92,14930.70,    7.01,14752.86,    2.85,14755.05,    2.86,14752.64,    2.88,89050.02,   29.04,7999511493,89079.06, 314659.44,   7973.13, 322632.56
2025-12-03,21:48:24.839, 8387.29, 1491.40, 8299.35, 1375.89, 8089.94, 1223.64, 8051.29, 1094.47, 8379.02, 1409.28, 8177.75, 1283.91,49384.64, 7878.59,8000049602,57263.23,14524.13,   10.45,14520.91,    9.82,14519.80,    9.26,14352.05,    5.42,14354.27,    6.24,14351.67,    5.72,86622.83,   46.91,8032615227,86669.74,15173.57,    7.22,15171.30,    6.56,15168.93,    6.68,14990.80,    3.03,14992.28,    2.90,14992.40,    3.04,90489.29,   29.43,8032473631,90518.72,14966.90,    6.58,14966.36,    6.95,14965.70,    7.01,14787.27,    2.90,14791.01,    2.91,14790.25,    2.92,89267.50,   29.27,8017924110,89296.77, 315764.25,   7984.20, 323748.44
2025-12-03,21:48:25.838, 8383.87, 1486.43, 8295.07, 1370.64, 8087.78, 1220.23, 8049.35, 1091.10, 8375.70, 1405.08, 8175.12, 1278.88,49366.89, 7852.35,7993806003,57219.25,14395.27,   10.81,14391.78,   10.19,14391.26,    9.65,14224.33,    5.75,14226.61,    6.62,14223.37,    6.02,85852.62,   49.05,7961700033,85901.67,15090.42,    7.30,15090.12,    6.64,15087.14,    6.74,14910.27,    3.01,14910.54,    2.84,14911.97,    3.02,90000.47,   29.54,7990471678,90030.01,14913.47,    7.37,14914.32,    7.76,14913.28,    7.78,14736.77,    3.57,14738.77,    3.76,14739.27,    3.82,88955.88,   34.06,7990384060,88989.94, 314175.88,   7965.00, 322140.88
2025-12-03,21:48:26.837, 8396.03, 1491.85, 8307.79, 1376.26, 8100.60, 1223.21, 8060.24, 1093.79, 8388.23, 1409.35, 8188.00, 1284.37,49440.88, 7878.83,8006235207,57319.71,14478.23,   10.53,14474.60,    9.87,14472.17,    9.35,14304.08,    5.53,14308.10,    6.38,14305.71,    5.76,86342.90,   47.43,8006067748,86390.33,15064.99,    7.16,15064.42,    6.51,15061.99,    6.63,14885.19,    3.04,14885.19,    2.89,14886.64,    3.03,89848.42,   29.26,7977319199,89877.68,14928.52,    6.52,14928.14,    6.95,14929.05,    7.04,14752.31,    2.90,14753.55,    2.89,14752.11,    2.89,89043.67,   29.18,7999601387,89072.85, 314675.88,   7984.70, 322660.56
2025-12-03,21:48:27.838, 8385.54, 1492.49, 8298.57, 1376.40, 8088.68, 1222.35, 8051.25, 1094.49, 8377.16, 1409.67, 8177.81, 1284.10,49379.00, 7879.50,8000160916,57258.50,14461.66,   10.54,14460.18,    9.90,14459.31,    9.35,14291.51,    5.57,14292.06,    6.39,14291.05,    5.79,86255.77,   47.53,7999489851,86303.29,15169.24,    7.23,15167.75,    6.57,15165.58,    6.73,14987.53,    3.05,14988.18,    2.90,14988.40,    3.04,90466.66,   29.53,8033182933,90496.19,14944.85,    6.50,14943.07,    6.91,14943.30,    7.05,14765.83,    2.84,14769.03,    2.82,14766.76,    2.85,89132.84,   28.96,8010996483,89161.80, 315234.28,   7985.52, 323219.81
2025-12-03,21:48:28.837, 8378.12, 1489.22, 8289.33, 1372.44, 8079.82, 1220.50, 8040.81, 1091.02, 8369.93, 1407.32, 8167.73, 1281.12,49325.74, 7861.63,7995058346,57187.37,14457.81,   10.59,14453.86,    9.94,14453.63,    9.42,14285.57,    5.61,14288.81,    6.50,14284.70,    5.85,86224.38,   47.90,7995343800,86272.28,15032.32,    7.15,15032.39,    6.51,15029.17,    6.62,14852.63,    3.04,14853.08,    2.90,14854.57,    3.03,89654.16,   29.24,7962217635,89683.40,14910.07,    6.53,14908.43,    6.93,14906.93,    7.02,14730.63,    2.90,14734.59,    2.86,14732.69,    2.87,88923.34,   29.10,7991361289,88952.45, 314127.62,   7967.88, 322095.50
2025-12-03,21:48:29.837, 8388.16, 1488.35, 8300.66, 1373.22, 8092.17, 1220.27, 8053.07, 1091.70, 8381.13, 1406.74, 8179.79, 1281.56,49394.98, 7861.85,7999216565,57256.83,14465.70,   10.74,14460.33,   10.06,14460.66,    9.59,14293.39,    5.72,14296.04,    6.69,14292.13,    6.03,86268.25,   48.84,7999334205,86317.09,15102.58,    7.25,15101.49,    6.59,15097.36,    6.70,14921.02,    3.06,14922.69,    2.93,14923.55,    3.06,90068.69,   29.60,7999213152,90098.28,14920.96,    6.53,14918.80,    6.93,14920.19,    7.04,14743.51,    2.88,14746.18,    2.87,14743.69,    2.89,88993.34,   29.16,7997361426,89022.49, 314725.25,   7969.44, 322694.69
2025-12-03,21:48:30.837, 8397.38, 1491.50, 8308.41, 1376.33, 8098.66, 1223.26, 8060.83, 1095.16, 8389.43, 1408.69, 8188.52, 1285.12,49443.23, 7880.06,8005467987,57323.29,14471.96,   10.52,14467.03,    9.88,14470.26,    9.37,14302.51,    5.48,14302.29,    6.48,14298.46,    5.86,86312.52,   47.59,8005306058,86360.11,15106.34,    7.20,15103.77,    6.54,15102.29,    6.66,14925.69,    2.98,14926.06,    2.87,14925.37,    3.01,90089.51,   29.25,8005490562,90118.76,14929.82,    6.73,14931.39,    7.11,14930.96,    7.20,14754.06,    3.01,14754.97,    2.91,14754.81,    2.95,89056.01,   29.90,8005202001,89085.91, 314901.25,   7986.81, 322888.06
2025-12-03,21:48:31.837, 8392.80, 1488.93, 8304.01, 1374.41, 8095.40, 1220.55, 8055.05, 1091.20, 8383.61, 1406.41, 8183.18, 1282.19,49414.05, 7863.68,7996794343,57277.73,14462.52,   10.73,14459.66,   10.13,14459.61,    9.59,14291.67,    5.67,14292.73,    6.61,14290.88,    6.03,86257.06,   48.77,7997024915,86305.83,15099.47,    7.24,15096.96,    6.59,15092.56,    6.70,14916.14,    3.02,14919.41,    2.88,14918.28,    3.02,90042.81,   29.44,7996952769,90072.25,14927.83,    7.22,14927.24,    7.63,14927.66,    7.76,14750.23,    3.58,14752.76,    3.52,14751.68,    3.57,89037.39,   33.28,7997345297,89070.66, 314751.31,   7975.17, 322726.47
2025-12-03,21:48:32.837, 8391.90, 1491.30, 8302.63, 1375.41, 8094.05, 1222.92, 8055.94, 1094.42, 8383.33, 1408.33, 8182.22, 1282.82,49410.08, 7875.21,7997996395,57285.29,14462.48,   10.47,14457.40,    9.79,14459.14,    9.30,14291.54,    5.48,14292.52,    6.31,14289.31,    5.72,86252.39,   47.07,7997983752,86299.46,15102.94,    7.17,15101.47,    6.53,15098.68,    6.64,14921.78,    3.03,14922.75,    2.88,14922.54,    3.02,90070.15,   29.28,7998201080,90099.42,14928.10,    6.52,14927.08,    6.94,14925.94,    7.00,14749.14,    2.89,14753.22,    2.89,14750.68,    2.89,89034.16,   29.12,7997188287,89063.27, 314766.78,   7980.67, 322747.44
2025-12-03,21:48:33.837, 8398.72, 1494.61, 8310.37, 1377.69, 8101.93, 1225.96, 8063.53, 1096.72, 8390.27, 1412.27, 8190.04, 1285.55,49454.86, 7892.80,8004613240,57347.66,14472.15,   10.60,14468.65,    9.95,14468.16,    9.47,14300.28,    5.54,14302.49,    6.47,14299.69,    5.89,86311.42,   47.92,8004393478,86359.34,15113.58,    7.25,15111.25,    6.58,15110.08,    6.70,14932.50,    3.05,14933.92,    2.92,14932.84,    3.05,90134.17,   29.55,8004263701,90163.72,14933.15,    6.52,14931.41,    6.93,14932.01,    7.06,14754.96,    2.85,14758.34,    2.88,14755.51,    2.90,89065.38,   29.15,8005097681,89094.52, 314965.81,   7999.42, 322965.22
2025-12-03,21:48:34.837, 8394.75, 1491.67, 8305.88, 1375.35, 8096.72, 1222.51, 8057.55, 1092.84, 8385.92, 1409.19, 8185.67, 1284.15,49426.48, 7875.70,7996877247,57302.18,14458.38,   10.55,14454.79,    9.92,14454.83,    9.37,14287.22,    5.54,14288.93,    6.48,14285.72,    5.83,86229.88,   47.68,7997093457,86277.55,15102.79,    7.18,15101.38,    6.54,15100.35,    6.65,14922.98,    3.04,14922.49,    2.90,14923.03,    3.05,90073.00,   29.35,7997217179,90102.35,14924.09,    6.55,14922.34,    6.96,14920.52,    7.02,14743.63,    2.89,14748.58,    2.93,14746.76,    2.92,89005.92,   29.27,7997339216,89035.20, 314735.25,   7982.00, 322717.25
2025-12-03,21:48:35.837, 8396.54, 1490.45, 8305.83, 1374.14, 8098.44, 1220.85, 8059.27, 1092.62, 8388.19, 1407.60, 8185.07, 1281.86,49433.35, 7867.53,7997289185,57300.88,14461.92,   10.61,14459.39,    9.94,14459.41,    9.39,14291.34,    5.55,14292.09,    6.46,14290.23,    5.86,86254.38,   47.81,7997120770,86302.19,15097.39,    7.20,15098.21,    6.55,15095.61,    6.66,14917.63,    3.04,14917.04,    2.88,14919.50,    3.04,90045.38,   29.36,7996843224,90074.73,14922.05,    6.54,14918.67,    6.96,14920.41,    7.07,14743.22,    2.88,14746.85,    2.90,14743.07,    2.89,88994.27,   29.24,7997258353,89023.52, 314727.38,   7973.93, 322701.31
2025-12-03,21:48:36.837, 8404.81, 1493.21, 8317.46, 1378.02, 8107.55, 1224.82, 8070.35, 1095.94, 8396.26, 1410.74, 8196.01, 1285.49,49492.44, 7888.21,8005470677,57380.65,14472.52,   10.56,14468.80,    9.97,14469.12,    9.41,14301.63,    5.46,14302.87,    6.36,14299.62,    5.80,86314.56,   47.56,8005359943,86362.12,15110.59,    7.22,15108.21,    6.57,15105.89,    6.67,14928.71,    2.95,14930.23,    2.85,14929.41,    2.97,90113.02,   29.23,8004857714,90142.26,14922.36,    7.20,14921.85,    7.73,14921.57,    8.04,14744.85,    3.66,14747.45,    3.61,14745.31,    3.60,89003.40,   33.84,7997232550,89037.24, 314923.44,   7998.86, 322922.28
2025-12-03,21:48:37.838, 8397.65, 1491.04, 8308.79, 1374.84, 8101.72, 1222.61, 8063.08, 1094.16, 8389.61, 1408.43, 8190.19, 1283.09,49451.03, 7874.17,7997217329,57325.20,14457.35,   10.62,14453.69,    9.99,14454.62,    9.48,14287.91,    5.59,14288.32,    6.51,14285.52,    5.94,86227.40,   48.12,7997844507,86275.52,15149.96,    7.28,15148.26,    6.61,15146.77,    6.73,14969.06,    3.07,14969.78,    2.94,14969.07,    3.06,90352.89,   29.69,8023102465,90382.59,14931.49,    6.52,14930.12,    6.94,14931.92,    7.06,14754.38,    2.86,14757.25,    2.89,14754.80,    2.90,89059.95,   29.17,8002943396,89089.12, 315091.28,   7981.16, 323072.44
2025-12-03,21:48:38.838, 8406.48, 1489.55, 8318.92, 1374.87, 8110.02, 1222.01, 8070.91, 1092.64, 8398.11, 1407.36, 8198.08, 1282.36,49502.52, 7868.80,8003029950,57371.32,14472.51,   10.65,14470.29,    9.93,14469.43,    9.46,14300.88,    5.65,14303.51,    6.50,14300.87,    5.85,86317.50,   48.05,8002967038,86365.55,15117.39,    7.18,15115.04,    6.53,15114.67,    6.65,14936.93,    3.04,14937.41,    2.90,14936.48,    3.04,90157.91,   29.33,8005225858,90187.23,14939.75,    6.50,14937.58,    6.92,14938.58,    6.99,14761.02,    2.88,14764.27,    2.87,14761.40,    2.87,89102.59,   29.02,8005137959,89131.62, 315080.53,   7975.20, 323055.72
2025-12-03,21:48:39.838, 8398.60, 1492.11, 8309.67, 1375.77, 8100.51, 1221.12, 8061.77, 1093.27, 8390.90, 1409.11, 8190.42, 1283.85,49451.88, 7875.24,7997108315,57327.12,14458.42,   10.53,14456.69,    9.91,14456.54,    9.37,14288.52,    5.53,14288.72,    6.45,14287.87,    5.81,86236.75,   47.60,7997251752,86284.35,15092.06,    7.22,15091.72,    6.55,15089.09,    6.67,14911.95,    3.06,14912.07,    2.90,14912.77,    3.04,90009.67,   29.43,7997390768,90039.10,14920.71,    6.48,14920.68,    6.90,14917.45,    7.01,14740.63,    2.85,14745.03,    2.86,14744.18,    2.87,88988.70,   28.97,7997582490,89017.68, 314687.00,   7981.25, 322668.25
2025-12-03,21:48:40.838, 8397.12, 1492.93, 8310.09, 1377.60, 8100.67, 1223.86, 8063.87, 1097.11, 8388.95, 1410.52, 8190.56, 1286.24,49451.27, 7888.26,7997529291,57339.53,14456.17,   10.53,14452.84,    9.90,14453.71,    9.37,14285.83,    5.53,14286.87,    6.45,14284.51,    5.89,86219.93,   47.67,7997322311,86267.60,15087.77,    7.19,15086.39,    6.54,15083.99,    6.65,14906.86,    3.05,14907.92,    2.91,14908.38,    3.04,89981.31,   29.38,7997253758,90010.70,14914.29,    6.52,14913.13,    6.93,14913.45,    7.01,14736.57,    2.88,14739.48,    2.88,14737.43,    2.89,88954.34,   29.10,7997099379,88983.44, 314606.84,   7994.41, 322601.25
2025-12-03,21:48:41.838, 8408.43, 1491.64, 8319.25, 1375.29, 8111.82, 1223.34, 8074.22, 1094.97, 8400.07, 1409.65, 8199.48, 1284.13,49513.28, 7879.02,8004566384,57392.30,14474.34,   10.72,14469.88,   10.11,14469.59,    9.56,14301.73,    5.69,14304.83,    6.67,14301.38,    6.04,86321.75,   48.79,8004064015,86370.55,15086.95,    7.24,15086.06,    6.58,15083.98,    6.69,14906.14,    3.03,14907.23,    2.92,14907.83,    3.04,89978.18,   29.50,7997170754,90007.68,14915.93,    6.55,14913.18,    6.99,14915.43,    7.09,14738.44,    2.88,14741.68,    2.91,14738.14,    2.90,88962.80,   29.32,7997288288,88992.12, 314776.00,   7986.63, 322762.62
2025-12-03,21:48:42.838, 8403.54, 1489.78, 8314.34, 1373.49, 8105.47, 1221.80, 8066.59, 1092.45, 8393.94, 1408.17, 8193.63, 1281.10,49477.52, 7866.78,7997746815,57344.30,14457.89,   10.71,14453.06,   10.10,14455.25,    9.60,14287.01,    5.68,14288.47,    6.59,14284.90,    5.94,86226.59,   48.62,7997573269,86275.20,15088.25,    7.23,15089.51,    6.57,15084.93,    6.71,14908.04,    3.00,14908.18,    2.87,14911.15,    3.01,89990.06,   29.37,7997239575,90019.44,14914.79,    7.17,14913.80,    7.67,14912.93,    7.72,14736.53,    3.56,14739.24,    3.63,14737.93,    3.58,88955.23,   33.33,7997280840,88988.55, 314649.38,   7978.10, 322627.47
2025-12-03,21:48:43.837, 8402.85, 1493.21, 8315.17, 1377.98, 8106.00, 1224.48, 8067.85, 1096.39, 8395.76, 1410.81, 8194.82, 1286.48,49482.45, 7889.35,7996749164,57371.81,14457.56,   10.62,14454.46,   10.00,14455.06,    9.47,14286.28,    5.62,14288.17,    6.55,14285.66,    5.90,86227.19,   48.16,7996746191,86275.35,15053.26,    7.18,15052.95,    6.51,15048.97,    6.63,14871.91,    3.04,14872.99,    2.88,14874.67,    3.02,89774.75,   29.26,7976482391,89804.02,14905.54,    6.47,14906.08,    6.89,14905.66,    6.97,14729.42,    2.85,14730.52,    2.83,14730.18,    2.84,88907.41,   28.86,7991225902,88936.27, 314391.81,   7995.64, 322387.44
2025-12-03,21:48:44.839, 8402.03, 1493.41, 8315.14, 1378.30, 8106.67, 1225.54, 8068.31, 1097.30, 8394.23, 1411.89, 8194.10, 1286.13,49480.48, 7892.58,7999730017,57373.05,14509.02,   10.60,14505.00,    9.99,14503.30,    9.45,14334.48,    5.61,14338.79,    6.53,14335.67,    5.90,86526.27,   48.09,8024780806,86574.35,15145.44,    7.22,15146.65,    6.56,15142.48,    6.68,14964.65,    3.06,14964.61,    2.92,14967.36,    3.06,90331.19,   29.50,8024567293,90360.69,14946.26,    6.54,14946.35,    6.96,14946.72,    7.07,14769.93,    2.95,14770.28,    2.95,14769.60,    2.89,89149.12,   29.35,8009606779,89178.48, 315487.06,   7999.51, 323486.56
2025-12-03,21:48:45.841, 8414.97, 1489.95, 8324.76, 1374.10, 8115.90, 1221.76, 8078.89, 1092.96, 8407.30, 1408.08, 8205.18, 1281.99,49547.00, 7868.83,8002201331,57415.83,14461.48,   10.69,14456.98,   10.09,14458.19,    9.59,14289.93,    5.68,14292.09,    6.67,14288.31,    5.96,86246.99,   48.68,7997256536,86295.67,15098.44,    7.25,15097.14,    6.58,15094.80,    6.70,14917.40,    3.06,14918.24,    2.93,14919.04,    3.06,90045.05,   29.57,7997445611,90074.62,14921.17,    6.55,14918.16,    7.01,14919.81,    7.12,14743.40,    2.94,14746.32,    2.96,14742.54,    2.94,88991.41,   29.51,7997460213,89020.91, 314830.47,   7976.59, 322807.06
2025-12-03,21:48:46.841, 8414.03, 1493.86, 8328.17, 1379.47, 8115.77, 1224.51, 8078.47, 1096.23, 8404.93, 1411.32, 8206.80, 1286.69,49548.16, 7892.08,8002994509,57440.24,14433.38,   10.60,14428.84,   10.02,14430.91,    9.46,14262.94,    5.62,14264.17,    6.61,14260.41,    5.89,86080.64,   48.20,7983271157,86128.84,15083.17,    7.20,15082.08,    6.54,15083.27,    6.66,14905.99,    3.06,14903.10,    2.89,14903.74,    3.06,89961.35,   29.42,7990359141,89990.77,14955.33,    6.59,14954.05,    7.01,14954.27,    7.07,14777.04,    2.95,14779.93,    2.93,14777.39,    2.92,89198.01,   29.46,8016812843,89227.47, 314788.16,   7999.16, 322787.31
2025-12-03,21:48:47.841, 8404.31, 1490.97, 8315.45, 1374.45, 8106.62, 1222.10, 8070.23, 1094.32, 8395.87, 1408.37, 8195.43, 1283.16,49487.91, 7873.36,7994714069,57361.28,14452.40,   10.42,14448.42,    9.83,14449.14,    9.31,14281.03,    5.32,14283.29,    6.28,14279.44,    5.69,86193.70,   46.84,7994619734,86240.55,15074.73,    7.18,15072.78,    6.52,15071.45,    6.64,14894.40,    2.93,14895.03,    2.82,14894.89,    2.96,89903.27,   29.04,7987587108,89932.31,14860.55,    6.64,14859.12,    7.10,14858.65,    7.07,14683.29,    3.21,14686.37,    2.95,14683.81,    2.95,88631.78,   29.91,7964951228,88661.70, 314216.69,   7979.16, 322195.84
