,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-09-01,10:50:32.773,11046.14, 1078.42,11093.61, 1150.66,11037.27, 1073.42,10848.25,  854.69,10806.91,  790.23,10837.08,  810.92,65669.27, 5758.34,7996951589,71427.61,11555.32,  784.47,11562.70,  795.73,11576.73,  809.23,11295.80,  531.75,11312.63,  554.23,11284.47,  520.14,68587.66, 3995.55,7996703406,72583.21,11603.45,  800.02,11625.33,  824.70,11598.47,  793.34,11313.64,  484.01,11310.57,  483.56,11307.76,  476.67,68759.22, 3862.31,7996707790,72621.53,10872.27,  696.01,10869.28,  692.96,10867.21,  693.95,10650.50,  526.67,10651.41,  532.72,10647.88,  528.13,64558.54, 3670.45,7968276400,68228.98, 267574.69,  17286.65, 284861.34
2026-09-01,10:50:33.771,11168.86, 1071.07,11217.15, 1145.08,11162.20, 1064.11,10974.90,  863.37,10935.44,  804.88,10968.07,  829.92,66426.62, 5778.44,8003753318,72205.05,11397.79,  781.59,11407.25,  792.65,11421.62,  806.40,11143.40,  528.89,11157.60,  552.49,11132.69,  521.06,67660.34, 3983.08,8004359219,71643.42,11622.38,  790.61,11643.28,  815.27,11620.17,  784.43,11336.98,  482.18,11332.82,  482.55,11331.56,  478.84,68887.19, 3833.89,8003876960,72721.08,11184.75,  709.96,11189.56,  716.42,11184.46,  708.78,10961.48,  529.31,10960.77,  534.85,10956.15,  525.82,66437.17, 3725.12,8003753048,70162.30, 269411.31,  17320.53, 286731.84
2026-09-01,10:50:34.774,11192.23, 1067.70,11238.02, 1141.74,11185.94, 1060.26,10998.28,  862.16,10956.09,  802.62,10989.70,  829.67,66560.27, 5764.15,7994411459,72324.41,11339.50,  783.41,11345.95,  794.79,11362.08,  808.39,11084.05,  530.38,11100.15,  554.42,11073.51,  522.91,67305.24, 3994.29,7999115755,71299.54,11642.72,  793.06,11664.57,  818.04,11639.30,  787.37,11356.26,  485.26,11353.54,  485.75,11352.61,  482.40,69009.00, 3851.87,8025599408,72860.87,11230.18,  715.23,11231.54,  721.83,11226.56,  715.96,11001.12,  530.01,11005.23,  536.71,10997.03,  527.74,66691.65, 3747.48,8025670551,70439.12, 269566.16,  17357.79, 286923.94
2026-09-01,10:50:35.774,11215.27, 1069.11,11258.96, 1142.32,11204.75, 1060.60,11019.58,  864.02,10979.56,  803.27,11011.43,  831.26,66689.55, 5770.58,8000545240,72460.13,11316.20,  788.61,11323.97,  800.33,11338.64,  813.48,11063.06,  537.01,11079.29,  561.37,11053.19,  529.92,67174.34, 4030.72,7995801415,71205.06,11581.80,  796.20,11603.78,  820.68,11579.36,  789.97,11298.63,  489.60,11294.79,  490.50,11292.94,  486.78,68651.30, 3873.73,7997100424,72525.03,11139.63,  716.90,11143.34,  723.81,11137.92,  718.36,10915.48,  534.55,10916.63,  540.95,10910.30,  531.80,66163.30, 3766.37,7997192349,69929.67, 268678.53,  17441.39, 286119.94
2026-09-01,10:50:36.774,11229.92, 1064.52,11277.14, 1139.22,11221.31, 1057.41,11034.82,  859.89,10993.83,  797.67,11027.99,  827.38,66785.01, 5746.10,7998194079,72531.11,11309.45,  788.18,11319.79,  799.72,11332.34,  812.98,11056.18,  535.13,11071.34,  559.19,11047.24,  528.05,67136.34, 4023.25,7998132354,71159.60,11569.50,  795.36,11590.78,  819.66,11567.69,  789.17,11284.78,  486.61,11281.47,  487.07,11279.67,  483.85,68573.91, 3861.72,7997271497,72435.63,11158.10,  716.24,11162.70,  722.85,11155.29,  717.56,10931.62,  532.62,10933.61,  538.95,10928.58,  529.77,66269.89, 3758.00,7997185796,70027.88, 268765.12,  17389.08, 286154.19
2026-09-01,10:50:37.775,11272.45, 1063.75,11315.28, 1136.84,11259.25, 1055.03,11073.12,  858.50,11034.19,  795.72,11066.47,  826.35,67020.76, 5736.19,8002162339,72756.95,11341.34,  791.53,11348.42,  802.89,11360.93,  816.41,11084.79,  537.70,11102.83,  562.12,11075.07,  530.38,67313.38, 4041.03,8030411273,71354.41,11571.65,  795.70,11592.21,  820.02,11566.83,  789.59,11285.95,  487.70,11282.06,  488.03,11281.05,  485.08,68579.76, 3866.12,8003241527,72445.88,11159.89,  716.22,11163.36,  722.67,11157.36,  716.79,10933.89,  532.01,10936.49,  539.37,10929.24,  529.82,66280.23, 3756.89,8003223597,70037.12, 269194.12,  17400.23, 286594.34
2026-09-01,10:50:38.774,11256.56, 1065.80,11301.40, 1138.46,11245.34, 1057.41,11059.16,  860.05,11017.49,  796.57,11051.45,  827.02,66931.41, 5745.30,7997744721,72676.71,11229.06,  790.93,11236.56,  802.00,11250.60,  815.88,10976.25,  537.95,10992.66,  562.03,10966.97,  530.33,66652.09, 4039.13,7968944052,70691.22,11531.54,  799.81,11552.87,  824.31,11528.13,  793.95,11245.86,  491.23,11243.15,  491.70,11243.13,  488.35,68344.68, 3889.36,7991170152,72234.04,11137.11,  721.14,11139.90,  727.61,11134.65,  721.51,10911.92,  536.41,10913.52,  543.47,10907.32,  534.16,66144.42, 3784.29,7992708822,69928.71, 268072.62,  17458.08, 285530.72
2026-09-01,10:50:39.776,11265.49, 1062.12,11311.97, 1134.99,11256.03, 1053.63,11069.67,  857.53,11026.19,  793.25,11063.14,  825.19,66992.48, 5726.70,8004754154,72719.18,11302.86,  791.11,11311.06,  802.50,11326.22,  815.32,11049.94,  538.40,11065.40,  563.03,11040.50,  531.01,67095.98, 4041.38,8004904697,71137.36,11533.49,  794.74,11553.71,  819.11,11530.79,  789.18,11250.61,  488.00,11245.58,  488.95,11243.62,  485.56,68357.80, 3865.56,7982904118,72223.36,11126.15,  715.16,11129.24,  721.71,11122.42,  716.20,10900.80,  532.87,10902.71,  539.64,10897.49,  531.01,66078.80, 3756.60,7981469501,69835.41, 268525.06,  17390.24, 285915.31
2026-09-01,10:50:40.779,11255.25, 1061.33,11300.01, 1134.32,11245.24, 1053.62,11058.84,  856.78,11015.04,  791.33,11051.36,  824.53,66925.73, 5721.90,7995535920,72647.63,11319.37,  796.79,11325.54,  808.41,11340.62,  821.46,11064.13,  541.63,11081.32,  566.47,11053.52,  534.57,67184.51, 4069.33,8025125260,71253.84,11589.56,  802.59,11611.88,  826.84,11586.25,  796.60,11304.64,  492.56,11299.34,  493.32,11298.94,  489.90,68690.62, 3901.80,8025143588,72592.41,11173.39,  722.33,11178.27,  728.91,11172.70,  723.29,10949.13,  537.88,10949.74,  544.54,10944.73,  535.82,66367.95, 3792.77,8025205126,70160.73, 269168.81,  17485.80, 286654.62
2026-09-01,10:50:41.779,11266.92, 1064.04,11311.06, 1136.06,11255.09, 1054.84,11067.90,  858.05,11024.76,  792.24,11061.85,  824.42,66987.58, 5729.65,7999121957,72717.23,11281.47,  794.09,11287.89,  805.73,11303.40,  818.34,11027.91,  540.14,11043.73,  564.61,11017.71,  532.92,66962.12, 4055.83,7997431911,71017.95,11526.07,  799.60,11546.31,  824.49,11521.97,  793.75,11240.22,  490.67,11237.60,  491.39,11234.09,  487.85,68306.27, 3887.74,7997517569,72194.01,11131.27,  720.79,11134.43,  727.09,11128.14,  721.92,10904.49,  535.46,10907.58,  542.26,10901.60,  533.17,66107.50, 3780.69,7997475596,69888.19, 268363.44,  17453.90, 285817.34
2026-09-01,10:50:42.781,11281.94, 1062.86,11326.09, 1135.11,11272.35, 1053.90,11084.39,  856.26,11041.06,  791.28,11076.18,  823.89,67082.01, 5723.31,8006936518,72805.32,11271.98,  793.35,11279.37,  805.22,11293.84,  818.04,11018.75,  539.69,11035.17,  564.14,11008.62,  532.42,66907.73, 4052.86,7997208054,70960.59,11542.20,  799.45,11561.36,  823.95,11536.94,  793.71,11255.03,  490.07,11253.47,  491.02,11249.24,  487.60,68398.23, 3885.79,7996646075,72284.02,11132.17,  719.45,11134.34,  726.23,11128.85,  720.57,10905.40,  535.73,10909.09,  542.48,10901.90,  533.48,66111.75, 3777.93,7996424188,69889.68, 268499.75,  17439.89, 285939.62
2026-09-01,10:50:43.778,11274.74, 1062.34,11318.15, 1133.86,11264.05, 1052.74,11077.92,  855.88,11032.52,  790.85,11068.99,  822.94,67036.37, 5718.61,8000190301,72754.98,11249.56,  791.87,11255.44,  803.75,11271.15,  816.31,10997.53,  540.00,11013.97,  564.67,10985.72,  532.68,66773.38, 4049.28,7981328914,70822.66,11542.32,  799.25,11563.15,  822.86,11538.03,  792.70,11257.99,  491.91,11254.57,  492.87,11252.98,  489.49,68409.04, 3889.09,8000501063,72298.13,11143.65,  719.89,11147.33,  726.27,11141.89,  720.79,10919.30,  537.27,10920.96,  544.04,10914.35,  534.66,66187.48, 3782.92,8000620082,69970.41, 268406.25,  17439.91, 285846.16
2026-09-01,10:50:44.779,11266.45, 1059.61,11310.86, 1132.51,11254.05, 1051.05,11068.41,  854.23,11025.60,  788.07,11062.46,  822.05,66987.83, 5707.52,7993863012,72695.35,11295.25,  797.73,11305.05,  809.54,11319.84,  822.78,11043.00,  542.44,11058.40,  567.09,11032.85,  535.21,67054.41, 4074.79,8021053702,71129.20,11548.25,  800.83,11569.49,  825.18,11545.35,  794.65,11263.96,  492.26,11260.95,  492.94,11257.97,  489.51,68445.98, 3895.37,8002233678,72341.35,11132.88,  721.75,11134.75,  728.46,11129.30,  722.73,10906.21,  538.24,10911.30,  545.29,10903.18,  536.36,66117.63, 3792.83,8002289269,69910.46, 268605.84,  17470.51, 286076.34
2026-09-01,10:50:45.781,11277.08, 1063.99,11321.54, 1136.62,11265.24, 1054.05,11077.51,  854.14,11033.22,  788.60,11071.41,  822.97,67046.00, 5720.37,8002724679,72766.37,11257.58,  796.66,11267.15,  808.09,11280.98,  821.52,11003.53,  540.16,11020.55,  565.16,10994.73,  532.66,66824.52, 4064.24,7997363525,70888.77,11537.57,  800.91,11557.81,  825.56,11533.44,  795.23,11251.35,  490.37,11249.30,  490.98,11245.21,  487.54,68374.69, 3890.59,7997456528,72265.27,11143.10,  721.83,11145.14,  728.29,11138.86,  722.92,10915.13,  535.82,10918.42,  542.65,10911.59,  533.56,66172.23, 3785.08,7997538219,69957.31, 268417.44,  17460.28, 285877.72
2026-09-01,10:50:46.778,10868.62, 1153.81,10914.57, 1223.32,10851.77, 1128.33,10675.81,  926.51,10626.67,  853.84,10669.95,  894.83,64607.37, 6180.63,7997037134,70788.00,10749.66,  814.12,10760.44,  827.23,10776.63,  842.14,10491.38,  549.13,10509.02,  575.09,10481.57,  541.95,63768.70, 4149.66,7975594159,67918.36,10996.70,  822.81,11021.10,  850.71,10993.76,  819.97,10699.86,  497.92,10696.59,  498.62,10694.29,  495.97,65102.30, 3986.00,7991497527,69088.30,10593.12,  739.11,10599.14,  748.44,10592.89,  743.05,10360.75,  544.00,10363.50,  551.75,10358.71,  542.35,62868.11, 3868.69,7991323836,66736.80, 256346.48,  18184.98, 274531.47
2026-09-01,10:50:47.780,10765.37, 1173.50,10811.69, 1241.37,10746.95, 1143.42,10573.94,  936.41,10524.23,  861.37,10567.43,  904.55,63989.59, 6260.63,7999738795,70250.22,10609.94,  827.44,10622.13,  841.88,10638.20,  857.15,10346.12,  553.84,10364.22,  580.60,10337.32,  547.00,62917.93, 4207.91,7999391836,67125.84,10826.51,  832.38,10851.53,  861.55,10823.97,  830.79,10525.57,  500.38,10522.92,  501.24,10520.70,  498.20,64071.21, 4024.53,7983399872,68095.74,10436.79,  750.59,10442.22,  760.88,10436.80,  755.39,10199.63,  548.37,10203.71,  555.76,10197.00,  546.56,61916.16, 3917.56,7991559119,65833.71, 252894.89,  18410.62, 271305.50
2026-09-01,10:50:48.781,10748.54, 1174.81,10798.11, 1243.92,10731.03, 1144.75,10559.12,  939.47,10507.58,  864.43,10553.22,  907.92,63897.60, 6275.29,8000308563,70172.89,10601.95,  829.46,10613.57,  843.58,10629.65,  859.25,10337.96,  555.10,10357.18,  581.67,10329.21,  548.31,62869.53, 4217.37,8000691962,67086.90,10855.42,  835.66,10881.87,  864.48,10854.20,  833.42,10556.23,  503.56,10552.93,  504.54,10550.78,  501.48,64251.44, 4043.14,8000865359,68294.58,10433.96,  751.71,10439.20,  761.98,10435.01,  756.33,10199.87,  549.76,10201.63,  557.66,10195.39,  548.47,61905.06, 3925.91,7993040394,65830.98, 252923.62,  18461.71, 271385.34
2026-09-01,10:50:49.780,10762.83, 1174.39,10809.97, 1242.19,10744.46, 1142.98,10573.05,  939.22,10521.47,  864.89,10566.30,  908.27,63978.09, 6271.94,8000264360,70250.03,10609.67,  828.13,10619.73,  842.33,10637.04,  857.73,10346.53,  555.01,10364.23,  581.47,10335.06,  547.63,62912.26, 4212.30,8000289020,67124.56,10854.02,  834.84,10880.32,  863.84,10852.00,  832.68,10554.08,  503.05,10551.25,  504.09,10549.32,  500.78,64240.99, 4039.28,8000317869,68280.27,10442.24,  752.33,10445.58,  762.32,10440.47,  756.64,10203.79,  550.78,10207.82,  557.96,10199.89,  549.13,61939.79, 3929.17,8000582630,65868.95, 253071.12,  18452.70, 271523.81
2026-09-01,10:50:50.781,10758.31, 1174.36,10804.43, 1242.74,10739.36, 1143.33,10566.78,  940.44,10517.28,  865.18,10561.08,  908.36,63947.25, 6274.41,8002658352,70221.66,10627.63,  827.50,10638.27,  841.63,10655.87,  857.05,10366.28,  555.93,10383.11,  582.36,10354.13,  548.82,63025.30, 4213.29,8002620561,67238.59,10856.00,  834.25,10883.39,  863.07,10853.90,  832.04,10556.78,  504.17,10553.36,  505.09,10553.06,  502.41,64256.50, 4041.03,8003892974,68297.53,10448.82,  750.44,10456.30,  760.45,10448.52,  755.20,10213.52,  550.75,10217.36,  558.33,10211.72,  549.01,61996.25, 3924.18,8003215883,65920.43, 253225.30,  18452.92, 271678.22
2026-09-01,10:50:51.779,10748.81, 1173.25,10797.58, 1241.67,10731.09, 1142.15,10560.20,  940.12,10509.69,  863.71,10554.95,  907.70,63902.32, 6268.60,7999091390,70170.92,10582.29,  830.41,10592.76,  845.05,10608.97,  860.36,10318.06,  558.52,10337.54,  585.01,10309.56,  551.35,62749.18, 4230.71,7999101974,66979.89,10846.83,  837.44,10874.23,  866.59,10842.94,  835.16,10547.14,  505.60,10543.08,  506.17,10542.74,  503.43,64196.97, 4054.40,7997863592,68251.37,10441.39,  752.89,10446.93,  762.98,10441.77,  757.60,10207.43,  553.93,10210.60,  561.60,10204.60,  552.51,61952.73, 3941.50,7998019278,65894.23, 252801.19,  18495.21, 271296.41
2026-09-01,10:50:52.779,10755.00, 1172.59,10802.44, 1239.93,10735.61, 1141.55,10562.18,  935.33,10512.18,  860.56,10557.79,  904.89,63925.20, 6254.84,7999363334,70180.04,10606.31,  828.39,10616.14,  842.87,10632.92,  858.28,10341.00,  554.99,10360.57,  581.14,10330.83,  547.72,62887.77, 4213.38,8000190733,67101.15,10851.13,  835.71,10877.44,  864.49,10849.05,  833.37,10550.48,  501.92,10546.06,  502.94,10544.73,  499.81,64218.91, 4038.25,8000026845,68257.16,10447.76,  751.71,10454.74,  761.71,10447.93,  756.56,10211.97,  550.43,10215.42,  558.12,10209.75,  549.08,61987.59, 3927.61,7999927784,65915.20, 253019.47,  18434.08, 271453.56
2026-09-01,10:50:53.781,10761.69, 1171.75,10810.08, 1239.02,10743.39, 1140.34,10571.98,  937.19,10521.36,  863.04,10566.17,  905.72,63974.68, 6257.07,8003116619,70231.74,10624.43,  825.81,10634.17,  840.33,10651.40,  855.94,10362.57,  555.34,10380.59,  581.73,10351.29,  548.29,63004.45, 4207.43,8002358088,67211.88,10856.25,  833.18,10884.53,  861.99,10855.61,  831.20,10558.41,  503.07,10552.90,  503.69,10553.13,  500.68,64260.82, 4033.81,8002426901,68294.63,10468.78,  750.95,10473.70,  761.05,10470.01,  755.51,10234.63,  551.66,10236.97,  559.43,10229.79,  550.35,62113.88, 3928.94,8020995028,66042.82, 253353.81,  18427.26, 271781.06
2026-09-01,10:50:54.783,10745.76, 1172.68,10793.05, 1240.27,10726.30, 1141.15,10553.35,  937.03,10504.18,  863.25,10551.23,  907.01,63873.87, 6261.38,7995668927,70135.26,10644.77,  828.57,10654.53,  842.97,10672.41,  858.68,10382.32,  558.14,10399.01,  584.14,10370.88,  551.07,63123.91, 4223.58,8026781796,67347.48,10899.97,  835.91,10927.02,  864.72,10897.17,  834.03,10599.36,  505.09,10597.41,  506.30,10596.73,  503.14,64517.66, 4049.19,8026583194,68566.85,10450.21,  750.51,10456.96,  760.70,10451.90,  754.91,10216.26,  550.20,10217.93,  558.16,10212.64,  548.89,62005.89, 3923.38,8007997572,65929.27, 253521.33,  18457.53, 271978.84
2026-09-01,10:50:55.782,10769.66, 1172.61,10817.33, 1240.69,10750.70, 1141.35,10578.11,  938.23,10528.02,  862.48,10572.58,  906.05,64016.40, 6261.40,8001047753,70277.80,10573.76,  823.63,10583.29,  837.79,10601.49,  853.46,10312.66,  553.79,10331.09,  579.80,10301.04,  546.54,62703.34, 4195.01,7969934040,66898.34,10837.35,  832.99,10863.27,  861.87,10835.18,  830.97,10538.72,  503.36,10536.06,  504.10,10533.99,  501.07,64144.57, 4034.36,7991847446,68178.94,10430.70,  750.42,10435.91,  759.92,10431.79,  754.62,10196.55,  550.74,10199.78,  558.64,10192.99,  549.05,61887.71, 3923.39,7992067805,65811.10, 252752.03,  18414.16, 271166.19
2026-09-01,10:50:56.783,10759.71, 1172.08,10809.89, 1241.27,10741.32, 1142.35,10570.10,  939.62,10520.41,  864.22,10567.00,  907.50,63968.43, 6267.04,8004049197,70235.47,10618.35,  828.38,10627.67,  842.88,10646.33,  857.90,10355.08,  554.54,10373.02,  580.91,10341.35,  547.28,62961.80, 4211.88,8004085143,67173.68,10830.44,  833.09,10856.48,  861.91,10827.43,  830.84,10529.59,  501.51,10527.60,  502.55,10525.55,  499.85,64097.09, 4029.75,7982435149,68126.84,10413.71,  748.12,10419.22,  758.47,10414.05,  752.86,10180.06,  549.12,10183.01,  556.76,10175.07,  547.37,61785.12, 3912.70,7982445728,65697.82, 252812.44,  18421.37, 271233.81
2026-09-01,10:50:57.786,10752.52, 1175.52,10800.70, 1244.30,10734.15, 1144.26,10560.52,  938.72,10510.07,  863.54,10556.94,  907.88,63914.89, 6274.22,7999863354,70189.12,10607.24,  828.82,10615.85,  843.59,10633.68,  859.17,10343.24,  556.97,10361.90,  583.08,10331.69,  549.60,62893.59, 4221.22,7999744917,67114.82,10879.63,  837.71,10905.34,  866.46,10877.99,  835.84,10579.02,  505.29,10575.96,  506.41,10574.02,  503.23,64391.95, 4054.94,8020018940,68446.89,10462.02,  753.34,10466.85,  763.44,10462.26,  757.70,10226.53,  552.17,10229.83,  560.07,10222.07,  550.88,62069.56, 3937.60,8019945264,66007.16, 253270.00,  18487.99, 271758.00
2026-09-01,10:50:58.787,10742.87, 1171.76,10788.86, 1237.79,10722.40, 1139.17,10550.13,  934.01,10500.98,  861.55,10545.63,  903.43,63850.88, 6247.70,7994619687,70098.58,10600.75,  828.33,10610.22,  842.86,10627.75,  858.38,10337.36,  556.84,10356.68,  583.34,10326.76,  549.39,62859.53, 4219.14,7994633330,67078.67,10826.68,  831.96,10852.40,  861.48,10825.84,  830.13,10529.79,  502.61,10526.65,  503.57,10524.66,  500.77,64086.03, 4030.54,7974349847,68116.56,10400.51,  749.88,10406.62,  760.05,10400.76,  754.08,10164.85,  548.70,10168.74,  556.43,10162.72,  547.21,61704.21, 3916.36,7974289816,65620.56, 252500.64,  18413.73, 270914.38
2026-09-01,10:50:59.790,10748.66, 1176.32,10798.34, 1243.32,10730.77, 1144.69,10558.68,  940.32,10508.21,  864.52,10555.03,  907.85,63899.69, 6277.02,8000505761,70176.71,10595.23,  831.41,10603.48,  846.02,10622.65,  861.44,10330.05,  556.62,10348.59,  582.82,10317.40,  549.16,62817.39, 4227.46,8000442809,67044.85,10874.21,  838.79,10901.95,  868.25,10872.02,  836.80,10573.72,  505.70,10570.08,  506.72,10569.91,  503.57,64361.89, 4059.84,8020163298,68421.73,10464.92,  755.43,10469.92,  765.18,10464.28,  758.93,10228.17,  553.06,10231.55,  561.06,10225.89,  551.73,62084.74, 3945.39,8020148727,66030.14, 253163.72,  18509.72, 271673.44
2026-09-01,10:51:00.792,10746.56, 1176.98,10795.47, 1244.39,10726.38, 1145.27,10555.80,  940.66,10505.33,  865.95,10550.81,  909.69,63880.36, 6282.95,8003446577,70163.30,10603.30,  831.27,10613.01,  846.01,10630.18,  861.00,10338.08,  557.43,10358.34,  584.43,10327.65,  550.49,62870.56, 4230.63,8003444908,67101.20,10828.16,  835.72,10855.11,  864.66,10825.70,  833.65,10529.72,  505.14,10525.45,  506.08,10524.31,  502.90,64088.45, 4048.14,7983851464,68136.58,10431.84,  753.07,10436.12,  763.40,10429.81,  757.57,10195.13,  552.83,10199.50,  560.64,10193.44,  551.02,61885.84, 3938.54,7991448569,65824.38, 252725.22,  18500.25, 271225.47
2026-09-01,10:51:01.793,10771.64, 1195.04,10818.73, 1262.22,10752.78, 1161.41,10577.40,  947.68,10527.87,  874.27,10569.82,  915.14,64018.23, 6355.75,8000145098,70373.98,10626.30,  839.04,10636.66,  852.72,10651.88,  867.40,10357.16,  553.79,10375.93,  579.54,10347.10,  546.83,62995.04, 4239.30,8000035202,67234.34,10875.08,  847.29,10898.61,  875.85,10871.70,  844.11,10569.01,  502.09,10566.48,  502.94,10563.53,  500.02,64344.40, 4072.30,7999917687,68416.70,10203.36,  722.24,10218.31,  747.01,10213.47,  740.72, 9971.12,  528.88, 9977.59,  541.95, 9967.80,  527.81,60551.65, 3808.60,7992188648,64360.25, 251909.31,  18475.95, 270385.25
2026-09-01,10:51:02.792,10719.83, 1202.94,10765.51, 1270.22,10698.78, 1170.87,10519.65,  943.19,10470.78,  870.48,10510.44,  909.41,63684.98, 6367.11,8000267026,70052.09,10570.72,  863.55,10579.81,  877.50,10597.01,  891.41,10296.11,  561.97,10314.97,  588.65,10284.52,  554.87,62643.12, 4337.95,8000408531,66981.08,10805.28,  871.19,10831.56,  900.02,10801.28,  866.94,10495.38,  510.60,10491.21,  511.27,10491.04,  508.26,63915.76, 4168.28,8000447178,68084.04,10029.14,  736.81,10046.59,  764.97,10040.85,  757.37, 9793.94,  535.92, 9802.33,  549.88, 9790.93,  535.16,59503.77, 3880.10,8001099315,63383.87, 249747.64,  18753.45, 268501.09
2026-09-01,10:51:03.793,10741.62, 1191.14,10792.15, 1258.26,10722.75, 1157.61,10560.01,  967.15,10508.01,  895.47,10552.54,  931.64,63877.09, 6401.28,8002136549,70278.38,10595.09,  837.62,10603.79,  851.51,10621.91,  867.64,10336.79,  573.34,10355.10,  599.59,10324.53,  564.63,62837.21, 4294.32,8002167142,67131.53,10842.45,  845.72,10868.06,  874.34,10837.68,  842.58,10548.18,  524.11,10546.05,  524.93,10543.95,  520.24,64186.37, 4131.91,8002087355,68318.28,10107.52,  728.60,10123.80,  754.83,10117.64,  748.73, 9874.55,  534.68, 9882.09,  548.47, 9872.04,  533.84,59977.63, 3849.15,8001542002,63826.78, 250878.31,  18676.66, 269554.97
2026-09-01,10:51:04.792,10718.81, 1176.75,10766.28, 1237.17,10698.54, 1140.53,10536.84,  960.62,10490.57,  896.90,10529.93,  925.16,63740.98, 6337.14,7992938440,70078.11,10571.22,  839.08,10580.09,  852.75,10597.34,  869.48,10320.12,  587.59,10338.51,  614.10,10307.07,  578.17,62714.35, 4341.17,7992952941,67055.52,10799.44,  846.12,10825.88,  875.48,10797.10,  844.27,10514.70,  539.31,10511.30,  540.17,10507.91,  534.25,63956.32, 4179.59,7992978829,68135.91,10078.59,  737.26,10096.16,  763.59,10088.87,  757.72, 9844.81,  540.50, 9852.78,  554.36, 9843.25,  539.16,59804.46, 3892.59,7992920622,63697.05, 250216.12,  18750.49, 268966.62
2026-09-01,10:51:05.788,10737.69, 1175.41,10783.94, 1237.46,10716.95, 1139.92,10555.19,  959.30,10510.99,  895.18,10546.08,  923.08,63850.83, 6330.34,8000794481,70181.18,10593.06,  835.29,10604.64,  849.04,10619.88,  866.10,10341.24,  583.66,10360.25,  610.09,10331.33,  574.26,62850.40, 4318.43,8000812589,67168.84,10837.23,  842.06,10862.71,  871.26,10832.95,  839.76,10550.72,  536.18,10550.33,  537.29,10545.93,  531.25,64179.86, 4157.79,8000866029,68337.66,10101.82,  733.98,10118.66,  760.60,10111.95,  754.35, 9867.34,  537.10, 9875.79,  550.63, 9865.24,  535.66,59940.80, 3872.33,8001203031,63813.13, 250821.89,  18678.90, 269500.78
2026-09-01,10:51:06.793,10738.12, 1171.70,10782.16, 1230.95,10716.40, 1137.45,10553.67,  955.56,10509.40,  894.72,10541.83,  920.41,63841.57, 6310.78,8000224174,70152.35,10618.84,  842.00,10629.49,  855.79,10646.70,  872.63,10368.08,  590.10,10385.29,  617.01,10356.64,  580.93,63005.04, 4358.47,8022188411,67363.51,10848.48,  849.50,10876.83,  878.31,10846.47,  846.57,10563.37,  541.24,10560.26,  542.23,10559.15,  536.55,64254.55, 4194.39,8023348280,68448.94,10122.83,  740.66,10138.91,  766.57,10133.12,  760.47, 9887.80,  542.56, 9896.48,  556.25, 9884.16,  541.49,60063.30, 3908.02,8023157813,63971.32, 251164.45,  18771.65, 269936.09
2026-09-01,10:51:07.793,10754.63, 1171.17,10799.83, 1231.45,10730.04, 1134.95,10568.33,  954.54,10524.31,  890.32,10559.17,  916.66,63936.32, 6299.09,8003407786,70235.41,10557.53,  835.95,10566.40,  849.76,10583.65,  866.74,10304.85,  584.27,10325.99,  610.78,10294.10,  574.98,62632.53, 4322.47,7981459908,66955.00,10828.36,  842.66,10854.48,  871.42,10824.98,  840.52,10543.24,  536.14,10540.60,  536.92,10538.04,  531.25,64129.68, 4158.91,7990404238,68288.59,10107.71,  734.65,10124.69,  760.84,10116.94,  754.27, 9874.22,  538.02, 9882.31,  551.47, 9870.76,  536.86,59976.63, 3876.11,7990368451,63852.74, 250675.16,  18656.58, 269331.75
2026-09-01,10:51:08.793,10750.43, 1175.51,10800.83, 1238.64,10731.55, 1139.77,10571.20,  962.95,10520.52,  894.88,10561.07,  925.00,63935.60, 6336.74,7999963595,70272.34,10584.13,  835.40,10592.90,  849.11,10610.62,  866.09,10332.27,  584.56,10352.50,  611.21,10320.97,  575.44,62793.38, 4321.81,7999771117,67115.20,10829.95,  840.99,10856.79,  869.38,10828.10,  838.31,10546.51,  535.76,10543.34,  536.95,10539.74,  530.96,64144.43, 4152.36,7989814164,68296.79,10138.24,  735.22,10156.93,  761.53,10149.08,  755.60, 9905.62,  539.76, 9912.00,  553.96, 9902.67,  538.71,60164.54, 3884.78,8023520071,64049.32, 251037.95,  18695.69, 269733.66
